ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
MUS,Mauritius,1991,24.33088,24.330878,,,,,,,,,,,22.91931,,,,1,AFDB,,
MUS,Mauritius,1992,24.92903,24.92903,,,,,,,,,,,22.92139,,,,1,AFDB,,
MUS,Mauritius,1993,22.38164,22.381638,,,,,,,,,,,21.07674,,,,1,AFDB,,
MUS,Mauritius,1994,23.04811,23.048114,,,,,,,,,,,22.28173,,,,1,AFDB,,
MUS,Mauritius,1995,22.41571,22.415707,,,,,,,,,,,22.05654,,,,1,AFDB,,
MUS,Mauritius,1996,24.53806,24.538057,,,,,,,,,,,21.84963,,,,1,AFDB,,
MUS,Mauritius,1997,27.74532,27.74532,,,,,,,,,,,22.99686,,,,1,AFDB,,
MUS,Mauritius,1998,23.5652,23.565198,,,,,,,,,,,26.9544,,,,1,AFDB,,
MUS,Mauritius,1999,23.8827,23.882695,,,,,,,,,,,23.71375,,,,1,AFDB,,
MUS,Mauritius,2000,23.99247,23.992473,,,,,,,,,,,22.62206,,,,1,AFDB,,
MUS,Mauritius,2001,20.26993,20.269929,,,,,,,,,,,23.13754,,,,1,AFDB,1,4
MUS,Mauritius,2002,19.26927,22.237612,,,,,,,,19.269266,,,23.10756,,,,1,IMF_GFS,,
MUS,Mauritius,2003,19.3585,23.331446,,,,,,,,19.358496,,,24.09961,,,,1,IMF_GFS,,
MUS,Mauritius,2004,19.48289,23.461214,,,,,,,,19.482893,,,24.12112,,,,1,IMF_GFS,,
MUS,Mauritius,2005,19.95958,24.212319,,,,,,,,19.959579,,,23.23992,,,,1,IMF_GFS,,
MUS,Mauritius,2006,19.93981,23.405236,,,,,,,,19.939811,,,23.45065,,,,1,IMF_GFS,,
MUS,Mauritius,2007,18.59603,22.769322,,,,,,,,18.596026,,,22.82027,,,,1,IMF_GFS,,
MUS,Mauritius,2008,18.51922,22.958516,,,,,,,,18.519221,,,23.83674,,,,1,IMF_GFS,,
MUS,Mauritius,2009,19.7205,25.296138,,,,,,,,19.720496,,,26.24722,,,,1,IMF_GFS,,
MUS,Mauritius,2010,20.67661,24.373372,,,,,,,,20.676611,,,25.05902,,,,1,IMF_GFS,,
MUS,Mauritius,2011,19.14545,24.064591,,,,,,,,19.145454,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2012,19.14985,23.257745,,,,,,,,19.149854,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2013,20.2211,25.897285,,,,,,,,20.221099,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2014,20.40832,26.031953,,,,,,,,20.408317,,,,,,,1,IMF_GFS,1,4
MUS,Mauritius,2015,25.59586,25.595858,,,,,,,,,,,,,,,1,AFDB,1,4
MUS,Mauritius,2016,20.92117,25.6064,,,,,,,,20.921174,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2017,22.09074,26.003904,,,,,,,,22.090744,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2018,22.15656,25.384583,,,,,,,,22.156565,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2019,22.74854,25.133232,,,,,,,,22.748541,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2020,31.2762,,,,,,,,,31.276198,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2021,32.33608,,,,,,,,,32.336079,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2022,27.43108,,,,,,,,,27.431082,,,,,,,1,IMF_GFS,,
MUS,Mauritius,2023,27.07071,,,,,,,,,27.07071,,,,,,,1,IMF_GFS,,
MWI,Malawi,1954,6.8,,,,,,,,,,,,6.8,,,,1,Mitchell,,
MWI,Malawi,1955,7.846821,,,,,,,,,,,,7.846821,,,,1,Mitchell,,
MWI,Malawi,1956,9.217506,,,,,,,,,,,,9.217506,,,,1,Mitchell,,
MWI,Malawi,1957,10.201,,,,,,,,,,,,10.201,,,,1,Mitchell,,
MWI,Malawi,1958,9.304245,,,,,,,,,,,,9.304245,,,,1,Mitchell,,
MWI,Malawi,1959,9.125561,,,,,,,,,,,,9.125561,,,,1,Mitchell,,
MWI,Malawi,1960,8.853503,,,,,,,,,,,,8.853503,,,,1,Mitchell,,
MWI,Malawi,1961,11.50713,,,,,,,,,,,,11.50713,,,,1,Mitchell,,
MWI,Malawi,1962,11.17647,,,,,,,,,,,,11.17647,,,,1,Mitchell,,
MWI,Malawi,1963,10.18018,,,,,,,,,,,,10.18018,,,,1,Mitchell,,
MWI,Malawi,1964,21.17647,,,,,,,,,,,,21.17647,,,,1,Mitchell,,
MWI,Malawi,1965,20.55556,,,,,,,,,,,,20.55556,,,,1,Mitchell,,
MWI,Malawi,1966,21.91176,,,,,,,,,,,,21.91176,,,,1,Mitchell,,
MWI,Malawi,1967,21.34884,,,,,,,,,,,,21.34884,,,,1,Mitchell,,
MWI,Malawi,1968,22.75556,,,,,,,,,,,,22.75556,,,,1,Mitchell,,
MWI,Malawi,1969,19.26229,,,,,,,,,,,,19.26229,,,,1,Mitchell,,
MWI,Malawi,1970,27.52809,,,,,,,,,,,,27.52809,,,,1,Mitchell,,
MWI,Malawi,1971,20.23881,,,,,,,,,,,,20.23881,,,,1,Mitchell,,
MWI,Malawi,1972,18.75339,,,,,,,,,,,,18.75339,,,,1,Mitchell,,
MWI,Malawi,1973,21.97802,,,,,,,,,,,,21.97802,,,,1,Mitchell,,
MWI,Malawi,1974,22.55965,,,,,,,,,,,,22.55965,,,,1,Mitchell,,
MWI,Malawi,1975,26.41509,,,,,,,,,,,,26.41509,,,,1,Mitchell,,
MWI,Malawi,1976,21.07843,,,,,,,,,,,,21.07843,,,,1,Mitchell,,
MWI,Malawi,1977,21.97802,,,,,,,,,,,,21.97802,,,,1,Mitchell,,
MWI,Malawi,1978,26.84145,,,,,,,,,,,,26.84145,,,,1,Mitchell,,
MWI,Malawi,1979,32.40741,,,,,,,,,,,,32.40741,,,,1,Mitchell,1,1
MWI,Malawi,1980,35.67804,35.678042,,,,,,,,,,,34.62687,,,,1,AFDB,,
MWI,Malawi,1981,33.13329,33.133291,,,,,,,,,,,35.46931,,,,1,AFDB,,
MWI,Malawi,1982,31.68553,31.685533,,,,,,,,,,,28.91566,,,,1,AFDB,,
MWI,Malawi,1983,28.40814,28.408142,,,,,,,,,,,28.87961,,,,1,AFDB,,
MWI,Malawi,1984,26.34415,26.344149,,,,,,,,,,,28.02133,,,,1,AFDB,,
MWI,Malawi,1985,27.67649,27.676487,,,,,,,,,,,31.51892,,,,1,AFDB,,
MWI,Malawi,1986,31.02862,31.028622,,,,,,,,,,,33.95795,,,,1,AFDB,,
MWI,Malawi,1987,31.66768,31.667684,,,,,,,,,,,31.01032,,,,1,AFDB,,
MWI,Malawi,1988,26.47539,26.475394,,,,,,,,,,,28.70185,,,,1,AFDB,,
MWI,Malawi,1989,26.45469,26.454688,,,,,,,,,,,25.55115,,,,1,AFDB,,
MWI,Malawi,1990,28.01699,28.016995,,,,,,,,,,,27.31075,,,,1,AFDB,,
MWI,Malawi,1991,23.40158,23.401582,,,,,,,,,,,26.55507,,,,1,AFDB,,
MWI,Malawi,1992,32.09942,32.099421,,,,,,,,,,,26.24027,,,,1,AFDB,,
MWI,Malawi,1993,25.95277,25.952767,,,,,,,,,,,17.68916,,,,1,AFDB,,
MWI,Malawi,1994,48.29127,48.291266,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,1995,31.71146,31.711455,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,1996,24.893,24.893003,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,1997,22.99102,22.991018,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,1998,29.28684,29.286841,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,1999,29.66253,29.662532,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2000,29.6594,29.659402,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2001,33.36272,33.362716,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2002,31.94716,31.947159,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2003,38.29284,38.292837,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2004,42.48456,42.484557,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2005,42.92495,42.924951,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2006,27.58729,27.587294,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2007,26.38363,26.383627,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2008,26.20892,26.20892,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2009,30.52584,30.525842,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2010,26.64296,26.642962,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2011,25.66835,25.668347,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2012,24.24372,24.243724,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2013,29.85811,29.858109,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2014,29.66746,29.667458,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2015,28.01546,28.015461,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2016,31.48766,31.48766,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2017,29.8428,29.842802,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2018,25.36576,25.36576,,,,,,,,,,,,,,,1,AFDB,,
MWI,Malawi,2019,24.11389,24.113893,,,,,,,,,,,,,,,1,AFDB,,
MYS,Malaysia,1949,6.507042,,,,,,,,,,,,6.507042,,,,1,Mitchell,,
MYS,Malaysia,1950,6.641721,,,,,,,,,,,,6.641721,,,,1,Mitchell,,
MYS,Malaysia,1951,7.460106,,,,,,,,,,,,7.460106,,,,1,Mitchell,,
MYS,Malaysia,1952,9.795276,,,,,,,,,,,,9.795276,,,,1,Mitchell,,
MYS,Malaysia,1953,14.29066,,,,,,,,,,,,14.29066,,,,1,Mitchell,,
MYS,Malaysia,1954,,,,,,,,,,,,,,,,,1,Mitchell,,
MYS,Malaysia,1955,15.49381,,,,,,,,,,,,15.49381,,,,1,Mitchell,,
MYS,Malaysia,1956,16.95652,,,,,,,,,,,,16.95652,,,,1,Mitchell,,
MYS,Malaysia,1957,18.34739,,,,,,,,,,,,18.34739,,,,1,Mitchell,,
MYS,Malaysia,1958,20.17974,,,,,,,,,,,,20.17974,,,,1,Mitchell,,
MYS,Malaysia,1959,17.73114,,,,,,,,,,,,17.73114,,,,1,Mitchell,,
MYS,Malaysia,1960,14.58242,,,,,,,,,,,,14.58242,,,,1,Mitchell,,
MYS,Malaysia,1961,17.96595,,,,,,,,,,,,17.96595,,,,1,Mitchell,,
MYS,Malaysia,1962,21.07426,,,,,,,,,,,,21.07426,,,,1,Mitchell,,
MYS,Malaysia,1963,23.04724,,,,,,,,,,,,23.04724,,,,1,Mitchell,,
MYS,Malaysia,1964,25.04965,,,,,,,,,,,,25.04965,,,,1,Mitchell,,
MYS,Malaysia,1965,23.26581,,,,,,,,,,,,23.26581,,,,1,Mitchell,,
MYS,Malaysia,1966,23.05727,,,,,,,,,,,,23.05727,,,,1,Mitchell,,
MYS,Malaysia,1967,23.61367,,,,,,,,,,,,23.61367,,,,1,Mitchell,,
MYS,Malaysia,1968,22.55906,,,,,,,,,,,,22.55906,,,,1,Mitchell,,
MYS,Malaysia,1969,20.93043,,,,,,,,,,,,20.93043,,,,1,Mitchell,,
MYS,Malaysia,1970,22.44344,,,,,,,,,,,,22.44344,,,,1,Mitchell,,
MYS,Malaysia,1971,24.33037,,,,,,,,,,,,24.33037,,,,1,Mitchell,,
MYS,Malaysia,1972,27.20816,,,,,,,,,,,,27.20816,,,,1,Mitchell,,
MYS,Malaysia,1973,21.86615,,,,,,,,,,,,21.86615,,,,1,Mitchell,,
MYS,Malaysia,1974,23.73348,,,,,,,,,,,,23.73348,,,,1,Mitchell,,
MYS,Malaysia,1975,27.66816,,,,,,,,,,,,27.66816,,,,1,Mitchell,,
MYS,Malaysia,1976,26.37011,,,,,,,,,,,,26.37011,,,,1,Mitchell,,
MYS,Malaysia,1977,29.13313,,,,,,,,,,,,29.13313,,,,1,Mitchell,,
MYS,Malaysia,1978,27.44063,,,,,,,,,,,,27.44063,,,,1,Mitchell,,
MYS,Malaysia,1979,27.80172,,,,,,,,,,,,27.80172,,,,1,Mitchell,,
MYS,Malaysia,1980,35.64728,,,,,,,,,,,,35.64728,,,,1,Mitchell,,
MYS,Malaysia,1981,42.53472,,,,,,,,,,,,42.53472,,,,1,Mitchell,,
MYS,Malaysia,1982,38.01917,,,,,,,,,,,,38.01917,,,,1,Mitchell,,
MYS,Malaysia,1983,34.62089,,,,,,,,,,,,34.62089,,,,1,Mitchell,,
MYS,Malaysia,1984,30.31446,,,,,,,,,,,,30.31446,,,,1,Mitchell,,
MYS,Malaysia,1985,31.48387,,,,,,,,,,,,31.48387,,,,1,Mitchell,,
MYS,Malaysia,1986,32.68156,,,,,,,,,,,,32.68156,,,,1,Mitchell,,
MYS,Malaysia,1987,31.65829,,,,,,,,,,,,31.65829,,,,1,Mitchell,,
MYS,Malaysia,1988,33.88339,,,,,,,,,,,,33.88339,,,,1,Mitchell,,
MYS,Malaysia,1989,35.4902,,,,,,,,,,,,35.4902,,,,1,Mitchell,,
MYS,Malaysia,1990,34.31034,,,,,,,,,,,,34.31034,,,,1,Mitchell,,
MYS,Malaysia,1991,33.85185,,,,,,,,,,,,33.85185,,,,1,Mitchell,,
MYS,Malaysia,1992,33.24503,,,,,,,,,,,,33.24503,,,,1,Mitchell,,
MYS,Malaysia,1993,26.16279,,,,,,,,,,,,26.16279,,,,1,Mitchell,,
MYS,Malaysia,1994,25.17949,,,,,,,,,,,,25.17949,,,,1,Mitchell,,
MYS,Malaysia,1995,25.45045,,,,,,,,,,,,25.45045,,,,1,Mitchell,1,2
MYS,Malaysia,1996,16.9652,,,,,,,,,16.965203,,,23.26772,,,,1,IMF_GFS,,
MYS,Malaysia,1997,15.16027,,,,,,,,,15.160273,,,21.41844,,,,1,IMF_GFS,,
MYS,Malaysia,1998,15.12496,,,,,,,,,15.124964,,,24.09894,,,,1,IMF_GFS,,
MYS,Malaysia,1999,16.92971,,,,,,,,,16.929713,,,,,,,1,IMF_GFS,,
MYS,Malaysia,2000,14.3406,,,,,,,,,14.340595,,,26.7793,,,,1,IMF_GFS,,
MYS,Malaysia,2001,17.04737,,,,,,,,,17.047365,,,32.21347,,,,1,IMF_GFS,1,2
MYS,Malaysia,2002,31.44558,,,,,,,,,,,,31.44558,,,,1,Mitchell,,
MYS,Malaysia,2003,32.56177,,,,,,,,,,,,32.56177,,,,1,Mitchell,,
MYS,Malaysia,2004,29.78244,,,,,,,,,,,,29.78244,,,,1,Mitchell,,
MYS,Malaysia,2005,28.11758,,,,,,,,,,,,28.11758,,,,1,Mitchell,,
MYS,Malaysia,2006,28.16011,,,,,,,,,,,,28.16011,,,,1,Mitchell,,
MYS,Malaysia,2007,30.40549,,,,,,,,,,,,30.40549,,,,1,Mitchell,,
MYS,Malaysia,2008,34.62294,,,,,,,,,,,,34.62294,,,,1,Mitchell,,
MYS,Malaysia,2009,36.29624,,,,,,,,,,,,36.29624,,,,1,Mitchell,,
MYS,Malaysia,2010,33.58508,,,,,,,,,,,,33.58508,,,,1,Mitchell,,
NAM,Namibia,1990,27.54913,27.549126,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1991,32.81911,32.819108,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1992,37.77207,37.772068,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1993,36.62555,36.625546,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1994,32.25479,32.254793,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1995,34.23387,34.233868,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1996,35.78479,35.784786,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1997,36.12251,36.122506,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1998,35.6894,35.689394,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,1999,36.3643,36.364299,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2000,31.12582,31.125817,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2001,32.43803,32.438027,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2002,32.43799,32.43799,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2003,31.75202,31.752023,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2004,31.68459,31.684585,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2005,29.32191,29.321914,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2006,27.41569,27.415689,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2007,27.49309,27.493085,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2008,28.24851,28.248511,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2009,32.76141,32.761411,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2010,33.23291,33.23291,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2011,38.96255,38.962549,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2012,33.98298,33.982974,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2013,37.35604,37.356038,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2014,42.31495,42.314951,,,,,,,,,,,,,,,1,AFDB,,
NAM,Namibia,2015,44.10246,44.102454,,,,,,,,,,,,,,,1,AFDB,1,1
NAM,Namibia,2016,35.14229,38.895259,,,,,,,,35.142291,,,,,,,1,IMF_GFS,,
NAM,Namibia,2017,38.32298,34.288823,,,,,,,,38.322983,,,,,,,1,IMF_GFS,,
NAM,Namibia,2018,36.4241,31.936585,,,,,,,,36.424103,,,,,,,1,IMF_GFS,,
NAM,Namibia,2019,34.34348,28.648052,,,,,,,,34.343484,,,,,,,1,IMF_GFS,,
NAM,Namibia,2020,40.89814,,,,,,,,,40.898138,,,,,,,1,IMF_GFS,,
NAM,Namibia,2021,38.42442,,,,,,,,,38.424421,,,,,,,1,IMF_GFS,,
NAM,Namibia,2022,36.57505,,,,,,,,,36.575048,,,,,,,1,IMF_GFS,,
NAM,Namibia,2023,37.49606,,,,,,,,,37.496054,,,,,,,1,IMF_GFS,,
NER,Niger,1960,11.55462,,,,11.55462,,,,,,,,11.36527,,,,1,BCEAO,,
NER,Niger,1961,8.433735,,,,8.433735,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1962,8.866995,,,,8.866995,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1963,10.29641,,,,10.29641,,,,,,,,10.05909,,,,1,BCEAO,,
NER,Niger,1964,10.54217,,,,10.54217,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1965,10.66127,,,,10.66127,,,,,,,,9.774629,,,,1,BCEAO,,
NER,Niger,1966,8.854167,,,,8.854167,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1967,9.733606,,,,9.733606,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1968,9.947644,,,,9.947644,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1969,10.42945,,,,10.42945,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1970,11.29832,,,,11.29832,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1971,11.82796,,,,11.82796,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1972,13.45595,,,,13.45595,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1973,14.47747,,,,14.47747,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1974,16.46707,,,,16.46707,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1975,10.86475,,,,10.86475,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1976,10.92896,,,,10.92896,,,,,,,,14.87395,,,,1,BCEAO,,
NER,Niger,1977,21.64127,,,,21.64127,,,,,,,,14.70588,,,,1,BCEAO,,
NER,Niger,1978,21.9716,,,,21.9716,,,,,,,,16.32312,,,,1,BCEAO,,
NER,Niger,1979,20.01805,,,,20.01805,,,,,,,,15.98194,,,,1,BCEAO,,
NER,Niger,1980,19.71279,15.622642,,,19.71279,,,,,,,,18.41418,,,,1,BCEAO,,
NER,Niger,1981,23.14215,18.511612,,,23.14215,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1982,17.93093,17.918552,,,17.93093,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1983,18.74272,17.086305,,,18.74272,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1984,19.21992,15.47619,,,19.21992,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1985,19.37877,19.100603,,,19.37877,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1986,20.94209,20.900956,,,20.94209,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1987,23.00433,21.427507,,,23.00433,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1988,20.96436,19.699647,,,20.96436,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1989,21.91121,20.940601,,,21.91121,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1990,17.25089,22.688799,16.08297,,17.25089,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1991,12.57127,16.886404,12.12584,,12.57127,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1992,12.03425,16.771426,12.31719,,12.03425,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1993,12.40297,16.762087,12.6677,,12.40297,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1994,15.60744,18.562046,15.35289,,15.60744,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1995,13.14631,16.3223,13.08613,,13.14631,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1996,10.93557,13.870531,10.84806,,10.93557,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1997,13.47136,17.006577,12.88909,,13.47136,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1998,13.81338,18.164397,13.64578,,13.81338,,,,,,,,,,,,1,BCEAO,,
NER,Niger,1999,14.36676,19.77846,14.2835,,14.36676,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2000,13.24793,18.056471,13.52293,,13.24793,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2001,14.16434,18.47387,14.31333,,14.16434,,,,,,,,18.53823,,,,1,BCEAO,,
NER,Niger,2002,14.54034,18.588759,14.83386,,14.54034,,,,,,,,19.32771,,,,1,BCEAO,,
NER,Niger,2003,13.34855,17.898665,14.02282,,13.34855,,,,,,,,18.78342,,,,1,BCEAO,,
NER,Niger,2004,15.17041,20.25556,15.84448,,15.17041,,,,,,,,21.47234,,,,1,BCEAO,,
NER,Niger,2005,14.81276,20.240466,15.51183,,14.81276,,,,,,,,20.9685,,,,1,BCEAO,,
NER,Niger,2006,14.49766,18.475622,15.15185,,14.49766,,,,,,,,19.7482,,,,1,BCEAO,,
NER,Niger,2007,16.16021,21.232736,16.27612,,16.16021,,,,,,,,23.18513,,,,1,BCEAO,,
NER,Niger,2008,17.64865,20.742635,17.61129,,17.64865,,,,,,,,22.64237,,,,1,BCEAO,,
NER,Niger,2009,18.60927,23.094183,18.31875,,18.60927,,,,,,,,24.28036,,,,1,BCEAO,,
NER,Niger,2010,15.45369,19.836818,14.74493,,15.45369,,,,,,,,21.25411,,,,1,BCEAO,,
NER,Niger,2011,14.98116,18.89054,19.83435,,14.98116,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2012,17.07747,22.550174,20.6463,,17.07747,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2013,20.55158,27.240146,23.52441,,20.55158,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2014,23.4985,31.019359,27.07481,,23.4985,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2015,24.29797,32.666732,29.55522,,24.29797,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2016,19.27333,24.666282,19.27326,,19.27333,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2017,19.50975,24.450144,19.50974,,19.50975,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2018,21.1582,23.539228,21.11091,,21.1582,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2019,21.56212,22.799246,21.60582,,21.56212,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2020,22.88585,,22.36567,,22.88585,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2021,24.26108,,23.77876,,24.26108,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2022,21.55004,,23.1484,,21.55004,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2023,15.92146,,,,15.92146,,,,,,,,,,,,1,BCEAO,,
NER,Niger,2024,15.12313,,,,15.12313,,,,,,,,,,,,1,BCEAO,,
NGA,Nigeria,1950,5.714286,,,,,,,,,,,,5.714286,,,,1,Mitchell,,
NGA,Nigeria,1951,7.495741,,,,,,,,,,,,7.495741,,,,1,Mitchell,,
NGA,Nigeria,1952,6.973059,,,,,,,,,,,,6.973059,,,,1,Mitchell,,
NGA,Nigeria,1953,8.040936,,,,,,,,,,,,8.040936,,,,1,Mitchell,,
NGA,Nigeria,1954,7.663317,,,,,,,,,,,,7.663317,,,,1,Mitchell,,
NGA,Nigeria,1955,6.455399,,,,,,,,,,,,6.455399,,,,1,Mitchell,,
NGA,Nigeria,1956,8.435072,,,,,,,,,,,,8.435072,,,,1,Mitchell,,
NGA,Nigeria,1957,8.829787,,,,,,,,,,,,8.829787,,,,1,Mitchell,,
NGA,Nigeria,1958,10.61856,,,,,,,,,,,,10.61856,,,,1,Mitchell,,
NGA,Nigeria,1959,11.38996,,,,,,,,,,,,11.38996,,,,1,Mitchell,,
NGA,Nigeria,1960,12.02691,,,,,,,,,,,,12.02691,,,,1,Mitchell,,
NGA,Nigeria,1961,11.20827,,,,,,,,,,,,11.20827,,,,1,Mitchell,,
NGA,Nigeria,1962,10.97167,,,,,,,,,,,,10.97167,,,,1,Mitchell,,
NGA,Nigeria,1963,11.47318,,,,,,,,,,,,11.47318,,,,1,Mitchell,,
NGA,Nigeria,1964,12.20986,,,,,,,,,,,,12.20986,,,,1,Mitchell,,
NGA,Nigeria,1965,14.57899,,,,,,,,,,,,14.57899,,,,1,Mitchell,,
NGA,Nigeria,1966,12.00885,,,,,,,,,,,,12.00885,,,,1,Mitchell,,
NGA,Nigeria,1967,19.51881,,,,,,,,,,,,19.51881,,,,1,Mitchell,,
NGA,Nigeria,1968,24.32245,,,,,,,,,,,,24.32245,,,,1,Mitchell,,
NGA,Nigeria,1969,28.0966,,,,,,,,,,,,28.0966,,,,1,Mitchell,,
NGA,Nigeria,1970,20.38783,,,,,,,,,,,,20.38783,,,,1,Mitchell,,
NGA,Nigeria,1971,23.49958,,,,,,,,,,,,23.49958,,,,1,Mitchell,,
NGA,Nigeria,1972,23.31559,,,,,,,,,,,,23.31559,,,,1,Mitchell,,
NGA,Nigeria,1973,10.77775,,,,,,,,,,,,10.77775,,,,1,Mitchell,,
NGA,Nigeria,1974,14.2766,,,,,,,,,,,,14.2766,,,,1,Mitchell,,
NGA,Nigeria,1975,,,,,,,,,,,,,,,,,1,Mitchell,,
NGA,Nigeria,1976,23.84058,,,,,,,,,,,,23.84058,,,,1,Mitchell,,
NGA,Nigeria,1977,16.07034,,,,,,,,,,,,16.07034,,,,1,Mitchell,,
NGA,Nigeria,1978,10.44044,,,,,,,,,,,,10.44044,,,,1,Mitchell,,
