ISO3,countryname,year,deflator,nGDP,rGDP,source
GRL,Greenland,1985,2.05896,4780.794,2321.946,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1986,1.922513,5331.542,2773.215,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1987,1.822013,5885.568,3230.255,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1988,1.725332,6610.063,3831.183,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1989,1.617607,7427.442,4591.623,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1990,1.83235,6890.9,3760.69,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1991,1.834431,7105.08,3873.179,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1992,1.933253,6846.098,3541.231,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1993,2.035602,6569.631,3227.365,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1994,1.921751,6991.434,3638.055,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1995,1.85267,7401.216,3994.891,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1996,1.824758,7588.077,4158.401,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1997,1.798342,7737.784,4302.732,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1998,1.668871,8419.662,5045.124,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,1999,1.646189,8626.192,5240.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2000,1.537035,9433.736,6137.622,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2001,1.517774,9878.487,6508.538,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2002,1.532658,10086.11,6580.794,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2003,1.343068,10268.6,7645.631,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2004,1.2563,10918.7,8691.155,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2005,1.196619,11093.1,9270.37,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2006,1.133638,11971.5,10560.25,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2007,1.107582,12247.3,11057.69,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2008,1.043254,12740.7,12212.46,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2009,1.034297,13562.8,13113.06,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2010,1.01665,14078,13847.44,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2011,1.021723,14412.1,14105.68,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2012,1.007674,15116.5,15001.38,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2013,1.020929,15079.5,14770.37,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2014,.9747069,15951,16364.92,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2015,1,16813.8,16813.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2016,.9552744,18223.7,19076.93,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2017,.9547712,18828.9,19720.85,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2018,.948859,19296.1,20336.11,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2019,.9227259,19990.4,21664.51,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2020,.9184093,20168.7,21960.47,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2021,.8897344,20343.9,22865.14,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2022,.8241106,20705.66,25124.86,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GRL,Greenland,2023,.8045737,20949.72,26038.29,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1923,33.90262,112.45,3.316852,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1924,42.76456,153.5607,3.590841,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1925,55.54885,195.8806,3.526277,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1926,60.68451,216.436,3.566577,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1927,55.33414,210.3903,3.802179,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1928,62.47557,243.0371,3.890114,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1929,53.98558,234.5731,4.345107,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1930,32.35203,147.515,4.559685,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1931,28.61386,120.914,4.225713,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1932,20.71835,76.1758,3.676732,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1933,16.69708,61.66613,3.693228,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1934,18.73677,78.59408,4.194643,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1935,17.38688,84.63978,4.868024,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1936,15.02153,100.3586,6.680984,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1937,19.21058,125.7505,6.545899,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1938,22.8422,153.5607,6.722679,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1939,19.01737,145.0968,7.629695,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1940,14.30616,124.5414,8.705438,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1941,14.13084,130.5871,9.241282,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1942,14.29171,134.2145,9.391072,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1943,25.1055,159.6064,6.35743,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1944,29.8403,184.9984,6.199615,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1945,31.94153,203.1355,6.359604,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
GTM,Guatemala,1946,40.56495,307.1215,7.571106,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
GTM,Guatemala,1947,36.27992,361.5328,9.965094,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
GTM,Guatemala,1948,27.40292,518.7209,18.92941,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
GTM,Guatemala,1949,30.57417,507.8387,16.61006,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
GTM,Guatemala,1950,30.3044,565.8774,18.67311,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1951,10.22117,602.3743,58.93401,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1952,10.02584,604.743,60.31841,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1953,9.639948,647.0303,67.11969,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1954,9.472899,687.6507,72.59136,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1955,9.239933,713.181,77.18465,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1956,8.469439,790.7369,93.36355,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1957,8.022339,824.7772,102.8101,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1958,7.660646,856.3611,111.7871,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1959,7.340295,909.3518,123.8849,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
GTM,Guatemala,1960,7.124075,915.5801,128.5191,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1961,6.831103,944.7076,138.295,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1962,6.597161,1003.313,152.0826,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1963,6.022545,1107.891,183.9572,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1964,5.735052,1135.614,198.0129,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1965,5.515314,1168.076,211.7878,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1966,5.227184,1220.101,233.4147,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1967,5.020724,1275.198,253.9869,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1968,4.616076,1412.938,306.0908,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1969,4.407308,1504.97,341.4716,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
GTM,Guatemala,1970,4.169326,1670.434,400.6485,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1971,3.948833,1741.323,440.9714,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1972,3.679572,1843.795,501.0894,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1973,3.445488,2254.121,654.2242,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1974,3.238875,2773.676,856.3701,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1975,3.177012,3198.741,1006.84,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1976,2.958381,3829.804,1294.561,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1977,2.744089,4808.202,1752.203,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1978,2.613457,5325.826,2037.847,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1979,2.496004,6056.202,2426.359,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1980,2.40563,6912.826,2873.603,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1981,2.390012,7551.785,3159.726,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1982,2.477497,7647.94,3086.962,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1983,2.542787,7939.74,3122.456,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1984,2.530328,8308.569,3283.594,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1985,2.545783,9808.538,3852.858,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1986,2.542139,13895.22,5465.957,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
GTM,Guatemala,1987,2.455115,15538.37,6328.981,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
