countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Luxembourg,LUX,1971,1839.541,378.9354,420.1541,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1972,2074.431,455.517,505.0659,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1973,2521.041,599.6042,664.8262,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1974,3073.363,761.7602,844.6207,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1975,2846.841,659.2463,730.9559,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1976,3275.564,777.7498,862.3497,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1977,3365.982,811.7646,900.0645,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1978,3682.856,924.3774,1024.927,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1979,4008.755,1029.777,1141.791,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1980,4362.682,1130.119,1253.047,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1981,4650.248,1197.973,1328.283,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1982,5211.3,1357.697,1505.38,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1983,5733.033,1538.269,1705.595,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1984,6356.049,1810.949,2007.935,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1985,6735.538,1972.647,2187.222,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1986,7401.804,2384.206,2643.549,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1987,7699.097,2577.951,2858.368,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1988,8582.545,3116.977,3456.027,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1989,9802.385,3908.805,4333.985,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1990,10583.34,4444.733,4928.209,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1991,11707.78,5342,5923.077,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1992,12365.36,5744.704,6369.584,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1993,13654.36,6610.02,7329.025,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1994,14678.25,7377.184,8179.638,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1995,15235.69,7767.014,8611.871,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1996,16036.56,8292.348,9194.349,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1997,17349.54,9454.353,10482.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1998,18128.57,10536.5,11682.61,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,1999,20545.25,12917.27,14322.35,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2000,22980.99,15448.86,17129.32,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2001,23872.7,16539.9,18339.03,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2002,24998.07,17879.93,19824.82,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2003,26219.54,19248.4,21342.14,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2004,28187.24,21584.14,23931.96,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2005,30283.65,23765.64,26350.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2006,34174.96,28436.29,31529.45,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2007,37642.71,33851.15,37533.32,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2008,40005.93,35858.22,39758.71,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2009,39042.64,33850.4,37532.48,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2010,42350.28,38088,42231.03,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2011,44408.71,40351.11,44740.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2012,46324.33,42779.71,47433.09,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2013,48926.3,46613.69,51684.11,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2014,51773,50619,56125.09,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2015,54255.14,54255.14,60156.77,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2016,56153.01,58954.98,65367.83,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2017,58288.79,62009.49,68754.59,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2018,60079.82,64713.7,71752.95,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2019,62213.65,68971.85,76474.29,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2020,64515.78,70896.27,78608.04,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2021,72255.32,85083.91,94338.95,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2022,77755.43,92844.72,102943.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2023,79651.62,94052.64,104283.3,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2024,83044.63,99204.27,109995.2,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Luxembourg,LUX,2025,87177.12,106501.3,118086,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1965,29.18017,7.612468,8.440516,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1966,30.56955,8.305753,9.209213,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1967,33.39049,10.1348,11.23722,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1968,35.25593,11.43649,12.68049,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1969,37.50459,12.72177,14.10559,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1970,40.73745,14.92681,16.55048,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1971,43.10765,17.01764,18.86874,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1972,45.19593,18.75833,20.79877,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1973,47.41588,20.8187,23.08326,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1974,50.70446,23.34589,25.88534,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1975,53.85291,26.50027,29.38284,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1976,56.93552,29.59183,32.81068,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Latvia,LVA,1977,58.60176,31.4329,34.85202,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
