ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
IND,India,1923,18503.82,29.68475,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,62334.44
IND,India,1924,17873.3,27.98986,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,63856.34
IND,India,1925,19453.5,28.96455,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,67163.14
IND,India,1926,19568.3,29.34035,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,66694.16
IND,India,1927,18977.18,28.67505,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,66180.12
IND,India,1928,19786.54,30.08235,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,65774.58
IND,India,1929,21238.11,32.78983,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,64770.4
IND,India,1930,24271.64,42.39988,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,57244.59
IND,India,1931,23857.71,50.08054,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,47638.68
IND,India,1932,22622.15,51.57684,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,43861.06
IND,India,1933,23098.1,54.90912,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,42066.05
IND,India,1934,22201.57,52.84143,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,42015.47
IND,India,1935,22285.2,51.83673,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,42991.14
IND,India,1936,21545.81,48.95045,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,44015.55
IND,India,1937,21825.38,47.96426,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,45503.43
IND,India,1938,22112.03,48.02355,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,46044.14
IND,India,1939,20927.5,42.74638,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,48957.36
IND,India,1940,22056.64,40.86209,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,53978.25
IND,India,1941,20399.16,32.88933,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,62023.63
IND,India,1942,21823.93,26.54116,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,82226.73
IND,India,1943,24849.98,21.51689,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,115490.6
IND,India,1944,34906.22,25.99647,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,134273
IND,India,1945,51194.22,38.414,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,133269.7
IND,India,1946,53344.8,40.53309,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,131608
IND,India,1947,,31.45414,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,
IND,India,1948,29044.91,24.61737,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,117985.4
IND,India,1949,32053.74,26.26196,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,122053.9
IND,India,1950,33200.04,25.50107,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,130190.8
IND,India,1951,34477.16,25.10177,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,137349.5
IND,India,1952,35326.51,26.30766,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,134282.2
IND,India,1953,35803.73,25.21487,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,141994.5
IND,India,1954,34234.32,25.81017,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,132638.9
IND,India,1955,38498.66,27.74066,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,138780.6
IND,India,1956,41366.89,26.38626,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,156774.3
IND,India,1957,45706.02,28.75155,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,158968.9
IND,India,1958,52961.8,30.20284,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,175353.7
IND,India,1959,60991.23,34.11483,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,178782.2
IND,India,1960,66857.98,36.45981,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,183374.5
IND,India,1961,76879.77,38.6935,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,198689.1
IND,India,1962,75898.35,36.16631,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,209859.2
IND,India,1963,81489.84,35.49412,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,229586.9
IND,India,1964,90960.67,33.77043,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,269350.1
IND,India,1965,110874.3,36.80291,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,301264.9
IND,India,1966,116545.5,36.15961,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,322308.5
IND,India,1967,144558.4,38.5088,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,375390.7
IND,India,1968,170053.4,40.27609,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,422219.2
IND,India,1969,175987,38.7699,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,453927
IND,India,1970,188848.2,38.14801,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,495040.8
IND,India,1971,198310.8,37.55031,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,528120.4
IND,India,1972,209476.1,37.16411,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,563651.7
IND,India,1973,219976.8,34.13462,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,644438.8
IND,India,1974,227921.9,28.95995,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,787024.6
IND,India,1975,265237.1,29.50355,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,899000.6
IND,India,1976,299812.2,31.30494,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,957715.4
IND,India,1977,315676.5,29.89045,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1056112
IND,India,1978,363394.6,30.80594,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1179625
IND,India,1979,409006.5,32.24544,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1268417
IND,India,1980,544448.4,38.03439,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1431464
IND,India,1981,636634.9,37.18052,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1712281
IND,India,1982,818657.6,41.69556,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1963416
IND,India,1983,887258.1,39.64757,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2237863
IND,India,1984,1068384,41.56049,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2570671
IND,India,1985,1278692,44.27912,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2887798
IND,India,1986,1554642,47.86324,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3248092
IND,India,1987,1772749,48.86563,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3627803
IND,India,1988,2058456,48.90683,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4208935
IND,India,1989,2486067,50.45568,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4927229
IND,India,1990,2894986,50.76999,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5702159
IND,India,1991,5078163,76.653,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6624872
IND,India,1992,5997949,78.762,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,7615282
IND,India,1993,6841307,78.328,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8734177
IND,India,1994,7564608,74.753,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.01e+07
IND,India,1995,8419786,70.876,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.19e+07
IND,India,1996,9375170,67.133,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.40e+07
IND,India,1997,1.07e+07,69.008,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.55e+07
IND,India,1998,1.23e+07,69.284,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.77e+07
IND,India,1999,1.41e+07,71.267,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.98e+07
IND,India,2000,1.60e+07,74.941,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.13e+07
IND,India,2001,1.85e+07,80.11,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.31e+07
IND,India,2002,2.10e+07,84.304,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.49e+07
IND,India,2003,2.40e+07,85.883,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.79e+07
IND,India,2004,2.70e+07,84.89,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3.19e+07
IND,India,2005,2.99e+07,82.378,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3.63e+07
IND,India,2006,3.32e+07,77.941,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4.25e+07
IND,India,2007,3.70e+07,75.455,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4.90e+07
IND,India,2008,4.10e+07,74.368,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5.51e+07
IND,India,2009,4.63e+07,72.77,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6.37e+07
IND,India,2010,5.17e+07,67.702,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,7.63e+07
IND,India,2011,6.00e+07,68.648,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8.74e+07
IND,India,2012,6.76e+07,67.985,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,9.94e+07
IND,India,2013,7.61e+07,67.713,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.12e+08
IND,India,2014,8.37e+07,67.102,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.25e+08
IND,India,2015,9.51e+07,69.049,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.38e+08
IND,India,2016,1.06e+08,68.943,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.54e+08
IND,India,2017,1.19e+08,69.669,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.71e+08
IND,India,2018,1.33e+08,70.392,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.89e+08
IND,India,2019,1.51e+08,75.04,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.01e+08
IND,India,2020,1.76e+08,88.427,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.99e+08
IND,India,2021,1.97e+08,83.487,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.36e+08
IND,India,2022,2.20e+08,81.683,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.69e+08
IND,India,2023,2.45e+08,83.02001,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.95e+08
IND,India,2024,2.70e+08,83.06401,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.25e+08
IND,India,2025,2.97e+08,82.616,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.60e+08
IND,India,2026,3.24e+08,81.75001,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.96e+08
IND,India,2027,3.55e+08,80.76601,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4.39e+08
IND,India,2028,3.87e+08,79.66701,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4.86e+08
IND,India,2029,4.22e+08,78.36201,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,5.38e+08
IRL,Ireland,1922,19.47851,11.22571,Derived using data on general government debt to GDP from JST and the spliced GDP,173.517
IRL,Ireland,1923,35.60348,20.768,Derived using data on general government debt to GDP from JST and the spliced GDP,171.4343
