ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
LSO,Lesotho,2026,1446.574,2.99,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,48380.42
LSO,Lesotho,2027,390.4012,.754,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,51777.35
LSO,Lesotho,2028,360.1044,.65,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,55400.68
LSO,Lesotho,2029,367.967,.619,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,59445.4
LTU,Lithuania,1995,-117.2141,-1.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,7814.274
LTU,Lithuania,1996,-312.5246,-3.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,9766.395
LTU,Lithuania,1997,-1378.253,-11.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,11779.94
LTU,Lithuania,1998,-392.3548,-3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,13078.49
LTU,Lithuania,1999,-357.5347,-2.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,12769.1
LTU,Lithuania,2000,-428.2074,-3.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,13381.48
LTU,Lithuania,2001,-497.1432,-3.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,14204.09
LTU,Lithuania,2002,-288.9208,-1.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,15206.36
LTU,Lithuania,2003,-216.7666,-1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,16674.35
LTU,Lithuania,2004,-256.3791,-1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,18312.79
LTU,Lithuania,2005,-62.95793,-.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,20985.98
LTU,Lithuania,2006,-71.99879,-.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,23999.59
LTU,Lithuania,2007,-232.2725,-.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,29034.06
LTU,Lithuania,2008,-1013.176,-3.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,32683.1
LTU,Lithuania,2009,-2454.585,-9.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,26973.46
LTU,Lithuania,2010,-1908.777,-6.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,27663.43
LTU,Lithuania,2011,-1832.92,-5.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,31066.44
LTU,Lithuania,2012,-1030.453,-3.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,33240.43
LTU,Lithuania,2013,-941.5988,-2.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,34874.03
LTU,Lithuania,2014,-655.3823,-1.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,36410.13
LTU,Lithuania,2015,-299.5257,-.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,37440.71
LTU,Lithuania,2016,13.3,.0342601,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,38820.7
LTU,Lithuania,2017,169.0982,.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,42274.55
LTU,Lithuania,2018,229.737,.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,45947.41
LTU,Lithuania,2019,196.9569,.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,49239.23
LTU,Lithuania,2020,-3216.935,-6.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,50264.61
LTU,Lithuania,2021,-623.4763,-1.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,56679.66
LTU,Lithuania,2022,-472.1882,-.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,67455.46
LTU,Lithuania,2023,-516.5499,-.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,73792.84
LTU,Lithuania,2024,-1021.691,-1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,78591.64
LTU,Lithuania,2025,-1333.434,-1.592384,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,83738.25
LTU,Lithuania,2026,-1132.567,-1.281347,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,88388.77
LTU,Lithuania,2027,-1297.668,-1.4,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,92690.55
LTU,Lithuania,2028,-1285.856,-1.325,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,97045.7
LTU,Lithuania,2029,-1218.033,-1.199,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,101587.4
LUX,Luxembourg,1990,483.1209,4.564918,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,10583.34
LUX,Luxembourg,1991,119.6049,1.021584,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,11707.78
LUX,Luxembourg,1992,27.29289,.2207206,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,12365.36
LUX,Luxembourg,1993,259.5258,1.900681,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,13654.36
LUX,Luxembourg,1994,436.4222,2.973257,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,14678.25
LUX,Luxembourg,1995,411.3635,2.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,15235.69
LUX,Luxembourg,1996,368.8409,2.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,16036.56
LUX,Luxembourg,1997,433.7385,2.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,17349.54
LUX,Luxembourg,1998,507.5999,2.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,18128.57
LUX,Luxembourg,1999,636.9026,3.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,20545.25
LUX,Luxembourg,2000,1263.955,5.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,22980.99
LUX,Luxembourg,2001,1336.871,5.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,23872.7
LUX,Luxembourg,2002,499.9614,2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,24998.07
LUX,Luxembourg,2003,78.65862,.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,26219.54
LUX,Luxembourg,2004,-394.6214,-1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,28187.24
LUX,Luxembourg,2005,-60.5673,-.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,30283.65
LUX,Luxembourg,2006,649.3243,1.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,34174.96
LUX,Luxembourg,2007,1656.279,4.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,37642.71
LUX,Luxembourg,2008,1360.202,3.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,40005.93
LUX,Luxembourg,2009,-78.08529,-.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,39042.64
LUX,Luxembourg,2010,-127.0508,-.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,42350.28
LUX,Luxembourg,2011,310.861,.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,44408.71
LUX,Luxembourg,2012,231.6217,.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,46324.33
LUX,Luxembourg,2013,391.4104,.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,48926.3
LUX,Luxembourg,2014,673.049,1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,51773
LUX,Luxembourg,2015,705.3168,1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,54255.14
LUX,Luxembourg,2016,1066.907,1.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,56153.01
LUX,Luxembourg,2017,816.0431,1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,58288.79
LUX,Luxembourg,2018,1922.554,3.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,60079.82
LUX,Luxembourg,2019,1679.769,2.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,62213.65
LUX,Luxembourg,2020,-1999.989,-3.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,64515.78
LUX,Luxembourg,2021,794.8085,1.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,72255.32
LUX,Luxembourg,2022,155.5109,.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,77755.43
LUX,Luxembourg,2023,-557.5613,-.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,79651.62
LUX,Luxembourg,2024,747.4016,.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,83044.63
LUX,Luxembourg,2025,-692.8089,-.7947142,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,87177.12
LUX,Luxembourg,2026,-436.5554,-.4806317,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,90829.5
LUX,Luxembourg,2027,-1328.567,-1.388,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,95718.06
LUX,Luxembourg,2028,-1543.439,-1.546,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,99834.34
LUX,Luxembourg,2029,-1765.656,-1.695,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,104168.5
LVA,Latvia,1995,-58.98714,-1.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,3932.476
LVA,Latvia,1996,-18.17784,-.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,4544.46
LVA,Latvia,1997,78.72721,1.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,5248.481
LVA,Latvia,1998,1.73,.0295556,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,5853.373
LVA,Latvia,1999,-231.7287,-3.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,6098.123
LVA,Latvia,2000,-187.5429,-2.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,6697.961
LVA,Latvia,2001,-146.3548,-2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,7317.74
LVA,Latvia,2002,-195.2507,-2.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,8135.446
LVA,Latvia,2003,-146.2843,-1.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,9142.771
LVA,Latvia,2004,-127.5464,-1.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,10628.87
LVA,Latvia,2005,-65.51311,-.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,13102.62
LVA,Latvia,2006,-97.76884,-.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,16294.81
LVA,Latvia,2007,-129.056,-.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,21509.33
LVA,Latvia,2008,-1050.835,-4.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,23351.89
LVA,Latvia,2009,-1811.284,-9.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,18482.49
LVA,Latvia,2010,-1559.328,-8.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,17719.64
LVA,Latvia,2011,-860.2767,-4.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,19117.26
LVA,Latvia,2012,-316.5649,-1.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,21104.33
LVA,Latvia,2013,-285.4305,-1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,21956.19
LVA,Latvia,2014,-387.4386,-1.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,22790.5
LVA,Latvia,2015,-356.1639,-1.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,23744.26
LVA,Latvia,2016,-3.36,-.0137153,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,24498.17
LVA,Latvia,2017,-78.05139,-.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,26017.13
LVA,Latvia,2018,-394.1482,-1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,28153.44
LVA,Latvia,2019,-59.134,-.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,29567
LVA,Latvia,2020,-1198.198,-4.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,29224.34
LVA,Latvia,2021,-2324.542,-7.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,32285.3
LVA,Latvia,2022,-1769.079,-4.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,36103.66
LVA,Latvia,2023,-937.7397,-2.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,39072.48
LVA,Latvia,2024,-713.0318,-1.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,39612.88
LVA,Latvia,2025,-1244.111,-3.024813,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,41130.18
LVA,Latvia,2026,-1194.385,-2.774658,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,43046.2
LVA,Latvia,2027,-1253.861,-2.789,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,44957.36
LVA,Latvia,2028,-1316.423,-2.784,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,47285.32
LVA,Latvia,2029,-1464.955,-2.946,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,49726.91
