ISO3,countryname,year,inv_USD,inv,source,USDfx
MLT,Malta,2025,5223.369,4759.348,Derived using data on investment from AMECO and the spliced USD exchange rate,.9111644
MLT,Malta,2026,5394.684,4899.546,Derived using data on investment from AMECO and the spliced USD exchange rate,.9082174
MLT,Malta,2027,5645.313,5136.623,Derived using data on investment from AMECO and the spliced USD exchange rate,.9098915
MLT,Malta,2028,6003.825,5467.013,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,.9105884
MLT,Malta,2029,6363.927,5794.965,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,.9105958
MMR,Myanmar,1950,51.67235,246.0637,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.762
MMR,Myanmar,1951,83.6754,401.8093,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.802
MMR,Myanmar,1952,121.6077,580.3121,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.772
MMR,Myanmar,1953,161.2971,770.1937,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.775
MMR,Myanmar,1954,177.9396,855.5338,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.808
MMR,Myanmar,1955,172.8055,825.6647,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.778
MMR,Myanmar,1956,178.3834,857.6672,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.808
MMR,Myanmar,1957,197.4343,940.1626,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.7619
MMR,Myanmar,1958,180.409,859.0895,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.7619
MMR,Myanmar,1959,195.7915,932.3397,Derived using data on investment from Mitchell and the spliced USD exchange rate,4.7619
MMR,Myanmar,1960,183.3959,873.3129,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1961,185.3948,882.8313,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1962,189.8922,904.2476,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1963,201.1358,957.7885,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1964,185.6446,884.0211,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1965,355.5482,1693.085,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1966,81.70364,389.0645,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1967,249.1086,1186.23,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1968,368.0411,1752.575,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1969,317.3199,1511.046,Derived using data on investment from WDI_ARC and the spliced USD exchange rate,4.7619
MMR,Myanmar,1970,363.2938,1729.969,Derived using data on investment from UN and the spliced USD exchange rate,4.7619
MMR,Myanmar,1971,344.6725,1642.31,Derived using data on investment from UN and the spliced USD exchange rate,4.764843
MMR,Myanmar,1972,304.9494,1664.87,Derived using data on investment from UN and the spliced USD exchange rate,5.459494
MMR,Myanmar,1973,361.2884,1781.533,Derived using data on investment from UN and the spliced USD exchange rate,4.931055
MMR,Myanmar,1974,411.3232,2000.069,Derived using data on investment from UN and the spliced USD exchange rate,4.862524
MMR,Myanmar,1975,366.6616,2339.081,Derived using data on investment from UN and the spliced USD exchange rate,6.379399
MMR,Myanmar,1976,422.8722,2836.098,Derived using data on investment from UN and the spliced USD exchange rate,6.706749
MMR,Myanmar,1977,544.0507,3845.133,Derived using data on investment from UN and the spliced USD exchange rate,7.0676
MMR,Myanmar,1978,849.9526,5778.199,Derived using data on investment from UN and the spliced USD exchange rate,6.79826
MMR,Myanmar,1979,1195.955,7876.272,Derived using data on investment from UN and the spliced USD exchange rate,6.585761
MMR,Myanmar,1980,1268.447,8293.286,Derived using data on investment from UN and the spliced USD exchange rate,6.538142
MMR,Myanmar,1981,1363.003,9841.34,Derived using data on investment from UN and the spliced USD exchange rate,7.220337
MMR,Myanmar,1982,1345.865,10375.36,Derived using data on investment from UN and the spliced USD exchange rate,7.709064
MMR,Myanmar,1983,1125.862,8962.31,Derived using data on investment from UN and the spliced USD exchange rate,7.960397
MMR,Myanmar,1984,976.7578,8110.28,Derived using data on investment from UN and the spliced USD exchange rate,8.303267
MMR,Myanmar,1985,1025.776,8693.3,Derived using data on investment from UN and the spliced USD exchange rate,8.47485
MMR,Myanmar,1986,1020.139,7478,Derived using data on investment from UN and the spliced USD exchange rate,7.330375
MMR,Myanmar,1987,1193.516,7941,Derived using data on investment from UN and the spliced USD exchange rate,6.65345
MMR,Myanmar,1988,1526.771,9763,Derived using data on investment from UN and the spliced USD exchange rate,6.394542
MMR,Myanmar,1989,1715.313,11501,Derived using data on investment from UN and the spliced USD exchange rate,6.7049
MMR,Myanmar,1990,3206.25,20323,Derived using data on investment from UN and the spliced USD exchange rate,6.338558
MMR,Myanmar,1991,4551.936,28603,Derived using data on investment from UN and the spliced USD exchange rate,6.2837
MMR,Myanmar,1992,5534.576,33786,Derived using data on investment from UN and the spliced USD exchange rate,6.104533
MMR,Myanmar,1993,7280.37,44825,Derived using data on investment from UN and the spliced USD exchange rate,6.156967
MMR,Myanmar,1994,9786.084,58471,Derived using data on investment from UN and the spliced USD exchange rate,5.974913
MMR,Myanmar,1995,15196.99,86122,Derived using data on investment from UN and the spliced USD exchange rate,5.667042
MMR,Myanmar,1996,16400.49,97051,Derived using data on investment from UN and the spliced USD exchange rate,5.917567
MMR,Myanmar,1997,22423.38,139963,Derived using data on investment from UN and the spliced USD exchange rate,6.241833
MMR,Myanmar,1998,31420.94,199308,Derived using data on investment from UN and the spliced USD exchange rate,6.343158
MMR,Myanmar,1999,46814.63,294267,Derived using data on investment from UN and the spliced USD exchange rate,6.285792
MMR,Myanmar,2000,48749.95,317690,Derived using data on investment from UN and the spliced USD exchange rate,6.516725
MMR,Myanmar,2001,60835.32,410572,Derived using data on investment from UN and the spliced USD exchange rate,6.748908
MMR,Myanmar,2002,85943.52,570844,Derived using data on investment from UN and the spliced USD exchange rate,6.642083
MMR,Myanmar,2003,138549,850542,Derived using data on investment from UN and the spliced USD exchange rate,6.138925
MMR,Myanmar,2004,190964.8,1108710,Derived using data on investment from UN and the spliced USD exchange rate,5.805833
MMR,Myanmar,2005,278574.7,1620794,Derived using data on investment from UN and the spliced USD exchange rate,5.818167
MMR,Myanmar,2006,394735.6,2306417,Derived using data on investment from UN and the spliced USD exchange rate,5.842942
MMR,Myanmar,2007,615228.9,3455669,Derived using data on investment from UN and the spliced USD exchange rate,5.616883
MMR,Myanmar,2008,839962.5,4570614,Derived using data on investment from UN and the spliced USD exchange rate,5.44145
MMR,Myanmar,2009,1146733,6394603,Derived using data on investment from UN and the spliced USD exchange rate,5.576367
MMR,Myanmar,2010,1636437,9221133,Derived using data on investment from UN and the spliced USD exchange rate,5.634883
MMR,Myanmar,2011,2487688,1.35e+07,Derived using data on investment from UN and the spliced USD exchange rate,5.444108
MMR,Myanmar,2012,24738.54,1.58e+07,Derived using data on investment from UN and the spliced USD exchange rate,640.6534
MMR,Myanmar,2013,19857.29,1.85e+07,Derived using data on investment from UN and the spliced USD exchange rate,933.5704
MMR,Myanmar,2014,21311.74,2.10e+07,Derived using data on investment from UN and the spliced USD exchange rate,984.3458
MMR,Myanmar,2015,21774.44,2.53e+07,Derived using data on investment from UN and the spliced USD exchange rate,1162.615
MMR,Myanmar,2016,21532.94,2.66e+07,Derived using data on investment from UN and the spliced USD exchange rate,1234.87
MMR,Myanmar,2017,21445.87,2.92e+07,Derived using data on investment from UN and the spliced USD exchange rate,1360.359
MMR,Myanmar,2018,21716.26,3.11e+07,Derived using data on investment from UN and the spliced USD exchange rate,1429.808
MMR,Myanmar,2019,22055.96,3.35e+07,Derived using data on investment from UN and the spliced USD exchange rate,1518.255
MMR,Myanmar,2020,23279.58,3.22e+07,Derived using data on investment from UN and the spliced USD exchange rate,1381.619
MMR,Myanmar,2021,21352.46,3.45e+07,Derived using data on investment from UN and the spliced USD exchange rate,1615.367
MMR,Myanmar,2022,18921.67,3.66e+07,Derived using data on investment from UN and the spliced USD exchange rate,1932.543
MMR,Myanmar,2023,21086.79,4.43e+07,Derived using data on investment from UN and the spliced USD exchange rate,2100
MMR,Myanmar,2024,20411.61,4.97e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2432.579
MMR,Myanmar,2025,20641.82,5.35e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2589.539
MMR,Myanmar,2026,21792.52,5.77e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2646.941
MMR,Myanmar,2027,23480.47,6.23e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2654.904
MMR,Myanmar,2028,25334.48,6.75e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2662.942
MMR,Myanmar,2029,27373.62,7.31e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,2670.955
MNE,Montenegro,1990,441.1003,364.3979,Derived using data on investment from UN and the spliced USD exchange rate,.8261113
MNE,Montenegro,1991,360.2965,305.7152,Derived using data on investment from UN and the spliced USD exchange rate,.8485102
MNE,Montenegro,1992,304.4979,243.1291,Derived using data on investment from UN and the spliced USD exchange rate,.798459
MNE,Montenegro,1993,168.3399,142.3027,Derived using data on investment from UN and the spliced USD exchange rate,.8453295
MNE,Montenegro,1994,173.6829,144.1084,Derived using data on investment from UN and the spliced USD exchange rate,.8297215
MNE,Montenegro,1995,250.387,183.4708,Derived using data on investment from UN and the spliced USD exchange rate,.732749
MNE,Montenegro,1996,178.7405,137.5192,Derived using data on investment from UN and the spliced USD exchange rate,.7693788
MNE,Montenegro,1997,173.7975,154.0904,Derived using data on investment from UN and the spliced USD exchange rate,.8866087
MNE,Montenegro,1998,178.9971,161.0444,Derived using data on investment from UN and the spliced USD exchange rate,.8997037
MNE,Montenegro,1999,167.1911,156.9237,Derived using data on investment from UN and the spliced USD exchange rate,.938589
MNE,Montenegro,2000,206.049,223.6003,Derived using data on investment from UN and the spliced USD exchange rate,1.08518
MNE,Montenegro,2001,254.5831,284.4455,Derived using data on investment from UN and the spliced USD exchange rate,1.117299
MNE,Montenegro,2002,225.2953,239.1796,Derived using data on investment from UN and the spliced USD exchange rate,1.061627
MNE,Montenegro,2003,246.2607,218.1431,Derived using data on investment from UN and the spliced USD exchange rate,.885822
MNE,Montenegro,2004,323.249,260.2536,Derived using data on investment from UN and the spliced USD exchange rate,.805118
MNE,Montenegro,2005,374.7378,301.5178,Derived using data on investment from UN and the spliced USD exchange rate,.80461
MNE,Montenegro,2006,642.8335,512.4,Derived using data on investment from EUS and the spliced USD exchange rate,.797096
MNE,Montenegro,2007,1268.766,927,Derived using data on investment from EUS and the spliced USD exchange rate,.730631
MNE,Montenegro,2008,1852.627,1265.9,Derived using data on investment from EUS and the spliced USD exchange rate,.6833
MNE,Montenegro,2009,1105.203,795.3,Derived using data on investment from EUS and the spliced USD exchange rate,.719596
MNE,Montenegro,2010,920.2816,694.9,Derived using data on investment from EUS and the spliced USD exchange rate,.755095
MNE,Montenegro,2011,860.1223,618.6,Derived using data on investment from EUS and the spliced USD exchange rate,.7192
