ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
MEX,Mexico,1962,21.13213,8.25924,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,255.8605
MEX,Mexico,1963,24.24578,8.51172,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,284.8517
MEX,Mexico,1964,30.98117,9.21271,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,336.2872
MEX,Mexico,1965,39.35944,10.7445,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,366.3217
MEX,Mexico,1966,47.25393,11.6085,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,407.0632
MEX,Mexico,1967,46.43808,10.43,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,445.2356
MEX,Mexico,1968,53.97116,10.9488,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,492.9413
MEX,Mexico,1969,64.24353,11.79,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,544.8985
MEX,Mexico,1970,70.63747,10.9393,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,645.722
MEX,Mexico,1971,75.57946,10.612,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,712.2075
MEX,Mexico,1972,97.38097,11.8641,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,820.8037
MEX,Mexico,1973,127.9077,12.7372,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1004.206
MEX,Mexico,1974,180.2285,13.7823,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1307.681
MEX,Mexico,1975,235.4593,14.7266,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1598.871
MEX,Mexico,1976,308.1266,15.4635,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1992.605
MEX,Mexico,1977,415.6875,15.4656,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2687.82
MEX,Mexico,1978,533.4171,15.7012,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3397.302
MEX,Mexico,1979,733.9916,16.4628,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4458.486
MEX,Mexico,1980,1090.091,17.5378,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6215.667
MEX,Mexico,1981,1714.298,20.1213,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,8519.815
MEX,Mexico,1982,3391.214,24.6642,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,13749.54
MEX,Mexico,1983,5358.255,21.6257,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,24777.26
MEX,Mexico,1984,8091.238,19.8085,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,40847.3
MEX,Mexico,1985,14158.49,21.358,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,66291.28
MEX,Mexico,1986,27388.55,25.1425,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,108933.3
MEX,Mexico,1987,71812.97,26.6512,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,269454.9
MEX,Mexico,1988,128204.8,23.5942,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,543374.3
MEX,Mexico,1989,137722.2,19.2218,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,716489.8
MEX,Mexico,1990,221198,22.902,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,965845.8
MEX,Mexico,1991,249641.8,20.104,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1241752
MEX,Mexico,1992,281045.6,19.022,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1477477
MEX,Mexico,1993,301300.8,18.241,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1651778
MEX,Mexico,1994,353842.8,18.937,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1868526
MEX,Mexico,1995,460111.6,18.854,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2440392
MEX,Mexico,1996,683269.9,20.805,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3284162
MEX,Mexico,1997,859530.9,20.737,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4144914
MEX,Mexico,1998,992012.3,19.478,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5092988
MEX,Mexico,1999,1215267,20.137,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6034995
MEX,Mexico,2000,1360309,19.387,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7016604
MEX,Mexico,2001,1453732,19.547,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7437108
MEX,Mexico,2002,1547313,19.767,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7827758
MEX,Mexico,2003,1776213,21.505,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,8259533
MEX,Mexico,2004,1892128,20.459,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9248390
MEX,Mexico,2005,2115515,21.156,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,9999599
MEX,Mexico,2006,2399388,21.577,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.11e+07
MEX,Mexico,2007,2713049,22.521,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.20e+07
MEX,Mexico,2008,3426115,26.502,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.29e+07
MEX,Mexico,2009,3380684,26.517,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.27e+07
MEX,Mexico,2010,3699046,26.482,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.40e+07
MEX,Mexico,2011,4064763,26.622,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.53e+07
MEX,Mexico,2012,4462864,27,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.65e+07
MEX,Mexico,2013,4521464,26.669,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.70e+07
MEX,Mexico,2014,4887915,26.949,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.81e+07
MEX,Mexico,2015,5106543,26.557,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.92e+07
MEX,Mexico,2016,5505854,26.523,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.08e+07
MEX,Mexico,2017,5638109,25.018,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.25e+07
MEX,Mexico,2018,6036915,24.97,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.42e+07
MEX,Mexico,2019,6341251,25.242,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.51e+07
MEX,Mexico,2020,6693469,27.789,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.41e+07
MEX,Mexico,2021,7140919,26.755,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.67e+07
MEX,Mexico,2022,7212888,24.47309,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,2.95e+07
MEX,Mexico,2023,7943589,25.00156,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,3.18e+07
MEX,Mexico,2024,1.01e+07,30.148,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.36e+07
MEX,Mexico,2025,9592835,27.367,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.51e+07
MEX,Mexico,2026,9542665,26.102,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.66e+07
MEX,Mexico,2027,1.00e+07,25.956,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3.86e+07
MEX,Mexico,2028,1.05e+07,25.68,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4.07e+07
MEX,Mexico,2029,1.10e+07,25.631,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4.29e+07
MHL,Marshall Islands,1997,60.45512,54.962,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,109.9944
MHL,Marshall Islands,1998,56.65781,50.513,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,112.1648
MHL,Marshall Islands,1999,55.24572,48.715,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,113.406
MHL,Marshall Islands,2000,64.94439,56.52,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,114.9051
MHL,Marshall Islands,2001,72.02496,58.818,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,122.4539
MHL,Marshall Islands,2002,72.85264,55.183,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,132.0201
MHL,Marshall Islands,2003,69.43903,52.906,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,131.2498
MHL,Marshall Islands,2004,72.48788,54.529,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,132.9346
MHL,Marshall Islands,2005,117.4789,85.336,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,137.6663
MHL,Marshall Islands,2006,87.3315,61.18,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,142.7452
MHL,Marshall Islands,2007,100.7861,67.249,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,149.87
MHL,Marshall Islands,2008,93.83038,64.281,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,145.9691
MHL,Marshall Islands,2009,94.97953,63.057,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,150.6249
MHL,Marshall Islands,2010,94.94383,59.222,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,160.3185
MHL,Marshall Islands,2011,95.93174,55.915,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,171.5671
MHL,Marshall Islands,2012,95.70487,53.212,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,179.8558
MHL,Marshall Islands,2013,102.0167,55.005,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,185.468
MHL,Marshall Islands,2014,91.1106,49.203,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,185.1729
MHL,Marshall Islands,2015,103.0183,56.295,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,182.9973
MHL,Marshall Islands,2016,113.9103,56.752,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,200.716
MHL,Marshall Islands,2017,135.4992,63.704,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,212.7012
MHL,Marshall Islands,2018,132.5874,60.451,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,219.3303
MHL,Marshall Islands,2019,152.046,65.511,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,232.0923
MHL,Marshall Islands,2020,163.8974,67.804,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,241.7224
MHL,Marshall Islands,2021,181.145,69.795,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,259.5387
MHL,Marshall Islands,2022,174.9372,66.32,Derived using data on general government expenditure to GDP from ADB and the spliced GDP,263.7775
MHL,Marshall Islands,2023,172.4821,63.9,Derived using data on general government expenditure to GDP from ADB and the spliced GDP,269.9251
MHL,Marshall Islands,2024,210.7845,70.998,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,296.8879
MHL,Marshall Islands,2025,235.4914,75.273,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,312.8497
