ISO3,countryname,year,govtax_GDP,source
MEX,Mexico,2009,9.840717,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2010,10.30046,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2011,10.28187,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2012,10.10864,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2013,10.69663,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2014,11.1118,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2015,13.23149,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2016,14.01005,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2017,13.57554,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2018,13.6032,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2019,13.69353,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2020,14.83563,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2021,14.42642,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2022,14.48637,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MEX,Mexico,2023,15.3827,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2004,16.6,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2005,17.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2006,17.7,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2007,18.2,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2008,18.6626,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2009,18.56886,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2010,17.79869,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2011,17.03147,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2012,16.39902,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2013,16.6324,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2014,16.19717,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2015,17.35229,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2016,17.38945,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2017,17.77377,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2018,17.79183,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2019,15,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2020,13.93,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2021,13.75,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2022,13.88,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MHL,Marshall Islands,2023,13.09,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2005,18.21137,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2006,18.9908,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2007,20.11478,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2008,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2009,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2010,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2011,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2012,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2013,16.93964,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2014,17.4863,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2015,18.10898,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2016,18.27258,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2017,18.40623,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2018,18.80369,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2019,18.32066,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2020,17.283,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2021,18.91439,Derived using spliced data on general government tax to GDP and central government revenue to GDP
MKD,Macedonia,2022,19.27705,Derived using spliced data on general government tax to GDP and central government revenue to GDP
