ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
JOR,Jordan,2010,-4.020244,,,,,,,-4.020244,-8.810387,,,1,IMF_GFS,,
JOR,Jordan,2011,-5.848637,,,,,,,-5.8486367,,,,1,IMF_GFS,,
JOR,Jordan,2012,-7.326182,,,,,,,-7.3261818,,,,1,IMF_GFS,,
JOR,Jordan,2013,-5.017036,,,,,,,-5.0170362,,,,1,IMF_GFS,,
JOR,Jordan,2014,,,,,,,,,,,,1,IMF_GFS,,
JOR,Jordan,2015,,,,,,,,,,,,1,IMF_GFS,,
JOR,Jordan,2016,,,,,,,,,,,,1,IMF_GFS,,
JOR,Jordan,2017,,,,,,,,,,,,1,IMF_GFS,,
JOR,Jordan,2018,-2.659668,,,,,,,-2.6596677,,,,1,IMF_GFS,,
JOR,Jordan,2019,,,,,,,,,,,,1,,,
JOR,Jordan,2020,,,,,,,,,,,,1,,,
JOR,Jordan,2021,-6.079384,,,,,,,-6.0793837,,,,1,IMF_GFS,,
JOR,Jordan,2022,-5.549459,,,,,,,-5.5494586,,,,1,IMF_GFS,,
JOR,Jordan,2023,-6.652865,,,,,,,-6.652865,,,,1,IMF_GFS,,
JPN,Japan,1885,-.2481389,,,,,,,,-.2481389,,,1,Mitchell,,
JPN,Japan,1886,-.875,,,,,,,,-.875,,,1,Mitchell,,
JPN,Japan,1887,.3667488,,,,,,,,.3667488,,,1,Mitchell,,
JPN,Japan,1888,1.039261,,,,,,,,1.039261,,,1,Mitchell,,
JPN,Japan,1889,1.361257,,,,,,,,1.361257,,,1,Mitchell,,
JPN,Japan,1890,7.386364,,,,,,,,7.386364,,,1,Mitchell,,
JPN,Japan,1891,6.057945,,,,,,,,6.057945,,,1,Mitchell,,
JPN,Japan,1892,6.311111,,,,,,,,6.311111,,,1,Mitchell,,
JPN,Japan,1893,6.015038,,,,,,,,6.015038,,,1,Mitchell,,
JPN,Japan,1894,-2.391629,,,,,,,,-2.391629,,,1,Mitchell,,
JPN,Japan,1895,2.835052,,,,,,,,2.835052,,,1,Mitchell,,
JPN,Japan,1896,8.763505,,,,,,,,8.763505,,,1,Mitchell,,
JPN,Japan,1897,3.321411,,,,,,,,3.321411,,,1,Mitchell,,
JPN,Japan,1898,5.97083,,,,,,,,5.97083,,,1,Mitchell,,
JPN,Japan,1899,1.9879,,,,,,,,1.9879,,,1,Mitchell,,
JPN,Japan,1900,1.118476,,,,,,,,1.118476,,,1,Mitchell,,
JPN,Japan,1901,2.093398,,,,,,,,2.093398,,,1,Mitchell,,
JPN,Japan,1902,4.375246,,,,,,,,4.375246,,,1,Mitchell,,
JPN,Japan,1903,1.854599,,,,,,,,1.854599,,,1,Mitchell,,
JPN,Japan,1904,-8.09115,,,,,,,,-8.09115,,,1,Mitchell,,
JPN,Japan,1905,-6.809338,,,,,,,,-6.809338,,,1,Mitchell,,
JPN,Japan,1906,4.572985,,,,,,,,4.572985,,,1,Mitchell,,
JPN,Japan,1907,17.65963,,,,,,,,17.65963,,,1,Mitchell,,
JPN,Japan,1908,16.33032,,,,,,,,16.33032,,,1,Mitchell,,
JPN,Japan,1909,15.05291,,,,,,,,15.05291,,,1,Mitchell,,
JPN,Japan,1910,15.66879,,,,,,,,15.66879,,,1,Mitchell,,
JPN,Japan,1911,12.1443,,,,,,,,12.1443,,,1,Mitchell,,
JPN,Japan,1912,12.71471,,,,,,,,12.71471,,,1,Mitchell,,
JPN,Japan,1913,12.14841,,,,,,,,12.14841,,,1,Mitchell,,
JPN,Japan,1914,13.14901,,,,,,,,13.14901,,,1,Mitchell,,
JPN,Japan,1915,14.14546,,,,,,,,14.14546,,,1,Mitchell,,
JPN,Japan,1916,13.73474,,,,,,,,13.73474,,,1,Mitchell,,
JPN,Japan,1917,15.37477,,,,,,,,15.37477,,,1,Mitchell,,
JPN,Japan,1918,15.82904,,,,,,,,15.82904,,,1,Mitchell,,
JPN,Japan,1919,12.11415,,,,,,,,12.11415,,,1,Mitchell,,
JPN,Japan,1920,11.93382,,,,,,,,11.93382,,,1,Mitchell,,
JPN,Japan,1921,14.29531,,,,,,,,14.29531,,,1,Mitchell,,
JPN,Japan,1922,12.88127,,,,,,,,12.88127,,,1,Mitchell,,
JPN,Japan,1923,7.410881,,,,,,,,7.410881,,,1,Mitchell,,
JPN,Japan,1924,7.312531,,,,,,,,7.312531,,,1,Mitchell,,
JPN,Japan,1925,5.016909,,,,,,,,5.016909,,,1,Mitchell,,
JPN,Japan,1926,4.801252,,,,,,,,4.801252,,,1,Mitchell,,
JPN,Japan,1927,3.639601,,,,,,,,3.639601,,,1,Mitchell,,
JPN,Japan,1928,3.356356,,,,,,,,3.356356,,,1,Mitchell,,
JPN,Japan,1929,2.701708,,,,,,,,2.701708,,,1,Mitchell,,
JPN,Japan,1930,1.76895,,,,,,,,1.76895,,,1,Mitchell,,
JPN,Japan,1931,2.35623,,,,,,,,2.35623,,,1,Mitchell,,
JPN,Japan,1932,3.143448,,,,,,,,3.143448,,,1,Mitchell,,
JPN,Japan,1933,2.80452,,,,,,,,2.80452,,,1,Mitchell,,
JPN,Japan,1934,3.369064,,,,,,,,3.369064,,,1,Mitchell,,
JPN,Japan,1935,3.08952,,,,,,,,3.08952,,,1,Mitchell,,
JPN,Japan,1936,3.44944,,,,,,,,3.44944,,,1,Mitchell,,
JPN,Japan,1937,7.124561,,,,,,,,7.124561,,,1,Mitchell,,
JPN,Japan,1938,4.501175,,,,,,,,4.501175,,,1,Mitchell,,
JPN,Japan,1939,4.056465,,,,,,,,4.056465,,,1,Mitchell,,
JPN,Japan,1940,5.553864,,,,,,,,5.553864,,,1,Mitchell,,
JPN,Japan,1941,4.822258,,,,,,,,4.822258,,,1,Mitchell,,
JPN,Japan,1942,-1.294498,,,,,,,,-1.294498,,,1,Mitchell,,
JPN,Japan,1943,3.113251,,,,,,,,3.113251,,,1,Mitchell,,
JPN,Japan,1944,8.143295,,,,,,,,8.143295,,,1,Mitchell,,
JPN,Japan,1945,,,,,,,,,,,,1,Mitchell,,
JPN,Japan,1946,-27.63713,,,,,,,,-27.63713,,,1,Mitchell,,
JPN,Japan,1947,1.069517,,,,,,,,1.069517,,,1,Mitchell,,
JPN,Japan,1948,2.993092,,,,,,,,2.993092,,,1,Mitchell,,
JPN,Japan,1949,4.296299,,,,,,,,4.296299,,,1,Mitchell,,
JPN,Japan,1950,7.347351,,,,,,,,7.347351,,,1,Mitchell,,
JPN,Japan,1951,4.886112,,,,,,,,4.886112,,,1,Mitchell,,
JPN,Japan,1952,5.372368,,,,,,,,5.372368,,,1,Mitchell,,
JPN,Japan,1953,4.860319,,,,,,,,4.860319,,,1,Mitchell,,
JPN,Japan,1954,3.603949,,,,,,,,3.603949,,,1,Mitchell,,
JPN,Japan,1955,3.013029,,,,,,,,3.013029,,,1,Mitchell,,
JPN,Japan,1956,3.842983,,,,,,,,3.842983,,,1,Mitchell,,
JPN,Japan,1957,4.018421,,,,,,,,4.018421,,,1,Mitchell,,
JPN,Japan,1958,3.264456,,,,,,,,3.264456,,,1,Mitchell,,
JPN,Japan,1959,3.201115,,,,,,,,3.201115,,,1,Mitchell,,
JPN,Japan,1960,5.206451,,,,,,,,5.206451,,,1,Mitchell,,
JPN,Japan,1961,5.838541,,,,,,,,5.838541,,,1,Mitchell,,
JPN,Japan,1962,5.018265,,,,,,,,5.018265,,,1,Mitchell,,
JPN,Japan,1963,3.896414,,,,,,,,3.896414,,,1,Mitchell,,
JPN,Japan,1964,2.908474,,,,,,,,2.908474,,,1,Mitchell,,
JPN,Japan,1965,3.039515,,,,,,,,3.039515,,,1,Mitchell,,
JPN,Japan,1966,3.664923,,,,,,,,3.664923,,,1,Mitchell,,
JPN,Japan,1967,3.355707,,,,,,,,3.355707,,,1,Mitchell,,
JPN,Japan,1968,3.396225,,,,,,,,3.396225,,,1,Mitchell,,
JPN,Japan,1969,3.536978,,,,,,,,3.536978,,,1,Mitchell,,
JPN,Japan,1970,3.819918,,,,,,,,3.819918,,,1,Mitchell,,
JPN,Japan,1971,4.337051,,,,,,,,4.337051,,,1,Mitchell,1,3
JPN,Japan,1972,-1.26031,,,,,,,-1.2603104,4.870131,,,1,IMF_GFS,,
JPN,Japan,1973,.1350839,,,,,,,.13508391,5.714287,,,1,IMF_GFS,,
JPN,Japan,1974,-1.949438,,,,,,,-1.9494378,5.074627,,,1,IMF_GFS,,
JPN,Japan,1975,-4.479053,,,,,,,-4.4790533,4.324322,,,1,IMF_GFS,,
JPN,Japan,1976,-4.969585,,,,,,,-4.9695851,4.670658,,,1,IMF_GFS,,
JPN,Japan,1977,-5.649462,,,,,,,-5.6494617,4.892471,,,1,IMF_GFS,,
JPN,Japan,1978,-6.598571,,,,,,,-6.5985707,5.245098,,,1,IMF_GFS,,
JPN,Japan,1979,-6.505029,,,,,,,-6.5050288,5.720718,,,1,IMF_GFS,,
JPN,Japan,1980,-6.260642,,,,,,,-6.2606414,.125,,,1,IMF_GFS,,
JPN,Japan,1981,-5.818311,,,,,,,-5.8183105,.3875961,,,1,IMF_GFS,,
JPN,Japan,1982,-5.81852,,,,,,,-5.8185202,.7380066,,,1,IMF_GFS,,
JPN,Japan,1983,-5.995479,,,,,,,-5.9954791,-.3546104,,,1,IMF_GFS,,
JPN,Japan,1984,-5.103177,,,,,,,-5.1031772,-.3322258,,,1,IMF_GFS,,
JPN,Japan,1985,-4.363456,,,,,,,-4.3634563,,,,1,IMF_GFS,,
JPN,Japan,1986,-4.246294,,,,,,,-4.2462946,2.388058,,,1,IMF_GFS,,
JPN,Japan,1987,-3.035579,,,,,,,-3.035579,2.011496,,,1,IMF_GFS,,
JPN,Japan,1988,-2.155445,,,,,,,-2.1554452,4.851751,,,1,IMF_GFS,,
JPN,Japan,1989,-2.511456,,,,,,,-2.5114565,1.51515,,,1,IMF_GFS,,
JPN,Japan,1990,-1.131814,,,,,,,-1.1318137,1.612904,,,1,IMF_GFS,1,3
JPN,Japan,1991,1.952278,,,,,,,,1.952278,,,1,Mitchell,,
JPN,Japan,1992,4.430382,,,,,,,,4.430382,,,1,Mitchell,,
JPN,Japan,1993,1.82954,,,,,,,,1.82954,,,1,Mitchell,1,3
JPN,Japan,1994,-3.780072,,,,,,,-3.780072,-3.770702,,,1,IMF_GFS,,
JPN,Japan,1995,-3.79066,,,,,,,-3.7906604,-4.61698,,,1,IMF_GFS,,
JPN,Japan,1996,-3.779152,,,,,,,-3.7791516,-5.149143,,,1,IMF_GFS,,
JPN,Japan,1997,-3.244035,,,,,,,-3.244035,-4.060547,,,1,IMF_GFS,,
JPN,Japan,1998,-9.456244,,,,,,,-9.4562434,-5.586578,,,1,IMF_GFS,,
JPN,Japan,1999,-6.988829,,,,,,,-6.9888286,-7.433012,,,1,IMF_GFS,,
JPN,Japan,2000,-6.06362,,,,,,,-6.0636198,-7.687963,,,1,IMF_GFS,,
JPN,Japan,2001,-5.487461,,,,,,,-5.4874609,-6.143099,,,1,IMF_GFS,,
JPN,Japan,2002,-6.292152,,,,,,,-6.2921526,-7.850002,,,1,IMF_GFS,,
JPN,Japan,2003,-6.065229,,,,,,,-6.0652287,-7.911915,,,1,IMF_GFS,,
JPN,Japan,2004,-4.891,,,,,,,-4.8910004,-6.039173,,,1,IMF_GFS,,
JPN,Japan,2005,-3.855286,,,,,,,-3.8552861,-3.444511,,,1,IMF_GFS,,
JPN,Japan,2006,-3.086495,,,,,,,-3.0864947,-3.612635,,,1,IMF_GFS,,
JPN,Japan,2007,-2.554472,,,,,,,-2.554472,-2.043625,,,1,IMF_GFS,,
JPN,Japan,2008,-5.001309,,,,,,,-5.0013091,-3.977259,,,1,IMF_GFS,,
JPN,Japan,2009,-8.74424,,,,,,,-8.7442397,-10.0877,,,1,IMF_GFS,,
JPN,Japan,2010,-7.39249,,,,,,,-7.3924902,-8.936769,,,1,IMF_GFS,,
JPN,Japan,2011,-8.253168,,,,,,,-8.2531677,,,,1,IMF_GFS,,
JPN,Japan,2012,-7.368546,,,,,,,-7.3685458,,,,1,IMF_GFS,,
JPN,Japan,2013,-6.7708,,,,,,,-6.7708,,,,1,IMF_GFS,,
JPN,Japan,2014,-5.20995,,,,,,,-5.2099502,,,,1,IMF_GFS,,
JPN,Japan,2015,-4.439435,,,,,,,-4.4394352,,,,1,IMF_GFS,,
JPN,Japan,2016,-4.452163,,,,,,,-4.4521631,,,,1,IMF_GFS,,
JPN,Japan,2017,-3.54371,,,,,,,-3.5437094,,,,1,IMF_GFS,,
JPN,Japan,2018,-3.158669,,,,,,,-3.1586686,,,,1,IMF_GFS,,
JPN,Japan,2019,-3.775047,,,,,,,-3.7750472,,,,1,IMF_GFS,,
JPN,Japan,2020,-10.25511,,,,,,,-10.255114,,,,1,IMF_GFS,,
JPN,Japan,2021,-7.23799,,,,,,,-7.2379901,,,,1,IMF_GFS,,
JPN,Japan,2022,-5.516908,,,,,,,-5.5169076,,,,1,IMF_GFS,,
JPN,Japan,2023,-3.703494,,,,,,,-3.7034938,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2005,2.577852,,,,,,,2.5778517,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2006,1.605885,,,,,,,1.6058852,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2007,1.226241,,,,,,,1.2262412,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2008,4.440461,,,,,,,4.4404613,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2009,5.044971,,,,,,,5.0449709,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2010,4.313189,,,,,,,4.3131889,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2011,7.616775,,,,,,,7.6167748,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2012,5.497356,,,,,,,5.4973564,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2013,4.578463,,,,,,,4.5784628,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2014,2.974592,,,,,,,2.9745921,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2015,-2.804199,,,,,,,-2.8041993,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2016,-3.297722,,,,,,,-3.297722,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2017,-3.476362,,,,,,,-3.4763614,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2018,.9534978,,,,,,,.95349784,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2019,-.8835394,,,,,,,-.88353936,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2020,-6.678419,,,,,,,-6.6784189,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2021,-4.431544,,,,,,,-4.4315439,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2022,.9080826,,,,,,,.90808259,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2023,-1.146498,,,,,,,-1.1464983,,,,1,IMF_GFS,,
KEN,Kenya,1955,-5,,,,,,,,-5,,,1,Mitchell,,
KEN,Kenya,1956,-1.538462,,,,,,,,-1.538462,,,1,Mitchell,,
KEN,Kenya,1957,-6.292684,,,,,,,,-6.292684,,,1,Mitchell,,
KEN,Kenya,1958,-5.833334,,,,,,,,-5.833334,,,1,Mitchell,,
KEN,Kenya,1959,-.1162786,,,,,,,,-.1162786,,,1,Mitchell,,
KEN,Kenya,1960,-6.422222,,,,,,,,-6.422222,,,1,Mitchell,,
KEN,Kenya,1961,-5.466667,,,,,,,,-5.466667,,,1,Mitchell,,
KEN,Kenya,1962,-5.265306,,,,,,,,-5.265306,,,1,Mitchell,,
KEN,Kenya,1963,-2.6875,,,,,,,,-2.6875,,,1,Mitchell,,
KEN,Kenya,1964,-3.647887,,,,,,,,-3.647887,,,1,Mitchell,,
KEN,Kenya,1965,-5.225351,,,,,,,,-5.225351,,,1,Mitchell,,
KEN,Kenya,1966,-4.719513,,,,,,,,-4.719513,,,1,Mitchell,,
KEN,Kenya,1967,-1.670454,,,,,,,,-1.670454,,,1,Mitchell,,
KEN,Kenya,1968,-1.96875,,,,,,,,-1.96875,,,1,Mitchell,,
KEN,Kenya,1969,-3.365385,,,,,,,,-3.365385,,,1,Mitchell,,
KEN,Kenya,1970,-2.930434,,,,,,,,-2.930434,,,1,Mitchell,,
KEN,Kenya,1971,-2.242188,,,,,,,,-2.242188,,,1,Mitchell,,
KEN,Kenya,1972,-4.381945,,,,,,,,-4.381945,,,1,Mitchell,,
KEN,Kenya,1973,-3.202381,,,,,,,,-3.202381,,,1,Mitchell,,
KEN,Kenya,1974,-2.167488,,,,,,,,-2.167488,,,1,Mitchell,,
KEN,Kenya,1975,-4.411764,,,,,,,,-4.411764,,,1,Mitchell,,
KEN,Kenya,1976,-5.395189,,,,,,,,-5.395189,,,1,Mitchell,,
KEN,Kenya,1977,-2.741935,,,,,,,,-2.741935,,,1,Mitchell,,
KEN,Kenya,1978,-2.014563,,,,,,,,-2.014563,,,1,Mitchell,,
KEN,Kenya,1979,-5.726871,,,,,,,,-5.726871,,,1,Mitchell,1,2
KEN,Kenya,1980,-5.45931,-5.4593099,,,,,,,-2.281368,,,1,AFDB,,
KEN,Kenya,1981,-5.350808,-5.350808,,,,,,,-7.272728,,,1,AFDB,,
KEN,Kenya,1982,-4.302611,-4.3026111,,,,,,,-7.052187,,,1,AFDB,,
KEN,Kenya,1983,-3.0868,-3.0867995,,,,,,,-2.617802,,,1,AFDB,,
KEN,Kenya,1984,-3.598203,-3.5982027,,,,,,,-3.986334,,,1,AFDB,,
KEN,Kenya,1985,-4.266141,-4.2661414,,,,,,,-3.663366,,,1,AFDB,,
KEN,Kenya,1986,-4.170072,-4.1700718,,,,,,,-4.915253,,,1,AFDB,,
KEN,Kenya,1987,-3.235544,-3.235544,,,,,,,-7.557251,,,1,AFDB,,
KEN,Kenya,1988,-2.849674,-2.8496742,,,,,,,-4.039736,,,1,AFDB,,
KEN,Kenya,1989,-3.412063,-3.4120629,,,,,,,5.05814,,,1,AFDB,,
KEN,Kenya,1990,-4.771418,-4.7714182,,,,,,,4.307692,,,1,AFDB,,
KEN,Kenya,1991,-8.151689,-8.1516887,,,,,,,6.742083,,,1,AFDB,,
KEN,Kenya,1992,-10.61771,-10.617714,,,,,,,-.1171875,,,1,AFDB,,
KEN,Kenya,1993,-11.4746,-11.474597,,,,,,,-5.125,,,1,AFDB,,
KEN,Kenya,1994,-5.543707,-5.5437075,,,,,,,-8.229425,,,1,AFDB,,
KEN,Kenya,1995,-.4855985,-.48559847,,,,,,,-3.140495,,,1,AFDB,,
KEN,Kenya,1996,-.9591154,-.95911541,,,,,,,-.7267437,,,1,AFDB,,
KEN,Kenya,1997,-1.551115,-1.5511151,,,,,,,-2.597403,,,1,AFDB,,
KEN,Kenya,1998,-.5906099,-.59060989,,,,,,,-1.175089,,,1,AFDB,,
KEN,Kenya,1999,.2904851,.29048514,,,,,,,-1.102535,,,1,AFDB,,
KEN,Kenya,2000,.8139907,.81399067,,,,,,,.3102379,,,1,AFDB,,
KEN,Kenya,2001,-1.66937,-1.6693705,,,,,,,-3.606239,,,1,AFDB,,
KEN,Kenya,2002,-2.175982,-2.1759817,,,,,,,-3.272377,,,1,AFDB,,
KEN,Kenya,2003,-3.554395,-3.5543948,,,,,,,-4.378284,,,1,AFDB,,
KEN,Kenya,2004,-.9163334,-.91633336,,,,,,,-1.648352,,,1,AFDB,,
KEN,Kenya,2005,.0341988,.03419882,,,,,,,-.8971691,,,1,AFDB,,
KEN,Kenya,2006,-3.143075,-3.1430754,,,,,,,-2.536993,,,1,AFDB,,
KEN,Kenya,2007,-.7749993,-.7749993,,,,,,,-3.075981,,,1,AFDB,,
KEN,Kenya,2008,-3.359572,-3.3595722,,,,,,,-4.24399,,,1,AFDB,,
KEN,Kenya,2009,-3.378426,-3.3784255,,,,,,,-5.170639,,,1,AFDB,,
KEN,Kenya,2010,-5.840264,-5.8402643,,,,,,,-5.060715,,,1,AFDB,,
KEN,Kenya,2011,-4.087179,-4.0871792,,,,,,,,,,1,AFDB,,
KEN,Kenya,2012,-4.544896,-4.5448958,,,,,,,,,,1,AFDB,,
KEN,Kenya,2013,-5.432312,-5.4323127,,,,,,,,,,1,AFDB,1,2
KEN,Kenya,2014,-5.217146,-5.8972832,,,,,,-5.2171458,,,,1,IMF_GFS,,
KEN,Kenya,2015,-8.19515,-8.6598154,,,,,,-8.1951501,,,,1,IMF_GFS,,
KEN,Kenya,2016,-7.026231,-7.9870051,,,,,,-7.0262311,,,,1,IMF_GFS,,
KEN,Kenya,2017,-10.75346,-7.7700194,,,,,,-10.753461,,,,1,IMF_GFS,,
KEN,Kenya,2018,-8.434963,-6.2933192,,,,,,-8.4349635,,,,1,IMF_GFS,,
KEN,Kenya,2019,-3.945298,-5.553042,,,,,,-3.9452977,,,,1,IMF_GFS,,
KEN,Kenya,2020,-5.596104,,,,,,,-5.5961042,,,,1,IMF_GFS,,
KEN,Kenya,2021,-8.592541,,,,,,,-8.5925405,,,,1,IMF_GFS,,
KEN,Kenya,2022,-7.72422,,,,,,,-7.7242201,,,,1,IMF_GFS,,
KEN,Kenya,2023,-4.457112,,,,,,,-4.4571123,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2013,-.7977108,,,,,,,-.7977108,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2014,-.5330474,,,,,,,-.53304741,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2015,-1.516414,,,,,,,-1.5164136,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2016,-4.395408,,,,,,,-4.3954081,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2017,-3.275916,,,,,,,-3.2759163,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2018,-1.13345,,,,,,,-1.1334498,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2019,-.1300612,,,,,,,-.1300612,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2020,-3.105494,,,,,,,-3.1054946,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2021,-.4524723,,,,,,,-.45247233,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2022,-1.278513,,,,,,,-1.2785128,,,,1,IMF_GFS,,
KGZ,Kyrgyzstan,2023,1.106684,,,,,,,1.1066842,,,,1,IMF_GFS,,
KHM,Cambodia,2019,1.63009,,,,,,,1.63009,,,,1,IMF_GFS,,
KHM,Cambodia,2020,-2.616329,,,,,,,-2.6163289,,,,1,IMF_GFS,,
KHM,Cambodia,2021,-5.187427,,,,,,,-5.1874265,,,,1,IMF_GFS,,
KHM,Cambodia,2022,-.3453655,,,,,,,-.34536549,,,,1,IMF_GFS,,
KHM,Cambodia,2023,-3.210789,,,,,,,-3.210789,,,,1,IMF_GFS,,
KIR,Kiribati,2010,5.634386,,,,,,,5.6343856,,,,1,IMF_GFS,,
KIR,Kiribati,2011,-6.619572,,,,,,,-6.6195721,,,,1,IMF_GFS,,
KIR,Kiribati,2012,3.239085,,,,,,,3.2390853,,,,1,IMF_GFS,,
KIR,Kiribati,2013,18.78091,,,,,,,18.780908,,,,1,IMF_GFS,,
KIR,Kiribati,2014,40.12257,,,,,,,40.122566,,,,1,IMF_GFS,,
KIR,Kiribati,2015,49.87328,,,,,,,49.873283,,,,1,IMF_GFS,,
KIR,Kiribati,2016,18.56618,,,,,,,18.566176,,,,1,IMF_GFS,,
KIR,Kiribati,2017,14.23415,,,,,,,14.234154,,,,1,IMF_GFS,,
KIR,Kiribati,2018,43.41957,,,,,,,43.419566,,,,1,IMF_GFS,,
KIR,Kiribati,2019,16.99032,,,,,,,16.990318,,,,1,IMF_GFS,,
KIR,Kiribati,2020,24.50102,,,,,,,24.501018,,,,1,IMF_GFS,,
KIR,Kiribati,2021,-2.788093,,,,,,,-2.7880931,,,,1,IMF_GFS,,
KIR,Kiribati,2022,-10.09646,,,,,,,-10.096464,,,,1,IMF_GFS,,
KIR,Kiribati,2023,-1.496395,,,,,,,-1.4963948,,,,1,IMF_GFS,,
KOR,South Korea,1953,91.48936,,,,,,,,91.48936,,,1,Mitchell,1,4
KOR,South Korea,1954,-140,,,,,,,,85,,-140,1,CS2,,
KOR,South Korea,1955,-40.21739,,,,,,,,,,-40.217391,1,CS2,,
KOR,South Korea,1956,-93.75,,,,,,,,-7.266667,,-93.75,1,CS2,,
KOR,South Korea,1957,-38.23529,,,,,,,,-10.10204,,-38.235294,1,CS2,,
KOR,South Korea,1958,11.1413,,,,,,,,-10.34483,,11.141304,1,CS2,,
KOR,South Korea,1959,7.920792,,,,,,,,-6.944445,,7.9207921,1,CS2,,
KOR,South Korea,1960,13.58974,,,,,,,,-5.349795,,13.589744,1,CS2,,
KOR,South Korea,1961,13.58696,,,,,,,,-9.965636,,13.586957,1,CS2,,
KOR,South Korea,1962,-15.08828,,,,,,,,-7.954545,,-15.088283,1,CS2,,
KOR,South Korea,1963,7.87037,,,,,,,,-5.400001,,7.8703704,1,CS2,,
KOR,South Korea,1964,7.412791,,,,,,,,-4.219409,,7.4127907,1,CS2,1,4
KOR,South Korea,1965,2.005013,,,,,,,,2.005013,,,1,Mitchell,1,4
KOR,South Korea,1966,2.851942,,,,,,,,-3.125,,2.8519417,1,CS2,,
KOR,South Korea,1967,3.168686,,,,,,,,5.877682,,3.1686859,1,CS2,,
KOR,South Korea,1968,9.456488,,,,,,,,5.828222,,9.4564876,1,CS2,,
KOR,South Korea,1969,-2.735337,,,,,,,,-.2816906,,-2.7353376,1,CS2,,
KOR,South Korea,1970,-4.854586,,,,,,,,2.312777,,-4.8545861,1,CS2,,
KOR,South Korea,1971,-1.932726,,,,,,,,,,-1.9327263,1,CS2,,
KOR,South Korea,1972,-27.53375,,,,,,,,-2.182254,,-27.533755,1,CS2,,
KOR,South Korea,1973,-3.844492,,,,,,,,5.649926,,-3.8444924,1,CS2,,
KOR,South Korea,1974,-15.81785,,,,,,,,,,-15.817849,1,CS2,,
KOR,South Korea,1975,-12.89972,,,,,,,,6.954226,,-12.899719,1,CS2,,
KOR,South Korea,1976,-8.26528,,,,,,,,4.601315,,-8.2652798,1,CS2,,
KOR,South Korea,1977,-10.68145,,,,,,,,7.081997,,-10.681449,1,CS2,,
KOR,South Korea,1978,-7.31066,,,,,,,,6.5565,,-7.3106605,1,CS2,,
KOR,South Korea,1979,-10.00129,,,,,,,,,,-10.001286,1,CS2,,
KOR,South Korea,1980,-12.42171,,,,,,,,.4736824,,-12.421706,1,CS2,,
KOR,South Korea,1981,-18.41995,,,,,,,,1.03158,,-18.419952,1,CS2,,
KOR,South Korea,1982,-16.58787,,,,,,,,-.4227943,,-16.587868,1,CS2,,
KOR,South Korea,1983,-5.743012,,,,,,,,1.092045,,-5.7430119,1,CS2,,
KOR,South Korea,1984,-6.675236,,,,,,,,.815218,,-6.6752359,1,CS2,,
KOR,South Korea,1985,-6.787818,,,,,,,,-1.461632,,-6.7878178,1,CS2,,
KOR,South Korea,1986,-.5448095,,,,,,,,-1.253918,,-.54480947,1,CS2,,
KOR,South Korea,1987,2.560846,,,,,,,,-.5357151,,2.5608455,1,CS2,,
KOR,South Korea,1988,8.775011,,,,,,,,-.225565,,8.7750109,1,CS2,,
KOR,South Korea,1989,1.09775,,,,,,,,-1.073826,,1.0977498,1,CS2,,
KOR,South Korea,1990,-3.760755,,,,,,,,-.4812832,,-3.7607551,1,CS2,,
KOR,South Korea,1991,-9.490052,,,,,,,,-.3097343,,-9.4900523,1,CS2,,
KOR,South Korea,1992,-2.711525,,,,,,,,.8527126,,-2.7115255,1,CS2,,
KOR,South Korea,1993,3.35797,,,,,,,,.2405491,,3.35797,1,CS2,,
