ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
GTM,Guatemala,1928,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1929,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1930,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1931,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1932,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1933,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1934,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1935,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1936,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1937,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,,
GTM,Guatemala,1938,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,Tena,1,4
GTM,Guatemala,1939,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1940,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1941,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1942,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1943,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1944,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1945,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1946,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1947,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1948,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,,
GTM,Guatemala,1949,1,,,,,,,,,,,,,1,,,,,,,,,,,1,Moxlad,1,4
GTM,Guatemala,1950,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1951,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1952,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1953,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1954,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1955,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,,
GTM,Guatemala,1956,1,,,,,,,,1,,,,,1,,,,1,,,,,,,1,IMF_IFS,1,4
GTM,Guatemala,1957,1,,,,1,,,,1,,,,,1,,,,1,,,,,,,1,BIS,,
GTM,Guatemala,1958,1,,,,1,,,,1,,,,,1,,,,1,,,,,,,1,BIS,,
GTM,Guatemala,1959,1,,,,1,,,,1,,,,,1,,,,1,,,,,,,1,BIS,,
GTM,Guatemala,1960,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1961,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1962,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1963,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1964,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1965,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1966,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1967,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1968,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1969,1,,,,1,,,,1,,,,,1,,,,1,,,1,,,,1,BIS,,
GTM,Guatemala,1970,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1971,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1972,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1973,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1974,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1975,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1976,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1977,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1978,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1979,1,,,,1,,,,1,,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1980,1,,,,1,,,,1,1,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1981,1,,,,1,,,,1,1,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1982,1,,,,1,,,,1,1,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1983,1,,,,1,,,,1,1,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1984,1,,,,1,,,,1,1,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1985,1,,,,1,,,,1,1,,,,1,,,,1,,1,1,,,,1,BIS,,
GTM,Guatemala,1986,1.875,,,,1.875,,,,2.5,2.619997,,,,1.88,,,,1.875,,1.875,1.875,,,,1,BIS,,
GTM,Guatemala,1987,2.5,,,,2.5,,,,2.5,2.529969,,,,2.5,,,,2.5,,2.5,2.5,,,,1,BIS,,
GTM,Guatemala,1988,2.619583,,,,2.619583,,,,2.705,2.709938,,,,2.62,,,,2.6195833,,2.6195833,2.6195834,,,,1,BIS,,
GTM,Guatemala,1989,2.816117,,,,2.816117,,,,3.4,2.709847,,,,2.82,,,,2.8161167,,2.8161167,2.8161166,,,,1,BIS,,
GTM,Guatemala,1990,4.485758,,,,4.485758,,,,5.0146,4.460916,,,,4.49,,,,4.4857583,,4.4857583,4.4857583,,,,1,BIS,,
GTM,Guatemala,1991,5.02888,,,,5.02888,,,,5.04338,5.021692,,,,5.03,,,,5.02888,,5.02888,5.0288801,,,,1,BIS,,
GTM,Guatemala,1992,5.17063,,,,5.17063,,,,5.27433,5.176563,,,,5.17,,,,5.17063,,5.17063,5.17063,,,,1,BIS,,
GTM,Guatemala,1993,5.635363,,,,5.635363,,,,5.81522,5.628701,,,,5.64,,,,5.6353625,,5.6353625,5.6353626,,,,1,BIS,,
GTM,Guatemala,1994,5.751201,,,,5.751201,,,,5.64853,5.760135,,,,5.75,,,,5.7512008,,5.7512008,5.7512007,,,,1,BIS,,
GTM,Guatemala,1995,5.810343,,,,5.810343,,,,6.04178,5.806334,,,,5.81,,,,5.8103425,,5.8103425,5.8103423,,,,1,BIS,,
GTM,Guatemala,1996,6.049513,,,,6.049513,,,,5.96556,6.091582,,,,6.05,,,,6.0495125,,6.0495125,6.0495124,,,,1,BIS,,
GTM,Guatemala,1997,6.065269,,,,6.065269,,,,6.17688,6.063243,,,,6.07,,,,6.0652692,,6.0652692,6.065269,,,,1,BIS,,
GTM,Guatemala,1998,6.394653,,,,6.394653,,,,6.84824,6.38752,,,,6.39,,,,6.3946533,,6.3946533,6.3946533,,,,1,BIS,,
GTM,Guatemala,1999,7.38561,,,,7.38561,,,,7.82084,7.372116,,,,7.39,,,,7.38561,,7.38561,7.3856101,,,,1,BIS,,
GTM,Guatemala,2000,7.763159,,,,7.763159,,,,7.73121,7.763297,,,,7.76,,,,7.7631592,,7.7631592,7.7631593,,,,1,BIS,,
GTM,Guatemala,2001,7.858593,,,,7.858593,,,,8.00048,7.853509,,,,7.85859,,,,7.8585925,,7.8585925,7.8585925,,,,1,BIS,,
GTM,Guatemala,2002,7.821645,,,,7.821645,,,,7.8072,7.820014,,,,7.82165,,,,7.821645,,7.821645,7.8216448,,,,1,BIS,,
GTM,Guatemala,2003,7.940847,,,,7.940847,,,,8.04069,7.937208,,,,7.94085,,,,7.9408467,,7.9408467,7.9408464,,,,1,BIS,,
GTM,Guatemala,2004,7.946496,,,,7.946496,,,,7.74844,7.949393,,,,7.9465,,,,7.9464958,,7.9464958,7.946496,,,,1,BIS,,
GTM,Guatemala,2005,7.633944,,,,7.633944,,,,7.6103,7.63629,,,,7.63394,,,,7.6339442,,7.6339442,7.633944,,,,1,BIS,,
GTM,Guatemala,2006,7.602631,,,,7.602631,,,,7.62449,7.602625,,,,7.60263,,,,7.6026308,,7.6026308,7.6026306,,,,1,BIS,,
GTM,Guatemala,2007,7.673304,,,,7.673304,,,,7.63082,7.674546,,,,7.6733,,,,7.6733042,,7.6733042,7.6733041,,,,1,BIS,,
GTM,Guatemala,2008,7.560028,,,,7.560028,,,,7.77441,7.562472,,,,7.56003,,,,7.5600283,,7.5600283,7.5600286,,,,1,BIS,,
GTM,Guatemala,2009,8.161555,,,,8.161555,,,,8.34705,8.158171,,,,8.16156,,,,8.1615554,,8.1615554,8.1615553,,,,1,BIS,,
GTM,Guatemala,2010,8.057771,,,,8.057771,,,,8.01604,8.06001,,,,8.05777,,,,8.0577708,,8.0577708,8.0577707,,,,1,BIS,,
GTM,Guatemala,2011,7.785418,,,,7.785418,,,,7.80661,7.789072,,,,,,,,7.7854183,,7.7854183,7.7854185,,,,1,BIS,,
GTM,Guatemala,2012,7.833605,,,,7.833605,,,,7.89494,7.833874,,,,,,,,7.8336054,,7.8336054,7.8336053,,,,1,BIS,,
GTM,Guatemala,2013,7.856814,,,,7.856814,,,,7.85206,7.857914,,,,,,,,7.8568137,,7.8568137,7.8568139,,,,1,BIS,,
GTM,Guatemala,2014,7.732233,,,,7.732233,,,,7.59545,7.73452,,,,,,,,7.7322333,,7.7322333,7.7322335,,,,1,BIS,,
GTM,Guatemala,2015,7.654815,,,,7.654815,,,,7.652785,7.655564,,,,,,,,7.654815,,7.654815,7.6548152,,,,1,BIS,,
GTM,Guatemala,2016,7.599937,,,,7.599937,,,,7.54947,7.602175,,,,,,,,7.5999371,,7.5999371,7.599937,,,,1,BIS,,
GTM,Guatemala,2017,7.347939,,,,7.347939,,,,7.34376,7.350986,,,,,,,,7.3479387,,7.3479387,7.3479385,,,,1,BIS,,
GTM,Guatemala,2018,7.519165,,,,7.519165,,,,7.731815,7.518894,,,,,,,,7.5191646,,7.5191646,7.5191646,,,,1,BIS,,
GTM,Guatemala,2019,7.696698,,,,7.696698,,,,7.70085,7.698326,,,,,,,,7.6966983,,7.6966983,7.6966982,,,,1,BIS,,
GTM,Guatemala,2020,7.72165,,,,7.72165,,,,7.795435,7.721802,,,,,,,,7.72165,,7.72165,7.7216501,,,,1,BIS,,
GTM,Guatemala,2021,7.734388,,,,7.734388,,,,7.71926,7.735448,,,,,,,,7.7343883,,7.7343883,7.7343884,,,,1,BIS,,
GTM,Guatemala,2022,7.748244,,,,7.748244,,,,7.853325,7.748209,,,,,,,,7.7482438,,7.7482438,7.7482438,,,,1,BIS,,
GTM,Guatemala,2023,7.831974,,,,7.831974,,,,7.82636,,7.833065,,,,,,,7.8319742,,7.8319742,7.831974,,,,1,BIS,,
GTM,Guatemala,2024,7.758538,,,,7.758538,,,,7.706835,,7.802597,,,,,,,,,,7.7585373,,,,1,BIS,,
GTM,Guatemala,2025,7.826453,,,,,,,,,,7.826453,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,4
GTM,Guatemala,2026,7.82658,,,,,,,,,,7.82658,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,2027,7.826571,,,,,,,,,,7.826571,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,2028,7.826543,,,,,,,,,,7.826543,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,2029,7.826577,,,,,,,,,,7.826577,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GUF,French Guiana,1950,3.499,,,,,,,,3.499,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1951,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1952,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1953,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1954,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1955,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1956,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1957,4.199,,,,,,,,4.199,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1958,4.906,,,,,,,,4.906,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1959,4.909,,,,,,,,4.909,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1960,4.9026,,,,,,,,4.9026,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1961,4.9013,,,,,,,,4.9013,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1962,4.9001,,,,,,,,4.9001,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1963,4.902,,,,,,,,4.902,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1964,4.9001,,,,,,,,4.9001,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1965,4.9015,,,,,,,,4.9015,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1966,4.9518,,,,,,,,4.9518,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1967,4.9085,,,,,,,,4.9085,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1968,4.9481,,,,,,,,4.9481,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1969,5.5583,,,,,,,,5.5583,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1970,5.5205,,,,,,,,5.5205,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1971,5.2245,,,,,,,,5.2245,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1972,5.121,,,,,,,,5.121,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1973,4.7085,,,,,,,,4.7085,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1974,4.4445,,,,,,,,4.4445,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1975,4.4855,,,,,,,,4.4855,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1976,4.96975,,,,,,,,4.96975,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1977,4.705,,,,,,,,4.705,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1978,4.18,,,,,,,,4.18,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1979,4.02,,,,,,,,4.02,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1980,4.516,,,,,,,,4.516,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1981,5.748,,,,,,,,5.748,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1982,6.725,,,,,,,,6.725,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1983,8.3475,,,,,,,,8.3475,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1984,9.592,,,,,,,,9.592,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1985,7.561,,,,,,,,7.561,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1986,6.455,,,,,,,,6.455,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1987,5.34,,,,,,,,5.34,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1988,6.059,,,,,,,,6.059,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1989,5.788,,,,,,,,5.788,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1990,5.129,,,,,,,,5.129,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1991,5.18,,,,,,,,5.18,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1992,5.5065,,,,,,,,5.5065,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1993,5.8955,,,,,,,,5.8955,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1994,5.346,,,,,,,,5.346,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1995,4.9,,,,,,,,4.9,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1996,5.237,,,,,,,,5.237,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1997,5.9881,,,,,,,,5.9881,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUF,French Guiana,1998,5.6221,,,,,,,,5.6221,,,,,,,,,,,,,,,,1,IMF_IFS,,
GUM,Guam,1898,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1899,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1900,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1901,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1902,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1903,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1904,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1905,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1906,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1907,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1908,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1909,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1910,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1911,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1912,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1913,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1914,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1915,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1916,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1917,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1918,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1919,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1920,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1921,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1922,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1923,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1924,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1925,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1926,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1927,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1928,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1929,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1930,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1931,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1932,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1933,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1934,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1935,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1936,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1937,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1938,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1939,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,1,6
GUM,Guam,1940,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1941,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1942,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1943,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1944,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1945,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1946,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1947,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1948,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,1,6
GUM,Guam,1949,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1950,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1951,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1952,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1953,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1954,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1955,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1956,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1957,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1958,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1959,1,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
GUM,Guam,1960,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1961,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1962,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1963,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1964,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1965,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1966,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1967,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1968,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1969,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1970,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1971,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1972,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1973,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1974,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1975,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1976,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1977,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1978,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1979,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1980,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1981,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1982,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1983,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1984,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1985,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1986,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1987,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1988,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1989,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1990,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1991,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1992,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1993,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1994,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1995,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1996,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1997,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1998,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,1999,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2000,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2001,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2002,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2003,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2004,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2005,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
GUM,Guam,2006,1,,,,,,,,,,,,,,,,,,,,1,,,,1,Tena,,
