ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
ITA,Italy,1990,-1.383937,,,,,-1.863,,,-1.457036,-1.3839368,,-1.3883893,-1.5532595,,,1,OECD_EO,,
ITA,Italy,1991,-1.888008,,,,,-2.435,,,-1.904429,-1.8880083,,-1.9455373,-2.1504879,,,1,OECD_EO,,
ITA,Italy,1992,-2.157922,,,,,-2.615,,,2.69541,-2.1579217,,-2.2127466,-2.4684758,,,1,OECD_EO,,
ITA,Italy,1993,.7278787,,,,,1.135,,,.9931704,.72787873,,.72443432,.84150887,,,1,OECD_EO,,
ITA,Italy,1994,1.231958,,,,,1.168,,,1.26053,1.2319578,,1.1980637,1.2998532,,,1,OECD_EO,,
ITA,Italy,1995,1.920951,,,,2.073623,2.073,,,2.155439,1.9209512,2.395718,2.1315427,2.3107708,,,1,OECD_EO,,
ITA,Italy,1996,2.807642,,,,3.015815,2.939,,,3.133123,2.8076424,3.308634,3.0403342,3.387063,,,1,OECD_EO,,
ITA,Italy,1997,2.596951,,,,2.677844,2.596,,,2.79224,2.5969504,2.941456,2.5925295,2.9177797,,,1,OECD_EO,,
ITA,Italy,1998,1.653711,,,,1.504181,1.651,,,1.554839,1.6537107,2.012856,1.5798429,,,,1,OECD_EO,,
ITA,Italy,1999,.8015474,,,,,.8,,,.6870496,.80154742,.7574168,.79555261,,,,1,OECD_EO,,
ITA,Italy,2000,-.2719056,,,,,-.272,,,-.5004208,-.27190561,-.2981729,-.27023035,,,,1,OECD_EO,,
ITA,Italy,2001,.1541648,,,,,.154,,,-.0567284,.15416477,.118369,.15478538,,,,1,OECD_EO,,
ITA,Italy,2002,-.4964889,,,,,-.496,,,-.6616448,-.49648885,-.4883529,-.48973897,,,,1,OECD_EO,,
ITA,Italy,2003,-.7847506,,,,,-.785,,,-1.101676,-.78475063,-.7711776,-.76621228,,,,1,OECD_EO,,
ITA,Italy,2004,-.4813771,,,,,-.48,,,-.371771,-.48137713,-.473996,-.49530813,,,,1,OECD_EO,,
ITA,Italy,2005,-.8788636,,,,,-.88,,,-.9140869,-.87886365,-.8841315,-.89624417,,,,1,OECD_EO,,
ITA,Italy,2006,-1.465631,,,,,-1.469,,,-1.50997,-1.4656311,-1.486804,-1.4460386,,,,1,OECD_EO,,
ITA,Italy,2007,-1.360965,,,,,-1.362,,,-1.403601,-1.3609653,-1.39179,-1.3556629,,,,1,OECD_EO,,
ITA,Italy,2008,-2.722645,,,,,-2.723,,,-2.795001,-2.7226447,-2.763727,-2.6866918,,,,1,OECD_EO,,
ITA,Italy,2009,-1.821834,,,,,-1.822,,,-1.885,-1.821834,-1.871471,-1.7741176,,,,1,OECD_EO,,
ITA,Italy,2010,-3.224685,,,,,-3.223,,,-3.295001,-3.2246852,-3.230421,-3.2441223,,,,1,OECD_EO,,
ITA,Italy,2011,-2.73959,,,,,-2.742,,,-2.825,-2.7395901,-2.738082,-2.7416382,,,,1,OECD_EO,,
ITA,Italy,2012,-.2007112,,,,,-.201,,,-.2309999,-.20071119,-.1961708,-.21523899,,,,1,OECD_EO,,
ITA,Italy,2013,1.02913,,,,,1.05,,,1.108999,1.0291298,1.027108,1.038256,,,,1,OECD_EO,,
ITA,Italy,2014,1.752364,,,,,1.754,,,1.899001,1.7523638,1.747298,1.7097955,,,,1,OECD_EO,,
ITA,Italy,2015,1.242782,,,,,1.243,,,1.421,1.2427815,1.2748,1.2332665,,,,1,OECD_EO,,
ITA,Italy,2016,2.458102,,,,,2.461,,,2.594,2.4581023,2.459719,2.4614024,,,,1,OECD_EO,,
ITA,Italy,2017,2.434738,,,,,2.439,,,2.578,2.4347376,2.439167,2.4796832,,,,1,OECD_EO,,
ITA,Italy,2018,2.500299,,,,,2.501,,,2.511248,2.5002986,2.502619,2.5714467,,,,1,OECD_EO,,
ITA,Italy,2019,3.156291,,,,,3.157,,,3.195843,3.1562913,3.17249,3.233882,,,,1,OECD_EO,,
ITA,Italy,2020,3.763478,,,,,3.761,,,3.535514,3.7634774,3.803844,3.9369545,,,,1,OECD_EO,,
ITA,Italy,2021,2.102971,,,,,2.099,,,,2.1029713,2.108146,2.0396645,,,,1,OECD_EO,,
ITA,Italy,2022,-1.749802,,,,,-1.749,,,,-1.7498016,-1.885738,-1.8296214,,,,1,OECD_EO,,
ITA,Italy,2023,-.0142068,,,,,,-.014,,,-.01420678,.1640836,.22424345,,,,1,OECD_EO,,
ITA,Italy,2024,1.195497,,,,,,1.0829999,,,1.1954972,1.053419,1.082534,,,,1,OECD_EO,,
ITA,Italy,2025,1.400599,,,,,,1.423,,,1.4005985,,,,,,1,OECD_EO,,
ITA,Italy,2026,1.410903,,,,,,1.6,,,1.4109027,,,,,,1,OECD_EO,,
ITA,Italy,2027,1.971,,,,,,1.971,,,,,,,,,1,IMF_WEO_forecast,1,4
ITA,Italy,2028,2.212,,,,,,2.2119999,,,,,,,,,1,IMF_WEO_forecast,,
ITA,Italy,2029,2.498,,,,,,2.4979999,,,,,,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,1976,-8.894005,,,,,,,,,,,-8.8940048,-8.8050737,,,1,WDI,,
JAM,Jamaica,1977,-.3908013,,,,,,,,,,,-.39080131,-.38689369,,,1,WDI,,
JAM,Jamaica,1978,-.8205624,,,,,,,,,,,-.82056236,-.81286454,,,1,WDI,,
JAM,Jamaica,1979,-4.391636,,,,,,,,,,,-4.3916364,-4.4792857,,,1,WDI,,
JAM,Jamaica,1980,-5.079535,,,,,-4.579,,,,,,-5.0795345,-5.1325135,,,1,WDI,,
JAM,Jamaica,1981,-10.29866,,,,,-15.407,,,,,,-10.298661,-10.98419,,,1,WDI,,
JAM,Jamaica,1982,-11.48392,,,,,-16.661,,,,,,-11.483921,-12.892997,,,1,WDI,,
JAM,Jamaica,1983,-9.258449,,,,,-10.405,,,,,,-9.2584486,-10.541561,,,1,WDI,,
JAM,Jamaica,1984,-13.14936,,,,,-11.564,,,,,,-13.149362,-13.00661,,,1,WDI,,
JAM,Jamaica,1985,-12.88505,,,,,-12.738,,,,,,-12.885046,-12.981113,,,1,WDI,,
JAM,Jamaica,1986,-.5828156,,,,,-3.518,,,,,,-.58281565,-.63531053,,,1,WDI,,
JAM,Jamaica,1987,-3.79651,,,,,-5.263,,,,,,-3.7965102,-4.1246977,,,1,WDI,,
JAM,Jamaica,1988,1.240592,,,,,-1.907,,,,,,1.2405918,1.3424621,,,1,WDI,,
JAM,Jamaica,1989,-6.411311,,,,,-8.764,,,,,,-6.4113107,-6.8792911,,,1,WDI,,
JAM,Jamaica,1990,-6.796279,,,,,-6.692,,,,,,-6.7962794,-7.3633409,,,1,WDI,,
JAM,Jamaica,1991,-5.847244,,,,,-5.603,,,,,,-5.8472443,-6.4249825,,,1,WDI,,
JAM,Jamaica,1992,.8061185,,,,,.658,,,,,,.80611855,.89483899,,,1,WDI,,
JAM,Jamaica,1993,-3.38249,,,,,-3.382,,,,,,-3.3824897,-4.5980096,,,1,WDI,,
JAM,Jamaica,1994,1.496545,,,,,1.497,,,,,,1.4965451,.17247759,,,1,WDI,,
JAM,Jamaica,1995,-1.503606,,,,,-1.51,,,,,,-1.5036061,-4.3815179,,,1,WDI,,
JAM,Jamaica,1996,-1.928619,,,,-1.8115,-1.929,,,,,,-1.9286189,-5.8398347,,,1,WDI,,
JAM,Jamaica,1997,-3.954742,,,,-4.059324,-3.955,,,,,,-3.9547422,-9.0908909,,,1,WDI,,
JAM,Jamaica,1998,-3.798709,,,,-3.851184,-3.799,,,,,,-3.7987092,,,,1,WDI,,
JAM,Jamaica,1999,-2.433876,,,,-2.57396,-2.434,,,,,,-2.4338763,,,,1,WDI,,
JAM,Jamaica,2000,-4.079926,,,,-4.31049,-4.053,,,,,,-4.0799265,,,,1,WDI,,
JAM,Jamaica,2001,-8.252555,,,,-8.48398,-8.253,,,,,,-8.2525549,,,,1,WDI,,
JAM,Jamaica,2002,-11.05087,,,,-11.58631,-11.051,,,,,,-11.050869,,,,1,WDI,,
JAM,Jamaica,2003,-8.200818,,,,-8.595119,-8.201,,,,,,-8.2008181,,,,1,WDI,,
JAM,Jamaica,2004,-4.929509,,,,-4.94988,-4.93,,,,,,-4.9295087,,,,1,WDI,,
JAM,Jamaica,2005,-9.528054,,,,-9.849336,-9.538,,,,,,-9.5280542,,,,1,WDI,,
JAM,Jamaica,2006,-9.914841,,,,-10.10912,-9.901,,,,,,-9.9148407,,,,1,WDI,,
JAM,Jamaica,2007,-15.92347,,,,-16.20065,-15.76,,,,,,-15.923466,,,,1,WDI,,
JAM,Jamaica,2008,-20.37481,,,,-22.46406,-20.33,,,,,,-20.374807,,,,1,WDI,,
JAM,Jamaica,2009,-9.302473,,,,-9.454229,-9.313,,,,,,-9.3024731,,,,1,WDI,,
JAM,Jamaica,2010,-7.064799,,,,-6.935567,-7.086,,,,,,-7.0647993,,,,1,WDI,,
JAM,Jamaica,2011,-14.28341,,,,-14.3623,-13.634,,,,,,-14.283409,,,,1,WDI,,
JAM,Jamaica,2012,-9.726347,,,,-10.14433,-9.754,,,,,,-9.726347,,,,1,WDI,,
JAM,Jamaica,2013,-9.512239,,,,-10.04748,-9.546,,,,,,-9.5122385,,,,1,WDI,,
JAM,Jamaica,2014,-8.017387,,,,-8.267119,-8.037,,,,,,-8.0173874,,,,1,WDI,,
JAM,Jamaica,2015,-2.874317,,,,-3.110506,-3.039,,,,,,-2.8743167,,,,1,WDI,,
JAM,Jamaica,2016,-.2917178,,,,-.3154733,-.308,,,,,,-.29171777,,,,1,WDI,,
JAM,Jamaica,2017,-2.518334,,,,-2.607291,-2.694,,,,,,-2.5183339,,,,1,WDI,,
JAM,Jamaica,2018,-1.393178,,,,-1.468843,-1.501,,,,,,-1.393178,,,,1,WDI,,
JAM,Jamaica,2019,-1.777457,,,,-1.881067,-1.914,,,,,,-1.7774568,,,,1,WDI,,
JAM,Jamaica,2020,-1.046049,,,,-1.130468,-1.13,,,,,,-1.0460488,,,,1,WDI,,
JAM,Jamaica,2021,.9349988,,,,1.039464,1.017,,,,,,.93499881,,,,1,WDI,,
JAM,Jamaica,2022,-.7250137,,,,-.7851765,-.8,,,,,,-.72501367,,,,1,WDI,,
JAM,Jamaica,2023,2.656227,,,,2.931225,,2.9460001,,,,,2.6562271,,,,1,WDI,,
JAM,Jamaica,2024,3.083475,,,,3.387684,,1.637,,,,,3.0834749,,,,1,WDI,,
JAM,Jamaica,2025,.524,,,,,,.52399999,,,,,,,,,1,IMF_WEO_forecast,1,1
JAM,Jamaica,2026,-.302,,,,,,-.30199999,,,,,,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2027,-1.245,,,,,,-1.245,,,,,,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2028,-1.826,,,,,,-1.826,,,,,,,,,1,IMF_WEO_forecast,,
JAM,Jamaica,2029,-2.049,,,,,,-2.049,,,,,,,,,1,IMF_WEO_forecast,,
JOR,Jordan,1972,.8167608,,,,.813271,,,,,,,.81676078,,,,1,WDI,,
JOR,Jordan,1973,1.322155,,,,1.381023,,,,,,,1.3221546,,,,1,WDI,,
JOR,Jordan,1974,.285196,,,,.3195604,,,,,,,.28519604,,,,1,WDI,,
JOR,Jordan,1975,3.280572,,,,3.475182,,,,,,,3.2805724,,,,1,WDI,,
JOR,Jordan,1976,2.115654,,,,2.08464,,,,,,,2.1156538,,,,1,WDI,,
JOR,Jordan,1977,-.7863518,,,,-.7423188,,,,,,,-.7863518,,,,1,WDI,,
JOR,Jordan,1978,-11.08448,,,,-9.92272,,,,,,,-11.08448,-11.011482,,,1,WDI,,
JOR,Jordan,1979,-.1977071,,,,-.1883198,,,,,,,-.19770709,-.21428135,,,1,WDI,,
JOR,Jordan,1980,9.56267,,,,9.602341,9.508,,,,,,9.5626698,7.0796366,,,1,WDI,,
JOR,Jordan,1981,-.8878446,,,,-.8833074,-.881,,,,,,-.88784462,-.93320626,,,1,WDI,,
JOR,Jordan,1982,-7.107342,,,,-6.872688,-7.059,,,,,,-7.1073422,-6.9542651,,,1,WDI,,
JOR,Jordan,1983,-7.939524,,,,-7.877737,-7.888,,,,,,-7.9395237,-7.7317843,,,1,WDI,,
JOR,Jordan,1984,-5.329898,,,,-5.444705,-5.291,,,,,,-5.3298979,-5.2530608,,,1,WDI,,
JOR,Jordan,1985,-5.216166,,,,-4.713859,-5.176,,,,,,-5.216166,-4.9456844,,,1,WDI,,
JOR,Jordan,1986,-.6210307,,,,-.5921444,-.617,,,,,,-.62103075,-.73927712,,,1,WDI,,
JOR,Jordan,1987,-5.207319,,,,-4.908591,-5.179,,,,,,-5.2073188,-5.3565946,,,1,WDI,,
JOR,Jordan,1988,-4.679068,,,,-5.782632,-4.615,,,,,,-4.6790681,-4.6465168,,,1,WDI,,
JOR,Jordan,1989,9.118162,,,,9.972144,8.995,,,,,,9.1181622,4.4231677,,,1,WDI,,
JOR,Jordan,1990,-5.459836,,,,-5.304699,-5.425,,,,,,-5.459836,-10.223015,,,1,WDI,,
JOR,Jordan,1991,-9.058437,,,,-8.70845,-9,,,,,,-9.0584373,-10.090322,,,1,WDI,,
JOR,Jordan,1992,-15.72677,,,,-15.33484,-15.458,,,,,,-15.726773,-16.281725,,,1,WDI,,
JOR,Jordan,1993,-11.22094,,,,-11.0568,-11.204,,,,,,-11.220938,-11.449609,,,1,WDI,,
JOR,Jordan,1994,-6.381762,,,,-6.207657,-6.296,,,,,,-6.381762,-6.6176066,,,1,WDI,,
JOR,Jordan,1995,-3.844226,,,,-3.7715,-3.826,,,,,,-3.8442261,-3.8929119,,,1,WDI,,
JOR,Jordan,1996,-3.202622,,,,-3.10531,-3.145,,,,,,-3.2026224,-3.3224776,,,1,WDI,,
JOR,Jordan,1997,.404882,,,,.3926039,.397,,,,,,.40488195,-2.9352777,,,1,WDI,,
JOR,Jordan,1998,.1782595,,,,.172863,.173,,,,,,.17825948,,,,1,WDI,,
JOR,Jordan,1999,4.968589,,,,4.818678,4.812,,,,,,4.9685893,,,,1,WDI,,
JOR,Jordan,2000,.3259907,,,,.3161326,.315,,,,,,.32599074,,,,1,WDI,,
JOR,Jordan,2001,-.2677298,,,,-.2596438,-.269,,,,,,-.26772985,,,,1,WDI,,
JOR,Jordan,2002,5.231471,,,,5.073135,5.032,,,,,,5.2314706,,,,1,WDI,,
JOR,Jordan,2003,11.75534,,,,11.39944,10.691,,,,,,11.755336,,,,1,WDI,,
JOR,Jordan,2004,.3434673,,,,.3330791,.332,,,,,,.34346727,,,,1,WDI,,
JOR,Jordan,2005,-18.04143,,,,-17.49574,-17.298,,,,,,-18.041428,,,,1,WDI,,
JOR,Jordan,2006,-11.46272,,,,-11.11572,-10.928,,,,,,-11.462715,,,,1,WDI,,
JOR,Jordan,2007,-16.80081,,,,-16.29209,-16.007,,,,,,-16.800814,,,,1,WDI,,
JOR,Jordan,2008,-9.065178,,,,-9.059634,-9.075,,,,,,-9.0651779,,,,1,WDI,,
JOR,Jordan,2009,-5.066435,,,,-5.066319,-5.075,,,,,,-5.0664353,,,,1,WDI,,
JOR,Jordan,2010,-6.935807,,,,-6.935808,-6.946,,,,,,-6.9358072,,,,1,WDI,,
JOR,Jordan,2011,-10.0122,,,,-10.01206,-10.026,,,,,,-10.012201,,,,1,WDI,,
JOR,Jordan,2012,-14.89269,,,,-14.89223,-14.892,,,,,,-14.892691,,,,1,WDI,1,3
JOR,Jordan,2013,-10.41934,,-10.41934,,-10.16945,-10.169,,,,,,-10.169584,,,,1,AMF,,
JOR,Jordan,2014,-7.23439,,-7.23439,,-7.077842,-7.083,,,,,,-7.0778694,,,,1,AMF,,
JOR,Jordan,2015,-9.149387,,-9.149387,,-8.991983,-8.995,,,,,,-8.9921141,,,,1,AMF,,
JOR,Jordan,2016,-9.826947,,-9.826947,,-9.655515,-9.656,,,,,,-9.6555147,,,,1,AMF,,
JOR,Jordan,2017,-10.7916,,-10.7916,,-10.5575,-10.557,,,,,,-10.557515,,,,1,AMF,,
JOR,Jordan,2018,-7.015075,,-7.015075,,-6.831226,-6.831,,,,,,-6.831224,,,,1,AMF,,
JOR,Jordan,2019,-2.126746,,-2.126746,,-1.736613,-1.737,,,,,,-1.7366132,,,,1,AMF,,
JOR,Jordan,2020,-8.116215,,-8.116215,,-5.732228,-5.732,,,,,,-5.7322283,,,,1,AMF,,
JOR,Jordan,2021,-4.42577,,-4.42577,,-8.030063,-8.03,,,,,,-8.0300617,,,,1,AMF,,
JOR,Jordan,2022,-8.112208,,,,-8.112176,-7.841,,,,,,-8.1122084,,,,1,WDI,1,3
JOR,Jordan,2023,-3.576783,,,,-3.576783,,-3.461,,,,,-3.5767829,,,,1,WDI,,
JOR,Jordan,2024,-5.860118,,,,-5.860118,,-4.9850001,,,,,-5.8601179,,,,1,WDI,,
JOR,Jordan,2025,-3.952,,,,,,-3.9519999,,,,,,,,,1,IMF_WEO_forecast,1,3
JOR,Jordan,2026,-3.924,,,,,,-3.924,,,,,,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2027,-3.922,,,,,,-3.9219999,,,,,,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2028,-4.15,,,,,,-4.1500001,,,,,,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2029,-4.011,,,,,,-4.0110002,,,,,,,,,1,IMF_WEO_forecast,,
JPN,Japan,1875,-4.45095,,,,,,,,-4.45095,,,,,,,1,JST,,
JPN,Japan,1876,-1.469317,,,,,,,,-1.469317,,,,,,,1,JST,,
JPN,Japan,1877,-3.097651,,,,,,,,-3.097651,,,,,,,1,JST,,
JPN,Japan,1878,-3.534339,,,,,,,,-3.534339,,,,,,,1,JST,,
JPN,Japan,1879,-2.463522,,,,,,,,-2.463522,,,,,,,1,JST,,
JPN,Japan,1880,-3.1085,,,,,,,,-3.1085,,,,,,,1,JST,,
JPN,Japan,1881,-1.598306,,,,,,,,-1.598306,,,,,,,1,JST,,
JPN,Japan,1882,-.1413831,,,,,,,,-.1413831,,,,,,,1,JST,,
JPN,Japan,1883,-.3114411,,,,,,,,-.3114411,,,,,,,1,JST,,
JPN,Japan,1884,-1.03516,,,,,,,,-1.03516,,,,,,,1,JST,,
JPN,Japan,1885,-.3235498,,,,,,,-.3481288,-.3235498,,,,,,-.3473946,1,JST,,
JPN,Japan,1886,.7970428,,,,,,,.8540661,.7970428,,,,,,.85,1,JST,,
JPN,Japan,1887,-.801007,,,,,,,-.8623876,-.801007,,,,,,-.8557457,1,JST,,
JPN,Japan,1888,-.4879182,,,,,,,-.487126,-.4879182,,,,,,-.4849885,1,JST,,
JPN,Japan,1889,.0852788,,,,,,,.0836033,.0852788,,,,,,.0837696,1,JST,,
JPN,Japan,1890,-2.539845,,,,,,,-2.901655,-2.539845,,,,,,-2.82197,1,JST,,
JPN,Japan,1891,1.526082,,,,,,,1.428819,1.526082,,,,,,1.448639,1,JST,,
JPN,Japan,1892,1.575831,,,,,,,1.585911,1.575831,,,,,,1.608889,1,JST,,
JPN,Japan,1893,.0171189,,,,,,,.0167308,.0171189,,,,,,.0167084,1,JST,,
JPN,Japan,1894,-.7557763,,,,,,,-.7930514,-.7557763,,,,,,-.7922272,1,JST,,
JPN,Japan,1895,7.709959,,,,,,,7.60181,7.709959,,,,,,7.57732,1,JST,,
JPN,Japan,1896,1.474387,,,,,,,1.462683,1.474387,,,,,,.9903961,1,JST,,
JPN,Japan,1897,-3.005236,,,,,,,-3.091007,-3.005236,,,,,,-3.239653,1,JST,,
JPN,Japan,1898,-1.644872,,,,,,,-1.977164,-1.644872,,,,,,-2.00547,1,JST,,
JPN,Japan,1899,1.280066,,,,,,,1.207252,1.280066,,,,,,1.084702,1,JST,,
JPN,Japan,1900,-2.029846,,,,,,,-2.155668,-2.029846,,,,,,-2.137531,1,JST,,
JPN,Japan,1901,.6469281,,,,,,,.6528879,.6469281,,,,,,.6199678,1,JST,,
JPN,Japan,1902,1.038105,,,,,,,.9966778,1.038105,,,,,,.9657075,1,JST,,
JPN,Japan,1903,-.217105,,,,,,,-.2267911,-.217105,,,,,,-.2410979,1,JST,,
JPN,Japan,1904,-4.44112,,,,,,,-4.502827,-4.44112,,,,,,-4.280053,1,JST,,
JPN,Japan,1905,-10.66466,,,,,,,-11.76216,-10.66466,,,,,,-10.51881,1,JST,,
JPN,Japan,1906,-.6818565,,,,,,,-.7285046,-.6818565,,,,,,-.7238038,1,JST,,
JPN,Japan,1907,.1027414,,,,,,,.1085431,.1027414,,,,,,.1870158,1,JST,,
JPN,Japan,1908,-1.559324,,,,,,,-1.683754,-1.559324,,,,,,-1.670207,1,JST,,
JPN,Japan,1909,.1067643,,,,,,,.1099937,.1067643,,,,,,.0978836,1,JST,,
JPN,Japan,1910,-1.854188,,,,,,,-1.877011,-1.854188,,,,,,-2.173248,1,JST,,
JPN,Japan,1911,-2.165869,,,,,,,-2.24676,-2.165869,,,,,,-2.330271,1,JST,,
JPN,Japan,1912,-2.13176,,,,,,,-2.293986,-2.13176,,,,,,-2.262254,1,JST,,
JPN,Japan,1913,-1.879841,,,,,,,-2.003867,-1.879841,,,,,,-1.909037,1,JST,,
JPN,Japan,1914,-.2784654,,,,,,,-.2823677,-.2784654,,,,,,-.2005065,1,JST,,
JPN,Japan,1915,4.294095,,,,,,,4.173318,4.294095,,,,,,4.620317,1,JST,,
JPN,Japan,1916,9.492092,,,,,,,9.212333,9.492092,,,,,,10.6607,1,JST,,
JPN,Japan,1917,10.9874,,,,,,,10.07732,10.9874,,,,,,11.35708,1,JST,,
JPN,Japan,1918,7.201692,,,,,,,6.619421,7.201692,,,,,,7.190641,1,JST,,
JPN,Japan,1919,2.419695,,,,,,,2.407487,2.419695,,,,,,2.570375,1,JST,,
JPN,Japan,1920,-.4763752,,,,,,,-.4678118,-.4763752,,,,,,-.267992,1,JST,,
JPN,Japan,1921,-1.631551,,,,,,,-1.701678,-1.631551,,,,,,-1.56187,1,JST,,
JPN,Japan,1922,-1.132855,,,,,,,-1.144849,-1.132855,,,,,,-1.026135,1,JST,,
JPN,Japan,1923,-3.294335,,,,,,,-3.617082,-3.294335,,,,,,-3.490351,1,JST,,
JPN,Japan,1924,-3.873934,,,,,,,-4.320692,-3.873934,,,,,,-4.153826,1,JST,,
JPN,Japan,1925,-1.373303,,,,,,,-1.477178,-1.373303,,,,,,-1.498309,1,JST,,
JPN,Japan,1926,-2.265114,,,,,,,-2.425992,-2.265114,,,,,,-2.100157,1,JST,,
JPN,Japan,1927,-.7829049,,,,,,,-.7852443,-.7829049,,,,,,-.7708832,1,JST,,
JPN,Japan,1928,-.7313336,,,,,,,-.7602443,-.7313336,,,,,,-.7936508,1,JST,,
JPN,Japan,1929,.5141627,,,,,,,.5422182,.5141627,,,,,,.4783249,1,JST,,
JPN,Japan,1930,.2995711,,,,,,,.3125587,.2995711,,,,,,.2728262,1,JST,,
JPN,Japan,1931,-.6275989,,,,,,,-.6573853,-.6275989,,,,,,-.649361,1,JST,,
JPN,Japan,1932,.2931482,,,,,,,.322163,.2931482,,,,,,.3158782,1,JST,,
JPN,Japan,1933,.2673102,,,,,,,.3020029,.2673102,,,,,,.3446351,1,JST,,
JPN,Japan,1934,.0335729,,,,,,,.0366169,.0335729,,,,,,.0861409,1,JST,,
JPN,Japan,1935,1.29198,,,,,,,1.389739,1.29198,,,,,,1.429425,1,JST,,
JPN,Japan,1936,1.16521,,,,,,,1.297546,1.16521,,,,,,1.327528,1,JST,,
JPN,Japan,1937,-2.411442,,,,,,,-2.470877,-2.411442,,,,,,-2.341415,1,JST,,
JPN,Japan,1938,-2.058694,,,,,,,-2.153392,-2.058694,,,,,,-2.050909,1,JST,,
JPN,Japan,1939,.5059586,,,,,,,.5173389,.5059586,,,,,,.3902306,1,JST,,
JPN,Japan,1940,.3171108,,,,,,,.3193887,.3171108,,,,,,-.0649812,1,JST,,
JPN,Japan,1941,-1.998697,,,,,,,-2.064409,-1.998697,,,,,,-2.284836,1,JST,,
JPN,Japan,1942,-1.649998,,,,,,,-1.698626,-1.649998,,,,,,-1.88732,1,JST,,
JPN,Japan,1943,-.9373016,,,,,,,-.9596315,-.9373016,,,,,,-1.256737,1,JST,,
JPN,Japan,1944,.5353014,,,,,,,.54125,.5353014,,,,,,.2197227,1,JST,,
JPN,Japan,1945,,,,,,,,,,,,,,,,1,JST,,
JPN,Japan,1946,-.7965899,,,,,,,,-.7965899,,,,,,-.0164557,1,JST,,
JPN,Japan,1947,.8097364,,,,,,,,.8097364,,,,,,.0035141,1,JST,,
JPN,Japan,1948,.852251,,,,,,,,.852251,,,,,,.0028396,1,JST,,
JPN,Japan,1949,3.53315,,,,,,,,3.53315,,,,,,.0061333,1,JST,,
JPN,Japan,1950,4.962234,,,,,,,,4.962234,,,,,,,1,JST,,
JPN,Japan,1951,2.552899,,,,,,,,2.552899,,,,,,,1,JST,,
JPN,Japan,1952,1.447651,,,,,,,,1.447651,,,,,,,1,JST,,
JPN,Japan,1953,-1.230558,,,,,,,,-1.230558,,,,,,,1,JST,,
JPN,Japan,1954,-.2737727,,,,,,,,-.2737727,,,,,,,1,JST,,
JPN,Japan,1955,1.025232,,,,,,,,1.025232,,,,,,,1,JST,,
JPN,Japan,1956,-.1363368,,,,,,,,-.1363368,,,,,,,1,JST,,
JPN,Japan,1957,-2.168182,,,,,,,,-2.168182,,,,,,,1,JST,,
JPN,Japan,1958,.8709517,,,,,,,,.8709517,,,,,,,1,JST,,
JPN,Japan,1959,1.086382,,,,,,,,1.086382,,,,,,,1,JST,,
JPN,Japan,1960,.3394192,,,,,,,,.3394192,,,,,,,1,JST,,
JPN,Japan,1961,-1.894272,,,,,,,,-1.894272,,,,,,,1,JST,,
JPN,Japan,1962,-.0871725,,,,,,,,-.0871725,,,,,,,1,JST,,
JPN,Japan,1963,-1.183362,,,,,,,,-1.183362,,,,,,,1,JST,,
JPN,Japan,1964,-.6174406,,,,,,,,-.6174406,,,,,,,1,JST,,
JPN,Japan,1965,1.094602,,,,,,,,1.094602,,,,,,,1,JST,,
JPN,Japan,1966,1.261556,,,,,,,,1.261556,,,,,,,1,JST,,
JPN,Japan,1967,-.1639597,,,,,,,,-.1639597,,,,,,,1,JST,1,2
JPN,Japan,1968,.7117371,,,,,,,,.7379042,.71173708,,,,,,1,OECD_EO,,
JPN,Japan,1969,1.190799,,,,,,,,1.280344,1.1907995,,,,,,1,OECD_EO,,
JPN,Japan,1970,.9522014,,,,,,,,1.031019,.95220143,,,,,,1,OECD_EO,,
JPN,Japan,1971,2.383744,,,,,,,,2.263976,2.3837435,,,,,,1,OECD_EO,,
JPN,Japan,1972,2.1103,,,,,,,,2.167905,2.1103001,,,,,,1,OECD_EO,,
JPN,Japan,1973,.0404026,,,,,,,,-.0323873,.04040261,,,,,,1,OECD_EO,,
JPN,Japan,1974,-.8379979,,,,,,,,-1.058384,-.83799793,,,,,,1,OECD_EO,,
JPN,Japan,1975,-.0471973,,,,,,,,-.1398994,-.04719729,,,,,,1,OECD_EO,,
JPN,Japan,1976,.690721,,,,,,,,.6527618,.69072096,,,,,,1,OECD_EO,,
JPN,Japan,1977,1.524317,,,,,,,,1.578177,1.5243173,,,1.5781765,,,1,OECD_EO,,
JPN,Japan,1978,1.677696,,,,,,,,1.701828,1.6776956,,,1.7018255,,,1,OECD_EO,,
JPN,Japan,1979,-.7635633,,,,,,,,-.8645062,-.76356335,,,-.86450595,,,1,OECD_EO,,
JPN,Japan,1980,-.8721043,,,,,-.952,,,-1.003612,-.87210426,,,-1.0148656,,,1,OECD_EO,,
