ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
KEN,Kenya,2007,481146.4,,,,,,,,,,,495326.4,,,,348850.09,,481146.44,440101,,,,,1,UN,,
KEN,Kenya,2008,524740.9,,,,,,,,,,,547651.3,,,,405476.86,,524740.89,486995,,,,,1,UN,,
KEN,Kenya,2009,622399.8,,,,,,,,,,,622404.8,,,,458913.29,,622399.79,623000,,,,,1,UN,,
KEN,Kenya,2010,764992.6,,,,,,,,,,,765000.1,,,,492321.07,,764992.54,765000,,,,,1,UN,,
KEN,Kenya,2011,911069.6,,,,,,,,,,,911049.4,,,,,,911069.63,911000,,,,,1,UN,,
KEN,Kenya,2012,1057929,,,,,,,,,,,1057935,,,,,,1057928.5,1058000,,,,,1,UN,,
KEN,Kenya,2013,1190499,,,,,,,,,,,1190480,,,,,,1190498.9,1190000,,,,,1,UN,,
KEN,Kenya,2014,1498267,,,,,,,,,,,1498257,,,,,,1498267.3,1498000,,,,,1,UN,,
KEN,Kenya,2015,1521668,,,,,,,,,,,1521641,,,,,,1521667.7,1521668,,,,,1,UN,,
KEN,Kenya,2016,1469333,,,,,,,,,,,1469300,,,,,,1469332.6,1469332.6,,,,,1,UN,,
KEN,Kenya,2017,1752966,,,,,,,,,,,1752924,,,,,,1752966.1,1752966.1,,,,,1,UN,,
KEN,Kenya,2018,1809777,,,,,,,,,,,1809778,,,,,,1809776.5,1809776.6,,,,,1,UN,,
KEN,Kenya,2019,1980164,,,,,,,,,,,1980182,,,,,,1980164.2,1980164,,,,,1,UN,,
KEN,Kenya,2020,2105682,,,,,,,,,,,2105640,,,,,,2105681.5,2105681,,,,,1,UN,,
KEN,Kenya,2021,2452589,,,,,,,,,,,2452561,,,,,,2452589.2,2452590,,,,,1,UN,,
KEN,Kenya,2022,2570325,,,,,,,,,,,2570317,,,,,,2570324.9,2570325,,,,,1,UN,,
KEN,Kenya,2023,2471331,,,,,,,,,,,,2471347,,,,,2471331,2491182,,,,,1,UN,,
KEN,Kenya,2024,2700316,,,,,,,,,,,,2767251,,,,,,2722006,,,,,.9920315,WDI,1,4
KEN,Kenya,2025,3106825,,,,,,,,,,,,3183837,,,,,,,,,,,.9758117,IMF_WEO_forecast,1,4
KEN,Kenya,2026,3624674,,,,,,,,,,,,3714522,,,,,,,,,,,.9758117,IMF_WEO_forecast,,
KEN,Kenya,2027,4145469,,,,,,,,,,,,4248226,,,,,,,,,,,.9758117,IMF_WEO_forecast,,
KEN,Kenya,2028,4668635,,,,,,,,,,,,4784361,,,,,,,,,,,.9758117,IMF_WEO_forecast,,
KEN,Kenya,2029,5150967,,,,,,,,,,,,5278648,,,,,,,,,,,.9758117,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,1987,9.6,,,,,,,,,,,,,,,,,,9.6,10,,,,1,WDI,,
KGZ,Kyrgyzstan,1988,10.6,,,,,,,,,,,,,,,,,,10.6,11,,,,1,WDI,,
KGZ,Kyrgyzstan,1989,13.3,,,,,,,,,,,,,,,,,,13.3,13,,,,1,WDI,1,3
KGZ,Kyrgyzstan,1990,10.3,,,,,,,,,,,,,,,,,10.3,10.3,10,,,,1,UN,,
KGZ,Kyrgyzstan,1991,14.2,,,,,,,,,,,,,,,,,14.2,14.2,14,,,,1,UN,,
KGZ,Kyrgyzstan,1992,147.7,,,,,,,,,,134.46324,134.3824,,,,,,147.7,147.7,148,,,,1,UN,,
KGZ,Kyrgyzstan,1993,624.7,,,,,,,,,,612,611.9858,,,,,,624.7,624.7,625,,,,1,UN,,
KGZ,Kyrgyzstan,1994,1083.3,,,,,,,,,,1041.3,1041.326,,,,,,1083.3,1083.3,1083.0001,,,,1,UN,,
KGZ,Kyrgyzstan,1995,2961.1,,,,,,,,,,2913.2,2913.204,,,,,,2961.1,2961.1,2960.9999,,,,1,UN,,
KGZ,Kyrgyzstan,1996,5896,,,,,,,,,,5843.5,5843.432,,,,,,5896,5896,5896,,,,1,UN,,
KGZ,Kyrgyzstan,1997,6652.7,,,,,,,,,,6583.2,6583.375,,,,,,6652.7,6652.7,6653.0002,,,,1,UN,,
KGZ,Kyrgyzstan,1998,5279,,,,,,,,,,5183.2,5183.207,,,,,,5279,5279,,,,,1,UN,,
KGZ,Kyrgyzstan,1999,8786.7,,,,,,,,,,8656,8655.96,,,,,,8786.7,8786.7,,,,,1,UN,,
KGZ,Kyrgyzstan,2000,13078.1,13078.1,,,,,,,,,12917.8,12918.01,,,,,,13078.1,13078.1,,,,,1,UN,,
KGZ,Kyrgyzstan,2001,13298.5,13298.5,,,,,,,,,13134.9,13134.92,,,,,,13298.5,13298.5,,,,,1,UN,,
KGZ,Kyrgyzstan,2002,13269.6,13269.6,,,,,,,,,13105.1,13104.81,,,,,,13269.6,13269.6,,,,,1,UN,,
KGZ,Kyrgyzstan,2003,9922,9922,,,,,,,,,9754.2,9754.313,,,,,,9922,9922,,,,,1,UN,,
KGZ,Kyrgyzstan,2004,13669.9,13669.9,,,,,,,,,13483.6,13483.7,,,,,,13669.9,13669.9,,,,,1,UN,,
KGZ,Kyrgyzstan,2005,16565.8,16565.84,,,,,,,,,16358.5,16358.75,,,,,,16565.8,16565.84,,,,,1,UN,,
KGZ,Kyrgyzstan,2006,27534.8,27534.8,,,,,,,,,27079.5,27079.85,,,,,,27534.8,27534.8,,,,,1,UN,,
KGZ,Kyrgyzstan,2007,37805.8,37805.8,,,,,,,,,37247.2,37246.8,,,,,,37805.8,37805.8,,,,,1,UN,,
KGZ,Kyrgyzstan,2008,54421.7,54421.7,,,,,,,,,53667.1,53667.96,,,,,,54421.7,54421.7,,,,,1,UN,,
KGZ,Kyrgyzstan,2009,54874.2,54874.2,,,,,,,,,54096.2,54096.79,,,,,,54874.2,54874.2,,,,,1,UN,,
KGZ,Kyrgyzstan,2010,60384.7,60384.7,,,,,,,,,59619.6,59618.63,,,,,,60384.7,60384.7,,,,,1,UN,,
KGZ,Kyrgyzstan,2011,72849.9,72849.9,,,,,,,,,71969.1,71969.13,,,,,,72849.9,72849.9,,,,,1,UN,,
KGZ,Kyrgyzstan,2012,108544,108544.1,,,,,,,,,107495.7,107494.4,,,,,,108544,108544.1,,,,,1,UN,,
KGZ,Kyrgyzstan,2013,120440.8,120440.8,,,,,,,,,119173.4,119173,,,,,,120440.8,120440.8,,,,,1,UN,,
KGZ,Kyrgyzstan,2014,147282,147282,,,,,,,,,145873.2,145872.7,,,,,,147282,147282,,,,,1,UN,,
KGZ,Kyrgyzstan,2015,145747.6,149257,,,,,,,,,147592.6,147593.2,,,,,,145747.62,149257,,,,,1,UN,,
KGZ,Kyrgyzstan,2016,161832.9,161662.9,,,,,,,,,150566,150568.2,,,,,,161832.86,161662.9,,,,,1,UN,,
KGZ,Kyrgyzstan,2017,174856.9,174537.6,,,,,,,,,163129.55,163116.1,,,,,,174856.91,174537.6,,,,,1,UN,,
KGZ,Kyrgyzstan,2018,205511.9,205073.5,,,,,,,,,158275.56,158260.8,,,,,,205511.86,205073.5,,,,,1,UN,,
KGZ,Kyrgyzstan,2019,225283.8,225283.8,,,,,,,,,163615.14,163628,,,,,,225283.8,225283.8,,,,,1,UN,,
KGZ,Kyrgyzstan,2020,160117.2,160117.2,,,,,,,,,111464.84,111472.2,,,,,,160117.2,160117.2,,,,,1,UN,,
KGZ,Kyrgyzstan,2021,207406.8,207406.8,,,,,,,,,182993.12,182960.8,,,,,,207406.8,207406.8,,,,,1,UN,,
KGZ,Kyrgyzstan,2022,363800.4,363800.4,,,,,,,,,220290.14,220184.9,,,,,,363800.4,363800.4,,,,,1,UN,,
KGZ,Kyrgyzstan,2023,434238.8,373044.5,,,,,,,,,262928.16,,262824.6,,,,,434238.84,459590.1,,,,,1,UN,,
KGZ,Kyrgyzstan,2024,428611.6,,,,,,,,,,,,297423.6,,,,,,453634.3,,,,,.9448394,WDI,1,3
KGZ,Kyrgyzstan,2025,480840,,,,,,,,,,,,333666.1,,,,,,,,,,,1.441081,IMF_WEO_forecast,1,3
KGZ,Kyrgyzstan,2026,537130,,,,,,,,,,,,372727.1,,,,,,,,,,,1.441081,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2027,601843.2,,,,,,,,,,,,417633.1,,,,,,,,,,,1.441081,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2028,674263.9,,,,,,,,,,,,467887.5,,,,,,,,,,,1.441081,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2029,755672.8,,,,,,,,,,,,524379,,,,,,,,,,,1.441081,IMF_WEO_forecast,,
KHM,Cambodia,1960,1081.316,,,,,,,,,,,,,,,,,,4499.9997,4499.9997,,,,.2402924,WDI,,
KHM,Cambodia,1961,961.1697,,,,,,,,,,,,,,,,,,4000,4000,,,,.2402924,WDI,,
KHM,Cambodia,1962,1009.228,,,,,,,,,,,,,,,,,,4200,4200,,,,.2402924,WDI,,
KHM,Cambodia,1963,1081.316,,,,,,,,,,,,,,,,,,4499.9997,4499.9997,,,,.2402924,WDI,,
KHM,Cambodia,1964,1033.258,,,,,,,,,,,,,,,,,,4300.0003,4300.0003,,,,.2402924,WDI,,
KHM,Cambodia,1965,985.199,,,,,,,,,,,,,,,,,,4100,4100,,,,.2402924,WDI,,
KHM,Cambodia,1966,1393.696,,,,,,,,,,,,,,,,,,5800,5800,,,,.2402924,WDI,,
KHM,Cambodia,1967,1201.462,,,,,,,,,,,,,,,,,,5000,5000,,,,.2402924,WDI,,
KHM,Cambodia,1968,1273.55,,,,,,,,,,,,,,,,,,5299.9997,5299.9997,,,,.2402924,WDI,,
KHM,Cambodia,1969,1393.696,,,,,,,,,,,,,,,,,,5800,5800,,,,.2402924,WDI,1,3
KHM,Cambodia,1970,1201.462,,,,,,,,,,,,,,,,,1201.4622,5000,5000,,,,1,UN,,
KHM,Cambodia,1971,1623.223,,,,,,,,,,,,,,,,,1623.2231,,,,,,1,UN,,
KHM,Cambodia,1972,846.7377,,,,,,,,,,,,,,,,,846.7377,,,,,,1,UN,,
KHM,Cambodia,1973,1152.978,,,,,,,,,,,,,,,,,1152.9782,,,,,,1,UN,,
KHM,Cambodia,1974,984.0265,,,,,,,,,,,,,,,,,984.02646,,,,,,1,UN,,
KHM,Cambodia,1975,990.7054,,,,,,,,,,,,,,,,,990.70537,,,,,,1,UN,,
KHM,Cambodia,1976,978.8317,,,,,,,,,,,,,,,,,978.83175,,,,,,1,UN,,
KHM,Cambodia,1977,965.4739,,,,,,,,,,,,,,,,,965.47393,,,,,,1,UN,,
KHM,Cambodia,1978,950.3845,,,,,,,,,,,,,,,,,950.38453,,,,,,1,UN,,
KHM,Cambodia,1979,941.9741,,,,,,,,,,,,,,,,,941.97405,,,,,,1,UN,,
KHM,Cambodia,1980,941.9741,,,,,,,,,,,,,,,,,941.97405,,,,,,1,UN,,
KHM,Cambodia,1981,953.8477,,,,,,,,,,,,,,,,,953.84767,,,,,,1,UN,,
KHM,Cambodia,1982,920.2057,,,,,,,,,,,,,,,,,920.20574,,,,,,1,UN,,
KHM,Cambodia,1983,1156.194,,,,,,,,,,,,,,,,,1156.194,,,,,,1,UN,,
KHM,Cambodia,1984,2005.9,,,,,,,,,,,,,,,,,2005.9001,,,,,,1,UN,,
KHM,Cambodia,1985,1903.49,,,,,,,,,,,,,,,,,1903.4901,,,,,,1,UN,,
KHM,Cambodia,1986,5083.642,,,,,,,,,,,17000.18,,,,,,5083.642,,,,,,1,UN,,
KHM,Cambodia,1987,16182.52,,,,,,,,,,,17000.34,,,,,,16182.52,,,,,,1,UN,,
KHM,Cambodia,1988,18613.27,,,,,,,,,,,18999.15,,,,,,18613.266,,18400,,,,1,UN,,
KHM,Cambodia,1989,31989.44,,,,,,,,,,,24001.01,,,,,,31989.436,,26400,,,,1,UN,,
KHM,Cambodia,1990,60102.13,,,,,,,,,,,65999.97,,,,,,60102.134,,49200.001,,,,1,UN,,
KHM,Cambodia,1991,152145.4,,,,,,,,,,,147993.5,,,,,,152145.35,,125700,,,,1,UN,,
KHM,Cambodia,1992,296648.4,,,,,,,,,,,356996,,,,,,296648.44,,245900,,,,1,UN,,
KHM,Cambodia,1993,673580,,,,,,,,,,,750109.1,,,,,,673580,809435.12,774199.97,,,,1,UN,,
KHM,Cambodia,1994,746030,,,,,,,,,,,848214.3,,,,,,746030,848238.83,1134500,,,,1,UN,,
KHM,Cambodia,1995,1086760,,,,,,,,,,,1227308,,,,,,1086760,1227299.8,1526400,,,,1,UN,,
KHM,Cambodia,1996,1354528,,,,,,,,,,,1354494,,,,,,1354527.8,1354527.8,1683000,,,,1,UN,,
KHM,Cambodia,1997,1523879,,,,,,,,,,,1523854,,,,,,1523879.1,1523879.1,1465100,,,,1,UN,,
KHM,Cambodia,1998,1479075,,,,,,,,,,,1386972,,,,,,1479075,1386955.5,,,,,1,UN,,
KHM,Cambodia,1999,2557219,,,,,,,,,,,2271779,,,,,,2557219.2,2271755.9,,,,,1,UN,,
KHM,Cambodia,2000,2896478,2468544.7,,,,,,,,,2896477.6,2896442,,,,,,2896477.6,2896477.6,,,,,1,UN,,
KHM,Cambodia,2001,3286952,2928937,,,,,,,,,3286952,3287030,,,,,,3286952,3286952,,,,,1,UN,,
KHM,Cambodia,2002,4208314,3359593,,,,,,,,,4208313.8,4208241,,,,,,4208313.8,4208313.8,,,,,1,UN,,
KHM,Cambodia,2003,4820560,4090577.1,,,,,,,,,4820559.6,4820595,,,,,,4820559.6,4820559.6,,,,,1,UN,,
KHM,Cambodia,2004,5664600,3821652.2,,,,,,,,,5664600,5664601,,,,,,5664600,5664600,,,,,1,UN,,
KHM,Cambodia,2005,7027318,5211298.2,,,,,,,,,7027317.3,7027273,,,,,,7027317.3,7027317.3,,,,,1,UN,,
KHM,Cambodia,2006,8650939,6721201.5,,,,,,,,,8650939.3,8651055,,,,,,8650939.3,8650939.3,,,,,1,UN,,
KHM,Cambodia,2007,1.06e+07,7427993.1,,,,,,,,,10554185,1.06e+07,,,,,,10554185,10554185,,,,,1,UN,,
KHM,Cambodia,2008,1.14e+07,7813140.1,,,,,,,,,11391526,1.14e+07,,,,,,11391526,11391526,,,,,1,UN,,
KHM,Cambodia,2009,1.36e+07,9196879.3,,,,,,,,,13627948,1.36e+07,,,,,,13627948,13627948,,,,,1,UN,,
KHM,Cambodia,2010,1.29e+07,8171132.8,,,,,,,,,12896864,1.29e+07,,,,,,12896864,12896864,,,,,1,UN,,
KHM,Cambodia,2011,1.46e+07,8902660.6,,,,,,,,,14554313,1.46e+07,,,,,,14554313,14554313,,,,,1,UN,,
KHM,Cambodia,2012,1.77e+07,10492519,,,,,,,,,17737241,1.77e+07,,,,,,17737241,17737241,,,,,1,UN,,
KHM,Cambodia,2013,2.14e+07,12270854,,,,,,,,,21419388,2.14e+07,,,,,,21419388,21419388,,,,,1,UN,,
KHM,Cambodia,2014,2.67e+07,14899822,,,,,,,,,26709000,2.67e+07,,,,,,26709000,26709000,,,,,1,UN,,
KHM,Cambodia,2015,2.94e+07,16485598,,,,,,,,,29373979,2.94e+07,,,,,,29373979,29373979,,,,,1,UN,,
KHM,Cambodia,2016,3.28e+07,18446642,,,,,,,,,32750479,3.28e+07,,,,,,32750479,32750479,,,,,1,UN,,
KHM,Cambodia,2017,3.64e+07,20563975,,,,,,,,,36425464,3.64e+07,,,,,,36425464,36425464,,,,,1,UN,,
KHM,Cambodia,2018,4.13e+07,23341397,,,,,,,,,41276751,4.13e+07,,,,,,41276751,41276751,,,,,1,UN,,
KHM,Cambodia,2019,4.68e+07,26660242,,,,,,,,,46773081,4.68e+07,,,,,,46773081,46773081,,,,,1,UN,,
KHM,Cambodia,2020,4.47e+07,26345402,,,,,,,,,44676386,4.47e+07,,,,,,44676386,44676386,,,,,1,UN,,
KHM,Cambodia,2021,4.58e+07,29369661,,,,,,,,,45809024,4.58e+07,,,,,,45809024,45809024,,,,,1,UN,,
KHM,Cambodia,2022,5.68e+07,28354645,,,,,,,,,56755465,,5.68e+07,,,,,56755465,56755465,,,,,1,UN,,
KHM,Cambodia,2023,5.73e+07,30521163,,,,,,,,,,,5.73e+07,,,,,57348885,57941432,,,,,1,UN,,
KHM,Cambodia,2024,6.01e+07,,,,,,,,,,,,6.27e+07,,,,,,60756599,,,,,.9897733,WDI,1,3
KHM,Cambodia,2025,6.54e+07,,,,,,,,,,,,6.83e+07,,,,,,,,,,,.9585133,IMF_WEO_forecast,1,3
KHM,Cambodia,2026,7.15e+07,,,,,,,,,,,,7.46e+07,,,,,,,,,,,.9585133,IMF_WEO_forecast,,
KHM,Cambodia,2027,7.80e+07,,,,,,,,,,,,8.14e+07,,,,,,,,,,,.9585133,IMF_WEO_forecast,,
KHM,Cambodia,2028,8.51e+07,,,,,,,,,,,,8.88e+07,,,,,,,,,,,.9585133,IMF_WEO_forecast,,
KHM,Cambodia,2029,9.28e+07,,,,,,,,,,,,9.68e+07,,,,,,,,,,,.9585133,IMF_WEO_forecast,,
KIR,Kiribati,1970,1.757167,,,,,,,,,,,,,,,,,1.757167,,,,,,1,UN,,
KIR,Kiribati,1971,1.547522,,,,,,,,,,,,,,,,,1.547522,,,,,,1,UN,,
KIR,Kiribati,1972,1.88031,,,,,,,,,,,,,,,,,1.88031,,1.739,,,,1,UN,,
KIR,Kiribati,1973,2.808014,,,,,,,,,,,,,,,,,2.808014,,2.089,,,,1,UN,,
KIR,Kiribati,1974,2.281636,,,,,,,,,,,,,,,,,2.281636,,2.19,,,,1,UN,,
KIR,Kiribati,1975,3.403328,,,,,,,,,,,,,,,,,3.403328,,2.02,,,,1,UN,,
KIR,Kiribati,1976,3.520639,,,,,,,,,,,,,,,,,3.520639,,2.22,,,,1,UN,,
KIR,Kiribati,1977,4.731581,,,,,,,,,,,,,,,,,4.731581,,2.236,,,,1,UN,,
KIR,Kiribati,1978,6.902968,,,,,,,,,,,,,,,,,6.902968,,8.176,,,,1,UN,,
KIR,Kiribati,1979,6.473328,,,,,,,,,,,,,,,,,6.473328,,5.574,,,,1,UN,,
KIR,Kiribati,1980,12.42888,,,,,,,,,,,,,,,,,12.428876,,8.124,,,,1,UN,,
KIR,Kiribati,1981,14.28406,,,,,,,,,,,,,,,,,14.284061,,12.669,,,,1,UN,,
KIR,Kiribati,1982,16.63151,,,,,,,,,,,,,,,,,16.631511,,18.513,,,,1,UN,,
KIR,Kiribati,1983,15.65104,,,,,,,,,,,,,,,,,15.651042,,19.385,,,,1,UN,,
KIR,Kiribati,1984,14.79075,,,,,,,,,,,,,,,,,14.790751,,15.937,,,,1,UN,,
KIR,Kiribati,1985,16.38185,,,,,,,,,,,,,,,,,16.381854,,17.539,,,,1,UN,,
KIR,Kiribati,1986,17.5061,,,,,,,,,,,,,,,,,17.506104,,22.528,,,,1,UN,,
KIR,Kiribati,1987,17.29783,,,,,,,,,,,,,,,,,17.297833,,25,,,,1,UN,,
KIR,Kiribati,1988,17.9535,,,,,,,,,,,,,,,,,17.953502,,24.2,,,,1,UN,,
KIR,Kiribati,1989,17.16002,,,,,,,,,,,,,,,,,17.160017,,22.81,,,,1,UN,,
KIR,Kiribati,1990,18.32551,,,,,,,,,,,,,,,,,18.325508,,33.9,,,,1,UN,,
KIR,Kiribati,1991,15.76332,,,,,,,,,,,,,,,,,15.763323,,27.95,,,,1,UN,,
KIR,Kiribati,1992,15.49218,,,,,,,,,,,,,,,,,15.49218,,26,,,,1,UN,,
KIR,Kiribati,1993,13.83232,,,,,,,,,,,,,,,,,13.832321,,,,,,1,UN,,
KIR,Kiribati,1994,12.9422,,,,,,,,,,,,,,,,,12.942203,,,,,,1,UN,,
KIR,Kiribati,1995,14.97378,,,,,,,,,,,,,,,,,14.973781,,,,,,1,UN,,
KIR,Kiribati,1996,15.41252,,,,,,,,,,,,,,,,,15.412523,,,,,,1,UN,,
KIR,Kiribati,1997,14.64536,,,,,,,,,,,,,,,,,14.645362,,,,,,1,UN,,
KIR,Kiribati,1998,14.55307,,,,,,,,,,,,,,,,,14.553072,,,,,,1,UN,,
KIR,Kiribati,1999,15.78711,,,,,,,,,,,,,,,,,15.787109,,,,,,1,UN,,
KIR,Kiribati,2000,23.30223,,,,,,,,,,,,,,,,,23.302234,,,,,,1,UN,,
KIR,Kiribati,2001,22.22126,,,,,,,,,,,,,,,,,22.221256,,,,,,1,UN,,
KIR,Kiribati,2002,24.52487,,,,,,,,,,,,,,,,,24.524874,,,,,,1,UN,,
KIR,Kiribati,2003,23.3474,,,,,,,,,,,,,,,,,23.347402,,,,,,1,UN,,
KIR,Kiribati,2004,21.88612,,,,,,,,,,,,,,,,,21.886122,,,,,,1,UN,,
KIR,Kiribati,2005,23.69227,,,,,,,,,,,,,,,,,23.69227,,,,,,1,UN,,
KIR,Kiribati,2006,23.50282,23.502821,,,,,,,,,23.502821,,,,,,,23.502821,23.502821,,,,,1,UN,,
KIR,Kiribati,2007,25.34986,25.349859,,,,,,,,,25.349859,,,,,,,25.349859,25.349859,,,,,1,UN,,
KIR,Kiribati,2008,24.75649,24.756494,,,,,,,,,24.756494,,,,,,,24.756494,24.756494,,,,,1,UN,,
KIR,Kiribati,2009,31.58302,31.583017,,,,,,,,,31.583017,,,,,,,31.583017,31.583017,,,,,1,UN,,
KIR,Kiribati,2010,28.70918,28.709182,,,,,,,,,28.709182,,,,,,,28.709182,28.709182,,,,,1,UN,,
KIR,Kiribati,2011,36.97411,36.974109,,,,,,,,,36.974109,,,,,,,36.974109,36.974109,,,,,1,UN,,
KIR,Kiribati,2012,55.43145,55.431451,,,,,,,,,55.431451,,,,,,,55.431451,55.431451,,,,,1,UN,,
KIR,Kiribati,2013,65.56599,65.565985,,,,,,,,,65.565985,,,,,,,65.565985,65.565985,,,,,1,UN,,
KIR,Kiribati,2014,63.67858,63.678581,,,,,,,,,63.678581,,,,,,,63.678581,63.678581,,,,,1,UN,,
KIR,Kiribati,2015,96.30461,96.304612,,,,,,,,,96.304612,,,,,,,96.304612,96.304612,,,,,1,UN,,
KIR,Kiribati,2016,83.23032,83.23032,,,,,,,,,83.23032,,,,,,,83.23032,83.23032,,,,,1,UN,,
KIR,Kiribati,2017,78.5763,78.576303,,,,,,,,,78.576303,,,,,,,78.576303,78.576303,,,,,1,UN,,
KIR,Kiribati,2018,59.28687,59.286865,,,,,,,,,59.286865,,,,,,,59.286865,59.286865,,,,,1,UN,,
KIR,Kiribati,2019,49.65189,49.65189,,,,,,,,,49.65189,,,,,,,49.65189,49.65189,,,,,1,UN,,
KIR,Kiribati,2020,47.17752,47.177524,,,,,,,,,47.177524,,,,,,,47.177524,47.177524,,,,,1,UN,,
KIR,Kiribati,2021,67.50306,67.294404,,,,,,,,,67.294404,,,,,,,67.503059,67.503059,,,,,1,UN,,
KIR,Kiribati,2022,78.47601,79.268247,,,,,,,,,79.268247,,,,,,,78.476014,78.476014,,,,,1,UN,,
KIR,Kiribati,2023,112.2786,,,,,,,,,,,,,,,,,112.27861,112.27861,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1970,9.508885,,,,,,,,,,,,,,,,,9.508885,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1971,11.5201,,,,,,,,,,,,,,,,,11.520096,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1972,11.98542,,,,,,,,,,,,,,,,,11.985421,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1973,14.48523,,,,,,,,,,,,,,,,,14.485234,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1974,20.423,,,,,,,,,,,,,,,,,20.422996,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1975,14.05156,,,,,,,,,,,,,,,,,14.051558,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1976,26.30241,,,,,,,,,,,,,,,,,26.302414,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1977,31.2211,,,,,,31.35,,,,,,,,,,,31.221101,,30.8,,,,1,UN,,
KNA,Saint Kitts and Nevis,1978,26.28971,,,,,,26.11,,,,,,,,,,,26.289711,,25.1,,,,1,UN,,
KNA,Saint Kitts and Nevis,1979,38.98044,,,,,,38.62,,,,,,,,,,,38.980441,,37.3,,,,1,UN,,
KNA,Saint Kitts and Nevis,1980,50.88284,,,,,,49.44,,,,,,,,,,,50.882837,,49.4,,,,1,UN,,
KNA,Saint Kitts and Nevis,1981,52.82657,,,,,,46.05,,,,,,,,,,,52.826574,,46.1,,,,1,UN,,
KNA,Saint Kitts and Nevis,1982,65.94792,,,,,,54.95,,,,,,,,,,,65.947924,,55,,,,1,UN,,
KNA,Saint Kitts and Nevis,1983,72.64304,,,,,,59.92,,,,,,,,,,,72.643044,,59.9,,,,1,UN,,
KNA,Saint Kitts and Nevis,1984,62.70023,,,,,,57.05,,,,,,,,,,,62.700228,,57.1,,,,1,UN,,
KNA,Saint Kitts and Nevis,1985,74.9316,,,,,,63.85,,,,,,,,,,,74.931601,,63.9,,,,1,UN,,
KNA,Saint Kitts and Nevis,1986,99.42596,,,,,,69.35,,,,,,,,,,,99.425966,,69.4,,,,1,UN,,
KNA,Saint Kitts and Nevis,1987,138.3183,,,,,,98.02,,,,,,,,,,,138.31827,,98,,,,1,UN,,
KNA,Saint Kitts and Nevis,1988,269.4061,,,,,,191.33,,,,,,,,,,,269.40606,,191.3,,,,1,UN,,
KNA,Saint Kitts and Nevis,1989,312.2433,,,,,,224.8,,,,,,,,,,,312.24326,,224.8,,,,1,UN,,
KNA,Saint Kitts and Nevis,1990,335.5974,,,,,,238.12,,,,,,,,,,,335.59743,,238.1,,,,1,UN,,
KNA,Saint Kitts and Nevis,1991,264.0505,,,,,,190.75,,,,,,,,,,,264.0505,,190.8,,,,1,UN,,
KNA,Saint Kitts and Nevis,1992,263.5346,,,,,,191.61,,,,,,,,,,,263.5346,,191.6,,,,1,UN,,
KNA,Saint Kitts and Nevis,1993,333.46,,,,,,242.81,,,,,,,,,,,333.46002,,242.8,,,,1,UN,,
KNA,Saint Kitts and Nevis,1994,313.2428,,,,,,227.86,,,,,,,,,,,313.24276,,227.9,,,,1,UN,,
KNA,Saint Kitts and Nevis,1995,406.0355,,,,,,288.41,,,,,,,,,,,406.03545,,288.4,,,,1,UN,,
KNA,Saint Kitts and Nevis,1996,426.8384,,,,,,304.13,,,,,,,,,,,426.8384,,310,,,,1,UN,,
KNA,Saint Kitts and Nevis,1997,458.1457,,,,,,326.7,,,,,,,,,,,458.14566,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1998,458.5426,,,,,,379.83,,,,,,,,,,,458.54259,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,1999,403.5807,,,,,,448.42,,,,,,,,,,,403.58075,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2000,605.1316,,,,,,583.66,,,,,,,,,,,605.13162,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2001,756.8993,,,,,,730.16,,,,,,,,,,,756.89928,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2002,744.772,,,,,,722.78,,,,,,,,,,,744.77202,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2003,590.4466,,,,,,572.29,,,,,,,,,,,590.44657,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2004,595.4713,,,,,,570.7,,,,,,,,,,,595.47133,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2005,654.4819,,,,,,619.36,,,,,,,,,,,654.48185,,,,,,1,UN,,
KNA,Saint Kitts and Nevis,2006,768.2405,,,,,,726.39,,,,,,,,,,,768.2405,,,,,,1,UN,,
