ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
GTM,Guatemala,2003,5.596413,,,,,,,5.606,5.302,,,,,,5.6034768,5.610844,,,,,6.034483,,,,,5.6,5.5964127,5.6034765,,,,,1,WB_infl,,
GTM,Guatemala,2004,7.566763,,,,,,,7.577,6.4136,,,,,,7.5786225,7.572072,,,,,7.317073,,,,,7.6,7.5667634,7.5786223,,,,,1,WB_infl,,
GTM,Guatemala,2005,9.104693,,,,,,,9.107,5.2708,,,,,,9.1086499,9.102961,,,,,9.090909,,,,,9.107,9.1046934,9.1086502,,,,,1,WB_infl,,
GTM,Guatemala,2006,6.557936,,,,,,,6.561,5.1017,,,,,,6.5608528,6.563744,,,,,6.25,,,,,6.562,6.5579357,6.560853,,,,,1,WB_infl,,
GTM,Guatemala,2007,6.828771,,,,,,,6.822,4.4112,,,,,,6.8216175,6.818995,,,,,7.189542,,,,,6.822,6.8287711,6.8216176,,,,,1,WB_infl,,
GTM,Guatemala,2008,11.35879,,,,,,,11.356,5.4993,,,,,,11.355761,11.36088,,,,,10.97561,,,,,11.355,11.358789,11.355762,,,,,1,WB_infl,,
GTM,Guatemala,2009,1.866096,,,,,,,1.9,3.1478,,,,,,1.8591025,1.858813,,,,,2.197802,,,,,1.86,1.8660959,1.8591026,,,,,1,WB_infl,,
GTM,Guatemala,2010,3.864031,,,,,,,3.9,2.7992228,,,,,,3.8595091,3.858289,,,,,,,,,,3.86,3.8640311,3.859509,,,,,1,WB_infl,,
GTM,Guatemala,2011,6.213489,,,,,,,,2.9863784,,,,,,6.2141239,6.198699,,,,,,,,,,6.215,6.2134891,6.2141237,,,,,1,WB_infl,,
GTM,Guatemala,2012,3.780872,,,,,,,,2.7603421,,,,,,3.7818075,3.80092,,,,,,,,,,3.783,3.7808716,3.7818077,,,,,1,WB_infl,,
GTM,Guatemala,2013,4.338778,,,,,,,,2.4636379,,,,,,4.3433713,4.34187,,,,,,,,,,4.343,4.3387785,4.3433714,,,,,1,WB_infl,,
GTM,Guatemala,2014,3.417805,,,,,,,,1.7340378,,,,,,3.4183617,3.41978,,,,,,,,,,3.517,3.4178052,3.4183617,,,,,1,WB_infl,,
GTM,Guatemala,2015,2.388854,,,,,,,,1.6621049,,,,,,2.3887203,2.388171,,,,,,,,,,,2.3888538,2.3887203,,,,,1,WB_infl,,
GTM,Guatemala,2016,4.451479,,,,,,,,1.7005318,,,,,,4.448442,4.447589,,,,,,,,,,,4.451479,4.448442,,,,,1,WB_infl,,
GTM,Guatemala,2017,4.425,,,,,,,,1.2829133,,,,,,4.4245366,4.427189,,,,,,,,,,,4.425,4.4245367,,,,,1,WB_infl,,
GTM,Guatemala,2018,3.75,,,,,,,,.85628474,,,,,,3.7518619,3.748679,,,,,,,,,,,3.75,3.7518618,,,,,1,WB_infl,,
GTM,Guatemala,2019,3.7,,,,,,,,.8229718,,,,,,3.699984,3.703465,,,,,,,,,,,3.7,3.6999841,,,,,1,WB_infl,,
GTM,Guatemala,2020,3.214441,,,,,,,,,,,,,,3.2144406,3.211973,,,,,,,,,,,3.2144406,3.2144406,,,,,1,WB_infl,,
GTM,Guatemala,2021,4.261051,,,,,,,,,,,,,,4.2610513,4.263365,,,,,,,,,,,4.2610513,4.2610512,,,,,1,WB_infl,,
GTM,Guatemala,2022,6.885128,,,,,,,,,,,,,,6.8851282,6.882053,,,,,,,,,,,6.8851282,6.885128,,,,,1,WB_infl,,
GTM,Guatemala,2023,6.266397,,,,,,,,,,,,,,6.2065759,,,,,,,,,,,,6.2663971,6.2065759,,,,,1,WB_infl,,
GTM,Guatemala,2024,2.869928,,,,,,,,,,,,,,2.8699275,,3.561399,,,,,,,,,,,2.8699276,,,,,1,WDI,1,5
GTM,Guatemala,2025,4.241669,,,,,,,,,,,,,,,,4.241669,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,5
GTM,Guatemala,2026,4.031369,,,,,,,,,,,,,,,,4.031369,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,2027,4.025551,,,,,,,,,,,,,,,,4.025551,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,2028,4.031771,,,,,,,,,,,,,,,,4.031771,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GTM,Guatemala,2029,4.032084,,,,,,,,,,,,,,,,4.032084,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GUF,French Guiana,1972,5.049829,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0498285,,,,1,WDI_ARC,,
GUF,French Guiana,1973,7.001857,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0018568,,,,1,WDI_ARC,,
GUF,French Guiana,1974,16.45675,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.456745,,,,1,WDI_ARC,,
GUF,French Guiana,1975,14.05856,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.058562,,,,1,WDI_ARC,,
GUF,French Guiana,1976,9.989926,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9899263,,,,1,WDI_ARC,,
GUF,French Guiana,1977,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.339998,,,,1,WDI_ARC,,
GUF,French Guiana,1978,8.158621,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1586208,,,,1,WDI_ARC,,
GUF,French Guiana,1979,10.72313,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.723127,,,,1,WDI_ARC,,
GUF,French Guiana,1980,11.89053,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.890532,,,,1,WDI_ARC,,
GUF,French Guiana,1981,14.40084,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.400843,,,,1,WDI_ARC,,
GUF,French Guiana,1982,14.60219,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.602194,,,,1,WDI_ARC,,
GUF,French Guiana,1983,10.90777,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.907772,,,,1,WDI_ARC,,
GUF,French Guiana,1984,9.353455,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3534546,,,,1,WDI_ARC,,
GUF,French Guiana,1985,7.164625,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1646252,,,,1,WDI_ARC,,
GUF,French Guiana,1986,2.19598,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1959801,,,,1,WDI_ARC,,
GUF,French Guiana,1987,4.072448,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0724483,,,,1,WDI_ARC,,
GUF,French Guiana,1988,2.24399,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2439897,,,,1,WDI_ARC,,
GUF,French Guiana,1989,4.002769,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0027695,,,,1,WDI_ARC,,
GUF,French Guiana,1990,3.688619,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6886189,,,,1,WDI_ARC,,
GUF,French Guiana,1991,2.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.277,,,,1,WDI_ARC,,
GUF,French Guiana,1992,2.573404,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5734036,,,,1,WDI_ARC,,
GUF,French Guiana,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GUF,French Guiana,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GUF,French Guiana,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GUF,French Guiana,1996,.7890489,,,,,,,,,,,,,,,,,,,,,,,,,,,,.78904891,,,,1,WDI_ARC,,
GUF,French Guiana,1997,1.013707,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0137069,,,,1,WDI_ARC,,
GUY,Guyana,1943,2.515723,,,,,,,,,,,,,,,,,,,,2.515723,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1944,-2.453988,,,,,,,,,,,,,,,,,,,,-2.453988,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1945,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1946,8.805032,,,,,,,,,,,,,,,,,,,,8.805032,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1947,6.358381,,,,,,,,,,,,,,,,,,,,6.358381,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1948,6.521739,,,,,,,,,,,,,,,,,,,,6.521739,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1949,5.102041,,,,,,,,,,,,,,,,,,,,5.102041,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1950,8.737864,,,,,,,,,,,,,,,,,,,,8.737864,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1951,6.696429,,,,,,,,,,,,,,,,,,,,6.696429,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1952,11.71548,,,,,,,,,,,,,,,,,,,,11.71548,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1953,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1954,2.996255,,,,,,,,,,,,,,,,,,,,2.996255,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1955,2.909091,,,,,,,,,,,,,,,,,,,,2.909091,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1956,1.766784,,,,,,,,,,,,,,,,,,,,1.766784,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1957,1.388889,,,,,,,,,,,,,,,,,,,,1.388889,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1958,.6849315,,,,,,,,,,,,,,,,,,,,.6849315,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1959,2.721088,,,,,,,,,,,,,,,,,,,,2.721088,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1960,.6622517,,,,,,,,,,,,,,,,,,,,.6622517,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1961,.9868421,,,,,,,,,,,,,,,,,,,,.9868421,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1962,3.583062,,,,,,,,,,,,,,,,,,,,3.583062,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1963,1.886792,,,,,,,,,,,,,,,,,,,,1.886792,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1964,.6172839,,,,,,,,,,,,,,,,,,,,.6172839,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1965,2.453988,,,,,,,,,,,,,,,,,,,,2.453988,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1966,2.095808,,,,,,,,,,,,,,,,,,,,2.095808,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1967,2.932551,,,,,,,,,,,,,,,,,,,,2.932551,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1968,3.133903,,,,,,,,,,,,,,,,,,,,3.133903,,,,,,,,,,,,1,Mitchell,,
GUY,Guyana,1969,1.381215,,,,,,,,,,,,,,,,,,,,1.381215,,,,,,,,,,,,1,Mitchell,1,3
GUY,Guyana,1970,3.37,,,,,,,,,,,,,,,,,,,,3.269755,,,,,,3.3699999,,,,,,1,WB_infl,,
GUY,Guyana,1971,1,,,,,,,,,,,,,,,,,,,,1.055409,,,,,,1,,,,,,1,WB_infl,,
GUY,Guyana,1972,4.95,,,,,,,,,,,,,,,,,,,,4.960835,,,,,,4.9499998,,,,,,1,WB_infl,,
GUY,Guyana,1973,7.55,,,,,,,,,,,,,,,,,,,,7.711443,,,,,,7.5500002,,,,,,1,WB_infl,,
GUY,Guyana,1974,17.54,,,,,,,,,,,,,,,,,,,,17.32102,,,,,,17.540001,,,,,,1,WB_infl,,
GUY,Guyana,1975,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,7.8400002,,,,,,1,WB_infl,,
GUY,Guyana,1976,9,,,,,,,,,,,,,,,,,,,,9.090909,,,,,,9,,,,,,1,WB_infl,,
GUY,Guyana,1977,8.25,,,,,,,,,,,,,,,,,,,,8.333333,,,,,,8.25,,,,,,1,WB_infl,,
GUY,Guyana,1978,15.07,,,,,,,,,,,,,,,,,,,,13.84615,,,,,,15.07,,,,,,1,WB_infl,,
GUY,Guyana,1979,17.88,,,,,,,,,,,,,,,,,,,,18.91892,,,,,,17.879999,,,,,,1,WB_infl,,
GUY,Guyana,1980,14.088,,,,,,,,,,,,,,,,,,,,13.63636,,,,,,14.088,,,,,,1,WB_infl,,
GUY,Guyana,1981,22.235,,,,,,,,,,,,,,,22.2488,,,,,22,,,,,,22.235001,,,,,,1,WB_infl,,
GUY,Guyana,1982,20.607,,,,,,,,,,,,,,,20.54795,,,,,21.31148,,,,,,20.607,,,,,,1,WB_infl,,
GUY,Guyana,1983,15.288,,,,,,,,,,,,,,,15.34091,,,,,14.86487,,,,,,15.288,,,,,,1,WB_infl,,
GUY,Guyana,1984,25.139,,,,,,,,,,,,,,,25.12315,,,,,22.94118,,,,,,25.139,,,,,,1,WB_infl,,
GUY,Guyana,1985,15.031,,,,,,,,,,,,,,,15.01687,,,,,17.22488,,,,,,15.031,,,,,,1,WB_infl,,
GUY,Guyana,1986,7.9,,,,,,,,,,,,,,,7.921761,,,,,2.857143,,,,,,7.9000001,,,,,,1,WB_infl,,
GUY,Guyana,1987,28.7,,,,,,,,,,,,,,,28.68147,,,,,34.92064,,,,,,28.700001,,,,,,1,WB_infl,,
GUY,Guyana,1988,39.9,,,,,,,,,,,,,,,39.89437,,,,,40,,,,,,39.900002,,,,,,1,WB_infl,,
GUY,Guyana,1989,89.5,,,,,,,,,,,,,,,89.50415,,,,,3.991597,,,,,,89.5,,,,,,1,WB_infl,,
GUY,Guyana,1990,64.3,,,,,,,,,,,,,,,64.29805,,,,,3.636364,,,,,,64.300003,,,,,,1,WB_infl,,
GUY,Guyana,1991,103.1,,,,,,,,,,,,,,,103.1043,,,,,2.339181,,,,,,103.1,,,,,,1,WB_infl,,
GUY,Guyana,1992,26.7,,,,,,,,,,,,,,,26.69957,,,,,2.666667,,,,,,26.700001,,,,,,1,WB_infl,,
GUY,Guyana,1993,8.4,,,,,,,,,,,,,,,8.400352,,,,,,,,,,,8.3999996,,,,,,1,WB_infl,,
GUY,Guyana,1994,12.4,,,,,,,,,,,,,,,12.39784,,,,,,,,,,,12.4,,,,,,1,WB_infl,,
GUY,Guyana,1995,12.222,,,,,,,12.210526,,,,,,,12.210526,12.22153,,,,,12.35955,,,,,,12.222,12.210526,,,,,1,WB_infl,,
GUY,Guyana,1996,7.092,,,,,,,7.094712,,,,,,,7.094712,7.092638,,,,,7,,,,,,7.092,7.0947118,,,,,1,WB_infl,,
GUY,Guyana,1997,3.556,,,,,,,3.555671,,,,,,,3.5556709,3.5571,,,,,3.738318,,,,,,3.556,3.555671,,,,,1,WB_infl,,
GUY,Guyana,1998,4.568,,,,,,,4.5864662,,,,,,,4.5864662,4.56815,,,,,4.504505,,,,,,4.5679998,4.5864663,,,,,1,WB_infl,,
GUY,Guyana,1999,7.533,,,,,,,7.5382194,,,,,,,7.5382194,7.532591,,,,,7.758621,,,,,,7.533,7.5382195,,,,,1,WB_infl,,
GUY,Guyana,2000,6.112,,,,,,,6.1485433,,,,,,,6.1485433,6.111357,,,,,5.6,,,,,,6.112,6.1485434,,,,,1,WB_infl,,
GUY,Guyana,2001,2.648,,,,,,,2.6274131,,,,,,,2.6274131,2.647891,,,,,-22.27273,,,,,,2.648,2.627413,,,,,1,WB_infl,,
GUY,Guyana,2002,5.36,,,,,,,5.3410152,,,,,,,5.3410152,5.360466,,,,,5.360624,,,,,,5.3600001,5.3410153,,,,,1,WB_infl,,
GUY,Guyana,2003,5.979,,,,,,,5.9809781,,,,,,,5.9809781,5.978776,,,,,6.012951,,,,,,5.9790001,5.980978,,,,,1,WB_infl,,
GUY,Guyana,2004,4.67,,,,,,,4.6684662,,,,,,,4.6684662,4.670434,,,,,4.624782,,,,,,4.6700001,4.6684661,,,,,1,WB_infl,,
GUY,Guyana,2005,6.925,,,,,,,6.925543,,,,,,,6.925543,6.923901,,,,,6.338615,,,,,,6.9250002,6.9255428,,,,,1,WB_infl,,
GUY,Guyana,2006,6.677,,,,,,,6.5785727,,,,,,,6.6771579,6.677225,,,,,7.372549,,,,,,6.677,6.6771579,,,,,1,WB_infl,,
GUY,Guyana,2007,12.2,,,,,,,12.30443,,,,,,,12.200154,12.20007,,,,,12.19869,,,,,,12.2,12.200154,,,,,1,WB_infl,,
GUY,Guyana,2008,8.102,,,,,,,8.100462,,,,,,,8.1020221,8.101689,,,,,8.072917,,,,,,8.1020002,8.1020222,,,,,1,WB_infl,,
GUY,Guyana,2009,2.952,,,,,,,2.9133584,,,,,,,2.952301,2.953238,,,,,2.951807,,,,,,2.9519999,2.952301,,,,,1,WB_infl,,
GUY,Guyana,2010,4.302,,,,,,,2.0833333,,,,,,,3.7333776,4.301261,,,,,,,,,,,4.302,3.7333777,,,,,1,WB_infl,,
GUY,Guyana,2011,4.408,,,,,,,,,,,,,,4.9777356,4.407381,,,,,,,,,,,4.408,4.9777355,,,,,1,WB_infl,,
GUY,Guyana,2012,2.391,,,,,,,,,,,,,,2.3919352,2.391527,,,,,,,,,,,2.391,2.3919351,,,,,1,WB_infl,,
GUY,Guyana,2013,1.909,,,,,,,,,,,,,,1.9012518,1.90918,,,,,,,,,,,1.909,1.9012518,,,,,1,WB_infl,,
GUY,Guyana,2014,.684,,,,,,,,,,,,,,.8526305,.6840863,,,,,,,,,,,.68400002,.8526305,,,,,1,WB_infl,,
GUY,Guyana,2015,-.865,,,,,,,,,,,,,,-1.0017343,-.8659508,,,,,,,,,,,-.86500001,-1.0017344,,,,,1,WB_infl,,
GUY,Guyana,2016,.827,,,,,,,,,,,,,,.83600806,.8278235,,,,,,,,,,,.82700002,.83600807,,,,,1,WB_infl,,
GUY,Guyana,2017,1.944,,,,,,,,,,,,,,1.9046562,1.943274,,,,,,,,,,,1.944,1.9046562,,,,,1,WB_infl,,
GUY,Guyana,2018,1.27,,,,,,,,,,,,,,1.2828429,1.272564,,,,,,,,,,,1.27,1.2828429,,,,,1,WB_infl,,
GUY,Guyana,2019,2.092,,,,,,,,,,,,,,2.0872309,2.09142,,,,,,,,,,,2.092,2.0872309,,,,,1,WB_infl,,
GUY,Guyana,2020,.722,,,,,,,,,,,,,,.99333702,1.232518,,,,,,,,,,,.722,.99333704,,,,,1,WB_infl,,
GUY,Guyana,2021,3.321,,,,,,,,,,,,,,5.0328557,3.321092,,,,,,,,,,,3.321,5.0328555,,,,,1,WB_infl,,
GUY,Guyana,2022,6.018061,,,,,,,,,,,,,,6.1150555,6.477041,,,,,,,,,,,6.0180613,6.1150556,,,,,1,WB_infl,,
GUY,Guyana,2023,2.821103,,,,,,,,,,,,,,2.8211034,,,,,,,,,,,,2.8211034,2.8211033,,,,,1,WB_infl,,
GUY,Guyana,2024,2.903952,,,,,,,,,,,,,,2.9039523,,2.734028,,,,,,,,,,,2.9039524,,,,,1,WDI,1,3
GUY,Guyana,2025,4.520259,,,,,,,,,,,,,,,,4.520259,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,3
GUY,Guyana,2026,5.504452,,,,,,,,,,,,,,,,5.504452,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GUY,Guyana,2027,5.484484,,,,,,,,,,,,,,,,5.484484,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GUY,Guyana,2028,5.515089,,,,,,,,,,,,,,,,5.515089,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
GUY,Guyana,2029,5.651857,,,,,,,,,,,,,,,,5.651857,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
HKG,Hong Kong,1948,-1.591512,,,,,-1.591512,,,,,,,,,,,,,,,,,,,,4.5465713,,,,,,,1,BIS,,
HKG,Hong Kong,1949,11.85984,,,,,11.85984,,,,,,,,,,,,,,,,,,,,21.739017,,,,,,,1,BIS,,
HKG,Hong Kong,1950,5.060241,,,,,5.060241,,,,,,,,,,,,,,,,,,,,-3.5722712,,,,,,,1,BIS,,
HKG,Hong Kong,1951,8.562691,,,,,8.562691,,,,,,,,,,,,,,,,,,,,11.111605,,,,,,,1,BIS,,
HKG,Hong Kong,1952,1.338028,,,,,1.338028,,,,,,,,,,,,,,,,,,,,-1.6665666,,,,,,,1,BIS,,
HKG,Hong Kong,1953,1.111883,,,,,1.111883,,,,,,,,,,,,,,,,,,,,5.93235,,,,,,,1,BIS,,
HKG,Hong Kong,1954,-2.405498,,,,,-2.405498,,,,,,,,,,,,,,,,,,,,-8.0004612,,,,,,,1,BIS,,
HKG,Hong Kong,1955,-3.239437,,,,,-3.239437,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,BIS,,
HKG,Hong Kong,1956,3.42067,,,,,3.42067,,,,,,,,,,,,,,,,,,,,4.3480986,,,,,,,1,BIS,,
HKG,Hong Kong,1957,.140746,,,,,.140746,,,,,,,,,,,,,,,,,,,,-7.0706464,,,,,,,1,BIS,,
HKG,Hong Kong,1958,-1.686578,,,,,-1.686578,,,,,,,,,,,,,,,,,,,,5.4339631,,,,,,,1,BIS,,
HKG,Hong Kong,1959,8.220157,,,,,8.220157,,,,,,,,,,,,,,,,,,,,1.0307804,,,,,,,1,BIS,,
HKG,Hong Kong,1960,-4.227213,,,,,-4.227213,,,,,,,,,,,,,,,,,,,,-1.0202637,,,,,,,1,BIS,,
HKG,Hong Kong,1961,1.172414,,,,,1.172414,,,,,,,,,,,,,,,,,,,,2.0625824,,,,,,,1,BIS,,
HKG,Hong Kong,1962,-1.908657,,,,,-1.908657,,,,,,,,,,,,,,,,,,,,1.8177086,,,,,,,1,BIS,,
HKG,Hong Kong,1963,2.501737,,,,,2.501737,,,,,,,,,,,,,,,,,,,,.95259629,,,,,,,1,BIS,,
HKG,Hong Kong,1964,3.050847,,,,,3.050847,,,,,,,,,,,,,,,,,,,,2.8298488,,,,,,,1,BIS,,
HKG,Hong Kong,1965,.577749,,,,,.577749,,,,,,,,,,,,,,,,,,,,2.7529191,,,,,,,1,BIS,,
HKG,Hong Kong,1966,2.614379,,,,,2.614379,,,,,,,,,,,,,,,,,,,,1.0312984,,,,,,,1,BIS,,
HKG,Hong Kong,1967,6.210191,,,,,6.210191,,,,,,,,,,,,,,,,,,,,6.6664842,,,,,,,1,BIS,,
HKG,Hong Kong,1968,2.548726,,,,,2.548726,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,BIS,,
HKG,Hong Kong,1969,3.581871,,,,,3.581871,,,,,,,,,,,,,,,,,,,,6.2498396,,,,,,,1,BIS,,
HKG,Hong Kong,1970,7.127735,,,,,7.127735,,,,,,,,,,,,,,,,,,,,5.8822109,,,,,,,1,BIS,,
HKG,Hong Kong,1971,3.42556,,,,,3.42556,,,,,,,,,,,,,,,,,,,,3.9681635,,,,,,,1,BIS,,
HKG,Hong Kong,1972,6.11465,,,,,6.11465,,,,,,,,,,,,,,,,,,,,9.1608356,,,,,,,1,BIS,,
HKG,Hong Kong,1973,18.12725,,,,,18.12725,,,,,,,,,,,,,,,,,,,,18.880613,,,,,,,1,BIS,,
HKG,Hong Kong,1974,15.31435,,,,,15.31435,,,,,,,,,,,,,,,,,,,,12.844538,,,,,,,1,BIS,,
HKG,Hong Kong,1975,3.213724,,,,,3.213724,,,,,,,,,,,,,,,,,,,,1.6167285,,,,,,,1,BIS,,
HKG,Hong Kong,1976,3.792135,,,,,3.792135,,,,,,,,,,,,,,,,,,,,4.0910185,,,,,,,1,BIS,,
HKG,Hong Kong,1977,5.728462,,,,,5.728462,,,,,,,,,,,,,,,,,,,,4.803512,,,,,,,1,BIS,,
HKG,Hong Kong,1978,5.802048,,,,,5.802048,,,,,,,,,,,,,,,,,,,,7.9163683,,,,,,,1,BIS,,
HKG,Hong Kong,1979,11.57258,,,,,11.57258,,,,,,,,,,,,,,,,,,,,15.444267,,,,,,,1,BIS,1,3
HKG,Hong Kong,1980,4.444,,,,,14.81786,,,,,,,,,,,,,,,,,,,,4.4,4.4439998,,,,,,1,WB_infl,,
HKG,Hong Kong,1981,9.479,,,,,13.37379,,,,,,,,,,9.475838,,,,,,,,,,9.5,9.4790001,,,,,,1,WB_infl,,
HKG,Hong Kong,1982,10.986,,,,,11.01596,,,,,,,,,10.970464,11.01925,,,,,,,,,,10.9,10.986,10.970464,,,,,1,WB_infl,,
HKG,Hong Kong,1983,9.93,,,,,9.922861,,,,,,,,,9.8859316,9.921319,,,,,,,,,,10,9.9300003,9.885932,,,,,1,WB_infl,,
HKG,Hong Kong,1984,8.571,,,,,8.548644,,,,,,,,,8.650519,8.547368,,,,,,,,,,8.6,8.5710001,8.6505194,,,,,1,WB_infl,,
HKG,Hong Kong,1985,3.535,,,,,3.555686,,,,,,,,,3.5031847,3.558079,,,,,,,,,,3.6,3.5350001,3.5031848,,,,,1,WB_infl,,
HKG,Hong Kong,1986,3.594,,,,,3.575482,,,,,,,,,3.3846154,3.575442,,,,,,,,,,3.6,3.5940001,3.3846154,,,,,1,WB_infl,,
HKG,Hong Kong,1987,5.725,,,,,5.671233,,,,,,,,,5.6547619,5.671171,,,,,,,,,,5.7,5.7249999,5.6547618,,,,,1,WB_infl,,
HKG,Hong Kong,1988,7.759,,,,,7.82992,,,,,,,,,7.8873239,7.827765,,,,,,,,,,7.8,7.7589998,7.8873239,,,,,1,WB_infl,,
HKG,Hong Kong,1989,10.246,,,,,10.2188,,,,,,,,,10.182768,10.21986,,,,,,,,,,10.2,10.246,10.182768,,,,,1,WB_infl,,
HKG,Hong Kong,1990,10.26,,,,,10.3185,,,,,,,,,10.42654,10.31937,,,,,,,,,,10.3,10.26,10.42654,,,,,1,WB_infl,,
HKG,Hong Kong,1991,11.238,,,,,11.19241,11.584513,,,,,,,,11.158798,11.19074,,,,,,,,,,11.3,11.238,11.158798,,,,,1,WB_infl,,
HKG,Hong Kong,1992,9.572,,,,,9.58563,9.3366778,,,,,,,,9.6525097,9.58641,,,,,,,,,,9.5,9.5719995,9.6525097,,,,,1,WB_infl,,
HKG,Hong Kong,1993,8.839,,,,,8.795846,7.4560285,,,,,,,,8.8028169,8.796494,,,,,,,,,,8.8,8.8389997,8.8028173,,,,,1,WB_infl,,
HKG,Hong Kong,1994,8.782,,,,,8.815632,8.7296881,,,,,,,,8.7378641,8.815579,,,,,,,,,,8.8,8.7819996,8.7378645,,,,,1,WB_infl,,
HKG,Hong Kong,1995,9.04,,,,,9.033585,9.0869423,,,,,,,,9.077381,9.032438,,,,,,,,,,9,9.04,9.0773811,,,,,1,WB_infl,,
HKG,Hong Kong,1996,6.323,,,,,6.323862,6.32,,,,,,,,6.2755798,6.324397,,,,,,,,,,6.3,6.323,6.2755799,,,,,1,WB_infl,,
HKG,Hong Kong,1997,5.819,,,,,5.817666,5.8408578,,,,,,,,5.7766367,5.817666,,,,,,,,,,5.8,5.8189998,5.7766366,,,,,1,WB_infl,,
HKG,Hong Kong,1998,2.83,,,,,2.827132,,,,,,,,,2.9126214,2.826684,,,,,,,,,,2.8,2.8299999,2.9126213,,,,,1,WB_infl,,
HKG,Hong Kong,1999,-3.981,,,,,-3.966529,,,,,,,,,-4.009434,-3.965677,,,,,,,,,,-3.9,-3.9809999,-4.0094337,,,,,1,WB_infl,,
