ISO3,countryname,year,finv_GDP,finv,source,nGDP
IDN,Indonesia,2004,.254717,6.40e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.51e+09
IDN,Indonesia,2005,.2682411,8.14e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.04e+09
IDN,Indonesia,2006,.2738064,1.00e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.65e+09
IDN,Indonesia,2007,.2830648,1.22e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,4.32e+09
IDN,Indonesia,2008,.3142868,1.70e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,5.41e+09
IDN,Indonesia,2009,.3125874,1.88e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,6.01e+09
IDN,Indonesia,2010,.3099941,2.13e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,6.86e+09
IDN,Indonesia,2011,.3130745,2.45e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,7.83e+09
IDN,Indonesia,2012,.3271963,2.82e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,8.62e+09
IDN,Indonesia,2013,.3196578,3.05e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,9.55e+09
IDN,Indonesia,2014,.3251674,3.44e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.06e+10
IDN,Indonesia,2015,.3281193,3.78e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.15e+10
IDN,Indonesia,2016,.3257773,4.04e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.24e+10
IDN,Indonesia,2017,.3216064,4.37e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.36e+10
IDN,Indonesia,2018,.322885,4.79e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.48e+10
IDN,Indonesia,2019,.3234688,5.12e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.58e+10
IDN,Indonesia,2020,.3170975,4.90e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.54e+10
IDN,Indonesia,2021,.3079419,5.23e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.70e+10
IDN,Indonesia,2022,.2908542,5.70e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.96e+10
IDN,Indonesia,2023,.2932986,6.13e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.09e+10
IDN,Indonesia,2024,.2944818,6.52e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.21e+10
IDN,Indonesia,2025,.2997928,7.14e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.38e+10
IDN,Indonesia,2026,.3032084,7.76e+09,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.56e+10
IND,India,1950,.0906518,11802.03,Derived using data on fixed investment from Mitchell and the spliced GDP,130190.8
IND,India,1951,.0850412,11680.36,Derived using data on fixed investment from Mitchell and the spliced GDP,137349.5
IND,India,1952,.0806411,10828.67,Derived using data on fixed investment from Mitchell and the spliced GDP,134282.2
IND,India,1953,.0762612,10828.67,Derived using data on fixed investment from Mitchell and the spliced GDP,141994.5
IND,India,1954,.0917306,12167.04,Derived using data on fixed investment from Mitchell and the spliced GDP,132638.9
IND,India,1955,.1139723,15817.16,Derived using data on fixed investment from Mitchell and the spliced GDP,138780.6
IND,India,1956,.1241738,19467.27,Derived using data on fixed investment from Mitchell and the spliced GDP,156774.3
IND,India,1957,.1301133,20683.97,Derived using data on fixed investment from Mitchell and the spliced GDP,158968.9
IND,India,1958,.1179557,20683.97,Derived using data on fixed investment from Mitchell and the spliced GDP,175353.7
IND,India,1959,.1293047,23117.38,Derived using data on fixed investment from Mitchell and the spliced GDP,178782.2
IND,India,1960,.1459718,26767.49,Derived using data on fixed investment from WDI and the spliced GDP,183374.5
IND,India,1961,.1555701,30910.08,Derived using data on fixed investment from WDI and the spliced GDP,198689.1
IND,India,1962,.1604001,33661.43,Derived using data on fixed investment from WDI and the spliced GDP,209859.2
IND,India,1963,.172375,39575.05,Derived using data on fixed investment from WDI and the spliced GDP,229586.9
IND,India,1964,.1707701,45996.95,Derived using data on fixed investment from WDI and the spliced GDP,269350.1
IND,India,1965,.1692367,50985.07,Derived using data on fixed investment from WDI and the spliced GDP,301264.9
IND,India,1966,.1750224,56411.21,Derived using data on fixed investment from WDI and the spliced GDP,322308.5
IND,India,1967,.1690175,63447.58,Derived using data on fixed investment from WDI and the spliced GDP,375390.7
IND,India,1968,.1604995,67765.98,Derived using data on fixed investment from WDI and the spliced GDP,422219.2
IND,India,1969,.1635082,74220.77,Derived using data on fixed investment from WDI and the spliced GDP,453927
IND,India,1970,.1542889,76379.3,Derived using data on fixed investment from UN and the spliced GDP,495040.8
IND,India,1971,.1652879,87291.88,Derived using data on fixed investment from UN and the spliced GDP,528120.4
IND,India,1972,.1755096,98926.3,Derived using data on fixed investment from UN and the spliced GDP,563651.7
IND,India,1973,.1742915,112320.2,Derived using data on fixed investment from UN and the spliced GDP,644438.8
IND,India,1974,.1758591,138405.4,Derived using data on fixed investment from UN and the spliced GDP,787024.6
IND,India,1975,.1763222,158513.7,Derived using data on fixed investment from UN and the spliced GDP,899000.6
IND,India,1976,.1861245,178254.3,Derived using data on fixed investment from UN and the spliced GDP,957715.4
IND,India,1977,.1943492,205254.4,Derived using data on fixed investment from UN and the spliced GDP,1056112
IND,India,1978,.1945064,229444.7,Derived using data on fixed investment from UN and the spliced GDP,1179625
IND,India,1979,.208214,264102.1,Derived using data on fixed investment from UN and the spliced GDP,1268417
IND,India,1980,.2122729,303861,Derived using data on fixed investment from UN and the spliced GDP,1431464
IND,India,1981,.210511,360453.9,Derived using data on fixed investment from UN and the spliced GDP,1712281
IND,India,1982,.2172033,426460.5,Derived using data on fixed investment from UN and the spliced GDP,1963416
IND,India,1983,.2172385,486149.8,Derived using data on fixed investment from UN and the spliced GDP,2237863
IND,India,1984,.2147945,552165.9,Derived using data on fixed investment from UN and the spliced GDP,2570671
IND,India,1985,.2255898,651457.7,Derived using data on fixed investment from UN and the spliced GDP,2887798
IND,India,1986,.2357116,765612.8,Derived using data on fixed investment from UN and the spliced GDP,3248092
IND,India,1987,.2560342,928841.4,Derived using data on fixed investment from UN and the spliced GDP,3627803
IND,India,1988,.2525098,1062797,Derived using data on fixed investment from UN and the spliced GDP,4208935
IND,India,1989,.2583711,1273054,Derived using data on fixed investment from UN and the spliced GDP,4927229
IND,India,1990,.276719,1577896,Derived using data on fixed investment from UN and the spliced GDP,5702159
IND,India,1991,.2580712,1709689,Derived using data on fixed investment from UN and the spliced GDP,6624872
IND,India,1992,.2633494,2005480,Derived using data on fixed investment from UN and the spliced GDP,7615282
IND,India,1993,.2492673,2177144,Derived using data on fixed investment from UN and the spliced GDP,8734177
IND,India,1994,.2490781,2520539,Derived using data on fixed investment from UN and the spliced GDP,1.01e+07
IND,India,1995,.267878,3182284,Derived using data on fixed investment from UN and the spliced GDP,1.19e+07
IND,India,1996,.2572224,3592129,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.40e+07
IND,India,1997,.2560572,3961142,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.55e+07
IND,India,1998,.2530099,4488202,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.77e+07
IND,India,1999,.2575749,5093593,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.98e+07
IND,India,2000,.2441849,5204258,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.13e+07
IND,India,2001,.2687826,6203122,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.31e+07
IND,India,2002,.2540145,6317465,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.49e+07
IND,India,2003,.262824,7330139,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.79e+07
IND,India,2004,.3070813,9784630,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.19e+07
IND,India,2005,.3275535,1.19e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.63e+07
IND,India,2006,.335849,1.43e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,4.25e+07
IND,India,2007,.3581288,1.75e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,4.90e+07
IND,India,2008,.3471796,1.91e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,5.51e+07
IND,India,2009,.3395163,2.16e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,6.37e+07
IND,India,2010,.3323001,2.54e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,7.63e+07
IND,India,2011,.3431248,3.00e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,8.74e+07
IND,India,2012,.3343694,3.32e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,9.94e+07
IND,India,2013,.3129581,3.52e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.12e+08
IND,India,2014,.3008024,3.75e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.25e+08
IND,India,2015,.2873315,3.96e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.38e+08
IND,India,2016,.2818844,4.34e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.54e+08
IND,India,2017,.2817782,4.82e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.71e+08
IND,India,2018,.2946307,5.57e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.89e+08
IND,India,2019,.2845454,5.72e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.01e+08
IND,India,2020,.2732432,5.42e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,1.99e+08
IND,India,2021,.2957803,6.98e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.36e+08
IND,India,2022,.3074986,8.29e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.69e+08
IND,India,2023,.3083398,9.11e+07,Derived using data on fixed investment from OECD_EO and the spliced GDP,2.95e+08
IND,India,2024,.307577,1.00e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.25e+08
IND,India,2025,.3137801,1.13e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.60e+08
IND,India,2026,.3221976,1.28e+08,Derived using data on fixed investment from OECD_EO and the spliced GDP,3.96e+08
IRL,Ireland,1960,.1479133,135.2812,Derived using data on fixed investment from AMECO and the spliced GDP,914.5976
IRL,Ireland,1961,.1674159,164.8584,Derived using data on fixed investment from AMECO and the spliced GDP,984.7234
IRL,Ireland,1962,.1833777,195.4802,Derived using data on fixed investment from AMECO and the spliced GDP,1065.998
IRL,Ireland,1963,.2004731,229.8228,Derived using data on fixed investment from AMECO and the spliced GDP,1146.402
IRL,Ireland,1964,.21021,274.2732,Derived using data on fixed investment from AMECO and the spliced GDP,1304.758
IRL,Ireland,1965,.2197951,305.3427,Derived using data on fixed investment from AMECO and the spliced GDP,1389.215
IRL,Ireland,1966,.2030059,297.1649,Derived using data on fixed investment from AMECO and the spliced GDP,1463.825
IRL,Ireland,1967,.2057543,328.9707,Derived using data on fixed investment from AMECO and the spliced GDP,1598.852
IRL,Ireland,1968,.2145795,387.1004,Derived using data on fixed investment from AMECO and the spliced GDP,1803.995
IRL,Ireland,1969,.2387764,497.5498,Derived using data on fixed investment from AMECO and the spliced GDP,2083.748
IRL,Ireland,1970,.2333726,547.7903,Derived using data on fixed investment from AMECO and the spliced GDP,2347.277
IRL,Ireland,1971,.2426365,651.4051,Derived using data on fixed investment from AMECO and the spliced GDP,2684.696
IRL,Ireland,1972,.2429148,787.4324,Derived using data on fixed investment from AMECO and the spliced GDP,3241.599
IRL,Ireland,1973,.259163,1014.131,Derived using data on fixed investment from AMECO and the spliced GDP,3913.103
IRL,Ireland,1974,.2527185,1093.81,Derived using data on fixed investment from AMECO and the spliced GDP,4328.173
IRL,Ireland,1975,.2331966,1281.112,Derived using data on fixed investment from AMECO and the spliced GDP,5493.701
IRL,Ireland,1976,.2485417,1674.719,Derived using data on fixed investment from AMECO and the spliced GDP,6738.181
IRL,Ireland,1977,.2478419,2046.19,Derived using data on fixed investment from AMECO and the spliced GDP,8256.028
IRL,Ireland,1978,.275284,2695.068,Derived using data on fixed investment from AMECO and the spliced GDP,9790.139
IRL,Ireland,1979,.3062749,3516.435,Derived using data on fixed investment from AMECO and the spliced GDP,11481.3
IRL,Ireland,1980,.2897021,3933.78,Derived using data on fixed investment from AMECO and the spliced GDP,13578.7
IRL,Ireland,1981,.2942044,4848.345,Derived using data on fixed investment from AMECO and the spliced GDP,16479.51
IRL,Ireland,1982,.2631372,5109.685,Derived using data on fixed investment from AMECO and the spliced GDP,19418.33
IRL,Ireland,1983,.2301135,4940.957,Derived using data on fixed investment from AMECO and the spliced GDP,21471.82
IRL,Ireland,1984,.2128635,5073.074,Derived using data on fixed investment from AMECO and the spliced GDP,23832.52
IRL,Ireland,1985,.1889226,4886.836,Derived using data on fixed investment from AMECO and the spliced GDP,25866.87
IRL,Ireland,1986,.1822852,5000.867,Derived using data on fixed investment from AMECO and the spliced GDP,27434.31
IRL,Ireland,1987,.170284,4996.958,Derived using data on fixed investment from AMECO and the spliced GDP,29344.85
IRL,Ireland,1988,.1632017,5162.512,Derived using data on fixed investment from AMECO and the spliced GDP,31632.72
IRL,Ireland,1989,.1755024,6198.262,Derived using data on fixed investment from AMECO and the spliced GDP,35317.25
IRL,Ireland,1990,.1921489,7278.999,Derived using data on fixed investment from OECD_EO and the spliced GDP,37882.07
IRL,Ireland,1991,.1759153,6914.988,Derived using data on fixed investment from OECD_EO and the spliced GDP,39308.63
