ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
MDG,Madagascar,1998,799766.9,16.933,4723126,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,1999,840363.4,15.478,5429406,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2000,935101.1,15.347,6093055,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2001,1060850,15.31,6929132,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2002,867937.6,12.443,6975308,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2003,1303508,16.564,7869524,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2004,2054662,21.701,9468050,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2005,2150342,18.353,1.17e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2006,2534030,18.474,1.37e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2007,2569752,16.087,1.60e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2008,2878650,15.711,1.83e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2009,2353080,12.508,1.88e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2010,2562230,12.281,2.09e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2011,2816847,12.041,2.34e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2012,2926845,11.516,2.54e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2013,3482599,12.702,2.74e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2014,3796706,12.555,3.02e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2015,4327736,13.029,3.32e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2016,5098387,13.546,3.76e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2017,6135013,14.942,4.11e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2018,6585144,14.351,4.59e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2019,7840030,15.362,5.10e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2020,8085200,16.355,4.94e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2021,7535876,13.707,5.50e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2022,1.03e+07,16.45299,6.28e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2023,1.26e+07,17.90269,7.03e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2024,1.32e+07,16.738,7.88e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2025,1.39e+07,15.715,8.82e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2026,1.64e+07,16.638,9.83e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2027,1.86e+07,17.045,1.09e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2028,2.05e+07,16.866,1.21e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDG,Madagascar,2029,2.24e+07,16.979,1.32e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1990,893.5573,33.328,2681.101,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1991,1233.079,37.701,3270.679,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1992,1418.44,36.093,3929.958,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1993,1601.366,34.729,4611.034,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1994,1650.116,30.65,5383.738,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1995,2088.092,31.325,6665.896,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1996,2052.508,27.277,7524.683,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1997,2141.702,25.223,8491.067,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1998,2337.361,25.903,9023.516,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,1999,2758.777,28.023,9844.688,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2000,3029.665,29.045,10430.93,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2001,3219.937,29.649,10860.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2002,3457.602,29.576,11690.57,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2003,3551.961,26.375,13467.15,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2004,3779.028,24.065,15703.42,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2005,5775.341,38.784,14891.04,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2006,7066.173,35.046,20162.56,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2007,8325.397,34.812,23915.31,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2008,10342.42,35.569,29077.07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2009,11104.32,36.99,30019.78,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2010,10996.39,33.193,33128.65,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2011,12663.77,31.26,40511.09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
MDV,Maldives,2012,13200.31,29.767,44345.43,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
