ISO3,countryname,year,govexp_GDP,source
KOR,South Korea,1970,18.62745,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1971,19.38212,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1972,18.4796,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1973,17.31596,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1974,17.9351,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1975,21.49538,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1976,20.0726,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1977,20.6833,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1978,19.26069,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1979,19.87317,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1980,21.32753,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1981,23.85387,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1982,21.96077,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1983,21.0695,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1984,19.55957,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1985,19.75003,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1986,18.74023,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1987,17.80847,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1988,17.9372,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1989,19.09111,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1990,19.75589,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1991,20.55505,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1992,21.34613,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1993,21.05615,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1994,19.82823,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1995,20.27304,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1996,20.79259,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1997,21.48344,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1998,24.38765,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,1999,23.73435,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2000,22.83612,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2001,24.40907,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2002,24.0813,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2003,30.1021,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2004,27.20451,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2005,26.93498,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2006,27.55018,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2007,27.02728,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2008,28.67971,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2009,31.03529,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2010,28.40883,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2011,29.15512,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2012,29.49583,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2013,28.80351,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2014,29.06559,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2015,29.01455,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2016,28.81529,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2017,28.82412,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
KOR,South Korea,2018,29.50853,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
