ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
LAO,Laos,2020,1.73e+08,1.729e+08,,,,,,,,,,1.729e+08,,,,,,,1.677e+08,1.677e+08,,,,,,,,,1.729e+08,1.717e+08,,,,,1,UN,,
LAO,Laos,2021,1.85e+08,1.850e+08,,,,,,,,,,1.850e+08,,,,,,,1.850e+08,1.808e+08,,,,,,,,,1.850e+08,1.826e+08,,,,,1,UN,,
LAO,Laos,2022,2.16e+08,2.156e+08,,,,,,,,,,2.156e+08,,,,,,,2.156e+08,2.174e+08,,,,,,,,,2.156e+08,2.171e+08,,,,,1,UN,,
LAO,Laos,2023,2.65e+08,2.655e+08,,,,,,,,,,2.603e+08,,,,,,,2.655e+08,,2.796e+08,,,,,,,,2.655e+08,2.802e+08,,,,,1,UN,,
LAO,Laos,2024,3.25e+08,,,,,,,,,,,,,,,,,,3.253e+08,,3.336e+08,,,,,,,,,3.328e+08,,,,,1.000002,IMF_IFS,1,3
LAO,Laos,2025,3.82e+08,,,,,,,,,,,,,,,,,,,,3.917e+08,,,,,,,,,,,,,,.9750612,IMF_WEO_forecast,1,3
LAO,Laos,2026,4.79e+08,,,,,,,,,,,,,,,,,,,,4.908e+08,,,,,,,,,,,,,,.9750612,IMF_WEO_forecast,,
LAO,Laos,2027,5.95e+08,,,,,,,,,,,,,,,,,,,,6.098e+08,,,,,,,,,,,,,,.9750612,IMF_WEO_forecast,,
LAO,Laos,2028,7.21e+08,,,,,,,,,,,,,,,,,,,,7.394e+08,,,,,,,,,,,,,,.9750612,IMF_WEO_forecast,,
LAO,Laos,2029,8.64e+08,,,,,,,,,,,,,,,,,,,,8.857e+08,,,,,,,,,,,,,,.9750612,IMF_WEO_forecast,,
LBN,Lebanon,1962,5646.027,,,,,,,,,,,,,,,,,4645.2152,,,,,,,,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1963,4234.418,,,,,,,,,,,,,,,,,3483.8277,,,,,,,,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1964,4490.512,,,,,,,,,,,,,,,,,3694.5261,,,,,,,3200,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1965,4944.38,,,,,,,,,,,,,,,,,4067.9424,,,,,,,3523,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1966,5167.382,,,,,,,,,,,,,,,,,4251.4148,,,,,,,3867,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1967,5113.22,,,,,,,,,,,,,,,,,4206.8542,,,,,,,3820,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1968,5710.976,,,,,,,,,,,,,,,,,4698.652,,,,,,,4273,,,,,,,,,,1.21545,IMF_GDD,,
LBN,Lebanon,1969,6101.458,,,,,,,,,,,,,,,,,5019.9176,,,,,,,4565,,,,,,,,,,1.21545,IMF_GDD,1,2
LBN,Lebanon,1970,6503.767,,,,,,,,,,,6503.7665,,,,,,5350.9128,,,,,,,4866,,,,6503.7665,,,,,,1,UN,,
LBN,Lebanon,1971,7216.16,,,,,,,,,,,7216.1601,,,,,,5935.8379,,,,,,,5399,,,,7216.1601,,,,,,1,UN,,
LBN,Lebanon,1972,8507.29,,,,,,,,,,,8507.2901,,,,,,6984.5651,,,,,,,6365,,,,8507.2901,,,,,,1,UN,,
LBN,Lebanon,1973,9493.682,,,,,,,,,,,9493.6813,,,,,,7752.8356,,,,,,,7103,,,,9493.6813,,,,,,1,UN,,
LBN,Lebanon,1974,10875.7,,,,,,,,,,,10875.698,,,,,,8915.1087,,,,,,,,,,,10875.698,,,,,,1,UN,,
LBN,Lebanon,1975,10024.3,,,,,,,,,,,10024.301,,,,,,7459.0309,,,,,,,,,,,10024.301,,,,,,1,UN,,
LBN,Lebanon,1976,5479.951,,,,,,,,,,,5479.9512,,,,,,4132.8337,,,,,,,4099,,,,5479.9512,,,,,,1,UN,,
LBN,Lebanon,1977,10962.58,,,,,,,,,,,10962.576,,,,,,8389.7328,,,,,,,8199,,,,10962.576,,,,,,1,UN,,
LBN,Lebanon,1978,11763.38,,,,,,,,,,,11763.379,,,,,,8676.2115,,,,,,,8799,,,,11763.379,,,,,,1,UN,,
LBN,Lebanon,1979,14906.43,,,,,,,,,,,14906.43,,,,,,10994.404,,,,,,,11150,,,,14906.43,,,,,,1,UN,,
LBN,Lebanon,1980,18716.59,,,,,,,,,,,18716.594,,,,,,13804.633,,13814,,,,,14000,,,,18716.594,,,,,,1,UN,,
LBN,Lebanon,1981,22459.91,,,,,,,,,,,22459.912,,,,,,16565.559,,16577,,,,,16800,,,,22459.912,,,,,,1,UN,,
LBN,Lebanon,1982,16843.6,,,,,,,,,,,16843.597,,,,,,12423.183,,12431,,,,,12599,,,,16843.597,,,,,,1,UN,,
LBN,Lebanon,1983,17038.77,,,,,,,,,,,17038.77,,,,,,16341.727,,16353,,,,,16238,,,,17038.77,,,,,,1,UN,,
LBN,Lebanon,1984,17208.76,,,,,,,,,,,17208.759,,,,,,27777.879,,27796,,,,,16400,,,,17208.759,,,,,,1,UN,,
LBN,Lebanon,1985,37355.6,,,,,,,,,,,37355.598,,,,,,58501.074,,58540,,,,,35600,,,,37355.598,,,,,,1,UN,,
LBN,Lebanon,1986,107764.6,,,,,,,,,,,107764.6,,,,,,106587.54,,106658,,,,,102700,,,,107764.6,,,,,,1,UN,,
LBN,Lebanon,1987,489680.5,,,,,,,,,,,489680.48,,,,,,730406.06,,730890,,,,,466667,,,,489680.48,,,,,,1,UN,,
LBN,Lebanon,1988,1422871,,,,,,,,,,,1422870.5,,,,,,1337077.3,,1337964,,,,,1356000,,,,1422870.5,1356000,1356000,,,,1,UN,,
LBN,Lebanon,1989,1416575,,,,,,,,,,,1416574.7,,,,,,1331161,,1332043,,,,,1350000,,,,1416574.7,1350000.1,1350000.1,,,,1,UN,,
LBN,Lebanon,1990,2050649,,,,,,,,,,,2050649.2,,,,,,1945467.2,,1946757,,,,,1954000,,,,2050649.2,1972999.9,1972999.9,,,,1,UN,,
LBN,Lebanon,1991,4043096,,,,,,,,,,,4043096.1,,,,,,4074338.8,,4077040,,,,,3853000,,,,4043096.1,4353769.9,4132000,,,,1,UN,,
LBN,Lebanon,1992,9821444,,,,,,,,,,,9821443.6,,,,,,9366443.4,,9372652,,,,,9359000,,,,9821443.6,10008824,9498999.7,,,,1,UN,,
LBN,Lebanon,1993,1.38e+07,,,,,,,,,,,13772480,,,,,,12938490,,12947067,,,,,13125000,,,,13772480,13829436,13121600,,,,1,UN,,
LBN,Lebanon,1994,1.57e+07,,,,,,,,,,,15731450,,,,,,15091422,,15101426,,,,,14992000,,,,15731450,16127493,15305000,,,,1,UN,,
LBN,Lebanon,1995,1.87e+07,,,,,,,,,,,18655913,,,,,,17776036,,17787819,,,,,17779000,,,,18655913,19000855,18027601,,,,1,UN,,
LBN,Lebanon,1996,2.14e+07,,,,,,,,,,,21422584,,,,,,20132426,,20145771,,,,,20416000,,,,21422584,21512808,20416999,,,,1,UN,,
LBN,Lebanon,1997,2.40e+07,,,,,,,,,,,24007902,,,,,,23900750,,23916593,,,,,24008000,,,,24007902,24250000,23034000,,,,1,UN,,
LBN,Lebanon,1998,2.56e+07,,,,,,,,,,,25637895,,,,,,25846217,,25863350,,,,,25638000,,,,25637895,26149000,,,,,1,UN,,
LBN,Lebanon,1999,2.56e+07,,,,,,,,,,,25646895,,,,,,25877770,,25894924,,,,,25647000,,,,25646895,26223000,,,,,1,UN,,
LBN,Lebanon,2000,2.51e+07,,,,,,,,,,,25142897,,,,,,25638161,,25655156,,,,,25143000,,,,25142897,26020000,,,,,1,UN,,
LBN,Lebanon,2001,2.57e+07,,,,,,,,,,,25725895,,,,,,26153863,,26171200,,,,,25726000,,,,25725895,26607000,,,,,1,UN,,
LBN,Lebanon,2002,2.82e+07,,,,,,,,,,,28208884,,,,,,28378381,,28397193,,,,,27832000,,,,28208884,28872000,,,,,1,UN,,
LBN,Lebanon,2003,2.99e+07,,,,,,,,,,,29850878,,,,,,29355552,,29375011,,,,,29240000,,,,29850878,30275000,,,,,1,UN,,
LBN,Lebanon,2004,3.19e+07,,,,,,,,,,,31898441,,,,,,31876869,31898441,31898000,,,,,31440000,,,,31898441,31898441,,,,,1,UN,,
LBN,Lebanon,2005,3.24e+07,,,,,,,,,,,32407235,,,,,,32396118,32407235,32407000,,,,,31935000,,,,32407235,32407235,,,,,1,UN,,
LBN,Lebanon,2006,3.32e+07,,,,,,,,,,,33199235,,,,,,33238361,33199235,33199000,,,,,33826000,,,,33199235,33199235,,,,,1,UN,,
LBN,Lebanon,2007,3.74e+07,,,,,,,,,,,37427238,,,,,,37496775,37427238,37427000,,,,,37774000,,,,37427238,37427238,,,,,1,UN,,
LBN,Lebanon,2008,4.39e+07,,,,,,,,,,,43896766,,,,,,44060521,43896766,43897000,,,,,45124000,,,,43896766,43896766,,,,,1,UN,,
LBN,Lebanon,2009,5.34e+07,,,,,,,,,,,53364871,,,,,,53482028,53364871,53365000,,,,,52051000,,,,53364871,53364871,,,,,1,UN,,
LBN,Lebanon,2010,5.80e+07,,,,,,,,,,,57954190,,,,,,57917587,57954190,57954000,,,,,59165938,,,,57954190,57954190,,,,,1,UN,,
LBN,Lebanon,2011,6.02e+07,,,,,,,,,,,60190142,,,,,,60414079,60190000,60190000,,,,,,,,,60190142,60190142,,,,,1,UN,,
LBN,Lebanon,2012,6.64e+07,,,,,,,,,,,66355325,,,,,,66677822,66352000,66355000,,,,,,,,,66355325,66355325,,,,,1,UN,,
LBN,Lebanon,2013,7.07e+07,,,,,70650600,,,,,,70671755,,,,,,70651369,70654000,70672000,,,,,,,,,70671755,70671755,,,,,1,UN,,
LBN,Lebanon,2014,7.25e+07,,,,,72806000,,,,,,72503535,,,,,,72806370,72462000,72503000,,,,,,,,,72503535,72503535,,,,,1,UN,,
LBN,Lebanon,2015,7.53e+07,,,,,75283600,,,,,,75268477,,,,,,75335644,75213000,75268000,,,,,,,,,75268477,75268477,,,,,1,UN,,
LBN,Lebanon,2016,7.71e+07,,,,,77469400,,,,,,77104568,,,,,,77242868,76307000,77109000,,,,,,,,,77109365,77104568,,,,,1,UN,,
LBN,Lebanon,2017,7.99e+07,,,,,80387100,,,,,,79939229,,,,,,80491153,79717000,79943000,,,,,,,,,79943356,79939229,,,,,1,UN,,
LBN,Lebanon,2018,8.28e+07,,,,,83328800,,,,,,82764040,,,,,,84981266,83349000,82761000,,,,,,,,,82760567,82764040,,,,,1,UN,,
LBN,Lebanon,2019,8.03e+07,,,,,80736100,,,,,,80195660,,,,,,,80359000,80273000,,,,,,,,,80273434,80195660,,,,,1,UN,,
LBN,Lebanon,2020,9.69e+07,,,,,72636900,,,,,,95699602,,,,,,,91670000,96906000,,,,,,,,,96905521,1.170e+08,,,,,1,UN,,
LBN,Lebanon,2021,2.46e+08,,,,,1.627e+08,,,,,,2.074e+08,,,,,,,2.548e+08,,2.456e+08,,,,,,,,2.456e+08,2.719e+08,,,,,1,UN,,
LBN,Lebanon,2022,6.55e+08,,,,,,,,,,,5.496e+08,,,,,,,6.512e+08,,6.552e+08,,,,,,,,6.552e+08,5.733e+08,,,,,1,UN,,
LBN,Lebanon,2023,2.09e+09,,,,,,,,,,,6.037e+08,,,,,,,2.761e+09,,2.091e+09,,,,,,,,2.091e+09,1.723e+09,,,,,1,UN,,
LBN,Lebanon,2024,2.58e+09,,,,,,,,,,,,,,,,,,3.400e+09,,,,,,,,,,,,,,,,.7573335,IMF_IFS,1,2
LBR,Liberia,1960,185.9817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.4956,223.1,,,,.9763045,WDI,,
LBR,Liberia,1961,179.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.9209,215.4,,,,.9763045,WDI,,
LBR,Liberia,1962,187.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8618,224.7,,,,.9763045,WDI,,
LBR,Liberia,1963,195.4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2296,234.5,,,,.9763045,WDI,1,4
LBR,Liberia,1964,213.7415,,,,,,,,238,,,,,,,,,289.68018,,,,,,,238,,,,,218.9291,276.5,,,,.7378533,IMF_GDD,,
LBR,Liberia,1965,224.6071,,,,,,,,247,,,,,,,,,304.40612,,,,,,,247,,,,,229.2608,291.3,,,,.7378533,IMF_GDD,,
LBR,Liberia,1966,238.3443,,,,,,,,291,,,,,,,,,323.02392,,,,,,,291,,,,,244.4595,308,,,,.7378533,IMF_GDD,,
LBR,Liberia,1967,255.7292,,,,,,,,308,,,,,,,,,346.58541,,,,,,,308,,,,,261.0243,329.5,,,,.7378533,IMF_GDD,,
LBR,Liberia,1968,272.5708,,,,,,,,323,,,,,,,,,369.41063,,,,,,,323,,,,,276.8207,351.2,,,,.7378533,IMF_GDD,,
LBR,Liberia,1969,300.2781,,,,,,,,339,,,,,,,,,406.96178,,,,,,,339,,,,,306.9618,386.9,,,,.7378533,IMF_GDD,1,4
LBR,Liberia,1970,316.4988,,,,,,,,352,,,316.49884,,,,,,428.94549,,,,,,,352,,,,316.49884,323.0997,408.4,,,,1,UN,,
LBR,Liberia,1971,333.7285,,,,,,,,372,,,333.72855,,,,,,452.29662,,,,,,,372,,,,333.72855,341.5431,429.9,,,,1,UN,,
LBR,Liberia,1972,361.6686,,,,,,,,406,,,361.66861,,,,,,490.16332,,,,,,,406,,,,361.66861,368.098,466.5,,,,1,UN,,
LBR,Liberia,1973,422.9039,,,,,,,,415,,,422.90392,,,,,,573.15449,,,,,,,415,,,,422.90392,386.9683,492.6,,,,1,UN,,
LBR,Liberia,1974,517.3586,,,,,,,,507,,,517.35858,,,,,,701.16728,,,,,,,507,,,,517.35858,486.955,617.8,,,,1,UN,,
LBR,Liberia,1975,621.8095,,,,,,,,610,,,621.80953,,,,,,842.72787,,,,,,,610,,,,621.80953,577.5493,725.90003,,,,1,UN,,
LBR,Liberia,1976,644.3522,,,,,,,,632,,,644.35216,,,,,,873.27952,,,,,,,632,,,,644.35216,596.6757,761.8,,,,1,UN,,
LBR,Liberia,1977,720.3443,,,,,,,,706,,,720.34431,,,,,,976.27038,,,,,,,706,,,,720.34431,673.0106,872.89997,,,,1,UN,,
LBR,Liberia,1978,789.1962,,,,,,,,774,,,789.19625,,,,,,1069.5842,,,,,,,774,,,,789.19625,717.2404,943.69997,,,,1,UN,,
LBR,Liberia,1979,909.1516,,,,,,,,880,,,909.15163,,,,,,1232.1577,,,,,,,880,,,,909.15163,814.0679,1067.6,,,,1,UN,,
LBR,Liberia,1980,934.9584,,,,,,,,917,,,934.95836,,,,,,1267.1331,,,,,,,917,,,,934.95836,854.7115,1116.8,,,,1,UN,,
LBR,Liberia,1981,1075.416,,,,,,,,1054,,,1075.4163,,,,,,1457.4934,,,,,,,1054,,,,1075.4163,846.5145,1095.0001,,,,1,UN,,
LBR,Liberia,1982,1115.197,,,,,,,,1093,,,1115.1974,,,,,,1511.4081,,,,,,,1093,,,,1115.1974,863.9332,1122,,,,1,UN,,
LBR,Liberia,1983,1107.343,,,,,,,,1086,,,1107.3432,,,,,,1500.7634,,,,,,,1086,,,,1107.3432,823.3749,1067,,,,1,UN,,
LBR,Liberia,1984,1091.635,,,,,,,,1070,,,1091.6348,,,,,,1479.474,,,,,,,1070,,,,1091.6348,848.4783,1094,,,,1,UN,,
LBR,Liberia,1985,1076.436,,,,,,,,1055,,,1076.4363,,,,,,1458.8759,,,,,,,1055,,,,1076.4363,851.2961,1095.0001,,,,1,UN,,
LBR,Liberia,1986,1057.974,,,,,,,,1037,,,1057.9738,,,,,,1433.8539,,,,,,,1037,,,,1057.9738,840.9644,1084.9999,,,,1,UN,,
LBR,Liberia,1987,1111.321,,,,,,,,1089,,,1111.3213,,,,,,1506.1549,,,,,,,1089,,,,1111.3213,972.8,1139.3,,,,1,UN,,
LBR,Liberia,1988,1181.499,,,,,,,,1158,,,1181.4993,,,,,,1601.2659,,,,,,,1158,,,,1181.4993,1038.3,1193.7,,,,1,UN,,
LBR,Liberia,1989,1217.506,,,,,,,,1194,,,1217.5063,,,,,,1650.0656,,,,,,,1194,,,,1217.5063,786.3,1202.2001,,,,1,UN,,
LBR,Liberia,1990,595.2047,,,,,,,,,,,595.20467,,,,,,806.67075,,,,,,,,,,,595.20467,384.4,,,,,1,UN,,
LBR,Liberia,1991,538.843,,,,,,,,,,,538.84294,,,,,,730.28466,,,,,,,,,,,538.84294,348,,,,,1,UN,,
LBR,Liberia,1992,346.0672,,,,,,,,,,,346.06723,,,,,,469.01903,,,,,,,,,,,346.06723,223.5,,,,,1,UN,,
LBR,Liberia,1993,248.3632,,,,,,,,,,,248.36324,,,,,,336.60247,,,,,,,,,,,248.36324,160.4,,,,,1,UN,,
LBR,Liberia,1994,204.6984,,,,,,,,,,,204.69838,,,,,,277.42423,,,,,,,,,,,204.69838,132.2,,,,,1,UN,,
LBR,Liberia,1995,208.7242,,,,,,,,,,,208.72422,,,,,,282.88038,,,,,,,,,,,208.72422,134.8,,,,,1,UN,,
LBR,Liberia,1996,246.8148,,,,,,,,,,,246.81484,,,,,,334.50395,,,,,,,,,,,246.81484,159.4,,,,,1,UN,,
LBR,Liberia,1997,418.6077,,,,,,,,,,,418.60774,,,,,,567.33195,,,,,,,,,,,418.60774,295.9,,,,,1,UN,,
LBR,Liberia,1998,510.98,,,,,,,,,,,510.98003,,,,,,692.52253,,,,,,,,,,,510.98003,359.6,,,,,1,UN,,
LBR,Liberia,1999,616.0034,,,,,,,,,,,616.00341,,,,,,834.85893,,,,,,,,,,,616.00341,441.8,,,,,1,UN,,
LBR,Liberia,2000,644.9443,,580.13981,,,,,,,,,644.94428,,,,,,874.082,,863,,,,,,,,,644.94428,874,,,,,1,UN,,
LBR,Liberia,2001,637.8087,,604.56637,,,,,,,,,637.80864,,,,,,905.6004,,904,,,,,,,,,637.80864,906,,,,,1,UN,,
LBR,Liberia,2002,686.6829,,629.903,,,,,,,,,686.68287,,,,,,927.46511,,943,,,,,,,,,686.68287,927,,,,,1,UN,,
LBR,Liberia,2003,529.0635,,502.55039,,,,,,,,,529.06349,,,,,,747.87644,,714,,,,,,,,,529.06349,748,,,,,1,UN,,
LBR,Liberia,2004,643.9179,,578,,,,,,,,,643.91792,,,,,,896.95209,,897,,,,,,,,,643.91792,897,,,,,1,UN,,
LBR,Liberia,2005,706.2325,,668,,,,,,,,,706.23256,,,,,,949.18243,,944,,,,,,,,,706.23256,949,,,,,1,UN,,
LBR,Liberia,2006,826.6478,,745,,,,,,,,,815.41983,,,,,,1119.2511,,1109,,,,,,,,,826.64778,1119,,,,,1,UN,,
LBR,Liberia,2007,975.3145,,949,,,,,,,,,949,,,,,,1372.8131,,1344,,,,,,,,,975.31452,1373,,,,,1,UN,,
LBR,Liberia,2008,1147.11,,1100.5,,,,,,,,,1101,,,,,,1725.9008,,1676,,,,,,,,,1147.1099,1726,,,,,1,UN,,
LBR,Liberia,2009,1219.941,,1141.5853,,,,,,,,,1155,,,,,,1768.4316,,1765,,,,,,,,,1219.9413,1768,,,,,1,UN,,
LBR,Liberia,2010,1383.435,,1291.8826,,,,,,,,,1292,,,,,,1998.2493,166454.67,1966,,,,,,,,,1383.4348,1998,,,,,1,UN,,
LBR,Liberia,2011,1669.521,,1540.2752,,,,,,,,,1538,,,,,,2398.1979,198120,2340,,,,,,,,,1669.5205,2398,,,,,1,UN,,
LBR,Liberia,2012,1908.199,,1745.8386,,,,,,,,,1734,,,,,,2721.4799,226483.33,2675,,,,,,,,,1908.1994,2791.614,,,,,1,UN,,
LBR,Liberia,2013,2159.828,,1961.5921,,,,,,,,,1936,,,,,,3064.6611,257725.33,3044,,,,,,,,,2159.8284,3177.1981,,,,,1,UN,,
LBR,Liberia,2014,2321.892,,2011.8279,,,,,,,,,2053,,,,,,3137.4907,261620,3090,,,,,,,,,2321.8924,3225.652,,,,,1,UN,,
LBR,Liberia,2015,3060.137,,2034.4041,,,,,,,,,2669,,,,,,3163.1164,266942.67,3092,,,,,,,,,3060.1376,3227.0757,,,,,1,UN,,
LBR,Liberia,2016,3204.56,,2168.4448,,,,,,,,,2757,,,,,,3277.2618,309048.67,3256,,,,,,,,,3204.5598,3398.4196,,,,,1,UN,,
LBR,Liberia,2017,3204.392,,2880.4132,,,,,,,,,2763,,,,,,3283.9872,376897.52,3321,,,,,,,,,3204.3919,3390.7034,,,,,1,UN,,
LBR,Liberia,2018,3241.295,,3198.3592,,,,,,,,,2744.9568,,,,,,3248.4837,472627.2,3264,,,,,,,,,3241.2954,3422.7548,,,,,1,UN,,
LBR,Liberia,2019,3162.247,,3548.1276,,,,,,,,,2582.2425,,,,,,,578626.77,3080,,,,,,,,,3162.2465,3319.5965,,,,,1,UN,,
LBR,Liberia,2020,3460.963,,,,,,,,,,,2480.8893,,,,,,,578768.68,3037,,,,,,,,,3460.9632,3176.1263,,,,,1,UN,,
LBR,Liberia,2021,4124.793,,,,,,,,,,,2863.6482,,,,,,,580219,3509,,,,,,,,,4124.7936,3513.0495,,,,,1,UN,,
LBR,Liberia,2022,4561.737,,,,,,,,,,,3265.2013,,,,,,,707156.45,3974,,,,,,,,,4561.7366,4001.047,,,,,1,UN,,
LBR,Liberia,2023,5039.237,,,,,,,,,,,3594.6794,,,,,,,848618.97,,4390,,,,,,,,5039.237,4390,,,,,1,UN,,
LBR,Liberia,2024,5793.242,,,,,,,,,,,,,,,,,,975595.15,,4756,,,,,,,,,4779.3009,,,,,.0059382,IMF_IFS,1,4
LBR,Liberia,2025,6152.58,,,,,,,,,,,,,,,,,,,,5051,,,,,,,,,,,,,,1.218091,IMF_WEO_forecast,1,4
LBR,Liberia,2026,6518.007,,,,,,,,,,,,,,,,,,,,5351,,,,,,,,,,,,,,1.218091,IMF_WEO_forecast,,
LBR,Liberia,2027,6945.557,,,,,,,,,,,,,,,,,,,,5702,,,,,,,,,,,,,,1.218091,IMF_WEO_forecast,,
LBR,Liberia,2028,7479.081,,,,,,,,,,,,,,,,,,,,6140,,,,,,,,,,,,,,1.218091,IMF_WEO_forecast,,
LBR,Liberia,2029,7932.211,,,,,,,,,,,,,,,,,,,,6512,,,,,,,,,,,,,,1.218091,IMF_WEO_forecast,,
LBY,Libya,1960,120.6504,,,,,,,,125,,,,,,,,,,,,,,,,125,,,,,143.44443,124.5,,,,.841095,WDI,,
LBY,Libya,1961,133.3453,,,,,,,,138,,,,,,,,,,,,,,,,138,,,,,158.53778,137.6,,,,.841095,WDI,,
LBY,Libya,1962,186.1602,,,,,,,,192,,,,,,,,,,,,,,,,192,,,,,221.33073,192.1,,,,.841095,WDI,1,4
LBY,Libya,1963,268.0474,,,,,,,,277,,,,,,,,,468.88172,,,,,,,277,,,,,318.68867,276.60006,,,,.5716739,IMF_GDD,,
LBY,Libya,1964,402.8073,,,,,,,,416,,,,,,,,,704.61029,,,,,,,416,,,,,479.06998,415.80013,,,,.5716739,IMF_GDD,,
LBY,Libya,1965,547.2642,,,,,,,,560,,,,,,,,,957.30139,,,,,,,560,,,,,644.63586,559.50003,,,,.5716739,IMF_GDD,,
LBY,Libya,1966,728.0547,,,,,,,,717,,,,,,,,,1273.5491,,,,,,,717,,,,,825.87124,716.8,,,,.5716739,IMF_GDD,,
LBY,Libya,1967,868.7435,,,,,,,,845,,,,,,,,,1519.6488,,,,,,,845,,,,,973.92429,845.29997,,,,.5716739,IMF_GDD,,
LBY,Libya,1968,1164.319,,,,,,,,1194,,,,,,,,,2036.6834,,,,,,,1194,,,,,1375.2231,1193.6,,,,.5716739,IMF_GDD,,
LBY,Libya,1969,1443.55,,,,,,,,1358,,,,,,,,,2525.1286,,,,,,,1358,,,,,1564.639,1358.0001,,,,.5716739,IMF_GDD,1,4
LBY,Libya,1970,1421.027,,,,,,,,1426,,,1421.0272,,,,,,2485.7304,,,,,,,1426,,,,1421.0272,1643.4469,1426.4,,,,1,UN,,
LBY,Libya,1971,1739.056,,,,,,,,1627,,,1739.0559,,,,,,2281.445,,,,,,,1627,,,,1739.0559,1874.3407,1626.8001,,,,1,UN,,
LBY,Libya,1972,1922.604,,,,,,,,1798,,,1922.6039,,,,,,2482.785,,,,,,,1798,,,,1922.6039,2072.1673,1798.5001,,,,1,UN,,
LBY,Libya,1973,2401.197,,,,,,,,2246,,,2401.1971,,,,,,2733.8355,,,,,,,2246,,,,2401.1971,2587.9911,2246.2001,,,,1,UN,,
LBY,Libya,1974,4151.157,,,,,,,,3883,,,4151.1568,,,,,,3588.3996,,,,,,,3883,,,,4151.1568,4474.0837,3883.2,,,,1,UN,,
LBY,Libya,1975,4040.836,,,,,,,,3780,,,4040.8356,,,,,,4075.3837,,,,,,,3780,,,,4040.8356,4355.1803,3780,,,,1,UN,,
LBY,Libya,1976,5245.603,,,,,,,,4907,,,5245.6032,,,,,,5270.3482,,,,,,,4907,,,,5245.6032,5653.6691,4906.9998,,,,1,UN,,
LBY,Libya,1977,6160.671,,,,,,,,5763,,,6160.6708,,,,,,6099.0698,,,,,,,5763,,,,6160.6708,6639.9198,5762.9983,,,,1,UN,,
LBY,Libya,1978,6080.068,,,,,,,,5688,,,6080.0678,,,,,,6025.9702,,,,,,,5688,,,,6080.0678,6553.5101,5688.0005,,,,1,UN,,
LBY,Libya,1979,8387.834,,,,,,,,7846,,,8387.8339,,,,,,8312.1946,,,,,,,7846,,,,8387.8339,9040.3405,7846.4,,,,1,UN,,
LBY,Libya,1980,11304.93,,,,,,,,10575,,,11304.932,,,,,,11528.588,11898,11898,,,,,10575,,,,11304.932,12124.45,10523.197,,,,1,UN,,
LBY,Libya,1981,9898.979,,,,,,,,9260,,,9898.9782,,,,,,9959.5898,10279,10279,,,,,9260,,,,9898.9782,10768.7,9346.4986,,,,1,UN,,
LBY,Libya,1982,9723.875,,,,,,,,9096,,,9723.8753,,,,,,9929.9261,10248,10248,,,,,9096,,,,9723.8753,9994.7928,8674.7996,,,,1,UN,,
LBY,Libya,1983,9412.795,,,,,,,,8805,,,9412.7951,,,,,,9462.7227,9766,9766,,,,,8805,,,,9412.7951,9829.1136,8531.0013,,,,1,UN,,
LBY,Libya,1984,8566.251,,,,,,,,8013,,,8566.2507,,,,,,8860.9732,9145,9145,,,,,8013,,,,8566.2507,8726.4905,7573.9996,,,,1,UN,,
LBY,Libya,1985,8848.147,,,,,,,,8277,,,8848.1471,,,,,,8715.8329,8995,8995,,,,,8277,,,,8848.1471,9334.7188,8101.9003,,,,1,UN,,
LBY,Libya,1986,7670.402,,,,,,,,6766,,,7670.4019,,,,,,7555.7701,7798,7798,,,,,6766,,,,7670.4019,7626.4017,6619.1974,,,,1,UN,,
LBY,Libya,1987,6725.517,,,,,,,,6971,,,6725.5168,,,,,,6621.3633,6834,6834,,,,,6971,,,,6725.5168,7865.1304,6826.3977,,,,1,UN,,
LBY,Libya,1988,7304.171,,,,,,,,6169,,,7304.1715,,,,,,7169.0824,7399,7399,,,,,6169,,,,7304.1715,6957.2242,6038.3969,,,,1,UN,,
LBY,Libya,1989,8106.544,,,,,,,,,,,8106.5441,,,,,,7965.7649,8221,8221,,,,,,,,,8106.5441,7537,6541.6028,,,,1,UN,,
LBY,Libya,1990,8803.511,,,,,,,,,,,8803.5111,,,,,,8671.6552,8950,8950,,,,,,,,,8803.5111,8185,,,,,1,UN,,
