ISO3,countryname,year,govrev_GDP,source
IDN,Indonesia,1940,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1941,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1942,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1943,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1944,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1945,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1946,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1947,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1948,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1949,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1950,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1951,18.1818,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1952,14.6341,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1953,16.2791,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1954,12.6316,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1955,11.2,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1956,12.4138,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1957,12.2807,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1958,12.7778,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1959,9.6875,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1960,12.766,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1961,10.4907,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1962,4.78345,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1963,5.0483,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1964,3.96747,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1965,4.05063,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1966,4.11392,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1967,10.0236,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1968,8.82213,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1969,9.9669,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1970,10.7784,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1971,12.037,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1972,13.9132,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1973,15.0007,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1974,16.9873,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1975,18.1682,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1976,19.1892,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1977,19.1152,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1978,18.0566,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1979,20.2586,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1980,21.2679,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1981,19.074,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1982,17.086,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1983,17.636,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1984,18.555,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1985,17.663,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1986,15.096,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1987,14.567,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1988,14.63,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
IDN,Indonesia,1989,13.991,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
