ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
LTU,Lithuania,1995,6745.282,7814.274,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.15848
LTU,Lithuania,1996,8430.352,9766.395,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.15848
LTU,Lithuania,1997,10168.45,11779.94,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.15848
LTU,Lithuania,1998,11289.36,13078.49,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.15848
LTU,Lithuania,1999,11019.75,12769.1,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.158747
LTU,Lithuania,2000,11548.65,13381.48,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.158705
LTU,Lithuania,2001,12261.77,14204.09,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.158405
LTU,Lithuania,2002,14303.75,15206.36,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.063103
LTU,Lithuania,2003,18825.25,16674.35,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.885744
LTU,Lithuania,2004,22752.49,18312.79,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.80487
LTU,Lithuania,2005,26065.94,20985.98,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.805111
LTU,Lithuania,2006,30106.07,23999.59,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.797168
LTU,Lithuania,2007,39731.65,29034.06,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.730754
LTU,Lithuania,2008,47817.33,32683.1,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.683499
LTU,Lithuania,2009,37517.43,26973.46,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.718958
LTU,Lithuania,2010,36598.23,27663.43,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.755868
LTU,Lithuania,2011,43195.41,31066.44,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.719207
LTU,Lithuania,2012,42678.97,33240.43,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.778848
LTU,Lithuania,2013,46299.06,34874.03,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.753234
LTU,Lithuania,2014,48293.07,36410.13,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.753941
LTU,Lithuania,2015,41513.34,37440.71,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.901896
LTU,Lithuania,2016,42948.47,38820.7,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.90389
LTU,Lithuania,2017,47658.05,42274.55,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.887039
LTU,Lithuania,2018,54209.98,45947.41,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.847582
LTU,Lithuania,2019,55113.88,49239.23,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.893409
LTU,Lithuania,2020,57325.5,50264.61,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.876828
LTU,Lithuania,2021,66998.66,56679.66,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.845982
LTU,Lithuania,2022,70873.4,67455.46,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.951774
LTU,Lithuania,2023,79771.47,73792.84,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.925053
LTU,Lithuania,2024,85044.11,78591.64,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.924128
LTU,Lithuania,2025,88561.3,83738.25,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.94554
LTU,Lithuania,2026,93479.66,88388.77,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.94554
LTU,Lithuania,2027,101868.3,92690.55,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,.9099057
LTU,Lithuania,2028,106574.6,97045.7,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9105894
LTU,Lithuania,2029,111559.7,101587.4,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9106104
LUX,Luxembourg,1950,349.1052,432.8777,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.239963
LUX,Luxembourg,1951,474.738,593.1298,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.249383
LUX,Luxembourg,1952,518.7723,647.2452,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.247648
LUX,Luxembourg,1953,473.1074,584.8766,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.236245
LUX,Luxembourg,1954,483.9095,599.7902,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1955,535.6268,663.3609,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.238476
LUX,Luxembourg,1956,581.9472,724.5506,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.245045
LUX,Luxembourg,1957,632.1884,783.5773,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1958,622.4615,771.5211,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1959,639.3194,792.416,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1960,691.2294,856.7567,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1961,691.5131,857.1083,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1962,728.2033,902.5847,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1963,776.9268,962.9758,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1964,886.8795,1099.259,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1965,929.2672,1151.797,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1966,976.4539,1210.283,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1967,982.7896,1218.136,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1968,1075.248,1332.736,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1969,1245.106,1543.27,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1970,1457.447,1806.459,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.239468
LUX,Luxembourg,1971,1512.667,1839.541,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.216091
LUX,Luxembourg,1972,1901.241,2074.431,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.091093
LUX,Luxembourg,1973,2609.227,2521.041,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.966202
LUX,Luxembourg,1974,3182.912,3073.363,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.965582
LUX,Luxembourg,1975,3122.475,2846.841,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.911726
LUX,Luxembourg,1976,3422.753,3275.564,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.956997
LUX,Luxembourg,1977,3788.307,3365.982,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.888519
LUX,Luxembourg,1978,5157.628,3682.856,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.71406
LUX,Luxembourg,1979,5515.601,4008.755,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.726803
LUX,Luxembourg,1980,6027.336,4362.682,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.723816
LUX,Luxembourg,1981,5047.414,4650.248,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.921313
LUX,Luxembourg,1982,4592.109,5211.3,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.134838
LUX,Luxembourg,1983,4517.896,5733.033,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.268961
LUX,Luxembourg,1984,4438.612,6356.049,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.43199
LUX,Luxembourg,1985,4582.136,6735.538,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.469956
LUX,Luxembourg,1986,6688.611,7401.804,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.106628
LUX,Luxembourg,1987,8317.998,7699.097,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.925595
LUX,Luxembourg,1988,9407.58,8582.545,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.912301
LUX,Luxembourg,1989,10031.25,9802.385,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.977185
LUX,Luxembourg,1990,12779.41,10583.34,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.828156
LUX,Luxembourg,1991,13808.59,11707.78,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.847862
LUX,Luxembourg,1992,15533.08,12365.36,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.796066
LUX,Luxembourg,1993,15921.04,13654.36,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.85763
LUX,Luxembourg,1994,17723.34,14678.25,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.828188
LUX,Luxembourg,1995,20834.16,15235.69,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.731284
LUX,Luxembourg,1996,20896.59,16036.56,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.767425
LUX,Luxembourg,1997,19557.02,17349.54,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.887126
LUX,Luxembourg,1998,20156.94,18128.57,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.899371
LUX,Luxembourg,1999,21866.49,20545.25,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.939577
LUX,Luxembourg,2000,21163.12,22980.99,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.085898
LUX,Luxembourg,2001,21362.31,23872.7,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.117515
LUX,Luxembourg,2002,23562.08,24998.07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,1.060945
LUX,Luxembourg,2003,29601.31,26219.54,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.885756
LUX,Luxembourg,2004,35021.47,28187.24,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.804856
LUX,Luxembourg,2005,37614.25,30283.65,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.805111
LUX,Luxembourg,2006,42870.46,34174.96,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.797168
LUX,Luxembourg,2007,51512.14,37642.71,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.730754
LUX,Luxembourg,2008,58531.07,40005.93,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.683499
LUX,Luxembourg,2009,54304.48,39042.64,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.718958
LUX,Luxembourg,2010,56028.67,42350.28,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.755868
LUX,Luxembourg,2011,61746.77,44408.71,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.719207
LUX,Luxembourg,2012,59478.02,46324.33,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.778848
LUX,Luxembourg,2013,64954.98,48926.3,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.753234
LUX,Luxembourg,2014,68669.83,51773,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.753941
LUX,Luxembourg,2015,60156.77,54255.14,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.901896
LUX,Luxembourg,2016,62123.72,56153.01,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.90389
LUX,Luxembourg,2017,65711.65,58288.79,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.887039
LUX,Luxembourg,2018,70883.79,60079.82,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.847582
LUX,Luxembourg,2019,69636.25,62213.65,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.893409
LUX,Luxembourg,2020,73578.6,64515.78,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.876828
LUX,Luxembourg,2021,85409.99,72255.32,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.845982
LUX,Luxembourg,2022,81695.27,77755.43,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.951774
LUX,Luxembourg,2023,86104.92,79651.62,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.925053
LUX,Luxembourg,2024,89862.69,83044.63,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.924128
LUX,Luxembourg,2025,92198.23,87177.12,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.94554
LUX,Luxembourg,2026,96060.98,90829.5,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,.94554
LUX,Luxembourg,2027,105195.6,95718.06,Derived using data on nominal GDP from AMECO and the spliced USD exchange rate,.9099057
LUX,Luxembourg,2028,109636.7,99834.34,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9105921
LUX,Luxembourg,2029,114394.8,104168.5,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9106053
LVA,Latvia,1965,,29.18017,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1966,,30.56955,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1967,,33.39049,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1968,,35.25593,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1969,,37.50459,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1970,,40.73745,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1971,,43.10765,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1972,,45.19593,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1973,,47.41588,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1974,,50.70446,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
LVA,Latvia,1975,,53.85291,Derived using data on nominal GDP from WDI_ARC and the spliced USD exchange rate,
