ISO3,countryname,year,govdebt_GDP,source
KEN,Kenya,1973,11.3338,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1974,10.53633,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1975,10.54439,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1976,11.09215,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1977,22.01348,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1978,22.35464,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1979,20.4524,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1980,20.91155,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1981,24.7056,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1982,28.86213,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1983,28.0143,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1984,27.43922,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1985,30.92348,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1986,33.55739,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1987,38.95164,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1988,36.32827,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1989,35.86329,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1990,40.29587,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1991,46.1617,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1992,44.14949,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1993,66.12006,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1994,61.1511,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1995,55.86631,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1996,43.47825,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1997,38.59369,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1998,38.498,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,1999,38.409,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2000,43.122,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2001,41.276,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2002,42.01,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2003,43.792,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2004,40.755,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2005,37.412,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2006,37.066,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2007,34.195,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2008,34.254,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2009,35.961,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2010,36.695,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2011,35.687,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2012,37.616,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2013,39.756,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2014,41.281,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2015,45.832,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2016,50.399,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2017,53.866,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2018,56.449,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2019,59.085,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2020,67.965,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2021,68.232,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2022,67.8,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2023,73.10683,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2024,69.87283,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2025,72.36082,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2026,71.88683,Derived using spliced data on general government debt to GDP and central government debt to GDP
KEN,Kenya,2027,70.15183,Derived using spliced data on general government debt to GDP and central government debt to GDP
