ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
JOR,Jordan,1979,,,960.9769,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1980,-307.4245,-24.93484,1232.911,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1981,-272.847,-18.71058,1458.25,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1982,-284.9103,-17.21612,1654.904,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1983,-231.0801,-12.96716,1782.041,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1984,-230.1704,-11.95135,1925.895,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1985,-143.7032,-6.898,2083.259,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1986,-53.34643,-2.391,2231.135,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1987,-305.1447,-13.398,2277.539,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1988,-304.0742,-13.022,2335.081,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1989,-168.4659,-6.887,2446.143,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1990,-205.1034,-7.454,2751.588,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1991,-298.8972,-10.152,2944.219,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1992,69.84174,1.873,3728.87,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1993,-85.79214,-2.142,4005.235,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1994,-103.3627,-2.3,4494.031,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1995,-83.48354,-1.717,4862.174,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1996,-164.3697,-3.245,5065.323,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1997,-157.5547,-2.974,5297.738,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1998,-312.1567,-5.396,5784.964,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,1999,-160.4616,-2.693,5958.469,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2000,-247.1253,-3.995,6185.865,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2001,-181.778,-2.77,6562.381,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2002,-310.8578,-4.437,7006.037,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2003,-187.6189,-2.517,7454.067,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2004,-90.85668,-1.089,8343.13,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2005,-493.2403,-5.359,9203.961,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2006,-420.528,-3.82,11008.59,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2007,-629.3818,-5.031,12510.07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2008,-771.35,-4.797,16079.84,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2009,-1540.408,-8.842,17421.49,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2010,-1505.367,-7.814,19265,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2011,-2058.059,-9.818,20962.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2012,-3218.365,-14.329,22460.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2013,-2462.66,-10.067,24462.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2014,-2217.213,-8.475,26161.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2015,-2298.318,-8.389,27396.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2016,-1035.79,-3.657,28323.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2017,-1053.763,-3.567,29542,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2018,-747.6495,-2.427962,30793.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2019,-1058,-3.348408,31597.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2020,-2182.739,-7.034904,31027.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2021,-2452.448,-7.461,32870.23,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2022,-2400.801,-6.95,34543.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2023,-1083.2,-3.002409,36077.69,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2024,-2845.318,-7.552,37676.35,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2025,-2187.712,-5.516,39661.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2026,-1955.203,-4.674,41831.48,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2027,-1407.483,-3.187,44163.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2028,-1075.653,-2.307,46625.64,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JOR,Jordan,2029,-683.2374,-1.388,49224.59,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1875,.0296681,.0052401,566.1761,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1876,-2.329625,-.41923,555.6914,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1877,-1.558273,-.29199,533.6734,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1878,.1199345,.01929,621.7453,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1879,.1941822,.024337,797.889,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1880,.0279901,.003642,768.5317,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1881,.0094402,.001134,832.4886,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1882,.0113246,.001444,784.2588,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1883,.2208685,.02967,744.4167,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1884,.0073234,.0009401,779.0164,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1885,.1143977,.013114,872.3307,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1886,.2319467,.0265801,872.6331,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1887,.9434426,.1071,880.8987,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1888,1.147968,.132301,867.6938,Derived using data on general government deficit to GDP and central government and the spliced GDP.
JPN,Japan,1889,1.682103,.177885,945.6129,Derived using data on general government deficit to GDP and central government and the spliced GDP.
