ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
MYS,Malaysia,2014,164204.9,14.84079,1106443,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2015,165441,14.05686,1176941,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2016,169343.2,13.55073,1249698,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2017,177658.8,12.94597,1372310,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2018,174059.4,12.02267,1447760,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2019,180565.7,11.93635,1512738,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2020,154398.1,10.88467,1418491,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2021,173703.4,11.21465,1548898,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
MYS,Malaysia,2022,208765,11.65401,1791358,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2016,47530.29,30.13823,157707.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2017,54555.26,31.79767,171570,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2018,53354.26,29.46658,181067,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2019,56184.02,31.00478,181210.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2020,55573.41,31.89418,174243.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2021,52609.03,28.70226,183292.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2022,57117.15,27.78768,205548.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NAM,Namibia,2023,76556.17,33.6022,227830.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1960,5729.539,7.563025,75757.24,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1961,5888.693,6.36833,92468.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1962,6366.154,6.568144,96924.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1963,8116.847,7.956318,102017.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1964,9708.385,9.186747,105678.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1965,10504.16,8.906882,117933,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1966,12732.31,8.333333,152787.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1967,13050.62,8.401639,155334.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1968,14005.54,9.21466,151991.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1969,13209.77,8.486708,155652.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1970,16233.7,10.10902,160586.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1971,17260.97,10.06843,171436.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1972,21332.51,10.84221,196754.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1973,21160.99,11.4094,185469.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1974,26630.1,11.57685,230029,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1975,22700.96,8.702883,260844.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1976,33274.63,9.667928,344175.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1977,43695.42,10.45706,417855.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1978,56141.92,10.80479,519602.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1979,73950.74,11.53239,641244.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1980,94327.75,12.15964,775744.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1981,92728.63,10.65669,870144.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1982,95327.84,9.938169,959209.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1983,90557.21,9.109429,994104.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1984,88395.6,9.570802,923596.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1985,86224.7,9.210323,936174.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1986,89507.08,9.590734,933266.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1987,91609.9,9.777227,936972.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1988,81665.63,8.460617,965244.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1989,82472.52,8.54778,964841.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1990,58782.4,6.01304,977582.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1991,50239.27,5.22575,961379.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1992,45111.3,4.813701,937143.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1993,44773.18,4.864604,920386.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1994,50386.39,4.514629,1116070,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1995,68428.85,5.638022,1213703,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1996,76091.66,5.713857,1331704,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1997,86950.49,6.214491,1399157,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1998,102459.4,6.340886,1615852,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,1999,107475.1,6.478244,1659017,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,2000,107419,6.41794,1673731,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,2001,130355.1,6.946558,1876542,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,2002,149526.2,7.348943,2034662,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
NER,Niger,2003,153673.1,7.356213,2089025,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
