ISO3,countryname,year,cons_USD,cons,source,USDfx
HND,Honduras,1974,1072.389,2144.778,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1975,1225.644,2451.289,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1976,1395.789,2791.578,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1977,1648.981,3297.962,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1978,1805.59,3611.181,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1979,2089.545,4179.09,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1980,2542.885,5085.77,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1981,2893.588,5787.177,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1982,3059.436,6118.872,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1983,3314.226,6628.451,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1984,3562.635,7125.271,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1985,3842.445,7684.891,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1986,4043.82,8087.639,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1987,4289.037,8578.073,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1988,4566.645,9133.29,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1989,5259.48,10518.96,Derived using data on consumption from UN and the spliced USD exchange rate,2
HND,Honduras,1990,2938.603,12083.48,Derived using data on consumption from UN and the spliced USD exchange rate,4.111983
HND,Honduras,1991,2902.315,15430.65,Derived using data on consumption from UN and the spliced USD exchange rate,5.316667
HND,Honduras,1992,3225.796,17735.16,Derived using data on consumption from UN and the spliced USD exchange rate,5.497917
HND,Honduras,1993,3192.412,20659.96,Derived using data on consumption from UN and the spliced USD exchange rate,6.471583
HND,Honduras,1994,2996.768,25199.1,Derived using data on consumption from UN and the spliced USD exchange rate,8.408758
HND,Honduras,1995,3477.031,32930.92,Derived using data on consumption from UN and the spliced USD exchange rate,9.470987
HND,Honduras,1996,3639.999,42607.29,Derived using data on consumption from UN and the spliced USD exchange rate,11.7053
HND,Honduras,1997,4174.663,54285.13,Derived using data on consumption from UN and the spliced USD exchange rate,13.00347
HND,Honduras,1998,4869.4,65177,Derived using data on consumption from UN and the spliced USD exchange rate,13.38501
HND,Honduras,1999,5254.674,74685.57,Derived using data on consumption from UN and the spliced USD exchange rate,14.21317
HND,Honduras,2000,6048.225,89759.43,Derived using data on consumption from UN and the spliced USD exchange rate,14.84062
HND,Honduras,2001,6670.229,103234,Derived using data on consumption from UN and the spliced USD exchange rate,15.47682
HND,Honduras,2002,6937.088,114025.3,Derived using data on consumption from UN and the spliced USD exchange rate,16.43706
HND,Honduras,2003,7306.905,126793,Derived using data on consumption from UN and the spliced USD exchange rate,17.35249
HND,Honduras,2004,7889.261,143661.3,Derived using data on consumption from UN and the spliced USD exchange rate,18.20972
HND,Honduras,2005,8864.729,166943.6,Derived using data on consumption from UN and the spliced USD exchange rate,18.83234
HND,Honduras,2006,10118.41,191189.4,Derived using data on consumption from UN and the spliced USD exchange rate,18.89521
HND,Honduras,2007,11667.46,220457.9,Derived using data on consumption from UN and the spliced USD exchange rate,18.8951
HND,Honduras,2008,13469.78,254629.5,Derived using data on consumption from UN and the spliced USD exchange rate,18.90376
HND,Honduras,2009,14185.59,268038.2,Derived using data on consumption from UN and the spliced USD exchange rate,18.8951
HND,Honduras,2010,15212.78,287446.9,Derived using data on consumption from UN and the spliced USD exchange rate,18.8951
HND,Honduras,2011,16594.81,313926.4,Derived using data on consumption from UN and the spliced USD exchange rate,18.91714
HND,Honduras,2012,17568.48,342625,Derived using data on consumption from UN and the spliced USD exchange rate,19.50225
HND,Honduras,2013,18252.33,371503.8,Derived using data on consumption from UN and the spliced USD exchange rate,20.35378
HND,Honduras,2014,18900.32,396663.9,Derived using data on consumption from UN and the spliced USD exchange rate,20.98716
HND,Honduras,2015,19262.14,422711.1,Derived using data on consumption from UN and the spliced USD exchange rate,21.94518
HND,Honduras,2016,19765.29,451340.6,Derived using data on consumption from UN and the spliced USD exchange rate,22.83502
HND,Honduras,2017,21008.82,493435.8,Derived using data on consumption from UN and the spliced USD exchange rate,23.48708
HND,Honduras,2018,22640.41,541167.5,Derived using data on consumption from UN and the spliced USD exchange rate,23.90273
HND,Honduras,2019,23900.46,585765.4,Derived using data on consumption from UN and the spliced USD exchange rate,24.50854
HND,Honduras,2020,22554.57,554433.8,Derived using data on consumption from UN and the spliced USD exchange rate,24.58188
HND,Honduras,2021,28259.98,678710.2,Derived using data on consumption from UN and the spliced USD exchange rate,24.01665
HND,Honduras,2022,31895.52,780989.6,Derived using data on consumption from UN and the spliced USD exchange rate,24.48587
HND,Honduras,2023,34680.41,853195.1,Derived using data on consumption from UN and the spliced USD exchange rate,24.60165
HND,Honduras,2024,37315.91,925407.7,Derived using data on consumption from WDI and the spliced USD exchange rate,24.79928
HRV,Croatia,1990,24956.72,37.4968,Derived using data on consumption from UN and the spliced USD exchange rate,.0015025
HRV,Croatia,1991,23695.9,61.76752,Derived using data on consumption from UN and the spliced USD exchange rate,.0026067
HRV,Croatia,1992,9714.313,341.7009,Derived using data on consumption from UN and the spliced USD exchange rate,.035175
HRV,Croatia,1993,10928.8,5257.203,Derived using data on consumption from UN and the spliced USD exchange rate,.481041
HRV,Croatia,1994,13969.55,11114.7,Derived using data on consumption from UN and the spliced USD exchange rate,.795638
HRV,Croatia,1995,20830.68,14458.99,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.69412
HRV,Croatia,1996,20877.33,15057,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.721213
HRV,Croatia,1997,21179.47,17320.95,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.817818
HRV,Croatia,1998,22081.93,18646.42,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.84442
HRV,Croatia,1999,20194.34,19093.26,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.945476
HRV,Croatia,2000,18515.07,20394.9,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.10153
HRV,Croatia,2001,19662.06,21808.51,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.109167
HRV,Croatia,2002,23206.14,24226.88,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.043986
HRV,Croatia,2003,29108.9,25897.99,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.889693
HRV,Croatia,2004,34656.76,27746.13,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.800598
HRV,Croatia,2005,37803.22,29888.51,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.790634
HRV,Croatia,2006,40941.79,31729.15,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.774982
HRV,Croatia,2007,48745.29,34692.17,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.711703
HRV,Croatia,2008,57272.42,37518.59,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.65509
HRV,Croatia,2009,51735.09,36249.32,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.700672
HRV,Croatia,2010,49457.24,36159.43,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.731125
HRV,Croatia,2011,52612.79,37364.07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.710171
HRV,Croatia,2012,48152.69,37438.43,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.777494
HRV,Croatia,2013,49525.14,37520.35,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.757602
HRV,Croatia,2014,48350.63,36939.93,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.764001
HRV,Croatia,2015,40511.06,36919.35,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.91134
HRV,Croatia,2016,41581.54,37581.27,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.903797
HRV,Croatia,2017,44474.28,39077.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.878654
HRV,Croatia,2018,49041.68,40923.81,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.83447
HRV,Croatia,2019,48965.36,43069.49,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.879591
HRV,Croatia,2020,48262.53,42339.18,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.877268
HRV,Croatia,2021,55878.88,47232.63,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.845268
HRV,Croatia,2022,56939.47,54193.85,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.95178
HRV,Croatia,2023,66274.8,61307.71,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.925053
HRV,Croatia,2024,72527.86,67025.02,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.924128
HRV,Croatia,2025,75488.99,71377.86,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.94554
HRV,Croatia,2026,78822.74,74530.05,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.94554
HRV,Croatia,2027,86190.58,78425.42,Derived using data on consumption from AMECO and the spliced USD exchange rate,.9099071
HTI,Haiti,1965,395.9987,1979.994,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5
HTI,Haiti,1966,411.7447,2058.724,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5
HTI,Haiti,1967,395.8127,1979.063,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5
HTI,Haiti,1968,394.3241,1971.62,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5
HTI,Haiti,1969,414.0008,2070.004,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,5
HTI,Haiti,1970,422.3229,2111.615,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1971,451.356,2256.78,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1972,466.4084,2332.051,Derived using data on consumption from UN and the spliced USD exchange rate,5.000018
HTI,Haiti,1973,573.4012,2867.011,Derived using data on consumption from UN and the spliced USD exchange rate,5.000008
HTI,Haiti,1974,702.975,3514.877,Derived using data on consumption from UN and the spliced USD exchange rate,5.000004
HTI,Haiti,1975,850.8288,4254.144,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1976,1102.448,5512.242,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1977,1234.441,6172.206,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1978,1260.786,6303.929,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1979,1409.983,7049.917,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1980,1837.414,9187.07,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1981,2025.591,10127.96,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1982,1932.309,9661.545,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1983,2114.572,10572.86,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1984,2332.857,11664.29,Derived using data on consumption from UN and the spliced USD exchange rate,5
HTI,Haiti,1985,2546.035,12730.17,Derived using data on consumption from UN and the spliced USD exchange rate,5
