ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
MEX,Mexico,2006,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.11e+07
MEX,Mexico,2007,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.20e+07
MEX,Mexico,2008,1238321,9.578772,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.29e+07
MEX,Mexico,2009,1177331,9.234605,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.27e+07
MEX,Mexico,2010,1351463,9.675318,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.40e+07
MEX,Mexico,2011,1468377,9.617072,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.53e+07
MEX,Mexico,2012,1545872,9.352411,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.65e+07
MEX,Mexico,2013,1675668,9.88361,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.70e+07
MEX,Mexico,2014,1857813,10.24286,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.81e+07
MEX,Mexico,2015,2373960,12.34598,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.92e+07
MEX,Mexico,2016,2724339,13.12379,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.08e+07
MEX,Mexico,2017,2859266,12.68743,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.25e+07
MEX,Mexico,2018,3073376,12.71216,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.42e+07
MEX,Mexico,2019,3209823,12.77703,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.51e+07
MEX,Mexico,2020,3348154,13.90039,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.41e+07
MEX,Mexico,2021,3589011,13.44701,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.67e+07
MEX,Mexico,2022,3960306,13.43718,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.95e+07
MEX,Mexico,2023,4533580,14.26894,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3.18e+07
MHL,Marshall Islands,2008,27.24163,18.6626,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,145.9691
MHL,Marshall Islands,2009,27.96932,18.56886,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,150.6249
MHL,Marshall Islands,2010,28.5346,17.79869,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,160.3185
MHL,Marshall Islands,2011,29.2204,17.03147,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,171.5671
MHL,Marshall Islands,2012,29.49458,16.39902,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,179.8558
MHL,Marshall Islands,2013,30.84777,16.6324,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,185.468
MHL,Marshall Islands,2014,29.99277,16.19717,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,185.1729
MHL,Marshall Islands,2015,31.75423,17.35229,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,182.9973
MHL,Marshall Islands,2016,34.9034,17.38945,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,200.716
MHL,Marshall Islands,2017,37.80504,17.77377,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,212.7012
MHL,Marshall Islands,2018,39.02288,17.79183,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,219.3303
MKD,Macedonia,2005,56172.45,18.21137,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,308447.2
MKD,Macedonia,2006,59886.56,17.88512,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,334840.1
MKD,Macedonia,2007,70446.94,18.89219,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,372889.2
MKD,Macedonia,2008,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,414890.1
MKD,Macedonia,2009,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,414621.9
MKD,Macedonia,2010,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,437295.5
MKD,Macedonia,2011,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,464186.3
MKD,Macedonia,2012,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,466702.7
MKD,Macedonia,2013,77737.16,15.48885,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,501891
MKD,Macedonia,2014,84747.19,16.06183,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,527631
MKD,Macedonia,2015,92955.62,16.63029,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,558953.6
MKD,Macedonia,2016,99704.07,16.76277,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,594794.9
MKD,Macedonia,2017,104880.7,16.9681,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,618105.5
MKD,Macedonia,2018,114760.8,17.36489,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,660878.2
MKD,Macedonia,2019,116922.2,16.87962,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,692682.9
MKD,Macedonia,2020,106545.9,15.91948,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,669280.2
MKD,Macedonia,2021,125367.2,17.18666,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,729444.5
MKD,Macedonia,2022,145161.8,17.7876,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,816083.8
MKD,Macedonia,2023,170560.4,18.89017,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,902905.2
MLI,Mali,1967,4133.511,5.897772,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,70085.98
MLI,Mali,1968,6062.483,7.904191,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,76699.6
MLI,Mali,1969,5878.771,6.801275,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,86436.31
MLI,Mali,1970,8910.014,10.06224,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,88549
MLI,Mali,1971,10226.14,10.55276,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,96904.87
MLI,Mali,1972,8880.534,8.131868,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,109206.6
MLI,Mali,1973,9038.972,8.079471,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,111875.8
MLI,Mali,1974,7448.198,6.568974,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,113384.5
MLI,Mali,1975,9228.93,6.140765,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,150289.6
MLI,Mali,1976,13336.82,6.72043,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,198451.9
MLI,Mali,1977,15407.31,6.488764,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,237445.9
MLI,Mali,1978,16690.77,6.603275,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,252765
MLI,Mali,1979,19482.19,6.466569,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,301275.5
MLI,Mali,1980,21878.52,6.271478,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,348857.5
MLI,Mali,1981,27542.48,6.655386,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,413837.5
MLI,Mali,1982,29956.42,6.819006,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,439307.8
MLI,Mali,1983,31351.2,7.002897,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,447689
MLI,Mali,1984,36152.22,7.165848,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,504507.3
MLI,Mali,1985,48263.54,8.523758,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,566223.7
MLI,Mali,1986,68146.47,10.70029,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,636865.6
MLI,Mali,1987,62803.76,9.605286,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,653845.8
MLI,Mali,1988,57439.65,8.569478,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,670281.8
MLI,Mali,1989,65304.84,9.071174,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,719916.1
MLI,Mali,1990,59998.68,8.06701,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,743753.7
MLI,Mali,1991,75003.49,8.839128,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,848539.6
MLI,Mali,1992,71097.54,8.677928,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,819291.6
MLI,Mali,1993,82993.5,9.594003,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,865056.1
MLI,Mali,1994,103200.6,8.322648,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,1239997
MLI,Mali,1995,130725.2,9.231763,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,1416037
MLI,Mali,1996,172795.5,10.73119,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,1610218
MLI,Mali,1997,196305.7,11.71129,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,1676209
MLI,Mali,1998,223001.6,11.54173,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,1932134
MLI,Mali,1999,235300.5,11.11127,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,2117674
MLI,Mali,2000,233300,11.09225,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,2103270
MLI,Mali,2001,281600.3,11.08574,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,2540203
MLI,Mali,2002,306000.6,11.28689,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,2711116
MLI,Mali,2003,361799.8,13.23491,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,2733678
MLI,Mali,2004,389999.1,13.55937,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,2876233
MLI,Mali,2005,445099.3,13.5122,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,3294055
MLI,Mali,2006,478599.6,13.26556,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,3607837
MLI,Mali,2007,487200.1,12.47964,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,3903961
MLI,Mali,2008,519400,11.89519,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,4366470
MLI,Mali,2009,624299.9,12.98639,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,4807339
MLI,Mali,2010,681899.9,12.89294,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,5288939
MLI,Mali,2011,726699.9,11.86656,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,6123929
MLI,Mali,2012,758700,11.94359,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,6352360
MLI,Mali,2013,804500,12.30017,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,6540560
MLI,Mali,2014,754896.1,10.64314,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,7092793
MLI,Mali,2015,910331.4,11.74971,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,7747690
MLI,Mali,2016,1038141,12.4898,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,8311915
MLI,Mali,2017,1136121,12.73363,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,8922205
MLI,Mali,2018,943552.1,9.951032,Derived using data on central government tax revenue to GDP from BCEAO and the spliced GDP,9481953
