ISO3,countryname,year,exports_GDP,exports,source,nGDP
MOZ,Mozambique,2000,.1128569,10191.85,Derived using data on exports from UN and the spliced GDP,90307.73
MOZ,Mozambique,2001,.1873978,21921.56,Derived using data on exports from UN and the spliced GDP,116978.8
MOZ,Mozambique,2002,.2146995,30251.6,Derived using data on exports from UN and the spliced GDP,140902.1
MOZ,Mozambique,2003,.2281186,35716.79,Derived using data on exports from UN and the spliced GDP,156571.2
MOZ,Mozambique,2004,.2637461,47272.25,Derived using data on exports from UN and the spliced GDP,179233.9
MOZ,Mozambique,2005,.2786776,56994.11,Derived using data on exports from UN and the spliced GDP,204516.3
MOZ,Mozambique,2006,.2803968,67731.88,Derived using data on exports from UN and the spliced GDP,241557.2
MOZ,Mozambique,2007,.2832084,79120.41,Derived using data on exports from UN and the spliced GDP,279371.7
MOZ,Mozambique,2008,.2734626,85859.77,Derived using data on exports from UN and the spliced GDP,313972.6
MOZ,Mozambique,2009,.2798342,94438.88,Derived using data on exports from UN and the spliced GDP,337481.5
MOZ,Mozambique,2010,.2936823,113816.3,Derived using data on exports from UN and the spliced GDP,387549.1
MOZ,Mozambique,2011,.313789,133343.8,Derived using data on exports from UN and the spliced GDP,424947.4
MOZ,Mozambique,2012,.3001744,142130,Derived using data on exports from UN and the spliced GDP,473491.6
MOZ,Mozambique,2013,.2799381,144933.1,Derived using data on exports from UN and the spliced GDP,517732.7
MOZ,Mozambique,2014,.3278903,184820.8,Derived using data on exports from UN and the spliced GDP,563666.4
MOZ,Mozambique,2015,.3257229,211093,Derived using data on exports from UN and the spliced GDP,648075.4
MOZ,Mozambique,2016,.3538194,269266.8,Derived using data on exports from UN and the spliced GDP,761028.9
MOZ,Mozambique,2017,.4104346,346170.1,Derived using data on exports from UN and the spliced GDP,843423.2
MOZ,Mozambique,2018,.4553103,412484,Derived using data on exports from UN and the spliced GDP,905940.3
MOZ,Mozambique,2019,.3714206,360388.3,Derived using data on exports from UN and the spliced GDP,970297.3
MOZ,Mozambique,2020,.3278987,324247.1,Derived using data on exports from UN and the spliced GDP,988863.5
MOZ,Mozambique,2021,.403505,427086.5,Derived using data on exports from UN and the spliced GDP,1058442
MOZ,Mozambique,2022,.4982694,600777.9,Derived using data on exports from UN and the spliced GDP,1205729
MOZ,Mozambique,2023,.4527912,606141.5,Derived using data on exports from UN and the spliced GDP,1338678
MOZ,Mozambique,2024,.3957078,576088.8,Derived using data on exports from IMF_IFS and the spliced GDP,1455844
MOZ,Mozambique,2025,.3727983,600872.1,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1611789
MOZ,Mozambique,2026,.3451529,612060.3,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1773302
MOZ,Mozambique,2027,.3242106,631915.6,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1949090
MOZ,Mozambique,2028,.3524939,798646.5,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2265703
MOZ,Mozambique,2029,.3592731,945541.6,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2631818
MRT,Mauritania,1960,.0855818,85.41089,Derived using data on exports from WDI_ARC and the spliced GDP,998.0035
MRT,Mauritania,1961,.080404,93.3419,Derived using data on exports from IMF_WEO and the spliced GDP,1160.911
MRT,Mauritania,1962,.0814936,97.61244,Derived using data on exports from IMF_WEO and the spliced GDP,1197.793
MRT,Mauritania,1963,.1412842,173.2621,Derived using data on exports from IMF_WEO and the spliced GDP,1226.337
MRT,Mauritania,1964,.2441176,399.601,Derived using data on exports from IMF_WEO and the spliced GDP,1636.92
MRT,Mauritania,1965,.2365829,440.4762,Derived using data on exports from IMF_WEO and the spliced GDP,1861.826
MRT,Mauritania,1966,.2410862,468.5367,Derived using data on exports from IMF_WEO and the spliced GDP,1943.441
MRT,Mauritania,1967,.2332883,480.7375,Derived using data on exports from IMF_WEO and the spliced GDP,2060.701
MRT,Mauritania,1968,.2130741,483.7969,Derived using data on exports from IMF_WEO and the spliced GDP,2270.556
MRT,Mauritania,1969,.2177744,492.9383,Derived using data on exports from IMF_WEO and the spliced GDP,2263.528
MRT,Mauritania,1970,.2288308,580.7911,Derived using data on exports from UN and the spliced GDP,2538.081
MRT,Mauritania,1971,.2281048,619.4699,Derived using data on exports from UN and the spliced GDP,2715.725
MRT,Mauritania,1972,.3546897,1023.705,Derived using data on exports from UN and the spliced GDP,2886.199
MRT,Mauritania,1973,.2722321,787.8505,Derived using data on exports from UN and the spliced GDP,2894.04
MRT,Mauritania,1974,.3030695,1131.079,Derived using data on exports from UN and the spliced GDP,3732.077
MRT,Mauritania,1975,.2112053,974.4114,Derived using data on exports from UN and the spliced GDP,4613.573
MRT,Mauritania,1976,.2048322,1106.066,Derived using data on exports from UN and the spliced GDP,5399.863
MRT,Mauritania,1977,.1775783,994.4218,Derived using data on exports from UN and the spliced GDP,5599.908
MRT,Mauritania,1978,.1622785,905.4729,Derived using data on exports from UN and the spliced GDP,5579.747
MRT,Mauritania,1979,.1557248,1076.294,Derived using data on exports from UN and the spliced GDP,6911.511
MRT,Mauritania,1980,.165477,1411.225,Derived using data on exports from UN and the spliced GDP,8528.222
MRT,Mauritania,1981,.1527745,1479.797,Derived using data on exports from UN and the spliced GDP,9686.151
MRT,Mauritania,1982,.1970169,1883.179,Derived using data on exports from UN and the spliced GDP,9558.463
MRT,Mauritania,1983,.2333678,2400.644,Derived using data on exports from UN and the spliced GDP,10286.96
MRT,Mauritania,1984,.2460525,2563.046,Derived using data on exports from UN and the spliced GDP,10416.66
MRT,Mauritania,1985,.3201343,3776.851,Derived using data on exports from UN and the spliced GDP,11797.71
MRT,Mauritania,1986,.3018402,4037.719,Derived using data on exports from UN and the spliced GDP,13377.01
MRT,Mauritania,1987,.2632536,3963.9,Derived using data on exports from UN and the spliced GDP,15057.34
MRT,Mauritania,1988,.2695658,4349.223,Derived using data on exports from UN and the spliced GDP,16134.18
MRT,Mauritania,1989,.2685761,4878.89,Derived using data on exports from UN and the spliced GDP,18165.76
MRT,Mauritania,1990,.2538814,4683.666,Derived using data on exports from UN and the spliced GDP,18448.24
MRT,Mauritania,1991,.237117,4768.1,Derived using data on exports from UN and the spliced GDP,20108.64
MRT,Mauritania,1992,.2143998,4639.13,Derived using data on exports from UN and the spliced GDP,21637.76
MRT,Mauritania,1993,.2433072,6243.139,Derived using data on exports from UN and the spliced GDP,25659.49
MRT,Mauritania,1994,.2302154,6403.223,Derived using data on exports from UN and the spliced GDP,27814.05
MRT,Mauritania,1995,.2589981,7968.308,Derived using data on exports from UN and the spliced GDP,30765.89
MRT,Mauritania,1996,.2597638,8549.1,Derived using data on exports from UN and the spliced GDP,32911.05
MRT,Mauritania,1997,.2318795,8207.117,Derived using data on exports from UN and the spliced GDP,35393.89
MRT,Mauritania,1998,.2445917,9369.046,Derived using data on exports from UN and the spliced GDP,38304.84
MRT,Mauritania,1999,.2256919,9390.563,Derived using data on exports from UN and the spliced GDP,41607.89
MRT,Mauritania,2000,.2551711,10849.09,Derived using data on exports from UN and the spliced GDP,42516.91
MRT,Mauritania,2001,.25537,11398.3,Derived using data on exports from UN and the spliced GDP,44634.48
MRT,Mauritania,2002,.2477361,11963.08,Derived using data on exports from UN and the spliced GDP,48289.61
MRT,Mauritania,2003,.1912477,10318.07,Derived using data on exports from UN and the spliced GDP,53951.34
MRT,Mauritania,2004,.2326926,14586.32,Derived using data on exports from UN and the spliced GDP,62684.95
MRT,Mauritania,2005,.2675325,20862.36,Derived using data on exports from UN and the spliced GDP,77980.68
MRT,Mauritania,2006,.4236411,44600.86,Derived using data on exports from UN and the spliced GDP,105279.8
MRT,Mauritania,2007,.4052316,45542.87,Derived using data on exports from UN and the spliced GDP,112387.3
MRT,Mauritania,2008,.4160285,51595.47,Derived using data on exports from UN and the spliced GDP,124019.1
MRT,Mauritania,2009,.3724575,46071.08,Derived using data on exports from UN and the spliced GDP,123694.9
MRT,Mauritania,2010,.4573935,71032.05,Derived using data on exports from UN and the spliced GDP,155297.5
MRT,Mauritania,2011,.5018281,95430.69,Derived using data on exports from UN and the spliced GDP,190166.1
MRT,Mauritania,2012,.4826136,96316.22,Derived using data on exports from UN and the spliced GDP,199572.1
MRT,Mauritania,2013,.455486,98924.5,Derived using data on exports from UN and the spliced GDP,217184.5
MRT,Mauritania,2014,.373892,74618.6,Derived using data on exports from UN and the spliced GDP,199572.6
MRT,Mauritania,2015,.3019514,60456.9,Derived using data on exports from UN and the spliced GDP,200220.6
MRT,Mauritania,2016,.3392514,76492.1,Derived using data on exports from UN and the spliced GDP,225473.2
MRT,Mauritania,2017,.3450568,83989.2,Derived using data on exports from UN and the spliced GDP,243406.9
MRT,Mauritania,2018,.3658625,97552.7,Derived using data on exports from UN and the spliced GDP,266637.6
MRT,Mauritania,2019,.4239752,122811,Derived using data on exports from UN and the spliced GDP,289665.5
MRT,Mauritania,2020,.414061,127203.9,Derived using data on exports from UN and the spliced GDP,307210.5
MRT,Mauritania,2021,.3985602,132559.3,Derived using data on exports from UN and the spliced GDP,332595.4
MRT,Mauritania,2022,.3973781,140283.8,Derived using data on exports from UN and the spliced GDP,353023.5
MRT,Mauritania,2023,.3828795,148814.7,Derived using data on exports from UN and the spliced GDP,388672.4
MRT,Mauritania,2024,.3716947,159503.2,Derived using data on exports from IMF_IFS and the spliced GDP,429124.2
MRT,Mauritania,2025,.3326554,148420.9,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,446170.2
MRT,Mauritania,2026,.3087745,147626.9,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,478105.7
MRT,Mauritania,2027,.2961076,153223.4,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,517458.6
MRT,Mauritania,2028,.2966979,168755.7,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,568779.4
MRT,Mauritania,2029,.2814051,169639.9,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,602831.8
MSR,Montserrat,1970,.2162938,3.37607,Derived using data on exports from UN and the spliced GDP,15.60872
MSR,Montserrat,1971,.2197341,3.884246,Derived using data on exports from UN and the spliced GDP,17.67703
MSR,Montserrat,1972,.2146376,4.30042,Derived using data on exports from UN and the spliced GDP,20.03572
MSR,Montserrat,1973,.2145097,4.878647,Derived using data on exports from UN and the spliced GDP,22.74325
MSR,Montserrat,1974,.230055,6.002576,Derived using data on exports from UN and the spliced GDP,26.09192
MSR,Montserrat,1975,.1993482,6.222,Derived using data on exports from UN and the spliced GDP,31.21172
MSR,Montserrat,1976,.2141258,7.0516,Derived using data on exports from UN and the spliced GDP,32.93204
MSR,Montserrat,1977,.276691,10.37,Derived using data on exports from UN and the spliced GDP,37.47863
MSR,Montserrat,1978,.3016535,12.93,Derived using data on exports from UN and the spliced GDP,42.86375
MSR,Montserrat,1979,.2476234,12.84,Derived using data on exports from UN and the spliced GDP,51.85294
MSR,Montserrat,1980,.2094187,16.01,Derived using data on exports from UN and the spliced GDP,76.4497
MSR,Montserrat,1981,.2252648,20.25,Derived using data on exports from UN and the spliced GDP,89.89421
MSR,Montserrat,1982,.2384609,23.71,Derived using data on exports from UN and the spliced GDP,99.42931
MSR,Montserrat,1983,.2989133,31.56,Derived using data on exports from UN and the spliced GDP,105.5824
MSR,Montserrat,1984,.2724271,30.68,Derived using data on exports from UN and the spliced GDP,112.6173
MSR,Montserrat,1985,.2824353,33.25,Derived using data on exports from UN and the spliced GDP,117.7261
MSR,Montserrat,1986,.2830288,35.36,Derived using data on exports from UN and the spliced GDP,124.9343
MSR,Montserrat,1987,.3164501,42.77,Derived using data on exports from UN and the spliced GDP,135.1556
MSR,Montserrat,1988,.2998955,45.88,Derived using data on exports from UN and the spliced GDP,152.9866
MSR,Montserrat,1989,.2606463,44.82,Derived using data on exports from UN and the spliced GDP,171.9572
MSR,Montserrat,1990,.2535065,51.62,Derived using data on exports from UN and the spliced GDP,203.6239
MSR,Montserrat,1991,.3031023,52.66,Derived using data on exports from UN and the spliced GDP,173.7368
MSR,Montserrat,1992,.3172819,57.7,Derived using data on exports from UN and the spliced GDP,181.8572
MSR,Montserrat,1993,.3813585,69.14,Derived using data on exports from UN and the spliced GDP,181.2992
MSR,Montserrat,1994,.4113357,81.21,Derived using data on exports from UN and the spliced GDP,197.43
MSR,Montserrat,1995,.5337648,99.22,Derived using data on exports from UN and the spliced GDP,185.8871
MSR,Montserrat,1996,1.035799,153.6,Derived using data on exports from UN and the spliced GDP,148.2913
MSR,Montserrat,1997,.5016939,59.61,Derived using data on exports from UN and the spliced GDP,118.8175
MSR,Montserrat,1998,.3613841,38.34,Derived using data on exports from UN and the spliced GDP,106.0921
MSR,Montserrat,1999,.5871207,58.7,Derived using data on exports from UN and the spliced GDP,99.97944
MSR,Montserrat,2000,.4818631,46.76,Derived using data on exports from UN and the spliced GDP,97.04
MSR,Montserrat,2001,.4342404,42.13,Derived using data on exports from UN and the spliced GDP,97.02
MSR,Montserrat,2002,.3985123,42.86,Derived using data on exports from UN and the spliced GDP,107.55
MSR,Montserrat,2003,.3457986,38.56,Derived using data on exports from UN and the spliced GDP,111.51
MSR,Montserrat,2004,.4459006,53.08,Derived using data on exports from UN and the spliced GDP,119.04
MSR,Montserrat,2005,.3412398,45.03,Derived using data on exports from UN and the spliced GDP,131.96
MSR,Montserrat,2006,.320511,44.66,Derived using data on exports from UN and the spliced GDP,139.34
MSR,Montserrat,2007,.3291321,48.05,Derived using data on exports from UN and the spliced GDP,145.99
MSR,Montserrat,2008,.3130524,48.52,Derived using data on exports from UN and the spliced GDP,154.99
MSR,Montserrat,2009,.2530083,40.58,Derived using data on exports from UN and the spliced GDP,160.39
MSR,Montserrat,2010,.2205097,33.05,Derived using data on exports from UN and the spliced GDP,149.88
MSR,Montserrat,2011,.2266992,38.99,Derived using data on exports from UN and the spliced GDP,171.99
MSR,Montserrat,2012,.2387764,40.9,Derived using data on exports from UN and the spliced GDP,171.29
MSR,Montserrat,2013,.3204657,51.47,Derived using data on exports from UN and the spliced GDP,160.61
MSR,Montserrat,2014,.2859656,45.52,Derived using data on exports from UN and the spliced GDP,159.18
MSR,Montserrat,2015,.271526,45,Derived using data on exports from UN and the spliced GDP,165.73
MSR,Montserrat,2016,.2923966,49.608,Derived using data on exports from UN and the spliced GDP,169.66
MSR,Montserrat,2017,.3409062,54.92,Derived using data on exports from UN and the spliced GDP,161.1
