ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
KAZ,Kazakhstan,2025,1.90e+08,,,,,,,,,,,,,,17572394,,,,,,,,,,,,,,,10.79205,IMF_WEO_forecast,1,3
KAZ,Kazakhstan,2026,1.96e+08,,,,,,,,,,,,,,18179758,,,,,,,,,,,,,,,10.79205,IMF_WEO_forecast,,
KAZ,Kazakhstan,2027,2.03e+08,,,,,,,,,,,,,,18836012,,,,,,,,,,,,,,,10.79205,IMF_WEO_forecast,,
KAZ,Kazakhstan,2028,2.08e+08,,,,,,,,,,,,,,19276478,,,,,,,,,,,,,,,10.79205,IMF_WEO_forecast,,
KAZ,Kazakhstan,2029,2.14e+08,,,,,,,,,,,,,,19863426,,,,,,,,,,,,,,,10.79205,IMF_WEO_forecast,,
KEN,Kenya,1904,277.0851,,,,,,,277.0847,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1905,254.0511,,,,,,,254.0508,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1906,256.0835,124.7789,,,,,,256.0832,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1907,260.1483,125.7455,,,,,,260.1479,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1908,267.6005,127.9567,,,,,,267.6001,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1909,266.923,126.5923,,,,,,266.9226,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1910,311.636,146.9883,,,,,,311.6356,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1911,285.8922,134.1028,,,,,,285.8918,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1912,291.9894,136.5834,,,,,,291.989,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1913,304.8613,,,,,,,304.8609,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1926,426.1284,,,,,,,426.1278,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1927,490.488,253.0155,,,,,,490.4873,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1928,453.9046,237.6829,,,,,,453.904,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1929,385.4802,205.3593,,,,,,385.4797,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1930,476.9386,257.8007,,,,,,476.9379,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1931,457.9695,251.7128,,,,,,457.9688,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1932,449.8398,250.7515,,,,,,449.8392,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1933,489.8105,276.8507,,,,,,489.8098,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1934,430.1932,246.5077,,,,,,430.1926,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1935,445.775,258.9116,,,,,,445.7744,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1936,523.0065,307.8461,,,,,,523.0058,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1937,443.0651,264.8218,,,,,,443.0645,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1938,478.971,,,,,,,478.9703,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1941,479.6485,,,,,,,479.6478,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1942,472.8737,305.3725,,,,,,472.8731,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1943,400.3845,263.2426,,,,,,400.384,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1944,475.5836,318.2457,,,,,,475.583,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1945,451.1947,,,,,,,451.1941,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1950,441.0327,,,,,,,441.0321,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1951,522.329,399.64,,,,,,522.3283,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1952,451.8722,353.877,,,,,,451.8716,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1953,428.8382,344.2559,,,,,,428.8376,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1954,465.4216,383.8748,,,,,,465.421,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1955,486.4232,412.4212,,,,,,486.4225,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1956,498.6176,435.8277,,,,,,498.6169,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1957,499.9725,450.5765,,,,,,499.9719,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1958,491.1654,457.5924,,,,,,491.1648,,,,,,,,,,,,,,,,,,,,,,1,BG,,
KEN,Kenya,1959,487.7781,470.2703,,,,,,487.7774,,,,,,,,,,,,,,,,,,,,,,1,BG,1,2
KEN,Kenya,1960,491.8429,491.8423,,,,,,491.8423,,,,,,,,,,,,,,,,491.8423,985.1815,,,,,1,WDI,,
KEN,Kenya,1961,454.575,454.5744,,,,,,454.5744,,,,,,,,,,,,,,,,454.5744,910.5322,,,,,1,WDI,,
KEN,Kenya,1962,544.7221,544.7214,,,,,,544.7214,,,,,,,,,,,,,,,,544.7214,1091.101,,,,,1,WDI,,
KEN,Kenya,1963,632.4545,632.4536,,,,,,632.4536,,,,,,,,,,,,,,,,632.4536,1266.832,,,,,1,WDI,,
KEN,Kenya,1964,715.5585,715.5575,,,,,,715.5575,,,,,,,,,,,,1025.722,,,,715.5575,1433.293,,,,,1,WDI,,
KEN,Kenya,1965,729.3207,729.3198,,,,,,729.3198,,,,,,,,,,,,1040.169,,,,729.3198,1460.859,,,,,1,WDI,,
KEN,Kenya,1966,976.431,976.4297,,,,,,976.4297,,,,,,,,,,,,1351.486,,,,976.4297,1955.83,,,,,1,WDI,,
KEN,Kenya,1967,1068.219,1068.218,,,,,,1068.218,,,,,,,,,,,,1539.905,,,,1068.218,2139.686,,,,,1,WDI,,
KEN,Kenya,1968,1266.483,1266.481,,,,,,1266.481,,,,,,,,,,,,1797.099,,,,1266.481,2536.815,,,,,1,WDI,,
KEN,Kenya,1969,1473.455,1473.453,,,,,,1473.453,,,,,,,,,,,,2073.826,,,,1473.453,2951.389,,,,,1,WDI,,
KEN,Kenya,1970,1544.603,1544.601,,,,,,1544.601,,,3227.204,,,,,,,,,2456.971,,,3227.204,1544.601,3093.902,,,,,1,WDI,,
KEN,Kenya,1971,2092.994,2092.991,,,,,,2092.991,,,3808.896,,,,,,,,,2890.985,,,3808.896,2092.991,4192.351,,,,,1,WDI,,
KEN,Kenya,1972,2903.718,2903.714,,,,,,2903.714,,,4485.45,,,,,,,,,3486.762,,,4485.45,2903.714,5816.263,,,,,1,WDI,,
KEN,Kenya,1973,3588.517,3588.512,,,,,,3588.512,,,5470.838,,,,,,,,,4269.603,,,5470.838,3588.512,7187.943,,,,,1,WDI,,
KEN,Kenya,1974,4509.953,4509.946,,,,,,4509.946,,,6955.216,,,,,,,,,5423.152,,,6955.216,4509.946,9033.615,,,,,1,WDI,,
KEN,Kenya,1975,5133.094,5133.087,,,,,,5133.087,,,7820.055,,,,,,,,,6643.938,,,7820.055,5133.087,10281.79,,,,,1,WDI,,
KEN,Kenya,1976,6369.335,6369.326,,,,,,6369.326,,,9879.108,,,,,,,,,8478.134,,,9879.108,6369.326,12758.03,,,,,1,WDI,,
KEN,Kenya,1977,8920.098,8920.085,,,,,,8920.085,,,13790.96,,,,,,,,,11852.74,,,13790.96,8920.085,17867.31,,,,,1,WDI,,
KEN,Kenya,1978,10510.06,10510.04,,,,,,10510.04,,,16619.97,,,,,,,,,14298.88,,,16619.97,10510.04,21052.07,,,,,1,WDI,,
KEN,Kenya,1979,12858.06,12858.04,,,,,,12858.04,,,19128.43,,,,,,,,,16283.51,,,19128.43,12858.04,25755.21,,,,,1,WDI,,
KEN,Kenya,1980,15705.53,15705.5,,,,,,15705.5,,,23351.15,,,,,28925.09,,,,19964.9,,,23351.15,15705.5,31458.79,,,,,1,WDI,,
KEN,Kenya,1981,18748.8,18748.78,,,,,,18748.78,,,27861.63,,,,,34579.5,,,,23806.12,,,27861.63,18748.78,37554.59,,,,,1,WDI,,
KEN,Kenya,1982,21557.39,21557.37,,,,,,21557.37,,,33590.72,,,,,42224.74,,,,29174,,,33590.72,21557.37,43217.34,,,,,1,WDI,,
KEN,Kenya,1983,24744.71,24744.67,,,,,,24744.67,,,38582.89,,,,,48349.15,,,,30239.97,,,38582.89,24744.67,49605.26,,,,,1,WDI,,
KEN,Kenya,1984,28231.94,28231.9,,,,,,28231.9,,,44026.61,,,,,55190.85,,,,36433.77,,,44026.61,28231.9,56554.14,,,,,1,WDI,,
KEN,Kenya,1985,33263.32,33263.27,,,,,,33263.27,,,51839.92,,,,,65165.32,,,,44431.82,,,51839.92,33263.27,66584.88,,,,,1,WDI,,
KEN,Kenya,1986,41538.39,41538.34,,,,,,41538.34,,,64710.09,,,,,81758.27,,,,55745.52,,,64710.09,41538.34,83219.2,,,,,1,WDI,,
KEN,Kenya,1987,49135.41,49135.34,,,,,,49135.34,,,76524.38,,,,,96172.41,,,,65536.34,,,76524.38,49135.34,98430.08,,,,,1,WDI,,
KEN,Kenya,1988,58998.13,58998.05,,,,,,58998.05,,,93683.87,,,,,114129.7,,,,80624.74,,,93683.87,58998.05,120494.9,,,,,1,WDI,,
KEN,Kenya,1989,70979.23,70979.13,,,,,,70979.13,,,111302.7,,,,,137283.7,,,,,,,111302.7,70979.13,143162.7,,,,,1,WDI,,
KEN,Kenya,1990,85251.42,85251.3,,,,,,85251.3,,,132174.7,,,,,165117.8,,,,,,,132174.7,85251.3,169983.6,,,,,1,WDI,,
KEN,Kenya,1991,98714.7,98714.57,,,,,,98714.57,,,151667.1,,,,,190069.5,,,,,,,151667.1,98714.57,195101.8,,,,,1,WDI,,
KEN,Kenya,1992,115499.8,115499.7,,,,,,115499.7,,,174199.4,,,,,216581.8,,,,,,,174199.4,115499.7,224064.3,,,,,1,WDI,,
KEN,Kenya,1993,146208.9,146208.7,,,,,,146208.7,,,218522.4,,,,,271014.4,,,,,,,218522.4,146208.7,292863.7,,,,,1,WDI,,
KEN,Kenya,1994,180215.8,180215.5,,,,,,180215.5,,,275780.9,,,,,321507.7,,,,239709.5,,,275780.9,180215.5,361017.8,,,,,1,WDI,,
KEN,Kenya,1995,218490.5,218490.3,,,,,,218490.3,,,340279.2,,,,,389993.2,,,,370177.2,,,340279.2,218490.3,438024,,,,,1,WDI,,
KEN,Kenya,1996,336495.2,336494.7,,,,,,336494.7,,,402718.4,,,,,513941,,,,439331,,,402718.4,336494.7,517239.7,,,,,1,WDI,,
KEN,Kenya,1997,378544.1,378543.6,,,,,,378543.6,,,452044.9,,,,,577124.2,,,,493406.4,,,452044.9,378543.6,601428.1,,,,,1,WDI,,
KEN,Kenya,1998,431857.1,431856.5,,,,,,431856.5,,,516402.8,,,,,641491.1,,,,564244.6,,,516402.8,431856.5,,,,,,1,WDI,,
KEN,Kenya,1999,470955.2,470954.5,,,,,,470954.5,,,560900.6,,,,,688399.4,,,,613482.8,,,560900.6,470954.5,,,,,,1,WDI,,
KEN,Kenya,2000,505598.5,505597.8,,,,,,505597.8,,,601288.8,,,,,732606,,,,658369.1,,,601288.8,505597.8,,,,,,1,WDI,,
KEN,Kenya,2001,553109.5,553108.8,,,,,,553108.8,,,667335.4,,,,,806817.1,,,,730497.8,,,667335.4,553108.8,,,,,,1,WDI,,
KEN,Kenya,2002,564393.8,564393,,,,,,564393,,,681415.3,,,,,827108.4,,,,742065.4,,,681415.3,564393,,,,,,1,WDI,,
KEN,Kenya,2003,635039.3,635038.4,,,,,,635038.4,,,766319,,,,,922960.6,,,,838497.1,,,766319,635038.4,,,,,,1,WDI,,
KEN,Kenya,2004,751518.8,751517.8,,,,,,751517.8,,,906870.3,,,,,1072776,,,,975100.6,,,906870.3,751517.8,,,,,,1,WDI,,
KEN,Kenya,2005,884220.3,884219.1,,,,,,884219.1,,,1067140,,,,,1248662,,,,1157938,,,1067140,884219.1,,,,,,1,WDI,,
KEN,Kenya,2006,1238250,1238248,,,,,,1238248,,,1300329,,,,,1422476,,,,1378672,,,1300329,1238248,,,,,,1,WDI,,
KEN,Kenya,2007,1528648,1528646,,,,,,1528646,,,1605299,,,,,1755826,,,,1663272,,,1605299,1528646,,,,,,1,WDI,,
KEN,Kenya,2008,1768443,1768440,,,,,,1768440,,,1857145,,,,,2022812,,,,1948598,,,1857145,1768440,,,,,,1,WDI,,
KEN,Kenya,2009,2410072,2410069,,,,,,,,,2410900,,,2410070,,2410069,,,,2241040,,,2410900,2410069,,,,,,1,WDI,,
KEN,Kenya,2010,2860283,2860279,,,,,,,,,2861264,,,2860279,,2860279,,,,2551161,,,2861264,2860279,,,,,,1,WDI,,
KEN,Kenya,2011,3478869,3478865,,,,,,,,,3480063,,,3478864,,3478865,,,,,,,3480063,3478865,,,,,,1,WDI,,
KEN,Kenya,2012,4166262,4166256,,,,,,,,,4190827,,,4166256,,4166256,,,,,,,4190827,4166256,,,,,,1,WDI,,
KEN,Kenya,2013,4818091,4818084,,,,,,,,,4815292,,,4818084,,4818084,,,,,,,4815292,4818084,,,,,,1,WDI,,
KEN,Kenya,2014,5719705,5719697,,,,,,,,,5717661,,,5719697,,5719697,,,,,,,5717661,5719697,,,,,,1,WDI,,
KEN,Kenya,2015,6884327,6884317,,,,,,,,,6884327,,,6884319,,6884317,,,,,,,6884327,6884317,,,,,,1,WDI,,
KEN,Kenya,2016,7914052,7914041,,,,,,,,,7916766,,,7914040,,7914041,,,,,,,7916766,7914041,,,,,,1,WDI,,
KEN,Kenya,2017,9180166,9180153,,,,,,,,,9181329,,,9180155,,9178168,,,,,,,9181329,9180153,,,,,,1,WDI,,
KEN,Kenya,2018,1.07e+07,1.07e+07,,,,,,,,,1.07e+07,,,1.07e+07,,1.07e+07,,,,,,,1.07e+07,1.07e+07,,,,,,1,WDI,,
KEN,Kenya,2019,1.23e+07,1.23e+07,,,,,,,,,1.23e+07,,,1.23e+07,,1.23e+07,,,,,,,1.23e+07,1.23e+07,,,,,,1,WDI,,
KEN,Kenya,2020,1.28e+07,1.28e+07,,,,,,,,,1.28e+07,,,1.28e+07,,1.28e+07,,,,,,,1.28e+07,1.28e+07,,,,,,1,WDI,,
KEN,Kenya,2021,1.55e+07,1.55e+07,,,,,,,,,1.55e+07,,,1.55e+07,,1.55e+07,,,,,,,1.55e+07,1.55e+07,,,,,,1,WDI,,
KEN,Kenya,2022,1.82e+07,1.82e+07,,,,,,,,,1.81e+07,,,1.82e+07,,1.82e+07,,,,,,,1.82e+07,1.82e+07,,,,,,1,WDI,,
KEN,Kenya,2023,2.15e+07,,,,,,,,,,2.16e+07,,,2.16e+07,10399981,,,,,,,,2.16e+07,2.15e+07,,,,,,1,WDI,,
KEN,Kenya,2024,2.43e+07,,,,,,,,,,,,,,10923249,,,,,,,,,2.43e+07,,,,,,1,WDI,,
KEN,Kenya,2025,2.55e+07,,,,,,,,,,,,,,11471526,,,,,,,,,,,,,,,2.223439,IMF_WEO_forecast,1,2
KEN,Kenya,2026,2.68e+07,,,,,,,,,,,,,,12044402,,,,,,,,,,,,,,,2.223439,IMF_WEO_forecast,,
KEN,Kenya,2027,2.81e+07,,,,,,,,,,,,,,12650981,,,,,,,,,,,,,,,2.223439,IMF_WEO_forecast,,
KEN,Kenya,2028,2.95e+07,,,,,,,,,,,,,,13281827,,,,,,,,,,,,,,,2.223439,IMF_WEO_forecast,,
KEN,Kenya,2029,3.10e+07,,,,,,,,,,,,,,13946856,,,,,,,,,,,,,,,2.223439,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,1982,19.79005,19.57411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
KGZ,Kyrgyzstan,1983,21.14459,20.91387,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
KGZ,Kyrgyzstan,1984,21.43081,21.19696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
KGZ,Kyrgyzstan,1985,20.60257,20.37775,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,,
KGZ,Kyrgyzstan,1986,20.23706,20.01624,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Maddison,1,2
KGZ,Kyrgyzstan,1987,19.97034,19.75242,,,,,,,,,,,,,,,,,,,,,,19.75242,43.73735,,,,,1,WDI,,
KGZ,Kyrgyzstan,1988,25.11007,24.83607,,,,,,,,,,,,,,,,,,,,,,24.83607,54.30195,,,,,1,WDI,,
KGZ,Kyrgyzstan,1989,28.38407,28.07434,,,,,,,,,,,,,,,,,,,,,,28.07434,62.38415,,,,,1,WDI,,
KGZ,Kyrgyzstan,1990,34.24314,33.86949,,,,,,,,,33.86769,,,,,,,,,,,,33.49813,33.86949,75.45082,,,,,1,WDI,,
KGZ,Kyrgyzstan,1991,68.12775,67.38435,,,,,,,,,67.38078,,,,,,,,,,,,66.64552,67.38435,148.3263,,,,,1,WDI,,
KGZ,Kyrgyzstan,1992,470.4277,465.2945,,,,,,,,,465.2698,,,452.0756,,452.0756,,,,,,,460.1929,465.2945,995.0449,,,,,1,WDI,,
KGZ,Kyrgyzstan,1993,2872.762,2841.415,,,,,,,,,2841.265,,,2843.594,,2843.594,,,,,,,2810.261,2841.415,6019.478,,,,,1,WDI,,
KGZ,Kyrgyzstan,1994,5153.088,5096.858,,,,,,,,,5096.588,,,5136.366,,5136.366,,,,,,,5040.975,5096.858,10797.05,,,,,1,WDI,,
KGZ,Kyrgyzstan,1995,6546.581,6475.145,,,,,,,,,6474.803,,,6525.381,,6525.381,,,,,,,6404.15,6475.145,13716.83,,,,,1,WDI,,
KGZ,Kyrgyzstan,1996,10160.22,10049.36,,,,,,,,,10048.83,,,10127.32,,10127.32,,,,,,,9939.173,10049.36,21288.5,,,,,1,WDI,,
KGZ,Kyrgyzstan,1997,14645.17,14485.36,,,,,,,,,14484.6,,,14598.05,,14598.05,,,,,,,14326.54,14485.36,30686,,,,,1,WDI,,
KGZ,Kyrgyzstan,1998,16659.69,16477.9,,,,,,,,,16477.03,,,16605.75,,16605.75,,,,,,,16297.23,16477.9,,,,,,1,WDI,,
KGZ,Kyrgyzstan,1999,24625.88,24357.16,,,,,,,,,24355.87,,,24546.52,,24546.52,,,,,,,24090.1,24357.16,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2000,34816.61,34436.69,8070.698,,,,,,,,34434.98,,,34704.27,,34704.27,,,,,,,34059.22,34436.69,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2001,41452.88,41000.55,12218.97,,,,,,,,41000.41,,,41318.6,,41318.6,,,,,,,40553.02,41000.55,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2002,42277.77,41816.44,13375.91,,,,,,,,41816.36,,,42141.35,,42141.35,,,,,,,41360.06,41816.44,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2003,50356.16,49806.68,16254.51,,,,,,,,49806.77,,,50193.73,,50193.73,,,,,,,49263.28,49806.68,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2004,60628.45,59966.88,20348.17,,,,,,,,59966.82,,,60433.16,,60433.16,,,,,,,59312.46,59966.88,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2005,64722.62,64016.38,22831.93,,,,,,,,64016.31,,,64513.44,,64513.44,,,,,,,63317.77,64016.38,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2006,75263.05,74441.8,28442.9,,,,,,,,74441.73,,,75020.05,,75020.05,,,,,,,73629.42,74441.8,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2007,101862.9,100751.4,42110.66,,,,,,,,100751.3,,,101534.1,,101534.1,,,,,,,99651.87,100751.4,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2008,146290.3,144694,69474.1,,,,,,,,144693.8,,,144694.7,,144694.7,,,,,,,143114.9,144694,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2009,161105.8,159347.9,93507.56,,,,,,,,159347.7,,,159347.8,,159347.8,,,,,,,157608.9,159347.9,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2010,175603.1,173686.9,106034.8,,,,,,,,173686.8,,,173686.9,,173686.9,,,,,,,171791.5,173686.9,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2011,241466.7,238831.8,160435.3,,,,,,,,238831.6,,,238831.6,,238831.6,,,,,,,236225.5,238831.8,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2012,261906.4,259048.5,213137.9,,,,,,,,259048,,,259048.5,,259048.5,,,,,,,256221.3,259048.5,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2013,332434.2,328806.7,293951.1,,,,,,,,328806.7,,,328808.8,,328808.8,,,,,,,325218.8,328806.7,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2014,389998.9,385743.3,355801.8,,,,,,,,385743.3,,,385743.5,,385743.5,,,,,,,381534.1,385743.3,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2015,435238.7,430489.4,430489.4,,,,,,,,430489.4,,,430489,,430489,,,,,,,435238.7,430489.4,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2016,502467.1,496984.2,514017.3,,,,,,,,496984.2,,,496986.3,,496986.3,,,,,,,513615,496984.2,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2017,586106.3,579710.8,635857.1,,,,,,,,579710.8,,,579712.9,,579712.9,,,,,,,612401.9,579710.8,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2018,652737.5,645614.9,752949.6,,,,,,,,645614.9,,,643756.9,,643756.9,,,,,,,697154.1,645614.9,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2019,784249.5,775691.9,935839.3,,,,,,,,734284.1,,,773461.4,,773461.4,,,,,,,810493.1,775691.9,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2020,712232.4,704460.6,933288.4,,,,,,,,653839.9,,,702435.3,,702435.3,,,,,,,736066.1,704460.6,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2021,919634.7,909599.8,1269415,,,,,,,,853339.7,,,906984.8,,906984.8,,,,,,,950408.8,909599.8,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2022,1306618,1292360,2092029,,,,,,,,1135001,,,1288645,,1288645,,,,,,,1350341,1292360,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2023,1861139,,3199128,,,,,,,,1363803,,,1835533,211475,,,,,,,,1725712,1840830,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2024,2317738,,,,,,,,,,,,,2285858,225192,,,,,,,,,2292447,,,,,,1,WDI,,
KGZ,Kyrgyzstan,2025,2432621,,,,,,,,,,,,,,236354,,,,,,,,,,,,,,,10.17997,IMF_WEO_forecast,1,2
KGZ,Kyrgyzstan,2026,2531293,,,,,,,,,,,,,,245941,,,,,,,,,,,,,,,10.17997,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2027,2656920,,,,,,,,,,,,,,258147,,,,,,,,,,,,,,,10.17997,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2028,2764722,,,,,,,,,,,,,,268621,,,,,,,,,,,,,,,10.17997,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2029,2877247,,,,,,,,,,,,,,279554,,,,,,,,,,,,,,,10.17997,IMF_WEO_forecast,,
KHM,Cambodia,1952,2232.777,1417.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1953,2250.274,1428.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1954,2507.299,1591.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1955,2452.185,1556.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1956,2768.403,1757.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1957,2937.888,1864.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1958,3070.85,1949.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1959,3352.365,2128.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1960,3540.338,2247.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1961,3487.161,2213.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1962,3749.601,2380.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1963,4012.458,2547.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1964,3877.12,2461.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1965,4036.767,2562.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1966,4201.547,2667.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
KHM,Cambodia,1967,4394.596,2789.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584323,Maddison,,
