ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
GLP,Guadeloupe,1820,.111641,,,,,,,,,,,,,,,,,,,.111641,,,,,,1,Tena,,
GLP,Guadeloupe,1821,.109404,,,,,,,,,,,,,,,,,,,.109404,,,,,,1,Tena,,
GLP,Guadeloupe,1822,.110082,,,,,,,,,,,,,,,,,,,.110082,,,,,,1,Tena,,
GLP,Guadeloupe,1823,.110704,,,,,,,,,,,,,,,,,,,.110704,,,,,,1,Tena,,
GLP,Guadeloupe,1824,.112362,,,,,,,,,,,,,,,,,,,.112362,,,,,,1,Tena,,
GLP,Guadeloupe,1825,.114916,,,,,,,,,,,,,,,,,,,.114916,,,,,,1,Tena,,
GLP,Guadeloupe,1826,.117469,,,,,,,,,,,,,,,,,,,.117469,,,,,,1,Tena,,
GLP,Guadeloupe,1827,.1179046,,,,,,,,,,,,,,,,,,,.11790456,,,,,,1,Tena,,
GLP,Guadeloupe,1828,.1183417,,,,,,,,,,,,,,,,,,,.11834173,,,,,,1,Tena,,
GLP,Guadeloupe,1829,.1187805,,,,,,,,,,,,,,,,,,,.11878053,,,,,,1,Tena,,
GLP,Guadeloupe,1830,.1192209,,,,,,,,,,,,,,,,,,,.11922095,,,,,,1,Tena,,
GLP,Guadeloupe,1831,.119663,,,,,,,,,,,,,,,,,,,.119663,,,,,,1,Tena,,
GLP,Guadeloupe,1832,.122819,,,,,,,,,,,,,,,,,,,.122819,,,,,,1,Tena,,
GLP,Guadeloupe,1833,.124149,,,,,,,,,,,,,,,,,,,.124149,,,,,,1,Tena,,
GLP,Guadeloupe,1834,.125427,,,,,,,,,,,,,,,,,,,.125427,,,,,,1,Tena,,
GLP,Guadeloupe,1835,.127574,,,,,,,,,,,,,,,,,,,.127574,,,,,,1,Tena,,
GLP,Guadeloupe,1836,.127668,,,,,,,,,,,,,,,,,,,.127668,,,,,,1,Tena,,
GLP,Guadeloupe,1837,.127835,,,,,,,,,,,,,,,,,,,.127835,,,,,,1,Tena,,
GLP,Guadeloupe,1838,.128284,,,,,,,,,,,,,,,,,,,.128284,,,,,,1,Tena,,
GLP,Guadeloupe,1839,.1277526,,,,,,,,,,,,,,,,,,,.12775257,,,,,,1,Tena,,
GLP,Guadeloupe,1840,.1272233,,,,,,,,,,,,,,,,,,,.12722334,,,,,,1,Tena,,
GLP,Guadeloupe,1841,.1266963,,,,,,,,,,,,,,,,,,,.1266963,,,,,,1,Tena,,
GLP,Guadeloupe,1842,.1261714,,,,,,,,,,,,,,,,,,,.12617144,,,,,,1,Tena,,
GLP,Guadeloupe,1843,.1256488,,,,,,,,,,,,,,,,,,,.12564876,,,,,,1,Tena,,
GLP,Guadeloupe,1844,.1251282,,,,,,,,,,,,,,,,,,,.12512825,,,,,,1,Tena,,
GLP,Guadeloupe,1845,.1246099,,,,,,,,,,,,,,,,,,,.12460989,,,,,,1,Tena,,
GLP,Guadeloupe,1846,.1240937,,,,,,,,,,,,,,,,,,,.12409367,,,,,,1,Tena,,
GLP,Guadeloupe,1847,.1235796,,,,,,,,,,,,,,,,,,,.1235796,,,,,,1,Tena,,
GLP,Guadeloupe,1848,.1230677,,,,,,,,,,,,,,,,,,,.12306766,,,,,,1,Tena,,
GLP,Guadeloupe,1849,.1225578,,,,,,,,,,,,,,,,,,,.12255783,,,,,,1,Tena,,
GLP,Guadeloupe,1850,.1220501,,,,,,,,,,,,,,,,,,,.12205012,,,,,,1,Tena,,
GLP,Guadeloupe,1851,.1215445,,,,,,,,,,,,,,,,,,,.12154451,,,,,,1,Tena,,
GLP,Guadeloupe,1852,.121041,,,,,,,,,,,,,,,,,,,.121041,,,,,,1,Tena,,
GLP,Guadeloupe,1853,.1228242,,,,,,,,,,,,,,,,,,,.12282422,,,,,,1,Tena,,
GLP,Guadeloupe,1854,.1246337,,,,,,,,,,,,,,,,,,,.12463372,,,,,,1,Tena,,
GLP,Guadeloupe,1855,.1264699,,,,,,,,,,,,,,,,,,,.12646987,,,,,,1,Tena,,
GLP,Guadeloupe,1856,.1283331,,,,,,,,,,,,,,,,,,,.12833307,,,,,,1,Tena,,
GLP,Guadeloupe,1857,.1302237,,,,,,,,,,,,,,,,,,,.13022372,,,,,,1,Tena,,
GLP,Guadeloupe,1858,.1321422,,,,,,,,,,,,,,,,,,,.13214223,,,,,,1,Tena,,
GLP,Guadeloupe,1859,.134089,,,,,,,,,,,,,,,,,,,.134089,,,,,,1,Tena,,
GLP,Guadeloupe,1860,.1360644,,,,,,,,,,,,,,,,,,,.13606445,,,,,,1,Tena,,
GLP,Guadeloupe,1861,.138069,,,,,,,,,,,,,,,,,,,.138069,,,,,,1,Tena,,
GLP,Guadeloupe,1862,.143301,,,,,,,,,,,,,,,,,,,.143301,,,,,,1,Tena,,
GLP,Guadeloupe,1863,.148533,,,,,,,,,,,,,,,,,,,.148533,,,,,,1,Tena,,
GLP,Guadeloupe,1864,.153764,,,,,,,,,,,,,,,,,,,.153764,,,,,,1,Tena,,
GLP,Guadeloupe,1865,.149893,,,,,,,,,,,,,,,,,,,.149893,,,,,,1,Tena,,
GLP,Guadeloupe,1866,.146022,,,,,,,,,,,,,,,,,,,.146022,,,,,,1,Tena,,
GLP,Guadeloupe,1867,.14215,,,,,,,,,,,,,,,,,,,.14215,,,,,,1,Tena,,
GLP,Guadeloupe,1868,.1425093,,,,,,,,,,,,,,,,,,,.14250934,,,,,,1,Tena,,
GLP,Guadeloupe,1869,.1428696,,,,,,,,,,,,,,,,,,,.1428696,,,,,,1,Tena,,
GLP,Guadeloupe,1870,.1432308,,,,,,,,,,,,,,,,,,,.14323076,,,,,,1,Tena,,
GLP,Guadeloupe,1871,.1435928,,,,,,,,,,,,,,,,,,,.14359284,,,,,,1,Tena,,
GLP,Guadeloupe,1872,.1439558,,,,,,,,,,,,,,,,,,,.14395583,,,,,,1,Tena,,
GLP,Guadeloupe,1873,.1443197,,,,,,,,,,,,,,,,,,,.14431974,,,,,,1,Tena,,
GLP,Guadeloupe,1874,.1446846,,,,,,,,,,,,,,,,,,,.14468457,,,,,,1,Tena,,
GLP,Guadeloupe,1875,.1450503,,,,,,,,,,,,,,,,,,,.14505032,,,,,,1,Tena,,
GLP,Guadeloupe,1876,.145417,,,,,,,,,,,,,,,,,,,.145417,,,,,,1,Tena,,
GLP,Guadeloupe,1877,.1455963,,,,,,,,,,,,,,,,,,,.14559634,,,,,,1,Tena,,
GLP,Guadeloupe,1878,.1457759,,,,,,,,,,,,,,,,,,,.14577589,,,,,,1,Tena,,
GLP,Guadeloupe,1879,.1459557,,,,,,,,,,,,,,,,,,,.14595567,,,,,,1,Tena,,
GLP,Guadeloupe,1880,.1461357,,,,,,,,,,,,,,,,,,,.14613567,,,,,,1,Tena,,
GLP,Guadeloupe,1881,.1463159,,,,,,,,,,,,,,,,,,,.14631589,,,,,,1,Tena,,
GLP,Guadeloupe,1882,.1464963,,,,,,,,,,,,,,,,,,,.14649633,,,,,,1,Tena,,
GLP,Guadeloupe,1883,.146677,,,,,,,,,,,,,,,,,,,.146677,,,,,,1,Tena,,
GLP,Guadeloupe,1884,.1484927,,,,,,,,,,,,,,,,,,,.14849269,,,,,,1,Tena,,
GLP,Guadeloupe,1885,.1503309,,,,,,,,,,,,,,,,,,,.15033085,,,,,,1,Tena,,
GLP,Guadeloupe,1886,.1521918,,,,,,,,,,,,,,,,,,,.15219177,,,,,,1,Tena,,
GLP,Guadeloupe,1887,.1540757,,,,,,,,,,,,,,,,,,,.15407572,,,,,,1,Tena,,
GLP,Guadeloupe,1888,.155983,,,,,,,,,,,,,,,,,,,.155983,,,,,,1,Tena,,
GLP,Guadeloupe,1889,.1573722,,,,,,,,,,,,,,,,,,,.1573722,,,,,,1,Tena,,
GLP,Guadeloupe,1890,.1587738,,,,,,,,,,,,,,,,,,,.15877377,,,,,,1,Tena,,
GLP,Guadeloupe,1891,.1601878,,,,,,,,,,,,,,,,,,,.16018783,,,,,,1,Tena,,
GLP,Guadeloupe,1892,.1616145,,,,,,,,,,,,,,,,,,,.16161447,,,,,,1,Tena,,
GLP,Guadeloupe,1893,.1630538,,,,,,,,,,,,,,,,,,,.16305383,,,,,,1,Tena,,
GLP,Guadeloupe,1894,.164506,,,,,,,,,,,,,,,,,,,.164506,,,,,,1,Tena,,
GLP,Guadeloupe,1895,.1665985,,,,,,,,,,,,,,,,,,,.16659849,,,,,,1,Tena,,
GLP,Guadeloupe,1896,.1687176,,,,,,,,,,,,,,,,,,,.16871759,,,,,,1,Tena,,
GLP,Guadeloupe,1897,.1708636,,,,,,,,,,,,,,,,,,,.17086365,,,,,,1,Tena,,
GLP,Guadeloupe,1898,.173037,,,,,,,,,,,,,,,,,,,.173037,,,,,,1,Tena,,
GLP,Guadeloupe,1899,.175238,,,,,,,,,,,,,,,,,,,.175238,,,,,,1,Tena,,
GLP,Guadeloupe,1900,.180067,,,,,,,,,,,,,,,,,,,.180067,,,,,,1,Tena,,
GLP,Guadeloupe,1901,.179277,,,,,,,,,,,,,,,,,,,.179277,,,,,,1,Tena,,
GLP,Guadeloupe,1902,.17849,,,,,,,,,,,,,,,,,,,.17849,,,,,,1,Tena,,
GLP,Guadeloupe,1903,.177707,,,,,,,,,,,,,,,,,,,.177707,,,,,,1,Tena,,
GLP,Guadeloupe,1904,.176927,,,,,,,,,,,,,,,,,,,.176927,,,,,,1,Tena,,
GLP,Guadeloupe,1905,.176151,,,,,,,,,,,,,,,,,,,.176151,,,,,,1,Tena,,
GLP,Guadeloupe,1906,.175378,,,,,,,,,,,,,,,,,,,.175378,,,,,,1,Tena,,
GLP,Guadeloupe,1907,.174608,,,,,,,,,,,,,,,,,,,.174608,,,,,,1,Tena,,
GLP,Guadeloupe,1908,.173842,,,,,,,,,,,,,,,,,,,.173842,,,,,,1,Tena,,
GLP,Guadeloupe,1909,.173079,,,,,,,,,,,,,,,,,,,.173079,,,,,,1,Tena,,
GLP,Guadeloupe,1910,.17232,,,,,,,,,,,,,,,,,,,.17232,,,,,,1,Tena,,
GLP,Guadeloupe,1911,.171563,,,,,,,,,,,,,,,,,,,.171563,,,,,,1,Tena,,
GLP,Guadeloupe,1912,.170811,,,,,,,,,,,,,,,,,,,.170811,,,,,,1,Tena,,
GLP,Guadeloupe,1913,.170061,,,,,,,,,,,,,,,,,,,.170061,,,,,,1,Tena,,
GLP,Guadeloupe,1914,.169315,,,,,,,,,,,,,,,,,,,.169315,,,,,,1,Tena,,
GLP,Guadeloupe,1915,.168572,,,,,,,,,,,,,,,,,,,.168572,,,,,,1,Tena,,
GLP,Guadeloupe,1916,.167832,,,,,,,,,,,,,,,,,,,.167832,,,,,,1,Tena,,
GLP,Guadeloupe,1917,.167096,,,,,,,,,,,,,,,,,,,.167096,,,,,,1,Tena,,
GLP,Guadeloupe,1918,.166362,,,,,,,,,,,,,,,,,,,.166362,,,,,,1,Tena,,
GLP,Guadeloupe,1919,.165632,,,,,,,,,,,,,,,,,,,.165632,,,,,,1,Tena,,
GLP,Guadeloupe,1920,.164906,,,,,,,,,,,,,,,,,,,.164906,,,,,,1,Tena,,
GLP,Guadeloupe,1921,.164182,,,,,,,,,,,,,,,,,,,.164182,,,,,,1,Tena,,
GLP,Guadeloupe,1922,.163461,,,,,,,,,,,,,,,,,,,.163461,,,,,,1,Tena,,
GLP,Guadeloupe,1923,.162744,,,,,,,,,,,,,,,,,,,.162744,,,,,,1,Tena,,
GLP,Guadeloupe,1924,.16203,,,,,,,,,,,,,,,,,,,.16203,,,,,,1,Tena,,
GLP,Guadeloupe,1925,.161319,,,,,,,,,,,,,,,,,,,.161319,,,,,,1,Tena,,
GLP,Guadeloupe,1926,.160611,,,,,,,,,,,,,,,,,,,.160611,,,,,,1,Tena,,
GLP,Guadeloupe,1927,.159906,,,,,,,,,,,,,,,,,,,.159906,,,,,,1,Tena,,
GLP,Guadeloupe,1928,.159205,,,,,,,,,,,,,,,,,,,.159205,,,,,,1,Tena,,
GLP,Guadeloupe,1929,.158506,,,,,,,,,,,,,,,,,,,.158506,,,,,,1,Tena,,
GLP,Guadeloupe,1930,.15781,,,,,,,,,,,,,,,,,,,.15781,,,,,,1,Tena,,
GLP,Guadeloupe,1931,.157118,,,,,,,,,,,,,,,,,,,.157118,,,,,,1,Tena,,
GLP,Guadeloupe,1932,.158205,,,,,,,,,,,,,,,,,,,.158205,,,,,,1,Tena,,
GLP,Guadeloupe,1933,.159226,,,,,,,,,,,,,,,,,,,.159226,,,,,,1,Tena,,
GLP,Guadeloupe,1934,.161259,,,,,,,,,,,,,,,,,,,.161259,,,,,,1,Tena,,
GLP,Guadeloupe,1935,.163286,,,,,,,,,,,,,,,,,,,.163286,,,,,,1,Tena,,
GLP,Guadeloupe,1936,.165545,,,,,,,,,,,,,,,,,,,.165545,,,,,,1,Tena,,
GLP,Guadeloupe,1937,.167528,,,,,,,,,,,,,,,,,,,.167528,,,,,,1,Tena,,
GLP,Guadeloupe,1938,.169382,,,,,,,,,,,,,,,,,,,.169382,,,,,,1,Tena,1,1
GLP,Guadeloupe,1939,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1940,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1941,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1942,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1943,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1944,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1945,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1946,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1947,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1948,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1949,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1950,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1951,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1952,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1953,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1954,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1955,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1956,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1957,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1958,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1959,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI_ARC,,
GLP,Guadeloupe,1960,.275,,,,,,,,,,,,,,,,,,,,,,.275,,,1,WDI_ARC,,
GLP,Guadeloupe,1961,.28127,,,,,,,,,,,,,,,,,,,,,,.28127,,,1,WDI_ARC,,
GLP,Guadeloupe,1962,.28657,,,,,,,,,,,,,,,,,,,,,,.28657,,,1,WDI_ARC,,
GLP,Guadeloupe,1963,.29118,,,,,,,,,,,,,,,,,,,,,,.29118,,,1,WDI_ARC,,
GLP,Guadeloupe,1964,.29555,,,,,,,,,,,,,,,,,,,,,,.29555,,,1,WDI_ARC,,
GLP,Guadeloupe,1965,.3,,,,,,,,,,,,,,,,,,,,,,.3,,,1,WDI_ARC,,
GLP,Guadeloupe,1966,.30441,,,,,,,,,,,,,,,,,,,,,,.30441,,,1,WDI_ARC,,
GLP,Guadeloupe,1967,.30877,,,,,,,,,,,,,,,,,,,,,,.30877,,,1,WDI_ARC,,
GLP,Guadeloupe,1968,.31295,,,,,,,,,,,,,,,,,,,,,,.31295,,,1,WDI_ARC,,
GLP,Guadeloupe,1969,.31674,,,,,,,,,,,,,,,,,,,,,,.31674,,,1,WDI_ARC,,
GLP,Guadeloupe,1970,.32,,,,,,,,,,,,,,,,,,,,,,.32,,,1,WDI_ARC,,
GLP,Guadeloupe,1971,.32282,,,,,,,,,,,,,,,,,,,,,,.32282,,,1,WDI_ARC,,
GLP,Guadeloupe,1972,.32533,,,,,,,,,,,,,,,,,,,,,,.32533,,,1,WDI_ARC,,
GLP,Guadeloupe,1973,.32736,,,,,,,,,,,,,,,,,,,,,,.32736,,,1,WDI_ARC,,
GLP,Guadeloupe,1974,.32861,,,,,,,,,,,,,,,,,,,,,,.32861,,,1,WDI_ARC,,
GLP,Guadeloupe,1975,.329,,,,,,,,,,,,,,,,,,,,,,.329,,,1,WDI_ARC,,
GLP,Guadeloupe,1976,.32859,,,,,,,,,,,,,,,,,,,,,,.32859,,,1,WDI_ARC,,
GLP,Guadeloupe,1977,.32731,,,,,,,,,,,,,,,,,,,,,,.32731,,,1,WDI_ARC,,
GLP,Guadeloupe,1978,.32592,,,,,,,,,,,,,,,,,,,,,,.32592,,,1,WDI_ARC,,
GLP,Guadeloupe,1979,.32557,,,,,,,,,,,,,,,,,,,,,,.32557,,,1,WDI_ARC,,
GLP,Guadeloupe,1980,.327,,,,,,,,,,,,,,,,,,,,,,.327,,,1,WDI_ARC,,
GLP,Guadeloupe,1981,.33011,,,,,,,,,,,,,,,,,,,,,,.33011,,,1,WDI_ARC,,
GLP,Guadeloupe,1982,.33497,,,,,,,,,,,,,,,,,,,,,,.33497,,,1,WDI_ARC,,
GLP,Guadeloupe,1983,.34119,,,,,,,,,,,,,,,,,,,,,,.34119,,,1,WDI_ARC,,
GLP,Guadeloupe,1984,.34803,,,,,,,,,,,,,,,,,,,,,,.34803,,,1,WDI_ARC,,
GLP,Guadeloupe,1985,.355,,,,,,,,,,,,,,,,,,,,,,.355,,,1,WDI_ARC,,
GLP,Guadeloupe,1986,.36216,,,,,,,,,,,,,,,,,,,,,,.36216,,,1,WDI_ARC,,
GLP,Guadeloupe,1987,.36947,,,,,,,,,,,,,,,,,,,,,,.36947,,,1,WDI_ARC,,
GLP,Guadeloupe,1988,.3768,,,,,,,,,,,,,,,,,,,,,,.3768,,,1,WDI_ARC,,
GLP,Guadeloupe,1989,.38401,,,,,,,,,,,,,,,,,,,,,,.38401,,,1,WDI_ARC,,
GLP,Guadeloupe,1990,.391,,,,,,,,,,,,,,,,,,,,,,.391,,,1,WDI_ARC,,
GLP,Guadeloupe,1991,.399,,,,,,,,,,,,,,,,,,,,,,.399,,,1,WDI_ARC,,
GLP,Guadeloupe,1992,.408,,,,,,,,,,,,,,,,,,,,,,.408,,,1,WDI_ARC,,
GLP,Guadeloupe,1993,.412,,,,,,,,,,,,,,,,,,,,,,.412,,,1,WDI_ARC,,
GLP,Guadeloupe,1994,.415,,,,,,,,,,,,,,,,,,,,,,.415,,,1,WDI_ARC,,
GLP,Guadeloupe,1995,.419,,,,,,,,,,,,,,,,,,,,,,.419,,,1,WDI_ARC,,
GLP,Guadeloupe,1996,.42312,,,,,,,,,,,,,,,,,,,,,,.42312,,,1,WDI_ARC,,
GLP,Guadeloupe,1997,.427,,,,,,,,,,,,,,,,,,,,,,.427,,,1,WDI_ARC,,
GMB,Gambia,1800,.1030155,,,,,,.103,,,,,,,,,,,,,.11400799,,,,,,1.000151,Gapminder,,
GMB,Gambia,1801,.1030155,,,,,,.103,,,,,,,,,,,,,.11391055,,,,,,1.000151,Gapminder,,
GMB,Gambia,1802,.1030155,,,,,,.103,,,,,,,,,,,,,.11381319,,,,,,1.000151,Gapminder,,
GMB,Gambia,1803,.1030155,,,,,,.103,,,,,,,,,,,,,.11371591,,,,,,1.000151,Gapminder,,
GMB,Gambia,1804,.1030155,,,,,,.103,,,,,,,,,,,,,.11361872,,,,,,1.000151,Gapminder,,
GMB,Gambia,1805,.1030155,,,,,,.103,,,,,,,,,,,,,.11352161,,,,,,1.000151,Gapminder,,
GMB,Gambia,1806,.1030155,,,,,,.103,,,,,,,,,,,,,.11342458,,,,,,1.000151,Gapminder,,
GMB,Gambia,1807,.1030155,,,,,,.103,,,,,,,,,,,,,.11332763,,,,,,1.000151,Gapminder,,
GMB,Gambia,1808,.1030155,,,,,,.103,,,,,,,,,,,,,.11323077,,,,,,1.000151,Gapminder,,
GMB,Gambia,1809,.1030155,,,,,,.103,,,,,,,,,,,,,.11313399,,,,,,1.000151,Gapminder,,
GMB,Gambia,1810,.1030155,,,,,,.103,,,,,,,,,,,,,.1130373,,,,,,1.000151,Gapminder,,
GMB,Gambia,1811,.1030155,,,,,,.103,,,,,,,,,,,,,.11301301,,,,,,1.000151,Gapminder,,
GMB,Gambia,1812,.1030155,,,,,,.103,,,,,,,,,,,,,.11298874,,,,,,1.000151,Gapminder,,
GMB,Gambia,1813,.1030155,,,,,,.103,,,,,,,,,,,,,.11296446,,,,,,1.000151,Gapminder,,
GMB,Gambia,1814,.1030155,,,,,,.103,,,,,,,,,,,,,.1129402,,,,,,1.000151,Gapminder,,
GMB,Gambia,1815,.1030155,,,,,,.103,,,,,,,,,,,,,.11291593,,,,,,1.000151,Gapminder,,
GMB,Gambia,1816,.1030155,,,,,,.103,,,,,,,,,,,,,.11289168,,,,,,1.000151,Gapminder,,
GMB,Gambia,1817,.1030155,,,,,,.103,,,,,,,,,,,,,.11286743,,,,,,1.000151,Gapminder,,
GMB,Gambia,1818,.1030155,,,,,,.103,,,,,,,,,,,,,.11284318,,,,,,1.000151,Gapminder,,
GMB,Gambia,1819,.1030155,,,,,,.103,,,,,,,,,,,,,.11281894,,,,,,1.000151,Gapminder,,
GMB,Gambia,1820,.1030155,,,,,,.103,,,,,,,,,,,,,.1127947,,,,,,1.000151,Gapminder,,
GMB,Gambia,1821,.1040157,,,,,,.104,,,,,,,,,,,,,.11277042,,,,,,1.000151,Gapminder,,
GMB,Gambia,1822,.1040157,,,,,,.104,,,,,,,,,,,,,.11274614,,,,,,1.000151,Gapminder,,
GMB,Gambia,1823,.1040157,,,,,,.104,,,,,,,,,,,,,.11272187,,,,,,1.000151,Gapminder,,
GMB,Gambia,1824,.1040157,,,,,,.104,,,,,,,,,,,,,.1126976,,,,,,1.000151,Gapminder,,
GMB,Gambia,1825,.1050158,,,,,,.105,,,,,,,,,,,,,.11267334,,,,,,1.000151,Gapminder,,
GMB,Gambia,1826,.1050158,,,,,,.105,,,,,,,,,,,,,.11264908,,,,,,1.000151,Gapminder,,
GMB,Gambia,1827,.1050158,,,,,,.105,,,,,,,,,,,,,.11262483,,,,,,1.000151,Gapminder,,
GMB,Gambia,1828,.106016,,,,,,.106,,,,,,,,,,,,,.11260058,,,,,,1.000151,Gapminder,,
GMB,Gambia,1829,.106016,,,,,,.106,,,,,,,,,,,,,.11257634,,,,,,1.000151,Gapminder,,
GMB,Gambia,1830,.106016,,,,,,.106,,,,,,,,,,,,,.11255211,,,,,,1.000151,Gapminder,,
GMB,Gambia,1831,.106016,,,,,,.106,,,,,,,,,,,,,.11252782,,,,,,1.000151,Gapminder,,
GMB,Gambia,1832,.1070161,,,,,,.107,,,,,,,,,,,,,.11250355,,,,,,1.000151,Gapminder,,
GMB,Gambia,1833,.1070161,,,,,,.107,,,,,,,,,,,,,.11247927,,,,,,1.000151,Gapminder,,
GMB,Gambia,1834,.1070161,,,,,,.107,,,,,,,,,,,,,.11245501,,,,,,1.000151,Gapminder,,
GMB,Gambia,1835,.1080163,,,,,,.108,,,,,,,,,,,,,.11243074,,,,,,1.000151,Gapminder,,
GMB,Gambia,1836,.1080163,,,,,,.108,,,,,,,,,,,,,.11240649,,,,,,1.000151,Gapminder,,
GMB,Gambia,1837,.1080163,,,,,,.108,,,,,,,,,,,,,.11238223,,,,,,1.000151,Gapminder,,
GMB,Gambia,1838,.1080163,,,,,,.108,,,,,,,,,,,,,.11235799,,,,,,1.000151,Gapminder,,
GMB,Gambia,1839,.1090164,,,,,,.109,,,,,,,,,,,,,.11233375,,,,,,1.000151,Gapminder,,
GMB,Gambia,1840,.1090164,,,,,,.109,,,,,,,,,,,,,.11230951,,,,,,1.000151,Gapminder,,
GMB,Gambia,1841,.1090164,,,,,,.109,,,,,,,,,,,,,.11228523,,,,,,1.000151,Gapminder,,
GMB,Gambia,1842,.1100166,,,,,,.11,,,,,,,,,,,,,.11226095,,,,,,1.000151,Gapminder,,
GMB,Gambia,1843,.1100166,,,,,,.11,,,,,,,,,,,,,.11223668,,,,,,1.000151,Gapminder,,
GMB,Gambia,1844,.1100166,,,,,,.11,,,,,,,,,,,,,.11221241,,,,,,1.000151,Gapminder,,
GMB,Gambia,1845,.1110167,,,,,,.111,,,,,,,,,,,,,.11218815,,,,,,1.000151,Gapminder,,
GMB,Gambia,1846,.1110167,,,,,,.111,,,,,,,,,,,,,.11216389,,,,,,1.000151,Gapminder,,
GMB,Gambia,1847,.1110167,,,,,,.111,,,,,,,,,,,,,.11213964,,,,,,1.000151,Gapminder,,
GMB,Gambia,1848,.1110167,,,,,,.111,,,,,,,,,,,,,.11211539,,,,,,1.000151,Gapminder,,
GMB,Gambia,1849,.1120169,,,,,,.112,,,,,,,,,,,,,.11209115,,,,,,1.000151,Gapminder,,
GMB,Gambia,1850,.1120169,,,,,,.112,,,,,,,,,,,,,.11206692,,,,,,1.000151,Gapminder,,
GMB,Gambia,1851,.113017,,,,,,.113,,,,,,,,,,,,,.11273932,,,,,,1.000151,Gapminder,,
GMB,Gambia,1852,.1140172,,,,,,.114,,,,,,,,,,,,,.11341575,,,,,,1.000151,Gapminder,,
GMB,Gambia,1853,.1140172,,,,,,.114,,,,,,,,,,,,,.11409625,,,,,,1.000151,Gapminder,,
GMB,Gambia,1854,.1150173,,,,,,.115,,,,,,,,,,,,,.11478083,,,,,,1.000151,Gapminder,,
GMB,Gambia,1855,.1160175,,,,,,.116,,,,,,,,,,,,,.11546951,,,,,,1.000151,Gapminder,,
GMB,Gambia,1856,.1170176,,,,,,.117,,,,,,,,,,,,,.11616233,,,,,,1.000151,Gapminder,,
GMB,Gambia,1857,.1170176,,,,,,.117,,,,,,,,,,,,,.1168593,,,,,,1.000151,Gapminder,,
GMB,Gambia,1858,.1180178,,,,,,.118,,,,,,,,,,,,,.11756046,,,,,,1.000151,Gapminder,,
GMB,Gambia,1859,.119018,,,,,,.119,,,,,,,,,,,,,.11826582,,,,,,1.000151,Gapminder,,
GMB,Gambia,1860,.1200181,,,,,,.12,,,,,,,,,,,,,.11897541,,,,,,1.000151,Gapminder,,
GMB,Gambia,1861,.1210182,,,,,,.121,,,,,,,,,,,,,.11968927,,,,,,1.000151,Gapminder,,
GMB,Gambia,1862,.1210182,,,,,,.121,,,,,,,,,,,,,.1204074,,,,,,1.000151,Gapminder,,
GMB,Gambia,1863,.1220184,,,,,,.122,,,,,,,,,,,,,.12112985,,,,,,1.000151,Gapminder,,
GMB,Gambia,1864,.1230186,,,,,,.123,,,,,,,,,,,,,.12185663,,,,,,1.000151,Gapminder,,
GMB,Gambia,1865,.1240187,,,,,,.124,,,,,,,,,,,,,.12258777,,,,,,1.000151,Gapminder,,
GMB,Gambia,1866,.1250188,,,,,,.125,,,,,,,,,,,,,.12332329,,,,,,1.000151,Gapminder,,
