ISO3,countryname,year,imports_USD,imports,source,USDfx
IND,India,2023,860897,7.11e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,82.59187
IND,India,2024,900177.3,7.53e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,83.66789
IND,India,2025,958781.5,8.09e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,84.40375
IND,India,2026,1039507,8.78e+07,Derived using data on imports from OECD_EO and the spliced USD exchange rate,84.41673
IND,India,2027,1096496,9.30e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,84.78541
IND,India,2028,1156072,9.85e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,85.20654
IND,India,2029,1218946,1.04e+08,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,85.63597
IRL,Ireland,1922,110.7956,34.51793,Derived using data on imports from Tena and the spliced USD exchange rate,.3115459
IRL,Ireland,1923,209.4209,63.16383,Derived using data on imports from Tena and the spliced USD exchange rate,.3016118
IRL,Ireland,1924,317.3423,99.12943,Derived using data on imports from Tena and the spliced USD exchange rate,.3123738
IRL,Ireland,1925,300.4104,85.84069,Derived using data on imports from Tena and the spliced USD exchange rate,.2857448
IRL,Ireland,1926,293.658,83.38451,Derived using data on imports from Tena and the spliced USD exchange rate,.2839511
IRL,Ireland,1927,293.8384,83.3952,Derived using data on imports from Tena and the spliced USD exchange rate,.2838131
IRL,Ireland,1928,286.8579,81.33489,Derived using data on imports from Tena and the spliced USD exchange rate,.2835372
IRL,Ireland,1929,294.085,83.54633,Derived using data on imports from Tena and the spliced USD exchange rate,.2840891
IRL,Ireland,1930,270.1953,76.68498,Derived using data on imports from Tena and the spliced USD exchange rate,.2838131
IRL,Ireland,1931,167.4479,50.94322,Derived using data on imports from Tena and the spliced USD exchange rate,.3042333
IRL,Ireland,1932,135.7617,53.42262,Derived using data on imports from Tena and the spliced USD exchange rate,.3935027
IRL,Ireland,1933,180.0372,58.62361,Derived using data on imports from Tena and the spliced USD exchange rate,.3256193
IRL,Ireland,1934,191.7257,52.50965,Derived using data on imports from Tena and the spliced USD exchange rate,.273879
IRL,Ireland,1935,182.6971,51.42332,Derived using data on imports from Tena and the spliced USD exchange rate,.2814676
IRL,Ireland,1936,193.2857,53.65693,Derived using data on imports from Tena and the spliced USD exchange rate,.2776043
IRL,Ireland,1937,217.568,60.72802,Derived using data on imports from Tena and the spliced USD exchange rate,.279122
IRL,Ireland,1938,191.8009,54.11803,Derived using data on imports from JST and the spliced USD exchange rate,.2821574
IRL,Ireland,1939,182.342,56.73243,Derived using data on imports from JST and the spliced USD exchange rate,.311132
IRL,Ireland,1940,169.8175,61.1769,Derived using data on imports from JST and the spliced USD exchange rate,.3602509
IRL,Ireland,1941,112.6974,38.56236,Derived using data on imports from JST and the spliced USD exchange rate,.3421762
IRL,Ireland,1942,132.2873,45.22908,Derived using data on imports from JST and the spliced USD exchange rate,.3419003
IRL,Ireland,1943,100.936,34.51005,Derived using data on imports from JST and the spliced USD exchange rate,.3419003
IRL,Ireland,1944,108.965,37.25517,Derived using data on imports from JST and the spliced USD exchange rate,.3419003
IRL,Ireland,1945,156.949,53.72587,Derived using data on imports from JST and the spliced USD exchange rate,.3423142
IRL,Ireland,1946,204.6432,94.11832,Derived using data on imports from JST and the spliced USD exchange rate,.4599143
IRL,Ireland,1947,355.2832,196.0798,Derived using data on imports from JST and the spliced USD exchange rate,.5518972
IRL,Ireland,1948,443.8085,202.0929,Derived using data on imports from JST and the spliced USD exchange rate,.4553607
IRL,Ireland,1949,334.1709,193.7269,Derived using data on imports from JST and the spliced USD exchange rate,.5797239
IRL,Ireland,1950,516.2748,234.1193,Derived using data on imports from JST and the spliced USD exchange rate,.4534781
IRL,Ireland,1951,649.0931,296.2113,Derived using data on imports from JST and the spliced USD exchange rate,.4563464
IRL,Ireland,1952,566.7197,256.0803,Derived using data on imports from JST and the spliced USD exchange rate,.4518641
IRL,Ireland,1953,593.8771,268.2372,Derived using data on imports from JST and the spliced USD exchange rate,.4516712
IRL,Ireland,1954,581.1744,264.9692,Derived using data on imports from JST and the spliced USD exchange rate,.4559203
IRL,Ireland,1955,671.6932,304.1852,Derived using data on imports from JST and the spliced USD exchange rate,.4528633
IRL,Ireland,1956,599.0799,273.0739,Derived using data on imports from JST and the spliced USD exchange rate,.4558221
IRL,Ireland,1957,600.1588,272.1588,Derived using data on imports from JST and the spliced USD exchange rate,.453478
IRL,Ireland,1958,640.227,290.3289,Derived using data on imports from JST and the spliced USD exchange rate,.453478
IRL,Ireland,1959,686.637,311.3748,Derived using data on imports from JST and the spliced USD exchange rate,.453478
IRL,Ireland,1960,677.9892,307.4532,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1961,779.1838,353.3427,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1962,825.3054,374.2578,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1963,930.2391,421.843,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1964,1064.271,482.6235,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1965,1212.159,549.6875,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1966,1257.709,570.3433,Derived using data on imports from AMECO and the spliced USD exchange rate,.453478
IRL,Ireland,1967,1283.411,590.0815,Derived using data on imports from AMECO and the spliced USD exchange rate,.459776
IRL,Ireland,1968,1391.828,736.3576,Derived using data on imports from AMECO and the spliced USD exchange rate,.529058
IRL,Ireland,1969,1645.822,870.735,Derived using data on imports from AMECO and the spliced USD exchange rate,.529058
IRL,Ireland,1970,1800.012,952.3109,Derived using data on imports from AMECO and the spliced USD exchange rate,.529058
IRL,Ireland,1971,2022.429,1050.872,Derived using data on imports from AMECO and the spliced USD exchange rate,.519609
IRL,Ireland,1972,2297.426,1167.476,Derived using data on imports from AMECO and the spliced USD exchange rate,.508167
IRL,Ireland,1973,3054.716,1583.046,Derived using data on imports from AMECO and the spliced USD exchange rate,.51823
IRL,Ireland,1974,4113.655,2233.25,Derived using data on imports from AMECO and the spliced USD exchange rate,.542887
IRL,Ireland,1975,4210.736,2417.047,Derived using data on imports from AMECO and the spliced USD exchange rate,.57402
IRL,Ireland,1976,4663.013,3297.068,Derived using data on imports from AMECO and the spliced USD exchange rate,.707068
IRL,Ireland,1977,5993.873,4361.933,Derived using data on imports from AMECO and the spliced USD exchange rate,.727732
IRL,Ireland,1978,7982.52,5285.609,Derived using data on imports from AMECO and the spliced USD exchange rate,.662148
IRL,Ireland,1979,11028.12,6843.421,Derived using data on imports from AMECO and the spliced USD exchange rate,.620543
IRL,Ireland,1980,12493.23,7712.461,Derived using data on imports from AMECO and the spliced USD exchange rate,.617331
IRL,Ireland,1981,11780.71,9303.745,Derived using data on imports from AMECO and the spliced USD exchange rate,.789744
IRL,Ireland,1982,10821.56,9692.375,Derived using data on imports from AMECO and the spliced USD exchange rate,.895654
IRL,Ireland,1983,10431.09,10672.4,Derived using data on imports from AMECO and the spliced USD exchange rate,1.023134
IRL,Ireland,1984,10949.34,12830.49,Derived using data on imports from AMECO and the spliced USD exchange rate,1.171805
IRL,Ireland,1985,11335.22,13590.63,Derived using data on imports from AMECO and the spliced USD exchange rate,1.198974
IRL,Ireland,1986,13697.22,12978.73,Derived using data on imports from AMECO and the spliced USD exchange rate,.947545
IRL,Ireland,1987,16346.63,13962.8,Derived using data on imports from AMECO and the spliced USD exchange rate,.85417
IRL,Ireland,1988,18673.79,15583.24,Derived using data on imports from AMECO and the spliced USD exchange rate,.834498
IRL,Ireland,1989,20943.7,18771.02,Derived using data on imports from AMECO and the spliced USD exchange rate,.896261
IRL,Ireland,1990,24750.68,18998.47,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.767594
IRL,Ireland,1991,25230.57,19923.57,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.78966
IRL,Ireland,1992,28543.07,21285.91,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.745747
IRL,Ireland,1993,27559.08,23932.58,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.86841
IRL,Ireland,1994,33351.41,28298.18,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.848485
IRL,Ireland,1995,43155.8,34180.09,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.792016
IRL,Ireland,1996,48579.5,38545.74,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.793457
IRL,Ireland,1997,54349.43,45538.03,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.837875
IRL,Ireland,1998,66008.62,58850.84,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.891563
IRL,Ireland,1999,72463.02,68084.59,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.939577
IRL,Ireland,2000,79999.02,86870.77,Derived using data on imports from OECD_EO and the spliced USD exchange rate,1.085898
IRL,Ireland,2001,86746.37,96940.37,Derived using data on imports from OECD_EO and the spliced USD exchange rate,1.117515
IRL,Ireland,2002,94138.16,99875.41,Derived using data on imports from OECD_EO and the spliced USD exchange rate,1.060945
IRL,Ireland,2003,108739.9,96317.01,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.885756
IRL,Ireland,2004,127829.1,102884.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.804856
IRL,Ireland,2005,145511.7,117153.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.805111
IRL,Ireland,2006,164160.5,130863.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.797168
IRL,Ireland,2007,195257.3,142685.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.730754
IRL,Ireland,2008,208049.9,142201.9,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.683499
IRL,Ireland,2009,188251.3,135344.8,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.718958
IRL,Ireland,2010,192315,145364.8,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.755868
IRL,Ireland,2011,202355.5,145535.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.719207
IRL,Ireland,2012,195469.1,152240.8,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.778848
IRL,Ireland,2013,207491.2,156289.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.753234
IRL,Ireland,2014,245065.9,184765.2,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.753941
IRL,Ireland,2015,281313.4,253715.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.901896
IRL,Ireland,2016,322626.8,291619.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.90389
IRL,Ireland,2017,350191.1,310633.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.887039
IRL,Ireland,2018,367989.7,311901.4,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.847582
IRL,Ireland,2019,499445.1,446208.7,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.893409
IRL,Ireland,2020,497482.4,436206.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.876828
IRL,Ireland,2021,485596.8,410806.2,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.845982
IRL,Ireland,2022,522896.6,497679.3,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.951774
IRL,Ireland,2023,561506.3,519423.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,.925053
