ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
JPN,Japan,1922,2010.38,12.88127,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15607
JPN,Japan,1923,1174.843,7.410881,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15852.95
JPN,Japan,1924,1218.516,7.312531,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,16663.39
JPN,Japan,1925,867.9478,5.016909,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17300.45
JPN,Japan,1926,806.1494,4.801252,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,16790.4
JPN,Japan,1927,592.3195,3.639601,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,16274.3
JPN,Japan,1928,574.1013,3.356356,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17104.9
JPN,Japan,1929,468.2246,2.701708,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17330.69
JPN,Japan,1930,257.7316,1.76895,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,14569.76
JPN,Japan,1931,308.4305,2.35623,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13090
JPN,Japan,1932,451.8139,3.143448,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,14373.19
JPN,Japan,1933,456.8682,2.80452,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,16290.43
JPN,Japan,1934,576.5807,3.369064,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17113.97
JPN,Japan,1935,563.806,3.08952,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,18248.99
JPN,Japan,1936,692.0055,3.44944,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20061.39
JPN,Japan,1937,1674.61,7.124561,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,23504.74
JPN,Japan,1938,1235.304,4.501175,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,27444.04
JPN,Japan,1939,1382.761,4.056465,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,34087.83
JPN,Japan,1940,2212.073,5.553864,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,39829.45
JPN,Japan,1941,2188.821,4.822258,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,45389.96
JPN,Japan,1942,-711.7456,-1.294498,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,54982.34
JPN,Japan,1943,2008.863,3.113251,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,64526.21
JPN,Japan,1944,6133.75,8.143295,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,75322.7
JPN,Japan,1945,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,
JPN,Japan,1946,-136391.4,-27.63713,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,493507.9
JPN,Japan,1947,14576.16,1.069517,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1362873
JPN,Japan,1948,81210.12,2.993092,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2713252
JPN,Japan,1949,150967.7,4.296299,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3513901
JPN,Japan,1950,301935.1,7.347351,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4109442
JPN,Japan,1951,278090.3,4.886112,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5691444
JPN,Japan,1952,345173.7,5.372368,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6424982
JPN,Japan,1953,352446.3,4.860319,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7251505
JPN,Japan,1954,290195.9,3.603949,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8052165
JPN,Japan,1955,266701.6,3.013029,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8851611
JPN,Japan,1956,382950.8,3.842983,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9964936
JPN,Japan,1957,461465.1,4.018421,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.15e+07
JPN,Japan,1958,398354.9,3.264456,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.22e+07
JPN,Japan,1959,446556.9,3.201115,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.40e+07
JPN,Japan,1960,881541.1,5.206451,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.69e+07
JPN,Japan,1961,1193981,5.838541,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.04e+07
JPN,Japan,1962,1164553,5.018265,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.32e+07
JPN,Japan,1963,1034863,3.896414,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.66e+07
JPN,Japan,1964,908682.9,2.908474,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.12e+07
JPN,Japan,1965,1056501,3.039515,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.48e+07
JPN,Japan,1966,1479465,3.664923,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.04e+07
JPN,Japan,1967,1587470,3.355707,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.73e+07
JPN,Japan,1968,1902764,3.396225,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.60e+07
JPN,Japan,1969,2327781,3.536978,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6.58e+07
JPN,Japan,1970,2963071,3.819918,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7.76e+07
JPN,Japan,1971,3701632,4.337051,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8.53e+07
JPN,Japan,1972,-1231517,-1.26031,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9.77e+07
JPN,Japan,1973,160718.8,.1350839,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.19e+08
JPN,Japan,1974,-2767714,-1.949438,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.42e+08
JPN,Japan,1975,-7026266,-4.479053,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.57e+08
JPN,Japan,1976,-8754737,-4.969585,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.76e+08
JPN,Japan,1977,-1.11e+07,-5.649462,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.96e+08
JPN,Japan,1978,-1.43e+07,-6.598571,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.16e+08
JPN,Japan,1979,-1.52e+07,-6.505029,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.34e+08
JPN,Japan,1980,-1.59e+07,-6.260642,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.54e+08
JPN,Japan,1981,-1.59e+07,-5.818311,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.73e+08
JPN,Japan,1982,-1.67e+07,-5.81852,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.87e+08
JPN,Japan,1983,-1.79e+07,-5.995479,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.98e+08
JPN,Japan,1984,-1.62e+07,-5.103177,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.17e+08
JPN,Japan,1985,-1.49e+07,-4.363456,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.40e+08
JPN,Japan,1986,-1.51e+07,-4.246294,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.56e+08
JPN,Japan,1987,-1.12e+07,-3.035579,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.70e+08
JPN,Japan,1988,-8584163,-2.155445,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.98e+08
JPN,Japan,1989,-1.08e+07,-2.511456,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.29e+08
JPN,Japan,1990,-5241954,-1.131814,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.63e+08
JPN,Japan,1991,9585932,1.952278,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.91e+08
JPN,Japan,1992,2.23e+07,4.430382,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.03e+08
JPN,Japan,1993,9256737,1.82954,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.06e+08
JPN,Japan,1994,-1.93e+07,-3.780072,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.11e+08
JPN,Japan,1995,-1.98e+07,-3.79066,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.22e+08
JPN,Japan,1996,-2.02e+07,-3.779152,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.36e+08
JPN,Japan,1997,-1.76e+07,-3.244035,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.44e+08
JPN,Japan,1998,-5.07e+07,-9.456244,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.36e+08
JPN,Japan,1999,-3.69e+07,-6.988829,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.28e+08
JPN,Japan,2000,-3.25e+07,-6.06362,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.35e+08
JPN,Japan,2001,-2.92e+07,-5.487461,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.32e+08
JPN,Japan,2002,-3.30e+07,-6.292152,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.24e+08
JPN,Japan,2003,-3.18e+07,-6.065229,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.24e+08
JPN,Japan,2004,-2.59e+07,-4.891,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.29e+08
JPN,Japan,2005,-2.05e+07,-3.855286,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.33e+08
JPN,Japan,2006,-1.65e+07,-3.086495,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.35e+08
JPN,Japan,2007,-1.38e+07,-2.554472,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.39e+08
JPN,Japan,2008,-2.64e+07,-5.001309,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.28e+08
JPN,Japan,2009,-4.33e+07,-8.74424,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.95e+08
JPN,Japan,2010,-3.74e+07,-7.39249,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.06e+08
JPN,Japan,2011,-4.11e+07,-8.253168,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.97e+08
JPN,Japan,2012,-3.69e+07,-7.368546,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.00e+08
JPN,Japan,2013,-3.44e+07,-6.7708,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.09e+08
JPN,Japan,2014,-2.70e+07,-5.20995,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.19e+08
JPN,Japan,2015,-2.39e+07,-4.439435,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.38e+08
JPN,Japan,2016,-2.42e+07,-4.452163,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.44e+08
JPN,Japan,2017,-1.96e+07,-3.54371,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.53e+08
JPN,Japan,2018,-1.76e+07,-3.158669,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.57e+08
JPN,Japan,2019,-2.11e+07,-3.775047,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.58e+08
