ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
HUN,Hungary,2022,23.7,,,,23.7,23.146517,,,,,1,EUS,,
HUN,Hungary,2016,23.4,,,,23.4,22.752368,,,,,1,EUS,,
HUN,Hungary,2010,23.2,,,,23.2,22.450803,,,,,1,EUS,,
HUN,Hungary,1934,12.0433,,,,,,12.0433,,,,1,Mitchell,,
HUN,Hungary,2007,22.5,,,,22.5,21.262997,,,,,1,EUS,,
HUN,Hungary,1994,,,,,,,,,,,1,EUS,,
HUN,Hungary,1992,,,,,,,,,,,1,EUS,,
HUN,Hungary,1995,24.4,,,,24.4,23.167201,,,,,1,EUS,,
HUN,Hungary,1993,,,,,,,,,,,1,EUS,,
HUN,Hungary,2000,23.4,,,,23.4,22.378463,,,,,1,EUS,,
HUN,Hungary,1991,,,,,,,,,,,1,EUS,,
HUN,Hungary,1990,,,,,,,,,,,1,EUS,,
HUN,Hungary,1929,10.87801,,,,,,10.87801,,,,1,Mitchell,,
HUN,Hungary,1933,11.61347,,,,,,11.61347,,,,1,Mitchell,,
HUN,Hungary,1996,24.1,,,,24.1,22.916075,,,,,1,EUS,,
HUN,Hungary,1956,,,,,,,,,,,1,EUS,,
HUN,Hungary,1937,11.65519,,,,,,11.65519,,,,1,Mitchell,,
HUN,Hungary,1950,,,,,,,,,,,1,EUS,,
HUN,Hungary,2002,22,,,,22,20.893051,,,,,1,EUS,,
HUN,Hungary,2009,24.3,,,,24.3,23.143885,,,,,1,EUS,,
HUN,Hungary,1909,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,2023,23.1,,,,23.1,,,,,,1,EUS,,
HUN,Hungary,2015,23.4,,,,23.4,22.90929,,,,,1,EUS,,
HUN,Hungary,1918,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,2021,21.6,,,,21.6,21.252955,,,,,1,EUS,,
HUN,Hungary,1907,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1908,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,2024,23,,,,23,,,,,,1,EUS,,
HUN,Hungary,1910,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1972,,,,,,,,,,,1,EUS,,
HUN,Hungary,1947,,,,,,,,,,,1,EUS,,
HUN,Hungary,1988,,,,,,,,,,,1,EUS,,
HUN,Hungary,1922,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1924,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1916,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1939,11.93979,,,,,,11.93979,,,,1,Mitchell,,
HUN,Hungary,1951,,,,,,,,,,,1,EUS,,
HUN,Hungary,1982,,,,,,,,,,,1,EUS,,
HUN,Hungary,1928,11.80591,,,,,,11.80591,,,,1,Mitchell,,
HUN,Hungary,1920,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1986,,,,,,,,,,,1,EUS,,
HUN,Hungary,2004,21.4,,,,21.4,20.362673,,,,,1,EUS,,
HUN,Hungary,1917,,,,,,,,,,,1,Mitchell,,
HUN,Hungary,1975,,,,,,,,,,,1,EUS,,
HUN,Hungary,1953,,,,,,,,,,,1,EUS,,
IDN,Indonesia,2011,11.15813,,,,,11.158128,,,,,1,IMF_GFS,,
IDN,Indonesia,2012,11.38059,,,,,11.38059,,,,,1,IMF_GFS,,
IDN,Indonesia,2013,11.2853,,,,,11.285301,,,,,1,IMF_GFS,,
IDN,Indonesia,2022,10.38013,,,,,10.38013,,,,,1,IMF_GFS,,
IDN,Indonesia,2015,10.75349,,,,,10.753488,,,,,1,IMF_GFS,,
IDN,Indonesia,2018,10.23014,,,,,10.230143,,,,,1,IMF_GFS,,
IDN,Indonesia,2009,10.31248,,,,,10.312483,,,,,1,IMF_GFS,,
IDN,Indonesia,2023,10.29266,,,,,10.292664,,,,,1,IMF_GFS,,
IDN,Indonesia,2021,9.09401,,,,,9.09401,,,,,1,IMF_GFS,,
IDN,Indonesia,2014,10.83552,,,,,10.835524,,,,,1,IMF_GFS,,
IDN,Indonesia,2008,12.16473,,,,,12.164732,,,,,1,IMF_GFS,,
IDN,Indonesia,2020,8.310105,,,,,8.3101052,,,,,1,IMF_GFS,,
IDN,Indonesia,2010,10.53749,,,,,10.537485,,,,,1,IMF_GFS,,
IDN,Indonesia,2017,9.877293,,,,,9.8772931,,,,,1,IMF_GFS,,
IDN,Indonesia,2019,9.751962,,,,,9.7519618,,,,,1,IMF_GFS,,
IDN,Indonesia,2016,10.33635,,,,,10.336349,,,,,1,IMF_GFS,,
IND,India,2006,5.571191,,,,,,5.571191,,,,1,Mitchell,,
IND,India,1956,4.30339,,,,,,4.30339,,,,1,Mitchell,,
IND,India,1969,5.277228,,,,,,5.277228,,,,1,Mitchell,,
IND,India,1975,7.296954,,,,,,7.296954,,,,1,Mitchell,,
IND,India,1980,6.580883,,,,,,6.580883,,,,1,Mitchell,,
IND,India,1952,3.82551,,,,,,3.82551,,,,1,Mitchell,,
IND,India,1991,,,,,,,,,,,1,Mitchell,,
IND,India,1983,7.109827,,,,,,7.109827,,,,1,Mitchell,,
IND,India,1953,3.469231,,,,,,3.469231,,,,1,Mitchell,,
IND,India,1962,6.035088,,,,,,6.035088,,,,1,Mitchell,,
IND,India,1957,5.001667,,,,,,5.001667,,,,1,Mitchell,,
IND,India,1979,7.229022,,,,,,7.229022,,,,1,Mitchell,,
IND,India,1978,7.936661,,,,,,7.936661,,,,1,Mitchell,,
IND,India,2003,7.094203,,,,,,7.094203,,,,1,Mitchell,,
IND,India,1976,7.385159,,,,,,7.385159,,,,1,Mitchell,,
IND,India,1961,5.30625,,,,,,5.30625,,,,1,Mitchell,,
IND,India,2005,4.589495,,,,,,4.589495,,,,1,Mitchell,,
IND,India,1996,6.110218,,,,,,6.110218,,,,1,Mitchell,,
IND,India,1989,8.185202,,,,,,8.185202,,,,1,Mitchell,,
IND,India,1982,6.911847,,,,,,6.911847,,,,1,Mitchell,,
IND,India,1970,5.506945,,,,,,5.506945,,,,1,Mitchell,,
IND,India,1963,6.334905,,,,,,6.334905,,,,1,Mitchell,,
IND,India,1955,4.128155,,,,,,4.128155,,,,1,Mitchell,,
IND,India,1950,3.65,,,,,,3.65,,,,1,Mitchell,,
IND,India,1997,5.674877,,,,,,5.674877,,,,1,Mitchell,,
IND,India,1981,6.827285,,,,,,6.827285,,,,1,Mitchell,,
IND,India,1960,5.18,,,,,,5.18,,,,1,Mitchell,,
IND,India,1990,8.089636,,,,,,8.089636,,,,1,Mitchell,,
IND,India,1977,6.971904,,,,,,6.971904,,,,1,Mitchell,,
IND,India,2002,6.70645,,,,,,6.70645,,,,1,Mitchell,,
IND,India,1972,6.494118,,,,,,6.494118,,,,1,Mitchell,,
IND,India,1984,7.312014,,,,,,7.312014,,,,1,Mitchell,,
IND,India,2008,17.4618,,,,,,17.4618,,,,1,Mitchell,,
IND,India,1986,8.061645,,,,,,8.061645,,,,1,Mitchell,,
IND,India,1968,5.3406,,,,,,5.3406,,,,1,Mitchell,,
IND,India,1948,3.641379,,,,,,3.641379,,,,1,Mitchell,,
IND,India,1973,6.067742,,,,,,6.067742,,,,1,Mitchell,,
IND,India,1987,8.265183,,,,,,8.265183,,,,1,Mitchell,,
IND,India,1965,6.681993,,,,,,6.681993,,,,1,Mitchell,,
IND,India,1967,5.459538,,,,,,5.459538,,,,1,Mitchell,,
IND,India,1971,6.118791,,,,,,6.118791,,,,1,Mitchell,,
IND,India,2007,7.03845,,,,,,7.03845,,,,1,Mitchell,,
IND,India,1958,4.490298,,,,,,4.490298,,,,1,Mitchell,,
IND,India,1959,4.948571,,,,,,4.948571,,,,1,Mitchell,,
IND,India,1999,6.175134,,,,,,6.175134,,,,1,Mitchell,,
IND,India,1951,4.522,,,,,,4.522,,,,1,Mitchell,,
IND,India,2004,7.967579,,,,,,7.967579,,,,1,Mitchell,,
IND,India,1985,7.785415,,,,,,7.785415,,,,1,Mitchell,,
IND,India,1954,4.089691,,,,,,4.089691,,,,1,Mitchell,,
IND,India,1949,3.421111,,,,,,3.421111,,,,1,Mitchell,,
IND,India,1966,6.378379,,,,,,6.378379,,,,1,Mitchell,,
IND,India,1992,7.616676,,,,,,7.616676,,,,1,Mitchell,,
IND,India,1988,7.820253,,,,,,7.820253,,,,1,Mitchell,,
IND,India,1995,6.186869,,,,,,6.186869,,,,1,Mitchell,,
IND,India,2000,6.929887,,,,,,6.929887,,,,1,Mitchell,,
IND,India,2009,9.943165,,,,,,9.943165,,,,1,Mitchell,,
IND,India,2001,7.332747,,,,,,7.332747,,,,1,Mitchell,,
IND,India,1998,5.703619,,,,,,5.703619,,,,1,Mitchell,,
IND,India,1964,6.16129,,,,,,6.16129,,,,1,Mitchell,,
IND,India,1994,6.347163,,,,,,6.347163,,,,1,Mitchell,,
IND,India,1993,6.756963,,,,,,6.756963,,,,1,Mitchell,,
IND,India,1974,6.734972,,,,,8.180902,6.734972,,,,1,Mitchell,,
IRL,Ireland,1951,15.71429,,,,,,15.71429,,,,1,Mitchell,,
IRL,Ireland,1981,27.46453,,,,,,27.46453,,,,1,Mitchell,,
IRL,Ireland,1976,25.29989,,,,,,25.29989,,,,1,Mitchell,,
IRL,Ireland,2003,25,,,,25,24.160715,,,,,1,EUS,,
IRL,Ireland,1992,26.46092,,,,,26.460918,25.1609,,,,1,IMF_GFS,,
IRL,Ireland,1980,26.5356,,,,,,26.5356,,,,1,Mitchell,,
IRL,Ireland,1970,21.85075,,,,,,21.85075,,,,1,Mitchell,,
IRL,Ireland,2001,25.1,,,,25.1,24.208273,,,,,1,EUS,,
IRL,Ireland,2022,17.8,,,,17.8,16.755628,,,,,1,EUS,,
IRL,Ireland,1990,26.01094,,,,,26.01094,25.32388,,,,1,IMF_GFS,,
IRL,Ireland,1991,26.21572,,,,,26.215716,25.48867,,,,1,IMF_GFS,,
IRL,Ireland,1989,25.91659,,,,,,25.91659,,,,1,Mitchell,1,2
IRL,Ireland,1965,18.51852,,,,,,18.51852,,,,1,Mitchell,,
IRL,Ireland,2007,27.2,,,,27.2,25.937089,,,,,1,EUS,,
IRL,Ireland,2013,24.2,,,,24.2,22.442156,,,,,1,EUS,,
IRL,Ireland,1961,15.68088,,,,,,15.68088,,,,1,Mitchell,,
IRL,Ireland,2008,25.2,,,,25.2,23.810939,,,,,1,EUS,,
IRL,Ireland,2006,28.1,,,,28.1,26.818848,,,,,1,EUS,,
IRL,Ireland,2020,17,,,,17,15.910034,,,,,1,EUS,,
IRL,Ireland,1987,26.608,,,,,,26.608,,,,1,Mitchell,,
IRL,Ireland,1959,15.02347,,,,,,15.02347,,,,1,Mitchell,,
IRL,Ireland,1962,15.68878,,,,,,15.68878,,,,1,Mitchell,,
IRL,Ireland,2019,18.5,,,,18.5,17.363349,,,,,1,EUS,,
IRL,Ireland,1972,21.93177,,,,,,21.93177,,,,1,Mitchell,,
IRL,Ireland,2011,23.6,,,,23.6,21.646432,,,,,1,EUS,,
IRL,Ireland,1960,15.08876,,,,,,15.08876,,,,1,Mitchell,,
IRL,Ireland,1986,28.48363,,,,,,28.48363,,,,1,Mitchell,,
IRL,Ireland,1983,27.84356,,,,,,27.84356,,,,1,Mitchell,,
IRL,Ireland,2000,27.3,,,,27.3,26.349768,,,,,1,EUS,,
IRL,Ireland,2024,18.9,,,,18.9,,,,,,1,EUS,,
IRL,Ireland,1977,23.87493,,,,,,23.87493,,,,1,Mitchell,,
IRL,Ireland,1967,20.6446,,,,,,20.6446,,,,1,Mitchell,,
IRL,Ireland,1964,17.64706,,,,,,17.64706,,,,1,Mitchell,,
IRL,Ireland,2017,18.8,,,,18.8,17.612804,,,,,1,EUS,,
IRL,Ireland,1949,14.578,,,,,,14.578,,,,1,Mitchell,,
IRL,Ireland,2018,18.8,,,,18.8,17.640398,,,,,1,EUS,,
IRL,Ireland,1947,15.36145,,,,,,15.36145,,,,1,Mitchell,,
IRL,Ireland,1952,15.89958,,,,,,15.89958,,,,1,Mitchell,,
IRL,Ireland,1996,28.5,,,,28.5,27.171701,,,,,1,EUS,,
IRL,Ireland,1982,28.74348,,,,,,28.74348,,,,1,Mitchell,,
IRL,Ireland,1997,28,,,,28,26.873867,,,,,1,EUS,,
IRL,Ireland,1957,15.83477,,,,,,15.83477,,,,1,Mitchell,,
IRL,Ireland,2002,24.4,,,,24.4,23.516827,,,,,1,EUS,,
IRL,Ireland,2016,19.9,,,,19.9,18.630849,,,,,1,EUS,,
IRL,Ireland,1985,27.63912,,,,,,27.63912,,,,1,Mitchell,,
IRL,Ireland,1978,23.69429,,,,,,23.69429,,,,1,Mitchell,,
IRL,Ireland,2021,17.7,,,,17.7,16.604836,,,,,1,EUS,,
IRL,Ireland,1999,27.6,,,,27.6,26.650924,,,,,1,EUS,,
IRL,Ireland,1979,23.48703,,,,,,23.48703,,,,1,Mitchell,,
IRL,Ireland,1988,28.43271,,,,,,28.43271,,,,1,Mitchell,,
IRL,Ireland,1994,27.70261,,,,,27.702608,,,,,1,IMF_GFS,1,2
IRL,Ireland,1953,15.07634,,,,,,15.07634,,,,1,Mitchell,,
IRL,Ireland,1963,16.66667,,,,,,16.66667,,,,1,Mitchell,,
IRL,Ireland,1956,15.92129,,,,,,15.92129,,,,1,Mitchell,,
IRL,Ireland,2023,18.6,,,,18.6,18.027555,,,,,1,EUS,,
IRL,Ireland,1998,27.6,,,,27.6,26.494267,,,,,1,EUS,,
IRL,Ireland,2015,19.4,,,,19.4,18.111251,,,,,1,EUS,,
IRL,Ireland,1950,15.07538,,,,,,15.07538,,,,1,Mitchell,,
IRL,Ireland,2014,24.2,,,,24.2,22.460362,,,,,1,EUS,,
IRL,Ireland,1948,15.61644,,,,,,15.61644,,,,1,Mitchell,,
IRL,Ireland,1993,26.44168,,,,,26.441679,24.90864,,,,1,IMF_GFS,,
IRL,Ireland,2005,26.7,,,,26.7,25.457255,,,,,1,EUS,,
IRL,Ireland,2009,23.7,,,,23.7,22.062339,,,,,1,EUS,,
IRL,Ireland,1955,15.24501,,,,,,15.24501,,,,1,Mitchell,,
IRL,Ireland,1971,22.91334,,,,,,22.91334,,,,1,Mitchell,,
IRL,Ireland,1995,27.9,,,,27.9,26.487729,,,,,1,EUS,,
IRL,Ireland,1973,22.53211,,,,,,22.53211,,,,1,Mitchell,,
IRL,Ireland,2012,24.4,,,,24.4,22.306517,,,,,1,EUS,,
IRL,Ireland,1954,15.15152,,,,,,15.15152,,,,1,Mitchell,,
IRL,Ireland,2010,23.3,,,,23.3,21.832864,,,,,1,EUS,,
IRL,Ireland,1958,15.47421,,,,,,15.47421,,,,1,Mitchell,,
IRL,Ireland,1968,20.76923,,,,,,20.76923,,,,1,Mitchell,,
IRL,Ireland,1966,20.24715,,,,,,20.24715,,,,1,Mitchell,,
IRL,Ireland,1969,20.74967,,,,,,20.74967,,,,1,Mitchell,,
IRL,Ireland,2004,26,,,,26,25.069876,,,,,1,EUS,,
IRL,Ireland,1984,28.4147,,,,,,28.4147,,,,1,Mitchell,,
IRL,Ireland,1975,22.10221,,,,,,22.10221,,,,1,Mitchell,,
IRL,Ireland,1974,15.94684,,,,,,15.94684,,,,1,Mitchell,,
IRN,Iran,2006,6.827457,,,,,6.827457,,,,,1,IMF_GFS,,
IRN,Iran,1992,20.35542,,,,,7.4409892,11.22579,,,,1.813272,Mitchell,,
IRN,Iran,2000,7.08487,,,,,6.3418898,3.90723,,,,1.813272,Mitchell,,
IRN,Iran,2009,8.448796,,,,,8.4487967,,,,,1,IMF_GFS,,
IRN,Iran,1985,22.78228,,,,,7.7382579,12.56418,,,,1.813272,Mitchell,,
IRN,Iran,1973,43.95437,,,,,,24.24036,,,,1.813272,Mitchell,,
IRN,Iran,1981,35.13794,,,,,7.2244228,19.3782,,,,1.813272,Mitchell,,
IRN,Iran,1962,20.86004,,,,,,11.50409,,,,1.813272,Mitchell,,
IRN,Iran,1975,77.19313,,,,,,42.57118,,,,1.813272,Mitchell,,
IRN,Iran,1983,33.17192,,,,,6.4086878,18.29396,,,,1.813272,Mitchell,,
IRN,Iran,1959,21.00121,,,,,,11.58194,,,,1.813272,Mitchell,,
IRN,Iran,1988,11.82887,,,,,5.7500505,6.523494,,,,1.813272,Mitchell,,
IRN,Iran,1964,28.43011,,,,,,15.6789,,,,1.813272,Mitchell,,
IRN,Iran,1977,60.94033,,,,,,33.60794,,,,1.813272,Mitchell,,
IRN,Iran,1970,33.51378,,,,,,18.48249,,,,1.813272,Mitchell,,
IRN,Iran,1971,41.63602,,,,,,22.96182,,,,1.813272,Mitchell,,
IRN,Iran,1972,39.61279,,,,,,21.84603,,,,1.813272,Mitchell,,
IRN,Iran,1965,26.51626,,,,,,14.62343,,,,1.813272,Mitchell,,
IRN,Iran,1976,67.0567,,,,,,36.98105,,,,1.813272,Mitchell,,
IRN,Iran,1982,37.9342,,,,,6.1384517,20.9203,,,,1.813272,Mitchell,,
IRN,Iran,1986,13.61043,,,,,7.1364469,7.506009,,,,1.813272,Mitchell,,
IRN,Iran,1979,47.32123,,,,,,26.09715,,,,1.813272,Mitchell,,
IRN,Iran,1996,7.748511,,,,,8.6527797,4.273221,,,,1.813272,Mitchell,,
IRN,Iran,2008,7.178832,,,,,7.1788315,,,,,1,IMF_GFS,,
IRN,Iran,2004,4.432484,,,,,5.7896341,2.444468,,,,1.813272,Mitchell,,
IRN,Iran,2007,6.756273,,,,,6.7562726,,,,,1,IMF_GFS,,
IRN,Iran,1999,8.298877,,,,,9.0592933,4.576742,,,,1.813272,Mitchell,,
IRN,Iran,1968,28.91355,,,,,,15.94551,,,,1.813272,Mitchell,,
IRN,Iran,1967,28.4404,,,,,,15.68458,,,,1.813272,Mitchell,,
IRN,Iran,1997,8.593026,,,,,10.989559,4.738962,,,,1.813272,Mitchell,,
IRN,Iran,1991,11.36303,,,,,6.6588879,6.26659,,,,1.813272,Mitchell,,
IRN,Iran,1978,50.31226,,,,,,27.74667,,,,1.813272,Mitchell,,
IRN,Iran,1966,27.49378,,,,,,15.16252,,,,1.813272,Mitchell,,
IRN,Iran,2003,4.78295,,,,,5.749212,2.637746,,,,1.813272,Mitchell,,
IRN,Iran,1998,8.159396,,,,,9.285579,4.49982,,,,1.813272,Mitchell,,
IRN,Iran,1994,6.04669,,,,,4.6781519,3.334685,,,,1.813272,Mitchell,,
IRN,Iran,2005,7.37786,,,,,7.3778596,4.06881,,,,1.813272,Mitchell,1,1
IRN,Iran,1963,24.88877,,,,,,13.72589,,,,1.813272,Mitchell,,
IRN,Iran,1974,78.77464,,,,,,43.44337,,,,1.813272,Mitchell,,
IRN,Iran,1989,10.29089,,,,,5.6755953,5.675316,,,,1.813272,Mitchell,,
IRN,Iran,1995,5.801255,,,,,6.6036323,3.19933,,,,1.813272,Mitchell,,
IRN,Iran,1984,25.86889,,,,,6.8243854,14.26641,,,,1.813272,Mitchell,,
IRN,Iran,1960,20.65361,,,,,,11.39024,,,,1.813272,Mitchell,,
IRN,Iran,1961,21.1461,,,,,,11.66185,,,,1.813272,Mitchell,,
IRN,Iran,2002,4.275429,,,,,5.5371394,2.357853,,,,1.813272,Mitchell,,
IRN,Iran,1990,11.22749,,,,,5.9937854,6.191841,,,,1.813272,Mitchell,,
IRN,Iran,1993,1.7724,,,,,4.0950738,.9774597,,,,1.813272,Mitchell,,
IRN,Iran,2001,5.075242,,,,,6.3164394,2.798941,,,,1.813272,Mitchell,,
IRN,Iran,1987,14.27057,,,,,6.2945894,7.870069,,,,1.813272,Mitchell,,
IRN,Iran,1980,32.23534,,,,,5.4184051,17.77744,,,,1.813272,Mitchell,,
IRN,Iran,1969,26.22929,,,,,,14.46517,,,,1.813272,Mitchell,,
ISL,Iceland,2008,25.2,,,,25.2,22.797777,,,,,1,EUS,,
ISL,Iceland,2006,29.7,,,,29.7,26.897139,,,,,1,EUS,,
ISL,Iceland,1998,25.4,,,,25.4,23.955403,,,,,1,EUS,,
ISL,Iceland,1992,23.08136,,,,,23.081361,,,,,1,IMF_GFS,,
ISL,Iceland,2020,25,,,,25,22.401608,,,,,1,EUS,,
ISL,Iceland,2000,27.2,,,,27.2,25.105584,,,,,1,EUS,,
ISL,Iceland,2017,27,,,,27,23.923217,,,,,1,EUS,,
ISL,Iceland,1990,23.37875,,,,,23.378751,,,,,1,IMF_GFS,,
ISL,Iceland,2002,25.2,,,,25.2,22.59271,,,,,1,EUS,,
ISL,Iceland,2013,25,,,,25,21.656782,,,,,1,EUS,,
ISL,Iceland,1994,22.24313,,,,,22.243134,,,,,1,IMF_GFS,,
ISL,Iceland,1997,21.99696,,,,,21.996959,,,,,1,IMF_GFS,1,1
ISL,Iceland,2022,25.1,,,,25.1,22.468486,,,,,1,EUS,,
ISL,Iceland,2014,27.7,,,,27.7,24.491955,,,,,1,EUS,,
ISL,Iceland,2019,24.8,,,,24.8,21.932013,,,,,1,EUS,,
ISL,Iceland,2012,24.7,,,,24.7,21.503293,,,,,1,EUS,,
ISL,Iceland,2021,24,,,,24,21.390097,,,,,1,EUS,,
ISL,Iceland,2003,26.4,,,,26.4,23.677074,,,,,1,EUS,,
ISL,Iceland,2024,26.4,,,,26.4,,,,,,1,EUS,,
ISL,Iceland,2007,28.4,,,,28.4,25.958478,,,,,1,EUS,,
ISL,Iceland,2011,24.1,,,,24.1,20.582174,,,,,1,EUS,,
ISL,Iceland,2023,25.9,,,,25.9,23.436099,,,,,1,EUS,,
ISL,Iceland,2010,23.7,,,,23.7,20.226437,,,,,1,EUS,,
ISL,Iceland,1995,22.51335,,,,,22.513347,,,,,1,IMF_GFS,,
ISL,Iceland,2009,22.7,,,,22.7,19.933535,,,,,1,EUS,,
ISL,Iceland,2016,40.4,,,,40.4,37.612832,,,,,1,EUS,,
ISL,Iceland,1999,27.5,,,,27.5,25.860399,,,,,1,EUS,,
ISL,Iceland,1991,22.72704,,,,,22.727044,,,,,1,IMF_GFS,,
ISL,Iceland,1996,23.44784,,,,,23.447837,,,,,1,IMF_GFS,,
ISL,Iceland,2005,29.8,,,,29.8,27.243026,,,,,1,EUS,,
ISL,Iceland,2004,27.5,,,,27.5,24.766333,,,,,1,EUS,,
ISL,Iceland,1993,22.48213,,,,,22.482127,,,,,1,IMF_GFS,,
ISL,Iceland,2001,25.3,,,,25.3,22.764058,,,,,1,EUS,,
ISL,Iceland,2018,26,,,,26,22.978351,,,,,1,EUS,,
ISL,Iceland,2015,25.9,,,,25.9,22.689442,,,,,1,EUS,,
ISR,Israel,2009,21.24635,,,,,21.246346,,,,,1,IMF_GFS,,
ISR,Israel,2011,22.19459,,,,,22.194592,,,,,1,IMF_GFS,,
ISR,Israel,2019,22.19979,,,,,22.199785,,,,,1,IMF_GFS,,
ISR,Israel,2000,26.2927,,,,,26.292697,,,,,1,IMF_GFS,,
ISR,Israel,2018,22.71866,,,,,22.718664,,,,,1,IMF_GFS,,
ISR,Israel,2005,24.50599,,,,,24.505989,,,,,1,IMF_GFS,,
ISR,Israel,2001,25.83592,,,,,25.835921,,,,,1,IMF_GFS,,
ISR,Israel,2022,24.88265,,,,,24.88265,,,,,1,IMF_GFS,,
ISR,Israel,2004,24.01025,,,,,24.010252,,,,,1,IMF_GFS,,
ISR,Israel,2023,22.07493,,,,,22.07493,,,,,1,IMF_GFS,,
ISR,Israel,2015,23.06287,,,,,23.062871,,,,,1,IMF_GFS,,
ISR,Israel,2017,24.22728,,,,,24.22728,,,,,1,IMF_GFS,,
ISR,Israel,2012,21.6045,,,,,21.604502,,,,,1,IMF_GFS,,
ISR,Israel,2003,24.09363,,,,,24.093633,,,,,1,IMF_GFS,,
ISR,Israel,2010,21.96367,,,,,21.963671,,,,,1,IMF_GFS,,
ISR,Israel,2007,25.21116,,,,,25.211156,,,,,1,IMF_GFS,,
ISR,Israel,2020,21.90932,,,,,21.909317,,,,,1,IMF_GFS,,
ISR,Israel,2008,23.20828,,,,,23.20828,,,,,1,IMF_GFS,,
ISR,Israel,2021,24.4274,,,,,24.427396,,,,,1,IMF_GFS,,
ISR,Israel,2002,24.84869,,,,,24.848686,,,,,1,IMF_GFS,,
ISR,Israel,2013,22.50264,,,,,22.50264,,,,,1,IMF_GFS,,
ISR,Israel,2016,23.05377,,,,,23.053767,,,,,1,IMF_GFS,,
ISR,Israel,2014,22.80483,,,,,22.804832,,,,,1,IMF_GFS,,
ISR,Israel,2006,25.24984,,,,,25.249841,,,,,1,IMF_GFS,,
ITA,Italy,1899,7.926229,,,,,,7.926229,,,,1,Mitchell,,
ITA,Italy,1889,8.704762,,,,,,8.704762,,,,1,Mitchell,,
ITA,Italy,1962,9.930147,,,,,,9.930147,,,,1,Mitchell,,
ITA,Italy,1923,5.032174,,,,,,5.032174,,,,1,Mitchell,,
ITA,Italy,1997,25.9,,,,25.9,25.711288,,,,,1,EUS,,
ITA,Italy,1960,10.45714,,,,,,10.45714,,,,1,Mitchell,,
ITA,Italy,1947,3.472454,,,,,,3.472454,,,,1,Mitchell,,
ITA,Italy,1896,8.563637,,,,,,8.563637,,,,1,Mitchell,,
ITA,Italy,1983,15.12618,,,,,,15.12618,,,,1,Mitchell,,
ITA,Italy,1915,5.32906,,,,,,5.32906,,,,1,Mitchell,,
ITA,Italy,1862,3.54321,,,,,,3.54321,,,,1,Mitchell,,
ITA,Italy,1869,5.688889,,,,,,5.688889,,,,1,Mitchell,,
ITA,Italy,1934,9.427855,,,,,,9.427855,,,,1,Mitchell,,
ITA,Italy,1926,5.499375,,,,,,5.499375,,,,1,Mitchell,,
ITA,Italy,1965,11.06831,,,,,,11.06831,,,,1,Mitchell,,
ITA,Italy,1935,8.305357,,,,,,8.305357,,,,1,Mitchell,,
ITA,Italy,1932,9.299066,,,,,,9.299066,,,,1,Mitchell,,
ITA,Italy,1972,9.202788,,,,,,9.202788,,,,1,Mitchell,,
ITA,Italy,1948,5.643564,,,,,,5.643564,,,,1,Mitchell,,
ITA,Italy,1925,5.402,,,,,,5.402,,,,1,Mitchell,,
ITA,Italy,1911,5.781726,,,,,,5.781726,,,,1,Mitchell,,
ITA,Italy,1999,25.2,,,,25.2,24.942104,,,,,1,EUS,,
ITA,Italy,1918,4.233962,,,,,,4.233962,,,,1,Mitchell,,
ITA,Italy,1927,6.841007,,,,,,6.841007,,,,1,Mitchell,,
ITA,Italy,1876,6.16,,,,,,6.16,,,,1,Mitchell,,
ITA,Italy,1924,6.115,,,,,,6.115,,,,1,Mitchell,,
ITA,Italy,1864,4.246753,,,,,,4.246753,,,,1,Mitchell,,
ITA,Italy,1866,4.195402,,,,,,4.195402,,,,1,Mitchell,,
ITA,Italy,2000,24,,,,24,23.747935,,,,,1,EUS,,
ITA,Italy,2008,23.6,,,,23.6,23.457917,,,,,1,EUS,,
ITA,Italy,1944,3.122303,,,,,,3.122303,,,,1,Mitchell,,
ITA,Italy,1920,3.380802,,,,,,3.380802,,,,1,Mitchell,,
ITA,Italy,1984,15.13774,,,,,,15.13774,,,,1,Mitchell,,
ITA,Italy,1890,7.713044,,,,,,7.713044,,,,1,Mitchell,,
ITA,Italy,2023,24.9,,,,24.9,24.907237,,,,,1,EUS,,
ITA,Italy,1913,5.668224,,,,,,5.668224,,,,1,Mitchell,,
ITA,Italy,1961,9.929752,,,,,,9.929752,,,,1,Mitchell,,
ITA,Italy,1909,5.905556,,,,,,5.905556,,,,1,Mitchell,,
ITA,Italy,1937,6.880142,,,,,,6.880142,,,,1,Mitchell,,
ITA,Italy,1940,6.81641,,,,,,6.81641,,,,1,Mitchell,,
ITA,Italy,1933,9.646821,,,,,,9.646821,,,,1,Mitchell,,
ITA,Italy,2016,25.2,,,,25.2,25.083116,,,,,1,EUS,,
