ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
GMB,Gambia,1994,2625.073,22.08296,11887.32,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1995,2603.877,20.88544,12467.43,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1996,3009.64,21.79131,13811.19,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1997,2778.344,20.3943,13623.14,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1998,3052.539,20.53782,14863.01,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,1999,2960.401,19.18714,15429.09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2000,1571.845,9.447,16638.56,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2001,1282.992,7.159,17921.39,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2002,1656.44,8.654,19140.75,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2003,1748.163,7.57,23093.31,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2004,3065.089,10.611,28885.96,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2005,2823.344,9.614,29367,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2006,3203.402,10.828,29584.43,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2007,3650.652,11.469,31830.61,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2008,3846.14,11.097,34659.28,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2009,4909.36,12.706,38638.12,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2010,5026.434,11.627,43230.71,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2011,5619.241,13.53,41531.71,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2012,7396.64,16.296,45389.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2013,5992.021,12.114,49463.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2014,7719.967,15.046,51309.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2015,8320.273,14.203,58581.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2016,8465.983,13.148,64389.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2017,13518.51,19.273,70142.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2018,12113.53,15.085,80301.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2019,19238.3,21.189,90793.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2020,21446.25,22.979,93329.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2021,17647.97,16.73,105487,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2022,21036.31,17.372,121093.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2023,29311.04,19.98,146701.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2024,32887.26,20.075,163822,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2025,35819.04,19.233,186237.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2026,39380.47,19.156,205577.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2027,41701.19,18.589,224332.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2028,45422.69,18.509,245408.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GMB,Gambia,2029,52085.04,19.291,269996.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1980,214.9581,88.12721,243.918,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1981,111.0543,37.84189,293.4691,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1982,180.1161,50.54039,356.3806,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1983,180.0006,42.40208,424.5089,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1984,342.6234,46.40615,738.3148,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1985,351.2158,34.5144,1017.592,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1986,888.0429,41.31964,2149.203,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1987,1483.003,34.519,4296.195,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1988,2754.667,34.14133,8068.421,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1989,6092.272,35.71657,17057.27,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1990,3434.332,14.56977,23571.62,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1991,4489.216,10.793,41593.77,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1992,6864.134,9.894,69376.73,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1993,13476.72,12.764,105583.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1994,14945.33,12.906,115801.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1995,23540.61,10.586,222374.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1996,26967.16,12.404,217407,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1997,24510.41,10.182,240723,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1998,6126.164,2.764,221641.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,1999,20176.12,8.074,249890,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,2000,53487.69,20.714,258220,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,2001,48060.37,17.249,278627,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,2002,29453.74,10.351,284549.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
GNB,Guinea-Bissau,2003,31577.94,11.405,276878,Derived using data on general government revenue to GDP and central government and the spliced GDP.
