ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
MRT,Mauritania,2021,76900,23.12119,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,332595.4
MRT,Mauritania,2022,86500,24.50262,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,353023.5
MUS,Mauritius,1950,57.39293,12.37644,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,463.7274
MUS,Mauritius,1951,63.52983,12.03944,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,527.6808
MUS,Mauritius,1952,88.02853,14.83663,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,593.3188
MUS,Mauritius,1953,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,609.4682
MUS,Mauritius,1954,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,607.434
MUS,Mauritius,1955,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,575.8643
MUS,Mauritius,1956,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,682.9063
MUS,Mauritius,1957,131.1938,18.51477,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,708.5901
MUS,Mauritius,1958,128.933,20.18601,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,638.7243
MUS,Mauritius,1959,125.365,18.35778,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,682.8984
MUS,Mauritius,1960,138.685,22.02477,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,629.6772
MUS,Mauritius,1961,143.2513,19.14464,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,748.258
MUS,Mauritius,1962,151.345,19.8456,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,762.6125
MUS,Mauritius,1963,169.1264,16.85561,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1003.383
MUS,Mauritius,1964,236.8619,24.86277,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,952.6769
MUS,Mauritius,1965,226.9502,22.57504,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1005.315
MUS,Mauritius,1966,246.2365,24.71518,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,996.2964
MUS,Mauritius,1967,221.1988,20.95617,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1055.531
MUS,Mauritius,1968,265.9722,25.2255,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1054.378
MUS,Mauritius,1969,259.8643,22.93304,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1133.144
MUS,Mauritius,1970,259.9548,22.76734,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1141.789
MUS,Mauritius,1971,288.3277,22.73771,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1268.059
MUS,Mauritius,1972,312.6778,20.20726,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1547.354
MUS,Mauritius,1973,369.4938,18.69472,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1976.461
MUS,Mauritius,1974,498.7002,14.49113,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3441.417
MUS,Mauritius,1975,776.8425,21.25171,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3655.436
MUS,Mauritius,1976,1314.151,26.10698,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5033.714
MUS,Mauritius,1977,1269.024,21.79164,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5823.442
MUS,Mauritius,1978,1338.559,19.98853,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6696.638
MUS,Mauritius,1979,1539.56,18.83138,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8175.505
MUS,Mauritius,1980,1967.638,21.14241,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,9306.593
MUS,Mauritius,1981,2392.357,21.89886,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,10924.57
MUS,Mauritius,1982,2601.765,20.73643,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,12546.83
MUS,Mauritius,1983,3062.838,22.4259,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,13657.59
MUS,Mauritius,1984,3489.836,22.71064,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,15366.53
MUS,Mauritius,1985,4066.09,22.8653,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,17782.79
MUS,Mauritius,1986,4767.095,22.61342,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,21080.82
MUS,Mauritius,1987,5825.651,23.09155,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,25228.5
MUS,Mauritius,1988,7035.118,23.64604,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,29751.78
MUS,Mauritius,1989,8020.826,23.23091,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,34526.53
MUS,Mauritius,1990,9419.065,23.16953,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,40652.81
MUS,Mauritius,1991,10397.26,22.67285,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,45857.74
MUS,Mauritius,1992,11863.54,22.33688,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,53111.89
MUS,Mauritius,1993,12501.63,20.52151,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,60919.61
MUS,Mauritius,1994,13986.45,20.66075,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,67695.73
MUS,Mauritius,1995,14053.92,18.91871,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,74285.84
MUS,Mauritius,1996,14538.74,17.33173,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,83885.09
MUS,Mauritius,1997,18820.33,20.19417,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,93196.84
MUS,Mauritius,1998,20837.21,19.70613,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,105739.7
MUS,Mauritius,1999,23414.38,20.49735,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,114231.3
MUS,Mauritius,2000,26421.91,20.67186,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,127815.8
MUS,Mauritius,2001,25546.08,18.20468,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,140327
MUS,Mauritius,2002,28016.04,18.49722,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,151460.8
MUS,Mauritius,2003,33393.89,19.70629,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,169458
MUS,Mauritius,2004,38405.96,20.33168,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,188897.2
MUS,Mauritius,2005,42667.73,21.35039,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,199845.2
MUS,Mauritius,2006,45967.72,20.62535,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,222870
MUS,Mauritius,2007,52638.16,20.62535,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,255211
MUS,Mauritius,2008,57586.42,20.25879,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,284254
MUS,Mauritius,2009,62893,21.55671,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,291756
MUS,Mauritius,2010,65479.21,21.26245,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,307957
MUS,Mauritius,2011,69206.41,20.9306,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,330647
MUS,Mauritius,2012,77700.54,22.15938,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,350644
MUS,Mauritius,2013,82356.75,21.8215,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,377411
MUS,Mauritius,2014,83110.76,20.75947,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,400351
MUS,Mauritius,2015,87115.8,20.69574,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,420936
MUS,Mauritius,2016,98182.91,21.93443,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,447620
MUS,Mauritius,2017,106654.9,22.55524,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,472861
MUS,Mauritius,2018,111596.6,22.31722,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,500047
MUS,Mauritius,2019,113869.9,22.23553,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,512108
MUS,Mauritius,2020,110434.4,24.60253,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,448874
MUS,Mauritius,2021,105682.9,22.07212,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,478807
MUS,Mauritius,2022,140441.7,24.58739,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,571194
MUS,Mauritius,2023,157221.3,24.12414,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,651718
MWI,Malawi,1957,26.2096,13.69347,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,191.4022
MWI,Malawi,1958,25.58843,12.64151,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,202.416
MWI,Malawi,1959,25.87539,12.80269,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,202.109
MWI,Malawi,1960,28.85745,13.43949,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,214.7213
MWI,Malawi,1961,33.8325,14.58249,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,232.0078
MWI,Malawi,1962,39.55365,16.72549,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,236.4872
MWI,Malawi,1963,20.01767,8.036036,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,249.0988
MWI,Malawi,1964,29.6184,10.45752,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,283.226
MWI,Malawi,1965,30.79736,10.22222,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,301.2785
MWI,Malawi,1966,37.81321,11.17647,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,338.3287
MWI,Malawi,1967,45.6941,12.4186,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,367.9487
MWI,Malawi,1968,53.03801,13.11111,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,404.5272
MWI,Malawi,1969,57.11333,13.15574,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,434.1324
MWI,Malawi,1970,69.77325,14.45693,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,482.6284
MWI,Malawi,1971,86.37079,14.26866,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,605.3183
MWI,Malawi,1972,90.05779,13.49593,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,667.2957
MWI,Malawi,1973,108.2345,16.45604,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,657.719
MWI,Malawi,1974,127.8878,15.33623,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,833.8937
MWI,Malawi,1975,146.8195,15.33962,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,957.1257
MWI,Malawi,1976,158.2862,14.31373,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1105.835
MWI,Malawi,1977,196.9543,14.97253,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1315.438
MWI,Malawi,1978,256.4866,17.72784,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1446.801
MWI,Malawi,1979,306.2027,20.37037,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1503.177
MWI,Malawi,1980,438.1782,24.12695,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1816.136
