ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
MAR,Morocco,1996,18.456,,,,,,18.456397,,18.456,,,,,1,IMF_WEO,,
MAR,Morocco,2009,26.477,,,,,,26.476701,31.845172,26.477,,,,,1,IMF_WEO,,
MAR,Morocco,2007,26.314,,,,,,26.313986,32.371426,26.314,,,,,1,IMF_WEO,,
MAR,Morocco,1992,20.437,,,,,,20.437063,,20.437,,,,,1,IMF_WEO,,
MAR,Morocco,2010,24.777,,,,,,24.777087,30.199662,24.777,,,,,1,IMF_WEO,,
MAR,Morocco,2008,28.881,,,,,,28.880858,34.06006,28.881,,,,,1,IMF_WEO,,
MAR,Morocco,2020,22.7201,,,22.7201,,,26.99808,,26.998,,,,,1,AMF,,
MAR,Morocco,1999,21.638,,,,,,21.637796,,21.638,,,,,1,IMF_WEO,,
MAR,Morocco,2004,21.165,,,,,,21.16474,26.848723,21.165,,,,,1,IMF_WEO,,
MAR,Morocco,2026,27.218,,,,,,,,,27.218,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2023,28.36278,,,,,,28.362782,,,28.363001,,,,1,IMF_FPP,1,4
MAR,Morocco,1997,20.097,,,,,,20.097046,,20.097,,,,,1,IMF_WEO,,
MAR,Morocco,1994,19.228,,,,,,19.228247,,19.228,,,,,1,IMF_WEO,,
MAR,Morocco,2018,23.12424,,,23.12424,,,24.243204,,24.243,,,,,1,AMF,,
MAR,Morocco,2000,20.781,,,,,,20.780965,,20.781,,,,,1,IMF_WEO,,
MAR,Morocco,2006,24.179,,,,,,24.178964,29.30069,24.179,,,,,1,IMF_WEO,,
MAR,Morocco,2015,23.25968,,,23.25968,,,23.898957,,23.899,,,,,1,AMF,,
MAR,Morocco,2027,26.958,,,,,,,,,26.958,,,,1,IMF_WEO_forecast,,
MAR,Morocco,1998,20.219,,,,,,20.2192,,20.219,,,,,1,IMF_WEO,,
MAR,Morocco,2002,21.445,,,,,,21.44524,27.497652,21.445,,,,,1,IMF_WEO,,
MAR,Morocco,2003,20.355,,,,,,20.354886,26.309579,20.355,,,,,1,IMF_WEO,,
MAR,Morocco,2021,25.257,,,,,,25.257393,,25.257,,,,,1,IMF_WEO,1,4
MAR,Morocco,2024,28.667,,,,,,,,,28.667,,,,1,IMF_WEO_forecast,1,4
MAR,Morocco,2028,26.814,,,,,,,,,26.813999,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2029,26.673,,,,,,,,,26.673,,,,1,IMF_WEO_forecast,,
MAR,Morocco,1990,21.263,,,,,,21.262978,,21.263,,,,,1,IMF_WEO,,
MAR,Morocco,2014,24.19233,,,24.19233,,,25.89703,,25.897,,,,,1,AMF,,
MAR,Morocco,2013,24.90369,,,24.90369,,,25.729222,,25.729,,,,,1,AMF,,
MAR,Morocco,1993,21.109,,,,,,21.108722,,21.109,,,,,1,IMF_WEO,,
MAR,Morocco,1991,19.902,,,,,,19.901974,,19.902,,,,,1,IMF_WEO,,
MAR,Morocco,2017,23.09668,,,23.09668,,,24.578008,,24.578,,,,,1,AMF,,
MAR,Morocco,2022,28.686,,,,,,28.68616,,28.686,,,,,1,IMF_WEO,,
MAR,Morocco,2012,25.909,,,,,,25.90914,,25.909,,,,,1,IMF_WEO,1,4
MAR,Morocco,2016,23.07106,,,23.07106,,,24.125112,,24.125,,,,,1,AMF,,
MAR,Morocco,1995,18.732,,,,,,18.732154,,18.732,,,,,1,IMF_WEO,,
MAR,Morocco,2019,23.82422,,,23.82422,,,23.811127,,23.811,,,,,1,AMF,,
MAR,Morocco,2001,19.912,,,,,,19.91195,,19.912,,,,,1,IMF_WEO,,
MAR,Morocco,2011,25.155,,,,,,25.15532,31.797055,25.155,,,,,1,IMF_WEO,,
MAR,Morocco,2005,23.181,,,,,,23.181245,28.580003,23.181,,,,,1,IMF_WEO,,
MDA,Moldova,2028,33.881,,,,,,,,,33.881001,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2020,31.369,,,,,,31.369421,31.366767,31.369,,,,,1,IMF_WEO,,
MDA,Moldova,2013,30.877,,,,,,30.877197,30.869751,30.877,,,,,1,IMF_WEO,,
MDA,Moldova,2008,40.628,,,,,,40.627578,40.552723,40.628,,,,,1,IMF_WEO,,
MDA,Moldova,2002,29.56,,,,,,29.560469,32.701039,29.56,,,,,1,IMF_WEO,,
MDA,Moldova,2017,30.328,,,,,,30.327948,30.326925,30.328,,,,,1,IMF_WEO,,
MDA,Moldova,2018,30.675,,,,,,30.675497,30.675497,30.675,,,,,1,IMF_WEO,,
MDA,Moldova,2000,30.479,,,,,,30.47912,,30.479,,,,,1,IMF_WEO,,
MDA,Moldova,1996,35.872,,,,,,35.872312,,35.872,,,,,1,IMF_WEO,,
MDA,Moldova,1999,30.379,,,,,,30.379472,,30.379,,,,,1,IMF_WEO,,
MDA,Moldova,2009,38.917,,,,,,38.917178,38.914242,38.917,,,,,1,IMF_WEO,,
MDA,Moldova,2016,28.571,,,,,,28.571355,28.575708,28.571,,,,,1,IMF_WEO,,
MDA,Moldova,2010,31.918,,,,,,31.918032,31.917913,31.918,,,,,1,IMF_WEO,,
MDA,Moldova,2005,38.56,,,,,,38.560221,38.583211,38.56,,,,,1,IMF_WEO,,
MDA,Moldova,2024,32.426,,,,,,,,,32.425999,,,,1,IMF_WEO_forecast,1,2
MDA,Moldova,2003,33.974,,,,,,33.973815,34.073746,33.974,,,,,1,IMF_WEO,,
MDA,Moldova,2007,42.86,,,,,,42.860161,41.721465,42.86,,,,,1,IMF_WEO,,
MDA,Moldova,2021,31.964,,,,,,31.96416,31.961929,31.964,,,,,1,IMF_WEO,,
MDA,Moldova,1998,37.572,,,,,,37.57238,,37.572,,,,,1,IMF_WEO,,
MDA,Moldova,2015,29.962,,,,,,29.961653,29.969131,29.962,,,,,1,IMF_WEO,,
MDA,Moldova,2014,31.807,,,,,,31.806698,31.799731,31.807,,,,,1,IMF_WEO,,
MDA,Moldova,1995,39.442,,,,,,39.441982,,39.442,,,,,1,IMF_WEO,,
MDA,Moldova,2011,30.513,,,,,,30.512554,30.514166,30.513,,,,,1,IMF_WEO,,
MDA,Moldova,2027,33.814,,,,,,,,,33.813999,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2026,33.563,,,,,,,,,33.563,,,,1,IMF_WEO_forecast,,
MDA,Moldova,1997,38.48,,,,,,38.479978,,38.48,,,,,1,IMF_WEO,,
MDA,Moldova,2001,29.163,,,,,,29.162952,,29.163,,,,,1,IMF_WEO,,
MDA,Moldova,2006,39.878,,,,,,39.878126,39.879974,39.878,,,,,1,IMF_WEO,,
MDA,Moldova,2022,33.198,,,,,,33.198259,33.207004,33.198,,,,,1,IMF_WEO,,
MDA,Moldova,2019,30.52,,,,,,30.519901,30.519901,30.52,,,,,1,IMF_WEO,,
MDA,Moldova,2025,32.609,,,,,,,,,32.609001,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2029,34.102,,,,,,,,,34.102001,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2012,31.737,,,,,,31.736816,31.784264,31.737,,,,,1,IMF_WEO,,
MDA,Moldova,2004,35.401,,,,,,35.400783,35.535025,35.401,,,,,1,IMF_WEO,,
MDA,Moldova,2023,34.05791,,,,,,34.057915,33.106415,,34.057999,,,,1,IMF_FPP,1,2
MDG,Madagascar,2005,15.878,,,,,,15.878437,,15.878,,,,,1,IMF_WEO,,
MDG,Madagascar,2009,10.247,,,,,,10.247078,,10.247,,,,,1,IMF_WEO,,
MDG,Madagascar,2012,9.278,,,,,,9.278439,,9.278,,,,,1,IMF_WEO,,
MDG,Madagascar,2026,12.613,,,,,,,,,12.613,,,,1,IMF_WEO_forecast,,
MDG,Madagascar,1982,7.314,,,,,,7.3141085,,7.314,,,,,1,IMF_WEO,,
MDG,Madagascar,1983,7.396,,,,,,7.3960922,,7.396,,,,,1,IMF_WEO,,
MDG,Madagascar,1985,9.46,,,,,,9.4596937,,9.46,,,,,1,IMF_WEO,,
MDG,Madagascar,1994,9.463,,,,,,9.4632902,,9.463,,,,,1,IMF_WEO,,
MDG,Madagascar,2016,12.438,,,,,,12.438331,,12.438,,,,,1,IMF_WEO,,
MDG,Madagascar,1988,10.858,,,,,,10.85807,,10.858,,,,,1,IMF_WEO,,
MDG,Madagascar,2007,13.779,,,,,,13.778932,,13.779,,,,,1,IMF_WEO,,
MDG,Madagascar,2024,12.979,,,,,,,,,12.979,,,,1,IMF_WEO_forecast,1,2
MDG,Madagascar,2017,12.839,,,,,,12.83949,,12.839,,,,,1,IMF_WEO,,
MDG,Madagascar,2021,10.918,,,,,,10.918321,,10.918,,,,,1,IMF_WEO,,
MDG,Madagascar,2018,13.013,,,,,,13.013231,,13.013,,,,,1,IMF_WEO,,
MDG,Madagascar,1996,10.425,,,,,,10.425108,,10.425,,,,,1,IMF_WEO,,
MDG,Madagascar,1993,10.738,,,,,,10.737795,,10.738,,,,,1,IMF_WEO,,
MDG,Madagascar,2003,13.242,,,,,,13.241985,,13.242,,,,,1,IMF_WEO,,
MDG,Madagascar,2001,11.696,,,,,,11.695662,,11.696,,,,,1,IMF_WEO,,
MDG,Madagascar,1999,13.057,,,,,,13.056991,,13.057,,,,,1,IMF_WEO,,
MDG,Madagascar,1997,12.456,,,,,,12.455978,,12.456,,,,,1,IMF_WEO,,
MDG,Madagascar,2000,12.994,,,,,,12.994275,,12.994,,,,,1,IMF_WEO,,
MDG,Madagascar,2020,12.398,,,,,,12.39824,,12.398,,,,,1,IMF_WEO,,
MDG,Madagascar,2027,13.289,,,,,,,,,13.289,,,,1,IMF_WEO_forecast,,
MDG,Madagascar,2004,17.469,,,,,,17.468616,,17.469,,,,,1,IMF_WEO,,
MDG,Madagascar,1980,11.728,,,,,,11.728485,,11.728,,,,,1,IMF_WEO,,
MDG,Madagascar,1992,11.183,,,,,,11.183359,,11.183,,,,,1,IMF_WEO,,
MDG,Madagascar,1995,9.412,,,,,,9.4115385,,9.412,,,,,1,IMF_WEO,,
MDG,Madagascar,2022,10.92381,,,,,,10.923807,,,10.924,,,,1,IMF_FPP,1,2
MDG,Madagascar,2025,11.909,,,,,,,,,11.909,,,,1,IMF_WEO_forecast,,
MDG,Madagascar,2028,13.245,,,,,,,,,13.245,,,,1,IMF_WEO_forecast,,
MDG,Madagascar,1998,11.625,,,,,,11.625334,,11.625,,,,,1,IMF_WEO,,
MDG,Madagascar,1987,8.267,,,,,,8.2671666,,8.267,,,,,1,IMF_WEO,,
MDG,Madagascar,1981,8.204,,,,,,8.2041001,,8.204,,,,,1,IMF_WEO,,
MDG,Madagascar,2014,10.594,,,,,,10.594063,,10.594,,,,,1,IMF_WEO,,
MDG,Madagascar,2010,11.52,,,,,,11.52014,,11.52,,,,,1,IMF_WEO,,
MDG,Madagascar,2006,12.763,,,,,,12.762833,,12.763,,,,,1,IMF_WEO,,
MDG,Madagascar,2019,13.941,,,,,,13.940744,,13.941,,,,,1,IMF_WEO,,
MDG,Madagascar,1984,7.85,,,,,,7.8496486,,7.85,,,,,1,IMF_WEO,,
MDG,Madagascar,2011,9.998,,,,,,9.9978862,,9.998,,,,,1,IMF_WEO,,
MDG,Madagascar,1986,8.828,,,,,,8.8277609,,8.828,,,,,1,IMF_WEO,,
MDG,Madagascar,1991,9.085,,,,,,9.0850193,,9.085,,,,,1,IMF_WEO,,
MDG,Madagascar,2015,10.179,,,,,,10.178884,,10.179,,,,,1,IMF_WEO,,
MDG,Madagascar,2013,9.299,,,,,,9.2991263,,9.299,,,,,1,IMF_WEO,,
MDG,Madagascar,1989,12.129,,,,,,12.128978,,12.129,,,,,1,IMF_WEO,,
MDG,Madagascar,2008,13.988,,,,,,13.987951,,13.988,,,,,1,IMF_WEO,,
MDG,Madagascar,2002,8.35,,,,,,8.3504753,,8.35,,,,,1,IMF_WEO,,
MDG,Madagascar,1990,12.852,,,,,,12.851569,,12.852,,,,,1,IMF_WEO,,
MDG,Madagascar,2029,13.292,,,,,,,,,13.292,,,,1,IMF_WEO_forecast,,
MDG,Madagascar,2023,13.77054,,,,,,13.770539,,,13.771,,,,1,IMF_FPP,,
MDV,Maldives,1990,20.561,,,,,,20.560852,24.473534,20.561,,,,,1,IMF_WEO,,
MDV,Maldives,2001,25.683,24,,,,,25.683453,25.514443,25.683,,,,,1,IMF_WEO,,
MDV,Maldives,1984,20.54669,,,,,,,20.546694,,,,,,1,IMF_GFS,,
MDV,Maldives,1988,26.44116,,,,,,,26.441159,,,,,,1,IMF_GFS,1,3
MDV,Maldives,1996,25.264,,,,,,25.26429,25.212721,25.264,,,,,1,IMF_WEO,,
MDV,Maldives,1997,23.762,,,,,,23.761829,23.703229,23.762,,,,,1,IMF_WEO,,
MDV,Maldives,2019,26.376,25.1,,,,,26.37615,,26.376,,,,,1,IMF_WEO,,
MDV,Maldives,2016,27.412,27,,,,,27.411949,,27.412,,,,,1,IMF_WEO,,
MDV,Maldives,2007,31.654,27.3,,,,,31.654202,31.505762,31.654,,,,,1,IMF_WEO,,
MDV,Maldives,2010,19.613,19.3,,,,,19.613157,,19.613,,,,,1,IMF_WEO,,
MDV,Maldives,1999,24.995,,,,,,24.995048,24.950119,24.995,,,,,1,IMF_WEO,,
MDV,Maldives,1998,23.652,,,,,,23.652137,23.626404,23.652,,,,,1,IMF_WEO,,
MDV,Maldives,2029,33.676,,,,,,,,,33.675999,,,,1,IMF_WEO_forecast,,
MDV,Maldives,2015,27.273,26.3,,,,,27.273039,,27.273,,,,,1,IMF_WEO,,
MDV,Maldives,2025,32.886,,,,,,,,,32.886002,,,,1,IMF_WEO_forecast,,
MDV,Maldives,2014,26.666,26.4,,,,,26.666248,,26.666,,,,,1,IMF_WEO,,
MDV,Maldives,2026,33.744,,,,,,,,,33.743999,,,,1,IMF_WEO_forecast,,
MDV,Maldives,1992,23.489,,,,,,23.488737,25.805442,23.489,,,,,1,IMF_WEO,,
MDV,Maldives,2020,26.656,25,,,,,26.656166,,26.656,,,,,1,IMF_WEO,,
MDV,Maldives,2022,30.1,30.1,,,,,30.85903,,,30.858999,,,,1,ADB,1,3
MDV,Maldives,1993,20.842,,,,,,20.841811,24.184515,20.842,,,,,1,IMF_WEO,,
MDV,Maldives,2017,27.336,26.9,,,,,27.335827,,27.336,,,,,1,IMF_WEO,,
MDV,Maldives,2006,30.522,26.2,,,,,30.522406,30.277398,30.522,,,,,1,IMF_WEO,,
MDV,Maldives,2002,25.609,24.8,,,,,25.608681,25.566234,25.609,,,,,1,IMF_WEO,,
MDV,Maldives,2024,31.273,,,,,,,,,31.273001,,,,1,IMF_WEO_forecast,1,3
MDV,Maldives,1982,18.4826,,,,,,,18.482599,,,,,,1,IMF_GFS,,
MDV,Maldives,2005,30.978,25.4,,,,,30.97769,30.742702,30.978,,,,,1,IMF_WEO,,
MDV,Maldives,1991,27.48,,,,,,27.480108,29.505623,27.48,,,,,1,IMF_WEO,,
MDV,Maldives,1985,16.70152,,,,,,,16.701521,,,,,,1,IMF_GFS,,
MDV,Maldives,2011,23.13,22.6,,,,,23.12983,,23.13,,,,,1,IMF_WEO,,
MDV,Maldives,2027,33.77,,,,,,,,,33.77,,,,1,IMF_WEO_forecast,,
MDV,Maldives,1980,12.05657,,,,,,,12.056568,,,,,,1,IMF_GFS,,
MDV,Maldives,2021,26.436,25.2,,,,,26.436217,,26.436,,,,,1,IMF_WEO,,
MDV,Maldives,2013,23.504,23.3,,,,,23.503727,,23.504,,,,,1,IMF_WEO,,
MDV,Maldives,2018,26.718,25.7,,,,,26.717561,,26.718,,,,,1,IMF_WEO,,
MDV,Maldives,2004,21.809,21.3,,,,,21.808627,21.676834,21.809,,,,,1,IMF_WEO,,
MDV,Maldives,2000,25.153,30,,,,,25.152755,25.108231,25.153,,,,,1,IMF_WEO,,
MDV,Maldives,1994,25.834,,,,,,25.834197,25.791298,25.834,,,,,1,IMF_WEO,,
MDV,Maldives,1995,25.663,,,,,,25.662929,25.620987,25.663,,,,,1,IMF_WEO,,
MDV,Maldives,1981,14.41137,,,,,,,14.411372,,,,,,1,IMF_GFS,,
MDV,Maldives,1987,25.95329,,,,,,,25.953292,,,,,,1,IMF_GFS,,
MDV,Maldives,1989,,,,,,,,,,,,,,1,IMF_WEO,,
MDV,Maldives,2003,22.929,22,,,,,22.929128,22.724967,22.929,,,,,1,IMF_WEO,,
MDV,Maldives,2023,30,30,,,,,33.674179,,,33.674,,,,1,ADB,,
MDV,Maldives,2028,33.673,,,,,,,,,33.673,,,,1,IMF_WEO_forecast,,
MDV,Maldives,1983,18.14809,,,,,,,18.148088,,,,,,1,IMF_GFS,,
MDV,Maldives,2008,25.644,23.9,,,,,25.644055,25.498442,25.644,,,,,1,IMF_WEO,,
MDV,Maldives,1986,21.78495,,,,,,,21.784954,,,,,,1,IMF_GFS,,
MDV,Maldives,1979,5.625576,,,,,,,5.625576,,,,,,1,IMF_GFS,,
MDV,Maldives,2009,19.057,17.7,,,,,19.057264,19.057105,19.057,,,,,1,IMF_WEO,,
MDV,Maldives,2012,22.862,22,,,,,22.861684,,22.862,,,,,1,IMF_WEO,,
MEX,Mexico,1917,3.46691,,,,,,3.4669099,,,,,,,1,IMF_FPP,,
MEX,Mexico,1907,4.90196,,,,,,4.9019599,,,,,,,1,IMF_FPP,,
MEX,Mexico,1913,3.34531,,,,,,3.34531,,,,,,,1,IMF_FPP,,
MEX,Mexico,1914,,,,,,,,,,,,,,1,IMF_FPP,,
MEX,Mexico,2001,16.974,,,,,,16.973732,,16.974,,,,,1,IMF_WEO,,
MEX,Mexico,1952,10.3586,,,,,,10.3586,,,,,,,1,IMF_FPP,,
MEX,Mexico,1939,7.27039,,,,,,7.27039,,,,,,,1,IMF_FPP,,
MEX,Mexico,1935,6.89427,,,,,,6.8942699,,,,,,,1,IMF_FPP,,
MEX,Mexico,2021,22.998,,,,,,22.998296,21.312104,22.998,,,,,1,IMF_WEO,,
MEX,Mexico,2029,22.965,,,,,,,,,22.965,,,,1,IMF_WEO_forecast,,
MEX,Mexico,2028,23.013,,,,,,,,,23.013,,,,1,IMF_WEO_forecast,,
MEX,Mexico,2004,19.113,,,,,,19.112974,,19.113,,,,,1,IMF_WEO,,
MEX,Mexico,2016,23.841,,,,,,23.841112,21.158104,23.841,,,,,1,IMF_WEO,,
MEX,Mexico,1983,15.5949,,,,,,15.5949,16.682743,,,,,,1,IMF_FPP,,
MEX,Mexico,2010,22.678,,,,,,22.678321,20.16069,22.678,,,,,1,IMF_WEO,,
MEX,Mexico,1989,14.4676,,,,,,14.4676,16.634368,,,,,,1,IMF_FPP,1,3
MEX,Mexico,1941,7.20321,,,,,,7.2032099,,,,,,,1,IMF_FPP,,
MEX,Mexico,1992,21.281,,,,,,14.0152,16.776386,21.281,,,,,1,IMF_WEO,,
MEX,Mexico,2007,21.063,,,,,,21.062676,,21.063,,,,,1,IMF_WEO,,
MEX,Mexico,1962,7.4733,,,,,,7.4733,,,,,,,1,IMF_FPP,,
MEX,Mexico,1934,7.10672,,,,,,7.10672,,,,,,,1,IMF_FPP,,
MEX,Mexico,1970,9.2286,,,,,,9.2285995,,,,,,,1,IMF_FPP,,
MEX,Mexico,1940,6.99479,,,,,,6.9947901,,,,,,,1,IMF_FPP,,
MEX,Mexico,1904,7.02614,,,,,,7.0261402,,,,,,,1,IMF_FPP,,
MEX,Mexico,1996,17.149,,,,,,17.149293,14.853744,17.149,,,,,1,IMF_WEO,,
MEX,Mexico,1991,21.595,,,,,,13.5773,16.068638,21.595,,,,,1,IMF_WEO,,
MEX,Mexico,1931,6.06923,,,,,,6.0692301,,,,,,,1,IMF_FPP,,
MEX,Mexico,1953,7.90073,,,,,,7.9007301,,,,,,,1,IMF_FPP,,
MEX,Mexico,1936,7.20165,,,,,,7.2016501,,,,,,,1,IMF_FPP,,
MEX,Mexico,1900,5.46697,,,,,,5.46697,,,,,,,1,IMF_FPP,,
MEX,Mexico,1997,17.261,,,,,,17.261079,14.556876,17.261,,,,,1,IMF_WEO,,
MEX,Mexico,1959,7.35146,,,,,,7.35146,,,,,,,1,IMF_FPP,,
MEX,Mexico,1924,5.89251,,,,,,5.8925099,,,,,,,1,IMF_FPP,,
MEX,Mexico,1920,5.01737,,,,,,5.0173702,,,,,,,1,IMF_FPP,,
MEX,Mexico,1999,15.648,,,,,,15.647587,,15.648,,,,,1,IMF_WEO,,
MEX,Mexico,1912,3.66812,,,,,,3.6681199,,,,,,,1,IMF_FPP,,
MEX,Mexico,1972,9.56214,,,,,,9.5621405,9.9717212,,,,,,1,IMF_FPP,,
MEX,Mexico,1986,13.9419,,,,,,13.9419,14.967243,,,,,,1,IMF_FPP,,
MEX,Mexico,1985,14.1542,,,,,,14.1542,15.376441,,,,,,1,IMF_FPP,,
MEX,Mexico,1965,8.23517,,,,,,8.2351704,,,,,,,1,IMF_FPP,,
MEX,Mexico,2011,23.418,,,,,,23.417944,21.161352,23.418,,,,,1,IMF_WEO,,
MEX,Mexico,1964,7.77594,,,,,,7.7759399,,,,,,,1,IMF_FPP,,
MEX,Mexico,1967,8.30705,,,,,,8.3070498,,,,,,,1,IMF_FPP,,
MEX,Mexico,1922,6.10022,,,,,,6.1002202,,,,,,,1,IMF_FPP,,
MEX,Mexico,2022,24.30714,,,,,,24.307136,22.465693,,24.306999,,,,1,IMF_FPP,1,3
MEX,Mexico,1993,16.727,,,,,,12.2532,14.664078,16.727,,,,,1,IMF_WEO,,
MEX,Mexico,1960,8.13773,,,,,,8.1377296,,,,,,,1,IMF_FPP,,
MEX,Mexico,2019,22.978,,,,,,22.977753,20.376591,22.978,,,,,1,IMF_WEO,,
MEX,Mexico,2002,17.586,,,,,,17.58617,,17.586,,,,,1,IMF_WEO,,
MEX,Mexico,1905,4.70744,,,,,,4.7074399,,,,,,,1,IMF_FPP,,
MEX,Mexico,1954,8.67872,,,,,,8.6787205,,,,,,,1,IMF_FPP,,
MEX,Mexico,1956,8.93471,,,,,,8.9347095,,,,,,,1,IMF_FPP,,
MEX,Mexico,1933,5.89635,,,,,,5.8963499,,,,,,,1,IMF_FPP,,
MEX,Mexico,1946,7.20372,,,,,,7.2037201,,,,,,,1,IMF_FPP,,
MEX,Mexico,1911,3.37113,,,,,,3.37113,,,,,,,1,IMF_FPP,,
MEX,Mexico,1942,6.98436,,,,,,6.9843602,,,,,,,1,IMF_FPP,,
MEX,Mexico,1929,6.62143,,,,,,6.6214299,,,,,,,1,IMF_FPP,,
MEX,Mexico,1949,11.344,,,,,,11.344,,,,,,,1,IMF_FPP,,
MEX,Mexico,1919,3.81959,,,,,,3.8195901,,,,,,,1,IMF_FPP,,
MEX,Mexico,1927,5.91538,,,,,,5.91538,,,,,,,1,IMF_FPP,,
MEX,Mexico,1968,8.8924,,,,,,8.8923998,,,,,,,1,IMF_FPP,,
MEX,Mexico,1971,9.18347,,,,,,9.1834698,,,,,,,1,IMF_FPP,,
MEX,Mexico,1948,6.82759,,,,,,6.82759,,,,,,,1,IMF_FPP,,
MEX,Mexico,1977,13.0322,,,,,,13.0322,12.483638,,,,,,1,IMF_FPP,,
MEX,Mexico,1978,13.8188,,,,,,13.8188,13.084333,,,,,,1,IMF_FPP,,
MEX,Mexico,2024,24.248,,,,,,,,,24.247999,,,,1,IMF_WEO_forecast,1,3
MEX,Mexico,2026,23.446,,,,,,,,,23.445999,,,,1,IMF_WEO_forecast,,
MEX,Mexico,2006,20.351,,,,,,20.350679,,20.351,,,,,1,IMF_WEO,,
MEX,Mexico,2020,23.498,,,,,,23.497611,21.959745,23.498,,,,,1,IMF_WEO,,
MEX,Mexico,1918,3.35757,,,,,,3.3575699,,,,,,,1,IMF_FPP,,
MEX,Mexico,1955,8.74529,,,,,,8.7452898,,,,,,,1,IMF_FPP,,
MEX,Mexico,2023,24.36036,,,,,,24.360356,22.811495,,24.360001,,,,1,IMF_FPP,,
MEX,Mexico,2012,23.434,,,,,,23.433699,21.066523,23.434,,,,,1,IMF_WEO,,
MEX,Mexico,1909,4.19977,,,,,,4.19977,,,,,,,1,IMF_FPP,,
MEX,Mexico,1981,15.2186,,,,,,15.2186,14.537861,,,,,,1,IMF_FPP,,
MEX,Mexico,2009,22.581,,,,,,22.581198,20.424439,22.581,,,,,1,IMF_WEO,,
MEX,Mexico,1928,5.97848,,,,,,5.9784799,,,,,,,1,IMF_FPP,,
MEX,Mexico,2008,25.821,,,,,,25.820676,22.45467,25.821,,,,,1,IMF_WEO,,
MEX,Mexico,2003,19.261,,,,,,19.261131,,19.261,,,,,1,IMF_WEO,,
MEX,Mexico,1984,14.016,,,,,,14.016,16.044235,,,,,,1,IMF_FPP,,
MEX,Mexico,1950,8.5715,,,,,,8.5714998,,,,,,,1,IMF_FPP,,
MEX,Mexico,1980,15.784,,,,,,15.784,14.832415,,,,,,1,IMF_FPP,,
MEX,Mexico,1979,14.3112,,,,,,14.3112,13.540086,,,,,,1,IMF_FPP,,
MEX,Mexico,1958,9.00531,,,,,,9.0053101,,,,,,,1,IMF_FPP,,
MEX,Mexico,1973,9.9871,,,,,,9.9870996,9.6332153,,,,,,1,IMF_FPP,,
MEX,Mexico,1998,14.987,,,,,,14.986783,13.122375,14.987,,,,,1,IMF_WEO,,
MEX,Mexico,1969,9.04986,,,,,,9.04986,,,,,,,1,IMF_FPP,,
MEX,Mexico,1963,7.58829,,,,,,7.5882902,,,,,,,1,IMF_FPP,,
MEX,Mexico,1966,8.41196,,,,,,8.4119596,,,,,,,1,IMF_FPP,,
MEX,Mexico,2018,22.831,,,,,,22.83115,20.253353,22.831,,,,,1,IMF_WEO,,
MEX,Mexico,1957,8.20491,,,,,,8.2049103,,,,,,,1,IMF_FPP,,
MEX,Mexico,1923,5.72397,,,,,,5.7239699,,,,,,,1,IMF_FPP,,
MEX,Mexico,1915,,,,,,,,,,,,,,1,IMF_FPP,,
MEX,Mexico,1951,9.07586,,,,,,9.07586,,,,,,,1,IMF_FPP,,
MEX,Mexico,1916,,,,,,,,,,,,,,1,IMF_FPP,,
MEX,Mexico,1995,16.577,,,,,,12.9577,14.521845,16.577,,,,,1,IMF_WEO,,
MEX,Mexico,2013,23.109,,,,,,23.109448,21.242401,23.109,,,,,1,IMF_WEO,,
MEX,Mexico,1976,12.3271,,,,,,12.3271,11.835793,,,,,,1,IMF_FPP,,
MEX,Mexico,1938,6.01566,,,,,,6.0156598,,,,,,,1,IMF_FPP,,
MEX,Mexico,1932,6.6126,,,,,,6.6125998,,,,,,,1,IMF_FPP,,
MEX,Mexico,1987,15.0367,,,,,,15.0367,15.780424,,,,,,1,IMF_FPP,,
MEX,Mexico,1910,3.74194,,,,,,3.74194,,,,,,,1,IMF_FPP,,
MEX,Mexico,1944,6.88793,,,,,,6.8879299,,,,,,,1,IMF_FPP,,
MEX,Mexico,1903,10.2743,,,,,,10.2743,,,,,,,1,IMF_FPP,,
MEX,Mexico,1945,6.8268,,,,,,6.8267999,,,,,,,1,IMF_FPP,,
MEX,Mexico,1901,4.45321,,,,,,4.4532099,,,,,,,1,IMF_FPP,,
MEX,Mexico,1961,7.13749,,,,,,7.1374898,,,,,,,1,IMF_FPP,,
MEX,Mexico,1975,12.0904,,,,,,12.0904,11.433888,,,,,,1,IMF_FPP,,
MEX,Mexico,1982,13.2519,,,,,,13.2519,14.910764,,,,,,1,IMF_FPP,,
MEX,Mexico,1926,5.65003,,,,,,5.6500301,,,,,,,1,IMF_FPP,,
MEX,Mexico,1906,5.32251,,,,,,5.3225098,,,,,,,1,IMF_FPP,,
MEX,Mexico,1988,14.8373,,,,,,14.8373,15.714827,,,,,,1,IMF_FPP,,
