ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
GNB,Guinea-Bissau,1991,62559.4,150.4057,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,41593.77
GNB,Guinea-Bissau,1992,100166.3,144.3803,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,69376.73
GNB,Guinea-Bissau,1993,200846.5,190.2246,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,105583.8
GNB,Guinea-Bissau,1994,206782.1,178.5661,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,115801.4
GNB,Guinea-Bissau,1995,388944,174.9046,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,222374.9
GNB,Guinea-Bissau,1996,431821.1,198.6234,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,217407
GNB,Guinea-Bissau,1997,484841.2,201.4104,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,240723
GNB,Guinea-Bissau,1998,532190,240.1132,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,221641.3
GNB,Guinea-Bissau,1999,517767.5,207.1982,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,249890
GNB,Guinea-Bissau,2000,603508,233.7185,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,258220
GNB,Guinea-Bissau,2001,617812.8,221.7347,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,278627
GNB,Guinea-Bissau,2002,639425.1,224.7147,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,284549.7
GNB,Guinea-Bissau,2003,588736.8,212.634,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,276878
GNB,Guinea-Bissau,2004,620013.5,220.978,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,280577
GNB,Guinea-Bissau,2005,686971.8,221.9503,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,309516
GNB,Guinea-Bissau,2006,631438.4,204.0406,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,309467
GNB,Guinea-Bissau,2007,591095.3,177.2054,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,333565
GNB,Guinea-Bissau,2008,632300.4,163.302,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,387197
GNB,Guinea-Bissau,2009,620667.6,158.9814,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,390402.6
GNB,Guinea-Bissau,2010,287125.8,68.27956,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,420515
GNB,Guinea-Bissau,2011,267904.8,51.69039,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,518287.6
GNB,Guinea-Bissau,2012,269980,53.45311,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,505078.2
GNB,Guinea-Bissau,2013,294770.1,57.05276,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,516662.3
GNB,Guinea-Bissau,2014,338473.8,64.98209,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,520872.4
GNB,Guinea-Bissau,2015,382537.1,61.72684,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,619725.7
GNB,Guinea-Bissau,2016,437011.6,62.54778,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,698684.5
GNB,Guinea-Bissau,2017,448367.1,57.19046,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,783989.4
GNB,Guinea-Bissau,2018,510173.3,64.34391,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,792885.1
GNQ,Equatorial Guinea,1980,17194.71,146.2291,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,11758.75
GNQ,Equatorial Guinea,1981,31465.55,221.0679,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,14233.43
GNQ,Equatorial Guinea,1982,53244.8,260.6674,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,20426.34
GNQ,Equatorial Guinea,1983,69377.71,259.2879,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,26757.02
GNQ,Equatorial Guinea,1984,79465,257.9383,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,30807.76
GNQ,Equatorial Guinea,1985,72888.44,183.7575,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,39665.57
GNQ,Equatorial Guinea,1986,59106.72,152.4651,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,38767.37
GNQ,Equatorial Guinea,1987,57902.54,141.3179,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,40973.27
GNQ,Equatorial Guinea,1988,68822.41,154.5037,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,44544.18
GNQ,Equatorial Guinea,1989,82349.95,187.025,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,44031.52
GNQ,Equatorial Guinea,1990,72555.55,157.0045,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,46212.41
GNQ,Equatorial Guinea,1991,81985.16,169.4654,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,48378.71
GNQ,Equatorial Guinea,1992,73349.14,136.8705,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,53590.18
GNQ,Equatorial Guinea,1993,86305.78,152.5753,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,56566.04
GNQ,Equatorial Guinea,1994,197992.6,215.9734,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,91674.53
GNQ,Equatorial Guinea,1995,147113.5,136.8745,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,107480.6
GNQ,Equatorial Guinea,1996,158689.2,91.1855,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,174029
GNQ,Equatorial Guinea,1997,176488.8,46.26147,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,381502.8
GNQ,Equatorial Guinea,1998,191511.8,59.23317,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,323318.6
GNQ,Equatorial Guinea,1999,341490.9,60.47791,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,564653.9
GNQ,Equatorial Guinea,2000,393989.8,36.62747,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1075668
GNQ,Equatorial Guinea,2001,412303.3,25.47708,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1618330
GNQ,Equatorial Guinea,2002,368217,19.44671,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1893467
GNQ,Equatorial Guinea,2003,144132,6.706216,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2149230
GNQ,Equatorial Guinea,2004,134276,4.522033,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2969373
GNQ,Equatorial Guinea,2005,128077.6,2.850058,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4493858
GNQ,Equatorial Guinea,2006,64393.03,1.220918,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5274150
GNQ,Equatorial Guinea,2007,47266.72,.7544761,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6264840
GNQ,Equatorial Guinea,2008,43195.79,.488413,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8844110
GNQ,Equatorial Guinea,2009,307768.8,4.337265,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7095920
GNQ,Equatorial Guinea,2010,637252.2,7.894317,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8072290
GNQ,Equatorial Guinea,2011,721674.6,7.170425,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.01e+07
GNQ,Equatorial Guinea,2012,811249.9,7.097239,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.14e+07
GNQ,Equatorial Guinea,2013,679922.1,6.272055,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.08e+07
GNQ,Equatorial Guinea,2014,1349804,12.55993,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.07e+07
GNQ,Equatorial Guinea,2015,2619773,33.60657,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7795420
GNQ,Equatorial Guinea,2016,2892449,43.42124,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6661370
GNQ,Equatorial Guinea,2017,2693400,38.018,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7084540
GNQ,Equatorial Guinea,2018,3147222,43.26262,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7274690
GNQ,Equatorial Guinea,2019,2720900,40.86435,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,6658370
GNQ,Equatorial Guinea,2020,3125300,54.88045,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,5694742
GNQ,Equatorial Guinea,2021,2876900,42.46924,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,6774079
GNQ,Equatorial Guinea,2022,2585101,30.72923,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,8412515
GRC,Greece,1848,2.202917,408.762,Derived using data on central government debt to GDP from RR and the spliced GDP,.538924
GRC,Greece,1849,2.202161,396.8685,Derived using data on central government debt to GDP from RR and the spliced GDP,.5548843
GRC,Greece,1850,2.202745,358.6877,Derived using data on central government debt to GDP from RR and the spliced GDP,.6141123
GRC,Greece,1851,2.202592,344.2159,Derived using data on central government debt to GDP from RR and the spliced GDP,.6398866
GRC,Greece,1852,2.20216,289.6769,Derived using data on central government debt to GDP from RR and the spliced GDP,.7602125
GRC,Greece,1853,2.20216,312.6339,Derived using data on central government debt to GDP from RR and the spliced GDP,.7043895
GRC,Greece,1854,2.20216,270.6734,Derived using data on central government debt to GDP from RR and the spliced GDP,.8135859
GRC,Greece,1855,2.20216,292.7418,Derived using data on central government debt to GDP from RR and the spliced GDP,.7522533
GRC,Greece,1856,2.20216,212.2379,Derived using data on central government debt to GDP from RR and the spliced GDP,1.03759
GRC,Greece,1857,2.202161,220.679,Derived using data on central government debt to GDP from RR and the spliced GDP,.9979022
GRC,Greece,1858,2.20216,235.8958,Derived using data on central government debt to GDP from RR and the spliced GDP,.9335306
GRC,Greece,1859,2.202161,193.6197,Derived using data on central government debt to GDP from RR and the spliced GDP,1.137364
GRC,Greece,1860,2.202161,211.3914,Derived using data on central government debt to GDP from RR and the spliced GDP,1.041745
GRC,Greece,1861,2.204935,214.3684,Derived using data on central government debt to GDP from RR and the spliced GDP,1.028573
GRC,Greece,1862,2.208224,208.8391,Derived using data on central government debt to GDP from RR and the spliced GDP,1.057381
GRC,Greece,1863,2.213835,201.9909,Derived using data on central government debt to GDP from RR and the spliced GDP,1.096007
GRC,Greece,1864,2.217267,172.9902,Derived using data on central government debt to GDP from RR and the spliced GDP,1.28173
GRC,Greece,1865,2.217577,177.745,Derived using data on central government debt to GDP from RR and the spliced GDP,1.247617
GRC,Greece,1866,2.220471,167.0075,Derived using data on central government debt to GDP from RR and the spliced GDP,1.329564
GRC,Greece,1867,2.22904,143.4083,Derived using data on central government debt to GDP from RR and the spliced GDP,1.554331
GRC,Greece,1868,2.258676,151.6464,Derived using data on central government debt to GDP from RR and the spliced GDP,1.489436
GRC,Greece,1869,2.267919,171.6709,Derived using data on central government debt to GDP from RR and the spliced GDP,1.321086
GRC,Greece,1870,2.26898,143.8318,Derived using data on central government debt to GDP from RR and the spliced GDP,1.577523
GRC,Greece,1871,2.282157,126.5639,Derived using data on central government debt to GDP from RR and the spliced GDP,1.803166
GRC,Greece,1872,2.285725,150.7992,Derived using data on central government debt to GDP from RR and the spliced GDP,1.515741
GRC,Greece,1873,2.258063,137.7183,Derived using data on central government debt to GDP from RR and the spliced GDP,1.639624
GRC,Greece,1874,2.27376,129.5225,Derived using data on central government debt to GDP from RR and the spliced GDP,1.755494
GRC,Greece,1875,2.273578,129.756,Derived using data on central government debt to GDP from RR and the spliced GDP,1.752196
GRC,Greece,1876,2.279949,134.9448,Derived using data on central government debt to GDP from RR and the spliced GDP,1.689542
GRC,Greece,1877,2.360337,123.0783,Derived using data on central government debt to GDP from RR and the spliced GDP,1.917752
GRC,Greece,1878,2.442825,123.9737,Derived using data on central government debt to GDP from RR and the spliced GDP,1.970438
