ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ISL,Iceland,1888,.0390358,,,,,,,,,,,,,,,,,.03977,,,,,,,,.9815387,Tena,,
ISL,Iceland,1889,.0458379,,,,,,,,,,,,,,,,,.0467,,,,,,,,.9815387,Tena,,
ISL,Iceland,1890,.0483604,,,,,,,,,,,,,,,,,.04927,,,,,,,,.9815387,Tena,,
ISL,Iceland,1891,.0539552,,,,,,,,,,,,,,,,,.05497,,,,,,,,.9815387,Tena,,
ISL,Iceland,1892,.046152,,,,,,,,,,,,,,,,,.04702,,,,,,,,.9815387,Tena,,
ISL,Iceland,1893,.0488217,,,,,,,,,,,,,,,,,.04974,,,,,,,,.9815387,Tena,,
ISL,Iceland,1894,.049764,,,,,,,,,,,,,,,,,.0507,,,,,,,,.9815387,Tena,,
ISL,Iceland,1895,.0531896,,,,,,,,,,,,,,,,,.05419,,,,,,,,.9815387,Tena,,
ISL,Iceland,1896,.0609241,,,,,,,,,,,,,,,,,.06207,,,,,,,,.9815387,Tena,,
ISL,Iceland,1897,.0618271,,,,,,,,,,,,,,,,,.06299,,,,,,,,.9815387,Tena,,
ISL,Iceland,1898,.0558005,,,,,,,,,,,,,,,,,.05685,,,,,,,,.9815387,Tena,,
ISL,Iceland,1899,.0595696,,,,,,,,,,,,,,,,,.06069,,,,,,,,.9815387,Tena,,
ISL,Iceland,1900,.0667446,,,,,,,,,,,,,,,,,.068,,,,,,,,.9815387,Tena,,
ISL,Iceland,1901,.0757159,,,,,,,,,,,,,,,,,.07714,,,,,,,,.9815387,Tena,,
ISL,Iceland,1902,.0808493,,,,,,,,,,,,,,,,,.08237,,,,,,,,.9815387,Tena,,
ISL,Iceland,1903,.0840982,,,,,,,,,,,,,,,,,.08568,,,,,,,,.9815387,Tena,,
ISL,Iceland,1904,.0863067,,,,,,,,,,,,,,,,,.08793,,,,,,,,.9815387,Tena,,
ISL,Iceland,1905,.1074,,,,,,,,,,,,,,,,,.10942,,,,,,,,.9815387,Tena,,
ISL,Iceland,1906,.1206606,,,,,,,,,,,,,,,,,.12293,,,,,,,,.9815387,Tena,,
ISL,Iceland,1907,.1379258,,,,,,,,,,,,,,,,,.14052,,,,,,,,.9815387,Tena,,
ISL,Iceland,1908,.11484,,,,,,,,,,,,,,,,,.117,,,,,,,,.9815387,Tena,,
ISL,Iceland,1909,.0969368,,,,,,,,,,,,,,,,,.09876,,,,,,,,.9815387,Tena,,
ISL,Iceland,1910,.1111396,,,,,,,,,,,,,,,,,.11323,,,,,,,,.9815387,Tena,,
ISL,Iceland,1911,.1386227,,,,,,,,,,,,,,,,,.14123,,,,,,,,.9815387,Tena,,
ISL,Iceland,1912,.1515201,,,,,,,,,,,,,,,,,.15437,,,,,,,,.9815387,Tena,,
ISL,Iceland,1913,.1640936,,,,,,,,,,,,,,,,,.16718,,,,,,,,.9815387,Tena,,
ISL,Iceland,1914,.1777665,,,,,,,,,,,,,,,,,.18111,,,,,,,,.9815387,Tena,,
ISL,Iceland,1915,.2577521,,,,,,,,,,,,,,,,,.2626,,,,,,,,.9815387,Tena,,
ISL,Iceland,1916,.3907898,,,,,,,,,,,,,,,,,.39814,,,,,,,,.9815387,Tena,,
ISL,Iceland,1917,.4266356,,,,,,,,,,,,,,,,,.43466,,,,,,,,.9815387,Tena,,
ISL,Iceland,1918,.4027057,,,,,,,,,,,,,,,,,.41028,,,,,,,,.9815387,Tena,,
ISL,Iceland,1919,.6141095,,,,,,,,,,,,,,,,,.62566,,,,,,,,.9815387,Tena,,
ISL,Iceland,1920,.8078162,,,,,,,,,,,,,,,,,.82301,,,,,,,,.9815387,Tena,,
ISL,Iceland,1921,.4521458,,,,,,,,,,,,,,,,,.46065,,,,,,,,.9815387,Tena,,
ISL,Iceland,1922,.5107142,,,,,,,,,,,,,,,,,.52032,,,,,,,,.9815387,Tena,,
ISL,Iceland,1923,.4980229,,,,,,,,,,,,,,,,,.50739,,,,,,,,.9815387,Tena,,
ISL,Iceland,1924,.6260352,,,,,,,,,,,,,,,,,.63781,,,,,,,,.9815387,Tena,,
ISL,Iceland,1925,.6889518,,,,,,,,,,,,,,,,,.70191,,,,,,,,.9815387,Tena,,
ISL,Iceland,1926,.5670055,,,,,,,,,,,,,,,,,.57767,,,,,,,,.9815387,Tena,,
ISL,Iceland,1927,.5218056,,,,,,,,,,,,,,,,,.53162,,,,,,,,.9815387,Tena,,
ISL,Iceland,1928,.632052,,,,,,,,,,,,,,,,,.64394,,,,,,,,.9815387,Tena,,
ISL,Iceland,1929,.7537432,,,,,,,,,,,,,,,,,.76792,,,,,,,,.9815387,Tena,,
ISL,Iceland,1930,.7063938,,,,,,,,,,,,,,,,,.71968,,,,,,,,.9815387,Tena,,
ISL,Iceland,1931,.4722281,,,,,,,,,,,,,,,,,.48111,,,,,,,,.9815387,Tena,,
ISL,Iceland,1932,.3666145,,,,,,,,,,,,,,,,,.37351,,,,,,,,.9815387,Tena,,
ISL,Iceland,1933,.4846151,,,,,,,,,,,,,,,,,.49373,,,,,,,,.9815387,Tena,,
ISL,Iceland,1934,.5076813,,,,,,,,,,,,,,,,,.51723,,,,,,,,.9815387,Tena,,
ISL,Iceland,1935,.4463056,,,,,,,,,,,,,,,,,.4547,,,,,,,,.9815387,Tena,,
ISL,Iceland,1936,.4225819,,,,,,,,,,,,,,,,,.43053,,,,,,,,.9815387,Tena,,
ISL,Iceland,1937,.5232485,,,,,,,,,,,,,,,,,.53309,,,,,,,,.9815387,Tena,,
ISL,Iceland,1938,.4954709,,,,,,,,,,,,,,,,,.50479,,,,,,,,.9815387,Tena,1,4
ISL,Iceland,1939,,,,,,,,,,,,,,,,,,,,,,,,,,.9907264,CS2,,
ISL,Iceland,1940,,,,,,,,,,,,,,,,,,,,,,,,,,.9907264,CS2,,
ISL,Iceland,1941,,,,,,,,,,,,,,,,,,,,,,,,,,.9907264,CS2,,
ISL,Iceland,1942,,,,,,,,,,,,,,,,,,,,,,,,,,.9907264,CS2,,
ISL,Iceland,1943,,,,,,,,,,,,,,,,,,,,,,,,,,.9907264,CS2,,
ISL,Iceland,1944,,,,,,,,,,,,,,,,,,,,,,,,,,.9907264,CS2,,
ISL,Iceland,1945,4.16105,,,,,,,,,,,,,,,,,,,,,,,4.2,,.9907264,CS2,,
ISL,Iceland,1946,5.508439,,,,,,,,,,,,,,,,,,,,,,,5.56,,.9907264,CS2,,
ISL,Iceland,1947,6.112782,,,,,,,,,,,,,,,,,,,,,,,6.17,,.9907264,CS2,,
ISL,Iceland,1948,5.528253,,,,,,,,,,,,,,,,,,,,,,,5.58,,.9907264,CS2,,
ISL,Iceland,1949,3.883647,,,,,,,,,,,,,,,,,,,,,,,3.92,,.9907264,CS2,,
ISL,Iceland,1950,6.51898,,,,,,,,,,,,,,,,,,,,,,,6.58,,.9907264,CS2,,
ISL,Iceland,1951,10.20448,,,,,,,,,,,,,,,,,,,,,,,10.3,,.9907264,CS2,,
ISL,Iceland,1952,10.11532,,,,,,,,,,,,,,,,,,,,,,,10.21,,.9907264,CS2,,
ISL,Iceland,1953,12.51287,,,,,,,,,,,,,,,,,,,,,,,12.63,,.9907264,CS2,,
ISL,Iceland,1954,12.98842,,,,,,,,,,,,,,,,,,,,,,,13.11,,.9907264,CS2,,
ISL,Iceland,1955,14.50423,,,,,,,,,,,,,,,,,,,,,,,14.64,,.9907264,CS2,,
ISL,Iceland,1956,16.60457,,,,,,,,,,,,,,,,,,,,,,,16.76,,.9907264,CS2,,
ISL,Iceland,1957,14.89062,,,,,,,,,,,,,,,,,,,,,,,15.03,,.9907264,CS2,,
ISL,Iceland,1958,15.52468,,,,,,,,,,,,,,,,,,,,,,,15.67,,.9907264,CS2,,
ISL,Iceland,1959,17.75382,,,,,,,,,,,,,,,,,,,,,,,17.92,,.9907264,CS2,1,4
ISL,Iceland,1960,41.00616,,,,,,,,,,,,,,,41.006163,,,,,40.71,,,41.39,,1,OECD_EO,,
ISL,Iceland,1961,39.52547,,,,,,,,,,,,,,,39.525469,,,,,39.24,,,39.24,,1,OECD_EO,,
ISL,Iceland,1962,51.36095,,,,,,,,,,,,,,,51.360949,,,,,50.99,,,50.99,,1,OECD_EO,,
ISL,Iceland,1963,62.25966,,,,,,,,,,,,,,,62.259664,,,,,61.81,,,61.11,,1,OECD_EO,,
ISL,Iceland,1964,72.22161,,,,,,,,,,,,,,,72.221613,,,,,71.7,,,71.7,,1,OECD_EO,,
ISL,Iceland,1965,78.97035,,,,,,,,,,,,,,,78.970355,,,,,78.4,,,78.6,,1,OECD_EO,,
ISL,Iceland,1966,91.83326,,,,,,,,,,,,,,,91.833256,,,,,91.17,,,91.17,,1,OECD_EO,,
ISL,Iceland,1967,98.75323,,,,,,,,,,,,,,,98.753235,,,,,98.04,,,98.04,,1,OECD_EO,,
ISL,Iceland,1968,116.4913,,,,,,,,,,,,,,,116.49135,,,,,115.65,,,115.05,,1,OECD_EO,,
ISL,Iceland,1969,150.7286,,,,,,,,,,,,,,,150.72862,,,,,149.64,,,166.48,,1,OECD_EO,,
ISL,Iceland,1970,198.1713,,,,,,,,,,,198.171,,,,198.17127,,,198.171,198.171,196.74,,,196.74,,1,OECD_EO,,
ISL,Iceland,1971,255.6967,,,,,,,,,,,255.697,,,,255.69674,,,255.697,255.697,253.85,,,253.85,,1,OECD_EO,,
ISL,Iceland,1972,269.5468,,,,,,,,,,,269.547,,,,269.54677,,,269.547,269.547,267.6,,,267.07,,1,OECD_EO,,
ISL,Iceland,1973,386.6626,,,,,,,,,,,386.663,,,,386.66263,,,386.663,386.663,383.87002,,,438.87,,1,OECD_EO,,
ISL,Iceland,1974,615.3342,,,,,,,,,,,615.334,,,,615.33419,,,615.334,615.334,610.88998,,,610,,1,OECD_EO,,
ISL,Iceland,1975,889.9073,,,,,,,,,,,889.907,,,,889.90726,,,889.907,889.907,883.48,,,883.34,,1,OECD_EO,,
ISL,Iceland,1976,1026.725,,,,,,,,,,,1026.725,,,,1026.7254,,,1026.725,1026.725,1019.31,,,1019.31,,1,OECD_EO,,
ISL,Iceland,1977,1462.563,,,,,,,,,,,1462.563,,,,1462.5632,,,1462.563,1462.563,1452,,,1452,,1,OECD_EO,,
ISL,Iceland,1978,2258.31,,,,,,,,,,,2258.31,,,,2258.3104,,,2258.31,2258.31,2241.9999,,,2385,,1,OECD_EO,,
ISL,Iceland,1979,3657.415,,,,,,,,,,,3657.415,,,,3657.4153,,,3657.415,3657.415,3631.0001,,,3528,,1,OECD_EO,,
ISL,Iceland,1980,5689.089,,,,,,,,,,,5689.089,,,,5689.0888,,,5689.089,5689.089,5648,,,5460,,1,OECD_EO,,
ISL,Iceland,1981,9000.196,,,,,,,,,,,9000.196,,,,9000.196,,,9000.196,9000.196,8935.9995,,,8936,,1,OECD_EO,,
ISL,Iceland,1982,14442.77,,,,,,,,,,,14442.77,,,,14442.767,,,14442.767,14442.767,14329.001,,,12502,,1,OECD_EO,,
ISL,Iceland,1983,25484.38,,,,,,,,,,,25484.38,,,,25484.377,,,25484.377,25484.377,25275.003,,,26354,,1,OECD_EO,,
ISL,Iceland,1984,34140.99,,,,,,,,,,,34140.99,,,,34140.989,,,34140.989,34140.989,33871.004,,,35648,,1,OECD_EO,,
ISL,Iceland,1985,49058.97,,,,,,,,,,,49058.97,,,,49058.974,,,49058.974,49058.974,48663.003,,,49036,,1,OECD_EO,,
ISL,Iceland,1986,56294.53,,,,,,,,,,,56294.53,,,,56294.53,,,56294.53,56294.53,55880.004,,,61340,,1,OECD_EO,,
ISL,Iceland,1987,74531.16,,,,,,,,,,,74531.16,,,,74531.154,,,74531.154,74531.154,73965.003,,,71391,,1,OECD_EO,,
ISL,Iceland,1988,84773.14,,,,,,,,,,,84773.14,,,,84773.142,,,84773.142,84773.142,84100.006,,,80230,,1,OECD_EO,,
ISL,Iceland,1989,100028.8,,,,,,,,,,,100028.8,,,,100028.79,,,100028.79,100028.79,99240.01,,,109240,,1,OECD_EO,,
ISL,Iceland,1990,120513.2,,,,,,,,,,,120513.2,,,,120513.17,,,120513.17,120513.17,119556,,,119595,,1,OECD_EO,,
ISL,Iceland,1991,131102.8,,,,,,,,,,,131102.8,,,,131102.79,,,131102.79,131102.79,130491,,,,,1,OECD_EO,,
ISL,Iceland,1992,122363.5,,,,,,,,,,,122363.5,,,,122363.53,,,122363.53,122363.53,121782.01,,,,,1,OECD_EO,,
ISL,Iceland,1993,123054,,,,,,,,,,,123054,,,,123053.99,,,123053.99,123053.99,122466,,,,,1,OECD_EO,,
ISL,Iceland,1994,135253.7,,,,,,,,,,,135253.7,,,,135253.72,,,135253.72,135253.72,134631.01,,,,,1,OECD_EO,,
ISL,Iceland,1995,145391.3,,,,,,145391.3,,,161289.5,,145391.3,,,,145391.3,,,145391.3,145391.3,144725.02,,,,,1,OECD_EO,,
ISL,Iceland,1996,174354.3,,,,,,174354.3,,,176787.47,,174354.3,,,,174354.3,,,174354.3,174354.3,173727.02,,,,,1,OECD_EO,,
ISL,Iceland,1997,188236.5,,,,,,188236.6,,,190720.49,,188236.5,,,,188236.55,,,188236.55,188236.55,,,,,,1,OECD_EO,,
ISL,Iceland,1998,229988.6,,,,,,229988.6,,,203759.55,,229988.6,,,,229988.63,,,229988.63,229988.63,,,,,,1,OECD_EO,,
ISL,Iceland,1999,240221.2,,,,,,240221.2,,,210879.07,,240221.2,,,,240221.17,,,240221.17,240221.17,,,,,,1,OECD_EO,,
ISL,Iceland,2000,276793.5,,,,,,276793.5,,,227981.39,,276793.5,,,,276793.49,,,276793.49,276793.49,,,,,,1,OECD_EO,,
ISL,Iceland,2001,303211.2,,,,,,303211.2,,,296367.5,,303211.2,,,,303211.19,,,303211.19,303211.19,,,,,,1,OECD_EO,,
ISL,Iceland,2002,289697,,,,,,289697,,,303349.51,,289697,,,,289697.03,,,289697.03,289697.03,,,,,,1,OECD_EO,,
ISL,Iceland,2003,311915.8,,,,,,311915.8,,,286009,,311915.8,,,,311915.8,,,311915.8,311915.8,,,,,,1,OECD_EO,,
ISL,Iceland,2004,368972.9,,,,,,368972.9,,,314513.4,,368972.9,,,,368972.91,,,368972.91,368972.91,,,,,,1,OECD_EO,,
ISL,Iceland,2005,446778.8,,,,,,446778.8,,,322232.5,,446778.8,,,,446778.81,,,446778.81,446778.81,,,,,,1,OECD_EO,,
ISL,Iceland,2006,577687.3,,,,,,577687.2,,,372685.86,,577687.3,,,,577687.22,,,577687.22,577687.22,,,,,,1,OECD_EO,,
ISL,Iceland,2007,580173,,,,,,580173,,,455476.19,,580173,,,,580172.97,,,580172.97,580172.97,,,,,,1,OECD_EO,,
ISL,Iceland,2008,673804.3,,,,,,673804.3,,,640625.33,,673804.3,,,,673804.33,,,673804.33,673804.33,,,,,,1,OECD_EO,,
ISL,Iceland,2009,661533.4,,,,,,661533.4,,,792374.39,,661533.4,,,,661533.42,,,661533.42,661533.42,,,,,,1,OECD_EO,,
ISL,Iceland,2010,704327.9,,,,,,703597.8,,,870526.73,,703597.9,,,,704327.91,,,704327.91,703597.85,,,,,,1,OECD_EO,,
ISL,Iceland,2011,827138.9,,,,,,824238.7,,,963137.06,,824238.7,,,,827138.93,,,827138.93,824238.67,,,,,,1,OECD_EO,,
ISL,Iceland,2012,907069.9,,,,,,901866.9,,,1012820.3,,901866.9,,,,907069.85,,,907069.84,901866.95,,,,,,1,OECD_EO,,
ISL,Iceland,2013,897239.3,,,,,,890620.3,,,1048408.7,,890620.3,,,,897239.28,,,897239.28,890620.26,,,,,,1,OECD_EO,,
ISL,Iceland,2014,941918.2,,,,,,935366.7,,,1073212.8,,935366.7,,,,941918.21,,,941918.21,935366.68,,,,,,1,OECD_EO,,
ISL,Iceland,2015,1020620,,,,,,1016998,,,1198680,,1016998,,,,1020620.3,,,1020620.3,1016997.6,,,,,,1,OECD_EO,,
ISL,Iceland,2016,1026149,,,,,,1025765,,,1209619.5,,1025765,,,,1026149,,,1026149,1025765,,,,,,1,OECD_EO,,
ISL,Iceland,2017,1089721,,,,,,1089369,,,1222801.8,,1089369,,,,1089721.3,,,1089721.3,1089369.3,,,,,,1,OECD_EO,,
ISL,Iceland,2018,1211287,,,,,,1226841,,,1342664.1,,1226841,,,,1211287,,,1211287,1226840.9,,,,,,1,OECD_EO,,
ISL,Iceland,2019,1184703,,,,,,1197137,,,1369770.9,,1197137,,,,1184702.9,,,1184702.9,1197136.5,,,,,,1,OECD_EO,,
ISL,Iceland,2020,1015408,,,,,,1029957,,,1018690.2,,1029957,,,,1015407.8,,,1015407.8,1029956.5,,,,,,1,OECD_EO,,
ISL,Iceland,2021,1279035,,,,,,1294861,,,1244827,,1294861,,,,1279035.2,,,1279035.2,1294860.7,,,,,,1,OECD_EO,,
ISL,Iceland,2022,1783848,,,,,,1827087,,,1844231.6,,1827087,,,,1783847.9,,,1783847.9,1827087.1,,,,,,1,OECD_EO,,
ISL,Iceland,2023,1864588,,,,,,1891976,,,1923025.5,1890308.8,,,,,1864587.9,,,1864587.9,1890308.8,,,,,,1,OECD_EO,,
ISL,Iceland,2024,1956389,,,,,,2001867,,,1943768.3,1996399,,,,,1956389.1,,,,1996399,,,,,,1,OECD_EO,,
ISL,Iceland,2025,2067231,,,,,,,,,,2039980.4,,,,,2067231.1,,,,,,,,,,1,OECD_EO,,
ISL,Iceland,2026,2201267,,,,,,,,,,2089715.1,,,,,2201266.5,,,,,,,,,,1,OECD_EO,,
ISL,Iceland,2027,2259182,,,,,,,,,,2144695.5,,,,,,,,,,,,,,,1.053381,IMF_WEO_forecast,1,4
ISL,Iceland,2028,2320812,,,,,,,,,,2203202.8,,,,,,,,,,,,,,,1.053381,IMF_WEO_forecast,,
ISL,Iceland,2029,2383126,,,,,,,,,,2262358.8,,,,,,,,,,,,,,,1.053381,IMF_WEO_forecast,,
ISR,Israel,1945,20.02786,,,,,,,,,,,,,41,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1946,34.19392,,,,,,,,,,,,,70,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1947,44.45209,,,,,,,,,,,,,91,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1948,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1949,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1950,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1951,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1952,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1953,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1954,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1955,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1956,,,,,,,,,,,,,,,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1957,.0380725,,,,,,,,,,,,,.07794,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1958,.0370174,,,,,,,,,,,,,.07578,,,,,,,,,,,,.4884845,Mitchell,,
ISR,Israel,1959,.0375449,,,,,,,,,,,,,.07686,,,,,,,,,,,,.4884845,Mitchell,1,4
ISR,Israel,1960,.0436119,,,,,,,,,,,,,.08928,,,,,,,.05006141,,,,,.871168,WDI_ARC,,
ISR,Israel,1961,.0531265,,,,,,,,,,,,,.10494,,,,,,,.06098312,,,,,.871168,WDI_ARC,,
ISR,Israel,1962,.0950724,,,,,,,,,,,,,.18154,,,,,,,.10913216,,,,,.871168,WDI_ARC,,
ISR,Israel,1963,.1083633,,,,,,,,,,,,,.19800001,,,,,,,.12438857,,,,,.871168,WDI_ARC,,
ISR,Israel,1964,.1261709,,,,,,,,,,,,,.24450001,,,,,,,.14482961,,,,,.871168,WDI_ARC,,
ISR,Israel,1965,.30578,,,,,,,,,,,,,.24420001,,,,,,,.351,,,,,.871168,WDI_ARC,,
ISR,Israel,1966,.3083935,,,,,,,,,,,,,.24480001,,,,,,,.354,,,,,.871168,WDI_ARC,,
ISR,Israel,1967,.3946391,,,,,,,,,,,,,.23284799,,,,,,,.453,,,,,.871168,WDI_ARC,,
ISR,Israel,1968,.5775844,,,,,,,,,,,,,.38254999,,,,,,,.663,,,,,.871168,WDI_ARC,,
ISR,Israel,1969,.7091308,,,,,,,,,,,,,.45569998,,,,,,,.814,,,,,.871168,WDI_ARC,1,4
ISR,Israel,1970,.845033,,,,,,,,,,,.84,,.49769998,,,,,.845033,.84,.97,,,,,1,UN,,
ISR,Israel,1971,1.037732,,,,,,,,,,,1.032,,.67462001,,,,,1.037732,1.032,1.244,,,,,1,UN,,
ISR,Israel,1972,1.224369,,,,,,,,,,,1.217,,.81426402,,,,,1.224369,1.217,1.512,,,,,1,UN,,
ISR,Israel,1973,2.035315,,,,,,,,,,,2.023,,1.244011,,,,,2.035315,2.023,2.182,,,,,1,UN,,
ISR,Israel,1974,2.744892,,,,,,,,,,,2.729,,1.8583201,,,,,2.744892,2.729,3.264,,,,,1,UN,,
ISR,Israel,1975,4.280323,,,,,,,,,,,4.255,,2.605106,,,,,4.280323,4.255,5.262,,,,,1,UN,,
ISR,Israel,1976,5.301955,,,,,,,,,,,5.271,,3.2330609,,,,,5.301955,5.271,6.816,,,,,1,UN,,
ISR,Israel,1977,7.391929,,,,,,,,,,,7.348,,4.9408799,,,,,7.391929,7.348,9.431,,,,,1,UN,,
ISR,Israel,1978,15.10585,,,,,,,,,,,15.017,,9.8373572,,,,,15.105852,15.017,18.047,,,,,1,UN,,
ISR,Israel,1979,26.1043,,,,,,,,,,,25.951,,18.830216,,,,,26.104303,25.951,31.813,,,,,1,UN,,
ISR,Israel,1980,58.66139,,,,,,,,,,,58.317,,40.406263,,,,,58.661388,58.317,66.226,,,,,1,UN,,
ISR,Israel,1981,140.234,,,,,,,,,,,139.41,,89.612743,,,,,140.23398,139.41,158.99299,,,,,1,UN,,
ISR,Israel,1982,286.6325,,,,,,,,,,,284.948,,194.27175,,,,,286.63254,284.948,343.99002,,,,,1,UN,,
ISR,Israel,1983,679.2008,,,,,,,,,,,675.21,,471.96754,,,,,679.20083,675.21,823.74701,,,,,1,UN,,
ISR,Israel,1984,3542.918,,,,,,,,,,,3522.103,,2369.4953,,,,,3542.9185,3522.103,4209.9999,,,,,1,UN,,
ISR,Israel,1985,13975.89,,,,,,,,,,,13893.78,,9453.5665,,,,,13975.894,13893.781,16570,,,,,1,UN,,
ISR,Israel,1986,19014.49,,,,,,,,,,,18902.77,,16088.89,,,,,19014.491,18902.774,23136,,,,,1,UN,,
ISR,Israel,1987,26640.96,,,,,,,,,,,26484.43,,22892.453,,,,,26640.958,26484.433,32302,,,,,1,UN,,
ISR,Israel,1988,27762.96,,,,,,,,,,,27599.85,,24016.08,,,,,27762.965,27599.848,33799,,,,,1,UN,,
ISR,Israel,1989,33732.76,,,,,,,,,,,33534.57,,27511.951,,,,,33732.758,33534.566,39077.999,,,,,1,UN,,
ISR,Israel,1990,41444.69,,,,,,,,,,,41201.19,,33846.559,,,,,41444.693,41201.191,48029.999,,,,,1,UN,,
ISR,Israel,1991,51661.02,,,,,,,,,,,51357.49,,42559.141,,,,,51661.019,51357.492,61183.001,,,,,1,UN,,
ISR,Israel,1992,59798.3,,,,,,,,,,,59446.97,,49812.154,,,,,59798.302,59446.967,71709,,,,,1,UN,,
ISR,Israel,1993,77088.54,,,,,,,,,,,76635.62,,64082.523,,,,,77088.539,76635.618,90612.998,,,,,1,UN,,
ISR,Israel,1994,92561.1,,,,,,,,,,,92017.27,,76000.819,,,,,92561.105,92017.277,107843,,,,,1,UN,1,4
ISR,Israel,1995,106555,,,,,,,,,82115.7,,106555.2,,89068.904,,106555,,,106555,106555.21,126060,,,,,1,OECD_EO,,
ISR,Israel,1996,120121,,,,,,,,,93463.7,,120120.4,,95471.363,,120121,,,120121,120120.37,141957.01,,,,,1,OECD_EO,,
ISR,Israel,1997,128914,,,,,,,,,108301.6,,128913.5,,100139.68,,128914,,,128914,128913.52,151336.99,,,,,1,OECD_EO,,
ISR,Israel,1998,137426,,,,,,,,,123249.1,,137425.8,,104431.76,,137426,,,137426,137425.84,,,,,,1,OECD_EO,,
ISR,Israel,1999,170588,,,,,,,,,154812.9,,170588.2,,128767.97,,170588,,,170588,170588.15,,,,,,1,OECD_EO,,
ISR,Israel,2000,192450,,,,,,,,,187970.4,,192449.4,,145755.13,,192450,,,192450,192449.35,,,,,,1,OECD_EO,,
ISR,Israel,2001,185287,,,,,,,,,167528,,185286.9,,140078.54,,185287,,,185287,185286.92,,,,,,1,OECD_EO,,
ISR,Israel,2002,205446,,,,,,,,,183321.4,,205445.7,,156821.5,,205446,,,205446,205445.74,,,,,,1,OECD_EO,,
ISR,Israel,2003,204626,,,,,,,,,195627.7,,204625.7,,155475.9,,204626,,,204626,204625.7,,,,,,1,OECD_EO,,
ISR,Israel,2004,237079,,,,,,,,,233524,,237079.1,,183566.45,,237079,,,237079,237079.07,,,,,,1,OECD_EO,,
ISR,Israel,2005,261529,,,,,,,,,256998,,261528.3,,202208.99,,261529,,,261529,261528.33,,,,,,1,OECD_EO,,
ISR,Israel,2006,278953,,,,,,,,,276390.9,,278953.7,,213242.93,,278953,,,278953,278953.7,,,,,,1,OECD_EO,,
ISR,Israel,2007,304280,,,,,,,,,293847.4,,304281,,232717.59,,304280,,,304280,304281.01,,,,,,1,OECD_EO,,
ISR,Israel,2008,303282,,,,,,,,,295076.1,,303282,,233611.65,,303282,,,303282,303282,,,,,,1,OECD_EO,,
ISR,Israel,2009,250524,,,,,,,,,267035.6,,250525.1,,185993.98,,250524,,,250524,250525.1,,,,,,1,OECD_EO,,
ISR,Israel,2010,287707,,,,,,,,,300465.9,,287707.6,,220987.14,,287707,,,287707,287707.55,,,,,,1,OECD_EO,,
ISR,Israel,2011,333133,,,,,,,,,327900.8,,333132.7,,,,333133,,,333133,333132.68,,,,,,1,OECD_EO,,
ISR,Israel,2012,358239.2,,,,,,,,,352870.8,,358239.2,,,,358239.19,,,358239.19,358239.2,,,,,,1,OECD_EO,,
ISR,Israel,2013,337642.8,,,,,,,,,353551.3,,337642,,,,337642.82,,,337642.82,337641.97,,,,,,1,OECD_EO,,
ISR,Israel,2014,340658.9,,,,,,,,,354915.6,,340660.3,,,,340658.88,,,340658.88,340660.29,,,,,,1,OECD_EO,,
ISR,Israel,2015,330693.9,,,,,,,,,364026.5,,330695.7,,,,330693.93,,,330693.93,330695.71,,,,,,1,OECD_EO,,
ISR,Israel,2016,347477.3,,,,,,,,,367172.1,,347475.8,,,,347477.34,,,347477.34,347475.82,,,,,,1,OECD_EO,,
ISR,Israel,2017,352273.9,,,,,,,,,373889.3,,352274.7,,,,352273.9,,,352273.9,352274.66,,,,,,1,OECD_EO,,
ISR,Israel,2018,392519.2,,,,,,,,,401182.4,,392518.4,,,,392519.14,,,392519.14,392518.36,,,,,,1,OECD_EO,,
ISR,Israel,2019,390505.4,,,,,,,,,413881.4,,390507,,,,390505.39,,,390505.39,390507,,,,,,1,OECD_EO,,
ISR,Israel,2020,333552.2,,,,,,,,,384106.4,,340277.8,,,,333552.21,,,333552.21,340277.8,,,,,,1,OECD_EO,,
ISR,Israel,2021,407096.7,,,,,,,,,455893.1,,412641.2,,,,407096.64,,,407096.64,412641.22,,,,,,1,OECD_EO,,
