ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
JPN,Japan,1899,741.9217,,,,718.43,,,,,,718.43,,,,,,1.032699,JST,,
JPN,Japan,1900,730.5361,,,,707.405,,,,,,707.405,,,,,,1.032699,JST,,
JPN,Japan,1901,712.7872,,,,690.218,,,,,,690.218,,,,,,1.032699,JST,,
JPN,Japan,1902,813.1985,,,,787.45,,,,,,787.45,,,,,,1.032699,JST,,
JPN,Japan,1903,873.2551,,,,845.605,,,,,,845.605,,,,,,1.032699,JST,,
JPN,Japan,1904,981.294,,,,950.223,,,,,,950.223,,,,,,1.032699,JST,,
JPN,Japan,1905,1140.573,,,,1104.459,,,,,,1104.459,,,,,,1.032699,JST,,
JPN,Japan,1906,1508.887,,,,1461.111,,,,,,1461.111,,,,,,1.032699,JST,,
JPN,Japan,1907,1415.726,,,,1370.899,,,,,,1370.899,,,,,,1.032699,JST,,
JPN,Japan,1908,1380.623,,,,1336.908,,,,,,1336.908,,,,,,1.032699,JST,,
JPN,Japan,1909,1548.089,,,,1499.071,,,,,,1499.071,,,,,,1.032699,JST,,
JPN,Japan,1910,1707.791,,,,1653.717,,,,,,1653.717,,,,,,1.032699,JST,,
JPN,Japan,1911,1763.212,,,,1807.383,,,,,,1707.383,,,,,,1.032699,JST,,
JPN,Japan,1912,1917.734,,,,1857.012,,,,,,1857.012,,,,,,1.032699,JST,,
JPN,Japan,1913,1900.756,,,,1840.572,,,,,,1840.572,,,,,,1.032699,JST,,
JPN,Japan,1914,1849.215,,,,1790.663,,,,,,1790.663,,,,,,1.032699,JST,,
JPN,Japan,1915,2186.113,,,,2116.894,,,,,,2116.894,,,,,,1.032699,JST,,
JPN,Japan,1916,3018.324,,,,2922.754,,,,,,2922.754,,,,,,1.032699,JST,,
JPN,Japan,1917,4323.713,,,,4186.81,,,,,,4186.81,,,,,,1.032699,JST,,
JPN,Japan,1918,5570.2,,,,5393.829,,,,,,5393.829,,,,,,1.032699,JST,,
JPN,Japan,1919,7072.489,,,,6848.551,,,,,,6848.551,,,,,,1.032699,JST,,
JPN,Japan,1920,7596.651,,,,7356.116,,,,,,7356.116,,,,,,1.032699,JST,,
JPN,Japan,1921,8172.122,,,,7913.365,,,,,,7913.365,,,,,,1.032699,JST,,
JPN,Japan,1922,8179.853,,,,7920.852,,,,,,7920.852,,,,,,1.032699,JST,,
JPN,Japan,1923,8420.688,,,,8154.062,,,,,,8154.062,,,,,,1.032699,JST,,
JPN,Japan,1924,8391.789,,,,8126.077,,,,,,8126.077,,,,,,1.032699,JST,,
JPN,Japan,1925,8633.222,,,,8359.865,,,,,,8359.865,,,,,,1.032699,JST,,
JPN,Japan,1926,8597.24,,,,8325.024,,,,,,8325.023,,,,,,1.032699,JST,,
JPN,Japan,1927,9140.014,,,,8850.611,,,,,,8850.61,,,,,,1.032699,JST,,
JPN,Japan,1928,9767.522,,,,9458.251,,,,,,9458.251,,,,,,1.032699,JST,,
JPN,Japan,1929,10181.08,,,,9858.714,,,,,,9858.715,,,,,,1.032699,JST,,
JPN,Japan,1930,9826.128,,,,9515,,,,,,9515,,,,,,1.032699,JST,,
JPN,Japan,1931,9753.839,,,,9445,,,,,,9445,,,,,,1.032699,JST,,
JPN,Japan,1932,10147.3,,,,9826,,,,,,9826,,,,,,1.032699,JST,,
JPN,Japan,1933,10799.96,,,,10458,,,,,,10458,,,,,,1.032699,JST,,
JPN,Japan,1934,11373.11,,,,11013,,,,,,11013,,,,,,1.032699,JST,,
JPN,Japan,1935,11842.99,,,,11468,,,,,,11468,,,,,,1.032699,JST,,
JPN,Japan,1936,13082.23,,,,12668,,,,,,12668,,,,,,1.032699,JST,,
JPN,Japan,1937,15541.08,,,,15049,,,,,,15049,,,,,,1.032699,JST,,
JPN,Japan,1938,19416.8,,,,18802,,,,,,18802,,,,,,1.032699,JST,,
JPN,Japan,1939,26803.69,,,,25955,,,,,,25955,,,,,,1.032699,JST,,
JPN,Japan,1940,34474.58,,,,33383,,,,,,33383,,,,,,1.032699,JST,,
JPN,Japan,1941,43361.98,,,,41989,,,,,,41989,,,,,,1.032699,JST,,
JPN,Japan,1942,56033.2,,,,54259,,,,,,54259,,,,,,1.032699,JST,,
JPN,Japan,1943,73818.33,,,,71481,,,,,,71481,,,,,,1.032699,JST,,
JPN,Japan,1944,123878.4,,,,119956,,,,,,119956,,,,,,1.032699,JST,,
JPN,Japan,1945,459519.9,,,,444970,,,,,,444970,,,,,,1.032699,JST,,
JPN,Japan,1946,325845.3,,,,315528,,,,,,315528,,,,,,1.032699,JST,,
JPN,Japan,1947,583087.4,,,,564625,,,,,,564625,,,,,,1.032699,JST,,
JPN,Japan,1948,974888.2,,,,944020,,,,,,944020,,,,,,1.032699,JST,,
JPN,Japan,1949,1142749,,,,1106566,,,,,,1106566,,,,,,1.032699,JST,,
JPN,Japan,1950,1371774,,,,1328339,,,,,,1328339,,,,,,1.032699,JST,,
JPN,Japan,1951,1810750,,,,1753416,,,,,,1753416,,,,,,1.032699,JST,,
JPN,Japan,1952,2378952,,,,2303626,,,,,,2303626,,,,,,1.032699,JST,,
JPN,Japan,1953,2736348,,,,2649706,,,,,,2649706,3952000,,,,,1.032699,JST,,
JPN,Japan,1954,2903507,,,,2811572,,,,,,2811572,4556000,,,,,1.032699,JST,,
JPN,Japan,1955,3922517,,,,3232086,,,,,,3798317,5395000,,,,,1.032699,JST,,
JPN,Japan,1956,4700577,,,,3998704,,,,,,4551742,6551000,,,,,1.032699,JST,,
JPN,Japan,1957,5619990,,,,4357722,,,,,,5442042,7591000,,,,,1.032699,JST,,
JPN,Japan,1958,6516664,,,,4825404,,,,,,6310325,9025000,,,,,1.032699,JST,,
JPN,Japan,1959,7817908,,,,5345504,,,,,,7570367,10947000,,,,,1.032699,JST,,
JPN,Japan,1960,9427722,,,,6420206,,,,,,9129209,10400000,,,,,1.032699,JST,,
JPN,Japan,1961,1.15e+07,,,,7730647,,,,,,1.11e+07,12500000,,,,,1.032699,JST,,
JPN,Japan,1962,1.36e+07,,,,9126471,,,,,,1.32e+07,15100000,,,,,1.032699,JST,,
JPN,Japan,1963,1.69e+07,,,,12082710,,,,,,1.63e+07,18700000,,,,,1.032699,JST,,
JPN,Japan,1964,2.00e+07,,,,14044716,,,,,,1.94e+07,21500000,,,,,1.032699,JST,,
JPN,Japan,1965,2.33e+07,,,,15855277,,,,,,2.26e+07,25400000,,,,,1.032699,JST,,
JPN,Japan,1966,2.74e+07,,,,18115200,,,,,,2.66e+07,29500000,,,,,1.032699,JST,,
JPN,Japan,1967,3.08e+07,,,,20609900,,,,,,2.98e+07,34100000,,,,,1.032699,JST,,
JPN,Japan,1968,3.56e+07,,,,23489100,,,,,,3.44e+07,39200000,,,,,1.032699,JST,,
JPN,Japan,1969,4.17e+07,,,,28129800,,,,,,4.04e+07,46400000,,,,,1.032699,JST,,
JPN,Japan,1970,4.93e+07,,,,32252000,,,,,,4.78e+07,54200000,,,,,1.032699,JST,,
JPN,Japan,1971,5.94e+07,,,,,,,,,,5.75e+07,67400000,,,,,1.032699,JST,,
JPN,Japan,1972,7.52e+07,,,,,,,,,,7.28e+07,84000000,,,,,1.032699,JST,,
JPN,Japan,1973,9.23e+07,,,,,,,,,,8.93e+07,98200000,,,,,1.032699,JST,,
JPN,Japan,1974,1.03e+08,,,,,,,,,,1.00e+08,1.090e+08,,,,,1.032699,JST,,
JPN,Japan,1975,1.17e+08,,,,,,,,,,1.13e+08,1.250e+08,,,,,1.032699,JST,,
JPN,Japan,1976,1.34e+08,,,,,,,,,,1.30e+08,1.420e+08,,,,,1.032699,JST,,
JPN,Japan,1977,1.50e+08,,,,,,,,,,1.45e+08,1.580e+08,,,,,1.032699,JST,,
JPN,Japan,1978,1.67e+08,,,,,,,,,,1.62e+08,1.790e+08,,,,,1.032699,JST,,
JPN,Japan,1979,1.87e+08,,,,,,,,,,1.81e+08,1.940e+08,,,,,1.032699,JST,,
JPN,Japan,1980,2.04e+08,,,,,,,,,,1.98e+08,2.070e+08,,,,,1.032699,JST,,
JPN,Japan,1981,2.23e+08,,,,,,,,,,2.16e+08,2.290e+08,,,,,1.032699,JST,,
JPN,Japan,1982,2.43e+08,,,,,,,,,,2.35e+08,2.470e+08,,,,,1.032699,JST,,
JPN,Japan,1983,2.61e+08,,,,,,,,,,2.53e+08,2.640e+08,,,,,1.032699,JST,,
JPN,Japan,1984,2.81e+08,,,,,,,,,,2.72e+08,2.820e+08,,,,,1.032699,JST,,
JPN,Japan,1985,3.05e+08,,,,,,,,,,2.95e+08,3.070e+08,,,,,1.032699,JST,,
JPN,Japan,1986,3.31e+08,,,,,,,,,,3.21e+08,3.350e+08,,,,,1.032699,JST,,
JPN,Japan,1987,3.66e+08,,,,,,,,,,3.54e+08,3.730e+08,,,,,1.032699,JST,,
JPN,Japan,1988,4.07e+08,,,,,,,,,,3.94e+08,4.090e+08,,,,,1.032699,JST,,
JPN,Japan,1989,4.47e+08,,,,,,,,,,4.33e+08,4.580e+08,,,,,1.032699,JST,,
JPN,Japan,1990,4.99e+08,,,,,,,,,,4.83e+08,4.950e+08,,,,,1.032699,JST,,
JPN,Japan,1991,5.17e+08,,,,,,,,,,5.01e+08,5.070e+08,,,,,1.032699,JST,,
JPN,Japan,1992,5.20e+08,,,,,,,,,,5.04e+08,5.070e+08,,,,,1.032699,JST,,
JPN,Japan,1993,5.26e+08,,,,,,,,,,5.09e+08,5.180e+08,,,,,1.032699,JST,,
JPN,Japan,1994,5.36e+08,,,,,,,,,,5.19e+08,5.340e+08,,,,,1.032699,JST,,
JPN,Japan,1995,5.53e+08,,,,,,,,,,5.35e+08,5.490e+08,,,,,1.032699,JST,,
JPN,Japan,1996,5.71e+08,,,,,,,,,,5.53e+08,5.610e+08,,,,,1.032699,JST,,
JPN,Japan,1997,5.88e+08,,,,,,,,,,5.70e+08,5.780e+08,,,,,1.032699,JST,,
JPN,Japan,1998,6.26e+08,,,,,,,,,,6.06e+08,6.020e+08,,,,,1.032699,JST,,
JPN,Japan,1999,6.36e+08,,,,,,,,,,6.16e+08,6.230e+08,,,,,1.032699,JST,1,2
JPN,Japan,2000,6.50e+08,6.499e+08,,,,,,,,,6.29e+08,6.300e+08,,,,,1,ADB,,
JPN,Japan,2001,6.71e+08,6.713e+08,,,,,,,,,6.47e+08,6.430e+08,,,,,1,ADB,,
JPN,Japan,2002,6.84e+08,6.836e+08,,,,,,,,,6.68e+08,6.650e+08,,,,,1,ADB,,
JPN,Japan,2003,1.03e+09,1.029e+09,,,,,,,,,6.80e+08,6.770e+08,,,,,1,ADB,,
JPN,Japan,2004,1.04e+09,1.038e+09,,,,,,,,,6.89e+08,6.880e+08,,,,,1,ADB,,
JPN,Japan,2005,1.04e+09,1.042e+09,,,,,,,,,7.01e+08,7.020e+08,,,,,1,ADB,,
JPN,Japan,2006,1.04e+09,1.037e+09,,,,,,,,,7.08e+08,7.084e+08,,,,,1,ADB,,
JPN,Japan,2007,1.05e+09,1.045e+09,,,,,,,,,7.20e+08,7.196e+08,,,,,1,ADB,,
JPN,Japan,2008,1.05e+09,1.053e+09,,,,,,,,,7.35e+08,7.346e+08,,,,,1,ADB,,
JPN,Japan,2009,1.07e+09,1.074e+09,,,,,,,,,7.54e+08,7.545e+08,,,,,1,ADB,,
JPN,Japan,2010,1.10e+09,1.095e+09,,,,,,,,,7.75e+08,7.754e+08,,,,,1,ADB,,
JPN,Japan,2011,1.12e+09,1.124e+09,,,,,,,,,7.97e+08,,,,,,1,ADB,,
JPN,Japan,2012,1.15e+09,1.149e+09,,,,,,,,,8.17e+08,,,,,,1,ADB,,
JPN,Japan,2013,1.19e+09,1.187e+09,,,,,,,,,8.46e+08,,,,,,1,ADB,,
JPN,Japan,2014,1.22e+09,1.220e+09,,,,,,,,,8.75e+08,,,,,,1,ADB,,
JPN,Japan,2015,1.25e+09,1.251e+09,,,,,,,,,9.07e+08,,,,,,1,ADB,,
JPN,Japan,2016,1.29e+09,1.291e+09,,,,,,,,,9.37e+08,,,,,,1,ADB,,
JPN,Japan,2017,1.33e+09,1.329e+09,,,,,,,,,9.74e+08,,,,,,1,ADB,,
JPN,Japan,2018,1.36e+09,1.357e+09,,,,,,,,,1.00e+09,,,,,,1,ADB,,
JPN,Japan,2019,1.38e+09,1.385e+09,,,,,,,,,1.03e+09,,,,,,1,ADB,,
JPN,Japan,2020,1.49e+09,1.491e+09,,,,,,,,,1.09e+09,,,,,,1,ADB,,
JPN,Japan,2021,1.54e+09,1.540e+09,,,,,,,,,,,,,,,1,ADB,,
JPN,Japan,2022,1.58e+09,1.575e+09,,,,,,,,,,,,,,,1,ADB,,
JPN,Japan,2023,1.60e+09,1.604e+09,,,,,,,,,,,,,,,1,ADB,,
KEN,Kenya,1966,1889.217,,,,,,,,,,,1885,,,,,1.002237,Mitchell,,
KEN,Kenya,1967,2090.667,,,,,,,,,,,2086,,,,,1.002237,Mitchell,,
KEN,Kenya,1968,2322.184,,,,,,,,,,,2317,,,,,1.002237,Mitchell,,
KEN,Kenya,1969,2754.148,,,,,,,,,,,2748,,,,,1.002237,Mitchell,,
KEN,Kenya,1970,3512.842,,,,,,,,,,,3505,,,,,1.002237,Mitchell,,
KEN,Kenya,1971,3777.432,,,,,,,,,,,3769,,,,,1.002237,Mitchell,,
KEN,Kenya,1972,4304.609,,,,,,,,,,,4295,,,,,1.002237,Mitchell,,
KEN,Kenya,1973,5367.983,,,,,,,,,,,5356,,,,,1.002237,Mitchell,,
KEN,Kenya,1974,5832.019,,,,,,,,,,,5819,,,,,1.002237,Mitchell,,
KEN,Kenya,1975,6829.245,,,,,,,,,,,6814,,,,,1.002237,Mitchell,,
KEN,Kenya,1976,8473.917,,,,,,,,,,,8455,,,,,1.002237,Mitchell,,
KEN,Kenya,1977,12555.03,,,,,,,,,,,12527,,,,,1.002237,Mitchell,,
KEN,Kenya,1978,14186.67,,,,,,,,,,,14155,,,,,1.002237,Mitchell,,
KEN,Kenya,1979,16046.82,,,,,,,,,,,16011,,,,,1.002237,Mitchell,1,1
KEN,Kenya,1980,16136.02,,16136.02,,,,,,,,,16100,,,,,1,AFDB,,
KEN,Kenya,1981,18276.24,,18276.24,,,,,,,,,18300,,,,,1,AFDB,,
KEN,Kenya,1982,21369.7,,21369.7,,,,,,,,,21400,,,,,1,AFDB,,
KEN,Kenya,1983,22425.8,,22425.8,,,,,,,,,22400,,,,,1,AFDB,,
KEN,Kenya,1984,25293.2,,25293.2,,,,,,,,,25300,,,,,1,AFDB,,
KEN,Kenya,1985,26898.4,,26898.4,,,,,,,,,26900,,,,,1,AFDB,,
KEN,Kenya,1986,35693.9,,35693.9,,,,,,,,,35700,,,,,1,AFDB,,
KEN,Kenya,1987,39666.7,,39666.7,,,,,,,,,39700,,,,,1,AFDB,,
KEN,Kenya,1988,42855.6,,42855.6,,,,,,,,,42900,,,,,1,AFDB,,
KEN,Kenya,1989,48392.9,,48392.9,,,,,,,,,48400,,,,,1,AFDB,,
KEN,Kenya,1990,58099.2,,58099.2,,,,,,,,,58100,,,,,1,AFDB,,
KEN,Kenya,1991,69470.8,,69470.8,,,,,,,,,69500,,,,,1,AFDB,,
KEN,Kenya,1992,96579.3,,96579.3,,,,,,,,,96600,,,,,1,AFDB,,
KEN,Kenya,1993,123653.8,,123653.8,,,,,,,,,123600,,,,,1,AFDB,,
KEN,Kenya,1994,152314.1,,152314.1,,,,,,,,,152000,,,,,1,AFDB,,
KEN,Kenya,1995,196485.5,,196485.5,,,,,,,,,196000,,,,,1,AFDB,,
KEN,Kenya,1996,246246.6,,246246.6,,,,,,,,,246000,,,,,1,AFDB,,
KEN,Kenya,1997,295975.1,,295975.1,,,,,,,,,296000,,,,,1,AFDB,,
KEN,Kenya,1998,304650.1,,304650.1,,,,,,,,,305000,,,,,1,AFDB,,
KEN,Kenya,1999,324415,,324415,,,,,,,,,324000,,,,,1,AFDB,,
KEN,Kenya,2000,538125.6,,538125.58,,,,,,,,,340000,,,,,1,AFDB,,
KEN,Kenya,2001,579468.1,,579468.13,,,,,,,,,350000,,,,,1,AFDB,,
KEN,Kenya,2002,629561.6,,629561.61,,,,,,,,,391000,,,,,1,AFDB,,
KEN,Kenya,2003,673314.8,,673314.84,,,,,,,,,437000,,,,,1,AFDB,,
KEN,Kenya,2004,759259.1,,759259.1,,,,,,,,,497000,,,,,1,AFDB,,
KEN,Kenya,2005,834074.3,,834074.32,,,,,,,,,547000,,,,,1,AFDB,,
KEN,Kenya,2006,952373.1,,952373.08,,,,,,,,,553907.07,,,,,1,AFDB,,
KEN,Kenya,2007,1108814,,1108813.5,,,,,,,,,666874.8,,,,,1,AFDB,,
KEN,Kenya,2008,1273740,,1273740.1,,,,,,,,,766470.66,,,,,1,AFDB,,
KEN,Kenya,2009,1561339,,1561338.6,,,,,,,,,898099.44,,,,,1,AFDB,,
KEN,Kenya,2010,1869123,,1869123.2,,,,,,,,,1099234.1,,,,,1,AFDB,,
KEN,Kenya,2011,2278181,,2278180.4,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2012,2614181,,2614180.6,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2013,2993331,,2993331.3,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2014,3547073,,3547072.5,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2015,4074115,,4074115,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2016,4319418,,4319417.4,,,,,,,,,,,,,,1,AFDB,,
KGZ,Kyrgyzstan,2000,7372.412,7372.4118,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2001,8201.952,8201.9523,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2002,10995.6,10995.605,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2003,14676.36,14676.361,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2004,19379.25,19379.255,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2005,21295.92,21295.92,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2006,32280.86,32280.857,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2007,43017.98,43017.982,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2008,48453.18,48453.18,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2009,57126.41,57126.409,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2010,69207.73,69207.728,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2011,79527.8,79527.797,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2012,98482.86,98482.857,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2013,120903.4,120903.44,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2014,124544.4,124544.35,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2015,143143,143142.99,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2016,164017.4,164017.44,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2017,193390.6,193390.63,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2018,204071.1,204071.11,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2019,230260.6,230260.57,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2020,285248.2,285248.16,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2000,1830506,1830505.8,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2001,2206206,2206206.4,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2002,2892110,2892110.3,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2003,3338434,3338433.4,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2004,4284833,4284832.6,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2005,4962544,4962544.1,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2006,6974653,6974652.7,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2007,1.13e+07,11287534,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2008,1.19e+07,11902258,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2009,1.61e+07,16137411,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2010,1.96e+07,19574665,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2011,2.03e+07,20345513,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2012,2.84e+07,28363735,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2013,3.46e+07,34553454,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2014,4.54e+07,45436651,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2015,5.32e+07,53159603,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2016,6.43e+07,64323108,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2017,7.92e+07,79209386,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2018,1.00e+08,1.002e+08,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2019,1.18e+08,1.184e+08,,,,,,,,,,,,,,,1,ADB,,
KNA,Saint Kitts and Nevis,1993,317,,,,,,,317,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1994,335,,,,,,,335,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1995,361,,,,,,,361,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1996,378,,,,,,,378,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1997,404,,,,,,,404,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1998,442,,,,,,,442,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1999,540,,,,,,,540,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2000,590,,,,,,,590,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2001,635,,,,,,,635,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2002,680,,,,,,,680,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2003,721,,,,,,,721,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2004,888,,,,,,,888,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2005,943,,,,,,,943,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2006,1046,,,,,,,1046,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2007,1180,,,,,,,1180,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2008,1270,,,,,,,1270,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2009,1390,,,,,,,1390,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2010,1576,,,,,,,1576,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2011,1777,,,,,,,1777,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2012,1850,,,,,,,1850,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2013,1956,,,,,,,1956,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2014,2077,,,,,,,2077,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2015,2181,,,,,,,2181,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2016,2083,,,,,,,2083,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2017,2082,,,,,,,2082,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2018,2081,,,,,,,2081,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2019,2214,,,,,,,2214,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2020,2223,,,,,,,2223,,,,,,,,,1,ECLAC,,
KOR,South Korea,1906,37.713,,,,,,,,,,,,,37.713,,,1,CS2,,
KOR,South Korea,1907,43.986,,,,,,,,,,,,,43.986,,,1,CS2,,
KOR,South Korea,1908,36.086,,,,,,,,,,,,,36.086,,,1,CS2,,
KOR,South Korea,1909,41.974,,,,,,,,,,,,,41.974,,,1,CS2,,
KOR,South Korea,1910,47.756,,,,,,,,,,,,,47.756,,,1,CS2,,
KOR,South Korea,1911,54.138,,,,,,,,,,,,,54.138,,,1,CS2,,
KOR,South Korea,1912,55.907,,,,,,,,,,,,,55.907,,,1,CS2,,
KOR,South Korea,1913,56.447,,,,,,,,,,,,,56.447,,,1,CS2,,
KOR,South Korea,1914,53.225,,,,,,,,,,,,,53.225,,,1,CS2,,
KOR,South Korea,1915,70.964,,,,,,,,,,,,,70.964,,,1,CS2,,
KOR,South Korea,1916,91.255,,,,,,,,,,,,,91.255,,,1,CS2,,
KOR,South Korea,1917,116.298,,,,,,,,,,,,,116.298,,,1,CS2,,
KOR,South Korea,1918,172.941,,,,,,,,,,,,,172.941,,,1,CS2,,
KOR,South Korea,1919,248.734,,,,,,,,,,,,,248.734,,,1,CS2,,
KOR,South Korea,1920,229.721,,,,,,,,,,,,,229.721,,,1,CS2,,
KOR,South Korea,1921,278.953,,,,,,,,,,,,,278.953,,,1,CS2,,
KOR,South Korea,1922,258.989,,,,,,,,,,,,,258.989,,,1,CS2,,
KOR,South Korea,1923,263.121,,,,,,,,,,,,,263.121,,,1,CS2,,
KOR,South Korea,1924,296.009,,,,,,,,,,,,,296.009,,,1,CS2,,
KOR,South Korea,1925,301.636,,,,,,,,,,,,,301.636,,,1,CS2,,
KOR,South Korea,1926,330.383,,,,,,,,,,,,,330.383,,,1,CS2,,
KOR,South Korea,1927,353.518,,,,,,,,,,,,,353.518,,,1,CS2,,
KOR,South Korea,1928,398.621,,,,,,,,,,,,,398.621,,,1,CS2,,
KOR,South Korea,1929,441.67,,,,,,,,,,,,,441.67,,,1,CS2,,
KOR,South Korea,1930,395.823,,,,,,,,,,,,,395.823,,,1,CS2,,
KOR,South Korea,1931,428.69,,,,,,,,,,,,,428.69,,,1,CS2,,
KOR,South Korea,1932,493.029,,,,,,,,,,,,,493.029,,,1,CS2,,
KOR,South Korea,1933,534.212,,,,,,,,,,,,,534.212,,,1,CS2,,
KOR,South Korea,1934,605.074,,,,,,,,,,,,,605.074,,,1,CS2,,
KOR,South Korea,1935,684.843,,,,,,,,,,,,,684.843,,,1,CS2,,
KOR,South Korea,1936,705.143,,,,,,,,,,,,,705.143,,,1,CS2,,
KOR,South Korea,1937,854.336,,,,,,,,,,,,,854.336,,,1,CS2,,
KOR,South Korea,1938,1121.169,,,,,,,,,,,,,1121.169,,,1,CS2,,
KOR,South Korea,1939,1564.962,,,,,,,,,,,,,1564.962,,,1,CS2,,
KOR,South Korea,1940,2076.048,,,,,,,,,,,,,2076.048,,,1,CS2,,
KOR,South Korea,1941,2616.629,,,,,,,,,,,,,2616.629,,,1,CS2,,
KOR,South Korea,1942,3384.442,,,,,,,,,,,,,3384.442,,,1,CS2,,
KOR,South Korea,1943,4993.195,,,,,,,,,,,,,4993.195,,,1,CS2,,
KOR,South Korea,1944,7753.726,,,,,,,,,,,,,7753.726,,,1,CS2,,
KOR,South Korea,1945,8.525577,,,,,,,,,,,,,8.525577,,,1,CS2,,
KOR,South Korea,1946,26.25222,,,,,,,,,,,,,26.252221,,,1,CS2,,
