ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
MAR,Morocco,1997,15.4,,,,,,,,16.67,15.4,,,,,,,1,IMF_WEO,,
MAR,Morocco,1998,15.2,,,,,,,,19.12,15.2,,,,,,,1,IMF_WEO,,
MAR,Morocco,1999,13.8,,,,,,,,14.065,13.8,,,,,,,1,IMF_WEO,,
MAR,Morocco,2000,13.4,,13.6,,,,,13.58,13.6845,13.4,,,,,,,1,IMF_WEO,,
MAR,Morocco,2001,12.3,,12.46,,,,,12.46,12.70575,12.3,,,,,,,1,IMF_WEO,,
MAR,Morocco,2002,11.3,,11.59,,,,,11.59,11.70975,11.3,,,,,,,1,IMF_WEO,,
MAR,Morocco,2003,11.5,,11.92,,,,,11.92,12.05575,11.5,,,,,,,1,IMF_WEO,,
MAR,Morocco,2004,10.8,,10.83,,,,,10.83,11.20775,10.8,,,,,,,1,IMF_WEO,,
MAR,Morocco,2005,11.1,,11.01,,,,,11.01,11.20775,11.1,,,,,,,1,IMF_WEO,,
MAR,Morocco,2006,9.7,,9.67,,,,,9.67,9.38025,9.7,,,,,,,1,IMF_WEO,,
MAR,Morocco,2007,9.8,,9.8,,,,,9.56,9.53475,9.8,,,,,,,1,IMF_WEO,,
MAR,Morocco,2008,9.6,,9.6,,,,,9.57,9.3625,9.6,,,,,,,1,IMF_WEO,,
MAR,Morocco,2009,9.1,,9.1,,,,,8.96,8.96175,9.1,,,,,,,1,IMF_WEO,,
MAR,Morocco,2010,9.1,,9.1,,,,,9.09,9.09125,9.1,,,,,,,1,IMF_WEO,,
MAR,Morocco,2011,8.9,,8.91,,,,,8.91,8.84825,8.9,,,,,,,1,IMF_WEO,,
MAR,Morocco,2012,9,,8.99,,,,,8.99,9.04575,9,,,,,,,1,IMF_WEO,,
MAR,Morocco,2013,9.2,,9.23,,,,,9.23,9.21375,9.2,,,,,,,1,IMF_WEO,,
MAR,Morocco,2014,9.9,,9.9,,,,,9.7,9.70325,9.9,,,,,,,1,IMF_WEO,,
MAR,Morocco,2015,9.7,,9.7,,,,,9.46,9.45675,9.7,,,,,,,1,IMF_WEO,,
MAR,Morocco,2016,9.4,,,,,,,9.3,9.30025,9.4,,,,,,,1,IMF_WEO,,
MAR,Morocco,2017,10.2,,,,,,,,,10.2,,,,,,,1,IMF_WEO,,
MAR,Morocco,2018,9.5,,,,,,,,,9.5,,,,,,,1,IMF_WEO,,
MAR,Morocco,2019,9.2,,,,,,,,,9.2,,,,,,,1,IMF_WEO,,
MAR,Morocco,2020,11.9,,,,,,,,,11.9,,,,,,,1,IMF_WEO,,
MAR,Morocco,2021,12.3,,,,,,,12.28,12.28,12.3,,,,,,,1,IMF_WEO,,
MAR,Morocco,2022,11.8,,,,,,,11.79,11.79,11.8,,,,,,,1,IMF_WEO,,
MAR,Morocco,2023,13,,,,,,,,,,13,,,,,,1,IMF_WEO_forecast,1,2
MAR,Morocco,2024,13.352,,,,,,,,,,13.352,,,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2025,12.646,,,,,,,,,,12.646,,,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2026,12.103,,,,,,,,,,12.103,,,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2027,11.602,,,,,,,,,,11.602,,,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2028,11.419,,,,,,,,,,11.419,,,,,,1,IMF_WEO_forecast,,
MAR,Morocco,2029,11.419,,,,,,,,,,11.419,,,,,,1,IMF_WEO_forecast,,
MCO,Monaco,2000,3.6,,,,,,,3.6,,,,,,,,,1,ILO,,
MCO,Monaco,2001,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2002,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2003,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2004,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2005,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2006,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2007,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2008,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2009,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2010,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2011,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2012,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2013,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2014,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2015,,,,,,,,,,,,,,,,,1,ILO,,
MCO,Monaco,2016,6.33,,,,,,,6.33,,,,,,,,,1,ILO,,
MDA,Moldova,1993,2.899,,,,,,,,,2.899,,,,,,,1,IMF_WEO,,
MDA,Moldova,1994,15,,,,,,,,,15,,,,,,,1,IMF_WEO,,
MDA,Moldova,1995,14.4,,,,,,,,,14.4,,,,,,,1,IMF_WEO,,
MDA,Moldova,1996,13,,,,,,,,,13,,,,,,,1,IMF_WEO,,
MDA,Moldova,1997,12,,,,,,,,,12,,,,,,,1,IMF_WEO,,
MDA,Moldova,1998,9.232,,,,,,,,,9.232,,,,,,,1,IMF_WEO,,
MDA,Moldova,1999,11.118,,,,,,,,11.16975,11.118,,,,,,,1,IMF_WEO,,
MDA,Moldova,2000,8.5,,,,,,,,8.48825,8.5,,,,,,,1,IMF_WEO,,
MDA,Moldova,2001,7.3,,,,,,,,7.29675,7.3,,,,,,,1,IMF_WEO,,
MDA,Moldova,2002,6.8,,,,,,,,6.8195,6.8,,,,,,,1,IMF_WEO,,
MDA,Moldova,2003,7.9,,,,,,,,7.987,7.9,,,,,,,1,IMF_WEO,,
MDA,Moldova,2004,8.1,,,,,,,,8.1945,8.1,,,,,,,1,IMF_WEO,,
MDA,Moldova,2005,7.3,,,,,,,,7.31,7.3,,,,,,,1,IMF_WEO,,
MDA,Moldova,2006,7.4,,,,,,,,7.5885,7.4,,,,,,,1,IMF_WEO,,
MDA,Moldova,2007,5.1,,,,,,,,5.09275,5.1,,,,,,,1,IMF_WEO,,
MDA,Moldova,2008,4,,,,,,,,4.017,4,,,,,,,1,IMF_WEO,,
MDA,Moldova,2009,6.4,,,,,,,,6.43,6.4,,,,,,,1,IMF_WEO,,
MDA,Moldova,2010,7.4,,,,,,,,7.50825,7.4,,,,,,,1,IMF_WEO,,
MDA,Moldova,2011,6.7,,,,,,,,6.7755,6.7,,,,,,,1,IMF_WEO,,
MDA,Moldova,2012,5.6,,,,,,,,5.63875,5.6,,,,,,,1,IMF_WEO,,
MDA,Moldova,2013,5.1,,,,,,,,5.19475,5.1,,,,,,,1,IMF_WEO,,
MDA,Moldova,2014,3.9,,,,,,,,3.77275,3.9,,,,,,,1,IMF_WEO,,
MDA,Moldova,2015,5.025,,,,,,,,4.82675,5.025,,,,,,,1,IMF_WEO,,
MDA,Moldova,2016,4.225,,,,,,,,1.592,4.225,,,,,,,1,IMF_WEO,,
MDA,Moldova,2017,4.125,,,,,,,,1.625,4.125,,,,,,,1,IMF_WEO,,
MDA,Moldova,2018,3.05,,,,,,,,1.24325,3.05,,,,,,,1,IMF_WEO,,
MDA,Moldova,2019,5.125,,,,,,,,1.50675,5.125,,,,,,,1,IMF_WEO,,
MDA,Moldova,2020,3.825,,,,,,,,1.209,3.825,,,,,,,1,IMF_WEO,,
MDA,Moldova,2021,3.25,,,,,,,,.79725,3.25,,,,,,,1,IMF_WEO,,
MDA,Moldova,2022,4.6,,,,,,,,.9105,4.6,,,,,,,1,IMF_WEO,,
MDA,Moldova,2023,1.57325,,,,,,,,1.57325,,4.4569998,,,,,,1,IMF_IFS,1,2
MDA,Moldova,2024,1.42775,,,,,,,,1.42775,,3.4979999,,,,,,1,IMF_IFS,,
MDA,Moldova,2025,3.498,,,,,,,,,,3.4979999,,,,,,1,IMF_WEO_forecast,1,2
MDA,Moldova,2026,3.498,,,,,,,,,,3.4979999,,,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2027,3.498,,,,,,,,,,3.4979999,,,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2028,3.498,,,,,,,,,,3.4979999,,,,,,1,IMF_WEO_forecast,,
MDA,Moldova,2029,3.498,,,,,,,,,,3.4979999,,,,,,1,IMF_WEO_forecast,,
MDG,Madagascar,2000,5.8,,,,,,,5.8,5.8,,,,,,,,1,IMF_IFS,,
MDG,Madagascar,2001,5.35,,,,,,,5.35,5.35,,,,,,,,1,IMF_IFS,1,3
MDG,Madagascar,2002,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2003,5,,5,,,,,5.01,5.01,,,,,,,,1,AFDB,,
MDG,Madagascar,2004,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2005,2.6,,2.6,,,,,2.62,2.62,,,,,,,,1,AFDB,,
MDG,Madagascar,2006,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2007,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2008,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2009,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2010,3.84,,3.84,,,,,4.28,4.28,,,,,,,,1,AFDB,,
MDG,Madagascar,2011,,,,,,,,,,,,,,,,,1,AFDB,,
MDG,Madagascar,2012,1.3,,1.3,,,,,.599,.599,,,,,,,,1,AFDB,1,3
MDG,Madagascar,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MDG,Madagascar,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MDG,Madagascar,2015,1.785,,,,,,,1.785,1.785,,,,,,,,1,IMF_IFS,,
MDG,Madagascar,2016,,,,,,,,,,,,,,,,,1,,,
MDG,Madagascar,2017,,,,,,,,,,,,,,,,,1,,,
MDG,Madagascar,2018,,,,,,,,,,,,,,,,,1,,,
MDG,Madagascar,2019,,,,,,,,,,,,,,,,,1,,,
MDG,Madagascar,2020,,,,,,,,,,,,,,,,,1,,,
MDG,Madagascar,2021,,,,,,,,,,,,,,,,,1,,,
MDG,Madagascar,2022,3.186,,,,,,,3.186,3.186,,,,,,,,1,IMF_IFS,1,3
MDV,Maldives,1995,.79,,,,,,,,.79,,,,,,,,1,IMF_IFS,1,4
MDV,Maldives,1996,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,1997,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,1998,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,1999,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2000,1.97984,1.97984,,,,,,1.97,1.97,,,,,,,,1,ADB,,
MDV,Maldives,2001,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2002,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2003,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2004,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2005,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2006,5.47324,5.47324,,,,,,,,,,,,,,,1,ADB,1,4
MDV,Maldives,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MDV,Maldives,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MDV,Maldives,2009,11.697,,,,,,,11.697,11.697,,,,,,,,1,IMF_IFS,1,4
MDV,Maldives,2010,11.7,11.7,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2011,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2012,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2013,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2014,5.2061,5.2061,,,,,,3.846,3.846,,,,,,,,1,ADB,,
MDV,Maldives,2015,,,,,,,,,,,,,,,,,1,ADB,,
MDV,Maldives,2016,6.119906,6.119906,,,,,,5.771,5.771,,,,,,,,1,ADB,,
MDV,Maldives,2017,,,,,,,,,,,,,,,,,1,,,
MDV,Maldives,2018,,,,,,,,,,,,,,,,,1,,,
MDV,Maldives,2019,5.29435,5.29435,,,,,,4.562,4.562,,,,,,,,1,ADB,1,4
MDV,Maldives,2020,,,,,,,,,,,,,,,,,1,,,
MDV,Maldives,2021,,,,,,,,,,,,,,,,,1,,,
MDV,Maldives,2022,5.1,5.1,,,,,,,,,,,,,,,1,ADB,,
MEX,Mexico,1980,1.2,,,,,,,,,1.2,,,,,,,1,IMF_WEO,,
MEX,Mexico,1981,.9,,,,,,,,,.9,,,,,,,1,IMF_WEO,,
MEX,Mexico,1982,4.2,,,,,,,,,4.2,,,,,,,1,IMF_WEO,,
MEX,Mexico,1983,6.1,,,,,,,,,6.1,,,,,,,1,IMF_WEO,,
MEX,Mexico,1984,5.6,,,,,,,,,5.6,,,,,,,1,IMF_WEO,,
MEX,Mexico,1985,4.4,,,,,,,,,4.4,,,,,,,1,IMF_WEO,,
MEX,Mexico,1986,4.3,,,,,,,,,4.3,,,,,,,1,IMF_WEO,,
MEX,Mexico,1987,3.883,,,,,,,,,3.883,,,,3.883333,,,1,IMF_WEO,,
MEX,Mexico,1988,3.542,,,,,,,,1.76,3.542,,,,3.541667,,,1,IMF_WEO,,
MEX,Mexico,1989,2.925,,,,,,,,,2.925,,,,2.925,,,1,IMF_WEO,,
MEX,Mexico,1990,2.742,,,,,,,,2.74,2.742,,,,2.741667,,,1,IMF_WEO,,
MEX,Mexico,1991,2.692,,,,,,,,3.047,2.692,,,4.0845756,2.691667,,,1,IMF_WEO,,
MEX,Mexico,1992,2.83,,,,,,,,3.096,2.83,,,4.1493186,2.783333,,,1,IMF_WEO,,
MEX,Mexico,1993,3.43,,,,,,,,3.214,3.43,,,4.2497632,3.425,,,1,IMF_WEO,,
MEX,Mexico,1994,3.7,,,,,,,,4.248,3.7,,,4.5057641,3.641667,,,1,IMF_WEO,,
MEX,Mexico,1995,6.23,,,,,,,,6.888,6.23,,,7.8814626,6.266667,,,1,IMF_WEO,,
MEX,Mexico,1996,5.45,,,,,,,,5.25,5.45,,,6.2626962,5.525,,,1,IMF_WEO,,
MEX,Mexico,1997,3.73,,,,,,,,4.055,3.73,,,5.0820187,3.735,,,1,IMF_WEO,,
MEX,Mexico,1998,3.16,,,,,,,,3.573,3.16,,,4.6050651,3.16,,,1,IMF_WEO,,
MEX,Mexico,1999,2.5,,,,,,,,2.488,2.5,,,3.532055,2.505,,,1,IMF_WEO,,
MEX,Mexico,2000,2.2,,,,,,,2.646,2.563,2.2,,,3.6067526,2.505833,,,1,IMF_WEO,,
MEX,Mexico,2001,2.768,,,,,,,2.627,2.75625,2.768,,,3.5818361,2.756667,,,1,IMF_WEO,,
MEX,Mexico,2002,2.978,,,,,,,3.003,3.00275,2.978,,,3.9041985,2.978333,,,1,IMF_WEO,,
MEX,Mexico,2003,3.4,,,,,,,3.455,3.45075,3.4,,,4.0027942,3.405833,,,1,IMF_WEO,,
MEX,Mexico,2004,3.919,,,,,,,3.937,3.93625,3.919,,,4.691838,3.915833,,,1,IMF_WEO,,
MEX,Mexico,2005,3.478,,,,,,,3.558,3.55975,3.478,,,3.5934932,3.595785,,,1,IMF_WEO,,
MEX,Mexico,2006,3.528,,,,,,,3.566,3.564,3.528,,,3.5988048,3.596744,,,1,IMF_WEO,,
MEX,Mexico,2007,3.611,,,,,,,3.628,3.629,3.611,,,3.7210049,3.721604,,,1,IMF_WEO,,
MEX,Mexico,2008,3.888,,,,,,,3.874,3.87425,3.888,,,3.9746347,3.974655,,,1,IMF_WEO,,
MEX,Mexico,2009,5.33,,,,,,,5.356,5.3515,5.33,,,5.4855375,5.479068,,,1,IMF_WEO,,
MEX,Mexico,2010,5.273,,,,,,,5.303,5.303,5.273,,,5.3806381,5.380876,,,1,IMF_WEO,,
MEX,Mexico,2011,5.189,,,,,,,5.175,5.17625,5.189,,,5.2338723,5.233573,,,1,IMF_WEO,,
MEX,Mexico,2012,4.928,,,,,,,4.892,4.892,4.928,,,4.9537617,4.952769,,,1,IMF_WEO,,
MEX,Mexico,2013,4.938,,,,,,,4.921,4.92175,4.938,,,4.9280009,4.929466,,,1,IMF_WEO,,
MEX,Mexico,2014,4.833,,,,,,,4.819,4.819,4.833,,,4.8289076,4.828958,,,1,IMF_WEO,,
MEX,Mexico,2015,4.346,,,,,,,4.311,4.31075,4.346,,,4.352834,4.352943,,,1,IMF_WEO,,
MEX,Mexico,2016,3.874,,,,,,,3.853,3.85375,3.874,,,3.8846937,3.881356,,,1,IMF_WEO,,
MEX,Mexico,2017,3.42,,,,,,,3.419,3.41925,3.42,,,3.4188672,3.419046,,,1,IMF_WEO,,
MEX,Mexico,2018,3.321,,,,,,,3.275,3.2735,3.321,,,3.2872774,3.320195,,,1,IMF_WEO,,
MEX,Mexico,2019,3.489,,,,,,,3.477,3.47675,3.489,,,3.4668483,3.490462,,,1,IMF_WEO,,
MEX,Mexico,2020,4.409,,,,,,,4.44,4.3543333,4.409,,,4.4065687,4.431634,,,1,IMF_WEO,,
MEX,Mexico,2021,4.14,,,,,,,4.019,3.9544167,4.14,,,4.1341795,4.138621,,,1,IMF_WEO,,
MEX,Mexico,2022,3.278,,,,,,,3.256,3.174,3.278,,,3.2717068,3.273771,,,1,IMF_WEO,,
MEX,Mexico,2023,2.796606,,,,,,,2.765,2.7145833,,2.796,,2.7966064,2.796141,,,1,OECD_EO,1,2
MEX,Mexico,2024,2.7042,,,,,,,,2.59325,,2.9560001,,2.7041995,2.671273,,,1,OECD_EO,,
MEX,Mexico,2025,2.839036,,,,,,,,2.446,,3.2909999,,2.8390366,,,,1,OECD_EO,,
MEX,Mexico,2026,2.766191,,,,,,,,,,3.4300001,,2.7661905,,,,1,OECD_EO,,
MEX,Mexico,2027,3.488,,,,,,,,,,3.4879999,,,,,,1,IMF_WEO_forecast,1,2
MEX,Mexico,2028,3.563,,,,,,,,,,3.563,,,,,,1,IMF_WEO_forecast,,
MEX,Mexico,2029,3.631,,,,,,,,,,3.631,,,,,,1,IMF_WEO_forecast,,
MHL,Marshall Islands,1980,9.73,,,,,,,,9.73,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
MHL,Marshall Islands,1988,12.47,,,,,,,,12.47,,,,,,,,1,IMF_IFS,1,2
MHL,Marshall Islands,1989,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1990,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1991,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1992,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1993,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1994,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1995,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1996,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1997,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1998,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,1999,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2000,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2001,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2002,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2003,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2004,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2005,30.9,30.9,,,,,,,25.37,,,,,,,,1,ADB,,
MHL,Marshall Islands,2006,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2007,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2008,30.9,30.9,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2009,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2010,,,,,,,,,,,,,,,,,1,ADB,,
MHL,Marshall Islands,2011,18.3,18.3,,,,,,,4.74,,,,,,,,1,ADB,,
MHL,Marshall Islands,2012,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2013,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2014,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2015,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2016,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2017,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2018,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2019,6.342,,,,,,,6.342,6.342,,,,,,,,1,IMF_IFS,1,2
MHL,Marshall Islands,2020,,,,,,,,,,,,,,,,,1,,,
MHL,Marshall Islands,2021,9.823,,,,,,,9.823,9.823,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1982,22,,,,,,,,22,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1983,20.9,,,,,,,,20.9,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1984,21.1,,,,,,,,21.1,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1985,21.6,,,,,,,,21.6,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1986,21.7,,,,,,,,21.7,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1987,21.5,,,,,,,,21.5,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1988,21.4,,,,,,,,21.4,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1989,22.6,,,,,,,,22.6,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1990,23.6,,,,,,,,23.6,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1991,24.5,,,,,,,,24.5,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1992,26.3,,,,,,,,26.3,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1993,27.7,,,,,,,,27.7,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1994,30,,,,,,,,30,,,,,,,,1,IMF_IFS,,
MKD,Macedonia,1995,35.6,,,,,,,,35.6,,,,,,,,1,IMF_IFS,1,3
MKD,Macedonia,1996,31.992,,,,,,,,38.8,31.992,,,,,,,1,IMF_WEO,,
MKD,Macedonia,1997,36.104,,,,,,,,36,36.104,,,,,,,1,IMF_WEO,,
MKD,Macedonia,1998,34.481,,,,,,,,34.5,34.481,,,,,,,1,IMF_WEO,,
MKD,Macedonia,1999,32.411,,,,,,,,32.4,32.411,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2000,31.727,,,,,,,32.2,32.2,31.727,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2001,30.515,,,,,,,30.52,30.52,30.515,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2002,31.944,,,,,,,31.94,31.94,31.944,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2003,36.687,,,,,,,36.69,36.69,36.687,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2004,37.15,,,,,,,37.161,37.16925,37.15,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2005,37.25,,,,,,,37.32,37.341,37.25,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2006,36.025,,,,,36.1,,36.392,36.39525,36.025,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2007,34.925,,,,,35,,35.231,35.234,34.925,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2008,33.775,,,,,33.8,,33.93,33.9315,33.775,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2009,32.175,,,,,32.2,,32.351,32.36175,32.175,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2010,32.05,,,,,32,,33.135,33.1645,32.05,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2011,31.375,,,,,31.4,,31.502,31.538,31.375,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2012,31,,,,,31,,31.096,31.0985,31,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2013,29,,,,,29,,29.017,29.0215,29,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2014,28.025,,,,,28,,28.215,28.177,28.025,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2015,26.05,,,,,26.1,,26.395,26.4045,26.05,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2016,23.75,,,,,23.7,,24.312,24.31325,23.75,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2017,22.275,,,,,22.4,,22.857,22.8575,22.275,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2018,20.6,,,,,20.8,,21.208,21.21125,20.6,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2019,17.15,,,,,17.3,,17.414,17.4155,17.15,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2020,16.15,,,,,16.4,,16.575,16.5745,16.15,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2021,15.425,,,,,,,15.801,15.80025,15.425,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2022,14.375,,,,,,,14.476,14.47675,14.375,,,,,,,1,IMF_WEO,,
MKD,Macedonia,2023,13.11325,,,,,,,13.174,13.11325,,13.05,,,,,,1,IMF_IFS,1,3
MKD,Macedonia,2024,12.266,,,,,,,,12.266,,13,,,,,,1,IMF_IFS,,
MKD,Macedonia,2025,12.8,,,,,,,,,,12.8,,,,,,1,IMF_WEO_forecast,1,3
MKD,Macedonia,2026,12.7,,,,,,,,,,12.7,,,,,,1,IMF_WEO_forecast,,
MKD,Macedonia,2027,12.6,,,,,,,,,,12.6,,,,,,1,IMF_WEO_forecast,,
MKD,Macedonia,2028,12.5,,,,,,,,,,12.5,,,,,,1,IMF_WEO_forecast,,
MKD,Macedonia,2029,12.5,,,,,,,,,,12.5,,,,,,1,IMF_WEO_forecast,,
MLI,Mali,1997,3.3,,,,,,,,3.3,,,,,,,,1,IMF_IFS,1,5
MLI,Mali,1998,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,1999,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2000,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2001,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2002,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2003,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2004,8.75,,8.75,,,,,8.75,8.75,,,,,,,,1,AFDB,,
MLI,Mali,2005,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2006,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2007,11.7,,11.7,,,,,11.71,11.71,,,,,,,,1,AFDB,,
MLI,Mali,2008,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2009,,,,,,,,,,,,,,,,,1,AFDB,,
MLI,Mali,2010,7.3,,7.3,,,,,8.07,8.07,,,,,,,,1,AFDB,,
