ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
GTM,Guatemala,2008,39714.96,13.6395,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,291176
GTM,Guatemala,2009,43015.18,14.19272,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,303079.2
GTM,Guatemala,2010,47605,14.52225,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,327807.3
GTM,Guatemala,2011,52659.96,14.4225,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,365123.6
GTM,Guatemala,2012,54441.52,14.01475,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,388458.8
GTM,Guatemala,2013,57344.08,13.77195,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,416383.2
GTM,Guatemala,2014,61239.36,13.69009,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,447326.3
GTM,Guatemala,2015,62186.07,13.06367,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,476022.8
GTM,Guatemala,2016,64842.52,12.91679,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,502001.7
GTM,Guatemala,2017,68089.27,12.93225,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,526507.4
GTM,Guatemala,2018,72942.18,13.22931,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,551368.1
GTM,Guatemala,2019,80024.86,13.47283,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,593972
GTM,Guatemala,2020,91671.43,15.27545,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,600122.5
GTM,Guatemala,2021,91320.6,13.65315,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,668860.9
GTM,Guatemala,2022,104954,14.16443,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,740968.6
GTM,Guatemala,2023,112764.1,13.78444,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,818054.1
GUY,Guyana,1952,48.95217,15.73034,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,311.1959
GUY,Guyana,1953,54.19705,15.89744,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,340.9169
GUY,Guyana,1954,61.19021,16.58768,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,368.8896
GUY,Guyana,1955,69.93167,18.51852,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,377.631
GUY,Guyana,1956,69.93166,17.24138,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,405.6037
GUY,Guyana,1957,75.17654,17.40891,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,431.8281
GUY,Guyana,1958,80.42142,19.57447,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,410.8486
GUY,Guyana,1959,80.42142,19.08714,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,421.3383
GUY,Guyana,1960,87.41458,17.06485,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,512.2495
GUY,Guyana,1961,99.31432,17.75701,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,559.2964
GUY,Guyana,1962,108.2568,18.45238,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,586.6819
GUY,Guyana,1963,98.1791,20.59801,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,476.6437
GUY,Guyana,1964,118.9169,21.25748,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,559.4119
GUY,Guyana,1965,144.488,22.65193,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,637.8618
GUY,Guyana,1966,140.5861,21.59383,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,651.0477
GUY,Guyana,1967,150.9713,20.70588,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,729.1227
GUY,Guyana,1968,160.7764,21.35076,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,753.0243
GUY,Guyana,1969,171.3196,21.44289,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,798.9579
GUY,Guyana,1970,270.8189,31.70732,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,854.1213
GUY,Guyana,1971,277.4076,30.83779,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,899.5702
GUY,Guyana,1972,322.2907,33.72287,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,955.7037
GUY,Guyana,1973,446.3775,43.41085,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1028.262
GUY,Guyana,1974,542.0844,35.60209,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1522.62
GUY,Guyana,1975,892.9567,47.13805,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1894.344
GUY,Guyana,1976,1092.562,60.2993,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1811.898
GUY,Guyana,1977,817.8629,45.6,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1793.559
GUY,Guyana,1978,849.7069,42.0347,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2021.442
GUY,Guyana,1979,1098.748,51.96078,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2114.572
GUY,Guyana,1980,1444.798,60.07957,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2404.807
GUY,Guyana,1981,1840.284,72.26049,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2546.736
GUY,Guyana,1982,2404.807,104.2877,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2305.936
GUY,Guyana,1983,1803.439,77.72479,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2320.288
GUY,Guyana,1984,2323.478,85.70588,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2710.99
GUY,Guyana,1985,3050.661,97.40326,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3131.991
GUY,Guyana,1986,3754.02,106.0388,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3540.234
GUY,Guyana,1987,4297.605,80.27794,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5353.408
GUY,Guyana,1988,4939.187,74.86709,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6597.273
GUY,Guyana,1989,8000.609,48.56728,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,16473.25
GUY,Guyana,1990,17919.64,71.73316,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,24980.97
GUY,Guyana,1991,24606.22,39.59863,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,62139.08
GUY,Guyana,1992,34018.14,45.64557,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,74526.7
HND,Honduras,1925,14.66423,8,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,183.3029
HND,Honduras,1926,13.44221,7.142857,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,188.1909
HND,Honduras,1927,18.33029,9.146341,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,200.4111
HND,Honduras,1928,15.88625,7.182321,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,221.1855
HND,Honduras,1929,17.10827,7.567567,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,226.0735
HND,Honduras,1930,17.10827,7.692307,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,222.4075
HND,Honduras,1931,14.66423,7.058824,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,207.7433
HND,Honduras,1932,13.44221,7.096774,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,189.413
HND,Honduras,1933,14.66423,7.5,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,195.5231
HND,Honduras,1934,14.66423,7.272727,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,201.6332
HND,Honduras,1935,15.88625,7.878788,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,201.6332
HND,Honduras,1936,14.66423,7.643312,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,191.857
HND,Honduras,1937,14.66423,7.843137,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,186.9689
HND,Honduras,1938,14.66423,7.407407,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,197.9671
HND,Honduras,1939,14.66423,6.936416,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,211.4093
HND,Honduras,1940,13.44221,5.882353,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,228.5176
HND,Honduras,1941,14.66423,6.349206,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,230.9616
HND,Honduras,1942,13.44221,5.365854,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,250.5139
HND,Honduras,1943,17.10827,6.698565,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,255.402
HND,Honduras,1944,20.77433,6.967213,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,298.1727
HND,Honduras,1945,21.99635,6.569343,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,334.8333
HND,Honduras,1946,26.88442,6.984127,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,384.936
HND,Honduras,1947,35.43855,8.011049,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,442.3709
HND,Honduras,1948,31.7725,6.770833,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,469.2554
HND,Honduras,1949,46.43673,9.134615,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,508.36
HND,Honduras,1950,47.65875,8.628319,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,552.3527
HND,Honduras,1951,55.90633,9.583333,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,583.3704
HND,Honduras,1952,71.51463,11.82365,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,604.8441
