ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
ISL,Iceland,1999,268499,,,,,,,,268499,,,,1,OECD_MEI,,
ISL,Iceland,2000,298536,,,,,,,,298536,,,,1,OECD_MEI,,
ISL,Iceland,2001,342904,,,,,343347.28,,,342904,,,,1,OECD_MEI,,
ISL,Iceland,2002,395228,,,,,393963.01,,,395228,,,,1,OECD_MEI,,
ISL,Iceland,2003,464313,,,,,482088.69,,,464313,,,,1,OECD_MEI,,
ISL,Iceland,2004,533829,,,,,560930.42,,,533829,,,,1,OECD_MEI,,
ISL,Iceland,2005,657501,,,,,707930.37,,,657501,,,,1,OECD_MEI,,
ISL,Iceland,2006,786185,,,,,1133532.4,,,786185,,,,1,OECD_MEI,,
ISL,Iceland,2007,1231465,,,,,1199894.7,,,1231465,,,,1,OECD_MEI,,
ISL,Iceland,2008,1626153,,,,,1584948.7,,,1626153,,,,1,OECD_MEI,,
ISL,Iceland,2009,1608593,,,,,1624112.4,,,1608593,,,,1,OECD_MEI,,
ISL,Iceland,2010,1448967,,,,,1461357.5,,,1448967,,,,1,OECD_MEI,,
ISL,Iceland,2011,1575226,,,,,1544548.7,,,1575226,,,,1,OECD_MEI,,
ISL,Iceland,2012,1459100,,,,,1473986.8,,,1459100,,,,1,OECD_MEI,,
ISL,Iceland,2013,1524314,,,,,1542586.7,,,1524314,,,,1,OECD_MEI,,
ISL,Iceland,2014,1631855,,,,,1631855.3,,,1631855,,,,1,OECD_MEI,,
ISL,Iceland,2015,1722792,,,,,1722791.7,,,1722792,,,,1,OECD_MEI,,
ISL,Iceland,2016,1642936,,,,,1642935.8,,,1642936,,,,1,OECD_MEI,,
ISL,Iceland,2017,1725644,,,,,1725644.3,,,1725644,,,,1,OECD_MEI,,
ISL,Iceland,2018,1846298,,,,,1846297.8,,,1846298,,,,1,OECD_MEI,,
ISL,Iceland,2019,1888892,,,,,1968042.6,,,1888892,,,,1,OECD_MEI,,
ISL,Iceland,2020,2109670,,,,,2112996.1,,,2109670,,,,1,OECD_MEI,,
ISL,Iceland,2021,2340190,,,,,2342619.8,,,2340190,,,,1,OECD_MEI,,
ISL,Iceland,2022,2548527,,,,,2550356.6,,,2548527,,,,1,OECD_MEI,,
ISL,Iceland,2023,2760579,,,,,2762558.6,,,2760579,,,,1,OECD_MEI,,
ISL,Iceland,2024,3083526,,,,,3084539.9,,,3083526,,,,1,OECD_MEI,,
ISR,Israel,1992,54261.12,,,,,,,,54261.12,,,,1,OECD_MEI,,
ISR,Israel,1993,67848.16,,,,,,,,67848.16,,,,1,OECD_MEI,,
ISR,Israel,1994,89141.12,,,,,,,,89141.12,,,,1,OECD_MEI,,
ISR,Israel,1995,107636,,,,,,,,107636,,,,1,OECD_MEI,,
ISR,Israel,1996,135604.3,,,,,,,,135604.3,,,,1,OECD_MEI,,
ISR,Israel,1997,166309.6,,,,,,,,166309.6,,,,1,OECD_MEI,,
ISR,Israel,1998,194461.6,,,,,,,,194461.6,,,,1,OECD_MEI,,
ISR,Israel,1999,230709.3,,,,,,,,230709.3,,,,1,OECD_MEI,,
ISR,Israel,2000,271435.3,,,,,,,,271435.3,,,,1,OECD_MEI,,
ISR,Israel,2001,315253.1,,,,,476648.97,,,315253.1,,,,1,OECD_MEI,,
ISR,Israel,2002,333573.9,,,,,529294.23,,,333573.9,,,,1,OECD_MEI,,
ISR,Israel,2003,356011.6,,,,,528940.78,,,356011.6,,,,1,OECD_MEI,,
ISR,Israel,2004,381932.8,,,,,567188.53,,,381932.8,,,,1,OECD_MEI,,
ISR,Israel,2005,422408.8,,,,,624088.98,,,422408.8,,,,1,OECD_MEI,,
ISR,Israel,2006,456607.8,,,,,667431.36,,,456607.8,,,,1,OECD_MEI,,
ISR,Israel,2007,508737.9,,,,,531077.55,,,508737.9,,,,1,OECD_MEI,,
ISR,Israel,2008,547552,,,,,597562.35,,,547552,,,,1,OECD_MEI,,
ISR,Israel,2009,616791.1,,,,,632155.46,,,616791.1,,,,1,OECD_MEI,,
ISR,Israel,2010,630415.9,,,,,651958.7,,,630415.9,,,,1,OECD_MEI,,
ISR,Israel,2011,671387.9,,,,,727301.04,,,671387.9,,,,1,OECD_MEI,,
ISR,Israel,2012,744001.4,,,,,773125.25,,,744001.4,,,,1,OECD_MEI,,
ISR,Israel,2013,794125.8,,,,,839047.59,,,794125.8,,,,1,OECD_MEI,,
ISR,Israel,2014,872454.8,,,,,938268.85,,,872454.8,,,,1,OECD_MEI,,
ISR,Israel,2015,943962.9,,,,,977826.3,,,943962.9,,,,1,OECD_MEI,,
ISR,Israel,2016,996220.9,,,,,1034124.6,,,996220.9,,,,1,OECD_MEI,,
ISR,Israel,2017,1051422,,,,,1087964.7,,,1051422,,,,1,OECD_MEI,,
ISR,Israel,2018,1092719,,,,,1133735.9,,,1092719,,,,1,OECD_MEI,,
ISR,Israel,2019,1171513,,,,,1218946.3,,,1171513,,,,1,OECD_MEI,,
ISR,Israel,2020,1357038,,,,,1488071.5,,,1357038,,,,1,OECD_MEI,,
ISR,Israel,2021,1600204,,,,,1718787.9,,,1600204,,,,1,OECD_MEI,,
ISR,Israel,2022,1761596,,,,,1817464.9,,,1761596,,,,1,OECD_MEI,,
ISR,Israel,2023,1814940,,,,,1901829.6,,,1814940,,,,1,OECD_MEI,,
ISR,Israel,2024,1984369,,,,,2056071.2,,,1984369,,,,1,OECD_MEI,,
ITA,Italy,1999,729833,,,,,,,,,729833,,,1,CS2,,
ITA,Italy,2000,764559,,,,,,,,,764559,,,1,CS2,,
ITA,Italy,2001,828236,,,,,,,,,828236,,,1,CS2,,
ITA,Italy,2002,914814,,,,,,,,,914814,,,1,CS2,,
ITA,Italy,2003,1007244,,,,,,,,,1007244,,,1,CS2,,
ITA,Italy,2004,1066682,,,,,,,,,1066682,,,1,CS2,,
ITA,Italy,2005,1140684,,,,,,,,,1140684,,,1,CS2,,
ITA,Italy,2006,1231491,,,,,,,,,1231491,,,1,CS2,,
ITA,Italy,2007,1323312,,,,,,,,,1323312,,,1,CS2,,
ITA,Italy,2008,1420822,,,,,,,,,1420822,,,1,CS2,,
ITA,Italy,2009,1500296,,,,,,,,,1500296,,,1,CS2,,
ITA,Italy,2010,1424329,,,,,,,,,1424329,,,1,CS2,,
ITA,Italy,2011,1418413,,,,,,,,,1418413,,,1,CS2,,
ITA,Italy,2012,1469340,,,,,,,,,1469340,,,1,CS2,,
ITA,Italy,2013,1484899,,,,,,,,,1484899,,,1,CS2,,
ITA,Italy,2014,1521330,,,,,,,,,1521330,,,1,CS2,,
JAM,Jamaica,1993,53213.18,,,39488.7,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,1994,76572.36,,,56823.2,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,1995,100636.7,,,74681,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,1996,107806.5,,,80001.6,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,1997,128834.3,,,95606,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,1998,138166.7,,,102531.4,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,1999,162721.8,,,120753.4,,,,,,,,,1.347555,ECLAC,,
JAM,Jamaica,2000,179221.8,,,132997.8,,,,,,,,,1.347555,ECLAC,1,1
JAM,Jamaica,2001,196826.1,,,146061.7,,196826.11,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2002,225112.4,,,165026,,225112.35,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2003,249887.3,,,183117.5,,249887.3,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2004,290585.2,,,211295.8,,290585.19,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2005,311741,,,228320.7,,311741.04,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2006,359988.6,,,256971.6,,359988.57,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2007,412605.5,,,299970.7,,412605.51,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2008,433872.2,,,313177.4,,433872.23,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2009,476856.6,,,332003.9,,476856.59,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2010,503488.4,,,337664.4,,503488.43,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2011,527819.9,,,351418.5,,527819.9,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2012,573738.2,,,383196,,573738.16,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2013,647270.8,,,418628.2,,647270.72,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2014,690943.4,,,446540.7,,690943.47,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2015,783508.9,,,516996.8,,783508.95,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2016,888742.3,,,584702.3,,888742.33,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2017,988747.6,,,718529.8,,988747.59,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2018,1086546,,,818748.1,,1086545.8,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2019,1191630,,,941252,,1191629.8,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2020,1411808,,,1092427.3,,1411807.7,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2021,1602014,,,1276153.1,,1602014,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2022,1738523,,,1369647.4,,1738523,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2023,1946164,,,,,1946164.4,,,,,,,1,IMF_IFS,,
JAM,Jamaica,2024,2105528,,,,,2105527.8,,,,,,,1,IMF_IFS,,
JOR,Jordan,2014,28450.58,,,,,28450.582,,,,,,,1,IMF_IFS,,
JOR,Jordan,2015,30595.78,,,,,30595.777,,,,,,,1,IMF_IFS,,
JOR,Jordan,2016,31924.68,,,,,31924.675,,,,,,,1,IMF_IFS,,
JOR,Jordan,2017,31910.45,,,,,31910.444,,,,,,,1,IMF_IFS,,
JOR,Jordan,2018,31960.37,,,,,31960.369,,,,,,,1,IMF_IFS,,
JOR,Jordan,2019,33600.07,,,,,33600.074,,,,,,,1,IMF_IFS,,
JOR,Jordan,2020,35527.13,,,,,35527.131,,,,,,,1,IMF_IFS,,
JOR,Jordan,2021,38026.71,,,,,38026.711,,,,,,,1,IMF_IFS,,
JOR,Jordan,2022,40071.95,,,,,40071.951,,,,,,,1,IMF_IFS,,
JOR,Jordan,2023,40908.05,,,,,40908.047,,,,,,,1,IMF_IFS,,
JOR,Jordan,2024,43401.21,,,,,43401.212,,,,,,,1,IMF_IFS,,
JPN,Japan,1980,3.21e+08,,,,,,,,3.210e+08,,,,1,OECD_MEI,,
JPN,Japan,1981,3.55e+08,,,,,,,,3.546e+08,,,,1,OECD_MEI,,
JPN,Japan,1982,3.83e+08,,,,,,,,3.826e+08,,,,1,OECD_MEI,,
JPN,Japan,1983,4.11e+08,,,,,,,,4.114e+08,,,,1,OECD_MEI,,
JPN,Japan,1984,4.43e+08,,,,,,,,4.434e+08,,,,1,OECD_MEI,,
JPN,Japan,1985,4.84e+08,,,,,,,,4.844e+08,,,,1,OECD_MEI,,
JPN,Japan,1986,5.24e+08,,,,,,,,5.239e+08,,,,1,OECD_MEI,,
JPN,Japan,1987,5.84e+08,,,,,,,,5.839e+08,,,,1,OECD_MEI,,
JPN,Japan,1988,6.45e+08,,,,,,,,6.447e+08,,,,1,OECD_MEI,,
JPN,Japan,1989,7.13e+08,,,,,,,,7.131e+08,,,,1,OECD_MEI,,
JPN,Japan,1990,7.74e+08,,,,,,,,7.739e+08,,,,1,OECD_MEI,,
JPN,Japan,1991,7.89e+08,,,,,,,,7.893e+08,,,,1,OECD_MEI,,
JPN,Japan,1992,7.86e+08,,,,,,,,7.859e+08,,,,1,OECD_MEI,,
JPN,Japan,1993,7.97e+08,,,,,,,,7.965e+08,,,,1,OECD_MEI,,
JPN,Japan,1994,8.20e+08,,,,,,,,8.197e+08,,,,1,OECD_MEI,,
JPN,Japan,1995,8.46e+08,,,,,,,,8.457e+08,,,,1,OECD_MEI,,
JPN,Japan,1996,8.70e+08,,,,,,,,8.702e+08,,,,1,OECD_MEI,,
JPN,Japan,1997,9.03e+08,,,,,,,,9.031e+08,,,,1,OECD_MEI,,
JPN,Japan,1998,9.42e+08,,,,,,,,9.425e+08,,,,1,OECD_MEI,,
JPN,Japan,1999,9.67e+08,,,,,,,,9.674e+08,,,,1,OECD_MEI,,
JPN,Japan,2000,9.78e+08,,,,,,,,9.778e+08,,,,1,OECD_MEI,,
JPN,Japan,2001,9.96e+08,,,,,1.015e+09,,,9.965e+08,,,,1,OECD_MEI,,
JPN,Japan,2002,1.01e+09,,,,,1.024e+09,,,1.009e+09,,,,1,OECD_MEI,,
JPN,Japan,2003,1.02e+09,,,,,1.030e+09,,,1.019e+09,,,,1,OECD_MEI,,
JPN,Japan,2004,1.03e+09,,,,,1.036e+09,,,1.029e+09,,,,1,OECD_MEI,,
JPN,Japan,2005,1.03e+09,,,,,1.039e+09,,,1.032e+09,,,,1,OECD_MEI,,
JPN,Japan,2006,1.03e+09,,,,,1.031e+09,,,1.026e+09,,,,1,OECD_MEI,,
JPN,Japan,2007,1.03e+09,,,,,1.038e+09,,,1.033e+09,,,,1,OECD_MEI,,
JPN,Japan,2008,1.04e+09,,,,,1.047e+09,,,1.041e+09,,,,1,OECD_MEI,,
JPN,Japan,2009,1.06e+09,,,,,1.069e+09,,,1.064e+09,,,,1,OECD_MEI,,
JPN,Japan,2010,1.08e+09,,,,,1.088e+09,,,1.083e+09,,,,1,OECD_MEI,,
JPN,Japan,2011,1.11e+09,,,,,1.120e+09,,,1.111e+09,,,,1,OECD_MEI,,
JPN,Japan,2012,1.14e+09,,,,,1.145e+09,,,1.136e+09,,,,1,OECD_MEI,,
JPN,Japan,2013,1.17e+09,,,,,1.185e+09,,,1.175e+09,,,,1,OECD_MEI,,
JPN,Japan,2014,1.21e+09,,,,,1.219e+09,,,1.209e+09,,,,1,OECD_MEI,,
JPN,Japan,2015,1.24e+09,,,,,1.256e+09,,,1.239e+09,,,,1,OECD_MEI,,
JPN,Japan,2016,1.28e+09,,,,,1.304e+09,,,1.280e+09,,,,1,OECD_MEI,,
JPN,Japan,2017,1.32e+09,,,,,1.350e+09,,,1.319e+09,,,,1,OECD_MEI,,
JPN,Japan,2018,1.35e+09,,,,,1.381e+09,,,1.347e+09,,,,1,OECD_MEI,,
JPN,Japan,2019,1.38e+09,,,,,1.409e+09,,,1.376e+09,,,,1,OECD_MEI,,
JPN,Japan,2020,1.48e+09,,,,,1.513e+09,,,1.481e+09,,,,1,OECD_MEI,,
JPN,Japan,2021,1.53e+09,,,,,1.558e+09,,,1.531e+09,,,,1,OECD_MEI,,
JPN,Japan,2022,1.57e+09,,,,,1.593e+09,,,1.569e+09,,,,1,OECD_MEI,,
JPN,Japan,2023,1.60e+09,,,,,1.627e+09,,,1.596e+09,,,,1,OECD_MEI,,
JPN,Japan,2024,1.61e+09,,,,,1.628e+09,,,1.610e+09,,,,1,OECD_MEI,,
KAZ,Kazakhstan,2000,397234.3,397015,,,,,,,,,,,1.000552,ADB,,
KAZ,Kazakhstan,2001,576341.4,576023.2,,,,,,,,,,,1.000552,ADB,,
KAZ,Kazakhstan,2002,765376.9,764954.3,,,,,,,,,,,1.000552,ADB,1,1
KAZ,Kazakhstan,2003,971749.5,971213,,,,971749.47,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2004,1650115,1649295,,,,1650115.4,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2005,2065348,2065039,,,,2065348.4,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2006,3677561,3677560.4,,,,3677561,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2007,4629830,4629829.5,,,,4629829.5,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2008,6267201,6267201,,,,6267201,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2009,7487306,7487305.7,,,,7487305.7,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2010,8482828,8482828.5,,,,8482828.5,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2011,9752236,9752235.6,,,,9752235.6,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2012,1.05e+07,10522812,,,,10522812,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2013,1.16e+07,11598118,,,,11598118,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2014,1.28e+07,12801495,,,,12801495,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2015,1.71e+07,17125875,,,,17125875,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2016,1.98e+07,19798592,,,,19798592,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2017,1.95e+07,19456330,,,,19456330,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2018,2.08e+07,20813371,,,,20813371,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2019,2.13e+07,21322070,,,,21322070,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2020,2.49e+07,24917785,,,,24917785,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2021,3.01e+07,30099291,,,,30099291,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2022,3.43e+07,34295955,,,,34295955,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2023,3.83e+07,38301572,,,,38301572,,,,,,,1,IMF_IFS,,
KAZ,Kazakhstan,2024,4.57e+07,,,,,45660003,,,,,,,1,IMF_IFS,,
KEN,Kenya,2001,359533.5,,,,,359533.47,,,,,,,1,IMF_IFS,,
KEN,Kenya,2002,395087.1,,,,,395087.06,,,,,,,1,IMF_IFS,,
KEN,Kenya,2003,441657.2,,,,,441657.15,,,,,,,1,IMF_IFS,,
KEN,Kenya,2004,501155.7,,,,,501155.72,,,,,,,1,IMF_IFS,,
KEN,Kenya,2005,550812.1,,,,,550812.09,,,,,,,1,IMF_IFS,,
KEN,Kenya,2006,644295.4,,,,,644295.4,,,,,,,1,IMF_IFS,,
KEN,Kenya,2007,775880.1,,,,,775880.14,,,,,,,1,IMF_IFS,,
KEN,Kenya,2008,896520.5,,,,,896520.48,,,,,,,1,IMF_IFS,,
KEN,Kenya,2009,1044064,,,,,1044063.8,,,,,,,1,IMF_IFS,,
KEN,Kenya,2010,1277534,,,,,1277533.9,,,,,,,1,IMF_IFS,,
KEN,Kenya,2011,1522208,,,,,1522207.9,,,,,,,1,IMF_IFS,,
KEN,Kenya,2012,1741289,,,,,1741289,,,,,,,1,IMF_IFS,,
KEN,Kenya,2013,2007329,,,,,2007328.7,,,,,,,1,IMF_IFS,,
KEN,Kenya,2014,2539698,,,,,2539697.7,,,,,,,1,IMF_IFS,,
KEN,Kenya,2015,2947822,,,,,2947822.3,,,,,,,1,IMF_IFS,,
KEN,Kenya,2016,3062505,,,,,3062504.6,,,,,,,1,IMF_IFS,,
KEN,Kenya,2017,3338385,,,,,3338385.1,,,,,,,1,IMF_IFS,,
KEN,Kenya,2018,3676329,,,,,3676329.2,,,,,,,1,IMF_IFS,,
KEN,Kenya,2019,3897552,,,,,3897552.2,,,,,,,1,IMF_IFS,,
KEN,Kenya,2020,4414886,,,,,4414885.4,,,,,,,1,IMF_IFS,,
KEN,Kenya,2021,4689439,,,,,4689439,,,,,,,1,IMF_IFS,,
KEN,Kenya,2022,5042419,,,,,5042418.8,,,,,,,1,IMF_IFS,,
KEN,Kenya,2023,6044533,,,,,6044532.8,,,,,,,1,IMF_IFS,,
KEN,Kenya,2024,6105541,,,,,6105540.8,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2001,8234,,,,,8234,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2002,11023.55,,,,,11023.548,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2003,14701.49,,,,,14701.486,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2004,19416.26,,,,,19416.256,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2005,21338.37,,,,,21338.371,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2006,32045.55,,,,,32045.553,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2007,43389.86,,,,,43389.865,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2008,46752.16,,,,,46752.16,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2009,57141.98,,,,,57141.978,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2010,69224.72,,,,,69224.721,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2011,79544.87,,,,,79544.864,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2012,98499.91,,,,,98499.911,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2013,120922.7,,,,,120922.73,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2014,124577.2,,,,,124577.19,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2015,143142.9,,,,,143142.89,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2016,164017.3,,,,,164017.34,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2017,193390.6,,,,,193390.63,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2018,204071.1,,,,,204071.11,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2019,230260.6,,,,,230260.57,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2020,285248.2,,,,,285248.16,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2021,339778.3,,,,,339778.3,,,,,,,1,IMF_IFS,,
KGZ,Kyrgyzstan,2022,443722.3,,,,,443722.27,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2001,2206206,,,,,2206206.4,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2002,2892110,,,,,2892110.3,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2003,3338434,,,,,3338433.4,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2004,4284833,,,,,4284832.6,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2005,4962544,,,,,4962544.1,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2006,6974653,,,,,6974652.7,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2007,1.13e+07,,,,,11287534,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2008,1.19e+07,,,,,11902258,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2009,1.61e+07,,,,,16137411,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2010,1.96e+07,,,,,19574665,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2011,2.03e+07,,,,,20345513,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2012,2.84e+07,,,,,28363735,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2013,3.46e+07,,,,,34553454,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2014,4.54e+07,,,,,45436651,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2015,5.32e+07,,,,,53159603,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2016,6.43e+07,,,,,64323108,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2017,7.92e+07,,,,,79209386,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2018,1.00e+08,,,,,1.002e+08,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2019,1.18e+08,,,,,1.184e+08,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2020,1.37e+08,,,,,1.365e+08,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2021,1.59e+08,,,,,1.589e+08,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2022,1.72e+08,,,,,1.720e+08,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2023,1.94e+08,,,,,1.935e+08,,,,,,,1,IMF_IFS,,
KHM,Cambodia,2024,2.27e+08,,,,,2.274e+08,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,1993,498.2169,,,374.9,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,1994,518.4167,,,390.1,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,1995,582.6041,,,438.4,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,1996,614.8972,,,462.7,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,1997,697.6897,,,525,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,1998,725.4644,,,545.9,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,1999,882.1456,,,663.8,,,,,,,,,1.328933,ECLAC,,
KNA,Saint Kitts and Nevis,2000,1120.955,,,843.5,,,,,,,,,1.328933,ECLAC,1,1
KNA,Saint Kitts and Nevis,2001,1159.893,,,872.8,,1159.8926,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2002,1223.592,,,921.5,,1223.5921,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2003,1340.302,,,991.1,,1340.3015,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2004,1560.313,,,1210.6,,1560.3128,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2005,1666.72,,,1294,,1666.7205,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2006,1908.593,,,1467.8,,1908.5929,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2007,2122.079,,,1636.5,,2122.0792,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2008,2127.017,,,1668.7,,2127.0174,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2009,2230.622,,,1765.7,,2230.6216,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2010,2373.714,,,1948.2,,2373.7143,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2011,2603.084,,,2175,,2603.0839,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2012,2914.771,,,2347,,2914.7709,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2013,3236.441,,,2588.5,,3236.4408,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2014,3582.47,,,2955.1,,3582.4699,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2015,3756.463,,,3028,,3756.463,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2016,3739.97,,,2907.7,,3739.97,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2017,3647.74,,,2808,,3647.74,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2018,3553.849,,,2759.8,,3553.8486,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2019,3016.593,,,2900.9,,3016.5924,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2020,2771.547,,,2771.6,,2771.5471,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2021,3017.109,,,,,3017.1087,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2022,3129.939,,,,,3129.9389,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2023,3071.909,,,,,3071.9092,,,,,,,1,IMF_IFS,,
KNA,Saint Kitts and Nevis,2024,3148.4,,,,,3148.3997,,,,,,,1,IMF_IFS,,
KOR,South Korea,1980,1.80e+07,,,,,,,,17962200,,,,1,OECD_MEI,,
