ISO3,countryname,year,rGDP_pc,rGDP,source,pop
GNB,Guinea-Bissau,1971,44.05906,25.82834,Derived using data on real GDP from WDI and the spliced population,.586221
GNB,Guinea-Bissau,1972,52.29993,30.68018,Derived using data on real GDP from WDI and the spliced population,.58662
GNB,Guinea-Bissau,1973,58.42969,34.63759,Derived using data on real GDP from WDI and the spliced population,.592808
GNB,Guinea-Bissau,1974,67.25088,41.24752,Derived using data on real GDP from WDI and the spliced population,.613338
GNB,Guinea-Bissau,1975,79.00443,51.42919,Derived using data on real GDP from WDI and the spliced population,.650966
GNB,Guinea-Bissau,1976,82.82588,57.49698,Derived using data on real GDP from WDI and the spliced population,.694191
GNB,Guinea-Bissau,1977,68.84231,51.06646,Derived using data on real GDP from WDI and the spliced population,.741789
GNB,Guinea-Bissau,1978,87.77756,69.49297,Derived using data on real GDP from WDI and the spliced population,.791694
GNB,Guinea-Bissau,1979,91.94942,75.38629,Derived using data on real GDP from WDI and the spliced population,.819867
GNB,Guinea-Bissau,1980,71.62184,59.39621,Derived using data on real GDP from WDI and the spliced population,.829303
GNB,Guinea-Bissau,1981,100.2399,84.4453,Derived using data on real GDP from WDI and the spliced population,.842432
GNB,Guinea-Bissau,1982,124.8466,106.8551,Derived using data on real GDP from WDI and the spliced population,.855891
GNB,Guinea-Bissau,1983,141.3961,122.9569,Derived using data on real GDP from WDI and the spliced population,.869592
GNB,Guinea-Bissau,1984,264.0907,233.3292,Derived using data on real GDP from WDI and the spliced population,.883519
GNB,Guinea-Bissau,1985,373.1638,334.988,Derived using data on real GDP from WDI and the spliced population,.897697
GNB,Guinea-Bissau,1986,769.5144,701.8941,Derived using data on real GDP from WDI and the spliced population,.912126
GNB,Guinea-Bissau,1987,1557.68,1443.755,Derived using data on real GDP from WDI and the spliced population,.926862
GNB,Guinea-Bissau,1988,3010.584,2836.154,Derived using data on real GDP from WDI and the spliced population,.942061
GNB,Guinea-Bissau,1989,6641.959,6361.596,Derived using data on real GDP from WDI and the spliced population,.957789
GNB,Guinea-Bissau,1990,9579.658,9327.416,Derived using data on real GDP from WDI and the spliced population,.973669
GNB,Guinea-Bissau,1991,17391.52,17298.28,Derived using data on real GDP from WDI and the spliced population,.994639
GNB,Guinea-Bissau,1992,28476.64,29170.21,Derived using data on real GDP from WDI and the spliced population,1.024356
GNB,Guinea-Bissau,1993,42811.22,45326.17,Derived using data on real GDP from WDI and the spliced population,1.058745
GNB,Guinea-Bissau,1994,54482.69,59496.79,Derived using data on real GDP from WDI and the spliced population,1.092031
GNB,Guinea-Bissau,1995,83802.11,93854.09,Derived using data on real GDP from WDI and the spliced population,1.119949
GNB,Guinea-Bissau,1996,142323.5,162751.9,Derived using data on real GDP from WDI and the spliced population,1.143535
GNB,Guinea-Bissau,1997,212446,247615.4,Derived using data on real GDP from WDI and the spliced population,1.165545
GNB,Guinea-Bissau,1998,138388.4,164332.5,Derived using data on real GDP from WDI and the spliced population,1.187473
GNB,Guinea-Bissau,1999,162276.3,196387.8,Derived using data on real GDP from WDI and the spliced population,1.210206
GNB,Guinea-Bissau,2000,125289.7,154700.4,Derived using data on real GDP from WDI and the spliced population,1.234741
GNB,Guinea-Bissau,2001,139742,176252.9,Derived using data on real GDP from WDI and the spliced population,1.261273
GNB,Guinea-Bissau,2002,151832.4,195758.5,Derived using data on real GDP from WDI and the spliced population,1.289307
GNB,Guinea-Bissau,2003,146746.8,193530.6,Derived using data on real GDP from WDI and the spliced population,1.318806
GNB,Guinea-Bissau,2004,138738.3,187236,Derived using data on real GDP from WDI and the spliced population,1.349563
GNB,Guinea-Bissau,2005,158678.4,219227.7,Derived using data on real GDP from WDI and the spliced population,1.381585
GNB,Guinea-Bissau,2006,156340.8,221269.6,Derived using data on real GDP from WDI and the spliced population,1.415303
GNB,Guinea-Bissau,2007,170011.8,246684.7,Derived using data on real GDP from WDI and the spliced population,1.450986
GNB,Guinea-Bissau,2008,204233,303909.8,Derived using data on real GDP from WDI and the spliced population,1.488054
GNB,Guinea-Bissau,2009,200979,306769.7,Derived using data on real GDP from WDI and the spliced population,1.526377
GNB,Guinea-Bissau,2010,229812.8,359966.6,Derived using data on real GDP from WDI and the spliced population,1.566347
GNB,Guinea-Bissau,2011,283614.3,456073.3,Derived using data on real GDP from WDI and the spliced population,1.608076
GNB,Guinea-Bissau,2012,266718.4,440463.3,Derived using data on real GDP from WDI and the spliced population,1.651417
GNB,Guinea-Bissau,2013,274317.9,465235.7,Derived using data on real GDP from WDI and the spliced population,1.695973
GNB,Guinea-Bissau,2014,275918.3,480407.3,Derived using data on real GDP from WDI and the spliced population,1.741122
GNB,Guinea-Bissau,2015,346902.1,619725.7,Derived using data on real GDP from WDI and the spliced population,1.786457
GNB,Guinea-Bissau,2016,386273.9,707612.4,Derived using data on real GDP from WDI and the spliced population,1.831893
GNB,Guinea-Bissau,2017,456436.1,856763.4,Derived using data on real GDP from WDI and the spliced population,1.877072
GNB,Guinea-Bissau,2018,467741.3,899077.3,Derived using data on real GDP from WDI and the spliced population,1.922168
GNB,Guinea-Bissau,2019,521406.7,1025970,Derived using data on real GDP from WDI and the spliced population,1.967696
GNB,Guinea-Bissau,2020,550221.8,1107737,Derived using data on real GDP from WDI and the spliced population,2.013255
GNB,Guinea-Bissau,2021,609380.2,1254617,Derived using data on real GDP from WDI and the spliced population,2.058841
GNB,Guinea-Bissau,2022,689345.6,1451437,Derived using data on real GDP from WDI and the spliced population,2.105529
GNB,Guinea-Bissau,2023,793662.6,1709025,Derived using data on real GDP from WDI and the spliced population,2.153339
GNB,Guinea-Bissau,2024,842699.4,1855078,Derived using data on real GDP from WDI and the spliced population,2.201352
GNB,Guinea-Bissau,2025,865171.6,1947832,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.251383
GNB,Guinea-Bissau,2026,888681.1,2045222,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.301413
GNB,Guinea-Bissau,2027,913261.6,2147484,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.351444
GNB,Guinea-Bissau,2028,938386,2244121,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.391469
GNB,Guinea-Bissau,2029,960518.9,2345107,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.441499
GNQ,Equatorial Guinea,1952,29.45631,6.917285,Derived using data on real GDP from Maddison and the spliced population,.234832
GNQ,Equatorial Guinea,1953,30.22322,7.218187,Derived using data on real GDP from Maddison and the spliced population,.2388292
GNQ,Equatorial Guinea,1954,31.40845,7.626797,Derived using data on real GDP from Maddison and the spliced population,.2428263
GNQ,Equatorial Guinea,1955,31.89648,7.872799,Derived using data on real GDP from Maddison and the spliced population,.2468234
GNQ,Equatorial Guinea,1956,32.76797,8.251626,Derived using data on real GDP from Maddison and the spliced population,.2518199
GNQ,Equatorial Guinea,1957,33.39544,8.543122,Derived using data on real GDP from Maddison and the spliced population,.255817
GNQ,Equatorial Guinea,1958,33.95319,8.82152,Derived using data on real GDP from Maddison and the spliced population,.2598141
GNQ,Equatorial Guinea,1959,35.38243,9.369642,Derived using data on real GDP from Maddison and the spliced population,.2648106
GNQ,Equatorial Guinea,1960,38.38036,10.35529,Derived using data on real GDP from Maddison and the spliced population,.269807
GNQ,Equatorial Guinea,1961,41.51772,11.41305,Derived using data on real GDP from Maddison and the spliced population,.274896
GNQ,Equatorial Guinea,1962,45.666,12.79954,Derived using data on real GDP from Maddison and the spliced population,.280286
GNQ,Equatorial Guinea,1963,51.80128,14.81335,Derived using data on real GDP from Maddison and the spliced population,.285965
GNQ,Equatorial Guinea,1964,58.91263,17.19907,Derived using data on real GDP from Maddison and the spliced population,.291942
GNQ,Equatorial Guinea,1965,66.16341,19.73244,Derived using data on real GDP from Maddison and the spliced population,.298238
GNQ,Equatorial Guinea,1966,68.08069,20.75501,Derived using data on real GDP from Maddison and the spliced population,.304859
GNQ,Equatorial Guinea,1967,71.74094,22.36918,Derived using data on real GDP from Maddison and the spliced population,.311805
GNQ,Equatorial Guinea,1968,73.27476,23.36358,Derived using data on real GDP from Maddison and the spliced population,.318849
GNQ,Equatorial Guinea,1969,70.24197,22.65423,Derived using data on real GDP from Maddison and the spliced population,.322517
GNQ,Equatorial Guinea,1970,67.41836,21.62801,Derived using data on real GDP from UN and the spliced population,.320803
GNQ,Equatorial Guinea,1971,69.36932,21.91654,Derived using data on real GDP from UN and the spliced population,.31594
GNQ,Equatorial Guinea,1972,67.46343,20.87777,Derived using data on real GDP from UN and the spliced population,.309468
GNQ,Equatorial Guinea,1973,83.39286,25.20808,Derived using data on real GDP from UN and the spliced population,.302281
GNQ,Equatorial Guinea,1974,101.1055,29.82136,Derived using data on real GDP from UN and the spliced population,.294953
GNQ,Equatorial Guinea,1975,121.6859,35.03349,Derived using data on real GDP from UN and the spliced population,.287901
GNQ,Equatorial Guinea,1976,144.8048,40.69463,Derived using data on real GDP from UN and the spliced population,.281031
GNQ,Equatorial Guinea,1977,179.7318,49.74598,Derived using data on real GDP from UN and the spliced population,.276779
GNQ,Equatorial Guinea,1978,177.7446,49.15189,Derived using data on real GDP from UN and the spliced population,.276531
GNQ,Equatorial Guinea,1979,177.8757,49.77782,Derived using data on real GDP from UN and the spliced population,.279846
GNQ,Equatorial Guinea,1980,194.4416,56.1244,Derived using data on real GDP from WDI and the spliced population,.288644
GNQ,Equatorial Guinea,1981,236.9501,71.8556,Derived using data on real GDP from WDI and the spliced population,.303252
GNQ,Equatorial Guinea,1982,327.0788,105.39,Derived using data on real GDP from WDI and the spliced population,.322216
GNQ,Equatorial Guinea,1983,422.1115,144.962,Derived using data on real GDP from WDI and the spliced population,.343421
GNQ,Equatorial Guinea,1984,509.2607,185.8287,Derived using data on real GDP from WDI and the spliced population,.364899
GNQ,Equatorial Guinea,1985,938.6743,361.9031,Derived using data on real GDP from WDI and the spliced population,.385547
GNQ,Equatorial Guinea,1986,828.0584,335.1384,Derived using data on real GDP from WDI and the spliced population,.404728
GNQ,Equatorial Guinea,1987,878.2644,371.086,Derived using data on real GDP from WDI and the spliced population,.422522
GNQ,Equatorial Guinea,1988,924.8391,406.6064,Derived using data on real GDP from WDI and the spliced population,.439651
GNQ,Equatorial Guinea,1989,826.711,377.6482,Derived using data on real GDP from WDI and the spliced population,.456808
GNQ,Equatorial Guinea,1990,848.0662,402.2158,Derived using data on real GDP from WDI and the spliced population,.474274
GNQ,Equatorial Guinea,1991,828.966,408.0312,Derived using data on real GDP from WDI and the spliced population,.492217
GNQ,Equatorial Guinea,1992,1226.716,626.5697,Derived using data on real GDP from WDI and the spliced population,.51077
GNQ,Equatorial Guinea,1993,1418.156,751.6554,Derived using data on real GDP from WDI and the spliced population,.530023
GNQ,Equatorial Guinea,1994,2315.891,1274.06,Derived using data on real GDP from WDI and the spliced population,.550138
GNQ,Equatorial Guinea,1995,3314.862,1893.661,Derived using data on real GDP from WDI and the spliced population,.571264
GNQ,Equatorial Guinea,1996,8926.578,5297.853,Derived using data on real GDP from WDI and the spliced population,.593492
GNQ,Equatorial Guinea,1997,46607.96,28752.12,Derived using data on real GDP from WDI and the spliced population,.616893
GNQ,Equatorial Guinea,1998,46992.17,30144.26,Derived using data on real GDP from WDI and the spliced population,.641474
GNQ,Equatorial Guinea,1999,99281.51,66242.01,Derived using data on real GDP from WDI and the spliced population,.667214
GNQ,Equatorial Guinea,2000,216834.3,152495,Derived using data on real GDP from WDI and the spliced population,.703279
GNQ,Equatorial Guinea,2001,477869.8,358324,Derived using data on real GDP from WDI and the spliced population,.749836
GNQ,Equatorial Guinea,2002,630714.3,503282.9,Derived using data on real GDP from WDI and the spliced population,.797957
GNQ,Equatorial Guinea,2003,775724.3,657707.2,Derived using data on real GDP from WDI and the spliced population,.847862
GNQ,Equatorial Guinea,2004,1627344,1464475,Derived using data on real GDP from WDI and the spliced population,.899917
GNQ,Equatorial Guinea,2005,3357087,3180394,Derived using data on real GDP from WDI and the spliced population,.947367
GNQ,Equatorial Guinea,2006,4208758,4168114,Derived using data on real GDP from WDI and the spliced population,.990343
