ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
IND,India,1929,4.74327,,,,,,,4.7432699,,,,,,,1,IMF_FPP,,
IND,India,1879,6.24655,,,,,,,6.2465501,,,,,,,1,IMF_FPP,,
IND,India,1968,12.5929,,,,,,,12.5929,,,,,,,1,IMF_FPP,,
IND,India,2022,29.145,15.559229,,,,,,29.145051,,29.145,,,,,1,IMF_WEO,,
IND,India,2006,26.91,13.711889,,,,,,26.909661,,26.91,,,,,1,IMF_WEO,,
IND,India,1875,7.0277,,,,,,,7.0276999,,,,,,,1,IMF_FPP,,
IND,India,1970,11.722,,,,,,,11.722,,,,,,,1,IMF_FPP,,
IND,India,1869,5.97848,,,,,,,5.9784799,,,,,,,1,IMF_FPP,,
IND,India,1978,15.0138,,,,,,,15.0138,,,,,,,1,IMF_FPP,,
IND,India,2017,26.232,12.533468,,,,,,26.231663,,26.232,,,,,1,IMF_WEO,,
IND,India,1986,23.2281,,,,,,,23.2281,,,,,,,1,IMF_FPP,,
IND,India,1900,7.18408,,,,,,,7.1840801,,,,,,,1,IMF_FPP,,
IND,India,2010,27.985,15.683206,,,,,,27.98531,,27.985,,,,,1,IMF_WEO,,
IND,India,1906,5.78254,,,,,,,5.7825398,,,,,,,1,IMF_FPP,,
IND,India,1954,7.85464,,,,,,,7.85464,,,,,,,1,IMF_FPP,,
IND,India,1891,6.86975,,,,,,,6.86975,,,,,,,1,IMF_FPP,,
IND,India,1959,12.1807,,,,,,,12.1807,,,,,,,1,IMF_FPP,,
IND,India,2008,29.293,16.03075,,,,,,29.293117,,29.293,,,,,1,IMF_WEO,,
IND,India,2021,29.706,16.031516,,,,,,29.705922,,29.706,,,,,1,IMF_WEO,,
IND,India,2003,29.942,16.873587,,,,,,29.941777,,29.942,,,,,1,IMF_WEO,,
IND,India,1981,16.6183,,,,,,,16.618299,,,,,,,1,IMF_FPP,,
IND,India,1992,26.689,,,,,,,26.6891,,26.689,,,,,1,IMF_WEO,,
IND,India,1907,5.96135,,,,,,,5.96135,,,,,,,1,IMF_FPP,,
IND,India,1989,25.676,,,,,,,25.6764,,25.676,,,,,1,IMF_WEO,,
IND,India,1935,5.59019,,,,,,,5.5901899,,,,,,,1,IMF_FPP,,
IND,India,1914,5.03889,,,,,,,5.0388899,,,,,,,1,IMF_FPP,,
IND,India,1985,21.557,,,,,,,21.556999,,,,,,,1,IMF_FPP,,
IND,India,1956,8.52627,,,,,,,8.5262699,,,,,,,1,IMF_FPP,,
IND,India,1994,26.208,,,,,,,26.20794,,26.208,,,,,1,IMF_WEO,,
IND,India,2025,28.669,,,,,,,,,,28.669001,,,,1,IMF_WEO_forecast,,
IND,India,1979,15.56,,,,,,,15.56,,,,,,,1,IMF_FPP,,
IND,India,1987,22.5198,,,,,,,22.5198,,,,,,,1,IMF_FPP,1,2
IND,India,1937,5.01061,,,,,,,5.0106101,,,,,,,1,IMF_FPP,,
IND,India,1963,12.3283,,,,,,,12.3283,,,,,,,1,IMF_FPP,,
IND,India,1894,6.22033,,,,,,,6.2203302,,,,,,,1,IMF_FPP,,
IND,India,2013,26.6,13.882111,,,,,,26.599948,,26.6,,,,,1,IMF_WEO,,
IND,India,2016,27.233,12.832877,,,,,,27.232844,,27.233,,,,,1,IMF_WEO,,
IND,India,1926,4.51117,,,,,,,4.5111699,,,,,,,1,IMF_FPP,,
IND,India,1866,5.54602,,,,,,,5.54602,,,,,,,1,IMF_FPP,,
IND,India,1925,4.32781,,,,,,,4.3278098,,,,,,,1,IMF_FPP,,
IND,India,1893,6.02237,,,,,,,6.0223699,,,,,,,1,IMF_FPP,,
IND,India,1996,24.364,,,,,,,24.363876,,24.364,,,,,1,IMF_WEO,,
IND,India,1943,7.6321,,,,,,,7.6321001,,,,,,,1,IMF_FPP,,
IND,India,1977,13.941,,,,,,,13.941,,,,,,,1,IMF_FPP,,
IND,India,1888,8.11847,,,,,,,8.1184702,,,,,,,1,IMF_FPP,,
IND,India,1911,5.41615,,,,,,,5.4161501,,,,,,,1,IMF_FPP,,
IND,India,1892,5.96961,,,,,,,5.9696102,,,,,,,1,IMF_FPP,,
IND,India,1863,6.20827,,,,,,,6.2082701,,,,,,,1,IMF_FPP,,
IND,India,2029,28.07,,,,,,,,,,28.07,,,,1,IMF_WEO_forecast,,
IND,India,1918,5.28011,,,,,,,5.2801099,,,,,,,1,IMF_FPP,,
IND,India,1872,5.97531,,,,,,,5.9753098,,,,,,,1,IMF_FPP,,
IND,India,2019,26.846,13.381566,,,,,,26.845838,,26.846,,,,,1,IMF_WEO,,
IND,India,1917,11.1863,,,,,,,11.1863,,,,,,,1,IMF_FPP,,
IND,India,1962,11.4757,,,,,,,11.4757,,,,,,,1,IMF_FPP,,
IND,India,1910,5.95809,,,,,,,5.9580898,,,,,,,1,IMF_FPP,,
IND,India,2007,26.945,14.548258,,,,,,26.94468,,26.945,,,,,1,IMF_WEO,,
IND,India,1953,6.68163,,,,,,,6.6816301,,,,,,,1,IMF_FPP,,
IND,India,1957,9.73167,,,,,,,9.7316704,,,,,,,1,IMF_FPP,,
IND,India,1984,19.805,,,,,,,19.805,,,,,,,1,IMF_FPP,,
IND,India,1960,11.2333,,,,,,,11.2333,,,,,,,1,IMF_FPP,,
IND,India,2000,26.086,15.215392,,,,,,26.085577,,26.086,,,,,1,IMF_WEO,,
IND,India,1945,13.5915,,,,,,,13.5915,,,,,,,1,IMF_FPP,,
IND,India,1877,6.3925,,,,,,,6.3924999,,,,,,,1,IMF_FPP,,
IND,India,1961,11.7813,,,,,,,11.7813,,,,,,,1,IMF_FPP,,
IND,India,1998,26.034,,,,,,,26.034369,,26.034,,,,,1,IMF_WEO,,
IND,India,1901,6.32316,,,,,,,6.3231602,,,,,,,1,IMF_FPP,,
IND,India,1923,4.71354,,,,,,,4.7135401,,,,,,,1,IMF_FPP,,
IND,India,1920,6.43364,,,,,,,6.43364,,,,,,,1,IMF_FPP,,
IND,India,1927,4.53442,,,,,,,4.53442,,,,,,,1,IMF_FPP,,
IND,India,1889,6.38885,,,,,,,6.3888502,,,,,,,1,IMF_FPP,,
IND,India,1983,17.8339,,,,,,,17.8339,,,,,,,1,IMF_FPP,,
IND,India,1922,4.51159,,,,,,,4.51159,,,,,,,1,IMF_FPP,,
IND,India,1976,14.4458,,,,,,,14.4458,,,,,,,1,IMF_FPP,,
IND,India,2004,28.45,15.637103,,,,,,28.449536,,28.45,,,,,1,IMF_WEO,,
IND,India,1897,5.99881,,,,,,,5.9988098,,,,,,,1,IMF_FPP,,
IND,India,1878,5.53301,,,,,,,5.53301,,,,,,,1,IMF_FPP,,
IND,India,1951,5.5456,,,,,,,5.5455999,,,,,,,1,IMF_FPP,,
IND,India,1946,11.0548,,,,,,,11.0548,,,,,,,1,IMF_FPP,,
IND,India,1887,7.48027,,,,,,,7.4802699,,,,,,,1,IMF_FPP,,
IND,India,2005,26.876,13.924082,,,,,,26.876347,,26.876,,,,,1,IMF_WEO,,
IND,India,1868,6.99691,,,,,,,6.9969101,,,,,,,1,IMF_FPP,,
IND,India,1876,7.24261,,,,,,,7.24261,,,,,,,1,IMF_FPP,,
IND,India,1993,26.194,,,,,,,26.193562,,26.194,,,,,1,IMF_WEO,,
IND,India,1975,12.6799,,,,,,,12.6799,,,,,,,1,IMF_FPP,,
IND,India,1949,5.52889,,,,,,,5.5288901,,,,,,,1,IMF_FPP,,
IND,India,2012,27.364,14.183127,,,,,,27.363855,,27.364,,,,,1,IMF_WEO,,
IND,India,1864,6.47849,,,,,,,6.4784899,,,,,,,1,IMF_FPP,,
IND,India,1905,7.31352,,,,,,,7.31352,,,,,,,1,IMF_FPP,,
IND,India,1939,4.78775,,,,,,,4.7877498,,,,,,,1,IMF_FPP,,
IND,India,2014,26.22,13.343563,,,,,,26.220442,,26.22,,,,,1,IMF_WEO,,
IND,India,1884,7.15381,,,,,,,7.15381,,,,,,,1,IMF_FPP,,
IND,India,1947,6.65765,,,,,,,6.65765,,,,,,,1,IMF_FPP,,
IND,India,1965,13.7092,,,,,,,13.7092,,,,,,,1,IMF_FPP,,
IND,India,1964,13.2419,,,,,,,13.2419,,,,,,,1,IMF_FPP,,
IND,India,2028,28.274,,,,,,,,,,28.274,,,,1,IMF_WEO_forecast,,
IND,India,2015,27.059,13.00319,,,,,,27.058974,,27.059,,,,,1,IMF_WEO,,
IND,India,1997,25.231,,,,,,,25.231289,,25.231,,,,,1,IMF_WEO,,
IND,India,1882,7.34459,,,,,,,7.3445902,,,,,,,1,IMF_FPP,,
IND,India,1885,7.347,,,,,,,7.3470001,,,,,,,1,IMF_FPP,,
IND,India,1915,4.75661,,,,,,,4.7566099,,,,,,,1,IMF_FPP,,
IND,India,1899,6.79863,,,,,,,6.7986302,,,,,,,1,IMF_FPP,,
IND,India,1871,6.43933,,,,,,,6.4393301,,,,,,,1,IMF_FPP,,
IND,India,1971,12.3788,,,,,,,12.3788,,,,,,,1,IMF_FPP,,
IND,India,1967,13.8055,,,,,,,13.8055,,,,,,,1,IMF_FPP,,
IND,India,1930,5.53785,,,,,,,5.5378499,,,,,,,1,IMF_FPP,,
IND,India,1916,4.63004,,,,,,,4.6300402,,,,,,,1,IMF_FPP,,
IND,India,1955,8.19046,,,,,,,8.1904602,,,,,,,1,IMF_FPP,,
IND,India,1982,17.7546,,,,,,,17.754601,,,,,,,1,IMF_FPP,,
IND,India,1924,4.0504,,,,,,,4.0503998,,,,,,,1,IMF_FPP,,
IND,India,1928,4.48524,,,,,,,4.48524,,,,,,,1,IMF_FPP,,
IND,India,1938,4.9798,,,,,,,4.9798002,,,,,,,1,IMF_FPP,,
IND,India,1936,5.25707,,,,,,,5.2570701,,,,,,,1,IMF_FPP,,
IND,India,2023,29.115,15.203605,,,,,,29.115081,,,29.115,,,,1,IMF_WEO_forecast,1,2
IND,India,1972,13.4684,,,,,,,13.4684,,,,,,,1,IMF_FPP,,
IND,India,1966,13.8166,,,,,,,13.8166,,,,,,,1,IMF_FPP,,
IND,India,1895,6.55944,,,,,,,6.5594401,,,,,,,1,IMF_FPP,,
IND,India,2020,31.019,17.725626,,,,,,31.019246,,31.019,,,,,1,IMF_WEO,,
IND,India,1980,17.4798,,,,,,,17.479799,,,,,,,1,IMF_FPP,,
IND,India,1941,5.08439,,,,,,,5.0843902,,,,,,,1,IMF_FPP,,
IND,India,2002,29.115,16.578902,,,,,,29.115133,,29.115,,,,,1,IMF_WEO,,
IND,India,1931,5.8184,,,,,,,5.8183999,,,,,,,1,IMF_FPP,,
IND,India,1903,7.20442,,,,,,,7.2044201,,,,,,,1,IMF_FPP,,
IND,India,1883,8.13308,,,,,,,8.1330795,,,,,,,1,IMF_FPP,,
IND,India,2001,28.276,15.648898,,,,,,28.275738,,28.276,,,,,1,IMF_WEO,,
IND,India,2011,27.641,14.930299,,,,,,27.640582,,27.641,,,,,1,IMF_WEO,,
IND,India,1974,11.3372,,,,,,,11.3372,,,,,,,1,IMF_FPP,,
IND,India,1952,6.30408,,,,,,,6.30408,,,,,,,1,IMF_FPP,,
IND,India,1870,6.25976,,,,,,,6.2597599,,,,,,,1,IMF_FPP,,
IND,India,1934,5.2947,,,,,,,5.2947001,,,,,,,1,IMF_FPP,,
IND,India,1932,5.31161,,,,,,,5.3116102,,,,,,,1,IMF_FPP,,
IND,India,1881,7.33733,,,,,,,7.3373299,,,,,,,1,IMF_FPP,,
IND,India,1933,5.34875,,,,,,,5.3487501,,,,,,,1,IMF_FPP,,
IND,India,1991,27.272,,,,,,,27.271514,,27.272,,,,,1,IMF_WEO,,
IND,India,1908,5.85463,,,,,,,5.85463,,,,,,,1,IMF_FPP,,
IND,India,1969,11.5297,,,,,,,11.5297,,,,,,,1,IMF_FPP,,
IND,India,1886,6.88228,,,,,,,6.8822799,,,,,,,1,IMF_FPP,,
IND,India,1890,6.86851,,,,,,,6.8685098,,,,,,,1,IMF_FPP,,
IND,India,1867,5.98368,,,,,,,5.9836798,,,,,,,1,IMF_FPP,,
IND,India,2009,28.543,16.092123,,,,,,28.543001,,28.543,,,,,1,IMF_WEO,,
IND,India,1940,5.32967,,,,,,,5.32967,,,,,,,1,IMF_FPP,,
IND,India,1999,25.85,,,,,,,25.849761,,25.85,,,,,1,IMF_WEO,,
IND,India,1912,5.4693,,,,,,,5.4692998,,,,,,,1,IMF_FPP,,
IND,India,1919,5.39558,,,,,,,5.3955798,,,,,,,1,IMF_FPP,,
IND,India,1862,6.43894,,,,,,,6.43894,,,,,,,1,IMF_FPP,,
IND,India,1874,5.88183,,,,,,,5.8818302,,,,,,,1,IMF_FPP,,
IND,India,1921,4.61604,,,,,,,4.6160402,,,,,,,1,IMF_FPP,,
IND,India,1942,8.10686,,,,,,,8.1068602,,,,,,,1,IMF_FPP,,
IND,India,1973,12.9171,,,,,,,12.9171,,,,,,,1,IMF_FPP,,
IND,India,1958,11.9642,,,,,,,11.9642,,,,,,,1,IMF_FPP,,
IND,India,2024,29.04,,,,,,,,,,29.040001,,,,1,IMF_WEO_forecast,,
IND,India,1909,5.32258,,,,,,,5.3225799,,,,,,,1,IMF_FPP,,
IND,India,1990,25.816,,,,,,,25.8164,,25.816,,,,,1,IMF_WEO,,
IND,India,1988,24.886,,,,,,,24.886422,,24.886,,,,,1,IMF_WEO,,
IND,India,1948,6.15689,,,,,,,6.1568899,,,,,,,1,IMF_FPP,,
IND,India,1861,6.60377,,,,,,,6.6037698,,,,,,,1,IMF_FPP,,
IRL,Ireland,2011,46.9,,46.85392,,,46.9,,46.78377,46.045795,46.784,,46.837128,,,1,EUS,,
IRL,Ireland,1944,17.3995,,,,,,,17.3995,,,,,,,1,IMF_FPP,,
IRL,Ireland,2022,20.7,,20.66439,,,20.7,,20.661137,19.851959,20.661,,20.611363,,,1,EUS,,
IRL,Ireland,2016,27.5,,27.5154,,,27.5,,27.488215,26.935838,27.488,,27.531947,,,1,EUS,,
IRL,Ireland,1998,34.2,,34.17646,,,34.2,,34.354099,33.135731,34.176,,34.124518,,,1,EUS,,
IRL,Ireland,1937,22.8498,,,,,,,22.8498,,,,,,,1,IMF_FPP,,
IRL,Ireland,2014,36.6,,36.55223,,,36.6,,36.511436,36.046639,36.511,,36.681673,,,1,EUS,,
IRL,Ireland,1995,40.4,,40.35118,,,40.4,,41.360699,39.781669,40.292,,40.319267,,,1,EUS,,
IRL,Ireland,1950,25.8953,,,,,,,25.8953,,,,,,,1,IMF_FPP,,
IRL,Ireland,1983,48.91042,,,,,,,55.559299,48.910421,,,,,,1,IMF_GFS,,
IRL,Ireland,1934,,,,,,,,,,,,,,,1,IMF_FPP,,
IRL,Ireland,1926,18.3117,,,,,,,18.311701,,,,,,,1,IMF_FPP,,
IRL,Ireland,2008,41.6,,41.55727,,,41.6,,42.7906,37.906804,41.557,,41.599906,,,1,EUS,,
IRL,Ireland,2013,39.8,,39.84251,,,39.8,,39.791586,39.513246,39.792,,39.903559,,,1,EUS,,
IRL,Ireland,1956,24.7817,,,,,,,24.7817,,,,,,,1,IMF_FPP,,
IRL,Ireland,1990,41.92867,,,,,,,42.808899,38.21475,,,41.928671,,,1,OECD_EO,,
IRL,Ireland,2006,33.6,,33.5626,,,33.6,,34.266102,31.474021,33.563,,33.526152,,,1,EUS,,
IRL,Ireland,1952,25.9026,,,,,,,25.902599,,,,,,,1,IMF_FPP,,
IRL,Ireland,1981,45.45373,,,,,,,54.111698,45.45373,,,,,,1,IMF_GFS,,
IRL,Ireland,1989,38.10988,,,,,,,42.490898,38.109879,,,,,,1,IMF_GFS,1,6
IRL,Ireland,1964,34.8458,,,,,,,34.845798,,,,,,,1,IMF_FPP,,
IRL,Ireland,2026,24.08931,,22.69205,,,,,,,,24.811001,24.089307,,,1,OECD_EO,,
IRL,Ireland,1993,43.53674,,,,,,,44.626598,39.51695,,,43.536735,,,1,OECD_EO,,
IRL,Ireland,1980,43.83877,,,,,,,53.7061,43.83877,,,,,,1,IMF_GFS,,
IRL,Ireland,1966,36.8868,,,,,,,36.886799,,,,,,,1,IMF_FPP,,
IRL,Ireland,2015,28.1,,28.07007,,,28.1,,28.043178,27.667276,28.043,,28.067412,,,1,EUS,,
IRL,Ireland,1991,43.33206,,,,,,,44.403301,39.455844,,,43.332063,,,1,OECD_EO,,
IRL,Ireland,1965,35.8227,,,,,,,35.822701,,,,,,,1,IMF_FPP,,
IRL,Ireland,2005,33,,33.02176,,,33,,33.756001,31.252393,33.022,,33.033709,,,1,EUS,,
IRL,Ireland,1984,47.79377,,,,,,,52.682598,47.793773,,,,,,1,IMF_GFS,,
IRL,Ireland,2002,32.9,,32.87978,,,32.9,,33.3508,30.367064,32.88,,32.894053,,,1,EUS,,
IRL,Ireland,1942,19.7917,,,,,,,19.7917,,,,,,,1,IMF_FPP,,
IRL,Ireland,2027,22.50406,,22.50406,,,,,,,,25.094999,,,,1,AMECO,1,6
IRL,Ireland,1996,38.6,,38.55933,,,38.6,,39.359001,37.8279,38.504,,38.602522,,,1,EUS,,
IRL,Ireland,2020,26.7,,26.70273,,,26.7,,26.731265,25.673694,26.731,,26.613871,,,1,EUS,,
IRL,Ireland,1958,26.4859,,,,,,,26.485901,,,,,,,1,IMF_FPP,,
IRL,Ireland,1973,32.79564,,,,,,,40.303699,32.795637,,,,,,1,IMF_GFS,,
IRL,Ireland,1954,26.1686,,,,,,,26.1686,,,,,,,1,IMF_FPP,,
IRL,Ireland,1949,22.6867,,,,,,,22.686701,,,,,,,1,IMF_FPP,,
IRL,Ireland,1999,32.5,,32.50827,,,32.5,,33.911301,31.072733,32.508,,32.505576,,,1,EUS,,
IRL,Ireland,1962,31.6814,,,,,,,31.6814,,,,,,,1,IMF_FPP,,
IRL,Ireland,2001,32.2,,32.17296,,,32.2,,33.021801,29.672862,32.173,,32.170594,,,1,EUS,,
IRL,Ireland,1947,18.9123,,,,,,,18.9123,,,,,,,1,IMF_FPP,,
IRL,Ireland,1985,48.81866,,,,,,,53.216301,48.818665,,,,,,1,IMF_GFS,,
IRL,Ireland,1997,36.1,,36.0927,,,36.1,,36.851601,35.252882,36.093,,36.182375,,,1,EUS,,
IRL,Ireland,1933,24.5353,,,,,,,24.535299,,,,,,,1,IMF_FPP,,
IRL,Ireland,1969,42.5386,,,,,,,42.538601,,,,,,,1,IMF_FPP,,
IRL,Ireland,1935,,,,,,,,,,,,,,,1,IMF_FPP,,
IRL,Ireland,1972,33.06152,,,,,,,41.490501,33.061516,,,,,,1,IMF_GFS,,
IRL,Ireland,1941,19.3286,,,,,,,19.3286,,,,,,,1,IMF_FPP,,
IRL,Ireland,1963,33.6481,,,,,,,33.648102,,,,,,,1,IMF_FPP,,
IRL,Ireland,1928,,,,,,,,,,,,,,,1,IMF_FPP,,
IRL,Ireland,1986,48.02735,,,,,,,52.937901,48.027351,,,,,,1,IMF_GFS,,
IRL,Ireland,2024,22.4,,22.38797,,,22.4,,,,,23.948,24.335353,,,1,EUS,,
IRL,Ireland,1959,23.5978,,,,,,,23.597799,,,,,,,1,IMF_FPP,,
IRL,Ireland,1939,26.8556,,,,,,,26.8556,,,,,,,1,IMF_FPP,,
IRL,Ireland,2029,25.502,,,,,,,,,,25.502001,,,,1,IMF_WEO_forecast,,
IRL,Ireland,2010,64.9,,64.9474,,,64.9,,66.8228,63.346273,64.873,,64.952867,,,1,EUS,,
IRL,Ireland,2009,46.9,,46.8739,,,46.9,,48.903,44.966612,46.874,,46.842359,,,1,EUS,,
IRL,Ireland,1967,39.3046,,,,,,,39.3046,,,,,,,1,IMF_FPP,,
IRL,Ireland,1943,18.0356,,,,,,,18.035601,,,,,,,1,IMF_FPP,,
IRL,Ireland,2000,30.6,,30.56787,,,30.6,,31.182899,28.7653,30.568,,30.519669,,,1,EUS,,
IRL,Ireland,1971,45.334,,,,,,,45.334,,,,,,,1,IMF_FPP,1,6
IRL,Ireland,1974,35.59136,,,,,,,44.303398,35.591359,,,,,,1,IMF_GFS,,
IRL,Ireland,1994,42.95815,,,,,,,43.918201,38.798562,,,42.958147,,,1,OECD_EO,1,6
IRL,Ireland,2023,22.2,,22.22512,,,22.2,,22.65423,21.86747,,22.653999,22.70608,,,1,EUS,,
IRL,Ireland,1968,40.0352,,,,,,,40.035198,,,,,,,1,IMF_FPP,,
IRL,Ireland,2021,23.5,,23.53269,,,23.5,,23.581254,22.835645,23.581,,23.606615,,,1,EUS,,
IRL,Ireland,1976,39.82131,,,,,,,47.826599,39.821311,,,,,,1,IMF_GFS,,
IRL,Ireland,2019,23.9,,23.86798,,,23.9,,23.919104,22.951591,23.919,,23.921866,,,1,EUS,,
IRL,Ireland,1979,40.36253,,,,,,,48.6628,40.362531,,,,,,1,IMF_GFS,,
IRL,Ireland,1931,19.0476,,,,,,,19.0476,,,,,,,1,IMF_FPP,,
IRL,Ireland,2017,25.3,,25.27919,,,25.3,,25.266235,24.806595,25.266,,25.260431,,,1,EUS,,
IRL,Ireland,1936,21.7533,,,,,,,21.7533,,,,,,,1,IMF_FPP,,
IRL,Ireland,1932,,,,,,,,,,,,,,,1,IMF_FPP,,
IRL,Ireland,1960,29.1353,,,,,,,29.1353,,,,,,,1,IMF_FPP,,
IRL,Ireland,1940,19.5198,,,,,,,19.5198,,,,,,,1,IMF_FPP,,
IRL,Ireland,1992,43.76026,,,,,,,44.825001,39.745242,,,43.760262,,,1,OECD_EO,,
IRL,Ireland,2003,32.7,,32.66467,,,32.7,,33.132198,30.729442,32.665,,32.741404,,,1,EUS,,
IRL,Ireland,1946,17.9917,,,,,,,17.991699,,,,,,,1,IMF_FPP,,
IRL,Ireland,1982,48.07782,,,,,,,56.688999,48.077819,,,,,,1,IMF_GFS,,
IRL,Ireland,2018,24.7,,24.74679,,,24.7,,24.763428,24.063028,24.763,,24.760481,,,1,EUS,,
IRL,Ireland,1948,20.8291,,,,,,,20.8291,,,,,,,1,IMF_FPP,,
IRL,Ireland,1927,,,,,,,,,,,,,,,1,IMF_FPP,,
IRL,Ireland,2025,24.30065,,21.36286,,,,,,,,24.6,24.300654,,,1,OECD_EO,1,6
IRL,Ireland,2004,32.8,,32.82166,,,32.8,,33.494598,31.081858,32.822,,32.78591,,,1,EUS,,
IRL,Ireland,1988,44.07504,,,,,,,48.247501,44.075038,,,,,,1,IMF_GFS,,
IRL,Ireland,1978,38.92834,,,,,,,46.2061,38.928347,,,,,,1,IMF_GFS,,
IRL,Ireland,1957,27.2237,,,,,,,27.2237,,,,,,,1,IMF_FPP,,
IRL,Ireland,2028,25.268,,,,,,,,,,25.268,,,,1,IMF_WEO_forecast,1,6
IRL,Ireland,1953,25.3173,,,,,,,25.317301,,,,,,,1,IMF_FPP,,
IRL,Ireland,1938,20.7649,,,,,,,20.7649,,,,,,,1,IMF_FPP,,
IRL,Ireland,1951,22.5589,,,,,,,22.558901,,,,,,,1,IMF_FPP,,
IRL,Ireland,1970,44.1275,,,,,,,44.127499,,,,,,,1,IMF_FPP,,
IRL,Ireland,1930,,,,,,,,,,,,,,,1,IMF_FPP,,
IRL,Ireland,1929,18.6493,,,,,,,18.6493,,,,,,,1,IMF_FPP,,
IRL,Ireland,2012,42.3,,42.27443,,,42.3,,42.209402,41.918267,42.209,,42.234209,,,1,EUS,,
IRL,Ireland,1987,47.33488,,,,,,,51.404099,47.334876,,,,,,1,IMF_GFS,,
IRL,Ireland,1975,39.76737,,,,,,,48.194698,39.767373,,,,,,1,IMF_GFS,,
IRL,Ireland,1977,38.18973,,,,,,,44.565102,38.189732,,,,,,1,IMF_GFS,,
IRL,Ireland,2007,35.6,,35.64034,,,35.6,,36.635799,32.681281,35.64,,35.635276,,,1,EUS,,
IRL,Ireland,1945,17.1924,,,,,,,17.1924,,,,,,,1,IMF_FPP,,
IRL,Ireland,1955,24.6715,,,,,,,24.671499,,,,,,,1,IMF_FPP,,
IRL,Ireland,1961,31.444,,,,,,,31.444,,,,,,,1,IMF_FPP,,
IRN,Iran,1996,21.061,,,,,,,21.060937,,21.061,,,,,1,IMF_WEO,,
IRN,Iran,1981,33.705,,,,,,,33.705002,,,,,,,1,IMF_FPP,,
IRN,Iran,2011,16.895,,,,,,,16.894887,,16.895,,,,,1,IMF_WEO,,
IRN,Iran,2000,16.26,,,,,,,16.259867,,16.26,,,,,1,IMF_WEO,,
IRN,Iran,1980,35.7612,,,,,,,35.7612,,,,,,,1,IMF_FPP,,
IRN,Iran,2025,14.985,,,,,,,,,,14.985,,,,1,IMF_WEO_forecast,,
IRN,Iran,1970,,,,,,,,,,,,,,,1,IMF_FPP,,
IRN,Iran,2017,17.118,,,,,,,17.118069,,17.118,,,,,1,IMF_WEO,,
IRN,Iran,2014,14.159,,,,,,,14.158765,,14.159,,,,,1,IMF_WEO,,
IRN,Iran,1986,18.9676,,,,,,,18.9676,,,,,,,1,IMF_FPP,,
IRN,Iran,2021,14.186,,,,,,,14.186019,,14.186,,,,,1,IMF_WEO,,
IRN,Iran,2015,16.322,,,,,,,16.322445,,16.322,,,,,1,IMF_WEO,,
IRN,Iran,1972,,,,,,,,,,,,,,,1,IMF_FPP,,
IRN,Iran,1978,,,,,,,,,,,,,,,1,IMF_FPP,,
IRN,Iran,2022,13.86202,,,,,,,13.862017,,,13.862,,,,1,IMF_FPP,1,3
IRN,Iran,1989,20.022,,,,,,,20.021999,,,,,,,1,IMF_FPP,1,3
IRN,Iran,2023,14.36742,,,,,,,14.367422,,,14.367,,,,1,IMF_FPP,,
IRN,Iran,2020,13.008,,,,,,,13.008229,,13.008,,,,,1,IMF_WEO,,
IRN,Iran,2008,19.721,,,,,,,19.721037,21.664179,19.721,,,,,1,IMF_WEO,,
IRN,Iran,2002,19.094,,,,,,,19.094201,20.02291,19.094,,,,,1,IMF_WEO,,
IRN,Iran,2010,16.255,,,,,,,16.254617,,16.255,,,,,1,IMF_WEO,,
IRN,Iran,1988,23.6166,,,,,,,23.6166,,,,,,,1,IMF_FPP,,
IRN,Iran,2003,19.123,,,,,,,19.12338,19.50808,19.123,,,,,1,IMF_WEO,,
IRN,Iran,2004,18.384,,,,,,,18.384441,19.187622,18.384,,,,,1,IMF_WEO,,
IRN,Iran,2005,21.695,,,,,,,21.695168,22.043479,21.695,,,,,1,IMF_WEO,,
IRN,Iran,2028,14.39,,,,,,,,,,14.39,,,,1,IMF_WEO_forecast,,
IRN,Iran,1992,17.622,,,,,,,17.622368,,17.622,,,,,1,IMF_WEO,,
IRN,Iran,2027,14.602,,,,,,,,,,14.602,,,,1,IMF_WEO_forecast,,
IRN,Iran,1967,22.2616,,,,,,,22.2616,,,,,,,1,IMF_FPP,,
IRN,Iran,1969,,,,,,,,,,,,,,,1,IMF_FPP,,
IRN,Iran,1999,19.218,,,,,,,19.218127,,19.218,,,,,1,IMF_WEO,,
IRN,Iran,1998,20.62,,,,,,,20.620343,,20.62,,,,,1,IMF_WEO,,
IRN,Iran,2016,17.038,,,,,,,17.037834,,17.038,,,,,1,IMF_WEO,,
IRN,Iran,1979,,,,,,,,,,,,,,,1,IMF_FPP,,
IRN,Iran,1984,23.7304,,,,,,,23.7304,,,,,,,1,IMF_FPP,,
IRN,Iran,1985,21.642,,,,,,,21.642,,,,,,,1,IMF_FPP,,
IRN,Iran,2026,14.868,,,,,,,,,,14.868,,,,1,IMF_WEO_forecast,,
IRN,Iran,1983,27.4893,,,,,,,27.4893,,,,,,,1,IMF_FPP,,
IRN,Iran,1982,29.7435,,,,,,,29.7435,,,,,,,1,IMF_FPP,,
IRN,Iran,1975,,,,,,,,,,,,,,,1,IMF_FPP,,
IRN,Iran,2024,14.67,,,,,,,,,,14.67,,,,1,IMF_WEO_forecast,1,3
