ISO3,countryname,year,exports_USD,exports,source,USDfx
MAR,Morocco,1978,2753.136,11471.41,Derived using data on exports from UN and the spliced USD exchange rate,4.166671
MAR,Morocco,1979,3407.732,13287.21,Derived using data on exports from UN and the spliced USD exchange rate,3.899134
MAR,Morocco,1980,4064.025,15998.63,Derived using data on exports from UN and the spliced USD exchange rate,3.936646
MAR,Morocco,1981,3847.447,19900.13,Derived using data on exports from UN and the spliced USD exchange rate,5.172296
MAR,Morocco,1982,3695.115,22255.76,Derived using data on exports from UN and the spliced USD exchange rate,6.023022
MAR,Morocco,1983,3640.3,25887.35,Derived using data on exports from UN and the spliced USD exchange rate,7.111323
MAR,Morocco,1984,3752.854,33064.65,Derived using data on exports from UN and the spliced USD exchange rate,8.810536
MAR,Morocco,1985,3926.046,39505.82,Derived using data on exports from UN and the spliced USD exchange rate,10.06249
MAR,Morocco,1986,4449.682,40511.87,Derived using data on exports from UN and the spliced USD exchange rate,9.104442
MAR,Morocco,1987,5213.293,43579.09,Derived using data on exports from UN and the spliced USD exchange rate,8.359225
MAR,Morocco,1988,6707.487,55062.77,Derived using data on exports from UN and the spliced USD exchange rate,8.20915
MAR,Morocco,1989,6179.128,52449.49,Derived using data on exports from UN and the spliced USD exchange rate,8.48817
MAR,Morocco,1990,7779.003,64117.21,Derived using data on exports from UN and the spliced USD exchange rate,8.242342
MAR,Morocco,1991,7553.076,65761.23,Derived using data on exports from UN and the spliced USD exchange rate,8.70655
MAR,Morocco,1992,7851.743,67037.2,Derived using data on exports from UN and the spliced USD exchange rate,8.537875
MAR,Morocco,1993,7489.019,69638.2,Derived using data on exports from UN and the spliced USD exchange rate,9.298709
MAR,Morocco,1994,7923.497,72917.68,Derived using data on exports from UN and the spliced USD exchange rate,9.202715
MAR,Morocco,1995,9262.754,79106.11,Derived using data on exports from UN and the spliced USD exchange rate,8.540236
MAR,Morocco,1996,9796.482,85392.68,Derived using data on exports from UN and the spliced USD exchange rate,8.716667
MAR,Morocco,1997,9471.038,90243.8,Derived using data on exports from UN and the spliced USD exchange rate,9.528397
MAR,Morocco,1998,9926.591,95351.34,Derived using data on exports from UN and the spliced USD exchange rate,9.605648
MAR,Morocco,1999,10627.62,104202.1,Derived using data on exports from UN and the spliced USD exchange rate,9.804836
MAR,Morocco,2000,10526.16,111855.8,Derived using data on exports from UN and the spliced USD exchange rate,10.62646
MAR,Morocco,2001,11279.11,127437.6,Derived using data on exports from UN and the spliced USD exchange rate,11.29855
MAR,Morocco,2002,12375.07,136473.3,Derived using data on exports from UN and the spliced USD exchange rate,11.02808
MAR,Morocco,2003,14493.74,138946.6,Derived using data on exports from UN and the spliced USD exchange rate,9.586668
MAR,Morocco,2004,16977.49,150721.9,Derived using data on exports from UN and the spliced USD exchange rate,8.877746
MAR,Morocco,2005,19537.24,173268.4,Derived using data on exports from UN and the spliced USD exchange rate,8.868625
MAR,Morocco,2006,22802.82,200649.9,Derived using data on exports from UN and the spliced USD exchange rate,8.799343
MAR,Morocco,2007,27314.42,223862,Derived using data on exports from UN and the spliced USD exchange rate,8.195744
MAR,Morocco,2008,32784.48,254127.2,Derived using data on exports from UN and the spliced USD exchange rate,7.751449
MAR,Morocco,2009,25467.14,206101.5,Derived using data on exports from UN and the spliced USD exchange rate,8.092843
MAR,Morocco,2010,29278.84,246736.1,Derived using data on exports from UN and the spliced USD exchange rate,8.427113
MAR,Morocco,2011,33937.65,274951.3,Derived using data on exports from UN and the spliced USD exchange rate,8.101658
MAR,Morocco,2012,32787.39,283361.1,Derived using data on exports from UN and the spliced USD exchange rate,8.642378
MAR,Morocco,2013,33108.56,278605.2,Derived using data on exports from UN and the spliced USD exchange rate,8.414899
MAR,Morocco,2014,35831.13,301768,Derived using data on exports from UN and the spliced USD exchange rate,8.421949
MAR,Morocco,2015,33138.91,323391,Derived using data on exports from UN and the spliced USD exchange rate,9.758651
MAR,Morocco,2016,34284.39,336313,Derived using data on exports from UN and the spliced USD exchange rate,9.809507
MAR,Morocco,2017,38595.62,374614,Derived using data on exports from UN and the spliced USD exchange rate,9.706128
MAR,Morocco,2018,43086.85,404330,Derived using data on exports from UN and the spliced USD exchange rate,9.384069
MAR,Morocco,2019,43953.92,422698,Derived using data on exports from UN and the spliced USD exchange rate,9.616844
MAR,Morocco,2020,37385.34,354895,Derived using data on exports from UN and the spliced USD exchange rate,9.492891
MAR,Morocco,2021,47059.85,423003,Derived using data on exports from UN and the spliced USD exchange rate,8.988618
MAR,Morocco,2022,58682.34,596247,Derived using data on exports from UN and the spliced USD exchange rate,10.16059
MAR,Morocco,2023,61752.6,625616,Derived using data on exports from UN and the spliced USD exchange rate,10.13101
MAR,Morocco,2024,67215.94,668285,Derived using data on exports from IMF_IFS and the spliced USD exchange rate,9.942359
MAR,Morocco,2025,70611.47,692864.6,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,9.812351
MAR,Morocco,2026,74165.71,718874.7,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,9.692818
MAR,Morocco,2027,77941.24,746156,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,9.573314
MAR,Morocco,2028,81942.62,774666.6,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,9.45377
MAR,Morocco,2029,85788.98,807636.5,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,9.414222
MCO,Monaco,1970,46.91617,39.72536,Derived using data on exports from UN and the spliced USD exchange rate,.8467308
MCO,Monaco,1971,54.1759,45.76017,Derived using data on exports from UN and the spliced USD exchange rate,.8446592
MCO,Monaco,1972,67.11452,51.61348,Derived using data on exports from UN and the spliced USD exchange rate,.7690359
MCO,Monaco,1973,92.00998,62.45839,Derived using data on exports from UN and the spliced USD exchange rate,.6788219
MCO,Monaco,1974,117.1354,85.88622,Derived using data on exports from UN and the spliced USD exchange rate,.7332216
MCO,Monaco,1975,135.3896,88.50025,Derived using data on exports from UN and the spliced USD exchange rate,.6536708
MCO,Monaco,1976,143.3437,104.9554,Derived using data on exports from UN and the spliced USD exchange rate,.7321941
MCO,Monaco,1977,165.0308,123.4082,Derived using data on exports from UN and the spliced USD exchange rate,.7477888
MCO,Monaco,1978,206.3716,141.9873,Derived using data on exports from UN and the spliced USD exchange rate,.6880177
MCO,Monaco,1979,255.1597,165.4919,Derived using data on exports from UN and the spliced USD exchange rate,.6485816
MCO,Monaco,1980,295.2722,190.2099,Derived using data on exports from UN and the spliced USD exchange rate,.6441848
MCO,Monaco,1981,271.56,224.9877,Derived using data on exports from UN and the spliced USD exchange rate,.8285007
MCO,Monaco,1982,250.566,251.0447,Derived using data on exports from UN and the spliced USD exchange rate,1.00191
MCO,Monaco,1983,251.1183,291.7639,Derived using data on exports from UN and the spliced USD exchange rate,1.161858
MCO,Monaco,1984,252.9728,337.0273,Derived using data on exports from UN and the spliced USD exchange rate,1.332267
MCO,Monaco,1985,258.475,354.0562,Derived using data on exports from UN and the spliced USD exchange rate,1.369789
MCO,Monaco,1986,315.7349,333.3768,Derived using data on exports from UN and the spliced USD exchange rate,1.055876
MCO,Monaco,1987,368.8614,337.9975,Derived using data on exports from UN and the spliced USD exchange rate,.9163266
MCO,Monaco,1988,417.7052,379.3306,Derived using data on exports from UN and the spliced USD exchange rate,.9081299
MCO,Monaco,1989,447.2249,434.9917,Derived using data on exports from UN and the spliced USD exchange rate,.9726464
MCO,Monaco,1990,534.0957,443.3672,Derived using data on exports from UN and the spliced USD exchange rate,.8301268
MCO,Monaco,1991,544.4696,468.3174,Derived using data on exports from UN and the spliced USD exchange rate,.8601351
MCO,Monaco,1992,602.0055,485.8407,Derived using data on exports from UN and the spliced USD exchange rate,.807037
MCO,Monaco,1993,552.3499,476.8734,Derived using data on exports from UN and the spliced USD exchange rate,.8633538
MCO,Monaco,1994,606.9558,513.7297,Derived using data on exports from UN and the spliced USD exchange rate,.8464038
MCO,Monaco,1995,725.8712,552.3492,Derived using data on exports from UN and the spliced USD exchange rate,.7609466
MCO,Monaco,1996,741.3508,578.1472,Derived using data on exports from UN and the spliced USD exchange rate,.7798564
MCO,Monaco,1997,740.4899,658.8864,Derived using data on exports from UN and the spliced USD exchange rate,.8897979
MCO,Monaco,1998,784.0131,705.1221,Derived using data on exports from UN and the spliced USD exchange rate,.8993754
MCO,Monaco,1999,777.4897,729.5055,Derived using data on exports from UN and the spliced USD exchange rate,.9382831
MCO,Monaco,2000,777.7696,842.0952,Derived using data on exports from UN and the spliced USD exchange rate,1.082705
MCO,Monaco,2001,775.9805,866.4079,Derived using data on exports from UN and the spliced USD exchange rate,1.116533
MCO,Monaco,2002,825.5735,873.0928,Derived using data on exports from UN and the spliced USD exchange rate,1.057559
MCO,Monaco,2003,957.99,846.9091,Derived using data on exports from UN and the spliced USD exchange rate,.8840479
MCO,Monaco,2004,1117.134,898.088,Derived using data on exports from UN and the spliced USD exchange rate,.8039216
MCO,Monaco,2005,1184.178,951.8429,Derived using data on exports from UN and the spliced USD exchange rate,.8038002
MCO,Monaco,2006,1326.859,1056.754,Derived using data on exports from UN and the spliced USD exchange rate,.7964327
MCO,Monaco,2007,1695.686,1237.295,Derived using data on exports from UN and the spliced USD exchange rate,.7296724
MCO,Monaco,2008,1898.807,1291.042,Derived using data on exports from UN and the spliced USD exchange rate,.6799227
MCO,Monaco,2009,1416.813,1015.795,Derived using data on exports from UN and the spliced USD exchange rate,.7169577
MCO,Monaco,2010,1493.609,1126.643,Derived using data on exports from UN and the spliced USD exchange rate,.754309
MCO,Monaco,2011,1798.531,1292.089,Derived using data on exports from UN and the spliced USD exchange rate,.7184139
MCO,Monaco,2012,1743.268,1356.852,Derived using data on exports from UN and the spliced USD exchange rate,.7783381
MCO,Monaco,2013,2005.439,1509.986,Derived using data on exports from UN and the spliced USD exchange rate,.7529451
MCO,Monaco,2014,2173.451,1636.018,Derived using data on exports from UN and the spliced USD exchange rate,.7527282
MCO,Monaco,2015,1985.519,1789.542,Derived using data on exports from UN and the spliced USD exchange rate,.9012964
MCO,Monaco,2016,2038.34,1841.48,Derived using data on exports from UN and the spliced USD exchange rate,.9034215
MCO,Monaco,2017,2077.734,1839.222,Derived using data on exports from UN and the spliced USD exchange rate,.8852055
MCO,Monaco,2018,2364.939,2002.565,Derived using data on exports from UN and the spliced USD exchange rate,.8467727
MCO,Monaco,2019,2428.399,2169.231,Derived using data on exports from UN and the spliced USD exchange rate,.8932763
MCO,Monaco,2020,1922.11,1682.82,Derived using data on exports from UN and the spliced USD exchange rate,.8755064
MCO,Monaco,2021,2698.044,2281.18,Derived using data on exports from UN and the spliced USD exchange rate,.8454942
MCO,Monaco,2022,3212.481,3050.648,Derived using data on exports from UN and the spliced USD exchange rate,.9496238
MCO,Monaco,2023,3426.411,3168.88,Derived using data on exports from UN and the spliced USD exchange rate,.9248396
MDA,Moldova,1990,7897.524,5.259751,Derived using data on exports from UN and the spliced USD exchange rate,.000666
MDA,Moldova,1991,4187.867,7.119439,Derived using data on exports from UN and the spliced USD exchange rate,.0017
MDA,Moldova,1992,150.3258,62.31063,Derived using data on exports from UN and the spliced USD exchange rate,.4145038
MDA,Moldova,1993,168.6793,613.9927,Derived using data on exports from UN and the spliced USD exchange rate,3.64
MDA,Moldova,1994,546.9644,2275.905,Derived using data on exports from UN and the spliced USD exchange rate,4.160975
MDA,Moldova,1995,737.9025,3317.462,Derived using data on exports from UN and the spliced USD exchange rate,4.4958
MDA,Moldova,1996,797.8339,3673.613,Derived using data on exports from UN and the spliced USD exchange rate,4.604483
MDA,Moldova,1997,873.6531,4039.408,Derived using data on exports from UN and the spliced USD exchange rate,4.623583
MDA,Moldova,1998,651.1082,3496.906,Derived using data on exports from UN and the spliced USD exchange rate,5.3707
MDA,Moldova,1999,521.993,5489.178,Derived using data on exports from UN and the spliced USD exchange rate,10.51581
MDA,Moldova,2000,544.1296,6765.825,Derived using data on exports from UN and the spliced USD exchange rate,12.43422
MDA,Moldova,2001,631.1763,8120.173,Derived using data on exports from UN and the spliced USD exchange rate,12.86514
MDA,Moldova,2002,742.5259,10076.45,Derived using data on exports from UN and the spliced USD exchange rate,13.5705
MDA,Moldova,2003,899.1151,12538.06,Derived using data on exports from UN and the spliced USD exchange rate,13.94488
