ISO3,countryname,year,cons_GDP,cons,source,nGDP
KIR,Kiribati,1984,1.534375,60.13645,Derived using data on consumption from UN and the spliced GDP,39.19281
KIR,Kiribati,1985,1.855728,69.42385,Derived using data on consumption from UN and the spliced GDP,37.41057
KIR,Kiribati,1986,1.993384,77.51247,Derived using data on consumption from UN and the spliced GDP,38.88486
KIR,Kiribati,1987,1.911512,80.68304,Derived using data on consumption from UN and the spliced GDP,42.20902
KIR,Kiribati,1988,1.789711,87.68392,Derived using data on consumption from UN and the spliced GDP,48.99335
KIR,Kiribati,1989,1.846136,87.88746,Derived using data on consumption from UN and the spliced GDP,47.60616
KIR,Kiribati,1990,2.105558,98.54539,Derived using data on consumption from UN and the spliced GDP,46.80251
KIR,Kiribati,1991,1.678958,88.90432,Derived using data on consumption from UN and the spliced GDP,52.95208
KIR,Kiribati,1992,1.095069,91.6897,Derived using data on consumption from UN and the spliced GDP,83.72964
KIR,Kiribati,1993,.9911544,85.92798,Derived using data on consumption from UN and the spliced GDP,86.69485
KIR,Kiribati,1994,.9200117,84.37891,Derived using data on consumption from UN and the spliced GDP,91.71504
KIR,Kiribati,1995,1.107432,102.4804,Derived using data on consumption from UN and the spliced GDP,92.53876
KIR,Kiribati,1996,1.063913,110.7434,Derived using data on consumption from UN and the spliced GDP,104.0907
KIR,Kiribati,1997,1.022395,110.4878,Derived using data on consumption from UN and the spliced GDP,108.0677
KIR,Kiribati,1998,.9669176,115.2924,Derived using data on consumption from UN and the spliced GDP,119.237
KIR,Kiribati,1999,1.09597,131.3501,Derived using data on consumption from UN and the spliced GDP,119.8483
KIR,Kiribati,2000,1.576043,203.6369,Derived using data on consumption from UN and the spliced GDP,129.2077
KIR,Kiribati,2001,1.624791,203.9921,Derived using data on consumption from UN and the spliced GDP,125.5497
KIR,Kiribati,2002,1.719343,236.5315,Derived using data on consumption from UN and the spliced GDP,137.5708
KIR,Kiribati,2003,1.596621,236.5979,Derived using data on consumption from UN and the spliced GDP,148.1866
KIR,Kiribati,2004,1.646771,233.069,Derived using data on consumption from UN and the spliced GDP,141.531
KIR,Kiribati,2005,1.777935,265.1667,Derived using data on consumption from UN and the spliced GDP,149.143
KIR,Kiribati,2006,1.589723,237.1585,Derived using data on consumption from UN and the spliced GDP,149.1823
KIR,Kiribati,2007,1.500016,247.481,Derived using data on consumption from UN and the spliced GDP,164.9856
KIR,Kiribati,2008,1.523446,267.0167,Derived using data on consumption from UN and the spliced GDP,175.2715
KIR,Kiribati,2009,1.50599,270.6773,Derived using data on consumption from UN and the spliced GDP,179.7339
KIR,Kiribati,2010,1.463185,263.9236,Derived using data on consumption from UN and the spliced GDP,180.3761
KIR,Kiribati,2011,1.486051,282.3285,Derived using data on consumption from UN and the spliced GDP,189.9858
KIR,Kiribati,2012,1.457887,291.4641,Derived using data on consumption from UN and the spliced GDP,199.9223
KIR,Kiribati,2013,1.458459,304.7618,Derived using data on consumption from UN and the spliced GDP,208.9615
KIR,Kiribati,2014,1.535953,341.2754,Derived using data on consumption from UN and the spliced GDP,222.1913
KIR,Kiribati,2015,1.454758,370.9382,Derived using data on consumption from UN and the spliced GDP,254.9828
KIR,Kiribati,2016,1.485469,412.5791,Derived using data on consumption from UN and the spliced GDP,277.7434
KIR,Kiribati,2017,1.485971,432.1186,Derived using data on consumption from UN and the spliced GDP,290.7989
KIR,Kiribati,2018,1.456443,455.1951,Derived using data on consumption from UN and the spliced GDP,312.5389
KIR,Kiribati,2019,1.525929,476.2959,Derived using data on consumption from UN and the spliced GDP,312.1349
KIR,Kiribati,2020,1.443808,463.4388,Derived using data on consumption from UN and the spliced GDP,320.9836
KIR,Kiribati,2021,1.499742,569.5192,Derived using data on consumption from UN and the spliced GDP,379.7448
KIR,Kiribati,2022,1.70825,665.0349,Derived using data on consumption from UN and the spliced GDP,389.3076
KIR,Kiribati,2023,1.691595,734.8529,Derived using data on consumption from UN and the spliced GDP,434.4143
KNA,Saint Kitts and Nevis,1970,1.074323,53.38363,Derived using data on consumption from UN and the spliced GDP,49.69048
KNA,Saint Kitts and Nevis,1971,1.028062,60.6437,Derived using data on consumption from UN and the spliced GDP,58.9884
KNA,Saint Kitts and Nevis,1972,1.004454,67.51872,Derived using data on consumption from UN and the spliced GDP,67.21934
KNA,Saint Kitts and Nevis,1973,1.190454,86.00951,Derived using data on consumption from UN and the spliced GDP,72.24935
KNA,Saint Kitts and Nevis,1974,.8892771,87.69948,Derived using data on consumption from UN and the spliced GDP,98.61884
KNA,Saint Kitts and Nevis,1975,.933631,103.0314,Derived using data on consumption from UN and the spliced GDP,110.3556
KNA,Saint Kitts and Nevis,1976,.8839068,99.32531,Derived using data on consumption from UN and the spliced GDP,112.3708
KNA,Saint Kitts and Nevis,1977,.8502935,102.1543,Derived using data on consumption from UN and the spliced GDP,120.14
KNA,Saint Kitts and Nevis,1978,.8822399,117.7526,Derived using data on consumption from UN and the spliced GDP,133.47
KNA,Saint Kitts and Nevis,1979,.9191873,146.0313,Derived using data on consumption from UN and the spliced GDP,158.87
KNA,Saint Kitts and Nevis,1980,.9391243,173.5877,Derived using data on consumption from UN and the spliced GDP,184.84
KNA,Saint Kitts and Nevis,1981,.9660684,210.9893,Derived using data on consumption from UN and the spliced GDP,218.4
KNA,Saint Kitts and Nevis,1982,.934337,217.0091,Derived using data on consumption from UN and the spliced GDP,232.26
KNA,Saint Kitts and Nevis,1983,1.001697,234.9581,Derived using data on consumption from UN and the spliced GDP,234.56
KNA,Saint Kitts and Nevis,1984,.9691803,258.0249,Derived using data on consumption from UN and the spliced GDP,266.23
KNA,Saint Kitts and Nevis,1985,.9153495,274.3485,Derived using data on consumption from UN and the spliced GDP,299.72
KNA,Saint Kitts and Nevis,1986,.8577126,302.6439,Derived using data on consumption from UN and the spliced GDP,352.85
KNA,Saint Kitts and Nevis,1987,.8337717,332.6082,Derived using data on consumption from UN and the spliced GDP,398.92
KNA,Saint Kitts and Nevis,1988,.6495897,302.8842,Derived using data on consumption from UN and the spliced GDP,466.27
KNA,Saint Kitts and Nevis,1989,.6594799,342.7976,Derived using data on consumption from UN and the spliced GDP,519.8
KNA,Saint Kitts and Nevis,1990,.7220631,423.5622,Derived using data on consumption from UN and the spliced GDP,586.6
KNA,Saint Kitts and Nevis,1991,.7527221,448.2159,Derived using data on consumption from UN and the spliced GDP,595.46
KNA,Saint Kitts and Nevis,1992,.6460294,422.3547,Derived using data on consumption from UN and the spliced GDP,653.77
KNA,Saint Kitts and Nevis,1993,.6339145,451.4359,Derived using data on consumption from UN and the spliced GDP,712.14
KNA,Saint Kitts and Nevis,1994,.673993,537.1252,Derived using data on consumption from UN and the spliced GDP,796.93
KNA,Saint Kitts and Nevis,1995,.7185152,608.1584,Derived using data on consumption from UN and the spliced GDP,846.41
KNA,Saint Kitts and Nevis,1996,.7681501,692.6025,Derived using data on consumption from UN and the spliced GDP,901.65
KNA,Saint Kitts and Nevis,1997,.7195143,727.0836,Derived using data on consumption from UN and the spliced GDP,1010.52
KNA,Saint Kitts and Nevis,1998,.6917809,715.1354,Derived using data on consumption from UN and the spliced GDP,1033.76
KNA,Saint Kitts and Nevis,1999,.7887431,865.0224,Derived using data on consumption from UN and the spliced GDP,1096.71
KNA,Saint Kitts and Nevis,2000,.7521667,888.4142,Derived using data on consumption from UN and the spliced GDP,1181.14
KNA,Saint Kitts and Nevis,2001,.6902379,893.3267,Derived using data on consumption from UN and the spliced GDP,1294.23
KNA,Saint Kitts and Nevis,2002,.6840495,922.3109,Derived using data on consumption from UN and the spliced GDP,1348.31
KNA,Saint Kitts and Nevis,2003,.7021928,916.3546,Derived using data on consumption from UN and the spliced GDP,1304.99
KNA,Saint Kitts and Nevis,2004,.7194883,1024.192,Derived using data on consumption from UN and the spliced GDP,1423.5
KNA,Saint Kitts and Nevis,2005,.722613,1119.833,Derived using data on consumption from UN and the spliced GDP,1549.7
KNA,Saint Kitts and Nevis,2006,.7577702,1376.679,Derived using data on consumption from UN and the spliced GDP,1816.75
KNA,Saint Kitts and Nevis,2007,.7606288,1472.783,Derived using data on consumption from UN and the spliced GDP,1936.27
KNA,Saint Kitts and Nevis,2008,.9268699,1946.214,Derived using data on consumption from UN and the spliced GDP,2099.77
KNA,Saint Kitts and Nevis,2009,.9171437,1917.326,Derived using data on consumption from UN and the spliced GDP,2090.54
KNA,Saint Kitts and Nevis,2010,.9345103,1964.845,Derived using data on consumption from UN and the spliced GDP,2102.54
KNA,Saint Kitts and Nevis,2011,.9245524,2087.131,Derived using data on consumption from UN and the spliced GDP,2257.45
KNA,Saint Kitts and Nevis,2012,.8970034,1998.999,Derived using data on consumption from UN and the spliced GDP,2228.53
KNA,Saint Kitts and Nevis,2013,.8688239,2052.353,Derived using data on consumption from UN and the spliced GDP,2362.22
KNA,Saint Kitts and Nevis,2014,.846411,2178.29,Derived using data on consumption from UN and the spliced GDP,2573.56
KNA,Saint Kitts and Nevis,2015,.8568666,2214.572,Derived using data on consumption from UN and the spliced GDP,2584.5
KNA,Saint Kitts and Nevis,2016,.8886407,2415.69,Derived using data on consumption from UN and the spliced GDP,2718.41
KNA,Saint Kitts and Nevis,2017,.8639728,2465.64,Derived using data on consumption from UN and the spliced GDP,2853.84
KNA,Saint Kitts and Nevis,2018,.8698267,2528.308,Derived using data on consumption from UN and the spliced GDP,2906.68
KNA,Saint Kitts and Nevis,2019,.8741467,2614.756,Derived using data on consumption from UN and the spliced GDP,2991.21
KNA,Saint Kitts and Nevis,2020,.8693154,2074.699,Derived using data on consumption from UN and the spliced GDP,2386.59
KNA,Saint Kitts and Nevis,2021,.8710963,2019.445,Derived using data on consumption from UN and the spliced GDP,2318.28
KNA,Saint Kitts and Nevis,2022,.8715194,2309.405,Derived using data on consumption from UN and the spliced GDP,2649.86
KNA,Saint Kitts and Nevis,2023,.8706437,2486.837,Derived using data on consumption from UN and the spliced GDP,2856.32
KOR,South Korea,1911,1438.88,518436.3,Derived using data on consumption from CS2 and the spliced GDP,360.3055
KOR,South Korea,1912,1532.623,645385.6,Derived using data on consumption from CS2 and the spliced GDP,421.0987
KOR,South Korea,1913,1495.663,695745.5,Derived using data on consumption from CS2 and the spliced GDP,465.1752
KOR,South Korea,1914,1429.197,614753.4,Derived using data on consumption from CS2 and the spliced GDP,430.1391
KOR,South Korea,1915,1493.219,574637.7,Derived using data on consumption from CS2 and the spliced GDP,384.8315
KOR,South Korea,1916,1575.707,635112.9,Derived using data on consumption from CS2 and the spliced GDP,403.0654
KOR,South Korea,1917,1591.99,856810.4,Derived using data on consumption from CS2 and the spliced GDP,538.201
KOR,South Korea,1918,1590.794,1303666,Derived using data on consumption from CS2 and the spliced GDP,819.5065
KOR,South Korea,1919,1714.073,1914598,Derived using data on consumption from CS2 and the spliced GDP,1116.988
KOR,South Korea,1920,1581.62,1754027,Derived using data on consumption from CS2 and the spliced GDP,1109.007
KOR,South Korea,1921,1714.419,1563523,Derived using data on consumption from CS2 and the spliced GDP,911.9843
KOR,South Korea,1922,1638.847,1653382,Derived using data on consumption from CS2 and the spliced GDP,1008.869
KOR,South Korea,1923,1526.265,1663879,Derived using data on consumption from CS2 and the spliced GDP,1090.164
KOR,South Korea,1924,1591.54,1859631,Derived using data on consumption from CS2 and the spliced GDP,1168.448
KOR,South Korea,1925,1500.83,1842040,Derived using data on consumption from CS2 and the spliced GDP,1227.348
KOR,South Korea,1926,1563.586,1871555,Derived using data on consumption from CS2 and the spliced GDP,1196.963
KOR,South Korea,1927,1556.432,1854688,Derived using data on consumption from CS2 and the spliced GDP,1191.628
KOR,South Korea,1928,1671.93,1855380,Derived using data on consumption from CS2 and the spliced GDP,1109.724
KOR,South Korea,1929,1573.43,1710758,Derived using data on consumption from CS2 and the spliced GDP,1087.279
KOR,South Korea,1930,1452.613,1390444,Derived using data on consumption from CS2 and the spliced GDP,957.2021
KOR,South Korea,1931,1494.993,1388681,Derived using data on consumption from CS2 and the spliced GDP,928.8875
KOR,South Korea,1932,1434.848,1401745,Derived using data on consumption from CS2 and the spliced GDP,976.9289
KOR,South Korea,1933,1551.252,1551061,Derived using data on consumption from CS2 and the spliced GDP,999.8763
KOR,South Korea,1934,1595.604,1799056,Derived using data on consumption from CS2 and the spliced GDP,1127.508
KOR,South Korea,1935,1547.832,2017572,Derived using data on consumption from CS2 and the spliced GDP,1303.483
KOR,South Korea,1936,1713.996,2266082,Derived using data on consumption from CS2 and the spliced GDP,1322.105
KOR,South Korea,1937,1543.221,2549776,Derived using data on consumption from CS2 and the spliced GDP,1652.243
KOR,South Korea,1938,1747.414,2980748,Derived using data on consumption from CS2 and the spliced GDP,1705.805
KOR,South Korea,1939,2055.491,3548478,Derived using data on consumption from CS2 and the spliced GDP,1726.341
KOR,South Korea,1940,1802.393,3944598,Derived using data on consumption from CS2 and the spliced GDP,2188.533
KOR,South Korea,1941,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1942,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1943,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1944,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1945,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1946,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1947,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1948,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1949,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1950,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1951,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1952,,,Derived using data on consumption from CS2 and the spliced GDP,
KOR,South Korea,1953,.9237834,46669.27,Derived using data on consumption from CS2 and the spliced GDP,50519.71
KOR,South Korea,1954,.9665512,67578.93,Derived using data on consumption from CS2 and the spliced GDP,69917.59
KOR,South Korea,1955,.947601,114227.5,Derived using data on consumption from CS2 and the spliced GDP,120543.9
KOR,South Korea,1956,1.010908,161724.1,Derived using data on consumption from CS2 and the spliced GDP,159979.1
KOR,South Korea,1957,.9423857,196563.2,Derived using data on consumption from CS2 and the spliced GDP,208580.4
KOR,South Korea,1958,.9693896,210047.9,Derived using data on consumption from CS2 and the spliced GDP,216680.6
KOR,South Korea,1959,.9747407,224401.3,Derived using data on consumption from CS2 and the spliced GDP,230216.5
KOR,South Korea,1960,.9909629,256758.6,Derived using data on consumption from OECD_EO and the spliced GDP,259100.1
KOR,South Korea,1961,.9687748,303088.1,Derived using data on consumption from OECD_EO and the spliced GDP,312857.2
KOR,South Korea,1962,.9641949,365815.8,Derived using data on consumption from OECD_EO and the spliced GDP,379400.3
