ISO3,countryname,year,govdef_GDP,source
JOR,Jordan,1987,-13.398,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1988,-13.022,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1989,-6.887,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1990,-7.454,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1991,-10.152,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1992,1.873,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1993,-2.142,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1994,-2.3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1995,-1.717,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1996,-3.245,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1997,-2.974,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1998,-5.396,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,1999,-2.693,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2000,-3.995,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2001,-2.77,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2002,-4.437,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2003,-2.517,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2004,-1.089,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2005,-5.359,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2006,-3.82,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2007,-5.031,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2008,-4.797,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2009,-8.842,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2010,-7.814,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2011,-9.818,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2012,-14.329,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2013,-10.067,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2014,-8.475,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2015,-8.389,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2016,-3.657,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2017,-3.567,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2018,-2.427962,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2019,-3.348408,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2020,-7.034904,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2021,-7.461,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2022,-6.95,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2023,-3.002409,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2024,-7.552,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2025,-5.516,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2026,-4.674,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2027,-3.187,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2028,-2.307,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JOR,Jordan,2029,-1.388,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1875,.0052401,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1876,-.41923,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1877,-.29199,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1878,.01929,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1879,.024337,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1880,.003642,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1881,.001134,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1882,.001444,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1883,.02967,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1884,.0009401,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1885,.013114,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
JPN,Japan,1886,.0265801,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
