ISO3,countryname,year,inv_GDP,inv,source,nGDP
GTM,Guatemala,1959,.1321395,120.1613,Derived using data on investment from Mitchell and the spliced GDP,909.3518
GTM,Guatemala,1960,.1288326,117.9565,Derived using data on investment from WDI and the spliced GDP,915.5801
GTM,Guatemala,1961,.1115032,105.3379,Derived using data on investment from WDI and the spliced GDP,944.7076
GTM,Guatemala,1962,.1098021,110.1659,Derived using data on investment from WDI and the spliced GDP,1003.313
GTM,Guatemala,1963,.1320221,146.2661,Derived using data on investment from WDI and the spliced GDP,1107.891
GTM,Guatemala,1964,.1608781,182.6955,Derived using data on investment from WDI and the spliced GDP,1135.614
GTM,Guatemala,1965,.1664585,194.4363,Derived using data on investment from WDI and the spliced GDP,1168.076
GTM,Guatemala,1966,.1345393,164.1516,Derived using data on investment from WDI and the spliced GDP,1220.101
GTM,Guatemala,1967,.1618545,206.3965,Derived using data on investment from WDI and the spliced GDP,1275.198
GTM,Guatemala,1968,.1894097,267.6242,Derived using data on investment from WDI and the spliced GDP,1412.938
GTM,Guatemala,1969,.1426844,214.7358,Derived using data on investment from WDI and the spliced GDP,1504.97
GTM,Guatemala,1970,.1604094,267.9534,Derived using data on investment from UN and the spliced GDP,1670.434
GTM,Guatemala,1971,.1799038,313.2706,Derived using data on investment from UN and the spliced GDP,1741.323
GTM,Guatemala,1972,.1516353,279.5844,Derived using data on investment from UN and the spliced GDP,1843.795
GTM,Guatemala,1973,.1712019,385.9099,Derived using data on investment from UN and the spliced GDP,2254.121
GTM,Guatemala,1974,.2326137,645.1948,Derived using data on investment from UN and the spliced GDP,2773.676
GTM,Guatemala,1975,.2012911,643.8781,Derived using data on investment from UN and the spliced GDP,3198.741
GTM,Guatemala,1976,.2677132,1025.289,Derived using data on investment from UN and the spliced GDP,3829.804
GTM,Guatemala,1977,.250618,1205.022,Derived using data on investment from UN and the spliced GDP,4808.202
GTM,Guatemala,1978,.2703914,1440.057,Derived using data on investment from UN and the spliced GDP,5325.826
GTM,Guatemala,1979,.2344847,1420.087,Derived using data on investment from UN and the spliced GDP,6056.202
GTM,Guatemala,1980,.1986818,1373.453,Derived using data on investment from UN and the spliced GDP,6912.826
GTM,Guatemala,1981,.2130235,1608.708,Derived using data on investment from UN and the spliced GDP,7551.785
GTM,Guatemala,1982,.1769735,1353.483,Derived using data on investment from UN and the spliced GDP,7647.94
GTM,Guatemala,1983,.1385453,1100.013,Derived using data on investment from UN and the spliced GDP,7939.74
GTM,Guatemala,1984,.1447299,1202.498,Derived using data on investment from UN and the spliced GDP,8308.569
GTM,Guatemala,1985,.1437963,1410.431,Derived using data on investment from UN and the spliced GDP,9808.538
GTM,Guatemala,1986,.1292302,1795.683,Derived using data on investment from UN and the spliced GDP,13895.22
GTM,Guatemala,1987,.1739786,2703.344,Derived using data on investment from UN and the spliced GDP,15538.37
GTM,Guatemala,1988,.1713298,3088.157,Derived using data on investment from UN and the spliced GDP,18024.64
GTM,Guatemala,1989,.169032,3512.362,Derived using data on investment from UN and the spliced GDP,20779.27
GTM,Guatemala,1990,.1701382,5122.386,Derived using data on investment from UN and the spliced GDP,30107.21
GTM,Guatemala,1991,.178793,7419.85,Derived using data on investment from UN and the spliced GDP,41499.68
GTM,Guatemala,1992,.2292007,10855.62,Derived using data on investment from UN and the spliced GDP,47362.96
GTM,Guatemala,1993,.2157021,12157.53,Derived using data on investment from UN and the spliced GDP,56362.6
GTM,Guatemala,1994,.1961253,12848.05,Derived using data on investment from UN and the spliced GDP,65509.37
GTM,Guatemala,1995,.1882863,14067,Derived using data on investment from UN and the spliced GDP,74710.7
GTM,Guatemala,1996,.15867,13291.23,Derived using data on investment from UN and the spliced GDP,83766.5
GTM,Guatemala,1997,.1711532,16197.9,Derived using data on investment from UN and the spliced GDP,94639.76
GTM,Guatemala,1998,.217565,23672.95,Derived using data on investment from UN and the spliced GDP,108808.6
GTM,Guatemala,1999,.2170454,25761.38,Derived using data on investment from UN and the spliced GDP,118691.2
GTM,Guatemala,2000,.2230658,29305.01,Derived using data on investment from UN and the spliced GDP,131373.9
GTM,Guatemala,2001,.2223293,32158.9,Derived using data on investment from UN and the spliced GDP,144645.3
GTM,Guatemala,2002,.2324483,37174.96,Derived using data on investment from UN and the spliced GDP,159927.8
GTM,Guatemala,2003,.2295834,39323.51,Derived using data on investment from UN and the spliced GDP,171282.1
GTM,Guatemala,2004,.2357577,44185.19,Derived using data on investment from UN and the spliced GDP,187417.8
GTM,Guatemala,2005,.2231969,45628.66,Derived using data on investment from UN and the spliced GDP,204432.3
GTM,Guatemala,2006,.2355042,53268.38,Derived using data on investment from UN and the spliced GDP,226188.6
GTM,Guatemala,2007,.2355842,60687.89,Derived using data on investment from UN and the spliced GDP,257606
GTM,Guatemala,2008,.1854945,54011.55,Derived using data on investment from UN and the spliced GDP,291176
GTM,Guatemala,2009,.1476184,44740.06,Derived using data on investment from UN and the spliced GDP,303079.2
GTM,Guatemala,2010,.157622,51669.63,Derived using data on investment from UN and the spliced GDP,327807.3
GTM,Guatemala,2011,.17223,62885.23,Derived using data on investment from UN and the spliced GDP,365123.6
GTM,Guatemala,2012,.1691241,65697.77,Derived using data on investment from UN and the spliced GDP,388458.8
GTM,Guatemala,2013,.1584263,65966.04,Derived using data on investment from UN and the spliced GDP,416383.2
GTM,Guatemala,2014,.1507116,67417.27,Derived using data on investment from UN and the spliced GDP,447326.3
GTM,Guatemala,2015,.1482815,70585.4,Derived using data on investment from UN and the spliced GDP,476022.8
GTM,Guatemala,2016,.1386197,69587.32,Derived using data on investment from UN and the spliced GDP,502001.7
GTM,Guatemala,2017,.1359611,71584.51,Derived using data on investment from UN and the spliced GDP,526507.4
GTM,Guatemala,2018,.1379042,76035.99,Derived using data on investment from UN and the spliced GDP,551368.1
GTM,Guatemala,2019,.1432984,85115.22,Derived using data on investment from UN and the spliced GDP,593972
GTM,Guatemala,2020,.1350068,81020.64,Derived using data on investment from UN and the spliced GDP,600122.5
GTM,Guatemala,2021,.1678464,112265.9,Derived using data on investment from UN and the spliced GDP,668860.9
GTM,Guatemala,2022,.1658262,122872,Derived using data on investment from UN and the spliced GDP,740968.6
GTM,Guatemala,2023,.1644008,134488.7,Derived using data on investment from UN and the spliced GDP,818054.1
GTM,Guatemala,2024,.166478,146326.1,Derived using data on investment from WDI and the spliced GDP,878951.6
GTM,Guatemala,2025,.171502,162768.3,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,949074.7
GTM,Guatemala,2026,.1729521,177045.3,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1023667
GTM,Guatemala,2027,.1746574,193020.7,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1105139
GTM,Guatemala,2028,.1766384,210726,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1192979
GTM,Guatemala,2029,.1786909,230130.1,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1287867
GUY,Guyana,1952,.085167,26.50362,Derived using data on investment from Mitchell and the spliced GDP,311.1959
GUY,Guyana,1953,.0718969,24.51087,Derived using data on investment from Mitchell and the spliced GDP,340.9169
GUY,Guyana,1954,.1034489,38.16123,Derived using data on investment from Mitchell and the spliced GDP,368.8896
GUY,Guyana,1955,.1226899,46.33152,Derived using data on investment from Mitchell and the spliced GDP,377.631
GUY,Guyana,1956,.118159,47.92572,Derived using data on investment from Mitchell and the spliced GDP,405.6037
GUY,Guyana,1957,.146055,63.07065,Derived using data on investment from Mitchell and the spliced GDP,431.8281
GUY,Guyana,1958,.1649114,67.75362,Derived using data on investment from Mitchell and the spliced GDP,410.8486
GUY,Guyana,1959,.1376308,57.98913,Derived using data on investment from Mitchell and the spliced GDP,421.3383
GUY,Guyana,1960,.1610543,82.5,Derived using data on investment from WDI and the spliced GDP,512.2495
GUY,Guyana,1961,.1366002,76.4,Derived using data on investment from WDI and the spliced GDP,559.2964
GUY,Guyana,1962,.0947703,55.6,Derived using data on investment from WDI and the spliced GDP,586.6819
GUY,Guyana,1963,.1067884,50.9,Derived using data on investment from WDI and the spliced GDP,476.6437
GUY,Guyana,1964,.0958149,53.6,Derived using data on investment from WDI and the spliced GDP,559.4119
GUY,Guyana,1965,.1263597,80.6,Derived using data on investment from WDI and the spliced GDP,637.8618
GUY,Guyana,1966,.1425395,92.8,Derived using data on investment from WDI and the spliced GDP,651.0477
GUY,Guyana,1967,.1505919,109.8,Derived using data on investment from WDI and the spliced GDP,729.1227
GUY,Guyana,1968,.1358522,102.3,Derived using data on investment from WDI and the spliced GDP,753.0243
GUY,Guyana,1969,.1299192,103.8,Derived using data on investment from WDI and the spliced GDP,798.9579
GUY,Guyana,1970,.1427198,121.9,Derived using data on investment from UN and the spliced GDP,854.1213
GUY,Guyana,1971,.1168336,105.1,Derived using data on investment from UN and the spliced GDP,899.5702
GUY,Guyana,1972,.1244109,118.9,Derived using data on investment from UN and the spliced GDP,955.7037
GUY,Guyana,1973,.1706763,175.5,Derived using data on investment from UN and the spliced GDP,1028.262
GUY,Guyana,1974,.1655699,252.1,Derived using data on investment from UN and the spliced GDP,1522.62
GUY,Guyana,1975,.2071957,392.5,Derived using data on investment from UN and the spliced GDP,1894.344
GUY,Guyana,1976,.234671,425.2,Derived using data on investment from UN and the spliced GDP,1811.898
GUY,Guyana,1977,.1822076,326.8,Derived using data on investment from UN and the spliced GDP,1793.559
GUY,Guyana,1978,.1286211,260,Derived using data on investment from UN and the spliced GDP,2021.442
GUY,Guyana,1979,.1943656,411,Derived using data on investment from UN and the spliced GDP,2114.572
GUY,Guyana,1980,.1867093,449,Derived using data on investment from UN and the spliced GDP,2404.807
GUY,Guyana,1981,.2081095,530,Derived using data on investment from UN and the spliced GDP,2546.736
GUY,Guyana,1982,.1647921,380,Derived using data on investment from UN and the spliced GDP,2305.936
GUY,Guyana,1983,.1702375,395,Derived using data on investment from UN and the spliced GDP,2320.288
GUY,Guyana,1984,.1438589,390,Derived using data on investment from UN and the spliced GDP,2710.99
GUY,Guyana,1985,.1309072,410,Derived using data on investment from UN and the spliced GDP,3131.991
GUY,Guyana,1986,.1655258,586,Derived using data on investment from UN and the spliced GDP,3540.234
GUY,Guyana,1987,.2097729,1123,Derived using data on investment from UN and the spliced GDP,5353.408
GUY,Guyana,1988,.1349042,890,Derived using data on investment from UN and the spliced GDP,6597.273
GUY,Guyana,1989,.214651,3536,Derived using data on investment from UN and the spliced GDP,16473.25
GUY,Guyana,1990,.2651618,6624,Derived using data on investment from UN and the spliced GDP,24980.97
GUY,Guyana,1991,.2212134,13746,Derived using data on investment from UN and the spliced GDP,62139.08
GUY,Guyana,1992,.3369665,25113,Derived using data on investment from UN and the spliced GDP,74526.7
GUY,Guyana,1993,.3260857,30745,Derived using data on investment from UN and the spliced GDP,94285.04
GUY,Guyana,1994,.2856157,34348,Derived using data on investment from UN and the spliced GDP,120259.5
GUY,Guyana,1995,.284707,40077,Derived using data on investment from UN and the spliced GDP,140765.8
GUY,Guyana,1996,.275023,43436,Derived using data on investment from UN and the spliced GDP,157935.9
GUY,Guyana,1997,.2768585,47099,Derived using data on investment from UN and the spliced GDP,170119.4
GUY,Guyana,1998,.2599942,44779,Derived using data on investment from UN and the spliced GDP,172230.8
GUY,Guyana,1999,.241384,47603,Derived using data on investment from UN and the spliced GDP,197208.6
GUY,Guyana,2000,.2414729,50065,Derived using data on investment from UN and the spliced GDP,207331.7
GUY,Guyana,2001,.2414945,55743.47,Derived using data on investment from UN and the spliced GDP,230827.1
GUY,Guyana,2002,.2385402,62002.67,Derived using data on investment from UN and the spliced GDP,259925.4
GUY,Guyana,2003,.2196988,64474.61,Derived using data on investment from UN and the spliced GDP,293468.2
GUY,Guyana,2004,.2008741,69364.21,Derived using data on investment from UN and the spliced GDP,345311.8
GUY,Guyana,2005,.2027585,80171.32,Derived using data on investment from UN and the spliced GDP,395403.1
GUY,Guyana,2006,.2836581,135138.1,Derived using data on investment from UN and the spliced GDP,476411.8
GUY,Guyana,2007,.2466609,136305.5,Derived using data on investment from UN and the spliced GDP,552602.6
GUY,Guyana,2008,.23945,147508.2,Derived using data on investment from UN and the spliced GDP,616029.3
GUY,Guyana,2009,.2664069,172002.1,Derived using data on investment from UN and the spliced GDP,645636.8
GUY,Guyana,2010,.2539573,177532.4,Derived using data on investment from UN and the spliced GDP,699064.1
GUY,Guyana,2011,.2388099,179849.4,Derived using data on investment from UN and the spliced GDP,753107.1
GUY,Guyana,2012,.2492101,206925.6,Derived using data on investment from UN and the spliced GDP,830326
GUY,Guyana,2013,.189017,161806.5,Derived using data on investment from UN and the spliced GDP,856042
GUY,Guyana,2014,.2869528,244527.4,Derived using data on investment from UN and the spliced GDP,852152
GUY,Guyana,2015,.2350305,207716.9,Derived using data on investment from UN and the spliced GDP,883787
GUY,Guyana,2016,.3020913,279638.9,Derived using data on investment from UN and the spliced GDP,925677
GUY,Guyana,2017,.3109167,304853.2,Derived using data on investment from UN and the spliced GDP,980498
