ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
IRQ,Iraq,1985,104181.9,,,,3871,,,,,,,,3774.7,,,,,,,104181.88,3774.7,,,,,,1,UN,,
IRQ,Iraq,1986,113723.7,,,,2417.8,,,,,,,,2417.8,,2032,,,,,113723.68,2417.8,,,,,,1,UN,,
IRQ,Iraq,1987,112126.6,,,,4087.1,,,,,,,,4087.1,,2587,,,,,112126.59,4087.1,,,,,,1,UN,,
IRQ,Iraq,1988,116309.5,,,,3825.7,,,,,,,,3825.7,,,,,,,116309.54,3825.7,,,,,,1,UN,,
IRQ,Iraq,1989,119676.2,,,,4482.6,,,,,,,,4482.6,,4539,,,,,119676.21,4482.6,,,,,,1,UN,,
IRQ,Iraq,1990,115893.4,,,,4305.4,,,,,,,,4305.4,,,,,,,115893.41,4305.4,,,,,,1,UN,,
IRQ,Iraq,1991,30854.96,,,,547.5,,,,,,,,547.8,,,,,,,30854.958,547.8,,,,,,1,UN,,
IRQ,Iraq,1992,33834.25,,,,,,,,,,,,670.4,,,,,,,33834.248,670.4,,,,,,1,UN,,
IRQ,Iraq,1993,97384.77,,,,,,,,,,,,243,,,,,,,97384.776,243,,,,,,1,UN,,
IRQ,Iraq,1994,527671.9,,,,,,,,,,,,589.8,,,,,,,527671.88,589.8,,,,,,1,UN,,
IRQ,Iraq,1995,1959374,,,,16942,,,,,,,,360,,,,,,,1959374.4,360,,,,,,1,UN,,
IRQ,Iraq,1996,6468928,,,,35013,,,,,,,,595.6,,,,,,,6468927.5,595.6,,,,,,1,UN,,
IRQ,Iraq,1997,1.35e+07,,,,36670,,,,,,,,9636521,,,,,,,13479330,9636521,,,,,,1,UN,,
IRQ,Iraq,1998,1.87e+07,,,,69383,,,,,,,,1.33e+07,,,,,,,18660871,13340862,,,,,,1,UN,,
IRQ,Iraq,1999,3.74e+07,,,,103728,,,,,,,,2.68e+07,,,,,,,37425772,26756096,,,,,,1,UN,,
IRQ,Iraq,2000,5.32e+07,,,,38013700,,,,,,,,3.80e+07,,,,,,,53172586,38013666,,,,,,1,UN,,
IRQ,Iraq,2001,3.77e+07,,,,31745000,,,,,,,,2.70e+07,,,,,,,37721367,26967420,,,,,,1,UN,,
IRQ,Iraq,2002,4.05e+07,,,,23912400,,,,,,,,2.89e+07,,,,,,,40494413,28949901,,,,,,1,UN,,
IRQ,Iraq,2003,3.20e+07,,,,22897200,,,,,,,,2.29e+07,,,,,,,32028108,22897246,,,,,,1,UN,,
IRQ,Iraq,2004,4.19e+07,,,,29956000,,,,,,23602646,,3.00e+07,,,,,,,41901748,29956020,,,,,,1,UN,,
IRQ,Iraq,2005,5.50e+07,,,,39963900,,,,,,28702724,,4.00e+07,,,,,,,55045688,39963945,,,,,,1,UN,,
IRQ,Iraq,2006,5.80e+07,,,,48780400,,,,,,42479460,,4.88e+07,,,,,,,57952414,48780391,,,,,,1,UN,,
IRQ,Iraq,2007,6.07e+07,,,,51158000,,,,,,46218898,,5.12e+07,,,,,,,60669923,51158039,,,,,,1,UN,,
IRQ,Iraq,2008,9.56e+07,,,,79028600,,,,,,53988955,,7.90e+07,,,,,,,95566597,79028559,,,,,,1,UN,,
IRQ,Iraq,2009,6.08e+07,,,,51473600,,,,,,61017652,,5.15e+07,,,,,,,60758523,51473565,,,,,,1,UN,,
IRQ,Iraq,2010,7.55e+07,,,,63880700,,,,,,62590116,,6.39e+07,,,,,,,75539592,63880713,,,,,,1,UN,,
IRQ,Iraq,2011,1.09e+08,,,,96531300,,,,,,68909502,,9.65e+07,,,,,,,1.095e+08,96531318,,,,,,1,UN,,
IRQ,Iraq,2012,1.33e+08,,,,1.122e+08,,,,,,92063736,,1.13e+08,,,,,,,1.327e+08,1.132e+08,,,,,,1,UN,,
IRQ,Iraq,2013,1.23e+08,,,,1.085e+08,,,,,,83220568,,1.09e+08,,,,,,,1.229e+08,1.085e+08,,,,,,1,UN,,
IRQ,Iraq,2014,1.19e+08,,,,1.037e+08,,,,,,80019082,,1.04e+08,,,,,,,1.190e+08,1.037e+08,,,,,,1,UN,,
IRQ,Iraq,2015,7.14e+07,,,,67192500,,,,,,72741318,,6.72e+07,,,,,,,71374046,67192476,,,,,,1,UN,,
IRQ,Iraq,2016,5.84e+07,,,,55352500,,,,,,62580059,,5.54e+07,,,,,,,58432439,55352469,,,,,,1,UN,,
IRQ,Iraq,2017,8.03e+07,,,,75180300,,,,,,71725548,,7.52e+07,,,,,,,80265865,75180283,,,,,,1,UN,,
IRQ,Iraq,2018,1.18e+08,,,,1.097e+08,,,,,,79387722,,1.10e+08,,,,,,,1.182e+08,1.097e+08,,,,,,1,UN,,
IRQ,Iraq,2019,1.14e+08,,,,1.051e+08,,,,,,86859537,,1.05e+08,,,,,,,1.141e+08,1.051e+08,,,,,,1,UN,,
IRQ,Iraq,2020,6.18e+07,,,,59825000,,,,,,70002671,,5.98e+07,,,,,,,61794319,59846669,,,,,,1,UN,,
IRQ,Iraq,2021,1.21e+08,,,,1.222e+08,,,,,,90538253,,1.13e+08,,,,,,,1.213e+08,1.135e+08,,,,,,1,UN,,
IRQ,Iraq,2022,1.90e+08,,,,,,,,,,1.185e+08,,1.86e+08,,,,,,,1.898e+08,1.855e+08,,,,,,1,UN,,
IRQ,Iraq,2023,1.38e+08,,,,,,,,,,1.173e+08,,1.40e+08,,,,,,,1.378e+08,1.402e+08,,,,,,1,UN,,
IRQ,Iraq,2024,1.34e+08,,,,,,,,,,,,1.36e+08,,,,,,,,1.364e+08,,,,,,.983112,IMF_WEO,1,3
ISL,Iceland,1625,.0018527,,,,,,,,,,,,,,,,,,,,,,,,.0019501,,.9500608,CS2,,
ISL,Iceland,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1655,.0019311,,,,,,,,,,,,,,,,,,,,,,,,.0020326,,.9500608,CS2,,
ISL,Iceland,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1733,.0024848,,,,,,,,,,,,,,,,,,,,,,,,.0026154,,.9500608,CS2,,
ISL,Iceland,1734,.0024377,,,,,,,,,,,,,,,,,,,,,,,,.0025658,,.9500608,CS2,,
ISL,Iceland,1735,.0023553,,,,,,,,,,,,,,,,,,,,,,,,.0024791,,.9500608,CS2,,
ISL,Iceland,1736,.0025328,,,,,,,,,,,,,,,,,,,,,,,,.0026659,,.9500608,CS2,,
ISL,Iceland,1737,.0022403,,,,,,,,,,,,,,,,,,,,,,,,.0023581,,.9500608,CS2,,
ISL,Iceland,1738,.0022063,,,,,,,,,,,,,,,,,,,,,,,,.0023223,,.9500608,CS2,,
ISL,Iceland,1739,.0023056,,,,,,,,,,,,,,,,,,,,,,,,.0024268,,.9500608,CS2,,
ISL,Iceland,1740,.0022639,,,,,,,,,,,,,,,,,,,,,,,,.0023829,,.9500608,CS2,,
ISL,Iceland,1741,.0026192,,,,,,,,,,,,,,,,,,,,,,,,.0027569,,.9500608,CS2,,
ISL,Iceland,1742,.002716,,,,,,,,,,,,,,,,,,,,,,,,.0028588,,.9500608,CS2,,
ISL,Iceland,1743,.0024748,,,,,,,,,,,,,,,,,,,,,,,,.0026049,,.9500608,CS2,,
ISL,Iceland,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1753,.0018436,,,,,,,,,,,,,,,,,,,,,,,,.0019405,,.9500608,CS2,,
ISL,Iceland,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,.9500608,CS2,,
ISL,Iceland,1759,.0009985,,,,,,,,,,,,,,,,,,,,,,,,.001051,,.9500608,CS2,,
ISL,Iceland,1760,.0017896,,,,,,,,,,,,,,,,,,,,,,,,.0018837,,.9500608,CS2,,
ISL,Iceland,1761,.0019246,,,,,,,,,,,,,,,,,,,,,,,,.0020258,,.9500608,CS2,,
ISL,Iceland,1762,.0018761,,,,,,,,,,,,,,,,,,,,,,,,.0019747,,.9500608,CS2,,
ISL,Iceland,1763,.0024306,,,,,,,,,,,,,,,,,,,,,,,,.0025583,,.9500608,CS2,,
ISL,Iceland,1764,.00248,,,,,,,,,,,,,,,,,,,,,,,,.0026104,,.9500608,CS2,,
ISL,Iceland,1765,.0027166,,,,,,,,,,,,,,,,,,,,,,,,.0028594,,.9500608,CS2,,
ISL,Iceland,1766,.0026147,,,,,,,,,,,,,,,,,,,,,,,,.0027522,,.9500608,CS2,,
ISL,Iceland,1767,.0022113,,,,,,,,,,,,,,,,,,,,,,,,.0023275,,.9500608,CS2,,
ISL,Iceland,1768,.0018861,,,,,,,,,,,,,,,,,,,,,,,,.0019853,,.9500608,CS2,,
ISL,Iceland,1769,.0020153,,,,,,,,,,,,,,,,,,,,,,,,.0021212,,.9500608,CS2,,
ISL,Iceland,1770,.0020495,,,,,,,,,,,,,,,,,,,,,,,,.0021572,,.9500608,CS2,,
ISL,Iceland,1771,.0020812,,,,,,,,,,,,,,,,,,,,,,,,.0021906,,.9500608,CS2,,
ISL,Iceland,1772,.0022514,,,,,,,,,,,,,,,,,,,,,,,,.0023697,,.9500608,CS2,,
ISL,Iceland,1773,.0021671,,,,,,,,,,,,,,,,,,,,,,,,.002281,,.9500608,CS2,,
ISL,Iceland,1774,.0021195,,,,,,,,,,,,,,,,,,,,,,,,.0022309,,.9500608,CS2,,
ISL,Iceland,1775,.0018988,,,,,,,,,,,,,,,,,,,,,,,,.0019986,,.9500608,CS2,,
ISL,Iceland,1776,.0028743,,,,,,,,,,,,,,,,,,,,,,,,.0030254,,.9500608,CS2,,
ISL,Iceland,1777,.0024616,,,,,,,,,,,,,,,,,,,,,,,,.002591,,.9500608,CS2,,
ISL,Iceland,1778,.0034359,,,,,,,,,,,,,,,,,,,,,,,,.0036165,,.9500608,CS2,,
ISL,Iceland,1779,.0035219,,,,,,,,,,,,,,,,,,,,,,,,.003707,,.9500608,CS2,,
ISL,Iceland,1780,.002554,,,,,,,,,,,,,,,,,,,,,,,,.0026883,,.9500608,CS2,,
ISL,Iceland,1781,.0028185,,,,,,,,,,,,,,,,,,,,,,,,.0029667,,.9500608,CS2,,
ISL,Iceland,1782,.002383,,,,,,,,,,,,,,,,,,,,,,,,.0025083,,.9500608,CS2,,
ISL,Iceland,1783,.0036191,,,,,,,,,,,,,,,,,,,,,,,,.0038093,,.9500608,CS2,,
ISL,Iceland,1784,.0026766,,,,,,,,,,,,,,,,,,,,,,,,.0028173,,.9500608,CS2,1,4
ISL,Iceland,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
ISL,Iceland,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,.9747106,Tena,,
