ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
LBY,Libya,1999,33.73261,33.732613,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1982,40.98196,40.981955,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2008,62.28012,62.280119,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1993,25.25388,25.253883,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1981,43.57384,43.573836,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1979,,,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1969,37.40795,,,,,,,,,,,37.40795,,,,1,Mitchell,,
LBY,Libya,1989,28.93679,28.936786,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2004,53.56107,53.561064,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1964,28.125,,,,,,,,,,,28.125,,,,1,Mitchell,,
LBY,Libya,1975,52.85714,,,,,,,,,,,52.85714,,,,1,Mitchell,1,1
LBY,Libya,2000,41.25579,41.255794,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1991,37.07862,37.078619,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2010,64.93057,64.930575,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2005,59.46204,59.462036,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1963,28.51986,,,,,,,,,,,28.51986,,,,1,Mitchell,,
LBY,Libya,2011,38.21174,38.211744,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1992,26.60884,26.608843,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1970,40.53296,,,,,,,,,,,40.53296,,,,1,Mitchell,,
LBY,Libya,1994,26.72129,26.721288,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1985,32.16083,32.160832,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2018,24.19908,24.199077,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2006,65.61945,65.619443,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2014,37.8541,37.854101,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2015,21.52644,21.526441,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1988,28.34164,28.341643,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1976,,,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1995,32.50139,32.50139,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1968,36.0134,,,,,,,,,,,36.0134,,,,1,Mitchell,,
LBY,Libya,1990,34.45672,34.456719,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1966,32.21758,,,,,,,,,,,32.21758,,,,1,Mitchell,,
LBY,Libya,2016,21.29565,21.295649,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1984,34.88105,34.881055,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2013,65.2061,65.206102,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2002,46.15082,46.150821,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1977,,,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2003,48.96214,48.962143,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1996,43.47448,43.474482,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1974,53.23204,,,,,,,,,,,53.23204,,,,1,Mitchell,,
LBY,Libya,1967,33.60947,,,,,,,,,,,33.60947,,,,1,Mitchell,,
LBY,Libya,2001,38.28784,38.287838,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1983,36.46304,36.463043,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1973,43.0098,,,,,,,,,,,43.0098,,,,1,Mitchell,,
LBY,Libya,2017,22.66792,22.667921,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1998,31.50758,31.507582,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2012,72.29902,72.299015,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1978,,,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1987,29.72297,29.722966,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,2009,52.88875,52.888751,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1997,33.28834,33.288339,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1986,26.48177,26.481771,,,,,,,,,,,,,,1,AFDB,,
LBY,Libya,1980,50.26962,50.269616,,,,,,,,,,,,,,1,AFDB,,
LKA,Sri Lanka,1980,20.15038,,,,,,,,,,,20.15038,,,,1,Mitchell,,
LKA,Sri Lanka,2004,15.11176,,,,,,,,,,,15.11176,,,,1,Mitchell,,
LKA,Sri Lanka,1970,20.02342,,,,,,,,,,,20.02342,,,,1,Mitchell,,
LKA,Sri Lanka,1958,21.56697,,,,,,,,,,,21.56697,,,,1,Mitchell,,
LKA,Sri Lanka,2003,15.43176,,,,,,,,,,,15.43176,,,,1,Mitchell,,
LKA,Sri Lanka,1949,20.79948,,,,,,,,,,,20.79948,,,,1,Mitchell,,
LKA,Sri Lanka,1983,19.09836,,,,,,,,,,,19.09836,,,,1,Mitchell,,
LKA,Sri Lanka,1997,17.91531,,,,,,,,,,,17.91531,,,,1,Mitchell,,
LKA,Sri Lanka,1974,20.13798,,,,,,,,,,,20.13798,,,,1,Mitchell,,
LKA,Sri Lanka,1957,22.47191,,,,,,,,,,,22.47191,,,,1,Mitchell,,
LKA,Sri Lanka,2002,16.24302,,,,,,,,,,,16.24302,,,,1,Mitchell,,
LKA,Sri Lanka,1979,23.28244,,,,,,,,,,,23.28244,,,,1,Mitchell,,
LKA,Sri Lanka,1986,20.78212,,,,,,,,,,,20.78212,,,,1,Mitchell,,
LKA,Sri Lanka,2005,17.14711,,,,,,,,,,,17.14711,,,,1,Mitchell,,
LKA,Sri Lanka,2008,22.97326,,,,,,,,,,,22.97326,,,,1,Mitchell,,
LKA,Sri Lanka,1953,,,,,,,,,,,,,,,,1,Mitchell,,
LKA,Sri Lanka,1968,20.11569,,,,,,,,,,,20.11569,,,,1,Mitchell,,
LKA,Sri Lanka,2001,16.10879,,,,,,,,,,,16.10879,,,,1,Mitchell,,
LKA,Sri Lanka,1994,18.36394,,,,,,,,,,,18.36394,,,,1,Mitchell,,
LKA,Sri Lanka,1962,23.13731,,,,,,,,,,,23.13731,,,,1,Mitchell,,
LKA,Sri Lanka,1951,18.89143,,,,,,,,,,,18.89143,,,,1,Mitchell,,
LKA,Sri Lanka,1947,20.52611,,,,,,,,,,,20.52611,,,,1,Mitchell,,
LKA,Sri Lanka,1971,20.03559,,,,,,,,,,,20.03559,,,,1,Mitchell,,
LKA,Sri Lanka,1965,22.46413,,,,,,,,,,,22.46413,,,,1,Mitchell,,
LKA,Sri Lanka,1964,22.57154,,,,,,,,,,,22.57154,,,,1,Mitchell,,
LKA,Sri Lanka,2006,19.23231,,,,,,,,,,,19.23231,,,,1,Mitchell,,
LKA,Sri Lanka,1973,21.91915,,,,,,,,,,,21.91915,,,,1,Mitchell,,
LKA,Sri Lanka,1982,16.33064,,,,,,,,,,,16.33064,,,,1,Mitchell,,
LKA,Sri Lanka,1969,21.35101,,,,,,,,,,,21.35101,,,,1,Mitchell,,
LKA,Sri Lanka,1972,26.90365,,,,,,,,,,,26.90365,,,,1,Mitchell,,
LKA,Sri Lanka,1975,17.5188,,,,,,,,,,,17.5188,,,,1,Mitchell,,
LKA,Sri Lanka,2000,16.39472,,,,,,,,,,,16.39472,,,,1,Mitchell,,
LKA,Sri Lanka,1987,21.37056,,,,,,,,,,,21.37056,,,,1,Mitchell,,
LKA,Sri Lanka,1999,17.2232,,,,,,,,,,,17.2232,,,,1,Mitchell,,
LKA,Sri Lanka,1984,22.07792,,,,,,,,,,,22.07792,,,,1,Mitchell,,
LKA,Sri Lanka,1976,17.58278,,,,,,,,,,,17.58278,,,,1,Mitchell,,
LKA,Sri Lanka,1963,21.57952,,,,,,,,,,,21.57952,,,,1,Mitchell,,
LKA,Sri Lanka,1993,19.03288,,,,,,,,,,,19.03288,,,,1,Mitchell,,
LKA,Sri Lanka,1978,26.22951,,,,,,,,,,,26.22951,,,,1,Mitchell,,
LKA,Sri Lanka,1959,20.90538,,,,,,,,,,,20.90538,,,,1,Mitchell,,
LKA,Sri Lanka,1996,18.29574,,,,,,,,,,,18.29574,,,,1,Mitchell,,
LKA,Sri Lanka,1977,17.17033,,,,,,,,,,,17.17033,,,,1,Mitchell,,
LKA,Sri Lanka,1992,19.6789,,,,,,,,,,,19.6789,,,,1,Mitchell,,
LKA,Sri Lanka,1952,21.02248,,,,,,,,,,,21.02248,,,,1,Mitchell,,
LKA,Sri Lanka,2009,23.45053,,,,,,,,,,,23.45053,,,,1,Mitchell,,
LKA,Sri Lanka,1991,20,,,,,,,,,,,20,,,,1,Mitchell,,
LKA,Sri Lanka,1988,18.78378,,,,,,,,,,,18.78378,,,,1,Mitchell,,
LKA,Sri Lanka,1948,21.29926,,,,,,,,,,,21.29926,,,,1,Mitchell,,
LKA,Sri Lanka,2007,21.11635,,,,,,,,,,,21.11635,,,,1,Mitchell,,
LKA,Sri Lanka,1961,22.64095,,,,,,,,,,,22.64095,,,,1,Mitchell,,
LKA,Sri Lanka,1995,19.85402,,,,,,,,,,,19.85402,,,,1,Mitchell,,
LKA,Sri Lanka,1990,20.54711,,,,,,,,,,,20.54711,,,,1,Mitchell,,
LKA,Sri Lanka,1989,21.38889,,,,,,,,,,,21.38889,,,,1,Mitchell,,
LKA,Sri Lanka,1998,16.7304,,,,,,,,,,,16.7304,,,,1,Mitchell,,
LKA,Sri Lanka,1981,17.41176,,,,,,,,,,,17.41176,,,,1,Mitchell,,
LKA,Sri Lanka,1960,21.00539,,,,,,,,,,,21.00539,,,,1,Mitchell,,
LKA,Sri Lanka,1967,21.63329,,,,,,,,,,,21.63329,,,,1,Mitchell,,
LKA,Sri Lanka,1966,21.98633,,,,,,,,,,,21.98633,,,,1,Mitchell,,
LKA,Sri Lanka,1956,,,,,,,,,,,,,,,,1,Mitchell,,
LKA,Sri Lanka,1955,,,,,,,,,,,,,,,,1,Mitchell,,
LKA,Sri Lanka,1950,16.87012,,,,,,,,,,,16.87012,,,,1,Mitchell,,
LKA,Sri Lanka,1954,,,,,,,,,,,,,,,,1,Mitchell,,
LKA,Sri Lanka,1985,22.34568,,,,,,,,,,,22.34568,,,,1,Mitchell,,
LKA,Sri Lanka,2010,24.9637,,,,,,,,,,,24.9637,,,,1,Mitchell,,
LSO,Lesotho,1998,51.00051,51.000512,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1976,15.13467,,,,,,,,15.134669,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1973,14.84976,,,,,,,,14.849759,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1988,40.9017,42.478674,,,,,,,40.901698,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1972,11.00761,,,,,,,,11.007612,,,,,,,1,IMF_GFS,,
LSO,Lesotho,2017,50.45873,50.458729,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2006,55.58409,52.775549,,,,,,,55.584091,,,,,,,1,IMF_GFS,,
LSO,Lesotho,2004,42.91847,52.272525,,,,,,,42.91847,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1989,49.77269,49.374952,,,,,,,49.772689,,,,,,,1,IMF_GFS,1,7
LSO,Lesotho,1975,14.32249,,,,,,,,14.32249,,,,,,,1,IMF_GFS,,
LSO,Lesotho,2009,62.79684,62.796841,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2015,51.02174,51.02174,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2005,42.54515,53.486531,,,,,,,42.545153,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1982,34.3347,34.334699,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2002,46.9525,46.952499,,,,,,,,,,,,,,1,AFDB,1,7
LSO,Lesotho,1991,52.38286,52.38286,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1992,51.42836,51.428363,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1999,48.74729,48.747291,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2019,50.77868,50.778684,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2016,50.0658,50.065805,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1978,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1983,36.68237,36.682367,,,,,,,,,,,,,,1,AFDB,1,7
LSO,Lesotho,1994,54.11281,54.112807,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2008,60.07862,60.078621,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2007,58.98956,52.775549,,,,,,,58.989554,,,,,,,1,IMF_GFS,1,7
LSO,Lesotho,1980,39.4179,39.417905,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2001,49.08927,49.089272,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2010,51.74406,51.744066,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1996,57.63485,57.63485,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2011,42.68905,42.689053,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2003,41.12162,48.177593,,,,,,,41.121615,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1987,41.06949,48.35197,,,,,,,41.069492,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1974,16.51365,,,,,,,,16.513648,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1986,38.21862,42.595511,,,,,,,38.218615,,,,,,,1,IMF_GFS,,
LSO,Lesotho,1985,43.24438,43.244382,,,,,,,,,,,,,,1,AFDB,1,7
LSO,Lesotho,2012,43.88295,43.882945,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2013,55.38017,55.380171,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1990,52.397,52.396999,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1984,46.19801,40.592243,,,,,,,46.198007,,,,,,,1,IMF_GFS,1,7
LSO,Lesotho,1997,56.49395,56.493945,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1979,,,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1977,32.43058,,,,,,,,32.430577,,,,,,,1,IMF_GFS,1,7
LSO,Lesotho,1995,55.18259,55.182596,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2018,50.70784,50.707841,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1993,54.06613,54.066127,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2014,50.87688,50.876876,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,2000,48.27983,48.279832,,,,,,,,,,,,,,1,AFDB,,
LSO,Lesotho,1981,36.112,36.111999,,,,,,,,,,,,,,1,AFDB,,
LTU,Lithuania,2009,23.2,,,,,23.2,,,22.906671,,,,,,,1,EUS,,
LTU,Lithuania,2001,22.8,,,,,22.8,,,22.718475,,,,,,,1,EUS,,
LTU,Lithuania,2012,22.9,,,,,22.9,,,22.373399,,,,,,,1,EUS,,
LTU,Lithuania,2016,22.7,,,,,22.7,,,22.121782,,,,,,,1,EUS,,
LTU,Lithuania,2006,24.7,,,,,24.7,,,24.557567,,,,,,,1,EUS,,
LTU,Lithuania,2003,22.9,,,,,22.9,,,22.896547,,,,,,,1,EUS,,
LTU,Lithuania,1995,24.5,,,,,24.5,,,24.64949,,,,,,,1,EUS,,
LTU,Lithuania,2010,24.1,,,,,24.1,,,23.410865,,,,,,,1,EUS,,
LTU,Lithuania,2021,26,,,,,26,,,25.636944,,,,,,,1,EUS,,
LTU,Lithuania,1999,27.2,,,,,27.2,,,27.149697,,,,,,,1,EUS,,
LTU,Lithuania,2007,25.3,,,,,25.3,,,24.950692,,,,,,,1,EUS,,
LTU,Lithuania,2022,25.8,,,,,25.8,,,25.308118,,,,,,,1,EUS,,
LTU,Lithuania,1997,29.2,,,,,29.2,,,29.328809,,,,,,,1,EUS,,
LTU,Lithuania,2000,26.3,,,,,26.3,,,26.201407,,,,,,,1,EUS,,
LTU,Lithuania,2019,25.4,,,,,25.4,,,25.098653,,,,,,,1,EUS,,
LTU,Lithuania,2002,23.4,,,,,23.4,,,23.321306,,,,,,,1,EUS,,
LTU,Lithuania,2011,23.2,,,,,23.2,,,22.455896,,,,,,,1,EUS,,
LTU,Lithuania,2024,27.2,,,,,27.2,,,,,,,,,,1,EUS,,
LTU,Lithuania,1998,28.1,,,,,28.1,,,28.029052,,,,,,,1,EUS,,
LTU,Lithuania,1996,22.9,,,,,22.9,,,23.032846,,,,,,,1,EUS,,
LTU,Lithuania,2008,25.4,,,,,25.4,,,25.130714,,,,,,,1,EUS,,
LTU,Lithuania,2023,26.1,,,,,26.1,,,26.5113,,,,,,,1,EUS,,
LTU,Lithuania,2020,25.7,,,,,25.7,,,25.459679,,,,,,,1,EUS,,
LTU,Lithuania,2005,24.1,,,,,24.1,,,24.020295,,,,,,,1,EUS,,
LTU,Lithuania,2015,23.1,,,,,23.1,,,22.685656,,,,,,,1,EUS,,
LTU,Lithuania,2013,22.6,,,,,22.6,,,21.996633,,,,,,,1,EUS,,
LTU,Lithuania,2018,21.7,,,,,21.7,,,21.509615,,,,,,,1,EUS,,
LTU,Lithuania,2014,22.4,,,,,22.4,,,21.821035,,,,,,,1,EUS,,
LTU,Lithuania,2017,21.7,,,,,21.7,,,21.265048,,,,,,,1,EUS,,
LTU,Lithuania,2004,23.4,,,,,23.4,,,23.422668,,,,,,,1,EUS,,
LUX,Luxembourg,2011,28.6,,,,,28.6,,,28.16327,,,,,,,1,EUS,,
LUX,Luxembourg,1997,30.8,,,,,30.8,,,32.628772,,,,,,,1,EUS,,
LUX,Luxembourg,2001,29.7,,,,,29.7,,,29.55875,,,,,,,1,EUS,,
LUX,Luxembourg,2003,29.3,,,,,29.3,,,29.152112,,,,,,,1,EUS,,
LUX,Luxembourg,1999,30,,,,,30,,,31.093125,,,,,,,1,EUS,,
LUX,Luxembourg,2020,29.9,,,,,29.9,,,29.358462,,,,,,,1,EUS,,
LUX,Luxembourg,1996,30.2,,,,,30.2,,,30.731312,,,,,,,1,EUS,,
LUX,Luxembourg,2016,28.9,,,,,28.9,,,28.436686,,,,,,,1,EUS,,
LUX,Luxembourg,2019,31.3,,,,,31.3,,,30.809643,,,,,,,1,EUS,,
LUX,Luxembourg,2022,30.9,,,,,30.9,,,30.130442,,,,,,,1,EUS,,
LUX,Luxembourg,2008,28,,,,,28,,,27.677805,,,,,,,1,EUS,,
LUX,Luxembourg,2005,29.8,,,,,29.8,,,29.584472,,,,,,,1,EUS,,
LUX,Luxembourg,2006,28.5,,,,,28.5,,,28.305845,,,,,,,1,EUS,,
LUX,Luxembourg,2015,28.8,,,,,28.8,,,28.331575,,,,,,,1,EUS,,
LUX,Luxembourg,2007,28.7,,,,,28.7,,,28.440368,,,,,,,1,EUS,,
LUX,Luxembourg,2013,29,,,,,29,,,28.529231,,,,,,,1,EUS,,
LUX,Luxembourg,2009,28.7,,,,,28.7,,,28.299646,,,,,,,1,EUS,,
LUX,Luxembourg,2023,31.5,,,,,31.5,,,32.113223,,,,,,,1,EUS,,
LUX,Luxembourg,2000,30.2,,,,,30.2,,,30.142282,,,,,,,1,EUS,,
LUX,Luxembourg,1998,31.2,,,,,31.2,,,32.523369,,,,,,,1,EUS,,
LUX,Luxembourg,2012,28.9,,,,,28.9,,,28.415251,,,,,,,1,EUS,,
LUX,Luxembourg,2021,30.2,,,,,30.2,,,30.060338,,,,,,,1,EUS,,
LUX,Luxembourg,2017,29.1,,,,,29.1,,,28.608079,,,,,,,1,EUS,,
LUX,Luxembourg,2024,33.4,,,,,33.4,,,,,,,,,,1,EUS,,
LUX,Luxembourg,2014,29.1,,,,,29.1,,,28.653139,,,,,,,1,EUS,,
LUX,Luxembourg,2010,28.6,,,,,28.6,,,28.113002,,,,,,,1,EUS,,
LUX,Luxembourg,2018,31.4,,,,,31.4,,,30.96133,,,,,,,1,EUS,,
LUX,Luxembourg,1995,30.1,,,,,30.1,,,30.453846,,,,,,,1,EUS,,
LUX,Luxembourg,2002,29.5,,,,,29.5,,,29.358789,,,,,,,1,EUS,,
LUX,Luxembourg,2004,28.7,,,,,28.7,,,28.536017,,,,,,,1,EUS,,
LVA,Latvia,1998,21.4,,,,,21.4,,,20.516523,,,,,,,1,EUS,,
LVA,Latvia,1997,21,,,,,21,,,20.099762,,,,,,,1,EUS,,
LVA,Latvia,2015,22.4,,,,,22.4,,,21.399218,,,,,,,1,EUS,,
LVA,Latvia,2009,19.9,,,,,19.9,,,19.159156,,,,,,,1,EUS,,
LVA,Latvia,2019,22.3,,,,,22.3,,,21.20554,,,,,,,1,EUS,,
LVA,Latvia,2005,20.1,,,,,20.1,,,19.069899,,,,,,,1,EUS,,
LVA,Latvia,2010,21.8,,,,,21.8,,,21.181043,,,,,,,1,EUS,,
LVA,Latvia,2022,22.9,,,,,22.9,,,21.122617,,,,,,,1,EUS,,
LVA,Latvia,2014,22.5,,,,,22.5,,,21.411511,,,,,,,1,EUS,,
LVA,Latvia,2011,22.6,,,,,22.6,,,21.607637,,,,,,,1,EUS,,
LVA,Latvia,2000,18.3,,,,,18.3,,,17.494837,,,,,,,1,EUS,,
LVA,Latvia,2023,24.4,,,,,24.4,,,23.561249,,,,,,,1,EUS,,
LVA,Latvia,2007,20,,,,,20,,,18.736503,,,,,,,1,EUS,,
LVA,Latvia,1996,16.9,,,,,16.9,,,15.976703,,,,,,,1,EUS,,
LVA,Latvia,2012,22.5,,,,,22.5,,,21.351473,,,,,,,1,EUS,,
LVA,Latvia,1995,18.2,,,,,18.2,,,17.29243,,,,,,,1,EUS,,
LVA,Latvia,2008,19.7,,,,,19.7,,,18.572166,,,,,,,1,EUS,,
LVA,Latvia,2017,22.5,,,,,22.5,,,21.427873,,,,,,,1,EUS,,
LVA,Latvia,2018,22.6,,,,,22.6,,,21.55606,,,,,,,1,EUS,,
LVA,Latvia,2020,23.5,,,,,23.5,,,22.440029,,,,,,,1,EUS,,
LVA,Latvia,2021,23.1,,,,,23.1,,,21.955432,,,,,,,1,EUS,,
LVA,Latvia,2004,19.3,,,,,19.3,,,18.328285,,,,,,,1,EUS,,
LVA,Latvia,2003,18.1,,,,,18.1,,,17.061537,,,,,,,1,EUS,,
LVA,Latvia,2001,17.6,,,,,17.6,,,17.022964,,,,,,,1,EUS,,
LVA,Latvia,2002,17.8,,,,,17.8,,,17.020722,,,,,,,1,EUS,,
LVA,Latvia,2006,21.4,,,,,21.4,,,20.061855,,,,,,,1,EUS,,
LVA,Latvia,2016,22.7,,,,,22.7,,,21.617666,,,,,,,1,EUS,,
LVA,Latvia,1999,20.2,,,,,20.2,,,19.286927,,,,,,,1,EUS,,
LVA,Latvia,2013,22.2,,,,,22.2,,,21.170442,,,,,,,1,EUS,,
LVA,Latvia,2024,25.8,,,,,25.8,,,,,,,,,,1,EUS,,
MAC,Macau,2010,36.42953,,,,,,,,36.429531,,,,,,,1,IMF_GFS,,
MAC,Macau,2020,24.33695,,,,,,,,24.336952,,,,,,,1,IMF_GFS,,
MAC,Macau,2016,29.57004,,,,,,,,29.570037,,,,,,,1,IMF_GFS,,
MAC,Macau,2012,38.74571,,,,,,,,38.745708,,,,,,,1,IMF_GFS,,
MAC,Macau,2007,28.84092,,,,,,,,28.84092,,,,,,,1,IMF_GFS,,
MAC,Macau,2022,20.1894,,,,,,,,20.189397,,,,,,,1,IMF_GFS,,
MAC,Macau,2017,30.62206,,,,,,,,30.622055,,,,,,,1,IMF_GFS,,
MAC,Macau,2008,32.1886,,,,,,,,32.188602,,,,,,,1,IMF_GFS,,
MAC,Macau,2005,24.33378,,,,,,,,24.333785,,,,,,,1,IMF_GFS,,
MAC,Macau,2001,19.98528,,,,,,,,19.985277,,,,,,,1,IMF_GFS,,
MAC,Macau,2013,38.10093,,,,,,,,38.100928,,,,,,,1,IMF_GFS,,
MAC,Macau,2003,22.98059,,,,,,,,22.980589,,,,,,,1,IMF_GFS,,
MAC,Macau,2018,30.96987,,,,,,,,30.969865,,,,,,,1,IMF_GFS,,
MAC,Macau,2021,21.99636,,,,,,,,21.996363,,,,,,,1,IMF_GFS,,
MAC,Macau,2002,19.93758,,,,,,,,19.937584,,,,,,,1,IMF_GFS,,
MAC,Macau,2009,32.77169,,,,,,,,32.771685,,,,,,,1,IMF_GFS,,
MAC,Macau,2019,31.14046,,,,,,,,31.140465,,,,,,,1,IMF_GFS,,
MAC,Macau,2006,24.30114,,,,,,,,24.301139,,,,,,,1,IMF_GFS,,
MAC,Macau,2011,39.67099,,,,,,,,39.670994,,,,,,,1,IMF_GFS,,
MAC,Macau,2004,23.60772,,,,,,,,23.607723,,,,,,,1,IMF_GFS,,
MAC,Macau,2015,31.44307,,,,,,,,31.443069,,,,,,,1,IMF_GFS,,
MAC,Macau,2023,24.43925,,,,,,,,24.439254,,,,,,,1,IMF_GFS,,
MAC,Macau,2014,36.93303,,,,,,,,36.933033,,,,,,,1,IMF_GFS,,
MAR,Morocco,1970,19.90722,,,,,,,,,,,19.90722,,,,1,Mitchell,,
MAR,Morocco,1957,13.2964,,,,,,,,,,,13.2964,,,,1,Mitchell,,
MAR,Morocco,2017,23.78881,23.788805,,,,,,,,,,,,,,1,AFDB,,
MAR,Morocco,1980,18.80977,18.809771,,,,,,,,,,23.21188,,,,1,AFDB,,
MAR,Morocco,2015,24.3261,24.326102,,,,,,,,,,,,,,1,AFDB,,
MAR,Morocco,1990,24.07105,24.071053,,,,,,,,,,26.38498,,,,1,AFDB,,
MAR,Morocco,1992,23.45376,23.453756,,,,,,,,,,28.76543,,,,1,AFDB,,
MAR,Morocco,1993,24.14741,24.147411,,,,,,,,,,31.60643,,,,1,AFDB,,
MAR,Morocco,1989,20.22332,20.22332,,,,,,,,,,25.10309,,,,1,AFDB,,
MAR,Morocco,1954,,,,,,,,,,,,,,,,1,Mitchell,,
MAR,Morocco,1975,25.90659,,,,,,,,,,,25.90659,,,,1,Mitchell,,
MAR,Morocco,1962,12.88679,,,,,,,,,,,12.88679,,,,1,Mitchell,,
MAR,Morocco,1988,20.6949,20.694898,,,,,,,,,,24.91713,,,,1,AFDB,,
MAR,Morocco,2014,25.60624,25.60624,,,,,,,,,,,,,,1,AFDB,,
MAR,Morocco,1997,22.80412,22.804125,,,,,,,,,,29.90566,,,,1,AFDB,,
MAR,Morocco,1972,18.77093,,,,,,,,,,,18.77093,,,,1,Mitchell,,
MAR,Morocco,2010,25.15787,24.682778,,,,,,,25.157865,,,27.44957,,,,1,IMF_GFS,,
MAR,Morocco,1984,18.80635,18.80635,,,,,,,,,,23.57143,,,,1,AFDB,,
MAR,Morocco,1994,21.84621,21.846211,,,,,,,,,,29.17563,,,,1,AFDB,,
MAR,Morocco,1961,13.17478,,,,,,,,,,,13.17478,,,,1,Mitchell,,
MAR,Morocco,1973,20.36948,,,,,,,,,,,20.36948,,,,1,Mitchell,,
MAR,Morocco,1987,18.70236,18.702365,,,,,,,,,,23.50319,,,,1,AFDB,,
MAR,Morocco,1982,20.4466,20.446596,,,,,,,,,,25.94187,,,,1,AFDB,,
MAR,Morocco,1983,19.94942,19.949418,,,,,,,,,,24.41978,,,,1,AFDB,,
MAR,Morocco,2003,21.41424,21.733926,,,,,,,21.41424,,,27.78043,,,,1,IMF_GFS,,
MAR,Morocco,1969,17.23333,,,,,,,,,,,17.23333,,,,1,Mitchell,,
