ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
MOZ,Mozambique,2006,96692.95,40.029,241557.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2007,87110.9,31.181,279371.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2008,102841.7,32.755,313972.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2009,132728.1,39.329,337481.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2010,149404,38.551,387549.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2011,145140.8,34.155,424947.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2012,173672,36.679,473491.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2013,256184.5,49.482,517732.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2014,357381.4,63.403,563666.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2015,557565.1,86.034,648075.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2016,949825,124.808,761028.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2017,875405.8,103.792,843423.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2018,955993.5,105.525,905940.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2019,953433.5,98.262,970297.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2020,1186300,119.966,988863.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2021,1104336,104.336,1058442,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2022,1208852,100.259,1205729,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2023,1256790,93.88293,1338678,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2024,1397376,95.98393,1455844,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2025,1554956,96.47393,1611789,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2026,1663090,93.78493,1773302,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2027,1734630,88.99694,1949090,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2028,1804722,79.65395,2265703,Derived using data on general government debt to GDP and central government and the spliced GDP.
MOZ,Mozambique,2029,1826349,69.39494,2631818,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1970,271.1856,10.68467,2538.081,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1971,393.2827,14.48169,2715.725,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1972,533.4543,18.48293,2886.199,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1973,822.379,28.4163,2894.04,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1974,1284.252,34.4112,3732.077,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1975,1682.107,36.45997,4613.573,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1976,3493.034,64.68745,5399.863,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1977,4361.208,77.88,5599.908,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1978,5287.368,94.76,5579.747,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1979,6192.022,89.59,6911.511,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1980,7960.242,93.34,8528.222,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1981,9772.358,100.89,9686.151,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1982,11817.13,123.63,9558.463,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1983,13617.87,132.38,10286.96,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1984,15458.33,148.4,10416.66,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1985,20464.31,173.46,11797.71,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1986,23884.65,178.55,13377.01,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1987,27360.7,181.71,15057.34,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1988,26979.57,167.22,16134.18,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1989,30474.88,167.76,18165.76,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1990,29655.55,160.75,18448.24,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1991,28882.04,143.63,20108.64,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1992,29632.91,136.95,21637.76,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1993,43159.25,168.2,25659.49,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1994,46046.17,165.55,27814.05,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1995,49234.66,160.03,30765.89,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1996,52786.04,160.39,32911.05,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1997,55996.68,158.21,35393.89,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1998,67906.82,177.28,38304.84,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,1999,78389.27,188.4,41607.89,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2000,23608.36,55.527,42516.91,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2001,28327.27,63.465,44634.48,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2002,28709.14,59.452,48289.61,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2003,12374.28,22.936,53951.34,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2004,13800.09,22.015,62684.95,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2005,55412.29,71.059,77980.68,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2006,40009.5,38.003,105279.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2007,69118.16,61.5,112387.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2008,70983.55,57.236,124019.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
MRT,Mauritania,2009,67220.74,54.344,123694.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
