ISO3,countryname,year,CA_USD,source,CA,USDfx
MYS,Malaysia,2005,19980.33,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,75665.9,3.78702
MYS,Malaysia,2006,26198.56,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,96104.44,3.66831
MYS,Malaysia,2007,29775.89,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,102336.8,3.4369
MYS,Malaysia,2008,38935.95,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,129811.8,3.333984
MYS,Malaysia,2009,31813.01,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,112082.6,3.523168
MYS,Malaysia,2010,25669.56,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,82600.75,3.217848
MYS,Malaysia,2011,32500.66,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,99424.5,3.059153
MYS,Malaysia,2012,16314.93,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,50396.13,3.088957
MYS,Malaysia,2013,11206.16,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,35306.63,3.150645
MYS,Malaysia,2014,14850.37,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,48590.47,3.272003
MYS,Malaysia,2015,9054.568,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,35413.2,3.911086
MYS,Malaysia,2016,7139.994,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,29588.92,4.14411
MYS,Malaysia,2017,8960.454,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,38532.69,4.300306
MYS,Malaysia,2018,8023.595,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,32387.58,4.036542
MYS,Malaysia,2019,12794.25,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,53004.63,4.142847
MYS,Malaysia,2020,14144.98,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,59428.64,4.201395
MYS,Malaysia,2021,14488.51,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,60058.2,4.145229
MYS,Malaysia,2022,12710.95,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,55952.55,4.401918
MYS,Malaysia,2023,6250.901,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,28514.8,4.561711
MYS,Malaysia,2024,7147.832,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,32697.29,4.574434
MYS,Malaysia,2025,13305.71,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,58704.09,4.411949
MYS,Malaysia,2026,14721.21,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,64819.49,4.403136
MYS,Malaysia,2027,16097.23,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,70765.56,4.396133
MYS,Malaysia,2028,17064.33,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,74778.02,4.382125
MYS,Malaysia,2029,18041.47,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,79052.98,4.381736
NAM,Namibia,1990,27.55746,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,71.3,2.587321
NAM,Namibia,1991,105.0948,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,290.2,2.761315
NAM,Namibia,1992,49.75431,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,141.9,2.852014
NAM,Namibia,1993,110.1984,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,360.1,3.267742
NAM,Namibia,1994,85.33293,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,303,3.550798
NAM,Namibia,1995,175.9264,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,638.1,3.627085
NAM,Namibia,1996,115.7617,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,497.7,4.299349
NAM,Namibia,1997,90.36533,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,416.4,4.607962
NAM,Namibia,1998,161.8404,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,894.7,5.528284
NAM,Namibia,1999,-27.60406,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-168.6466,6.109484
NAM,Namibia,2000,191.5235,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1329.14,6.939828
NAM,Namibia,2001,10.53984,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,90.73937,8.609181
NAM,Namibia,2002,85.85416,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,904.9669,10.54075
NAM,Namibia,2003,265.6931,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2009.901,7.564749
NAM,Namibia,2004,446.2956,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2882.933,6.459693
NAM,Namibia,2005,329.4431,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2100.897,6.377117
NAM,Namibia,2006,1082.853,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,7327.831,6.76715
NAM,Namibia,2007,747.8238,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,5275.442,7.054392
NAM,Namibia,2008,-9.214704,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-76.03736,8.251742
NAM,Namibia,2009,-316.871,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2700.635,8.52282
NAM,Namibia,2010,-448.3911,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3286.819,7.33025
NAM,Namibia,2011,-857.5743,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-6260.313,7.300025
NAM,Namibia,2012,-1119.444,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9172.472,8.193771
NAM,Namibia,2013,-176.072,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1716.715,9.750075
NAM,Namibia,2014,-1.172462,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12.71288,10.84289
NAM,Namibia,2015,-1.559466,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-20.08892,12.88192
NAM,Namibia,2016,-1.76877,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-26.01642,14.70877
NAM,Namibia,2017,-17.70555,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-235.7122,13.3129
NAM,Namibia,2018,-.4858755,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-6.430048,13.23394
NAM,Namibia,2019,-14.7008,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-212.4073,14.44869
