ISO3,countryname,year,CA,CA_GDP,source,nGDP
ISR,Israel,1983,-126.4242,-7.261041,Derived using data on current account balance to GDP from WDI and the spliced GDP,1741.131
ISR,Israel,1984,-438.6169,-5.148536,Derived using data on current account balance to GDP from WDI and the spliced GDP,8519.255
ISR,Israel,1985,1104.006,3.416969,Derived using data on current account balance to GDP from WDI and the spliced GDP,32309.52
ISR,Israel,1986,1800.955,3.562802,Derived using data on current account balance to GDP from WDI and the spliced GDP,50548.84
ISR,Israel,1987,-2127.688,-3.269024,Derived using data on current account balance to GDP from WDI and the spliced GDP,65086.32
ISR,Israel,1988,-1270.232,-1.591424,Derived using data on current account balance to GDP from WDI and the spliced GDP,79817.28
ISR,Israel,1989,378.6634,.3973802,Derived using data on current account balance to GDP from WDI and the spliced GDP,95289.95
ISR,Israel,1990,312.3598,.2634773,Derived using data on current account balance to GDP from WDI and the spliced GDP,118552.8
ISR,Israel,1991,-2762.483,-1.800595,Derived using data on current account balance to GDP from WDI and the spliced GDP,153420.5
ISR,Israel,1992,-2040.11,-1.101215,Derived using data on current account balance to GDP from WDI and the spliced GDP,185259.9
ISR,Israel,1993,-6654.078,-3.105344,Derived using data on current account balance to GDP from WDI and the spliced GDP,214278.3
ISR,Israel,1994,-9841.21,-3.798872,Derived using data on current account balance to GDP from WDI and the spliced GDP,259056.1
ISR,Israel,1995,-14962.05,-4.707263,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,317850.2
ISR,Israel,1996,-17039.05,-4.634979,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,367618.7
ISR,Israel,1997,-12519.88,-3.036938,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,412253.5
ISR,Israel,1998,-4336.194,-.9462804,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,458235.6
ISR,Israel,1999,-6337.546,-1.260785,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,502666.8
ISR,Israel,2000,-8133.721,-1.461261,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,556623.4
ISR,Israel,2001,-8022.605,-1.413126,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,567720.4
ISR,Israel,2002,-5195.299,-.8748766,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,593832.2
ISR,Israel,2003,3534.719,.5900351,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,599069.3
ISR,Israel,2004,9094.889,1.44776,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,628204
ISR,Israel,2005,19759.43,2.986275,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,661674.8
ISR,Israel,2006,27877.67,3.933026,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,708809.8
ISR,Israel,2007,23153.78,3.051417,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,758787.8
ISR,Israel,2008,8138.836,1.025326,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,793780
ISR,Israel,2009,26382.41,3.143885,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,839165.9
ISR,Israel,2010,30478.51,3.401036,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,896153.6
ISR,Israel,2011,14888.16,1.552018,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,959277.5
ISR,Israel,2012,4170.897,.4103662,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1016384
ISR,Israel,2013,31979.51,2.967392,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1077698
ISR,Israel,2014,47528.95,4.216871,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1127114
ISR,Israel,2015,61557.53,5.218787,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1179537
ISR,Israel,2016,46525,3.762818,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1236440
ISR,Israel,2017,47016.43,3.643856,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1290293
ISR,Israel,2018,40617.1,3.006091,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1351160
ISR,Israel,2019,45680.86,3.196335,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1429164
ISR,Israel,2020,67950.6,4.777216,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1422389
ISR,Israel,2021,61220.43,3.84748,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1591183
ISR,Israel,2022,69601.63,3.925976,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1772849
ISR,Israel,2023,84315.99,4.476311,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1883604
ISR,Israel,2024,70503.08,3.53787,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1992812
ISR,Israel,2025,58775.91,2.793673,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2103894
ISR,Israel,2026,82042.08,3.629776,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2260252
ISR,Israel,2027,103103.3,4.319,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2387203
ISR,Israel,2028,105755,4.192,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2522782
ISR,Israel,2029,108886.6,4.084,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2666177
ITA,Italy,1861,-.2000778,-4.175768,Derived using data on current account balance to GDP from JO and the spliced GDP,4.791402
ITA,Italy,1862,-.1449644,-2.98983,Derived using data on current account balance to GDP from JO and the spliced GDP,4.848583
ITA,Italy,1863,-.1619212,-3.387804,Derived using data on current account balance to GDP from JO and the spliced GDP,4.779533
ITA,Italy,1864,-.2530561,-5.281463,Derived using data on current account balance to GDP from JO and the spliced GDP,4.791402
ITA,Italy,1865,-.2496426,-4.877442,Derived using data on current account balance to GDP from JO and the spliced GDP,5.118309
ITA,Italy,1866,-.1617143,-2.965142,Derived using data on current account balance to GDP from JO and the spliced GDP,5.453847
ITA,Italy,1867,-.0977895,-1.868054,Derived using data on current account balance to GDP from JO and the spliced GDP,5.23483
ITA,Italy,1868,-.0679897,-1.231292,Derived using data on current account balance to GDP from JO and the spliced GDP,5.521818
ITA,Italy,1869,-.0656952,-1.235108,Derived using data on current account balance to GDP from JO and the spliced GDP,5.318985
ITA,Italy,1870,-.0529325,-.9734417,Derived using data on current account balance to GDP from JST and the spliced GDP,5.437664
ITA,Italy,1871,.0802411,1.463458,Derived using data on current account balance to GDP from JST and the spliced GDP,5.482977
ITA,Italy,1872,.0245174,.4184205,Derived using data on current account balance to GDP from JST and the spliced GDP,5.859514
ITA,Italy,1873,-.0206167,-.3156423,Derived using data on current account balance to GDP from JST and the spliced GDP,6.53167
ITA,Italy,1874,-.1014095,-1.52438,Derived using data on current account balance to GDP from JST and the spliced GDP,6.652507
ITA,Italy,1875,-.0111438,-.1948477,Derived using data on current account balance to GDP from JST and the spliced GDP,5.719257
ITA,Italy,1876,.0323208,.5741116,Derived using data on current account balance to GDP from JST and the spliced GDP,5.629708
ITA,Italy,1877,-.0401166,-.6326836,Derived using data on current account balance to GDP from JST and the spliced GDP,6.340704
ITA,Italy,1878,.0562794,.8918385,Derived using data on current account balance to GDP from JST and the spliced GDP,6.310495
ITA,Italy,1879,-.0172731,-.2851271,Derived using data on current account balance to GDP from JST and the spliced GDP,6.058032
ITA,Italy,1880,.0490372,.7615785,Derived using data on current account balance to GDP from JST and the spliced GDP,6.438884
ITA,Italy,1881,.0490367,.7732321,Derived using data on current account balance to GDP from JST and the spliced GDP,6.341783
ITA,Italy,1882,.0378929,.5792804,Derived using data on current account balance to GDP from JST and the spliced GDP,6.54138
ITA,Italy,1883,.0401206,.6390537,Derived using data on current account balance to GDP from JST and the spliced GDP,6.278128
ITA,Italy,1884,-.0429057,-.7058564,Derived using data on current account balance to GDP from JST and the spliced GDP,6.078531
ITA,Italy,1885,-.1994702,-3.067065,Derived using data on current account balance to GDP from JST and the spliced GDP,6.503618
ITA,Italy,1886,-.1632669,-2.377111,Derived using data on current account balance to GDP from JST and the spliced GDP,6.868288
ITA,Italy,1887,-.2518539,-3.799407,Derived using data on current account balance to GDP from JST and the spliced GDP,6.628771
ITA,Italy,1888,-.0735523,-1.117595,Derived using data on current account balance to GDP from JST and the spliced GDP,6.581299
ITA,Italy,1889,-.108658,-1.586011,Derived using data on current account balance to GDP from JST and the spliced GDP,6.851025
ITA,Italy,1890,-.1131184,-1.573553,Derived using data on current account balance to GDP from JST and the spliced GDP,7.188721
ITA,Italy,1891,.014488,.2013572,Derived using data on current account balance to GDP from JST and the spliced GDP,7.195194
ITA,Italy,1892,.032316,.4779423,Derived using data on current account balance to GDP from JST and the spliced GDP,6.761476
ITA,Italy,1893,.0217294,.3245301,Derived using data on current account balance to GDP from JST and the spliced GDP,6.695662
ITA,Italy,1894,.1125631,1.715975,Derived using data on current account balance to GDP from JST and the spliced GDP,6.559721
ITA,Italy,1895,.0936089,1.346,Derived using data on current account balance to GDP from JST and the spliced GDP,6.954599
ITA,Italy,1896,.116462,1.643749,Derived using data on current account balance to GDP from JST and the spliced GDP,7.085146
ITA,Italy,1897,.1627038,2.287004,Derived using data on current account balance to GDP from JST and the spliced GDP,7.114276
ITA,Italy,1898,.1443169,1.986675,Derived using data on current account balance to GDP from JST and the spliced GDP,7.264244
ITA,Italy,1899,.239048,3.170213,Derived using data on current account balance to GDP from JST and the spliced GDP,7.540442
ITA,Italy,1900,.1069844,1.38415,Derived using data on current account balance to GDP from JST and the spliced GDP,7.72925
ITA,Italy,1901,.2189755,2.771563,Derived using data on current account balance to GDP from JST and the spliced GDP,7.900796
ITA,Italy,1902,.2602174,3.275667,Derived using data on current account balance to GDP from JST and the spliced GDP,7.943952
ITA,Italy,1903,.230695,2.783442,Derived using data on current account balance to GDP from JST and the spliced GDP,8.288122
ITA,Italy,1904,.2462989,2.94146,Derived using data on current account balance to GDP from JST and the spliced GDP,8.373355
ITA,Italy,1905,.4134548,4.706107,Derived using data on current account balance to GDP from JST and the spliced GDP,8.785495
ITA,Italy,1906,.3064704,3.180582,Derived using data on current account balance to GDP from JST and the spliced GDP,9.63567
ITA,Italy,1907,.0718798,.6942081,Derived using data on current account balance to GDP from JST and the spliced GDP,10.35422
ITA,Italy,1908,-.0573938,-.5572651,Derived using data on current account balance to GDP from JST and the spliced GDP,10.29919
ITA,Italy,1909,-.1209158,-1.128745,Derived using data on current account balance to GDP from JST and the spliced GDP,10.71241
ITA,Italy,1910,.0172741,.1543208,Derived using data on current account balance to GDP from JST and the spliced GDP,11.1936
ITA,Italy,1911,.0122586,.0985953,Derived using data on current account balance to GDP from JST and the spliced GDP,12.43326
ITA,Italy,1912,-.0590663,-.4513701,Derived using data on current account balance to GDP from JST and the spliced GDP,13.086
ITA,Italy,1913,.0529326,.3871347,Derived using data on current account balance to GDP from JST and the spliced GDP,13.67292
ITA,Italy,1914,.1666032,1.288976,Derived using data on current account balance to GDP from JST and the spliced GDP,12.92524
ITA,Italy,1915,-.5087429,-3.540074,Derived using data on current account balance to GDP from JST and the spliced GDP,14.37097
ITA,Italy,1916,-2.152447,-10.51181,Derived using data on current account balance to GDP from JST and the spliced GDP,20.47647
ITA,Italy,1917,-4.864919,-16.62233,Derived using data on current account balance to GDP from JST and the spliced GDP,29.26736
ITA,Italy,1918,-5.902433,-14.67169,Derived using data on current account balance to GDP from JST and the spliced GDP,40.23008
ITA,Italy,1919,-4.133356,-9.481928,Derived using data on current account balance to GDP from JST and the spliced GDP,43.59194
ITA,Italy,1920,-6.05688,-9.84814,Derived using data on current account balance to GDP from JST and the spliced GDP,61.50278
ITA,Italy,1921,-2.807739,-4.52734,Derived using data on current account balance to GDP from JST and the spliced GDP,62.01742
ITA,Italy,1922,-1.352891,-2.047135,Derived using data on current account balance to GDP from JST and the spliced GDP,66.08704
ITA,Italy,1923,-.8586496,-1.200965,Derived using data on current account balance to GDP from JST and the spliced GDP,71.49664
ITA,Italy,1924,.2150826,.2958334,Derived using data on current account balance to GDP from JST and the spliced GDP,72.70394
ITA,Italy,1925,-.6614048,-.7342533,Derived using data on current account balance to GDP from JST and the spliced GDP,90.07857
ITA,Italy,1926,-.5761485,-.5966303,Derived using data on current account balance to GDP from JST and the spliced GDP,96.56708
ITA,Italy,1927,-.3878171,-.4572528,Derived using data on current account balance to GDP from JST and the spliced GDP,84.81461
