ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
LAO,Laos,2020,6.54e+07,,,,,65431000,,,,,,65431165,,,,,,1,UN,,
LAO,Laos,2021,6.76e+07,,,,,67644000,,,,,,67644147,,,,,,1,UN,,
LAO,Laos,2022,6.99e+07,,,,,81444831,,,,,,69931976,,,,,,1,UN,,
LAO,Laos,2023,7.23e+07,,,,,87619952,,,,,,72297182,,,,,,1,UN,,
LBN,Lebanon,1964,697,,,,,,,,,697,,,,,,,,1,Mitchell,,
LBN,Lebanon,1965,779,,,,,,,,,779,,,,,,,,1,Mitchell,,
LBN,Lebanon,1966,889,,,,,,,,,889,,,,,,,,1,Mitchell,,
LBN,Lebanon,1967,759,,,,,,,,,759,,,,,,,,1,Mitchell,,
LBN,Lebanon,1968,787,,,,,,,,,787,,,,,,,,1,Mitchell,,
LBN,Lebanon,1969,877,,,,,,,,,877,,,,,,,,1,Mitchell,1,1
LBN,Lebanon,1970,938,,,,,938,,,,938,,938,,,,,,1,UN,,
LBN,Lebanon,1971,1021,,,,,1021,,,,1021,,1021,,,,,,1,UN,,
LBN,Lebanon,1972,1268,,,,,1268,,,,1268,,1268,,,,,,1,UN,,
LBN,Lebanon,1973,1958.08,,,,,1958.0801,,,,1465,,1958.0801,,,,,,1,UN,,
LBN,Lebanon,1974,2044.957,,,,,2044.9574,,,,,,2044.9574,,,,,,1,UN,,
LBN,Lebanon,1975,1911.3,,,,,1911.3001,,,,,,1911.3001,,,,,,1,UN,,
LBN,Lebanon,1976,1122.996,,,,,1122.9956,,,,840,,1122.9956,,,,,,1,UN,,
LBN,Lebanon,1977,2296.793,,,,,2296.7934,,,,1710,,2296.7934,,,,,,1,UN,,
LBN,Lebanon,1978,2192.515,,,,,2192.5152,,,,1640,,2192.5152,,,,,,1,UN,,
LBN,Lebanon,1979,2687.168,,,,,2687.1681,,,,2010,,2687.1681,,,,,,1,UN,,
LBN,Lebanon,1980,2935.831,,,,,2935.8314,,,,2196,,2935.8314,,,,,,1,UN,,
LBN,Lebanon,1981,4624.335,,,,,4624.3355,,,,3459,,4624.3355,,,,,,1,UN,,
LBN,Lebanon,1982,1576.205,,,,,1576.2046,,,,1179,,1576.2046,,,,,,1,UN,,
LBN,Lebanon,1983,2773.847,,,,,2773.8475,,,,3467,,2773.8475,,,,,,1,UN,,
LBN,Lebanon,1984,4000.357,,,,,4000.3569,,,,5000,,4000.3569,,,,,,1,UN,,
LBN,Lebanon,1985,9840.878,,,,,9840.8779,,,,12300,,9840.8779,,,,,,1,UN,,
LBN,Lebanon,1986,22962.05,,,,,22962.048,,,,28700,,22962.048,,,,,,1,UN,,
LBN,Lebanon,1987,151835.9,,,,,151835.94,,,,189778,,151835.94,,,,,,1,UN,,
LBN,Lebanon,1988,428589.4,,,,,428589.43,,,,536000,,428589.43,,,,,,1,UN,,
LBN,Lebanon,1989,410755.8,,,,,410755.84,,,,513000,,410755.84,,,,,,1,UN,,
LBN,Lebanon,1990,609450.4,,,,,609450.37,,,,562000,,609450.37,617799.38,350600,,,,1,UN,,
LBN,Lebanon,1991,1418209,,,,,1418208.8,,,,1307000,,1418208.8,1274493.8,797000.01,,,,1,UN,,
LBN,Lebanon,1992,3394722,,,,,3394721.4,,,,3129000,,3394721.4,2929916.9,2374749.9,,,,1,UN,,
LBN,Lebanon,1993,5183225,,,,,5183224.3,,,,4778000,,5183224.3,4292158.6,3818385.6,,,,1,UN,,
LBN,Lebanon,1994,5920475,,,,,5920475.1,,,,5457000,,5920475.1,5911176.8,4958820.2,,,,1,UN,,
LBN,Lebanon,1995,7002153,,,,,7002152.5,,,,6454000,,7002152.5,6926777.6,5949108,,,,1,UN,,
LBN,Lebanon,1996,7098420,,,,,7098419.4,,,,6543000,,7098419.4,7484843.3,6145516.8,,,,1,UN,,
LBN,Lebanon,1997,7144928,,,,,7144927.8,,,,7145000,,7144927.8,7145000,6150078.1,,,,1,UN,,
LBN,Lebanon,1998,7426925,,,,,7426924.9,,,,7427000,,7426924.9,7428000,,,,,1,UN,,
LBN,Lebanon,1999,5950940,,,,,5950939.8,,,,5951000,,5950939.8,6008000,,,,,1,UN,,
LBN,Lebanon,2000,5267947,,,,,5267946.7,,,,5268000,,5267946.7,5471000,,,,,1,UN,,
LBN,Lebanon,2001,5314947,,,,,5314946.3,,,,5315000,,5314946.3,5527000,,,,,1,UN,,
LBN,Lebanon,2002,5478945,,,,,5478944.6,,,,5475000,,5478944.6,5601000,,,,,1,UN,,
LBN,Lebanon,2003,5861941,,,,,5861940.7,,,,5377000,,5861940.7,5991000,,,,,1,UN,,
LBN,Lebanon,2004,7134811,,,,,7134811.1,,7134811.1,,5781000,,7134811.1,7134811.1,,,,,1,UN,,
LBN,Lebanon,2005,7125243,,,,,7125242.6,,7125242.6,,5542000,,7125242.6,7125242.6,,,,,1,UN,,
LBN,Lebanon,2006,7276150,,,,,7276150.2,,7276150.2,,7762000,,7276150.2,7276150.2,,,,,1,UN,,
LBN,Lebanon,2007,9164138,,,,,9164137.5,,9164137.5,,10119000,,9164137.5,9164137.5,,,,,1,UN,,
LBN,Lebanon,2008,1.20e+07,,,,,11991900,,11991900,,13363000,,11991900,11991900,,,,,1,UN,,
LBN,Lebanon,2009,1.50e+07,,,,,14964834,,14964834,,17491013,,14964834,14964834,,,,,1,UN,,
LBN,Lebanon,2010,1.45e+07,,,,,14509522,,14509522,,17626202,,14509522,14509522,,,,,1,UN,,
LBN,Lebanon,2011,1.54e+07,,,,,15430000,,15430000,,,,15430000,15430000,,,,,1,UN,,
LBN,Lebanon,2012,1.68e+07,,,,,16785992,,16786000,,,,16785992,16785992,,,,,1,UN,,
LBN,Lebanon,2013,1.91e+07,,,,,19090256,,19090000,,,,19090256,19090256,,,,,1,UN,,
LBN,Lebanon,2014,1.77e+07,,,,,17673044,,17673000,,,,17673044,17673044,,,,,1,UN,,
LBN,Lebanon,2015,1.63e+07,,,,,16347713,,16348000,,,,16347713,16347713,,,,,1,UN,,
LBN,Lebanon,2016,1.58e+07,,,,,17419636,,17419000,,,,15840381,17419636,,,,,1,UN,,
LBN,Lebanon,2017,1.59e+07,,,,,17102244,,17104000,,,,15925793,17102244,,,,,1,UN,,
LBN,Lebanon,2018,1.65e+07,,,,,18027355,,18029000,,,,16535982,18027355,,,,,1,UN,,
LBN,Lebanon,2019,9716121,,,,,10873854,,10875000,,,,9716121.2,10873854,,,,,1,UN,,
LBN,Lebanon,2020,8626035,,,,,11924735,,11928000,,,,8626035.2,9471167.6,,,,,1,UN,,
LBN,Lebanon,2021,4.99e+07,,,,,34934867,,53370000,,,,49859363,14573294,,,,,1,UN,,
LBN,Lebanon,2022,1.29e+08,,,,,96546719,,2.027e+08,,,,1.294e+08,7023684,,,,,1,UN,,
LBN,Lebanon,2023,4.28e+08,,,,,1.012e+08,,5.267e+08,,,,4.283e+08,32700526,,,,,1,UN,,
LBR,Liberia,1965,39.42414,,,,,,,,,49.4,,,,,,,,.7980595,Mitchell,,
LBR,Liberia,1966,46.9259,,,,,,,,,58.8,,,,,,,,.7980595,Mitchell,,
LBR,Liberia,1967,58.73718,,,,,,,,,73.6,,,,,,,,.7980595,Mitchell,,
LBR,Liberia,1968,42.69619,,,,,,,,,53.5,,,,,,,,.7980595,Mitchell,,
LBR,Liberia,1969,48.76144,,,,,,,,,61.1,,,,,,,,.7980595,Mitchell,1,1
LBR,Liberia,1970,62.08903,,,,,62.089032,,,,77.8,,62.089032,,,,,,1,UN,,
LBR,Liberia,1971,58.75175,,,,,58.751747,,,,73.4,,58.751747,,,,,,1,UN,,
LBR,Liberia,1972,70.78149,,,,,70.781497,,,,88.7,,70.781497,,,,,,1,UN,,
LBR,Liberia,1973,87.21246,,,,,87.212459,,,,85.5,,87.212459,,,,,,1,UN,,
LBR,Liberia,1974,119.0374,,,,,119.03736,,,,117,,119.03736,,,,,,1,UN,,
LBR,Liberia,1975,164.4286,,,,,164.42864,,,,161,,164.42864,,,,,,1,UN,,
LBR,Liberia,1976,210.5339,,,,,210.53394,,,,206,,210.53394,,,,,,1,UN,,
LBR,Liberia,1977,238.9927,,,,,238.99274,,,,234,,238.99274,,,,,,1,UN,,
LBR,Liberia,1978,265.3095,,,,,265.30948,,,,260,,265.30948,,,,,,1,UN,,
LBR,Liberia,1979,303.5605,,,,,303.56056,,,,278,,303.56056,,,,,,1,UN,,
LBR,Liberia,1980,200.0276,,,,,200.02764,,,,196,,200.02764,,,,,,1,UN,,
LBR,Liberia,1981,183.1972,,,,,183.19716,,,,180,,183.19716,,169,,,,1,UN,,
LBR,Liberia,1982,196.9676,,,,,196.96755,,,,193,,196.96755,,130,,,,1,UN,,
LBR,Liberia,1983,186.7673,,,,,186.76727,,,,183,,186.76727,,126,,,,1,UN,,
LBR,Liberia,1984,172.2829,,,,,172.28286,,,,169,,172.28286,,117,,,,1,UN,,
LBR,Liberia,1985,129.0336,,,,,129.03364,,,,126,,129.03364,,97,,,,1,UN,,
LBR,Liberia,1986,117.3033,,,,,117.30331,,,,115,,117.30331,,95,,,,1,UN,,
LBR,Liberia,1987,122.8115,,,,,122.81146,,,,120,,122.81146,,,,,,1,UN,,
LBR,Liberia,1988,117.6093,,,,,117.60931,,,,115,,117.60931,,,,,,1,UN,,
LBR,Liberia,1989,98.73878,,,,,98.738783,,,,97,,98.738783,,,,,,1,UN,,
LBR,Liberia,1990,62.40721,,,,,62.407209,,,,,,62.407209,,,,,,1,UN,,
LBR,Liberia,1991,48.02792,,,,,48.027922,,,,,,48.027922,,,,,,1,UN,,
LBR,Liberia,1992,36.28169,,,,,36.281688,,,,,,36.281688,,,,,,1,UN,,
LBR,Liberia,1993,25.92636,,,,,25.926363,,,,,,25.926363,,,,,,1,UN,,
LBR,Liberia,1994,21.36748,,,,,21.367478,,,,,,21.367478,,,,,,1,UN,,
LBR,Liberia,1995,21.78603,,,,,21.786029,,,,,,21.786029,,,,,,1,UN,,
LBR,Liberia,1996,109.7797,,,,,109.77972,,,,,,109.77972,,,,,,1,UN,,
LBR,Liberia,1997,186.1789,,,,,186.17889,,,,,,186.17889,,,,,,1,UN,,
LBR,Liberia,1998,227.2689,,,,,227.26887,,,,,,227.26887,,,,,,1,UN,,
LBR,Liberia,1999,273.9767,,,,,273.97667,,,,,,273.97667,,,,,,1,UN,,
LBR,Liberia,2000,48.37077,,,,,48.370766,,,,,,48.370766,,,,,,1,UN,,
LBR,Liberia,2001,166.4913,,,,,166.49132,,,,,,166.49132,,,,,,1,UN,,
LBR,Liberia,2002,179.2493,,,,,179.24927,,,,,,179.24927,,,,,,1,UN,,
LBR,Liberia,2003,125.9069,,,,,125.90694,,,,,,125.90694,,,,,,1,UN,,
LBR,Liberia,2004,137.0038,,,,,137.00381,,,,,,137.00381,,,,,,1,UN,,
LBR,Liberia,2005,137.3943,,,,,137.39433,,,,,,137.39433,,,,,,1,UN,,
LBR,Liberia,2006,145.2875,,,,,158.63625,,,,,,145.28752,,,,,,1,UN,,
LBR,Liberia,2007,239.2738,,,,,269,,,,,,239.27385,,,,,,1,UN,,
LBR,Liberia,2008,153.2308,,,,,192,,,,,,153.23081,,,,,,1,UN,,
LBR,Liberia,2009,153.4413,,,,,208,,,,,,153.44126,,,,,,1,UN,,
LBR,Liberia,2010,168.4138,,,,,242,,,,,,168.41385,,,,,,1,UN,,
LBR,Liberia,2011,410.3403,,,,,569,,,,,,410.34035,,,,,,1,UN,,
LBR,Liberia,2012,547.3517,,,,,739,,,,,,547.35171,,,,,,1,UN,,
LBR,Liberia,2013,880.9105,,,,,1107,,,,,,880.91053,,,,,,1,UN,,
LBR,Liberia,2014,274.2617,,,,,466,,,,,,274.26164,,,,,,1,UN,,
LBR,Liberia,2015,672.1193,,,,,1089,,,,,,672.11933,,,,,,1,UN,,
LBR,Liberia,2016,623.7319,,,,,1109,,,,,,623.73192,,,,,,1,UN,,
LBR,Liberia,2017,479.8438,,,,,955,,,,,,479.84385,,,,,,1,UN,,
LBR,Liberia,2018,553.4571,,,,,847.07511,,,,,,553.4571,,,,,,1,UN,,
LBR,Liberia,2019,481.5328,,,,,994.00972,,,,,,481.53279,,,,,,1,UN,,
LBR,Liberia,2020,607.6436,,,,,835.97356,,,,,,607.64355,,,,,,1,UN,,
LBR,Liberia,2021,760.8644,,,,,897.31497,,,,,,760.86442,,,,,,1,UN,,
LBR,Liberia,2022,773.5903,,,,,1126.7694,,,,,,773.59036,,,,,,1,UN,,
LBR,Liberia,2023,889.6173,,,,,1183.2012,,,,,,889.6173,,,,,,1,UN,,
LBY,Libya,1960,68.87778,,,,,,,,,53,,,,,,,,1.299581,Mitchell,,
LBY,Libya,1961,67.5782,,,,,,,,,52,,,,,,,,1.299581,Mitchell,1,3
LBY,Libya,1962,75.37569,,,,,,,,,58,,,,70,,,,1.076796,WDI_ARC,,
LBY,Libya,1963,86.14365,,,,,,,,,74,,,,80,,,,1.076796,WDI_ARC,,
LBY,Libya,1964,125.9851,,,,,,,,,108,,,,117,,,,1.076796,WDI_ARC,,
LBY,Libya,1965,170.1337,,,,,,,,,147,,,,158,,,,1.076796,WDI_ARC,,
LBY,Libya,1966,221.8199,,,,,,,,,191,,,,206,,,,1.076796,WDI_ARC,,
LBY,Libya,1967,244.4326,,,,,,,,,210,,,,227,,,,1.076796,WDI_ARC,,
LBY,Libya,1968,335.9602,,,,,,,,,290,,,,312,,,,1.076796,WDI_ARC,,
LBY,Libya,1969,368.2642,,,,,,,,,315,,,,342.00013,,,,1.076796,WDI_ARC,1,3
LBY,Libya,1970,249.8166,,,,,249.81658,,,,243,,249.81658,,232,,,,1,UN,,
LBY,Libya,1971,296.3419,,,,,296.34196,,,,288,,296.34196,,288,,,,1,UN,,
LBY,Libya,1972,449.4022,,,,,449.40222,,,,437,,449.40222,,436.99994,,,,1,UN,,
LBY,Libya,1973,654.855,,,,,654.855,,,,636,,654.855,,636,,,,1,UN,,
LBY,Libya,1974,1008.118,,,,,1008.1185,,,,979,,1008.1185,,971.00006,,,,1,UN,,
LBY,Libya,1975,1085.626,,,,,1085.6265,,,,1055,,1085.6265,,1055.0001,,,,1,UN,,
LBY,Libya,1976,1261.744,,,,,1261.7436,,,,1226,,1261.7436,,1226.0001,,,,1,UN,,
LBY,Libya,1977,1408.422,,,,,1408.422,,,,1383,,1408.422,,1368,,,,1,UN,,
LBY,Libya,1978,1576.922,,,,,1576.9221,,,,1532,,1576.9221,,1532,,,,1,UN,,
LBY,Libya,1979,1909.702,,,,,1909.7021,,,,1855,,1909.7021,,1855.0001,,,,1,UN,,
LBY,Libya,1980,2547.573,,,,,2547.5733,,,,2475,,2547.5733,,2230.0001,,,,1,UN,,
LBY,Libya,1981,2985.344,,,,,2985.3442,,,,2900,,2985.3442,,2811.0001,,,,1,UN,,
LBY,Libya,1982,2540.471,,,,,2540.471,,,,2468,,2540.471,,2362.0001,,,,1,UN,,
LBY,Libya,1983,2272.538,,,,,2272.5383,,,,2208,,2272.5383,,2092.9999,,,,1,UN,,
LBY,Libya,1984,2090.76,,,,,2090.7599,,,,2031,,2090.7599,,,,,,1,UN,,
LBY,Libya,1985,1675.84,,,,,1675.84,,,,1628,,1675.84,,,,,,1,UN,,
LBY,Libya,1986,1479.872,,,,,1479.8718,,,,,,1479.8718,,,,,,1,UN,,
LBY,Libya,1987,1021.681,,,,,1021.6805,,,,,,1021.6805,,,,,,1,UN,,
LBY,Libya,1988,1129.13,,,,,1129.1296,,,,,,1129.1296,,,,,,1,UN,,
LBY,Libya,1989,1244.215,,,,,1244.2152,,,,,,1244.2152,,,,,,1,UN,,
LBY,Libya,1990,1221.091,,,,,1221.0906,,,,,,1221.0906,1135.3,,,,,1,UN,,
LBY,Libya,1991,1112.458,,,,,1112.4583,,,,,,1112.4583,1034.3,,,,,1,UN,,
LBY,Libya,1992,1084.171,,,,,1084.1709,,,,,,1084.1709,1007.8,,,,,1,UN,,
LBY,Libya,1993,1617.652,,,,,1617.6519,,,,,,1617.6519,1504,,,,,1,UN,,
LBY,Libya,1994,1744.999,,,,,1744.999,,,,,,1744.999,1622,,,,,1,UN,,
LBY,Libya,1995,1378.746,,,,,1378.7462,,,,,,1378.7462,1245,,,,,1,UN,,
LBY,Libya,1996,1839.574,,,,,1839.5739,,,,,,1839.5739,1640,,,,,1,UN,,
LBY,Libya,1997,1821.317,,,,,1821.3169,,,,,,1821.3169,1685,,,,,1,UN,,
LBY,Libya,1998,1532.263,,,,,1532.2631,,,,,,1532.2631,1397,,,,,1,UN,,
LBY,Libya,1999,1695.083,,,,,1695.083,,,,,,1695.083,1536,,,,,1,UN,,
LBY,Libya,2000,2485.76,,,,,2485.7598,,,,,,2485.7598,2281,,,,,1,UN,,
LBY,Libya,2001,10104.35,,,,,10104.348,,,,,,10104.348,2158,,,,,1,UN,,
LBY,Libya,2002,15215.51,,,,,15215.507,,,,,,15215.507,3366,,,,,1,UN,,
LBY,Libya,2003,15200.97,,,,,15200.972,,,,,,15200.972,3008.4945,,,,,1,UN,,
LBY,Libya,2004,13463.18,,,,,13463.178,,,,,,13463.178,6011.614,,,,,1,UN,,
LBY,Libya,2005,17455.06,,,,,17455.062,,,,,,17455.062,9393.8117,,,,,1,UN,,
LBY,Libya,2006,16565.02,,,,,16565.019,,,,,,16565.019,16565,,,,,1,UN,,
LBY,Libya,2007,17779.72,,,,,17779.719,,,,,,17779.719,17779.7,,,,,1,UN,,
LBY,Libya,2008,23403.23,,,,,23403.23,,,,,,23403.23,23403.2,,,,,1,UN,,
LBY,Libya,2009,19085.4,,,,,19085.4,,,,,,19085.4,19085.4,,,,,1,UN,,
LBY,Libya,2010,20816.1,,,,,20816.1,,,,,,20816.1,20816.1,,,,,1,UN,,
LBY,Libya,2011,10256.9,,,,,10256.9,,,,,,10256.9,10256.9,,,,,1,UN,,
LBY,Libya,2012,18606.3,,,,,18606.3,,,,,,18606.3,18606.3,,,,,1,UN,,
LBY,Libya,2013,16059.5,,,,,16059.5,,,,,,16059.5,16059.5,,,,,1,UN,,
LBY,Libya,2014,16938,,,,,16938,,,,,,16938,16938,,,,,1,UN,,
LBY,Libya,2015,11502.7,,,,,11502.7,,,,,,11502.7,11502.7,,,,,1,UN,,
LBY,Libya,2016,13486.1,,,,,13486.1,,,,,,13486.1,13486.1,,,,,1,UN,,
LBY,Libya,2017,15148.3,,,,,15148.3,,,,,,15148.3,15148.3,,,,,1,UN,,
LBY,Libya,2018,16825.6,,,,,16825.6,,,,,,16825.6,16825.6,,,,,1,UN,,
LBY,Libya,2019,15336.8,,,,,15336.8,,,,,,15336.8,13321.8,,,,,1,UN,,
LBY,Libya,2020,10431.13,,,,,10428.346,,,,,,10431.13,6148.5307,,,,,1,UN,,
LBY,Libya,2021,25408.57,,,,,28141.329,,,,,,25408.568,19334.505,,,,,1,UN,,
LBY,Libya,2022,33200.99,,,,,31121.194,,,,,,33200.993,21898,,,,,1,UN,,
LBY,Libya,2023,33880.01,,,,,33212.133,,,,,,33880.013,35769.621,,,,,1,UN,,
LBY,Libya,2024,31670.43,,,,,,,,,,,,33436.8,,,,,.9471728,WDI,1,3
LCA,Saint Lucia,1970,33.64625,,,,,33.646248,,,,,,33.646248,,,,,,1,UN,,
LCA,Saint Lucia,1971,36.85306,,,,,36.853059,,,,,,36.853059,,,,,,1,UN,,
LCA,Saint Lucia,1972,42.77777,,,,,42.777774,,,,,,42.777774,,,,,,1,UN,,
LCA,Saint Lucia,1973,49.6082,,,,,49.608199,,,,,,49.608199,,,,,,1,UN,,
LCA,Saint Lucia,1974,60.75675,,,,,60.756747,,,,,,60.756747,,,,,,1,UN,,
LCA,Saint Lucia,1975,95.7296,,,,,95.729598,,,,,,95.729598,,,,,,1,UN,,
LCA,Saint Lucia,1976,111.8756,,,,,111.87565,,,,,,111.87565,,,,,,1,UN,,
LCA,Saint Lucia,1977,54.10018,,,,,54.100182,,,,,,54.100182,,,,,,1,UN,,
LCA,Saint Lucia,1978,97.06275,,,,,97.062749,,,,,,97.062749,,,,,,1,UN,,
LCA,Saint Lucia,1979,107.5182,,,,,107.51824,,,,,,107.51824,,,,,,1,UN,,
LCA,Saint Lucia,1980,138.3144,,,,,138.31442,,,,,,138.31442,,,,,,1,UN,,
LCA,Saint Lucia,1981,157.4139,,,,,157.41386,,,,,,157.41386,,,,,,1,UN,,
LCA,Saint Lucia,1982,145.1133,,,,,145.11328,,,,,,145.11328,,,,,,1,UN,,
LCA,Saint Lucia,1983,101.2897,,,,,101.28968,,,,,,101.28968,,,,,,1,UN,,
LCA,Saint Lucia,1984,116.3523,,,,,116.35229,,,,,,116.35229,,,,,,1,UN,,
LCA,Saint Lucia,1985,137.8671,,,,,137.86712,,,,,,137.86712,,,,,,1,UN,,
LCA,Saint Lucia,1986,167.7352,,,,,167.73517,,,,,,167.73517,,150,,,,1,UN,,
LCA,Saint Lucia,1987,179.4878,,,,,179.48781,,,,,,179.48781,,160.5,,,,1,UN,,
LCA,Saint Lucia,1988,247.4205,,,,,247.42055,,,,,,247.42055,,221.3,,,,1,UN,,
LCA,Saint Lucia,1989,325.7417,,,,,325.74169,,,,,,325.74169,,291.3,,,,1,UN,,
LCA,Saint Lucia,1990,309.2813,,,,,309.28128,,,,,,309.28128,,276.6,,,,1,UN,,
LCA,Saint Lucia,1991,330.0357,,,,,330.03571,,,,,,330.03571,,295,,,,1,UN,,
LCA,Saint Lucia,1992,387.0768,,,,,387.07685,,,,,,387.07685,,310,,,,1,UN,,
LCA,Saint Lucia,1993,421.4849,,,,,421.48492,,,,,,421.48492,,330,,,,1,UN,,
LCA,Saint Lucia,1994,436.1114,,,,,436.11143,,,,,,436.11143,,340,,,,1,UN,,
LCA,Saint Lucia,1995,410.392,,,,,410.39204,,,,,,410.39204,,288,,,,1,UN,,
LCA,Saint Lucia,1996,426.6512,,,,,426.65117,,,,,,426.65117,,307,,,,1,UN,,
LCA,Saint Lucia,1997,467.0865,,,,,467.08653,,,,,,467.08653,,,,,,1,UN,,
LCA,Saint Lucia,1998,484.285,,,,,484.28497,,,,,,484.28497,,,,,,1,UN,,
LCA,Saint Lucia,1999,559.6204,,,,,559.62043,,,,,,559.62043,,,,,,1,UN,,
LCA,Saint Lucia,2000,629.3756,,,,,629.37559,,,,,,629.37559,,,,,,1,UN,,
LCA,Saint Lucia,2001,528.2407,,,,,528.24072,,,,,,528.24072,,,,,,1,UN,,
LCA,Saint Lucia,2002,484.5841,,,,,484.58409,,,,,,484.58409,,,,,,1,UN,,
LCA,Saint Lucia,2003,532.3335,,,,,532.33353,,,,,,532.33353,,,,,,1,UN,,
LCA,Saint Lucia,2004,661.6819,,,,,661.68194,,,,,,661.68194,,,,,,1,UN,,
LCA,Saint Lucia,2005,814.5248,,,,,814.52487,,,,,,814.52487,,,,,,1,UN,,
LCA,Saint Lucia,2006,1215.913,,,,,1216.0512,,,,,,1215.9126,,,,,,1,UN,,
LCA,Saint Lucia,2007,939.6931,,,,,939.86578,,,,,,939.69314,,,,,,1,UN,,
LCA,Saint Lucia,2008,1141.535,,,,,1141.7215,,,,,,1141.5348,,,,,,1,UN,,
LCA,Saint Lucia,2009,1020.06,,,,,1020.1084,,,,,,1020.0598,,,,,,1,UN,,
LCA,Saint Lucia,2010,995.6196,,,,,1009.4886,,,,,,995.61961,,,,,,1,UN,,
LCA,Saint Lucia,2011,1070.231,,,,,1069.943,,,,,,1070.231,,,,,,1,UN,,
LCA,Saint Lucia,2012,1054.422,,,,,1054.3977,,,,,,1054.4221,,,,,,1,UN,,
LCA,Saint Lucia,2013,1041.084,,,,,1041.1634,,,,,,1041.0845,,,,,,1,UN,,
LCA,Saint Lucia,2014,927.2702,,,,,927.4469,,,,,,927.27019,,,,,,1,UN,,
LCA,Saint Lucia,2015,993.8391,,,,,993.69042,,,,,,993.83907,,,,,,1,UN,,
LCA,Saint Lucia,2016,1112.783,,,,,1110.9143,,,,,,1112.7825,,,,,,1,UN,,
LCA,Saint Lucia,2017,1163.318,,,,,1162.8734,,,,,,1163.3175,,,,,,1,UN,,
LCA,Saint Lucia,2018,1210.234,,,,,1181.7942,,,,,,1210.2335,,,,,,1,UN,,
LCA,Saint Lucia,2019,1219.728,,,,,1205.6931,,,,,,1219.7284,,,,,,1,UN,,
LCA,Saint Lucia,2020,966.5338,,,,,929.94262,,,,,,966.53376,,,,,,1,UN,,
LCA,Saint Lucia,2021,1143.174,,,,,1089.2705,,,,,,1143.1742,,,,,,1,UN,,
LCA,Saint Lucia,2022,1330.934,,,,,1236.4942,,,,,,1330.934,,,,,,1,UN,,
LCA,Saint Lucia,2023,1389.789,,,,,1273.2534,,,,,,1389.7888,,,,,,1,UN,,
LIE,Liechtenstein,1970,161.7999,,,,,161.79994,,,,,,161.79994,,,,,,1,UN,,
LIE,Liechtenstein,1971,189.2185,,,,,189.21847,,,,,,189.21847,,,,,,1,UN,,
LIE,Liechtenstein,1972,211.3074,,,,,211.30737,,,,,,211.30737,,,,,,1,UN,,
LIE,Liechtenstein,1973,232.9701,,,,,232.97008,,,,,,232.97008,,,,,,1,UN,,
LIE,Liechtenstein,1974,247.6118,,,,,247.61181,,,,,,247.61181,,,,,,1,UN,,
LIE,Liechtenstein,1975,215.2045,,,,,215.20455,,,,,,215.20455,,,,,,1,UN,,
LIE,Liechtenstein,1976,201.5801,,,,,201.58008,,,,,,201.58008,,,,,,1,UN,,
LIE,Liechtenstein,1977,227.7573,,,,,227.7573,,,,,,227.7573,,,,,,1,UN,,
LIE,Liechtenstein,1978,243.1941,,,,,243.19412,,,,,,243.19412,,,,,,1,UN,,
LIE,Liechtenstein,1979,276.3908,,,,,276.39081,,,,,,276.39081,,,,,,1,UN,,
LIE,Liechtenstein,1980,331.5956,,,,,331.59556,,,,,,331.59556,,,,,,1,UN,,
LIE,Liechtenstein,1981,348.5958,,,,,348.59583,,,,,,348.59583,,,,,,1,UN,,
LIE,Liechtenstein,1982,353.5198,,,,,353.51978,,,,,,353.51978,,,,,,1,UN,,
LIE,Liechtenstein,1983,379.5514,,,,,379.55141,,,,,,379.55141,,,,,,1,UN,,
LIE,Liechtenstein,1984,418.9767,,,,,418.97668,,,,,,418.97668,,,,,,1,UN,,
LIE,Liechtenstein,1985,476.3632,,,,,476.36319,,,,,,476.36319,,,,,,1,UN,,
LIE,Liechtenstein,1986,529.1962,,,,,529.19618,,,,,,529.19618,,,,,,1,UN,,
LIE,Liechtenstein,1987,558.1387,,,,,558.13876,,,,,,558.13876,,,,,,1,UN,,
LIE,Liechtenstein,1988,662.0504,,,,,662.0504,,,,,,662.0504,,,,,,1,UN,,
LIE,Liechtenstein,1989,751.0317,,,,,751.03176,,,,,,751.03176,,,,,,1,UN,,
LIE,Liechtenstein,1990,758.8624,,,,,758.86239,,,,,,758.86239,,,,,,1,UN,,
LIE,Liechtenstein,1991,811.7335,,,,,811.7335,,,,,,811.7335,,,,,,1,UN,,
LIE,Liechtenstein,1992,765.1686,,,,,765.16862,,,,,,765.16862,,,,,,1,UN,,
LIE,Liechtenstein,1993,744.8625,,,,,744.86255,,,,,,744.86255,,,,,,1,UN,,
LIE,Liechtenstein,1994,777.2482,,,,,777.24818,,,,,,777.24818,,,,,,1,UN,,
LIE,Liechtenstein,1995,847.6342,,,,,847.63416,,,,,,847.63416,,,,,,1,UN,,
LIE,Liechtenstein,1996,855.6549,,,,,855.6549,,,,,,855.6549,,,,,,1,UN,,
LIE,Liechtenstein,1997,948.0626,,,,,948.06253,,,,,,948.06253,,,,,,1,UN,,
LIE,Liechtenstein,1998,1055.835,,,,,1055.8349,,,,,,1055.8349,,,,,,1,UN,,
