ISO3,countryname,year,finv_USD,finv,source,USDfx
MDA,Moldova,1998,447.5612,2403.717,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.3707
MDA,Moldova,1999,258.169,2714.856,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.51581
MDA,Moldova,2000,237.6075,2954.464,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.43422
MDA,Moldova,2001,296.2916,3811.833,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.86514
MDA,Moldova,2002,324.1978,4399.526,Derived using data on fixed investment from UN and the spliced USD exchange rate,13.5705
MDA,Moldova,2003,439.3592,6126.813,Derived using data on fixed investment from UN and the spliced USD exchange rate,13.94488
MDA,Moldova,2004,657.7532,8109.911,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.32972
MDA,Moldova,2005,878.0198,11062.72,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.59962
MDA,Moldova,2006,1154.944,15165.64,Derived using data on fixed investment from UN and the spliced USD exchange rate,13.13106
MDA,Moldova,2007,1793.58,21773.96,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.13995
MDA,Moldova,2008,2459.721,25561.53,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.39204
MDA,Moldova,2009,1468.726,16316.92,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.10958
MDA,Moldova,2010,1571.064,19432.91,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.36926
MDA,Moldova,2011,1948.936,22877.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.73861
MDA,Moldova,2012,2058.31,24929.09,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.11144
MDA,Moldova,2013,2187.461,27533.04,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.58676
MDA,Moldova,2014,2443.561,34296.92,Derived using data on fixed investment from UN and the spliced USD exchange rate,14.03563
MDA,Moldova,2015,1873.628,35258.82,Derived using data on fixed investment from UN and the spliced USD exchange rate,18.81848
MDA,Moldova,2016,1774.126,35347.39,Derived using data on fixed investment from UN and the spliced USD exchange rate,19.92383
MDA,Moldova,2017,2133.663,39470.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,18.49903
MDA,Moldova,2018,2626.78,44135.29,Derived using data on fixed investment from UN and the spliced USD exchange rate,16.80205
MDA,Moldova,2019,2745.691,48251.32,Derived using data on fixed investment from UN and the spliced USD exchange rate,17.57347
MDA,Moldova,2020,2875.579,49810.31,Derived using data on fixed investment from UN and the spliced USD exchange rate,17.32183
MDA,Moldova,2021,3298.151,58312.84,Derived using data on fixed investment from UN and the spliced USD exchange rate,17.68047
MDA,Moldova,2022,3212.202,60701.59,Derived using data on fixed investment from UN and the spliced USD exchange rate,18.89719
MDA,Moldova,2023,3450.981,62683.41,Derived using data on fixed investment from UN and the spliced USD exchange rate,18.16394
MDA,Moldova,2024,3864.471,68756.32,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,17.79191
MDG,Madagascar,1960,50.78865,2507.466,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1961,44.22413,2183.372,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1962,40.42362,1995.738,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1963,55.62566,2746.272,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1964,61.49918,3036.251,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1965,55.28016,2729.215,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1966,77.39223,3820.901,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1967,87.75726,4332.629,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1968,102.9593,5083.163,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,49.3706
MDG,Madagascar,1969,110.3414,5731.351,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,51.94197
MDG,Madagascar,1970,111.7888,6208.964,Derived using data on fixed investment from UN and the spliced USD exchange rate,55.5419
MDG,Madagascar,1971,136.4997,7565.679,Derived using data on fixed investment from UN and the spliced USD exchange rate,55.42633
MDG,Madagascar,1972,120.0141,6049.351,Derived using data on fixed investment from UN and the spliced USD exchange rate,50.40533
MDG,Madagascar,1973,152.5323,6799.534,Derived using data on fixed investment from UN and the spliced USD exchange rate,44.57767
MDG,Madagascar,1974,168.4304,8108.364,Derived using data on fixed investment from UN and the spliced USD exchange rate,48.14075
MDG,Madagascar,1975,188.4271,8076.442,Derived using data on fixed investment from UN and the spliced USD exchange rate,42.86242
MDG,Madagascar,1976,180.0205,8603.166,Derived using data on fixed investment from UN and the spliced USD exchange rate,47.78992
MDG,Madagascar,1977,195.5548,9608.731,Derived using data on fixed investment from UN and the spliced USD exchange rate,49.13575
MDG,Madagascar,1978,248.9816,11236.79,Derived using data on fixed investment from UN and the spliced USD exchange rate,45.131
MDG,Madagascar,1979,565.7582,24069.71,Derived using data on fixed investment from UN and the spliced USD exchange rate,42.54417
MDG,Madagascar,1980,613.4367,25921.23,Derived using data on fixed investment from UN and the spliced USD exchange rate,42.25575
MDG,Madagascar,1981,418.5199,22744.92,Derived using data on fixed investment from UN and the spliced USD exchange rate,54.34608
MDG,Madagascar,1982,303.4947,21228.59,Derived using data on fixed investment from UN and the spliced USD exchange rate,69.94717
MDG,Madagascar,1983,297.9432,25649.88,Derived using data on fixed investment from UN and the spliced USD exchange rate,86.08984
MDG,Madagascar,1984,257.0069,29640.22,Derived using data on fixed investment from UN and the spliced USD exchange rate,115.3285
MDG,Madagascar,1985,247.7471,32825.38,Derived using data on fixed investment from UN and the spliced USD exchange rate,132.4955
MDG,Madagascar,1986,298.7617,40412.95,Derived using data on fixed investment from UN and the spliced USD exchange rate,135.2682
MDG,Madagascar,1987,263.0197,56244.84,Derived using data on fixed investment from UN and the spliced USD exchange rate,213.8427
MDG,Madagascar,1988,329.4228,92706.59,Derived using data on fixed investment from UN and the spliced USD exchange rate,281.4213
MDG,Madagascar,1989,339.3245,108817.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,320.6875
MDG,Madagascar,1990,530.4984,158528.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,298.8293
MDG,Madagascar,1991,221.934,81465.74,Derived using data on fixed investment from UN and the spliced USD exchange rate,367.072
MDG,Madagascar,1992,352.4749,131400.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,372.7933
MDG,Madagascar,1993,401.2158,153568,Derived using data on fixed investment from UN and the spliced USD exchange rate,382.7565
MDG,Madagascar,1994,337.4906,207039.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,613.4672
MDG,Madagascar,1995,356.9815,304550.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,853.1263
MDG,Madagascar,1996,479.9773,389861.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,812.2503
MDG,Madagascar,1997,460.8252,469201.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,1018.177
MDG,Madagascar,1998,555.7979,604863.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1088.28
MDG,Madagascar,1999,554.3093,696631,Derived using data on fixed investment from UN and the spliced USD exchange rate,1256.755
MDG,Madagascar,2000,648.3344,877518.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,1353.496
MDG,Madagascar,2001,836.8303,1102690,Derived using data on fixed investment from UN and the spliced USD exchange rate,1317.699
MDG,Madagascar,2002,607.4203,829973.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,1366.391
MDG,Madagascar,2003,915.2974,1133438,Derived using data on fixed investment from UN and the spliced USD exchange rate,1238.328
MDG,Madagascar,2004,1053.334,1968532,Derived using data on fixed investment from UN and the spliced USD exchange rate,1868.858
MDG,Madagascar,2005,1154.763,2313020,Derived using data on fixed investment from UN and the spliced USD exchange rate,2003.026
MDG,Madagascar,2006,1440.307,3085572,Derived using data on fixed investment from UN and the spliced USD exchange rate,2142.302
MDG,Madagascar,2007,2244.649,4206196,Derived using data on fixed investment from UN and the spliced USD exchange rate,1873.877
MDG,Madagascar,2008,4053.123,6924238,Derived using data on fixed investment from UN and the spliced USD exchange rate,1708.371
MDG,Madagascar,2009,3573.472,6990448,Derived using data on fixed investment from UN and the spliced USD exchange rate,1956.206
MDG,Madagascar,2010,2584.114,5400669,Derived using data on fixed investment from UN and the spliced USD exchange rate,2089.95
MDG,Madagascar,2011,2851.685,5774998,Derived using data on fixed investment from UN and the spliced USD exchange rate,2025.118
MDG,Madagascar,2012,2705.512,5938509,Derived using data on fixed investment from UN and the spliced USD exchange rate,2194.967
MDG,Madagascar,2013,2454.25,5416319,Derived using data on fixed investment from UN and the spliced USD exchange rate,2206.914
MDG,Madagascar,2014,2288.965,5527420,Derived using data on fixed investment from UN and the spliced USD exchange rate,2414.812
MDG,Madagascar,2015,2146.785,6297612,Derived using data on fixed investment from UN and the spliced USD exchange rate,2933.508
MDG,Madagascar,2016,2248.542,7142581,Derived using data on fixed investment from UN and the spliced USD exchange rate,3176.539
MDG,Madagascar,2017,2390.107,7447838,Derived using data on fixed investment from UN and the spliced USD exchange rate,3116.11
MDG,Madagascar,2018,2894.013,9650817,Derived using data on fixed investment from UN and the spliced USD exchange rate,3334.752
MDG,Madagascar,2019,2996.932,1.08e+07,Derived using data on fixed investment from UN and the spliced USD exchange rate,3618.322
MDG,Madagascar,2020,2548.706,9653871,Derived using data on fixed investment from UN and the spliced USD exchange rate,3787.754
MDG,Madagascar,2021,3334.919,1.28e+07,Derived using data on fixed investment from UN and the spliced USD exchange rate,3829.978
MDG,Madagascar,2022,3346.966,1.37e+07,Derived using data on fixed investment from UN and the spliced USD exchange rate,4096.116
MDG,Madagascar,2023,3150.69,1.40e+07,Derived using data on fixed investment from UN and the spliced USD exchange rate,4429.579
MDG,Madagascar,2024,3871.591,1.75e+07,Derived using data on fixed investment from WDI and the spliced USD exchange rate,4525.425
MDV,Maldives,1970,6.779708,32.20361,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.75
MDV,Maldives,1971,7.541909,35.70654,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.734417
MDV,Maldives,1972,8.738633,38.23152,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.375
MDV,Maldives,1973,10.75562,42.8683,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.985667
MDV,Maldives,1974,13.78122,54.16021,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.93
MDV,Maldives,1975,8.727509,50.31263,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.764833
MDV,Maldives,1976,7.753607,64.85634,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.364667
MDV,Maldives,1977,6.983068,61.21881,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.76675
MDV,Maldives,1978,8.563303,76.80212,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.96875
MDV,Maldives,1979,14.37333,107.6359,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.488583
MDV,Maldives,1980,15.88916,119.9632,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.55
MDV,Maldives,1981,13.39886,101.1614,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.55
