ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
JPN,Japan,1981,9.48e+07,,,,,,7.21e+07,,,7.24e+07,76500000,,94779340,,,,1,OECD_MEI,,
JPN,Japan,1982,9.95e+07,,,,,,7.62e+07,,,7.65e+07,80900000,,99452580,,,,1,OECD_MEI,,
JPN,Japan,1983,1.02e+08,,,,,,7.60e+07,,,7.59e+07,80800000,,1.016e+08,,,,1,OECD_MEI,,
JPN,Japan,1984,1.07e+08,,,,,,8.13e+07,,,8.15e+07,86400000,,1.065e+08,,,,1,OECD_MEI,,
JPN,Japan,1985,1.11e+08,,,,,,8.42e+07,,,8.44e+07,89000000,,1.115e+08,,,,1,OECD_MEI,,
JPN,Japan,1986,1.21e+08,,,,,,9.34e+07,,,9.34e+07,98200000,,1.208e+08,,,,1,OECD_MEI,,
JPN,Japan,1987,1.29e+08,,,,,,9.82e+07,,,9.88e+07,1.030e+08,,1.290e+08,,,,1,OECD_MEI,,
JPN,Japan,1988,1.42e+08,,,,,,1.07e+08,,,1.07e+08,1.120e+08,,1.423e+08,,,,1,OECD_MEI,,
JPN,Japan,1989,1.39e+08,,,,,,1.09e+08,,,1.07e+08,1.140e+08,,1.394e+08,,,,1,OECD_MEI,,
JPN,Japan,1990,1.48e+08,,,,,,1.13e+08,,,1.14e+08,1.200e+08,,1.480e+08,,,,1,OECD_MEI,,
JPN,Japan,1991,1.61e+08,,,,,,1.23e+08,,,1.24e+08,1.310e+08,,1.609e+08,,,,1,OECD_MEI,,
JPN,Japan,1992,1.64e+08,,,,,,1.28e+08,,,1.28e+08,1.360e+08,,1.640e+08,,,,1,OECD_MEI,,
JPN,Japan,1993,1.70e+08,,,,,,1.36e+08,,,1.37e+08,1.460e+08,,1.696e+08,,,,1,OECD_MEI,,
JPN,Japan,1994,1.78e+08,,,,,,1.42e+08,,,1.41e+08,1.520e+08,,1.780e+08,,,,1,OECD_MEI,,
JPN,Japan,1995,2.01e+08,,,,,,1.60e+08,,,1.57e+08,1.720e+08,,2.007e+08,,,,1,OECD_MEI,,
JPN,Japan,1996,2.21e+08,,,,,,1.88e+08,,,1.77e+08,1.880e+08,,2.208e+08,,,,1,OECD_MEI,,
JPN,Japan,1997,2.40e+08,,,,,,2.04e+08,,,1.93e+08,2.040e+08,,2.404e+08,,,,1,OECD_MEI,,
JPN,Japan,1998,2.55e+08,,,,,,,,,2.04e+08,2.140e+08,,2.551e+08,,,,1,OECD_MEI,,
JPN,Japan,1999,2.85e+08,,,,,,,,,2.29e+08,2.400e+08,,2.852e+08,,,,1,OECD_MEI,,
JPN,Japan,2000,2.97e+08,2.479e+08,,,,,,,,2.35e+08,2.480e+08,,2.970e+08,,,,1,OECD_MEI,,
JPN,Japan,2001,3.37e+08,2.818e+08,,,,,,,,2.75e+08,2.820e+08,,3.373e+08,,,,1,OECD_MEI,,
JPN,Japan,2002,4.22e+08,3.480e+08,,,,,,,,3.42e+08,3.480e+08,,4.223e+08,,,,1,OECD_MEI,,
JPN,Japan,2003,4.41e+08,4.518e+08,,,,,,,,4.45e+08,3.630e+08,,4.412e+08,,,,1,OECD_MEI,,
JPN,Japan,2004,4.60e+08,4.709e+08,,,,,,,,4.64e+08,3.780e+08,,4.602e+08,,,,1,OECD_MEI,,
JPN,Japan,2005,4.84e+08,4.951e+08,,,,,,,,4.87e+08,3.990e+08,,4.838e+08,,,,1,OECD_MEI,,
JPN,Japan,2006,4.84e+08,4.953e+08,,,,,,,,4.80e+08,4.953e+08,,4.842e+08,,,,1,OECD_MEI,,
JPN,Japan,2007,4.87e+08,4.987e+08,,,,,,,,4.93e+08,4.987e+08,,4.868e+08,,,,1,OECD_MEI,,
JPN,Japan,2008,4.82e+08,4.939e+08,,,,,,,,4.88e+08,4.939e+08,,4.818e+08,,,,1,OECD_MEI,,
JPN,Japan,2009,4.87e+08,4.986e+08,,,,,,,,4.94e+08,4.986e+08,,4.867e+08,,,,1,OECD_MEI,,
JPN,Japan,2010,5.01e+08,5.153e+08,,,,,,,,5.10e+08,5.153e+08,,5.015e+08,,,,1,OECD_MEI,,
JPN,Japan,2011,5.28e+08,5.414e+08,,,,,,,,5.34e+08,,,5.280e+08,,,,1,OECD_MEI,,
JPN,Japan,2012,5.46e+08,5.602e+08,,,,,,,,5.54e+08,,,5.457e+08,,,,1,OECD_MEI,,
JPN,Japan,2013,5.77e+08,5.919e+08,,,,,,,,5.87e+08,,,5.769e+08,,,,1,OECD_MEI,,
JPN,Japan,2014,6.04e+08,6.178e+08,,,,,,,,6.12e+08,,,6.036e+08,,,,1,OECD_MEI,,
JPN,Japan,2015,6.31e+08,6.449e+08,,,,,,,,6.40e+08,,,6.306e+08,,,,1,OECD_MEI,,
JPN,Japan,2016,6.88e+08,7.012e+08,,,,,,,,6.93e+08,,,6.878e+08,,,,1,OECD_MEI,,
JPN,Japan,2017,7.35e+08,7.471e+08,,,,,,,,7.31e+08,,,7.346e+08,,,,1,OECD_MEI,,
JPN,Japan,2018,7.74e+08,7.874e+08,,,,,,,,7.85e+08,,,7.743e+08,,,,1,OECD_MEI,,
JPN,Japan,2019,8.18e+08,8.295e+08,,,,,,,,8.28e+08,,,8.180e+08,,,,1,OECD_MEI,,
JPN,Japan,2020,9.31e+08,9.439e+08,,,,,,,,9.43e+08,,,9.314e+08,,,,1,OECD_MEI,,
JPN,Japan,2021,9.95e+08,1.007e+09,,,,,,,,,,,9.952e+08,,,,1,OECD_MEI,,
JPN,Japan,2022,1.04e+09,1.051e+09,,,,,,,,,,,1.043e+09,,,,1,OECD_MEI,,
JPN,Japan,2023,1.08e+09,1.092e+09,,,,,,,,,,,1.083e+09,,,,1,OECD_MEI,,
JPN,Japan,2024,1.10e+09,,,,,,,,,,,,1.097e+09,,,,1,OECD_MEI,,
KAZ,Kazakhstan,2000,195441.5,195441.55,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2001,224234.5,224234.5,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2002,287292.4,287292.41,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2003,412138.9,412138.86,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2004,680632.6,680632.56,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2005,799439.6,799439.63,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2006,1281549,1281548.9,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2007,1532689,1532689,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2008,1947570,1947570,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2009,2457677,2457677,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2010,3116049,3116049,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2011,3844996,3844996,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2012,3880611,3880611,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2013,3518418,3518418,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2014,2980974,2980974,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2015,3032711,3032711,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2016,4589768,4589768,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2017,4967992,4967992,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2018,5605006,5605006,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2019,5928085,5928085,,,,,,,,,,,,,,,1,ADB,,
KAZ,Kazakhstan,2020,7186951,7186950.9,,,,,,,,,,,,,,,1,ADB,,
KEN,Kenya,1966,1333.593,,,,,,,,,,1333,,,,,,1.000445,Mitchell,,
KEN,Kenya,1967,1410.627,,,,,,,,,,1410,,,,,,1.000445,Mitchell,,
KEN,Kenya,1968,1627.724,,,,,,,,,,1627,,,,,,1.000445,Mitchell,,
KEN,Kenya,1969,1801.801,,,,,,,,,,1801,,,,,,1.000445,Mitchell,,
KEN,Kenya,1970,2226.99,,,,,,,,,,2226,,,,,,1.000445,Mitchell,,
KEN,Kenya,1971,2372.055,,,,,,,,,,2371,,,,,,1.000445,Mitchell,,
KEN,Kenya,1972,2805.248,,,,,,,,,,2804,,,,,,1.000445,Mitchell,,
KEN,Kenya,1973,3450.534,,,,,,,,,,3449,,,,,,1.000445,Mitchell,,
KEN,Kenya,1974,3756.671,,,,,,,,,,3755,,,,,,1.000445,Mitchell,,
KEN,Kenya,1975,4144.843,,,,,,,,,,4143,,,,,,1.000445,Mitchell,,
KEN,Kenya,1976,5122.278,,,,,,,,,,5120,,,,,,1.000445,Mitchell,,
KEN,Kenya,1977,7336.262,,,,,,,,,,7333,,,,,,1.000445,Mitchell,,
KEN,Kenya,1978,7882.505,,,,,,,,,,7879,,,,,,1.000445,Mitchell,,
KEN,Kenya,1979,9182.083,,,,,,,,,,9178,,,,,,1.000445,Mitchell,1,1
KEN,Kenya,1980,8433.75,,8433.75,,,,,,,,8430,,,,,,1,AFDB,,
KEN,Kenya,1981,9404.17,,9404.17,,,,,,,,9410,,,,,,1,AFDB,,
KEN,Kenya,1982,10634.9,,10634.9,,,,,,,,10600,,,,,,1,AFDB,,
KEN,Kenya,1983,11472.7,,11472.7,,,,,,,,11500,,,,,,1,AFDB,,
KEN,Kenya,1984,13095,,13095,,,,,,,,13100,,,,,,1,AFDB,,
KEN,Kenya,1985,12922.7,,12922.7,,,,,,,,12900,,,,,,1,AFDB,,
KEN,Kenya,1986,17522,,17522,,,,,,,,17500,,,,,,1,AFDB,,
KEN,Kenya,1987,18916.5,,18916.5,,,,,,,,18900,,,,,,1,AFDB,,
KEN,Kenya,1988,19159.9,,19159.9,,,,,,,,19200,,,,,,1,AFDB,,
KEN,Kenya,1989,21646.6,,21646.6,,,,,,,,21600,,,,,,1,AFDB,,
KEN,Kenya,1990,27528.7,,27528.7,,,,,,,,27500,,,,,,1,AFDB,,
KEN,Kenya,1991,31666.8,,31666.8,,,,,,,,31700,,,,,,1,AFDB,,
KEN,Kenya,1992,46576.8,,46576.8,,,,,,,,46600,,,,,,1,AFDB,,
KEN,Kenya,1993,59322.2,,59322.2,,,,,,,,59300,,,,,,1,AFDB,,
KEN,Kenya,1994,62406.6,,62406.6,,,,,,,,66800,,,,,,1,AFDB,,
KEN,Kenya,1995,66524.5,,66524.5,,,,,,,,69300,,,,,,1,AFDB,,
KEN,Kenya,1996,76237.6,,76237.6,,,,,,,,79000,,,,,,1,AFDB,,
KEN,Kenya,1997,89487.1,,89487.1,,,,,,,,91000,,,,,,1,AFDB,,
KEN,Kenya,1998,93489.1,,93489.1,,,,,,,,94100,,,,,,1,AFDB,,
KEN,Kenya,1999,109067,,109067,,,,,,,,110000,,,,,,1,AFDB,,
KEN,Kenya,2000,359646.6,,359646.58,,,,,,,,119000,,,,,,1,AFDB,,
KEN,Kenya,2001,368150.4,,368150.42,,,,,,,,126000,,,,,,1,AFDB,,
KEN,Kenya,2002,404818.4,,404818.45,,,,,,,,149000,,,,,,1,AFDB,,
KEN,Kenya,2003,451222.8,,451222.76,,,,,,,,193000,,,,,,1,AFDB,,
KEN,Kenya,2004,511472.8,,511472.85,,,,,,,,209000,,,,,,1,AFDB,,
KEN,Kenya,2005,558343.6,,558343.64,,,,,,,,231000,,,,,,1,AFDB,,
KEN,Kenya,2006,653115,,653114.98,,,,,,,,291789.47,,,,,,1,AFDB,,
KEN,Kenya,2007,777771.2,,777771.19,,,,,,,,373309.71,,,,,,1,AFDB,,
KEN,Kenya,2008,901055.2,,901055.16,,,,,,,,392855.96,,,,,,1,AFDB,,
KEN,Kenya,2009,1045657,,1045656.9,,,,,,,,442245.11,,,,,,1,AFDB,,
KEN,Kenya,2010,1271638,,1271638.4,,,,,,,,577205.86,,,,,,1,AFDB,,
KEN,Kenya,2011,1514152,,1514151.7,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2012,1727429,,1727429.1,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2013,1996347,,1996346.9,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2014,2330085,,2330084.6,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2015,2658272,,2658271.6,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2016,3080045,,3080044.6,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2017,3614899,,3614898.7,,,,,,,,,,,,,,1,AFDB,,
KEN,Kenya,2018,4156954,,4156954.1,,,,,,,,,,,,,,1,AFDB,,
KGZ,Kyrgyzstan,2000,4615.265,4615.2652,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2001,5559.938,5559.9377,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2002,7784.559,7784.559,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2003,10515.74,10515.743,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2004,12891.56,12891.561,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2005,15014.12,15014.12,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2006,22689.99,22689.992,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2007,31555.22,31555.223,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2008,34270.22,34270.217,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2009,40181.7,40181.698,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2010,50092.84,50092.843,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2011,56946.26,56946.263,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2012,70220.74,70220.744,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2013,79707.63,79707.625,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2014,69264.53,69264.53,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2015,70452.71,70452.709,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2016,97656.63,97656.628,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2017,118144.1,118144.06,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2018,121631.9,121631.93,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2019,139682.1,139682.11,,,,,,,,,,,,,,,1,ADB,,
KGZ,Kyrgyzstan,2020,174214,174213.95,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2000,539638.6,539638.58,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2001,612054.7,612054.69,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2002,816966.7,816966.71,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2003,946945.3,946945.23,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2004,2653626,2653626,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2005,2917204,2917203.5,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2006,4024161,4024160.4,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2007,4152217,4152217,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2008,4546743,4546742.8,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2009,5581238,5581237.3,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2010,6133732,6133731.6,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2011,6745987,6745986.3,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2012,8897580,8897579.7,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2013,1.17e+07,11679955,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2014,1.42e+07,14210800,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2015,1.50e+07,15010488,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2016,1.74e+07,17372610,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2017,2.33e+07,23260051,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2018,2.85e+07,28459940,,,,,,,,,,,,,,,1,ADB,,
KHM,Cambodia,2019,3.56e+07,35590702,,,,,,,,,,,,,,,1,ADB,,
KNA,Saint Kitts and Nevis,1993,69.8,,,,,,,69.8,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1994,68.5,,,,,,,68.5,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1995,75.3,,,,,,,75.3,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1996,83.9,,,,,,,83.9,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1997,82.2,,,,,,,82.2,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1998,91.4,,,,,,,91.4,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,1999,109.5,,,,,,,109.5,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2000,120.4,,,,,,,120.4,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2001,132.6,,,,,,,132.6,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2002,128.3,,,,,,,128.3,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2003,144.8,,,,,,,144.8,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2004,179,,,,,,,179,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2005,184.7,,,,,,,184.7,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2006,214.5,,,,,,,214.5,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2007,236.5,,,,,,,236.5,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2008,268.9,,,,,,,268.9,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2009,260.5,,,,,,,260.5,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2010,361,,,,,,,361,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2011,485.5,,,,,,,485.5,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2012,541.3,,,,,,,541.3,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2013,521.1,,,,,,,521.1,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2014,582.1,,,,,,,582.1,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2015,624.3,,,,,,,624.3,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2016,567.4,,,,,,,567.4,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2017,564.7,,,,,,,564.7,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2018,552.9,,,,,,,552.9,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2019,634.1,,,,,,,634.1,,,,,,,,,1,ECLAC,,
KNA,Saint Kitts and Nevis,2020,589.5,,,,,,,589.5,,,,,,,,,1,ECLAC,,
KOR,South Korea,1906,28.22003,,,,,,,,,,,,,29.93,,,.9428677,CS2,,
KOR,South Korea,1907,32.34885,,,,,,,,,,,,,34.309,,,.9428677,CS2,,
KOR,South Korea,1908,27.31582,,,,,,,,,,,,,28.971,,,.9428677,CS2,,
KOR,South Korea,1909,32.84103,,,,,,,,,,,,,34.831,,,.9428677,CS2,,
KOR,South Korea,1910,38.57743,,,,,,,,,,,,,40.915,,,.9428677,CS2,,
KOR,South Korea,1911,44.20918,,,,,,,,,,,,,46.888,,,.9428677,CS2,,
KOR,South Korea,1912,44.62404,,,,,,,,,,,,,47.328,,,.9428677,CS2,,
KOR,South Korea,1913,44.09887,,,,,,,,,,,,,46.771,,,.9428677,CS2,,
KOR,South Korea,1914,40.40471,,,,,,,,,,,,,42.853,,,.9428677,CS2,,
KOR,South Korea,1915,56.83324,,,,,,,,,,,,,60.277,,,.9428677,CS2,,
KOR,South Korea,1916,71.37037,,,,,,,,,,,,,75.695,,,.9428677,CS2,,
KOR,South Korea,1917,88.73045,,,,,,,,,,,,,94.107,,,.9428677,CS2,,
KOR,South Korea,1918,136.0926,,,,,,,,,,,,,144.339,,,.9428677,CS2,,
KOR,South Korea,1919,176.8047,,,,,,,,,,,,,187.518,,,.9428677,CS2,,
KOR,South Korea,1920,138.4149,,,,,,,,,,,,,146.802,,,.9428677,CS2,,
KOR,South Korea,1921,165.8118,,,,,,,,,,,,,175.859,,,.9428677,CS2,,
KOR,South Korea,1922,139.9583,,,,,,,,,,,,,148.439,,,.9428677,CS2,,
KOR,South Korea,1923,146.3576,,,,,,,,,,,,,155.226,,,.9428677,CS2,,
KOR,South Korea,1924,161.4359,,,,,,,,,,,,,171.218,,,.9428677,CS2,,
KOR,South Korea,1925,147.1798,,,,,,,,,,,,,156.098,,,.9428677,CS2,,
KOR,South Korea,1926,149.75,,,,,,,,,,,,,158.824,,,.9428677,CS2,,
KOR,South Korea,1927,161.6594,,,,,,,,,,,,,171.455,,,.9428677,CS2,,
KOR,South Korea,1928,151.6961,,,,,,,,,,,,,160.888,,,.9428677,CS2,,
KOR,South Korea,1929,187.3318,,,,,,,,,,,,,198.683,,,.9428677,CS2,,
KOR,South Korea,1930,156.2096,,,,,,,,,,,,,165.675,,,.9428677,CS2,,
KOR,South Korea,1931,168.6658,,,,,,,,,,,,,178.886,,,.9428677,CS2,,
KOR,South Korea,1932,200.6903,,,,,,,,,,,,,212.851,,,.9428677,CS2,,
KOR,South Korea,1933,193.8866,,,,,,,,,,,,,205.635,,,.9428677,CS2,,
KOR,South Korea,1934,223.1617,,,,,,,,,,,,,236.684,,,.9428677,CS2,,
KOR,South Korea,1935,236.9587,,,,,,,,,,,,,251.317,,,.9428677,CS2,,
KOR,South Korea,1936,252.0031,,,,,,,,,,,,,267.273,,,.9428677,CS2,,
KOR,South Korea,1937,350.4592,,,,,,,,,,,,,371.695,,,.9428677,CS2,,
KOR,South Korea,1938,460.1638,,,,,,,,,,,,,488.047,,,.9428677,CS2,,
KOR,South Korea,1939,703.0691,,,,,,,,,,,,,745.671,,,.9428677,CS2,,
KOR,South Korea,1940,935.3672,,,,,,,,,,,,,992.045,,,.9428677,CS2,,
KOR,South Korea,1941,1152.05,,,,,,,,,,,,,1221.857,,,.9428677,CS2,,
KOR,South Korea,1942,1370.232,,,,,,,,,,,,,1453.26,,,.9428677,CS2,,
KOR,South Korea,1943,2067.602,,,,,,,,,,,,,2192.887,,,.9428677,CS2,,
KOR,South Korea,1944,3838.585,,,,,,,,,,,,,4071.181,,,.9428677,CS2,,
KOR,South Korea,1945,,,,,,,,,,,,,,,,,.9428677,CS2,,
KOR,South Korea,1946,19.66537,,,,,,,,,,,,,20.856982,,,.9428677,CS2,,
KOR,South Korea,1947,43.56392,,,,,,,,,,,,,46.20364,,,.9428677,CS2,,
KOR,South Korea,1948,61.31545,,,,,,,,,,70,,,65.030807,,,.9428677,CS2,,
KOR,South Korea,1949,106.6853,,,,,,,,,,130,,,113.14986,,,.9428677,CS2,,
KOR,South Korea,1950,249.4023,,,,,,,,,,290,,,264.51468,,,.9428677,CS2,,
KOR,South Korea,1951,643.4598,,,,,,,,,,730,,,682.44977,,,.9428677,CS2,,
KOR,South Korea,1952,1261.988,,,,,,,,,,1430,,,1338.4573,,,.9428677,CS2,,
KOR,South Korea,1953,2670.746,,,,,,,,,,3030,,,2832.5776,,,.9428677,CS2,,
KOR,South Korea,1954,5116.58,,,,,,,,,,5840,,,5426.6152,,,.9428677,CS2,,
KOR,South Korea,1955,8239.086,,,,,,,,,,9500,,,8738.3271,,,.9428677,CS2,,
KOR,South Korea,1956,10653.12,,,,,,,,,,12500,,,11298.636,,,.9428677,CS2,,
KOR,South Korea,1957,12790.44,,,,,,,,,,15500,,,13565.463,,,.9428677,CS2,,
KOR,South Korea,1958,16963.32,,,,,,,,,,19600,,,17991.203,,,.9428677,CS2,,
KOR,South Korea,1959,20514.24,,,,,,,,,,21100,,,21757.289,,,.9428677,CS2,1,1
KOR,South Korea,1960,21591.67,,,,,,,,,,22800,,21591.67,22900,,,1,OECD_MEI,,
KOR,South Korea,1961,27625,,,,,,,,,,35800,,27625,36000,,,1,OECD_MEI,,
KOR,South Korea,1962,40158.33,,,,,,,,,,39400,,40158.33,40000,,,1,OECD_MEI,,
KOR,South Korea,1963,41908.33,,,,,,,,,,41900,,41908.33,42100,,,1,OECD_MEI,,
KOR,South Korea,1964,46383.33,,,,,,,,,,48900,,46383.33,49100,,,1,OECD_MEI,,
KOR,South Korea,1965,57766.67,,,,,,,,,,65600,,57766.67,66900,,,1,OECD_MEI,,
KOR,South Korea,1966,75750,,,,,,,,,,85000,,75750,86400,,,1,OECD_MEI,,
KOR,South Korea,1967,104700,,,,,,,,,,123000,,104700,124300,,,1,OECD_MEI,,
KOR,South Korea,1968,148458.3,,,,,,,,,,179000,,148458.3,179900,,,1,OECD_MEI,,
KOR,South Korea,1969,208258.3,,,,,,,,,,252000,,208258.3,254600,,,1,OECD_MEI,,
KOR,South Korea,1970,289008.3,,,,,,,,,,308000,,289008.3,334500,,,1,OECD_MEI,,
KOR,South Korea,1971,350600,,,,,,,,,,358000,,350600,386700,,,1,OECD_MEI,,
KOR,South Korea,1972,441191.7,,,,,,,,,,519000,,441191.7,541100,,,1,OECD_MEI,,
KOR,South Korea,1973,646883.3,,,,,,,,,,730000,,646883.3,755700,,,1,OECD_MEI,,
KOR,South Korea,1974,792158.3,,,,,,,,,,946000,,792158.3,959200,,,1,OECD_MEI,,
KOR,South Korea,1975,1028383,,,,,,,,,,1182000,,1028383,1201900,,,1,OECD_MEI,,
KOR,South Korea,1976,1297033,,,,,,,,,,1544000,,1297033,1594900,,,1,OECD_MEI,,
KOR,South Korea,1977,1815217,,,,,,,,,,2173000,,1815217,2312900,,,1,OECD_MEI,,
KOR,South Korea,1978,2526092,,,,,,,,,,2714000,,2526092,3207800,,,1,OECD_MEI,,
KOR,South Korea,1979,3172625,,,,,,,,,,3275000,,3172625,3949400,,,1,OECD_MEI,,
KOR,South Korea,1980,4037383,,,,,,,,,,3810000,,4037383,4778700,,,1,OECD_MEI,,
KOR,South Korea,1981,5021017,,,,,,,,,,3980000,,5021017,5897900,,,1,OECD_MEI,,
KOR,South Korea,1982,7746384,,,,,,,,,,5800000,,7746384,9603200,,,1,OECD_MEI,,
KOR,South Korea,1983,1.00e+07,,,,,,,,,,6780000,,10029720,11168000,,,1,OECD_MEI,,
KOR,South Korea,1984,1.12e+07,,,,,,,,,,6820000,,11176410,11803400,,,1,OECD_MEI,,
KOR,South Korea,1985,1.27e+07,,,,,,,,,,7560000,,12651880,14497100,,,1,OECD_MEI,,
KOR,South Korea,1986,1.67e+07,,,,,,,,,,8810000,,16686280,19469100,,,1,OECD_MEI,,
KOR,South Korea,1987,2.12e+07,,,,,,,,,,10100000,,21192300,24543700,,,1,OECD_MEI,,
KOR,South Korea,1988,2.59e+07,,,,,,,,,,12200000,,25947160,29745100,,,1,OECD_MEI,,
KOR,South Korea,1989,3.02e+07,,,,,,,,,,14300000,,30182790,35677200,,,1,OECD_MEI,,
KOR,South Korea,1990,3.84e+07,,,,,,,,,,15900000,,38437010,44131700,,,1,OECD_MEI,,
