ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
LVA,Latvia,2001,3.0625,,,,,3.5,,,,,3.0625,,,,1,OECD_EO,,
LVA,Latvia,2002,2.125,,,,,3,,,,,2.125,,,,1,OECD_EO,,
LVA,Latvia,2003,1.125,,,,,,,,,,1.125,,,,1,OECD_EO,,
LVA,Latvia,2004,1,,,,,4,,,,,1,,,,1,OECD_EO,,
LVA,Latvia,2005,1.0625,,,,,4,,,,,1.0625,,,,1,OECD_EO,,
LVA,Latvia,2006,1.9375,,,,,5,,,,,1.9375,,,,1,OECD_EO,,
LVA,Latvia,2007,2.9375,,,,,6,,,,,2.9375,,,,1,OECD_EO,,
LVA,Latvia,2008,2.8125,,,,,6,,,,,2.8125,,,,1,OECD_EO,,
LVA,Latvia,2009,.3125,,,,,4,,,,,.3125,,,,1,OECD_EO,,
LVA,Latvia,2010,.25,,,,,3.5,,,,,.25,,,,1,OECD_EO,,
LVA,Latvia,2011,.4375,,,,,3.5,,,,,.4375,,,,1,OECD_EO,,
LVA,Latvia,2012,.125,,,,,2.5,,,,,.125,,,,1,OECD_EO,,
LVA,Latvia,2013,0,,,,,.25,,,,,0,,,,1,OECD_EO,,
LVA,Latvia,2014,-.125,,,,,.3,,,,,-.125,,,,1,OECD_EO,,
LVA,Latvia,2015,-.225,,,,,.3,,,,,-.225,,,,1,OECD_EO,,
LVA,Latvia,2016,-.4,,,,,.25,,,,,-.4,,,,1,OECD_EO,,
LVA,Latvia,2017,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
LVA,Latvia,2018,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
LVA,Latvia,2019,-.45,,,,,0,,,,,-.45,,,,1,OECD_EO,,
LVA,Latvia,2020,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
LVA,Latvia,2021,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
LVA,Latvia,2022,.4375,,,,,2.5,,,,,.4375,,,,1,OECD_EO,,
LVA,Latvia,2023,3.625,,,,,4,,,,,3.625,,,,1,OECD_EO,,
LVA,Latvia,2024,3.5625,,,,,,,,,,3.5625,,,,1,OECD_EO,,
LVA,Latvia,2025,2.375,,,,,,,,,,2.375,,,,1,OECD_EO,,
LVA,Latvia,2026,2,,,,,,,,,,2,,,,1,OECD_EO,,
MAR,Morocco,1969,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1970,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1971,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1972,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1973,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1974,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1975,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1976,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1977,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1978,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1979,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1980,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
MAR,Morocco,1981,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
MAR,Morocco,1982,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
MAR,Morocco,1983,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
MAR,Morocco,1984,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
MAR,Morocco,1985,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1986,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1987,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1988,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
MAR,Morocco,1989,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1990,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1991,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1992,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1993,,,,,,,,,,,,,,,1,IMF_IFS,,
MAR,Morocco,1994,7,,,,,7,,,7,,,,,,1,IMF_IFS,1,3
MAR,Morocco,1995,,,,,,,,,,,,,,,1,Grimm,,
MAR,Morocco,1996,,,,,,,,,,,,,,,1,Grimm,,
MAR,Morocco,1997,6.5,,,,,6.5,,,,,,,,,1,Grimm,1,3
MAR,Morocco,1998,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
MAR,Morocco,1999,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
MAR,Morocco,2000,5,,,,,5,,,5,,,,,,1,IMF_IFS,1,3
MAR,Morocco,2001,4.25,,4.25,,,4.25,,,4.25,,,,,,1,BIS,,
MAR,Morocco,2002,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2003,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2004,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2005,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2006,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2007,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2008,3.5,,3.5,,,3.5,,,3.5,,,,,,1,BIS,,
MAR,Morocco,2009,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2010,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2011,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MAR,Morocco,2012,3,,3,,,3,,,3,,,,,,1,BIS,,
MAR,Morocco,2013,3,,3,,,3,,,3,,,,,,1,BIS,,
MAR,Morocco,2014,2.5,,2.5,,,2.6209,,,2.6209,,,,,,1,BIS,,
MAR,Morocco,2015,2.5,,2.5,,,2.5,,,2.5,,,,,,1,BIS,,
MAR,Morocco,2016,2.25,,2.25,,,2.25,,,2.25,,,,,,1,BIS,,
MAR,Morocco,2017,2.25,,2.25,,,2.25,,,2.25,,,,,,1,BIS,,
MAR,Morocco,2018,2.25,,2.25,,,2.25,,,2.25,,,,,,1,BIS,,
MAR,Morocco,2019,2.25,,2.25,,,2.25,,,2.25,,,,,,1,BIS,,
MAR,Morocco,2020,1.5,,1.5,,,1.5,,,1.5,,,,,,1,BIS,,
MAR,Morocco,2021,1.5,,1.5,,,1.5,,,1.5,,,,,,1,BIS,,
MAR,Morocco,2022,2.5,,2.5,,,2.5,,,2.5,,,,,,1,BIS,,
MAR,Morocco,2023,3,,3,,,3,,,3,,,,,,1,BIS,,
MAR,Morocco,2024,2.5,,2.5,,,,,,2.5,,,,,,1,BIS,,
MAR,Morocco,2025,2.25,,2.25,,,,,,,,,,,,1,BIS,,
MDA,Moldova,2000,27,,,,,27,,,27,,,,,,1,IMF_IFS,,
MDA,Moldova,2001,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
MDA,Moldova,2002,9.5,,,,,9.5,,,9.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2003,14,,,,,14,,,14,,,,,,1,IMF_IFS,,
MDA,Moldova,2004,14.5,,,,,14.5,,,14.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2005,12.5,,,,,12.5,,,12.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2006,14.5,,,,,14.5,,,14.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2007,16,,,,,16,,,16,,,,,,1,IMF_IFS,,
MDA,Moldova,2008,14,,,,,14,,,14,,,,,,1,IMF_IFS,,
MDA,Moldova,2009,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
MDA,Moldova,2010,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
MDA,Moldova,2011,9.5,,,,,9.5,,,9.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2012,4.5,,,,,4.5,,,4.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2013,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2014,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2015,19.5,,,,,19.5,,,19.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2016,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
MDA,Moldova,2017,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2018,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2019,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2020,2.65,,,,,2.65,,,2.65,,,,,,1,IMF_IFS,,
MDA,Moldova,2021,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
MDA,Moldova,2022,20,,,,,20,,,20,,,,,,1,IMF_IFS,,
MDA,Moldova,2023,4.75,,,,,6,,,4.75,,,,,,1,IMF_IFS,,
MDV,Maldives,2001,18,,,,,18,,,,,,,,,1,Grimm,1,1
MDV,Maldives,2002,19,,,,,19,,,19,,,,,,1,IMF_IFS,,
MDV,Maldives,2003,19,,,,,19,,,19,,,,,,1,IMF_IFS,,
MDV,Maldives,2004,18,,,,,18,,,18,,,,,,1,IMF_IFS,,
MDV,Maldives,2005,18,,,,,18,,,18,,,,,,1,IMF_IFS,,
MDV,Maldives,2006,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MDV,Maldives,2007,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
MDV,Maldives,2008,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
MDV,Maldives,2009,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
MDV,Maldives,2010,16,,,,,16,,,16,,,,,,1,IMF_IFS,,
MDV,Maldives,2011,16,,,,,16,,,16,,,,,,1,IMF_IFS,,
MDV,Maldives,2012,16,,,,,16,,,16,,,,,,1,IMF_IFS,,
MDV,Maldives,2013,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MDV,Maldives,2014,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2015,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2016,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2017,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2018,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2019,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2020,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2021,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2022,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2023,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MDV,Maldives,2024,10,,,,,,,,10,,,,,,1,IMF_IFS,,
MEX,Mexico,1990,33.71,,,33.71,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1991,18.98,,,18.98,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1992,15.62,,,15.62,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1993,14.93,,,14.93,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1994,14.1,,,14.1,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1995,48.44,,,48.44,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1996,31.45,,,31.45,,,,,,,,,,,1,ECLAC,,
MEX,Mexico,1997,19.8,,,19.8,,,,,,,,,,,1,ECLAC,1,2
MEX,Mexico,1998,33.14,,33.14,24.76,,33.14,,,,,,,,,1,BIS,,
MEX,Mexico,1999,18.39,,18.39,21.41,,18.39,,,,,,,,,1,BIS,,
MEX,Mexico,2000,18.79,,18.79,15.24,,18.79,,,,,,,,,1,BIS,,
MEX,Mexico,2001,8.04,,8.04,11.31,,8.04,,,,,,,,,1,BIS,,
MEX,Mexico,2002,8.25,,8.25,7.09,,8.25,,,8.25,,,,,,1,BIS,,
MEX,Mexico,2003,6.12,,6.12,6.23,,6.12,,,6.12,,,,,,1,BIS,,
MEX,Mexico,2004,8.75,,8.75,6.82,,8.75,,,8.75,,,,,,1,BIS,,
MEX,Mexico,2005,8.27,,8.27,9.2,,8.27,,,8.27,,,,,,1,BIS,,
MEX,Mexico,2006,7.02,,7.02,7.19,,7.02,,,7.02,,,,,,1,BIS,,
MEX,Mexico,2007,7.57,,7.57,7.19,,7.57,,,7.57,,,,,,1,BIS,,
MEX,Mexico,2008,8.25,,8.25,7.88,,8.25,,,8.25,,8.0833333,,,,1,BIS,,
MEX,Mexico,2009,4.5,,4.5,5.42,,4.5,,,4.5,,5.125,,,,1,BIS,,
MEX,Mexico,2010,4.5,,4.5,4.5,,4.5,,,4.5,,4.5,,,,1,BIS,,
MEX,Mexico,2011,4.5,,4.5,4.5,,4.5,,,4.5,,4.5,,,,1,BIS,,
MEX,Mexico,2012,4.5,,4.5,4.5,,4.5,,,4.5,,4.5,,,,1,BIS,,
MEX,Mexico,2013,3.5,,3.5,3.94,,3.5,,,3.5,,3.8125,,,,1,BIS,,
MEX,Mexico,2014,3,,3,3.21,,3,,,3,,3.125,,,,1,BIS,,
MEX,Mexico,2015,3.25,,3.25,3.02,,3.25,,,3.25,,3.0625,,,,1,BIS,,
MEX,Mexico,2016,5.75,,5.75,4.21,,5.75,,,5.75,,4.625,,,,1,BIS,,
MEX,Mexico,2017,7.25,,7.25,6.78,,7.25,,,7.25,,6.9375,,,,1,BIS,,
MEX,Mexico,2018,8.25,,8.25,7.7,,8.25,,,8.25,,7.8125,,,,1,BIS,,
MEX,Mexico,2019,7.25,,7.25,8,,7.25,,,7.25,,7.875,,,,1,BIS,,
MEX,Mexico,2020,4.25,,4.25,5.25,,4.25,,,4.25,,5,,,,1,BIS,,
MEX,Mexico,2021,5.5,,5.5,4.43,,5.5,,,5.5,,4.5625,,,,1,BIS,,
MEX,Mexico,2022,10.5,,10.5,,,10.5,,,10.5,,8.5,,,,1,BIS,,
MEX,Mexico,2023,11.25,,11.25,,,11.25,,,11.25,,11.25,,,,1,BIS,,
MEX,Mexico,2024,10,,10,,,,,,10,,10.625,,,,1,BIS,,
MEX,Mexico,2025,7.5,,7.5,,,,,,,,8.25,,,,1,BIS,,
MEX,Mexico,2026,6.4375,,,,,,,,,,6.4375,,,,1,OECD_EO,1,2
MKD,Macedonia,1993,295,,,,,295,,,,,,,,,1,Grimm,1,4
MKD,Macedonia,1994,33,,,,,33,,,33,,,,,,1,IMF_IFS,1,4
MKD,Macedonia,1995,15,,,,,15,,,,,,,,,1,Grimm,1,4
MKD,Macedonia,1996,9.2,,,,,9.2,,,9.2,,,,,,1,IMF_IFS,,
MKD,Macedonia,1997,8.9,,,,,8.9,,,8.9,,,,,,1,IMF_IFS,,
MKD,Macedonia,1998,8.9,,,,,8.9,,,8.9,,,,,,1,IMF_IFS,,
MKD,Macedonia,1999,8.9,,,,,8.9,,,8.9,,,,,,1,IMF_IFS,1,4
MKD,Macedonia,2000,6.89,,6.89,,,7.9,,,7.9,,,,,,1,BIS,,
MKD,Macedonia,2001,15,,15,,,10.7,,,10.7,,,,,,1,BIS,,
MKD,Macedonia,2002,15.22,,15.22,,,10.7,,,10.7,,,,,,1,BIS,,
MKD,Macedonia,2003,6.65,,6.65,,,6.5,,,6.5,,,,,,1,BIS,,
MKD,Macedonia,2004,10,,10,,,6.5,,,6.5,,,,,,1,BIS,,
MKD,Macedonia,2005,8.37,,8.37,,,6.5,,,,,,,,,1,BIS,,
MKD,Macedonia,2006,5.81,,5.81,,,6.5,,,,,,,,,1,BIS,,
MKD,Macedonia,2007,4.81,,4.81,,,6.5,,,,,,,,,1,BIS,,
MKD,Macedonia,2008,7,,7,,,6.5,,,,,,,,,1,BIS,,
MKD,Macedonia,2009,8.5,,8.5,,,6.5,,,,,,,,,1,BIS,,
MKD,Macedonia,2010,4,,4,,,5,,,,,,,,,1,BIS,,
MKD,Macedonia,2011,4,,4,,,4,,,4,,,,,,1,BIS,,
MKD,Macedonia,2012,3.73,,3.73,,,3.75,,,3.75,,,,,,1,BIS,,
MKD,Macedonia,2013,3.25,,3.25,,,3.5,,,3.5,,,,,,1,BIS,,
MKD,Macedonia,2014,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MKD,Macedonia,2015,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MKD,Macedonia,2016,3.75,,3.75,,,4,,,4,,,,,,1,BIS,,
MKD,Macedonia,2017,3.25,,3.25,,,3.25,,,3.25,,,,,,1,BIS,,
MKD,Macedonia,2018,2.5,,2.5,,,3,,,3,,,,,,1,BIS,,
MKD,Macedonia,2019,2.25,,2.25,,,2.25,,,2.25,,,,,,1,BIS,,
MKD,Macedonia,2020,1.5,,1.5,,,1.5,,,1.5,,,,,,1,BIS,,
MKD,Macedonia,2021,1.25,,1.25,,,1.25,,,1.25,,,,,,1,BIS,,
MKD,Macedonia,2022,4.75,,4.75,,,2,,,2,,,,,,1,BIS,,
MKD,Macedonia,2023,6.3,,6.3,,,6,,,6,,,,,,1,BIS,,
MKD,Macedonia,2024,5.55,,5.55,,,,,,6.3,,,,,,1,BIS,,
MKD,Macedonia,2025,5.35,,5.35,,,,,,,,,,,,1,BIS,,
MLI,Mali,1993,10.5,10.5,,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,1994,10,10,,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,1995,7.5,7.5,,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,1996,7,7,,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,1997,6,6,,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,1998,6.25,6.25,,,,,,,,,,,,,1,BCEAO,,
MLI,Mali,1999,5.75,5.75,,,,5.75,,,,,,,,,1,BCEAO,,
MLI,Mali,2000,6.5,6.5,,,,6.5,,,,,,,,,1,BCEAO,,
MLI,Mali,2001,6.5,6.5,,,,5,,,,,,,,,1,BCEAO,1,1
MLI,Mali,2002,5,6.5,,,,5,,,5,,,,,,1,IMF_IFS,,
MLI,Mali,2003,3.5,5.1,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
MLI,Mali,2004,3,4.5,,,,3,,,3,,,,,,1,IMF_IFS,,
MLI,Mali,2005,3,4.5,,,,3,,,3,,,,,,1,IMF_IFS,,
MLI,Mali,2006,3.25,4.75,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
MLI,Mali,2007,3.25,6.75,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
MLI,Mali,2008,3.75,6.25,,,,3.75,,,3.75,,,,,,1,IMF_IFS,,
MLI,Mali,2009,3.25,6.25,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
MLI,Mali,2010,3.25,5.45,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
MLI,Mali,2011,3.25,5.29,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
MLI,Mali,2012,3,5,,,,3,,,3,,,,,,1,IMF_IFS,,
MLI,Mali,2013,2.5,,,,,2.5,,,2.5,,,,,,1,IMF_IFS,,
MLI,Mali,2014,2.5,,,,,2.5,,,2.5,,,,,,1,IMF_IFS,,
MLI,Mali,2015,2.5,,,,,2.5,,,2.5,,,,,,1,IMF_IFS,,
MLI,Mali,2016,2.5,,,,,2.5,,,2.5,,,,,,1,IMF_IFS,,
MLT,Malta,1999,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
MLT,Malta,2000,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
MLT,Malta,2001,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
MLT,Malta,2002,3.75,,,,,3.75,,,,,,,,,1,Grimm,,
MLT,Malta,2003,,,,,,,,,,,,,,,1,Grimm,,
MLT,Malta,2004,,,,,,,,,,,,,,,1,Grimm,,
MLT,Malta,2005,3.25,,,,,3.25,,,,,,,,,1,Grimm,,
MLT,Malta,2006,3.75,,,,,3.75,,,,,,,,,1,Grimm,,
MLT,Malta,2007,,,,,,,,,,,,,,,1,Grimm,,
MLT,Malta,2008,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
MLT,Malta,2009,1,,,,,1,,,,,,,,,1,Grimm,,
MLT,Malta,2010,1,,,,,1,,,,,,,,,1,Grimm,,
MLT,Malta,2011,1,,,,,1,,,,,,,,,1,Grimm,,
MLT,Malta,2012,1.5,,,,,1.5,,,,,,,,,1,Grimm,,
MLT,Malta,2013,.75,,,,,.75,,,,,,,,,1,Grimm,,
MLT,Malta,2014,.3,,,,,.3,,,,,,,,,1,Grimm,,
MLT,Malta,2015,.3,,,,,.3,,,,,,,,,1,Grimm,,
MLT,Malta,2016,.25,,,,,.25,,,,,,,,,1,Grimm,,
MLT,Malta,2017,0,,,,,0,,,,,,,,,1,Grimm,,
MLT,Malta,2018,0,,,,,0,,,,,,,,,1,Grimm,,
MLT,Malta,2019,0,,,,,0,,,,,,,,,1,Grimm,,
MLT,Malta,2020,0,,,,,0,,,,,,,,,1,Grimm,,
MLT,Malta,2021,0,,,,,0,,,,,,,,,1,Grimm,,
MLT,Malta,2022,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
MLT,Malta,2023,4,,,,,4,,,,,,,,,1,Grimm,,
MMR,Myanmar,1991,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MMR,Myanmar,1992,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MMR,Myanmar,1993,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MMR,Myanmar,1994,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MMR,Myanmar,1995,12.5,,,,,12.5,,,12.5,,,,,,1,IMF_IFS,,
MMR,Myanmar,1996,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
MMR,Myanmar,1997,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
MMR,Myanmar,1998,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
MMR,Myanmar,1999,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2000,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2001,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2002,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2003,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2004,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2005,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2006,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2007,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2008,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2009,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2010,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2011,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MMR,Myanmar,2012,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2013,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2014,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2015,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2016,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2017,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2018,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2019,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MMR,Myanmar,2020,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
MNG,Mongolia,1999,11.4,,,,,11.4,,,,,,,,,1,Grimm,,
MNG,Mongolia,2000,8.65,,,,,8.65,,,,,,,,,1,Grimm,,
MNG,Mongolia,2001,8.6,,,,,8.6,,,,,,,,,1,Grimm,,
MNG,Mongolia,2002,9.9,,,,,9.9,,,,,,,,,1,Grimm,,
MNG,Mongolia,2003,,,,,,,,,,,,,,,1,Grimm,,
MNG,Mongolia,2004,15.75,,,,,15.75,,,,,,,,,1,Grimm,,
MNG,Mongolia,2005,4.4,,,,,4.4,,,,,,,,,1,Grimm,,
MNG,Mongolia,2006,6.42,,,,,6.42,,,,,,,,,1,Grimm,,
MNG,Mongolia,2007,8.4,,,,,8.4,,,,,,,,,1,Grimm,1,1
MNG,Mongolia,2008,9.75,,,,,9.75,,,9.75,,,,,,1,IMF_IFS,,
MNG,Mongolia,2009,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
MNG,Mongolia,2010,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MNG,Mongolia,2011,12.25,,,,,12.25,,,12.25,,,,,,1,IMF_IFS,,
MNG,Mongolia,2012,13.25,,,,,13.25,,,13.25,,,,,,1,IMF_IFS,,
MNG,Mongolia,2013,10.5,,,,,10.5,,,10.5,,,,,,1,IMF_IFS,,
MNG,Mongolia,2014,12,,,,,12,,,12,,,,,,1,IMF_IFS,,
MNG,Mongolia,2015,13,,,,,13,,,13,,,,,,1,IMF_IFS,,
MNG,Mongolia,2016,14,,,,,14,,,14,,,,,,1,IMF_IFS,,
MNG,Mongolia,2017,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MNG,Mongolia,2018,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MNG,Mongolia,2019,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
MNG,Mongolia,2020,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
MNG,Mongolia,2021,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1994,69.7,,,,,69.7,,,69.7,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1995,57.75,,,,,57.75,,,57.75,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1996,32,,,,,32,,,32,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1997,12.95,,,,,12.95,,,12.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1998,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1999,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2000,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2001,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2002,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2003,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2004,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2005,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2006,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2007,9.95,,,,,9.95,,,9.95,,,,,,1,IMF_IFS,,
