ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
KOR,South Korea,1958,18.1824,,,16.884399,,16.89,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2013,36.004,,,29.536492,37.689083,33.76,36.004,,,,,,,1,IMF_WEO,,
KOR,South Korea,2011,31.7,,,27.806624,33.060818,31.51,31.7,,,,,,,1,IMF_WEO,,
KOR,South Korea,1972,19.29607,,4.5640964,17.918573,,16.19,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2014,37.876,,,30.699095,39.705642,35.88,37.876,,,,,,,1,IMF_WEO,,
KOR,South Korea,1977,21.20608,,3.6073719,19.692232,,18.38,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1971,15.25725,,2.7111821,14.168073,,11.27,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2024,52.31208,,,,,,,52.875999,,,,,,.9893351,IMF_WEO_forecast,1,3
KOR,South Korea,1997,9.675,,7.5356246,8.9843213,,10.25,9.675,,,,,,,1,IMF_WEO,,
KOR,South Korea,1986,15.51941,,6.015501,14.41152,,18.99,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1974,19.68472,,3.6426335,18.279482,,16.55,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1990,12.72,,5.2183648,11.811952,,8.4,12.72,,,,,,,1,IMF_WEO,,
KOR,South Korea,1994,9.607,,8.1053698,8.9214132,,7.7,9.607,,,,,,,1,IMF_WEO,,
KOR,South Korea,1968,2.968526,,,2.7566099,,2.76,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1981,19.91957,,6.0037488,18.497566,,18.86,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1973,18.86816,,3.5933893,17.521206,,15.91,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2006,27.043,,,26.126959,,29.27,27.043,,,,,,,1,IMF_WEO,,
KOR,South Korea,1998,13.821,,,12.83417,,14.67,13.821,,,,,,,1,IMF_WEO,,
KOR,South Korea,2003,19.102,,,18.2926,,20.45,19.102,,,,,,,1,IMF_WEO,,
KOR,South Korea,1989,13.2228,,6.0563805,12.278856,,10.39,,,,,,,,1.076875,IMF_FPP,1,3
KOR,South Korea,1970,7.485329,,,6.9509702,,,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2009,28.791,,,27.57098,,31.38,28.791,,,,,,,1,IMF_WEO,,
KOR,South Korea,1975,22.67839,,3.7568834,21.059435,,18.88,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1967,4.024046,,,3.7367799,,3.74,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2005,24.917,,,23.995768,,26.96,24.917,,,,,,,1,IMF_WEO,,
KOR,South Korea,1999,15.766,,,14.639767,,16.75,15.766,,,,,,,1,IMF_WEO,,
KOR,South Korea,2000,16.087,,,14.938098,,17.11,16.087,,,,,,,1,IMF_WEO,,
KOR,South Korea,1988,13.5387,,5.6694759,12.572207,,13.52,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1960,14.74469,,,13.6921,,13.69,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2018,37.853,,,32.476744,,,37.853,,,,,,,1,IMF_WEO,,
KOR,South Korea,2007,26.346,,,25.481664,,28.65,26.346,,,,,,,1,IMF_WEO,,
KOR,South Korea,2001,16.625,,,15.435572,,17.7,16.625,,,,,,,1,IMF_WEO,,
KOR,South Korea,2004,21.603,,,20.797864,,23.25,21.603,,,,,,,1,IMF_WEO,,
KOR,South Korea,2029,57.54369,,,,,,,58.164001,,,,,,.9893351,IMF_WEO_forecast,,
KOR,South Korea,1987,16.32274,,5.8521359,15.157502,,16.56,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2016,39.143,,,32.290859,41.217857,,39.143,,,,,,,1,IMF_WEO,,
KOR,South Korea,1992,11.6,,9.2415721,10.77118,,7.71,11.6,,,,,,,1,IMF_WEO,,
KOR,South Korea,1966,4.784945,,,4.4433599,,4.44,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2017,38.01,,,32.436615,40.051793,,38.01,,,,,,,1,IMF_WEO,,
KOR,South Korea,2021,47.986,,,42.265381,,,47.986,,,,,,,1,IMF_WEO,,
KOR,South Korea,2025,53.70111,,,,,,,54.279999,,,,,,.9893351,IMF_WEO_forecast,,
KOR,South Korea,1963,9.923031,,,9.2146502,,9.21,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2020,45.913,,,39.796614,,,45.913,,,,,,,1,IMF_WEO,,
KOR,South Korea,1984,18.01817,,7.1204402,16.731893,,20.73,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,2027,55.72034,,,,,,,56.320999,,,,,,.9893351,IMF_WEO_forecast,,
KOR,South Korea,1969,2.83341,,,2.63114,,2.63,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1991,11.865,,8.8706463,11.017849,,7.81,11.865,,,,,,,1,IMF_WEO,,
KOR,South Korea,1965,6.616969,,,6.1445999,,6.14,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1980,19.62132,,3.9720197,18.220608,,16.96,,,,,,,,1.076875,IMF_FPP,,
KOR,South Korea,1979,16.63856,,3.7767654,15.450775,,14.1,,,,,,,,1.076875,IMF_FPP,,
KWT,Kuwait,1994,37.684,,,37.684168,,114.33,37.684,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2004,13.855,,,13.855349,,18.62,13.855,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2018,14.262,,,14.26176,,,14.262,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1996,26.452,,,26.452153,,59.11,26.452,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1977,.37,,,,,.37,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2021,7.192,,,7.1922236,,,7.192,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1991,45.294,,,45.294308,,203.36,45.294,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2020,10.23,,,10.23002,,,10.23,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1993,28.763,,,28.762557,,113,28.763,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1981,2.51,,,,,2.51,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1992,27.895,,,27.894623,,121.85,27.895,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1995,34.907,,,34.906765,,91.28,34.907,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2001,23.019,,,23.018692,,36.43,23.019,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1990,,,,,,,,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1988,43.75,,,,,43.75,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1987,28.93,,,,,28.93,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2014,3.429,,,3.4294048,,7.49,3.429,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2027,19.72148,,,,,,,19.719999,,,,,,1.000075,IMF_WEO_forecast,,
KWT,Kuwait,1974,.11,,,,,.11,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2017,19.619,,,19.618635,,,19.619,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2016,9.884,,,9.8841958,,,9.884,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2009,6.653,,,6.653288,,11.05,6.653,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1983,16.52,,,,,16.52,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2023,3.166237,,,3.1661321,,,,3.1659999,,,,,,1.000033,IMF_FPP,1,3
KWT,Kuwait,2002,21.268,,,21.268335,,32.33,21.268,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1972,.02,,,,,.02,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2022,2.944,,,2.9439019,,,2.944,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1980,.61,,,,,.61,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1999,25.49,,,25.490474,,50.82,25.49,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2026,16.24022,,,,,,,16.239,,,,,,1.000075,IMF_WEO_forecast,,
KWT,Kuwait,2003,17.246,,,17.245851,,24.61,17.246,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2000,21.374,,,21.37369,,35.43,21.374,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1997,24.265,,,24.264937,,59.2,24.265,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2006,7.793,,,7.7931421,,10.57,7.793,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1985,18.76,,,,,18.76,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1986,23.07,,,,,23.07,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2005,10.202,,,10.202092,,14.14,10.202,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2012,3.602,,,3.6020541,,6.79,3.602,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2019,10.517,,,10.51663,,,10.517,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1998,25.622,,,25.621957,,59.5,25.622,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1975,.18,,,,,.18,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2013,3.092,,,3.0921886,,6.5,3.092,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2028,23.91679,,,,,,,23.915001,,,,,,1.000075,IMF_WEO_forecast,,
KWT,Kuwait,1976,.32,,,,,.32,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1979,.51,,,,,.51,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1982,5.13,,,,,5.13,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1984,18.69,,,,,18.69,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,1989,38.94,,,,,38.94,,,,,,,,1,IMF_HDD,1,3
KWT,Kuwait,2025,12.87197,,,,,,,12.871,,,,,,1.000075,IMF_WEO_forecast,,
KWT,Kuwait,2008,5.376,,,5.3760998,,9.57,5.376,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2010,6.161,,,6.1609899,,11.34,6.161,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2011,4.641,,,4.6410971,,8.55,4.641,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1978,.47,,,,,.47,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2015,4.604,,,4.604433,,11.17,4.604,,,,,,,1,IMF_WEO,,
KWT,Kuwait,2007,7.047,,,7.0471385,,11.83,7.047,,,,,,,1,IMF_WEO,,
KWT,Kuwait,1973,.06,,,,,.06,,,,,,,,1,IMF_HDD,,
KWT,Kuwait,2024,7.232542,,,,,,,7.2319999,,,,,,1.000075,IMF_WEO_forecast,1,3
KWT,Kuwait,2029,24.82286,,,,,,,24.820999,,,,,,1.000075,IMF_WEO_forecast,,
LAO,Laos,2005,73.203,,,,,82.18,73.203,,,,,,,1,IMF_WEO,,
LAO,Laos,2018,60.588,,,,,,60.588,,,,,,,1,IMF_WEO,,
LAO,Laos,1999,114.698,,,,,169.81,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2028,,,,,,,,124.246,,,,,,,IMF_WEO_forecast,,
LAO,Laos,2002,95.308,,,,,144.9,95.308,,,,,,,1,IMF_WEO,,
LAO,Laos,2022,130.728,,,,,,130.728,,,,,,,1,IMF_WEO,,
LAO,Laos,2016,54.474,,,,,,54.474,,,,,,,1,IMF_WEO,,
LAO,Laos,1997,87.70033,,,,,129.84,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,1989,136.3394,,,,,201.85,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,1998,126.7345,,,,,187.63,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2021,92.858,,,,,,92.858,,,,,,,1,IMF_WEO,,
LAO,Laos,2001,94.725,,,,,140.24,94.725,,,,,,,1,IMF_WEO,,
LAO,Laos,2026,,,,,,,,122.74,,,,,,,IMF_WEO_forecast,,
LAO,Laos,2006,60.007,,,,,68.37,60.007,,,,,,,1,IMF_WEO,,
LAO,Laos,2023,,,,,,,,115.876,,,,,,,IMF_WEO_forecast,1,2
LAO,Laos,2008,51.723,,,,,58.47,51.723,,,,,,,1,IMF_WEO,,
LAO,Laos,1996,80.91882,,,,,119.8,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2017,57.198,,,,,,57.198,,,,,,,1,IMF_WEO,,
LAO,Laos,2014,53.534,,,,,61.25,53.534,,,,,,,1,IMF_WEO,,
LAO,Laos,2029,,,,,,,,126.732,,,,,,,IMF_WEO_forecast,,
LAO,Laos,2025,,,,,,,,118.255,,,,,,,IMF_WEO_forecast,,
LAO,Laos,2007,55.93,,,,,62.45,55.93,,,,,,,1,IMF_WEO,,
LAO,Laos,2020,75.972,,,,,,75.972,,,,,,,1,IMF_WEO,,
LAO,Laos,1991,122.1888,,,,,180.9,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2024,,,,,,,,108.338,,,,,,,IMF_WEO_forecast,,
LAO,Laos,2012,46.103,,,,,58.13,46.103,,,,,,,1,IMF_WEO,,
LAO,Laos,1992,109.0851,,,,,161.5,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,1995,80.01372,,,,,118.46,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2011,43.005,,,,,54.53,43.005,,,,,,,1,IMF_WEO,,
LAO,Laos,2013,49.493,,,,,57.02,49.493,,,,,,,1,IMF_WEO,,
LAO,Laos,2003,90.148,,,,,100.21,90.148,,,,,,,1,IMF_WEO,,
LAO,Laos,1993,99.84491,,,,,147.82,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2027,,,,,,,,122.334,,,,,,,IMF_WEO_forecast,,
LAO,Laos,2019,69.129,,,,,,69.129,,,,,,,1,IMF_WEO,,
LAO,Laos,2009,51.823,,,,,62.76,51.823,,,,,,,1,IMF_WEO,,
LAO,Laos,2000,96.29881,,,,,142.57,,,,,,,,.6754493,IMF_HDD,1,2
LAO,Laos,1990,136.8528,,,,,202.61,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2010,49.315,,,,,58.71,49.315,,,,,,,1,IMF_WEO,,
LAO,Laos,1994,91.00327,,,,,134.73,,,,,,,,.6754493,IMF_HDD,,
LAO,Laos,2015,53.052,,,,,61.86,53.052,,,,,,,1,IMF_WEO,,
LAO,Laos,2004,80.653,,,,,90.02,80.653,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2023,195.17,,,195.17004,,,,195.17,,,,,,.9999996,IMF_FPP,,
LBN,Lebanon,1973,5.150011,,,,,5.15,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2016,146.403,,,146.40314,,,146.403,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1971,4.89001,,,,,4.89,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1997,100.2413,,,100.24117,,102.67,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,1992,51.6777,,,51.677645,,50.98,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,1976,22.06005,,,,,22.06,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1981,43.7901,,,,,43.79,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2008,161.487,,,161.48712,,163.09,161.487,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2019,172.1,,,172.10021,,,172.1,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1978,22.48005,,,,,22.48,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2020,148.709,,,148.70906,,,148.709,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2006,183.291,,,183.29143,,185.19,183.291,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2005,178.926,,,178.92585,,180.7,178.926,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1972,3.930008,,,,,3.93,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2002,163.117,,,163.11692,,160.95,163.117,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1998,108.1972,,,108.19712,,113.69,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,1996,101.1533,,,101.15323,,98.96,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,2018,155.081,,,155.0815,,,155.081,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1974,,,,,,,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2014,138.401,,,138.40117,,133.36,138.401,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1970,6.750014,,,,,6.75,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1977,17.47004,,,,,17.47,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1980,33.53007,,,,,33.53,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1982,125.1403,,,,,125.14,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1984,107.6902,,,,,107.69,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1993,50.50002,,,50.49997,,50.79,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,2015,140.841,,,140.84073,,138.41,140.841,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1975,,,,,,,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2013,135.403,,,135.40299,,133.36,135.403,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1985,84.72018,,,,,84.72,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,1991,67.12723,,,67.127163,,66.27,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,1999,130.211,,,130.21085,,135.48,,,,,,,,1.000001,IMF_FPP,1,3
LBN,Lebanon,2009,144.499,,,144.4992,,145.57,144.499,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1983,131.9103,,,,,131.91,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2001,163.082,,,163.08224,,160.91,163.082,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2012,131.051,,,131.05116,,130.8,131.051,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1986,80.74017,,,,,80.74,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2021,357.6868,,,357.68697,,,,357.68701,,,,,,.9999996,IMF_FPP,1,3
LBN,Lebanon,2003,171.308,,,171.30848,,169.03,171.308,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2022,255.1831,,,255.18325,,,,255.183,,,,,,.9999996,IMF_FPP,,
LBN,Lebanon,2011,134.386,,,134.38611,,133.89,134.386,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1995,79.5832,,,79.583111,,78.64,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,2004,169.547,,,169.54668,,171.18,169.547,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1990,99.69535,,,99.695247,,98.52,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,1988,,,,,,,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,2017,149.979,,,149.97936,,,149.979,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2007,169.301,,,169.30064,,171.02,169.301,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1979,25.93006,,,,,25.93,,,,,,,,1.000002,IMF_HDD,,
LBN,Lebanon,2010,136.829,,,136.82921,,138.39,136.829,,,,,,,1,IMF_WEO,,
LBN,Lebanon,2000,148.076,,,148.07584,,146.11,148.076,,,,,,,1,IMF_WEO,,
LBN,Lebanon,1987,35.25008,,,,,35.25,,,,,,,,1.000002,IMF_HDD,1,3
LBN,Lebanon,1994,71.51054,,,71.510467,,69.5,,,,,,,,1.000001,IMF_FPP,,
LBN,Lebanon,1989,,,,,,,,,,,,,,1.000001,IMF_FPP,,
LBR,Liberia,1985,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1979,49.49,,,,,49.49,,,,,,,,1,IMF_HDD,,
LBR,Liberia,2025,,,,,,,,57.236,,,,,,,IMF_WEO_forecast,,
LBR,Liberia,1980,61.8,,,,,61.8,,,,,,,,1,IMF_HDD,,
LBR,Liberia,2001,465.171,,,,,361.72,465.171,,,,,,,1,IMF_WEO,,
LBR,Liberia,2000,468.08,,,,,360.49,468.08,,,,,,,1,IMF_WEO,,
LBR,Liberia,2012,20.504,,,,,26.99,20.504,,,,,,,1,IMF_WEO,,
LBR,Liberia,2028,,,,,,,,52.650002,,,,,,,IMF_WEO_forecast,,
LBR,Liberia,1995,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1984,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2007,366.805,,,,,,366.805,,,,,,,1,IMF_WEO,,
LBR,Liberia,1997,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2003,600.117,,,,,523.38,600.117,,,,,,,1,IMF_WEO,,
LBR,Liberia,1983,95.18,,,,,95.18,,,,,,,,1,IMF_HDD,1,2
LBR,Liberia,2014,24.332,,,,,33.35,24.332,,,,,,,1,IMF_WEO,,
LBR,Liberia,1998,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1993,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1982,81.88,,,,,81.88,,,,,,,,1,IMF_HDD,,
LBR,Liberia,2006,450.955,,,,,357.74,450.955,,,,,,,1,IMF_WEO,,
LBR,Liberia,1978,37.11,,,,,37.11,,,,,,,,1,IMF_HDD,,
LBR,Liberia,1990,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2018,37.13,,,,,,37.13,,,,,,,1,IMF_WEO,,
LBR,Liberia,2009,132.157,,,,,173.94,132.157,,,,,,,1,IMF_WEO,,
LBR,Liberia,2008,235.281,,,,,309.66,235.281,,,,,,,1,IMF_WEO,,
LBR,Liberia,2027,,,,,,,,55.002998,,,,,,,IMF_WEO_forecast,,
LBR,Liberia,2021,53.28,,,,,,53.28,,,,,,,1,IMF_WEO,,
LBR,Liberia,1994,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1981,78.37,,,,,78.37,,,,,,,,1,IMF_HDD,,
LBR,Liberia,2011,22.519,,,,,29.64,22.519,,,,,,,1,IMF_WEO,,
LBR,Liberia,1975,25.07,,,,,25.07,,,,,,,,1,IMF_HDD,,
LBR,Liberia,1996,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1974,29.95,,,,,29.95,,,,,,,,1,IMF_HDD,,
LBR,Liberia,1986,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2024,,,,,,,,56.818001,,,,,,,IMF_WEO_forecast,,
LBR,Liberia,2015,24.771,,,,,39.21,24.771,,,,,,,1,IMF_WEO,,
LBR,Liberia,1987,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2013,20.612,,,,,27.48,20.612,,,,,,,1,IMF_WEO,,
LBR,Liberia,2026,,,,,,,,56.654999,,,,,,,IMF_WEO_forecast,,
LBR,Liberia,2002,463.616,,,,,367.72,463.616,,,,,,,1,IMF_WEO,,
LBR,Liberia,2016,28.608,,,,,,28.608,,,,,,,1,IMF_WEO,,
LBR,Liberia,1991,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1988,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2019,48.55,,,,,,48.55,,,,,,,1,IMF_WEO,,
LBR,Liberia,1977,35.56,,,,,35.56,,,,,,,,1,IMF_HDD,,
LBR,Liberia,2005,488.458,,,,,402.44,488.458,,,,,,,1,IMF_WEO,,
LBR,Liberia,2004,543.399,,,,,487.45,543.399,,,,,,,1,IMF_WEO,,
LBR,Liberia,2029,,,,,,,,50.382999,,,,,,,IMF_WEO_forecast,,
LBR,Liberia,1989,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2023,,,,,,,,58.807999,,,,,,,IMF_WEO_forecast,1,2
LBR,Liberia,2017,31.839,,,,,,31.839,,,,,,,1,IMF_WEO,,
LBR,Liberia,1976,,,,,,,,,,,,,,1,IMF_HDD,,
LBR,Liberia,1999,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,1973,36.4,,,,,36.4,,,,,,,,1,IMF_HDD,,
LBR,Liberia,2020,58.67,,,,,,58.67,,,,,,,1,IMF_WEO,,
LBR,Liberia,2010,25.397,,,,,33.43,25.397,,,,,,,1,IMF_WEO,,
LBR,Liberia,1992,,,,,,,,,,,,,,1,IMF_WEO,,
LBR,Liberia,2022,53.989,,,,,,53.989,,,,,,,1,IMF_WEO,,
LBY,Libya,1986,31.31,,,,,31.31,,,,,,,,1,IMF_HDD,,
LBY,Libya,1992,64.77,,,,,64.77,,,,,,,,1,IMF_HDD,,
LBY,Libya,1975,15.46,,,,,15.46,,,,,,,,1,IMF_HDD,,
LBY,Libya,1995,61.59,,,,,61.59,,,,,,,,1,IMF_HDD,,
LBY,Libya,1994,63.37,,,,,63.37,,,,,,,,1,IMF_HDD,,
LBY,Libya,1996,69.33,,,,,69.33,,,,,,,,1,IMF_HDD,,
LBY,Libya,1990,73.48,,,,,73.48,,,,,,,,1,IMF_HDD,,
LBY,Libya,1998,69.86,,,,,69.86,,,,,,,,1,IMF_HDD,,
LBY,Libya,2015,73.84,,,,,73.84,,,,,,,,1,IMF_HDD,,
LBY,Libya,1985,27.16,,,,,27.16,,,,,,,,1,IMF_HDD,,
LBY,Libya,1991,66.97,,,,,66.97,,,,,,,,1,IMF_HDD,,
LBY,Libya,1978,22.67,,,,,22.67,,,,,,,,1,IMF_HDD,,
LBY,Libya,1997,65.63,,,,,65.63,,,,,,,,1,IMF_HDD,,
LBY,Libya,1974,7.45,,,,,7.45,,,,,,,,1,IMF_HDD,,
LBY,Libya,1981,18.37,,,,,18.37,,,,,,,,1,IMF_HDD,,
LBY,Libya,1987,31.52,,,,,31.52,,,,,,,,1,IMF_HDD,,
LBY,Libya,2014,36.39,,,,,36.39,,,,,,,,1,IMF_HDD,,
LBY,Libya,1988,32.85,,,,,32.85,,,,,,,,1,IMF_HDD,,
LBY,Libya,2004,4.16,,,,,4.16,,,,,,,,1,IMF_HDD,,
LBY,Libya,2001,43.13,,,,,43.13,,,,,,,,1,IMF_HDD,,
LBY,Libya,2013,3.71,,,,,3.71,,,,,,,,1,IMF_HDD,,
LBY,Libya,1993,66.37,,,,,66.37,,,,,,,,1,IMF_HDD,,
LBY,Libya,2005,2.91,,,,,2.91,,,,,,,,1,IMF_HDD,,
LBY,Libya,2012,2.25,,,,,2.25,,,,,,,,1,IMF_HDD,,
LBY,Libya,2003,27.14,,,,,27.14,,,,,,,,1,IMF_HDD,,
LBY,Libya,1980,10.74,,,,,10.74,,,,,,,,1,IMF_HDD,,
LBY,Libya,2008,2.63,,,,,2.63,,,,,,,,1,IMF_HDD,,
LBY,Libya,1983,16.72,,,,,16.72,,,,,,,,1,IMF_HDD,,
LBY,Libya,1979,20.19,,,,,20.19,,,,,,,,1,IMF_HDD,,
LBY,Libya,1973,6.35,,,,,6.35,,,,,,,,1,IMF_HDD,,
LBY,Libya,2006,2.86,,,,,2.86,,,,,,,,1,IMF_HDD,,
LBY,Libya,1977,9.95,,,,,9.95,,,,,,,,1,IMF_HDD,,
LBY,Libya,1984,26.89,,,,,26.89,,,,,,,,1,IMF_HDD,,
LBY,Libya,1999,57.02,,,,,57.02,,,,,,,,1,IMF_HDD,,
LBY,Libya,2011,26.61,,,,,26.61,,,,,,,,1,IMF_HDD,,
LBY,Libya,2010,2.86,,,,,2.86,,,,,,,,1,IMF_HDD,,
