ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
KEN,Kenya,2025,180.1777,,,,,,,,,,,,579.18201,,,,,,,,,,,,,,,.3110899,IMF_WEO_forecast,1,3
KEN,Kenya,2026,189.3377,,,,,,,,,,,,608.62701,,,,,,,,,,,,,,,.3110899,IMF_WEO_forecast,,
KEN,Kenya,2027,198.9,,,,,,,,,,,,639.36499,,,,,,,,,,,,,,,.3110899,IMF_WEO_forecast,,
KEN,Kenya,2028,208.8449,,,,,,,,,,,,671.33301,,,,,,,,,,,,,,,.3110899,IMF_WEO_forecast,,
KEN,Kenya,2029,219.2873,,,,,,,,,,,,704.90002,,,,,,,,,,,,,,,.3110899,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,1991,.8428403,,,,,,,,,,,,,,,,,,,,,.8428116,,,,,,1.000034,WB_infl,,
KGZ,Kyrgyzstan,1992,.2416382,,,,,,,,,,,,,.2418727,,,,,,,,.2416299,,,,,,1.000034,WB_infl,,
KGZ,Kyrgyzstan,1993,2.866287,,,,,,,,,,,,,2.866259,,,,,,,,2.866189,,,,,,1.000034,WB_infl,,
KGZ,Kyrgyzstan,1994,8.045181,,,,,,,,,,,,,8.045341,,,,,,,,8.044907,,,,,,1.000034,WB_infl,1,3
KGZ,Kyrgyzstan,1995,11.43816,,,,,,,,,,,11.43816,,11.43839,,,,,,,,11.43777,11.43816,,,,,1,WDI,,
KGZ,Kyrgyzstan,1996,15.09234,,,,,,,,,,,15.09234,,15.09244,,,,,,,,15.09179,15.09234,,,,,1,WDI,,
KGZ,Kyrgyzstan,1997,18.6293,,,,,,,,,,,18.6293,,18.62898,,,,,,,,18.62855,18.6293,,,,,1,WDI,,
KGZ,Kyrgyzstan,1998,20.57743,,,,,,,,,,,20.57743,,20.57763,,,,,,,,20.57654,20.57743,,,,,1,WDI,,
KGZ,Kyrgyzstan,1999,28.19745,,,,,,,,,,,28.19745,,27.96499,,,,,,,,27.96372,28.19745,,,,,1,WDI,,
KGZ,Kyrgyzstan,2000,33.47057,114.3018,,,,,,,,,,33.47058,,33.47067,,,,,,,,33.46922,33.47057,,,,,1,WDI,,
KGZ,Kyrgyzstan,2001,35.78663,101.9552,,,,,,,,,,35.78663,,35.78691,,,,,,,,35.78528,35.78663,,,,,1,WDI,,
KGZ,Kyrgyzstan,2002,36.55039,96.74656,,,,,,,,,,36.5504,,36.5501,,,,,,,,36.54894,36.55039,,,,,1,WDI,,
KGZ,Kyrgyzstan,2003,37.63763,99.45128,,,,,,,,,,37.63763,,37.63785,,,,,,,,37.63627,37.63763,,,,,1,WDI,,
KGZ,Kyrgyzstan,2004,39.18478,100.3259,,,,,,,,,,39.18478,,39.18474,,,,,,,,39.17961,39.18478,,,,,1,WDI,,
KGZ,Kyrgyzstan,2005,40.88488,103.2563,,,,,,,,,,40.88488,,40.88468,,,,,,,,40.89329,40.88488,,,,,1,WDI,,
KGZ,Kyrgyzstan,2006,43.15486,105.6308,,,,,,,,,,43.15486,,43.15514,,,,,,,,43.15208,43.15486,,,,,1,WDI,,
KGZ,Kyrgyzstan,2007,47.56964,110.6569,,,,,,,,,,47.56964,,47.56966,,,,,,,,47.5947,47.56964,,,,,1,WDI,,
KGZ,Kyrgyzstan,2008,59.23377,127.6426,,,,,,,,,,59.23377,,59.23352,,,,,,,,59.2566,59.23377,,,,,1,WDI,,
KGZ,Kyrgyzstan,2009,63.28333,97.4707,,,,,,,,,,63.28332,,63.28318,,,,,,,,63.28017,63.28333,,,,,1,WDI,,
KGZ,Kyrgyzstan,2010,68.32556,102.7687,,,,,,,,,,68.32556,,68.32561,,,,,,,,68.32583,68.32556,,,,,1,WDI,,
KGZ,Kyrgyzstan,2011,79.69243,120.5435,,,,,,,,,,79.69243,,79.69226,,,,,,,,79.69473,79.69243,,,,,1,WDI,,
KGZ,Kyrgyzstan,2012,81.89867,92.53368,,,,,,,,,,81.89867,,81.89849,,,,,,,,81.91264,81.89867,,,,,1,WDI,,
KGZ,Kyrgyzstan,2013,87.31524,101.5482,,,,,,,,,,87.31524,,87.31535,,,,,,,,87.33646,87.31524,,,,,1,WDI,,
KGZ,Kyrgyzstan,2014,93.89379,104.409,,,,,,,,,,93.89378,,93.89374,,,,,,,,93.91182,93.89379,,,,,1,WDI,,
KGZ,Kyrgyzstan,2015,100,100,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
KGZ,Kyrgyzstan,2016,100.3888,90.20686,,,,,,,,,,100.3888,,100.3888,,,,,,,,100.3884,100.3888,,,,,1,WDI,,
KGZ,Kyrgyzstan,2017,103.5765,98.82924,,,,,,,,,,103.5765,,103.5768,,,,,,,,103.5757,103.5765,,,,,1,WDI,,
KGZ,Kyrgyzstan,2018,105.1743,94.37299,,,,,,,,,,105.1743,,105.1743,,,,,,,,105.1708,105.1743,,,,,1,WDI,,
KGZ,Kyrgyzstan,2019,106.3666,97.75376,,,,,,,,,,106.3666,,106.3693,,,,,,,,106.3655,106.3666,,,,,1,WDI,,
KGZ,Kyrgyzstan,2020,113.0947,107.7249,,,,,,,,,,113.0947,,113.0946,,,,,,,,113.0936,113.0947,,,,,1,WDI,,
KGZ,Kyrgyzstan,2021,126.5587,113.7879,,,,,,,,,,126.5587,,126.563,,,,,,,,126.5617,126.5587,,,,,1,WDI,,
KGZ,Kyrgyzstan,2022,144.1794,112.0816,,,,,,,,,,144.1794,,144.1677,,,,,,,,144.1827,144.1794,,,,,1,WDI,,
KGZ,Kyrgyzstan,2023,159.6834,104.5672,,,,,,,,,,159.6834,233.782,,,,,,,,,159.6871,159.6834,,,,,1,WDI,,
KGZ,Kyrgyzstan,2024,167.6637,,,,,,,,,,,167.6637,245.69701,,,,,,,,,,,,,,,1,IMF_IFS,1,3
KGZ,Kyrgyzstan,2025,176.1016,,,,,,,,,,,,258.06201,,,,,,,,,,,,,,,.6824003,IMF_WEO_forecast,1,3
KGZ,Kyrgyzstan,2026,184.9639,,,,,,,,,,,,271.04901,,,,,,,,,,,,,,,.6824003,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2027,194.2719,,,,,,,,,,,,284.689,,,,,,,,,,,,,,,.6824003,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2028,204.0486,,,,,,,,,,,,299.01599,,,,,,,,,,,,,,,.6824003,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,2029,214.3174,,,,,,,,,,,,314.064,,,,,,,,,,,,,,,.6824003,IMF_WEO_forecast,,
KHM,Cambodia,1986,.9456668,,,,,,,,,,,,,.8607399,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1987,.6501031,,,,,,,,,,,,,.5917197,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1988,.7995994,,,,,,,,,,,,,.7277902,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1989,1.310493,,,,,,,,,,,,,1.192802,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1990,3.168224,,,,,,,,,,,,,2.883697,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1991,9.219395,,,,,,,,,,,,,8.391434,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1992,16.13326,,,,,,,,,,,,,14.68439,,,,,,,,,,,,,,1.098667,IMF_WEO,,
KHM,Cambodia,1993,34.57684,,,,,,,,,,,,,31.47162,,,,,,,,,,,,,,1.098667,IMF_WEO,1,2
KHM,Cambodia,1994,38.1867,,,,,,,,,,,38.1867,,34.75729,,,,,,,,,38.1867,,,,,1,WDI,,
KHM,Cambodia,1995,37.88161,,,,,,,,,,,37.88161,,38.26017,,,,,,,,,37.88161,,,,,1,WDI,,
KHM,Cambodia,1996,40.59048,,,,,,,,,,,40.59047,,40.99469,,,,,,,,,40.59048,,,,,1,WDI,,
KHM,Cambodia,1997,43.82156,,,,,,,,,,,43.82156,,45.30026,,,,,,,,,43.82156,,,,,1,WDI,,
KHM,Cambodia,1998,50.31001,,,,,,,,,,,50.31001,,51.14318,,,,,,,,,50.31001,,,,,1,WDI,,
KHM,Cambodia,1999,52.32653,,,,,,,,,,,52.32653,,52.16433,,,,,,,,,52.32653,,,,,1,WDI,,
KHM,Cambodia,2000,51.91211,,,,,,,,,,,51.91211,,51.73365,,,,,,,,,51.91211,,,,,1,WDI,,
KHM,Cambodia,2001,51.6003,,,,,,,,,,,51.6003,,51.67311,,,,,,,,,51.6003,,,,,1,WDI,,
KHM,Cambodia,2002,51.70942,,,,,,,,,,,51.70942,,51.65438,,,,,,,,,51.70942,,,,,1,WDI,,
KHM,Cambodia,2003,52.19639,,,,,,,,,,,52.19639,,52.18493,,,,,,,,,52.19639,,,,,1,WDI,,
KHM,Cambodia,2004,54.45093,,,,,,,,,,,54.45093,,54.23286,,,,,,,,,54.45093,,,,,1,WDI,,
KHM,Cambodia,2005,58.053,,,,,,,,,,,58.053,,57.67644,,,,,,,,,58.053,,,,,1,WDI,,
KHM,Cambodia,2006,61.42627,,,,,,,,,,,61.42628,,61.21927,,,,,,,,,61.42627,,,,,1,WDI,,
KHM,Cambodia,2007,66.77578,,,,,,,,,,,66.77579,,65.9137,,,,,,,,,66.77578,,,,,1,WDI,,
KHM,Cambodia,2008,82.86665,,,,,,,,,,,82.86665,,82.39072,,,,,,,,,82.86665,,,,,1,WDI,,
KHM,Cambodia,2009,81.83768,,,,,,,,,,,81.83768,,81.84457,,,,,,,,,81.83768,,,,,1,WDI,,
KHM,Cambodia,2010,85.10823,,,,,,,,,,,85.10823,,85.11588,,,,,,,,,85.10823,,,,,1,WDI,,
KHM,Cambodia,2011,89.77084,,,,,,,,,,,89.77084,,89.78035,,,,,,,,,89.77084,,,,,1,WDI,,
KHM,Cambodia,2012,92.40501,,,,,,,,,,,92.40501,,92.41313,,,,,,,,,92.40501,,,,,1,WDI,,
KHM,Cambodia,2013,95.12321,,,,,,,,,,,95.12321,,95.13392,,,,,,,,,95.12321,,,,,1,WDI,,
KHM,Cambodia,2014,98.79087,,,,,,,,,,,98.79087,,98.79971,,,,,,,,,98.79087,,,,,1,WDI,,
KHM,Cambodia,2015,100,,,,,,,,,,,100,,100,,,,,,,,,100,,,,,1,WDI,,
KHM,Cambodia,2016,103.0191,,,,,,,,,,,103.0191,,103.0348,,,,,,,,,103.0191,,,,,1,WDI,,
KHM,Cambodia,2017,106.0197,,,,,,,,,,,106.0197,,106.0289,,,,,,,,,106.0197,,,,,1,WDI,,
KHM,Cambodia,2018,108.6268,,,,,,,,,,,108.6268,,108.6374,,,,,,,,,108.6268,,,,,1,WDI,,
KHM,Cambodia,2019,110.737,,,,,,,,,,,110.737,,110.7489,,,,,,,,,110.737,,,,,1,WDI,,
KHM,Cambodia,2020,113.993,,,,,,,,,,,113.993,,114.0028,,,,,,,,,113.993,,,,,1,WDI,,
KHM,Cambodia,2021,117.3224,,,,,,,,,,,117.3224,,117.3334,,,,,,,,,117.3224,,,,,1,WDI,,
KHM,Cambodia,2022,123.5918,,,,,,,,,,,123.5918,,123.5839,,,,,,,,,123.5918,,,,,1,WDI,,
KHM,Cambodia,2023,126.2212,,,,,,,,,,,126.2211,202.23801,,,,,,,,,,126.2212,,,,,1,WDI,,
KHM,Cambodia,2024,127.2411,,,,,,,,,,,127.2411,203.576,,,,,,,,,,127.2411,,,,,1,WDI,,
KHM,Cambodia,2025,129.9387,,,,,,,,,,,,207.892,,,,,,,,,,,,,,,.6250298,IMF_WEO_forecast,1,2
KHM,Cambodia,2026,134.1564,,,,,,,,,,,,214.64,,,,,,,,,,,,,,,.6250298,IMF_WEO_forecast,,
KHM,Cambodia,2027,138.181,,,,,,,,,,,,221.07899,,,,,,,,,,,,,,,.6250298,IMF_WEO_forecast,,
KHM,Cambodia,2028,142.3268,,,,,,,,,,,,227.71201,,,,,,,,,,,,,,,.6250298,IMF_WEO_forecast,,
KHM,Cambodia,2029,146.5964,,,,,,,,,,,,234.543,,,,,,,,,,,,,,,.6250298,IMF_WEO_forecast,,
KIR,Kiribati,1979,33.35504,,,,,,,,,,,,,,,,,,,,,33.35545,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1980,38.7252,,,,,,,,,,,,,38.73093,,,,,,,,38.72568,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1981,41.70704,,,,,,,,,,,,,41.71381,,,,,,,,41.70755,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1982,43.99509,,,,,,,,,,,,,44.00201,,,,,,,,43.99563,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1983,46.77162,,,,,,,,,,,,,46.77839,,,,,,,,46.77219,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1984,49.31693,,,,,,,,,,,,,49.32441,,,,,,,,49.31754,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1985,51.53175,,,,,,,,,,,,,51.53978,,,,,,,,51.53239,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1986,54.93645,,,,,,,,,,,,,54.94402,,,,,,,,54.93713,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1987,49.32689,,,,,,,,,,,,,49.33395,,,,,,,,49.3275,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1988,49.88675,,,,,,,,,,,,,49.89377,,,,,,,,49.88737,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1989,52.6849,,,,,,,,,,,,,52.69283,,,,,,,,52.68555,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1990,54.76648,,,,,,,,,,,,,54.77452,,,,,,,,54.76715,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1991,58.09464,,,,,,,,,,,,,58.10356,,,,,,,,58.09536,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1992,60.54449,,,,,,,,,,,,,60.55408,,,,,,,,60.54524,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1993,64.24316,,,,,,,,,,,,,64.25314,,,,,,,,64.24395,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1994,66.81288,,,,,,,,,,,,,66.82304,,,,,,,,66.81371,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1995,69.55222,,,,,,,,,,,,,69.56361,,,,,,,,69.55307,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1996,68.39277,,,,,,,,,,,,,68.4034,,,,,,,,68.39362,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1997,70.13953,,,,,,,,,,,,,70.15087,,,,,,,,70.14039,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1998,72.71224,,,,,,,,,,,,,72.72434,,,,,,,,72.71314,,,,,,.9999877,WB_infl,,
KIR,Kiribati,1999,73.98834,,,,,,,,,,,,,74.00034,,,,,,,,73.98926,,,,,,.9999877,WB_infl,,
KIR,Kiribati,2000,74.26728,,,,,,,,,,,,,74.27964,,,,,,,,74.2682,,,,,,.9999877,WB_infl,,
KIR,Kiribati,2001,78.7248,,,,,,,,,,,,,78.73666,,,,,,,,78.72577,,,,,,.9999877,WB_infl,,
KIR,Kiribati,2002,81.2251,,,,,,,,,,,,,81.23732,,,,,,,,81.2261,,,,,,.9999877,WB_infl,,
KIR,Kiribati,2003,82.5515,,,,,,,,,,,,,82.56344,,,,,,,,82.55252,,,,,,.9999877,WB_infl,,
KIR,Kiribati,2004,81.94061,,,,,,,,,,,,,81.9523,,,,,,,,81.94163,,,,,,.9999877,WB_infl,,
KIR,Kiribati,2005,81.65302,,,,,,,,,,,,,81.66463,,,,,,,,81.65402,,,,,,.9999877,WB_infl,1,2
KIR,Kiribati,2006,80.83892,122.771,,,,,,,,,,80.83892,,80.85058,,,,,,,,80.83992,80.83892,,,,,1,WDI,,
KIR,Kiribati,2007,83.74307,82.0781,,,,,,,,,,83.74308,,83.74394,,,,,,,,83.74451,83.74307,,,,,1,WDI,,
KIR,Kiribati,2008,95.1869,89.99424,,,,,,,,,,95.1869,,95.18728,,,,,,,,95.18819,95.1869,,,,,1,WDI,,
KIR,Kiribati,2009,104.5309,117.0098,,,,,,,,,,104.5309,,104.531,,,,,,,,104.5319,104.5309,,,,,1,WDI,,
KIR,Kiribati,2010,100.4546,108.7991,,,,,,,,,,100.4546,,100.4548,,,,,,,,100.4551,100.4546,,,,,1,WDI,,
KIR,Kiribati,2011,101.9588,109.7907,,,,,,,,,,101.9588,,101.9587,,,,,,,,101.9589,101.9588,,,,,1,WDI,,
KIR,Kiribati,2012,98.85332,103.6498,,,,,,,,,,98.85332,,98.85412,,,,,,,,98.85326,98.85332,,,,,1,WDI,,
KIR,Kiribati,2013,97.38232,100.0092,,,,,,,,,,97.38233,,97.38237,,,,,,,,97.38233,97.38232,,,,,1,WDI,,
KIR,Kiribati,2014,99.43124,100.6457,,,,,,,,,,99.43124,,99.43183,,,,,,,,99.43125,99.43124,,,,,1,WDI,,
KIR,Kiribati,2015,100,100,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
KIR,Kiribati,2016,101.9173,101.7214,,,,,,,,,,101.9173,,101.9182,,,,,,,,101.917,101.9173,,,,,1,WDI,,
KIR,Kiribati,2017,102.2796,103.5596,,,,,,,,,,102.2796,,102.2798,,,,,,,,102.2798,102.2796,,,,,1,WDI,,
KIR,Kiribati,2018,102.8565,102.4378,,,,,,,,,,102.8565,,102.8564,,,,,,,,102.8809,102.8565,,,,,1,WDI,,
KIR,Kiribati,2019,100.9917,100.4999,,,,,,,,,,100.9917,,100.9919,,,,,,,,100.9457,100.9917,,,,,1,WDI,,
KIR,Kiribati,2020,103.5702,104.1922,,,,,,,,,,103.5702,,103.5702,,,,,,,,103.4511,103.5702,,,,,1,WDI,,
KIR,Kiribati,2021,105.6972,106.7382,,,,,,,,,,105.6972,,105.6972,,,,,,,,106.5547,105.6972,,,,,1,WDI,,
KIR,Kiribati,2022,111.3477,114.054,,,,,,,,,,111.3477,,111.3478,,,,,,,,112.2447,111.3477,,,,,1,WDI,,
KIR,Kiribati,2023,121.6842,125.7964,,,,,,,,,,121.6842,101.94,,,,,,,,,122.6577,121.6842,,,,,1,WDI,,
KIR,Kiribati,2024,124.6721,,,,,,,,,,,124.6721,106.079,,,,,,,,,,124.6721,,,,,1,WDI,,
KIR,Kiribati,2025,128.4118,,,,,,,,,,,,109.261,,,,,,,,,,,,,,,1.175276,IMF_WEO_forecast,1,2
KIR,Kiribati,2026,131.6227,,,,,,,,,,,,111.993,,,,,,,,,,,,,,,1.175276,IMF_WEO_forecast,,
KIR,Kiribati,2027,134.2541,,,,,,,,,,,,114.232,,,,,,,,,,,,,,,1.175276,IMF_WEO_forecast,,
KIR,Kiribati,2028,136.8056,,,,,,,,,,,,116.403,,,,,,,,,,,,,,,1.175276,IMF_WEO_forecast,,
KIR,Kiribati,2029,139.2678,,,,,,,,,,,,118.498,,,,,,,,,,,,,,,1.175276,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,1970,9.251097,,,,,,,,,,,,,,,,,,,,,9.308026,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1971,9.103079,,,,,,,,,,,,,,,,,,,,,9.159098,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1972,9.66747,,,,,,,,,,,,,,,,,,,,,9.726962,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1973,10.66322,,,,,,,,,,,,,,,,,,,,,10.72884,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1974,13.69157,,,,,,,,,,,,,,,,,,,,,13.77583,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1975,15.15657,,,,,,,,,,,,,,,,,,,,,15.24984,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1976,17.14208,,,,,,,,,,,,,,,,,,,,,17.24757,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1977,20.19337,,,,,,,,,,,,,,,,,,,,,20.31764,,,,,,.9938838,WB_infl,,
KNA,Saint Kitts and Nevis,1978,26.942,,,,,,,,,,,,,,,,,,,,,27.10779,,,,,,.9938838,WB_infl,1,2
KNA,Saint Kitts and Nevis,1979,29.9595,,,,,,,,,,,29.9595,,,,,,,,,,30.14387,29.9595,47.45507,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1980,35.27332,,,,,,,,,,,35.27332,,35.97094,,,,,,,,35.97128,35.27332,55.87199,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1981,38.96868,,,,,,,,,,,38.96867,,39.04979,,,,,,,,39.05006,38.96868,61.72538,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1982,41.27843,,,,,,,,,,,41.27843,,41.38246,,,,,,,,41.3833,41.27843,65.38392,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1983,42.22435,,,,,,,,,,,42.22435,,42.30565,,,,,,,,42.30615,42.22435,66.88221,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1984,43.3707,,,,,,,,,,,43.3707,,43.45987,,,,,,,,43.45984,43.3707,68.698,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1985,44.50681,,,,,,,,,,,44.50681,,44.61782,,,,,,,,44.61848,44.50681,70.4976,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1986,44.50384,,,,,,,,,,,44.50384,,44.60478,,,,,,,,44.60555,44.50384,70.51082,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1987,44.93242,,,,,,,,,,,44.93242,,45.02306,,,,,,,,45.0235,44.93242,71.17213,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1988,45.03689,,,,,,,,,,,45.03689,,45.12646,,,,,,,,45.12705,45.03689,71.33561,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1989,47.36528,,,,,,,,,,,47.36528,,47.44329,,,,,,,,47.44342,47.36528,74.96343,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1990,49.2651,,,,,,,,,,,49.2651,,49.43593,,,,,,,,49.43605,49.2651,78.14209,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1991,51.39519,,,,,,,,,,,51.3952,,51.51241,,,,,,,,51.51285,51.39519,81.40688,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1992,52.8643,,,,,,,,,,,52.8643,,52.97406,,,,,,,,52.97427,52.8643,83.7402,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1993,53.81314,,,,,,,,,,,53.81314,,53.9224,,,,,,,,53.92304,53.81314,85.24364,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1994,54.58927,,,,,,,,,,,54.58927,,54.69188,,,,,,,,54.69252,54.58927,87.49648,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1995,56.20337,,,,,,,,,,,56.20337,,56.33332,,,,,,,,56.3333,56.20337,89.83997,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1996,57.37609,,,,,,,,,,,57.37609,,57.48661,,,,,,,,57.487,57.37609,92.10531,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1997,62.48553,,,,,,,,,,,62.48553,,62.47427,,,,,,,,62.474,62.48553,100,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1998,64.63902,,,,,,,,,,,64.63901,,64.77525,,,,,,,,64.77554,64.63902,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,1999,66.81285,,,,,,,,,,,66.81284,,66.94583,,,,,,,,66.94617,66.81285,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2000,68.24855,,,,,,,,,,,68.24856,,68.35903,,,,,,,,68.35873,68.24855,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2001,69.82063,,,,,,,,,,,69.82063,,69.81974,,,,,,,,69.82024,69.82063,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2002,71.24573,,,,,,,,,,,71.24573,,71.27113,,,,,,,,71.2711,71.24573,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2003,72.83838,,,,,,,,,,,72.83838,,72.88742,,,,,,,,72.88754,72.83838,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2004,74.52426,,,,,,,,,,,74.52426,,74.52699,,,,,,,,74.52751,74.52426,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2005,77.04156,,,,,,,,,,,77.04156,,77.04131,,,,,,,,77.04206,77.04156,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2006,83.58045,,,,,,,,,,,83.58045,,83.58005,,,,,,,,83.58063,83.58045,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2007,87.3256,,,,,,,,,,,87.3256,,87.32591,,,,,,,,87.32587,87.3256,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2008,91.95412,,,,,,,,,,,91.95411,,91.95398,,,,,,,,91.95415,91.95412,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2009,93.84647,,,,,,,,,,,93.84647,,93.84601,,,,,,,,93.84656,93.84647,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2010,94.64499,,,,,,,,,,,94.64499,,94.6453,,,,,,,,94.6452,94.64499,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2011,100.1677,,,,,,98.65862,,,,,100.1677,,100.1677,,,,,,,,100.1677,100.1677,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2012,100.9851,,,,,,99.45417,,,,,100.9851,,100.9856,,,,,,,,100.9851,100.9851,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2013,102.103,,,,,,99.83655,,,,,102.103,,102.1035,,,,,,,,102.103,102.103,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2014,102.3561,,,,,,100.1688,,,,,102.3561,,102.356,,,,,,,,102.3562,102.3561,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2015,100,,,,,,100,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2016,99.31296,,,,,,100.993,,,,,99.31296,,99.31249,,,,,,,,99.658,99.31296,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2017,100.0031,,,,,,100.7622,,,,,100.0031,,100.0028,,,,,,,,99.658,100.0031,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2018,98.96595,,,,,,100.3832,,,,,98.96595,,98.96688,,,,,,,,99.42879,98.96595,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2019,98.63979,,,,,,95.73743,,,,,98.63979,,98.6399,,,,,,,,99.25081,98.63979,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2020,97.48843,,,,,,94.47457,,,,,97.48843,,97.47823,,,,,,,,98.66621,97.48843,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2021,98.65408,,,,,,95.06512,,,,,98.65408,,98.65387,,,,,,,,98.86552,98.65408,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2022,101.2863,,,,,,,,,,,101.2863,108.726,,,,,,,,,101.5027,101.2863,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2023,104.8892,,,,,,,,,,,104.8892,112.593,,,,,,,,,105.5608,104.8892,,,,,1,WDI,,
KNA,Saint Kitts and Nevis,2024,107.4697,,,,,,,,,,,,115.363,,,,,,,,,,,,,,,.9315785,IMF_WEO_forecast,1,2
KNA,Saint Kitts and Nevis,2025,109.8583,,,,,,,,,,,,117.927,,,,,,,,,,,,,,,.9315785,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2026,112.1034,,,,,,,,,,,,120.337,,,,,,,,,,,,,,,.9315785,IMF_WEO_forecast,,
KNA,Saint Kitts and Nevis,2027,114.3941,,,,,,,,,,,,122.796,,,,,,,,,,,,,,,.9315785,IMF_WEO_forecast,,
