ISO3,countryname,year,imports_GDP,imports,source,nGDP
MWI,Malawi,1988,.2100812,1330.612,Derived using data on imports from UN and the spliced GDP,6333.798
MWI,Malawi,1989,.1995705,1635.862,Derived using data on imports from UN and the spliced GDP,8196.913
MWI,Malawi,1990,.2249513,1943.695,Derived using data on imports from UN and the spliced GDP,8640.513
MWI,Malawi,1991,.2347521,2407.297,Derived using data on imports from UN and the spliced GDP,10254.63
MWI,Malawi,1992,.2490134,2947.606,Derived using data on imports from UN and the spliced GDP,11837.14
MWI,Malawi,1993,.1859429,2957.264,Derived using data on imports from UN and the spliced GDP,15904.15
MWI,Malawi,1994,.2531745,4720.594,Derived using data on imports from UN and the spliced GDP,18645.61
MWI,Malawi,1995,.2372579,8969.948,Derived using data on imports from UN and the spliced GDP,37806.74
MWI,Malawi,1996,.168192,10307.97,Derived using data on imports from UN and the spliced GDP,61286.95
MWI,Malawi,1997,.2114748,16734.84,Derived using data on imports from UN and the spliced GDP,79133.98
MWI,Malawi,1998,.2330771,23280.09,Derived using data on imports from UN and the spliced GDP,99881.5
MWI,Malawi,1999,.2690864,38069.78,Derived using data on imports from UN and the spliced GDP,141477.9
MWI,Malawi,2000,.2194105,41158.21,Derived using data on imports from UN and the spliced GDP,187585.4
MWI,Malawi,2001,.2271545,50866.02,Derived using data on imports from UN and the spliced GDP,223926.9
MWI,Malawi,2002,.2601821,69745.93,Derived using data on imports from UN and the spliced GDP,268065.8
MWI,Malawi,2003,.3065171,95840.85,Derived using data on imports from UN and the spliced GDP,312677.1
MWI,Malawi,2004,.326003,123413,Derived using data on imports from UN and the spliced GDP,378564
MWI,Malawi,2005,.3930452,170160.9,Derived using data on imports from UN and the spliced GDP,432929.5
MWI,Malawi,2006,.3670826,199613.8,Derived using data on imports from UN and the spliced GDP,543784.4
MWI,Malawi,2007,.3428096,212686.6,Derived using data on imports from UN and the spliced GDP,620421.9
MWI,Malawi,2008,.4465544,333898.9,Derived using data on imports from UN and the spliced GDP,747722.9
MWI,Malawi,2009,.402018,351356.7,Derived using data on imports from UN and the spliced GDP,873982.4
MWI,Malawi,2010,.3780427,395937.6,Derived using data on imports from UN and the spliced GDP,1047336
MWI,Malawi,2011,.3585593,471732.5,Derived using data on imports from UN and the spliced GDP,1315633
MWI,Malawi,2012,.4519252,710389.3,Derived using data on imports from UN and the spliced GDP,1571918
MWI,Malawi,2013,.5679601,1268238,Derived using data on imports from UN and the spliced GDP,2232971
MWI,Malawi,2014,.5123876,1579674,Derived using data on imports from UN and the spliced GDP,3082967
MWI,Malawi,2015,.3951279,1621899,Derived using data on imports from UN and the spliced GDP,4104744
MWI,Malawi,2016,.4446207,2274205,Derived using data on imports from UN and the spliced GDP,5114932
MWI,Malawi,2017,.3884004,2536730,Derived using data on imports from UN and the spliced GDP,6531224
MWI,Malawi,2018,.3726724,2696241,Derived using data on imports from UN and the spliced GDP,7234883
MWI,Malawi,2019,.3393008,2795704,Derived using data on imports from UN and the spliced GDP,8239606
MWI,Malawi,2020,.2852199,2516046,Derived using data on imports from UN and the spliced GDP,8821424
MWI,Malawi,2021,.30237,3016299,Derived using data on imports from UN and the spliced GDP,9975522
MWI,Malawi,2022,.2943774,3488265,Derived using data on imports from UN and the spliced GDP,1.18e+07
MWI,Malawi,2023,.3043432,4461903,Derived using data on imports from UN and the spliced GDP,1.47e+07
MWI,Malawi,2024,.219443,4213554,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1.92e+07
MWI,Malawi,2025,.1904369,4343079,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2.28e+07
MWI,Malawi,2026,.1788663,4598191,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2.57e+07
MWI,Malawi,2027,.1779027,5084220,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2.86e+07
MWI,Malawi,2028,.160635,5077153,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3.16e+07
MWI,Malawi,2029,.1508609,5273689,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3.50e+07
MYS,Malaysia,1960,.3667138,2303,Derived using data on imports from IMF_WEO and the spliced GDP,6280.102
MYS,Malaysia,1961,.3871999,2421,Derived using data on imports from IMF_WEO and the spliced GDP,6252.583
MYS,Malaysia,1962,.4038728,2643,Derived using data on imports from IMF_WEO and the spliced GDP,6544.14
MYS,Malaysia,1963,.4579183,3380,Derived using data on imports from IMF_WEO and the spliced GDP,7381.229
MYS,Malaysia,1964,.4502569,3467,Derived using data on imports from IMF_WEO and the spliced GDP,7700.048
MYS,Malaysia,1965,.4430669,3658,Derived using data on imports from IMF_WEO and the spliced GDP,8256.089
MYS,Malaysia,1966,.4105886,3711,Derived using data on imports from IMF_WEO and the spliced GDP,9038.244
MYS,Malaysia,1967,.3779953,3761,Derived using data on imports from IMF_WEO and the spliced GDP,9949.858
MYS,Malaysia,1968,.3773566,4048,Derived using data on imports from IMF_WEO and the spliced GDP,10727.25
MYS,Malaysia,1969,.3755024,4153,Derived using data on imports from IMF_WEO and the spliced GDP,11059.85
MYS,Malaysia,1970,.4132217,4888,Derived using data on imports from UN and the spliced GDP,11829
MYS,Malaysia,1971,.390274,5056,Derived using data on imports from UN and the spliced GDP,12955
MYS,Malaysia,1972,.3736287,5313,Derived using data on imports from UN and the spliced GDP,14220
MYS,Malaysia,1973,.3584896,6712,Derived using data on imports from UN and the spliced GDP,18723
MYS,Malaysia,1974,.4807507,10989,Derived using data on imports from UN and the spliced GDP,22858
MYS,Malaysia,1975,.4509672,10071,Derived using data on imports from UN and the spliced GDP,22332
MYS,Malaysia,1976,.413744,11620,Derived using data on imports from UN and the spliced GDP,28085
MYS,Malaysia,1977,.4263451,13788,Derived using data on imports from UN and the spliced GDP,32340
MYS,Malaysia,1978,.43491,16477,Derived using data on imports from UN and the spliced GDP,37886
MYS,Malaysia,1979,.4713941,21884,Derived using data on imports from UN and the spliced GDP,46424
MYS,Malaysia,1980,.550424,29342,Derived using data on imports from UN and the spliced GDP,53308
MYS,Malaysia,1981,.5852325,33717,Derived using data on imports from UN and the spliced GDP,57613
MYS,Malaysia,1982,.5958562,37300,Derived using data on imports from UN and the spliced GDP,62599
MYS,Malaysia,1983,.5648884,39793,Derived using data on imports from UN and the spliced GDP,70444
MYS,Malaysia,1984,.5236078,41653,Derived using data on imports from UN and the spliced GDP,79550
MYS,Malaysia,1985,.497754,38561,Derived using data on imports from UN and the spliced GDP,77470
MYS,Malaysia,1986,.5020114,35941,Derived using data on imports from UN and the spliced GDP,71594
MYS,Malaysia,1987,.490251,39752,Derived using data on imports from UN and the spliced GDP,81085
MYS,Malaysia,1988,.5620872,51920,Derived using data on imports from UN and the spliced GDP,92370
MYS,Malaysia,1989,.6531221,68730,Derived using data on imports from UN and the spliced GDP,105233
MYS,Malaysia,1990,.7242213,86241,Derived using data on imports from UN and the spliced GDP,119081
MYS,Malaysia,1991,.814859,110107,Derived using data on imports from UN and the spliced GDP,135124
MYS,Malaysia,1992,.7462736,112450,Derived using data on imports from UN and the spliced GDP,150682
MYS,Malaysia,1993,.7902017,136068,Derived using data on imports from UN and the spliced GDP,172194
MYS,Malaysia,1994,.9075416,177389,Derived using data on imports from UN and the spliced GDP,195461
MYS,Malaysia,1995,.9802403,218077,Derived using data on imports from UN and the spliced GDP,222473
MYS,Malaysia,1996,.9019083,228843,Derived using data on imports from UN and the spliced GDP,253732
MYS,Malaysia,1997,.9237567,260310,Derived using data on imports from UN and the spliced GDP,281795
MYS,Malaysia,1998,.9374848,265536,Derived using data on imports from UN and the spliced GDP,283243
MYS,Malaysia,1999,.9625953,289514,Derived using data on imports from UN and the spliced GDP,300764
MYS,Malaysia,2000,1.005971,358529,Derived using data on imports from UN and the spliced GDP,356401
MYS,Malaysia,2001,.9296215,327765,Derived using data on imports from UN and the spliced GDP,352579
MYS,Malaysia,2002,.9105093,348919,Derived using data on imports from UN and the spliced GDP,383213
MYS,Malaysia,2003,.8725168,365383,Derived using data on imports from UN and the spliced GDP,418769
MYS,Malaysia,2004,.9500093,450350,Derived using data on imports from UN and the spliced GDP,474048
MYS,Malaysia,2005,.9095567,494415,Derived using data on imports from UN and the spliced GDP,543578
MYS,Malaysia,2006,.9039167,539443,Derived using data on imports from UN and the spliced GDP,596784
MYS,Malaysia,2007,.8629723,574170,Derived using data on imports from UN and the spliced GDP,665340
MYS,Malaysia,2008,.7716874,594160,Derived using data on imports from UN and the spliced GDP,769949
MYS,Malaysia,2009,.7114218,507142,Derived using data on imports from UN and the spliced GDP,712857
MYS,Malaysia,2010,.7101447,583337,Derived using data on imports from UN and the spliced GDP,821434
MYS,Malaysia,2011,.6968224,635316,Derived using data on imports from UN and the spliced GDP,911733
MYS,Malaysia,2012,.6854184,665714,Derived using data on imports from UN and the spliced GDP,971252
MYS,Malaysia,2013,.6709195,683408,Derived using data on imports from UN and the spliced GDP,1018614
MYS,Malaysia,2014,.6451872,713863,Derived using data on imports from UN and the spliced GDP,1106443
MYS,Malaysia,2015,.6192139,728778.3,Derived using data on imports from UN and the spliced GDP,1176941
MYS,Malaysia,2016,.6012355,751362.8,Derived using data on imports from UN and the spliced GDP,1249698
MYS,Malaysia,2017,.6314342,866523.5,Derived using data on imports from UN and the spliced GDP,1372310
MYS,Malaysia,2018,.6184764,895405.4,Derived using data on imports from UN and the spliced GDP,1447760
MYS,Malaysia,2019,.5775078,873618,Derived using data on imports from UN and the spliced GDP,1512738
MYS,Malaysia,2020,.5521022,783152,Derived using data on imports from UN and the spliced GDP,1418491
MYS,Malaysia,2021,.6339488,981922,Derived using data on imports from UN and the spliced GDP,1548898
MYS,Malaysia,2022,.6971359,1248820,Derived using data on imports from UN and the spliced GDP,1791358
MYS,Malaysia,2023,.6342501,1156014,Derived using data on imports from UN and the spliced GDP,1822647
MYS,Malaysia,2024,.6551585,1265005,Derived using data on imports from WDI and the spliced GDP,1930839
MYS,Malaysia,2025,.6437919,1338287,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2078757
MYS,Malaysia,2026,.6251471,1387255,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2219086
MYS,Malaysia,2027,.6182682,1450666,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2346338
MYS,Malaysia,2028,.6136907,1523591,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2482670
MYS,Malaysia,2029,.6074665,1595947,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2627218
NAM,Namibia,1970,.6095049,264.2338,Derived using data on imports from UN and the spliced GDP,433.5221
NAM,Namibia,1971,.6090135,293.6017,Derived using data on imports from UN and the spliced GDP,482.0939
NAM,Namibia,1972,.6093983,318.969,Derived using data on imports from UN and the spliced GDP,523.4163
NAM,Namibia,1973,.6101028,363.5674,Derived using data on imports from UN and the spliced GDP,595.9116
NAM,Namibia,1974,.6075395,432.9503,Derived using data on imports from UN and the spliced GDP,712.6291
NAM,Namibia,1975,.6105527,505.0319,Derived using data on imports from UN and the spliced GDP,827.1717
NAM,Namibia,1976,.6122164,571.6508,Derived using data on imports from UN and the spliced GDP,933.7398
NAM,Namibia,1977,.5998494,622.7235,Derived using data on imports from UN and the spliced GDP,1038.133
NAM,Namibia,1978,.6195924,741.1396,Derived using data on imports from UN and the spliced GDP,1196.173
NAM,Namibia,1979,.6172071,883.259,Derived using data on imports from UN and the spliced GDP,1431.058
NAM,Namibia,1980,.5627487,1061.529,Derived using data on imports from UN and the spliced GDP,1886.328
NAM,Namibia,1981,.6778867,1338.469,Derived using data on imports from UN and the spliced GDP,1974.473
NAM,Namibia,1982,.6092818,1401.671,Derived using data on imports from UN and the spliced GDP,2300.53
NAM,Namibia,1983,.5265262,1347.662,Derived using data on imports from UN and the spliced GDP,2559.534
NAM,Namibia,1984,.5154464,1483.789,Derived using data on imports from UN and the spliced GDP,2878.649
NAM,Namibia,1985,.401152,1437.824,Derived using data on imports from UN and the spliced GDP,3584.238
NAM,Namibia,1986,.4619089,1909.409,Derived using data on imports from UN and the spliced GDP,4133.734
NAM,Namibia,1987,.5137734,2406.009,Derived using data on imports from UN and the spliced GDP,4683.015
NAM,Namibia,1988,.4475418,2538.689,Derived using data on imports from UN and the spliced GDP,5672.518
NAM,Namibia,1989,.4651023,3092.392,Derived using data on imports from UN and the spliced GDP,6648.842
NAM,Namibia,1990,.5019878,3623.56,Derived using data on imports from UN and the spliced GDP,7218.423
NAM,Namibia,1991,.4986762,4126.695,Derived using data on imports from UN and the spliced GDP,8275.3
NAM,Namibia,1992,.4895857,4788.659,Derived using data on imports from UN and the spliced GDP,9781.044
NAM,Namibia,1993,.4949197,5258.049,Derived using data on imports from UN and the spliced GDP,10624.05
NAM,Namibia,1994,.453881,5909.083,Derived using data on imports from UN and the spliced GDP,13019.01
NAM,Namibia,1995,.4887208,7052.441,Derived using data on imports from UN and the spliced GDP,14430.41
NAM,Namibia,1996,.5113958,8770.849,Derived using data on imports from UN and the spliced GDP,17150.8
NAM,Namibia,1997,.5019511,9610.373,Derived using data on imports from UN and the spliced GDP,19146.04
NAM,Namibia,1998,.5076056,10868.67,Derived using data on imports from UN and the spliced GDP,21411.65
NAM,Namibia,1999,.4966983,11739.39,Derived using data on imports from UN and the spliced GDP,23634.86
NAM,Namibia,2000,.4439609,12084.45,Derived using data on imports from UN and the spliced GDP,27219.62
NAM,Namibia,2001,.4752816,14555.88,Derived using data on imports from UN and the spliced GDP,30625.79
NAM,Namibia,2002,.4824632,17032.28,Derived using data on imports from UN and the spliced GDP,35302.75
NAM,Namibia,2003,.5252303,19573.9,Derived using data on imports from UN and the spliced GDP,37267.28
NAM,Namibia,2004,.4206432,17958.71,Derived using data on imports from UN and the spliced GDP,42693.44
