ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
MLI,Mali,1995,1283379,,,,1283380,,,,,,1283378.7,1466133.6,1097100,,,,1,UN,,
MLI,Mali,1996,1428677,,,,1447570,,,,,,1428676.7,1687327.6,1214700.1,,,,1,UN,,
MLI,Mali,1997,1421863,,,,1429810,,,,,,1421863.3,1649811,1276300,,,,1,UN,,
MLI,Mali,1998,1726792,,,,1713480,,,,,,1726791.9,1992724.4,,,,,1,UN,,
MLI,Mali,1999,1940451,,,,1933700,,,,,,1940451,2240697.3,,,,,1,UN,,
MLI,Mali,2000,1962135,,,,1942590,,,,,,1962135.3,2260050.9,,,,,1,UN,,
MLI,Mali,2001,2212172,,,,2224790,,,,,,2212171.4,2584511.3,,,,,1,UN,,
MLI,Mali,2002,2329082,,,,2322520,,,,,,2329081.8,2726658.3,,,,,1,UN,,
MLI,Mali,2003,2358553,,,,2349840,,,,,,2358552.6,2770656.3,,,,,1,UN,,
MLI,Mali,2004,2483001,,,,2469200,,,,,,2483001,2997615,,,,,1,UN,,
MLI,Mali,2005,2874580,,,,2847950,,,,,,2874580,3540571.6,,,,,1,UN,,
MLI,Mali,2006,2991847,,,,2992910,,,,,,2991847,3535154.3,,,,,1,UN,,
MLI,Mali,2007,3297730,,,,3302440,,,,,,3297730,4110131.1,,,,,1,UN,,
MLI,Mali,2008,3886856,,,,3848090,,,,,,3886856,4639561.8,,,,,1,UN,,
MLI,Mali,2009,4090011,,,,4071640,,,,,,4090011,4770785.8,,,,,1,UN,,
MLI,Mali,2010,4669351,,,,4666300,,,,,,4669351,5495201.4,,,,,1,UN,,
MLI,Mali,2011,5434237,,,,5411690,,,,,,5434237,6024595.2,,,,,1,UN,,
MLI,Mali,2012,5477313,,,,5477310,,,,,,5477313,6306805.4,,,,,1,UN,,
MLI,Mali,2013,6253669,,,,6253670,,,,,,6253669,6883705.1,,,,,1,UN,,
MLI,Mali,2014,6764168,,,,7289950,,,,,,6764168,7296371.2,,,,,1,UN,,
MLI,Mali,2015,7344138,,,,8124420,,,,8.129e+09,,7344138,8128808,,,,,1,UN,,
MLI,Mali,2016,7723001,,,,8615160,,,,8.630e+09,,7723001,8630433,,,,,1,UN,,
MLI,Mali,2017,8212983,,,,9192740,,,,9.157e+09,,8212983,9156797,,,,,1,UN,,
MLI,Mali,2018,8594606,,,,9594730,,,,9.617e+09,,8594606.3,9617170,,,,,1,UN,,
MLI,Mali,2019,9083511,,,,10057820,,,,1.008e+10,,9083510.5,10082693,,,,,1,UN,,
MLI,Mali,2020,8968290,,,,10139430,,,,,,8968290.1,10139276,,,,,1,UN,,
MLI,Mali,2021,9603654,,,,10995280,,,,,,9603654.2,10972053,,,,,1,UN,,
MLI,Mali,2022,1.08e+07,,,,12226540,,,,,,10762894,12277920,,,,,1,UN,,
MLI,Mali,2023,1.15e+07,,,,12777930,,,,,,11487938,13017621,,,,,1,UN,,
MLI,Mali,2024,1.20e+07,,,,13331940,,,,,,,13850263,,,,,.8990453,BCEAO,1,2
MLT,Malta,1960,110.0209,,110.02,,,,,,,,,,98.998369,,,,1.000008,AMECO,,
MLT,Malta,1961,114.4209,,114.42,,,,,,,,,,102.9583,,,,1.000008,AMECO,,
MLT,Malta,1962,114.4209,,114.42,,,,,,,,,,102.9583,,,,1.000008,AMECO,,
MLT,Malta,1963,114.1709,,114.17,,,,,,,,,,102.72537,,,,1.000008,AMECO,,
MLT,Malta,1964,119.081,,119.08,,,,,,,,,,107.15118,,,,1.000008,AMECO,,
MLT,Malta,1965,125.041,,125.04,,,,,,,,,,112.50874,,,,1.000008,AMECO,,
MLT,Malta,1966,133.5811,,133.58,,,,,,,,,,120.19567,,,,1.000008,AMECO,,
MLT,Malta,1967,147.8212,,147.82,,,,,,,,,,133.00722,,,,1.000008,AMECO,,
MLT,Malta,1968,169.3114,,169.31,,,,,,,,,,152.34102,,,,1.000008,AMECO,,
MLT,Malta,1969,201.1516,,201.15,,,,,,,,,,180.75938,,,,1.000008,AMECO,,
MLT,Malta,1970,238.692,,238.69,,,,,,,,241.6288,236.7432,215.00116,,,,1.000008,AMECO,,
MLT,Malta,1971,244.902,,244.9,,,,,,,,247.59721,242.6515,220.35872,,,,1.000008,AMECO,,
MLT,Malta,1972,259.4021,,259.4,,,,,,,,262.6147,257.2909,233.40321,,,,1.000008,AMECO,,
MLT,Malta,1973,292.2724,,292.27,,,,,,,,295.57548,289.6272,262.98626,,,,1.000008,AMECO,,
MLT,Malta,1974,346.6429,,346.64,,,,,,,,350.84229,343.7713,311.9031,,,,1.000008,AMECO,,
MLT,Malta,1975,386.2532,,386.25,,,,,,,,390.65642,382.8324,347.54251,,,,1.000008,AMECO,,
MLT,Malta,1976,444.2437,,444.24,,,,,,,,449.15059,440.2245,399.72048,,,,1.000008,AMECO,,
MLT,Malta,1977,549.0845,,549.08,,,,,,,,556.81784,545.3357,494.0601,,,,1.000008,AMECO,,
MLT,Malta,1978,601.895,,601.89,,,,,,,,609.23992,596.9059,541.57932,,,,1.000008,AMECO,,
MLT,Malta,1979,672.3156,,672.31,,,,,,,,679.83075,666.2644,604.93827,,,,1.000008,AMECO,,
MLT,Malta,1980,820.3968,,820.39,,,,,,,,830.21649,813.4575,738.17843,,,,1.000008,AMECO,,
MLT,Malta,1981,918.5076,,918.5,,,,,,,,928.23546,909.8973,826.46168,,,,1.000008,AMECO,,
MLT,Malta,1982,1011.968,,1011.96,,,,,,,,1021.9324,1001.9357,910.55206,,,,1.000008,AMECO,,
MLT,Malta,1983,1007.048,,1007.04,,,,,,,,1017.6312,997.4908,906.12625,,,,1.000008,AMECO,,
MLT,Malta,1984,1029.828,,1029.82,,,,,,,,1042.0516,1021.0855,926.62474,,,,1.000008,AMECO,,
MLT,Malta,1985,1080.829,,1080.82,,,,,,,,1093.7932,1071.7861,972.51339,,,,1.000008,AMECO,,
MLT,Malta,1986,1120.699,,1120.69,,,,,,,,1133.225,1110.6137,1008.3857,,,,1.000008,AMECO,,
MLT,Malta,1987,1163.41,,1163.4,,,,,,,,1174.7462,1151.7847,1046.8204,,,,1.000008,AMECO,,
MLT,Malta,1988,1275.771,,1275.76,,,,,,,,1288.8377,1263.4179,1147.9152,,,,1.000008,AMECO,,
MLT,Malta,1989,1411.162,,1411.15,,,,,,,,1424.715,1396.9078,1269.7415,,,,1.000008,AMECO,,
MLT,Malta,1990,1527.403,,1527.39,,,,,,,,1542.0897,1511.964,1374.5632,,,,1.000008,AMECO,,
MLT,Malta,1991,1660.884,,1660.87,,,,,,,,1674.5809,1642.4629,1494.526,,,,1.000008,AMECO,,
MLT,Malta,1992,1801.015,,1801,,,,,,,,1814.1832,1779.8274,1618.6815,,,,1.000008,AMECO,,
MLT,Malta,1993,1942.546,,1942.53,,,,,,,,1951.4305,1915.5349,1759.3757,,,,1.000008,AMECO,,
MLT,Malta,1994,2117.157,,2117.14,,,,,,,,2127.3843,2088.612,1875.3786,,,,1.000008,AMECO,1,2
MLT,Malta,1995,2422.2,,2422.18,,,,2422.2,,,,2422.2,2422.1835,2180.5264,,,,1,EUS,,
MLT,Malta,1996,2653.2,,2653.23,,,,2653.2,,,,2653.2,2653.2315,2626.3686,,,,1,EUS,,
MLT,Malta,1997,2758,,2758.01,,,,2758,,,,2758,2758.0074,2531.7959,,,,1,EUS,,
MLT,Malta,1998,2917.1,,2917.09,,,,2917.1,,,,2917.1,2917.0898,,,,,1,EUS,,
MLT,Malta,1999,3095.6,,3095.61,,,,3095.6,,,,3095.6,3095.6096,,,,,1,EUS,,
MLT,Malta,2000,3367.8,,3367.77,,,,3367.8,,,,3367.8,3367.7692,,,,,1,EUS,,
MLT,Malta,2001,3557,,3557.03,,,,3557,,,,3557.1,3557.0319,,,,,1,EUS,,
MLT,Malta,2002,3598.9,,3598.87,,,,3598.9,,,,3598.9,3598.8733,,,,,1,EUS,,
MLT,Malta,2003,3840.4,,3840.43,,,,3840.4,,,,3840.4,3840.4296,,,,,1,EUS,,
MLT,Malta,2004,4024.2,,4024.21,,,,4024.2,,,,4024.2,4024.2098,,,,,1,EUS,,
MLT,Malta,2005,4231.3,,4231.28,,,,4231.3,,,,4231.2,4231.2786,,,,,1,EUS,,
MLT,Malta,2006,4474.8,,4474.83,,,,4474.8,,,,4474.8,4474.834,,,,,1,EUS,,
MLT,Malta,2007,4657.3,,4657.3,,,,4657.3,,,,4657.3,4657.3032,,,,,1,EUS,,
MLT,Malta,2008,5025.1,,5025.06,,,,5025.1,,,,5025.1,5025.0617,,,,,1,EUS,,
MLT,Malta,2009,5046.2,,5046.2,,,,5046.2,,,,5046.2,5046.2006,,,,,1,EUS,,
MLT,Malta,2010,5292,,5291.98,,,,5292,,,,5292.1,5291.9818,,,,,1,EUS,,
MLT,Malta,2011,5601,,5600.96,,,,5601,,,,5601,5600.9611,,,,,1,EUS,,
MLT,Malta,2012,5859.6,,5859.58,,,,5859.6,,,,5859.5,5859.5762,,,,,1,EUS,,
MLT,Malta,2013,6096.6,,6096.57,,,,6096.6,,,,6096.6,6096.5691,,,,,1,EUS,,
MLT,Malta,2014,6401.2,,6401.16,,,,6401.2,,,,6401.1,6401.155,,,,,1,EUS,,
MLT,Malta,2015,6774.3,,6774.34,,,,6774.3,,,,6774.4,6774.3363,,,,,1,EUS,,
MLT,Malta,2016,7071.3,,7071.25,,,,7071.3,,,,7071.3,7071.2515,,,,,1,EUS,,
MLT,Malta,2017,7601.1,,7601.06,,,,7601.1,,,,7601,7601.0605,,,,,1,EUS,,
MLT,Malta,2018,8446.1,,8446.05,,,,8446.1,,,,8446.1,8446.0515,,,,,1,EUS,,
MLT,Malta,2019,9203.2,,9203.18,,,,9203.2,,,,9203.2,9203.1832,,,,,1,EUS,,
MLT,Malta,2020,8952.9,,8952.94,,,,8952.9,,,,8922.6,8952.9415,,,,,1,EUS,,
MLT,Malta,2021,9914.4,,9944.83,,,,9914.4,,,,9942.4,9944.8346,,,,,1,EUS,,
MLT,Malta,2022,11085.8,,11119.54,,,,11085.8,,,,11224.8,11119.545,,,,,1,EUS,,
MLT,Malta,2023,12926.1,,12987.34,,,,12926.1,,,,13029.3,12987.341,,,,,1,EUS,,
MLT,Malta,2024,14293.5,,14356.44,,,,14293.5,,,,,14356.436,,,,,1,EUS,,
MLT,Malta,2025,15362.61,,15430.26,,,,,,,,,,,,,,.9956159,AMECO,1,2
MLT,Malta,2026,16324.86,,16396.74,,,,,,,,,,,,,,.9956159,AMECO,,
MLT,Malta,2027,17286.69,,17362.81,,,,,,,,,,,,,,.9956159,AMECO,,
MMR,Myanmar,1960,7147.486,,,,,,,,,,,,5448.0036,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1961,7300.987,,,,,,,,,,,,5565.0058,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1962,7445.299,,,,,,,,,,,,5675.0039,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1963,8690.34,,,,,,,,,,,,6624.0067,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1964,8111.766,,,,,,,,,,,,6183.0026,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1965,8724.441,,,,,,,,,,,,6649.9999,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1966,9417.148,,,,,,,,,,,,7177.9999,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1967,9640.179,,,,,,,,,,,,7347.9997,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1968,10638.57,,,,,,,,,,,,8109.0002,,,,1.311946,WDI_ARC,,
MMR,Myanmar,1969,11605.47,,,,,,,,,,,,8846.0001,,,,1.311946,WDI_ARC,1,1
MMR,Myanmar,1970,12027.92,,,,,,,,,,12027.921,,9168,,,,1,UN,,
MMR,Myanmar,1971,12378.91,,,,,,,,,,12378.913,,9473.9999,,,,1,UN,,
MMR,Myanmar,1972,13036.38,,,,,,,,,,13036.377,,9712,,,,1,UN,,
MMR,Myanmar,1973,15044.26,,,,,,,,,,15044.257,,10493,,,,1,UN,,
MMR,Myanmar,1974,17452,,,,,,,,,,17452,,17734.001,,,,1,UN,,
MMR,Myanmar,1975,21389,,,,,,,,,,21389,,21414.001,,,,1,UN,,
MMR,Myanmar,1976,24805,,,,,,,,,,24805,,24937.001,,,,1,UN,,
MMR,Myanmar,1977,26132,,,,,,,,,,26132,,27040,,,,1,UN,,
MMR,Myanmar,1978,27404,,,,,,,,,,27404,,28317,,,,1,UN,,
MMR,Myanmar,1979,29088,,,,,,,,,,29088,,29165.001,,,,1,UN,,
MMR,Myanmar,1980,31775,,,,,,,,,,31775,,31800.001,,,,1,UN,,
MMR,Myanmar,1981,35217,,,,,,,,,,35217,,35734.999,,,,1,UN,,
MMR,Myanmar,1982,39747,,,,,,,,,,39747,,40519.999,,,,1,UN,,
MMR,Myanmar,1983,42685,,,,,,,,,,42685,,42685.1,,,,1,UN,,
MMR,Myanmar,1984,47395,,,,,,,,,,47395,,47395,,,,1,UN,,
MMR,Myanmar,1985,49532,,,,,,,,,,49532,,49531.998,,,,1,UN,,
MMR,Myanmar,1986,53067,,,,,,,,,,53067,,53065.998,,,,1,UN,,
MMR,Myanmar,1987,63168,,,,,,,,,,63168,,63168,,,,1,UN,,
MMR,Myanmar,1988,67754,,,,,,,,,,67754,,67795.001,,,,1,UN,,
MMR,Myanmar,1989,113726,,,,,,,,,,113726,,113445,,,,1,UN,,
MMR,Myanmar,1990,134188,,,,,,,,,,134188,,134982,,,,1,UN,,
MMR,Myanmar,1991,160610,,,,,,,,,,160610,,160609.99,,,,1,UN,,
MMR,Myanmar,1992,217384,,,,,,,,,,217384,,217383.99,,,,1,UN,,
MMR,Myanmar,1993,319191,,,,,,,,,,319191,,318475.99,,,,1,UN,,
MMR,Myanmar,1994,417230,,,,,,,,,,417230,,416312,,,,1,UN,,
MMR,Myanmar,1995,523876,,,,,,,,,,523876,,522143.99,,,,1,UN,,
MMR,Myanmar,1996,701221,,,,,,,,,,701221,,689120.02,,,,1,UN,,
MMR,Myanmar,1997,977558,,,,,,,,,,977558,,878998.98,,,,1,UN,,
MMR,Myanmar,1998,1420610,,,,,,,,,,1420610,,,,,,1,UN,,
MMR,Myanmar,1999,1903430,,,,,,,,,,1903430,,,,,,1,UN,,
MMR,Myanmar,2000,2237480,,,,,,,,,,2237480,,,,,,1,UN,,
MMR,Myanmar,2001,3139927,,,,,,,,,,3139927,,,,,,1,UN,,
MMR,Myanmar,2002,5049922,,,,,,,,,,5049922,,,,,,1,UN,,
MMR,Myanmar,2003,6865742,,,,,,,,,,6865742,,,,,,1,UN,,
MMR,Myanmar,2004,7965511,,,,,,,,,,7965511,,,,,,1,UN,,
MMR,Myanmar,2005,1.07e+07,,,,,,,,,,10682305,,,,,,1,UN,,
MMR,Myanmar,2006,1.43e+07,,,,,,,,,,14291377,,,,,,1,UN,,
MMR,Myanmar,2007,1.99e+07,,,,,,,,,,19861427,,,,,,1,UN,,
MMR,Myanmar,2008,2.41e+07,,,,,,,,,,24141260,,,,,,1,UN,,
MMR,Myanmar,2009,2.85e+07,,,,,,,,,,28542970,,,,,,1,UN,,
MMR,Myanmar,2010,2.68e+07,,,,,,,,,,26770837,,,,,,1,UN,,
MMR,Myanmar,2011,2.92e+07,,,,,,,,,,29191186,,,,,,1,UN,,
MMR,Myanmar,2012,3.25e+07,,,,,,,,,,32478111,,,,,,1,UN,,
MMR,Myanmar,2013,3.90e+07,,,,,,,,,,39022740,,,,,,1,UN,,
MMR,Myanmar,2014,4.67e+07,,,,,,,,,,46711543,,,,,,1,UN,,
MMR,Myanmar,2015,5.38e+07,,,,,,,,,,53788922,,,,,,1,UN,,
MMR,Myanmar,2016,5.88e+07,,,,,,,,,,58783466,,,,,,1,UN,,
MMR,Myanmar,2017,6.54e+07,,,,,,,,,,65373536,,,,,,1,UN,,
MMR,Myanmar,2018,7.15e+07,,,,,,,,,,71546887,,,,,,1,UN,,
MMR,Myanmar,2019,7.76e+07,,,,,,,,,,77628374,,,,,,1,UN,,
MMR,Myanmar,2020,7.94e+07,,,,,,,,,,79399639,,,,,,1,UN,,
MMR,Myanmar,2021,8.15e+07,,,,,,,,,,81450257,,,,,,1,UN,,
MMR,Myanmar,2022,9.12e+07,,,,,,,,,,91212530,,,,,,1,UN,,
MMR,Myanmar,2023,1.11e+08,,,,,,,,,,1.105e+08,,,,,,1,UN,,
MNE,Montenegro,1990,1879.95,,,,,,,,,,1877.3892,,,,,,1.001364,UN,,
MNE,Montenegro,1991,1576.818,,,,,,,,,,1574.6705,,,,,,1.001364,UN,,
MNE,Montenegro,1992,1252.767,,,,,,,,,,1251.0604,,,,,,1.001364,UN,,
MNE,Montenegro,1993,735.235,,,,,,,,,,734.23357,,,,,,1.001364,UN,,
MNE,Montenegro,1994,742.7388,,,,,,,,,,741.72722,,,,,,1.001364,UN,,
MNE,Montenegro,1995,942.5585,,,,,,,,,,941.27478,,,,,,1.001364,UN,,
MNE,Montenegro,1996,716.3327,,,,,,,,,,715.35708,,,,,,1.001364,UN,,
MNE,Montenegro,1997,788.3297,,,,,,,,,,787.25599,,,,,,1.001364,UN,,
MNE,Montenegro,1998,819.4188,,,,,,,,,,818.30275,,,,,,1.001364,UN,,
MNE,Montenegro,1999,852.1686,,,,,,,,,,851.00799,,,,,,1.001364,UN,,
MNE,Montenegro,2000,1082.584,,,,,,,,,,1081.1094,979.45,,,,,1.001364,UN,,
MNE,Montenegro,2001,1424.854,,,,,,,,,,1422.9134,1296.752,,,,,1.001364,UN,,
MNE,Montenegro,2002,1592.783,,,,,,,,,,1590.614,1438.656,,,,,1.001364,UN,,
MNE,Montenegro,2003,1664.576,,,,,,,,,,1662.3091,1524.655,,,,,1.001364,UN,,
MNE,Montenegro,2004,1813.179,,,,,,,,,,1810.7096,1660.339,,,,,1.001364,UN,,
MNE,Montenegro,2005,1945.25,,,,,,,,,,1942.601,1811.371,,,,,1.001364,UN,1,1
MNE,Montenegro,2006,2453.8,,,,,,2453.8,,,,2450.458,2453.8305,,,,,1,EUS,,
MNE,Montenegro,2007,2909.4,,,,,,2909.4,,,,2903.8,2909.4108,,,,,1,EUS,,
MNE,Montenegro,2008,3488.2,,,,,,3488.2,,,,3479.585,3488.1966,,,,,1,EUS,,
MNE,Montenegro,2009,3107.6,,,,,,3107.6,,,,3108.255,3107.5908,,,,,1,EUS,,
MNE,Montenegro,2010,3219.4,,,,,,3219.4,,,,3247.643,3219.4124,,,,,1,EUS,,
MNE,Montenegro,2011,3327.5,,,,,,3327.5,,,,3350.72,3327.5092,,,,,1,EUS,,
MNE,Montenegro,2012,3304.4,,,,,,3304.4,,,,3303.5,3304.4187,,,,,1,EUS,,
MNE,Montenegro,2013,3377.5,,,,,,3377.5,,,,3378.615,3377.4722,,,,,1,EUS,,
MNE,Montenegro,2014,3461.2,,,,,,3461.2,,,,3444.741,3461.2433,,,,,1,EUS,,
MNE,Montenegro,2015,3576.4,,,,,,3576.4,,,,3594.493,3576.4067,,,,,1,EUS,,
MNE,Montenegro,2016,3842.6,,,,,,3842.6,,,,3810.556,3842.6254,,,,,1,EUS,,
MNE,Montenegro,2017,4042.5,,,,,,4042.5,,,,4007.689,4042.5266,,,,,1,EUS,,
MNE,Montenegro,2018,4271,,,,,,4271,,,,4287.489,4271.0495,,,,,1,EUS,,
MNE,Montenegro,2019,4430.9,,,,,,4430.9,,,,4414.728,4430.8973,,,,,1,EUS,,
MNE,Montenegro,2020,4363.2,,,,,,4363.2,,,,4345.704,4363.218,,,,,1,EUS,,
MNE,Montenegro,2021,4628.4,,,,,,4628.4,,,,4593.709,4628.4291,,,,,1,EUS,,
MNE,Montenegro,2022,5658.1,,,,,,5658.1,,,,5481.36,5658.0671,,,,,1,EUS,,
MNE,Montenegro,2023,6567,,,,,,6567,,,,6339.838,6567.0356,,,,,1,EUS,,
MNE,Montenegro,2024,7382.3,,,,,,7382.3,,,,,7382.3035,,,,,1,EUS,,
MNG,Mongolia,1970,5267.058,,,,,,,,,,5267.0575,,,,,,1,UN,,
MNG,Mongolia,1971,5516.184,,,,,,,,,,5516.184,,,,,,1,UN,,
MNG,Mongolia,1972,5716.543,,,,,,,,,,5716.5437,,,,,,1,UN,,
MNG,Mongolia,1973,6216.638,,,,,,,,,,6216.6383,,,,,,1,UN,,
MNG,Mongolia,1974,6494.374,,,,,,,,,,6494.3739,,,,,,1,UN,,
MNG,Mongolia,1975,6914.098,,,,,,,,,,6914.0984,,,,,,1,UN,,
MNG,Mongolia,1976,7141.958,,,,,,,,,,7141.9582,,,,,,1,UN,,
MNG,Mongolia,1977,7797.198,,,,,,,,,,7797.1982,,,,,,1,UN,,
MNG,Mongolia,1978,8314.501,,,,,,,,,,8314.5007,,,,,,1,UN,,
MNG,Mongolia,1979,8480.039,,,,,,,,,,8480.0393,,,,,,1,UN,,
MNG,Mongolia,1980,9655.978,,,,,,,,,,9655.9775,,,,,,1,UN,,
MNG,Mongolia,1981,10500.6,,,,,,,,,,10500.599,5350.7048,5404.0003,,,,1,UN,,
MNG,Mongolia,1982,11028.36,,,,,,,,,,11028.355,5204.6015,5342.9002,,,,1,UN,,
MNG,Mongolia,1983,11655.09,,,,,,,,,,11655.094,6362.5458,6498.1002,,,,1,UN,,
MNG,Mongolia,1984,12248.77,,,,,,,,,,12248.768,6555.6789,6672.3999,,,,1,UN,,
MNG,Mongolia,1985,12823.28,,,,,,,,,,12823.283,6881.7876,6971.5999,,,,1,UN,,
MNG,Mongolia,1986,13609.72,,,,,,,,,,13609.718,7501.5278,7535.0001,,,,1,UN,,
MNG,Mongolia,1987,14243.86,,,,,,,,,,14243.859,8257.7812,8230.0001,,,,1,UN,,
MNG,Mongolia,1988,15017.06,,,,,,,,,,15017.056,8745.8924,8805.0002,,,,1,UN,,
MNG,Mongolia,1989,15758.16,,,,,,,,,,15758.156,8279.2791,8449.9999,,,,1,UN,,
MNG,Mongolia,1990,16450.25,,,,,,,,,,16450.254,9628.8,9080.5996,,,,1,UN,,
MNG,Mongolia,1991,29890.43,,,,,,,,,,29890.427,17190.1,16508,,,,1,UN,,
MNG,Mongolia,1992,63273.16,,,,,,,,,,63273.16,35998,35428.999,,,,1,UN,,
MNG,Mongolia,1993,250543.9,,,,,,,,,,250543.86,145531.9,128535,,,,1,UN,,
MNG,Mongolia,1994,419671.8,,,,,,,,,,419671.84,251210.9,228969.01,,,,1,UN,,
MNG,Mongolia,1995,603666.4,,,,,,,,,,603666.43,421295.1,307364,,,,1,UN,,
MNG,Mongolia,1996,748076.3,,,,,,,,,,748076.31,524620.6,425190,,,,1,UN,,
MNG,Mongolia,1997,879764,,,,,,,,,,879763.98,617737.5,,,,,1,UN,,
MNG,Mongolia,1998,992592.9,,,,,,,,,,992592.94,700796.8,,,,,1,UN,,
MNG,Mongolia,1999,1118686,,,,,,,,,,1118686,790041.3,,,,,1,UN,,
MNG,Mongolia,2000,1295380,,,,,,,,,,1295379.8,1106732.8,,,,,1,UN,,
MNG,Mongolia,2001,1502612,,,,,,,,,,1502612.4,1285660,,,,,1,UN,,
MNG,Mongolia,2002,1690819,,,,,,,,,,1690819.2,1445847.6,,,,,1,UN,,
MNG,Mongolia,2003,1805781,,,,,,,,,,1805781.3,1543126.6,,,,,1,UN,,
MNG,Mongolia,2004,2189114,,,,,,,,,,2189113.9,1872717.6,,,,,1,UN,,
MNG,Mongolia,2005,2394019,,,,,,,,,,2394019.2,2047295.9,,,,,1,UN,,
MNG,Mongolia,2006,2774421,,,,,,,,,,2774421.3,2375700.6,,,,,1,UN,,
MNG,Mongolia,2007,3568724,,,,,,,,,,3568723.9,3057172.6,,,,,1,UN,,
MNG,Mongolia,2008,5425469,,,,,,,,,,5425469,4646283.1,,,,,1,UN,,
MNG,Mongolia,2009,5586936,,,,,,,,,,5586936,4781471.6,,,,,1,UN,,
MNG,Mongolia,2010,6625224,,,,,,,,,,6625223.7,6625222.3,,,,,1,UN,,
MNG,Mongolia,2011,8397148,,,,,,,,,,8397147.8,8397140.4,,,,,1,UN,,
MNG,Mongolia,2012,1.11e+07,,,,,,,,,,11105419,11105416,,,,,1,UN,,
MNG,Mongolia,2013,1.33e+07,,,,,,,,,,13279262,13279276,,,,,1,UN,,
MNG,Mongolia,2014,1.55e+07,,,,,,,,,,15480935,15480925,,,,,1,UN,,
MNG,Mongolia,2015,1.76e+07,,,,,,,,17576716,,17576728,17576716,,,,,1,UN,,
MNG,Mongolia,2016,1.84e+07,,,,,,,,18350898,,18350925,18350898,,,,,1,UN,,
MNG,Mongolia,2017,1.97e+07,,,,,,,,19661639,,19661604,19661639,,,,,1,UN,,
MNG,Mongolia,2018,2.30e+07,,,,,,,,23019100,,23019069,23019100,,,,,1,UN,,
MNG,Mongolia,2019,2.66e+07,,,,,,,,26627540,,26627537,26627540,,,,,1,UN,,
MNG,Mongolia,2020,2.86e+07,,,,,,,,28570042,,28570064,28570042,,,,,1,UN,,
MNG,Mongolia,2021,2.96e+07,,,,,,,,29580844,,29580813,29580844,,,,,1,UN,,
MNG,Mongolia,2022,3.54e+07,,,,,,,,35422937,,35422935,35422937,,,,,1,UN,,
MNG,Mongolia,2023,4.21e+07,,,,,,,,40524049,,42086769,40524049,,,,,1,UN,,
MNG,Mongolia,2024,5.44e+07,,,,,,,,52355413,,,52355413,,,,,1.038563,IMF_IFS,1,1
MOZ,Mozambique,1970,115.3101,,,,,,,,,,115.31014,,,,,,1,UN,,
MOZ,Mozambique,1971,126.4615,,,,,,,,,,126.46146,,,,,,1,UN,,
MOZ,Mozambique,1972,135.2514,,,,,,,,,,135.25144,,,,,,1,UN,,
MOZ,Mozambique,1973,144.2501,,,,,,,,,,144.25007,,,,,,1,UN,,
MOZ,Mozambique,1974,156.6138,,,,,,,,,,156.61378,,,,,,1,UN,,
MOZ,Mozambique,1975,162.7503,,,,,,,,,,162.7503,,,,,,1,UN,,
MOZ,Mozambique,1976,175.123,,,,,,,,,,175.12296,,,,,,1,UN,,
MOZ,Mozambique,1977,179.7945,,,,,,,,,,179.79448,,,,,,1,UN,,
MOZ,Mozambique,1978,182.9409,,,,,,,,,,182.94086,,,,,,1,UN,,
MOZ,Mozambique,1979,192.5743,,,,,,,,,,192.57427,,,,,,1,UN,,
MOZ,Mozambique,1980,212.3388,,,,,,,,,,212.33884,,100.384,,,,1,UN,,
MOZ,Mozambique,1981,206.4392,,,,,,,,,,206.43919,,109.028,,,,1,UN,,
MOZ,Mozambique,1982,242.3684,,,,,,,,,,242.36843,,122.256,,,,1,UN,,
MOZ,Mozambique,1983,254.2265,,,,,,,,,,254.22647,,116.5,,,,1,UN,,
MOZ,Mozambique,1984,292.8303,,,,,,,,,,292.83029,,124.612,,,,1,UN,,
MOZ,Mozambique,1985,386.4405,,,,,,,,,,386.44052,,160.78601,,,,1,UN,,
MOZ,Mozambique,1986,431.5532,,,,,,,,,,431.55323,,177.81,,,,1,UN,,
MOZ,Mozambique,1987,1206.156,,,,,,,,,,1206.1555,,612.267,,,,1,UN,,
MOZ,Mozambique,1988,1903.988,,,,,,,,,,1903.9876,,987.22401,,,,1,UN,,
MOZ,Mozambique,1989,2928.523,,,,,,,,,,2928.5229,,1574.318,,,,1,UN,,
MOZ,Mozambique,1990,3930.655,,,,,,,,,,3930.6548,,2056.192,,,,1,UN,,
MOZ,Mozambique,1991,5633.672,,,,,,,,5633.6719,,5633.6719,5633.6719,3093.9761,,,,1,UN,,
MOZ,Mozambique,1992,7478.08,,,,,,,,7478.0796,,7478.0796,7478.0796,4161.3349,,,,1,UN,,
MOZ,Mozambique,1993,11693.1,,,,,,,,11693.104,,11693.104,11693.104,7058.3279,,,,1,UN,,
