ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
GRC,Greece,1966,108.9424,,98.87296,,,155.9168,,,,,1.101842,BRUEGEL,,
GRC,Greece,1967,107.8583,,97.88909,,,156.1492,,,,,1.101842,BRUEGEL,,
GRC,Greece,1968,107.5615,,97.61977,,,156.1167,,,,,1.101842,BRUEGEL,,
GRC,Greece,1969,106.3167,,96.49001,,,157.9081,,,,,1.101842,BRUEGEL,,
GRC,Greece,1970,104.1884,,94.55845,,,163.1387,,,,,1.101842,BRUEGEL,,
GRC,Greece,1971,101.1822,,91.83003,,,168.3963,,,,,1.101842,BRUEGEL,,
GRC,Greece,1972,93.99413,,85.30638,,,178.9309,,,,,1.101842,BRUEGEL,,
GRC,Greece,1973,93.51202,,84.86884,,,179.3288,,,,,1.101842,BRUEGEL,,
GRC,Greece,1974,104.3802,,94.73252,,,152.988,,,,,1.101842,BRUEGEL,,
GRC,Greece,1975,97.32651,,88.33076,,,168.257,,,,,1.101842,BRUEGEL,,
GRC,Greece,1976,95.782,,86.929,,,166.4592,,,,,1.101842,BRUEGEL,,
GRC,Greece,1977,96.24178,,87.34628,,,165.5813,,,,,1.101842,BRUEGEL,,
GRC,Greece,1978,93.41439,,84.78023,,,171.6683,,,,,1.101842,BRUEGEL,,
GRC,Greece,1979,97.25799,,88.26857,,,168.2269,,,,,1.101842,BRUEGEL,1,4
GRC,Greece,1980,94.02206,,85.33173,,94.02209,173.7915,,94.02206,88.72671,,1,WDI,,
GRC,Greece,1981,97.59214,,86.9381,,97.59218,162.8964,,97.59214,91.87184,,1,WDI,,
GRC,Greece,1982,101.2656,,90.0407,,101.2657,158.4331,,101.2656,95.30958,,1,WDI,,
GRC,Greece,1983,93.61573,,83.6495,,93.61577,169.7847,,93.61573,88.18823,,1,WDI,,
GRC,Greece,1984,90.76394,,80.51937,,90.76398,168.0574,,90.76394,85.46082,,1,WDI,,
GRC,Greece,1985,87.81548,,78.551,,87.81551,180.0835,,87.81548,82.68985,,1,WDI,,
GRC,Greece,1986,82.27866,,76.11745,,82.2787,184.0032,,82.27866,77.48052,,1,WDI,,
GRC,Greece,1987,84.18876,,78.75725,,84.1888,179.4619,,84.18876,79.22995,,1,WDI,,
GRC,Greece,1988,86.5892,,79.8454,,86.58923,173.2319,,86.5892,81.29891,,1,WDI,,
GRC,Greece,1989,87.6042,,79.47285,,87.60424,171.7311,,87.6042,82.13293,,1,WDI,,
GRC,Greece,1990,92.55689,,85.65053,,92.55693,160.2052,,92.55689,86.57109,,1,WDI,,
GRC,Greece,1991,93.55411,,87.68391,,93.55415,154.6308,,93.55411,87.6463,,1,WDI,,
GRC,Greece,1992,96.27699,,90.88964,,96.27704,176.2683,,96.27699,90.39494,,1,WDI,,
GRC,Greece,1993,96.90173,,91.79736,,96.90178,185.2417,,96.90173,90.87887,,1,WDI,,
GRC,Greece,1994,98.10054,99.01,92.7566,,98.10059,185.2417,,98.10054,91.91859,,1,WDI,,
GRC,Greece,1995,101.2885,100.1078,95.85684,103.549,101.2886,171.3862,,101.2885,94.99186,,1,WDI,,
GRC,Greece,1996,105.7228,105.0676,98.81307,106.3873,105.7228,161.9502,,105.7228,99.11265,,1,WDI,,
GRC,Greece,1997,105.3811,106.0282,98.69521,105.0127,105.3811,155.0765,,105.3811,100,,1,WDI,,
GRC,Greece,1998,102.3956,104.058,97.4318,103.5883,102.3956,115.4848,,102.3956,,,1,WDI,,
GRC,Greece,1999,102.3698,99.34327,96.72826,105.8358,102.3698,118.0954,,102.3698,,,1,WDI,,
GRC,Greece,2000,95.35091,95.23624,89.61193,97.49653,95.35096,123.6491,,95.35091,,,1,WDI,,
GRC,Greece,2001,96.53596,97.42207,91.27783,97.61926,96.536,122.5975,,96.53596,,,1,WDI,,
GRC,Greece,2002,99.49503,101.3135,94.80395,100.0852,99.49508,116.9261,,99.49503,,,1,WDI,,
GRC,Greece,2003,106.0439,106.783,101.6272,106.1258,106.044,109.2449,,106.0439,,,1,WDI,,
GRC,Greece,2004,107.8224,108.3513,104.2858,107.5454,107.8225,106.9416,,107.8224,,,1,WDI,,
GRC,Greece,2005,107.5943,106.1949,104.3218,106.3217,107.5944,108.3075,,107.5943,,,1,WDI,,
GRC,Greece,2006,108.2154,108.4787,105.461,106.3247,108.2154,107.8091,,108.2154,,,1,WDI,,
GRC,Greece,2007,109.611,110.1451,108.0611,107.0624,109.611,106.1053,119.4139,109.611,,,1,WDI,,
GRC,Greece,2008,111.3702,111.0763,111.6764,108.8061,111.3702,104.0335,120.1666,111.3702,,,1,WDI,,
GRC,Greece,2009,112.8352,113.517,112.5903,111.4697,112.8352,103.4669,124.6532,112.8352,,,1,WDI,,
GRC,Greece,2010,111.97,111.6154,111.5468,110.1588,111.97,104.8131,117.886,111.97,,,1,WDI,,
GRC,Greece,2011,112.7827,111.4683,112.0561,110.8028,112.7828,101.6384,115.1343,112.7827,,,1,WDI,,
GRC,Greece,2012,109.1616,108.4493,107.6953,105.8765,109.1617,102.9837,108.437,109.1616,,,1,WDI,,
GRC,Greece,2013,108.0484,107.577,107.8638,105.3293,108.0484,100.1444,105.9773,108.0484,,,1,WDI,,
GRC,Greece,2014,106.2048,102.7838,105.6956,104.6803,106.2049,98.40548,104.2284,106.2048,,,1,WDI,,
GRC,Greece,2015,100,100,100,100,100,100,100,100,,,1,WDI,,
GRC,Greece,2016,100.2343,99.40208,100.9228,101.1633,100.2345,98.44463,100.3671,100.2343,,,1,WDI,,
GRC,Greece,2017,100.7001,100.8038,102.5127,101.7716,100.7003,,98.71555,100.7001,,,1,WDI,,
GRC,Greece,2018,101.3207,100.4019,102.9223,103.8584,101.3209,,98.34121,101.3207,,,1,WDI,,
GRC,Greece,2019,99.31959,98.57871,100.5825,101.6916,99.31969,,96.28847,99.31959,,,1,WDI,,
GRC,Greece,2020,98.88537,98.73555,99.43315,102.051,98.88523,,96.59981,98.88537,,,1,WDI,,
GRC,Greece,2021,98.15947,98.41208,97.87838,100.5102,98.15866,,93.88046,98.15947,,,1,WDI,,
GRC,Greece,2022,98.05738,96.5301,98.19571,99.22226,98.06071,,90.72092,98.05738,,,1,WDI,,
GRC,Greece,2023,97.94111,98.47089,99.68734,100.8497,97.94115,,94.62571,97.94111,,,1,WDI,,
GRC,Greece,2024,97.80022,97.69653,,101.2691,97.80116,,95.48138,97.80022,,,1,WDI,,
GRC,Greece,2025,100.0178,99.91179,,,,,94.61234,,,,1.001061,BIS,1,4
GRC,Greece,2026,98.67355,,,,,,93.34071,,,,1.057133,OECD_EO,1,4
GRD,Grenada,1976,80.71387,,70.68203,,,,,,,,1.141929,BRUEGEL,,
GRD,Grenada,1977,84.90534,,74.35254,,,,,,,,1.141929,BRUEGEL,,
GRD,Grenada,1978,89.4987,,78.37499,,,,,,,,1.141929,BRUEGEL,1,1
GRD,Grenada,1979,95.92628,,84.00369,,95.93411,,,95.92628,85.29417,,1,WDI,,
GRD,Grenada,1980,99.79086,,89.28285,,99.799,,,99.79086,88.71069,,1,WDI,,
GRD,Grenada,1981,115.3933,,101.2711,,115.4027,,,115.3933,102.574,,1,WDI,,
GRD,Grenada,1982,122.4867,,107.2519,,122.4967,,,122.4867,108.8758,,1,WDI,,
GRD,Grenada,1983,129.1193,,111.7265,,129.1299,,,129.1193,114.7716,,1,WDI,,
GRD,Grenada,1984,137.7326,,116.4445,,137.7439,,,137.7326,122.4258,,1,WDI,,
GRD,Grenada,1985,137.8661,,117.5744,,137.8774,,,137.8661,122.5275,,1,WDI,,
GRD,Grenada,1986,128.3956,,111.0829,,128.406,,,128.3956,114.1177,,1,WDI,,
GRD,Grenada,1987,115.4471,,101.835,,115.4566,,,115.4471,102.6195,,1,WDI,,
GRD,Grenada,1988,113.5704,,99.69226,,113.5797,,,113.5704,99.67547,,1,WDI,,
GRD,Grenada,1989,119.3003,,103.4379,,119.31,,,119.3003,104.1443,,1,WDI,,
GRD,Grenada,1990,110.6519,,97.43361,,110.6605,,,110.6519,96.87576,,1,WDI,,
GRD,Grenada,1991,109.3778,,96.31152,,109.3863,,,109.3778,96.17021,,1,WDI,,
GRD,Grenada,1992,108.3234,,95.69822,,108.3318,,,108.3234,95.21511,,1,WDI,,
GRD,Grenada,1993,114.1574,,99.9452,,114.1663,,,114.1574,100.2025,,1,WDI,,
GRD,Grenada,1994,114.1541,,102.9014,,114.1477,,,114.1541,99.64253,,1,WDI,,
GRD,Grenada,1995,110.3999,,99.80183,,110.3861,,,110.3999,95.25551,,1,WDI,,
GRD,Grenada,1996,110.7814,,100.0487,,110.7673,,,110.7814,97.33398,,1,WDI,,
GRD,Grenada,1997,111.8526,,102.0505,,111.8384,,,111.8526,100,,1,WDI,,
GRD,Grenada,1998,112.5325,,104.0623,,112.5183,,,112.5325,,,1,WDI,,
GRD,Grenada,1999,113.378,,104.6498,,113.3636,,,113.378,,,1,WDI,,
GRD,Grenada,2000,116.0227,,107.5424,,116.008,,,116.0227,,,1,WDI,,
GRD,Grenada,2001,116.6562,,108.7912,,116.6555,,,116.6562,,,1,WDI,,
GRD,Grenada,2002,114.6934,,106.9761,,114.6939,,,114.6934,,,1,WDI,,
GRD,Grenada,2003,110.0754,,101.6598,,110.0759,,,110.0754,,,1,WDI,,
GRD,Grenada,2004,106.0803,,97.78561,,106.0807,,,106.0803,,,1,WDI,,
GRD,Grenada,2005,104.9191,,97.30584,,104.9194,,,104.9191,,,1,WDI,,
GRD,Grenada,2006,105.1663,,97.9109,,105.1667,,,105.1663,,,1,WDI,,
GRD,Grenada,2007,102.3713,,95.87634,,102.3717,,,102.3713,,,1,WDI,,
GRD,Grenada,2008,102.6589,,97.437,,102.6593,,,102.6589,,,1,WDI,,
GRD,Grenada,2009,104.3786,,99.27114,,104.379,,,104.3786,,,1,WDI,,
GRD,Grenada,2010,103.7208,,99.56983,,103.7209,,,103.7208,,,1,WDI,,
GRD,Grenada,2011,100.6719,,97.10253,,100.672,,,100.6719,,,1,WDI,,
GRD,Grenada,2012,101.3466,,98.46281,,101.3466,,,101.3466,,,1,WDI,,
GRD,Grenada,2013,100.0772,,97.43797,,100.0782,,,100.0772,,,1,WDI,,
GRD,Grenada,2014,97.09607,,95.20888,,97.09653,,,97.09607,,,1,WDI,,
GRD,Grenada,2015,100,,100,,100,,,100,,,1,WDI,,
GRD,Grenada,2016,102.3437,,102.2286,,102.3553,,,102.3437,,,1,WDI,,
GRD,Grenada,2017,101.4278,,101.5571,,101.4265,,,101.4278,,,1,WDI,,
GRD,Grenada,2018,99.16137,,99.08017,,99.19014,,,99.16137,,,1,WDI,,
GRD,Grenada,2019,100.0042,,99.62299,,100.1583,,,100.0042,,,1,WDI,,
GRD,Grenada,2020,99.3193,,97.88805,,99.58904,,,99.3193,,,1,WDI,,
GRD,Grenada,2021,96.31717,,94.3745,,96.66741,,,96.31717,,,1,WDI,,
GRD,Grenada,2022,94.98612,,94.47167,,95.56914,,,94.98612,,,1,WDI,,
GRD,Grenada,2023,92.93556,,93.26413,,93.81934,,,92.93556,,,1,WDI,,
GRD,Grenada,2024,91.57358,,,,92.3686,,,91.57358,,,1,WDI,,
GTM,Guatemala,1960,86.69997,,86.69997,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1961,86.97813,,86.97813,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1962,87.58736,,87.58736,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1963,85.78938,,85.78938,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1964,84.45075,,84.45075,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1965,81.49464,,81.49464,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1966,79.78403,,79.78403,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1967,78.01939,,78.01939,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1968,77.30555,,77.30555,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1969,75.79664,,75.79664,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1970,73.75306,,73.75306,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1971,70.53722,,70.53722,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1972,66.44752,,66.44752,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1973,67.67117,,67.67117,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1974,69.12677,,69.12677,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1975,70.82289,,70.82289,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1976,75.27448,,75.27448,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1977,78.8937,,78.8937,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1978,76.40857,,76.40857,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1979,75.5109,,75.5109,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1980,73.50126,,73.50126,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1981,79.22444,,79.22444,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1982,83.63615,,83.63615,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1983,87.8619,,87.8619,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1984,88.59761,,88.59761,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1985,103.4055,,103.4055,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1986,69.99151,,69.99151,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1987,53.35648,,53.35648,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1988,51.83175,,51.83175,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1989,52.18274,,52.18274,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1990,42.42533,,42.42533,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1991,49.18777,,49.18777,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1992,49.99667,,49.99667,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1993,51.40275,,51.40275,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1994,54.82628,,54.82628,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1995,56.62427,,56.62427,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1996,58.97607,,58.97607,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1997,64.6644,,64.6644,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1998,66.63239,,66.63239,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,1999,59.17354,,59.17354,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2000,59.41316,,59.41316,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2001,62.69228,,62.69228,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2002,66.8025,,66.8025,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2003,65.45261,,65.45261,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2004,66.65897,,66.65897,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2005,72.50214,,72.50214,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2006,74.9918,,74.9918,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2007,75.11054,,75.11054,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2008,80.22921,,80.22921,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2009,77.8903,,77.8903,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2010,78.92924,,78.92924,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2011,81.95831,,81.95831,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2012,84.32532,,84.32532,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2013,86.58437,,86.58437,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2014,90.64316,,90.64316,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2015,100,,100,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2016,105.8349,,105.8349,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2017,111.7689,,111.7689,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2018,110.1367,,110.1367,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2019,111.7291,,111.7291,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2020,114.4734,,114.4734,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2021,113.2928,,113.2928,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2022,117.6942,,117.6942,,,,,,,,1,BRUEGEL,,
GTM,Guatemala,2023,117.0311,,117.0311,,,,,,,,1,BRUEGEL,,
GUY,Guyana,1969,1049.225,,197.9064,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1970,1030.62,,194.3971,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1971,995.9642,,187.8603,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1972,912.0906,,172.0399,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1973,857.6982,,161.7803,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1974,840.4556,,158.528,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1975,769.65,,145.1725,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1976,751.0475,,141.6637,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1977,744.1309,,140.3591,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1978,762.6459,,143.8514,,,,,,,,5.301623,BRUEGEL,,
GUY,Guyana,1979,797.4,,150.4068,,,,,,,,5.301623,BRUEGEL,1,1
GUY,Guyana,1980,797.3032,,150.3885,,797.2588,,,797.3032,465.7815,,1,WDI,,
GUY,Guyana,1981,864.5869,,163.2986,,864.5388,,,864.5869,503.5383,,1,WDI,,
GUY,Guyana,1982,978.3795,,185.0918,,978.3251,,,978.3795,570.2015,,1,WDI,,
GUY,Guyana,1983,1143.693,,212.5545,,1143.629,,,1143.693,668.3772,,1,WDI,,
GUY,Guyana,1984,1177.431,,210.6043,,1177.365,,,1177.431,681.167,,1,WDI,,
GUY,Guyana,1985,1213.133,,216.4708,,1213.066,,,1213.133,703.8855,,1,WDI,,
GUY,Guyana,1986,1147.956,,209.1357,,1147.893,,,1147.956,668.3327,,1,WDI,,
GUY,Guyana,1987,592.7333,,106.2564,,592.7003,,,592.7333,344.0884,,1,WDI,,
GUY,Guyana,1988,261.2637,,135.9335,,261.2492,,,261.2637,150.5448,,1,WDI,,
GUY,Guyana,1989,210.4796,,93.4719,,210.4678,,,210.4796,120.3101,,1,WDI,,
GUY,Guyana,1990,148.7143,,95.65801,,148.7061,,,148.7143,85.52711,,1,WDI,,
GUY,Guyana,1991,126.0494,,66.20398,,126.0424,,,126.0494,73.04297,,1,WDI,,
GUY,Guyana,1992,138.2258,,71.48375,,138.2181,,,138.2258,80.18166,,1,WDI,,
GUY,Guyana,1993,150.2852,,78.14317,,150.2768,,,150.2852,87.34541,,1,WDI,,
GUY,Guyana,1994,84.97792,,79.00019,,84.97319,,,84.97792,86.31738,,1,WDI,,
GUY,Guyana,1995,86.54421,,80.98759,,86.53941,,,86.54421,87.72771,,1,WDI,,
GUY,Guyana,1996,92.76838,,86.57422,,92.76334,,,92.76838,94.84015,,1,WDI,,
GUY,Guyana,1997,95.24395,,90.34574,,95.23879,,,95.24395,100,,1,WDI,,
GUY,Guyana,1998,96.30515,,90.84978,,96.29993,,,96.30515,,,1,WDI,,
GUY,Guyana,1999,86.70953,,81.54475,,86.70483,,,86.70953,,,1,WDI,,
GUY,Guyana,2000,90.85773,,86.30414,,90.85281,,,90.85773,,,1,WDI,,
GUY,Guyana,2001,91.09447,,86.89573,,91.09443,,,91.09447,,,1,WDI,,
GUY,Guyana,2002,92.09169,,87.40665,,92.09206,,,92.09169,,,1,WDI,,
GUY,Guyana,2003,88.99024,,83.39282,,88.99059,,,88.99024,,,1,WDI,,
GUY,Guyana,2004,85.00031,,79.50014,,85.00068,,,85.00031,,,1,WDI,,
GUY,Guyana,2005,86.73748,,81.18484,,86.73786,,,86.73748,,,1,WDI,,
GUY,Guyana,2006,89.01411,,83.4993,,89.0145,,,89.01411,,,1,WDI,,
GUY,Guyana,2007,91.48412,,86.67789,,91.48453,,,91.48412,,,1,WDI,,
GUY,Guyana,2008,91.06081,,87.56464,,91.06122,,,91.06081,,,1,WDI,,
GUY,Guyana,2009,96.53868,,92.93198,,96.53911,,,96.53868,,,1,WDI,,
GUY,Guyana,2010,96.42783,,93.88273,,96.42834,,,96.42783,,,1,WDI,,
GUY,Guyana,2011,94.26394,,91.97202,,94.26443,,,94.26394,,,1,WDI,,
GUY,Guyana,2012,95.72009,,93.89683,,95.7206,,,95.72009,,,1,WDI,,
GUY,Guyana,2013,95.64487,,94.30335,,95.64515,,,95.64487,,,1,WDI,,
GUY,Guyana,2014,94.96981,,93.73138,,94.97007,,,94.96981,,,1,WDI,,
GUY,Guyana,2015,100,,100,,100,,,100,,,1,WDI,,
GUY,Guyana,2016,102.5016,,101.633,,102.5044,,,102.5016,,,1,WDI,,
GUY,Guyana,2017,102.9289,,101.6205,,102.9289,,,102.9289,,,1,WDI,,
GUY,Guyana,2018,101.21,,98.85284,,101.217,,,101.21,,,1,WDI,,
GUY,Guyana,2019,103.0359,,101.2189,,103.0726,,,103.0359,,,1,WDI,,
GUY,Guyana,2020,103.4765,,101.3933,,103.5406,,,103.4765,,,1,WDI,,
GUY,Guyana,2021,104.4559,,99.47836,,104.542,,,104.4559,,,1,WDI,,
GUY,Guyana,2022,108.853,,104.7133,,109.0066,,,108.853,,,1,WDI,,
GUY,Guyana,2023,108.4022,,104.4242,,108.6364,,,108.4022,,,1,WDI,,
GUY,Guyana,2024,108.7616,,,,108.9725,,,108.7616,,,1,WDI,,
HKG,Hong Kong,1969,80.26464,,77.15552,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1970,81.93201,,78.75831,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1971,82.38449,,79.19326,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1972,84.77897,,81.49498,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1973,95.1639,,91.47765,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1974,96.22034,,92.49316,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1975,91.1894,,87.6571,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1976,92.60693,,89.01971,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1977,94.10092,,90.45584,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1978,86.90755,,83.54111,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1979,80.89857,,77.76489,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1980,82.50258,,79.30677,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1981,78.967,,75.90815,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1982,82.07536,,78.8961,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1983,75.90443,,72.9642,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1984,77.49854,,74.49657,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1985,80.31849,,77.20728,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1986,72.55897,,69.74834,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1987,68.68787,,66.02718,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1988,68.43306,,65.78225,,,,,,,,1.040297,BRUEGEL,,
HKG,Hong Kong,1989,74.33131,,71.45202,,,,,,,,1.040297,BRUEGEL,1,3
HKG,Hong Kong,1990,75.0608,,72.15325,,,,,75.0608,,,1,WDI,,
HKG,Hong Kong,1991,77.09193,,76.91763,,,,,77.09193,,,1,WDI,,
HKG,Hong Kong,1992,75.76318,,79.95746,,,,,75.76318,,,1,WDI,,
HKG,Hong Kong,1993,83.2399,,88.07336,,,,,83.2399,,,1,WDI,,
HKG,Hong Kong,1994,87.5474,100.8577,91.82909,,,,,87.5474,,,1,WDI,,
HKG,Hong Kong,1995,89.72647,102.8153,93.46321,,,,,89.72647,,,1,WDI,,
HKG,Hong Kong,1996,100.1345,109.112,99.43266,,,,,100.1345,,,1,WDI,,
HKG,Hong Kong,1997,111.9843,128.4258,109.2711,,,,,111.9843,,,1,WDI,,
HKG,Hong Kong,1998,126.6321,120.9889,118.5027,,,,,126.6321,,,1,WDI,,
HKG,Hong Kong,1999,122.1447,115.55,110.527,,,,,122.1447,,,1,WDI,,
HKG,Hong Kong,2000,121.0933,116.6297,107.9998,,,,,121.0933,,,1,WDI,,
HKG,Hong Kong,2001,125.3933,115.2069,109.1931,,,,,125.3933,,,1,WDI,,
HKG,Hong Kong,2002,120.2311,107.1241,103.0781,,,,,120.2311,,,1,WDI,,
HKG,Hong Kong,2003,106.6142,97.04339,91.83331,,,,,106.6142,,,1,WDI,,
HKG,Hong Kong,2004,95.84389,90.91827,85.13096,,,,,95.84389,,,1,WDI,,
HKG,Hong Kong,2005,92.48131,94.40968,83.25391,,,,,92.48131,,,1,WDI,,
HKG,Hong Kong,2006,90.4939,89.0111,82.53138,,,,,90.4939,,,1,WDI,,
HKG,Hong Kong,2007,87.60782,83.69324,78.61889,,,,,87.60782,,,1,WDI,,
HKG,Hong Kong,2008,83.84613,87.2553,77.38775,,,,,83.84613,,,1,WDI,,
HKG,Hong Kong,2009,84.39215,82.78506,81.12241,,,,,84.39215,,,1,WDI,,
HKG,Hong Kong,2010,82.55095,80.26236,79.63263,,,,,82.55095,,,1,WDI,,
HKG,Hong Kong,2011,80.87108,81.46317,77.87562,,,,,80.87108,,,1,WDI,,
HKG,Hong Kong,2012,86.15678,81.85671,81.6662,,,,,86.15678,,,1,WDI,,
HKG,Hong Kong,2013,90.3481,85.67104,85.3127,,,,,90.3481,,,1,WDI,,
HKG,Hong Kong,2014,92.8195,93.27952,88.87176,,,,,92.8195,,,1,WDI,,
HKG,Hong Kong,2015,100,100,100,,,,,100,,,1,WDI,,
HKG,Hong Kong,2016,101.01,102.5328,102.6992,,,,,101.01,,,1,WDI,,
HKG,Hong Kong,2017,101.4795,96.40767,101.8264,,,,,101.4795,,,1,WDI,,
HKG,Hong Kong,2018,100.249,100.5651,100.0628,,,,,100.249,,,1,WDI,,
HKG,Hong Kong,2019,105.0579,101.2412,104.0038,,,,,105.0579,,,1,WDI,,
HKG,Hong Kong,2020,109.4908,96.53885,104.0277,,,,,109.4908,,,1,WDI,,
HKG,Hong Kong,2021,103.9141,97.24521,100.0268,,,,,103.9141,,,1,WDI,,
HKG,Hong Kong,2022,106.5385,99.94955,102.553,,,,,,,,1.038863,BRUEGEL,1,3
HKG,Hong Kong,2023,104.6627,100.2018,100.7473,,,,,,,,1.038863,BRUEGEL,,
HKG,Hong Kong,2024,107.0131,102.4521,,,,,,,,,1.044518,BIS,1,3
HKG,Hong Kong,2025,103.3978,98.99092,,,,,,,,,1.044518,BIS,,
HND,Honduras,1960,109.8194,,109.8194,,,,,,,,1,BRUEGEL,,
HND,Honduras,1961,111.1416,,111.1416,,,,,,,,1,BRUEGEL,,
HND,Honduras,1962,110.913,,110.913,,,,,,,,1,BRUEGEL,,
HND,Honduras,1963,112.2215,,112.2215,,,,,,,,1,BRUEGEL,,
HND,Honduras,1964,115.387,,115.387,,,,,,,,1,BRUEGEL,,
HND,Honduras,1965,116.2272,,116.2272,,,,,,,,1,BRUEGEL,,
HND,Honduras,1966,115.0541,,115.0541,,,,,,,,1,BRUEGEL,,
