ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
MLI,Mali,2011,681.7323,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,321617.1,471.7644
MLI,Mali,2012,627.8737,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,320538.5,510.5143
MLI,Mali,2013,670.1444,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,331082.6,494.0467
MLI,Mali,2014,749.3451,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,370486.7,494.414
MLI,Mali,2015,704.5383,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,416698.8,591.4495
MLI,Mali,2016,777.2313,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,460909.1,593.014
MLI,Mali,2017,865.9906,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,504031.9,582.0293
MLI,Mali,2018,981.0878,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,545191.2,555.7007
MLI,Mali,2019,1005.263,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,589042.3,585.9586
MLI,Mali,2020,974.4679,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,560890.1,575.586
MLI,Mali,2021,1082.711,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,600396.6,554.5307
MLI,Mali,2022,1067.763,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,666027.8,623.7597
MLI,Mali,2023,1194.956,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,724824,606.5698
MLI,Mali,2024,1315.501,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,797647.9,606.3453
MLI,Mali,2025,1354.004,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,809263.8,597.6819
MLI,Mali,2026,1386.441,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,825974,595.7515
MLI,Mali,2027,1408.162,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,840485.8,596.867
MLI,Mali,2028,1438.344,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,859145.2,597.3154
MLI,Mali,2029,1466.009,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,875676,597.3196
MLT,Malta,1952,20.01358,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,16.64968,.8319191
MLT,Malta,1953,20.93131,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,17.41316,.8319191
MLT,Malta,1954,21.69609,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,18.04939,.8319191
MLT,Malta,1955,22.70794,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,18.89117,.8319191
MLT,Malta,1956,25.29642,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,21.04457,.8319191
MLT,Malta,1957,25.22582,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,20.98584,.831919
MLT,Malta,1958,26.53182,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,22.07233,.831919
MLT,Malta,1959,26.80243,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,22.29745,.831919
MLT,Malta,1960,28.03784,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,23.32521,.831919
MLT,Malta,1961,29.06678,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,24.1812,.831919
MLT,Malta,1962,27.18062,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,22.61207,.831919
MLT,Malta,1963,27.02233,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,22.48039,.831919
MLT,Malta,1964,28.27762,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,23.52469,.831919
MLT,Malta,1965,32.61975,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,27.13699,.831919
MLT,Malta,1966,40.77634,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,33.92262,.831919
MLT,Malta,1967,47.15052,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,39.77024,.843474
MLT,Malta,1968,51.13128,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,49.62664,.970573
MLT,Malta,1969,63.3106,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,61.44756,.970573
MLT,Malta,1970,82.87647,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,80.43767,.970573
MLT,Malta,1971,89.58571,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,84.95457,.948305
MLT,Malta,1972,105.8437,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,94.07758,.888835
MLT,Malta,1973,129.2059,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,110.9963,.859065
MLT,Malta,1974,154.8102,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,139.0089,.897931
MLT,Malta,1975,231.8779,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,207.8331,.896304
MLT,Malta,1976,300.2867,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,297.374,.9903
MLT,Malta,1977,397.6138,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,391.1391,.983716
MLT,Malta,1978,554.9636,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,498.192,.897702
MLT,Malta,1979,765.7836,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,639.437,.83501
MLT,Malta,1980,1012.878,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,814.9901,.804628
