countryname,ISO3,year,BankingCrisis,source,note
Jordan,JOR,1848,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1849,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1850,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1851,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1852,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1853,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1854,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1855,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1856,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1857,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1858,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1859,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1860,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1861,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1862,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1863,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1864,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1865,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1866,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1867,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1868,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1869,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1870,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1871,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1872,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1873,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1874,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1875,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1876,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1877,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1878,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1879,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1880,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1881,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1882,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1883,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1884,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1885,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1886,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1887,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1888,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1889,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1890,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1891,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1892,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1893,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1894,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1895,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1896,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1897,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1898,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1899,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1900,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1901,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1902,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1903,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1904,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1905,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1906,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1907,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1908,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1909,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1910,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1911,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1912,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1913,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1914,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Jordan,JOR,1915,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
