ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
JOR,Jordan,2012,-14.329,,,,,-14.32903,-4.964707,-14.329,,,,,1,IMF_WEO,,
JOR,Jordan,2013,-10.067,,,,,-10.06692,-2.5050434,-10.067,,,,,1,IMF_WEO,,
JOR,Jordan,2014,-8.475,,,,,-8.475493,,-8.475,,,,,1,IMF_WEO,,
JOR,Jordan,2015,-8.389,,,,,-8.389294,,-8.389,,,,,1,IMF_WEO,,
JOR,Jordan,2016,-3.657,,,,,-3.657407,,-3.657,,,,,1,IMF_WEO,,
JOR,Jordan,2017,-3.567,,,,,-3.566837,,-3.567,,,,,1,IMF_WEO,1,4
JOR,Jordan,2018,-2.427962,,-2.427962,,,-4.612689,-.50238169,-4.613,,,,,1,AMF,,
JOR,Jordan,2019,-3.348408,,-3.348408,,,-5.834055,,-5.834,,,,,1,AMF,,
JOR,Jordan,2020,-7.034904,,-7.034904,,,-9.069398,,-9.069,,,,,1,AMF,,
JOR,Jordan,2021,-7.461,,,,,-7.46063,,-7.461,,,,,1,IMF_WEO,1,4
JOR,Jordan,2022,-6.95,,,,,-6.950193,-2.9932917,-6.95,,,,,1,IMF_WEO,,
JOR,Jordan,2023,-3.002409,,,,,-7.205241,-3.0024095,,-7.2049999,,,,1,IMF_GFS,1,4
JOR,Jordan,2024,-7.552,,,,,,,,-7.552,,,,1,IMF_WEO_forecast,1,4
JOR,Jordan,2025,-5.516,,,,,,,,-5.5159998,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2026,-4.674,,,,,,,,-4.6739998,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2027,-3.187,,,,,,,,-3.187,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2028,-2.307,,,,,,,,-2.3069999,,,,1,IMF_WEO_forecast,,
JOR,Jordan,2029,-1.388,,,,,,,,-1.388,,,,1,IMF_WEO_forecast,,
JPN,Japan,1875,.0052401,,,,,.0052401,,,,,,,1,IMF_FPP,,
JPN,Japan,1876,-.41923,,,,,-.41923,,,,,,,1,IMF_FPP,,
JPN,Japan,1877,-.29199,,,,,-.29199,,,,,,,1,IMF_FPP,,
JPN,Japan,1878,.01929,,,,,.01929,,,,,,,1,IMF_FPP,,
JPN,Japan,1879,.024337,,,,,.024337,,,,,,,1,IMF_FPP,,
JPN,Japan,1880,.003642,,,,,.003642,,,,,,,1,IMF_FPP,,
JPN,Japan,1881,.001134,,,,,.001134,,,,,,,1,IMF_FPP,,
JPN,Japan,1882,.001444,,,,,.001444,,,,,,,1,IMF_FPP,,
JPN,Japan,1883,.02967,,,,,.02967,,,,,,,1,IMF_FPP,,
JPN,Japan,1884,.0009401,,,,,.0009401,,,,,,,1,IMF_FPP,,
JPN,Japan,1885,.013114,,,,,.013114,,,,,,,1,IMF_FPP,,
JPN,Japan,1886,.0265801,,,,,.0265801,,,,,,,1,IMF_FPP,,
JPN,Japan,1887,.1071,,,,,.1071,,,,,,,1,IMF_FPP,,
JPN,Japan,1888,.132301,,,,,.132301,,,,,,,1,IMF_FPP,,
JPN,Japan,1889,.177885,,,,,.177885,,,,,,,1,IMF_FPP,,
JPN,Japan,1890,.7386349,,,,,.7386349,,,,,,,1,IMF_FPP,,
JPN,Japan,1891,.605791,,,,,.605791,,,,,,,1,IMF_FPP,,
JPN,Japan,1892,.631116,,,,,.631116,,,,,,,1,IMF_FPP,,
JPN,Japan,1893,.601506,,,,,.601506,,,,,,,1,IMF_FPP,,
JPN,Japan,1894,-.2391601,,,,,-.2391601,,,,,,,1,IMF_FPP,,
JPN,Japan,1895,.2835001,,,,,.2835001,,,,,,,1,IMF_FPP,,
JPN,Japan,1896,.8763499,,,,,.8763499,,,,,,,1,IMF_FPP,,
JPN,Japan,1897,.33214,,,,,.33214,,,,,,,1,IMF_FPP,,
JPN,Japan,1898,.59708,,,,,.59708,,,,,,,1,IMF_FPP,,
JPN,Japan,1899,.1987901,,,,,.1987901,,,,,,,1,IMF_FPP,,
JPN,Japan,1900,.5261,,,,,.5261,,,,,,,1,IMF_FPP,,
JPN,Japan,1901,.20934,,,,,.20934,,,,,,,1,IMF_FPP,,
JPN,Japan,1902,.43752,,,,,.43752,,,,,,,1,IMF_FPP,,
JPN,Japan,1903,.1854601,,,,,.1854601,,,,,,,1,IMF_FPP,,
JPN,Japan,1904,-.8091199,,,,,-.8091199,,,,,,,1,IMF_FPP,,
JPN,Japan,1905,-.6809299,,,,,-.6809299,,,,,,,1,IMF_FPP,,
JPN,Japan,1906,.4572899,,,,,.4572899,,,,,,,1,IMF_FPP,,
JPN,Japan,1907,1.76597,,,,,1.76597,,,,,,,1,IMF_FPP,,
JPN,Japan,1908,1.63303,,,,,1.63303,,,,,,,1,IMF_FPP,,
JPN,Japan,1909,1.50529,,,,,1.50529,,,,,,,1,IMF_FPP,,
JPN,Japan,1910,1.56688,,,,,1.56688,,,,,,,1,IMF_FPP,,
JPN,Japan,1911,1.21443,,,,,1.21443,,,,,,,1,IMF_FPP,,
JPN,Japan,1912,1.27147,,,,,1.27147,,,,,,,1,IMF_FPP,,
JPN,Japan,1913,1.21484,,,,,1.21484,,,,,,,1,IMF_FPP,,
JPN,Japan,1914,1.3149,,,,,1.3149,,,,,,,1,IMF_FPP,,
JPN,Japan,1915,1.41454,,,,,1.41454,,,,,,,1,IMF_FPP,,
JPN,Japan,1916,1.37281,,,,,1.37281,,,,,,,1,IMF_FPP,,
JPN,Japan,1917,1.53748,,,,,1.53748,,,,,,,1,IMF_FPP,,
JPN,Japan,1918,1.5829,,,,,1.5829,,,,,,,1,IMF_FPP,,
JPN,Japan,1919,1.21142,,,,,1.21142,,,,,,,1,IMF_FPP,,
JPN,Japan,1920,1.19338,,,,,1.19338,,,,,,,1,IMF_FPP,,
JPN,Japan,1921,1.42954,,,,,1.42954,,,,,,,1,IMF_FPP,,
JPN,Japan,1922,.8852501,,,,,.8852501,,,,,,,1,IMF_FPP,,
JPN,Japan,1923,.87362,,,,,.87362,,,,,,,1,IMF_FPP,,
JPN,Japan,1924,.83655,,,,,.83655,,,,,,,1,IMF_FPP,,
JPN,Japan,1925,.7525301,,,,,.7525301,,,,,,,1,IMF_FPP,,
JPN,Japan,1926,.65295,,,,,.65295,,,,,,,1,IMF_FPP,,
JPN,Japan,1927,.57675,,,,,.57675,,,,,,,1,IMF_FPP,,
JPN,Japan,1928,.4209399,,,,,.4209399,,,,,,,1,IMF_FPP,,
JPN,Japan,1929,.5032599,,,,,.5032599,,,,,,,1,IMF_FPP,,
JPN,Japan,1930,.1877201,,,,,.1877201,,,,,,,1,IMF_FPP,,
JPN,Japan,1931,.2332199,,,,,.2332199,,,,,,,1,IMF_FPP,,
JPN,Japan,1932,.3143401,,,,,.3143401,,,,,,,1,IMF_FPP,,
JPN,Japan,1933,.2804501,,,,,.2804501,,,,,,,1,IMF_FPP,,
JPN,Japan,1934,.33691,,,,,.33691,,,,,,,1,IMF_FPP,,
JPN,Japan,1935,.25875,,,,,.25875,,,,,,,1,IMF_FPP,,
JPN,Japan,1936,.3449397,,,,,.3449397,,,,,,,1,IMF_FPP,,
JPN,Japan,1937,.7128801,,,,,.7128801,,,,,,,1,IMF_FPP,,
JPN,Japan,1938,.45012,,,,,.45012,,,,,,,1,IMF_FPP,,
JPN,Japan,1939,.1115401,,,,,.1115401,,,,,,,1,IMF_FPP,,
JPN,Japan,1940,.3084099,,,,,.3084099,,,,,,,1,IMF_FPP,,
JPN,Japan,1941,-.1926699,,,,,-.1926699,,,,,,,1,IMF_FPP,,
JPN,Japan,1942,-.1303697,,,,,-.1303697,,,,,,,1,IMF_FPP,,
JPN,Japan,1943,.3179102,,,,,.3179102,,,,,,,1,IMF_FPP,,
JPN,Japan,1944,,,,,,,,,,,,,1,IMF_FPP,,
JPN,Japan,1945,,,,,,,,,,,,,1,IMF_FPP,,
JPN,Japan,1946,,,,,,,,,,,,,1,IMF_FPP,,
JPN,Japan,1947,6.0898,,,,,6.0898,,,,,,,1,IMF_FPP,,
JPN,Japan,1948,7.531599,,,,,7.531599,,,,,,,1,IMF_FPP,,
JPN,Japan,1949,12.4748,,,,,12.4748,,,,,,,1,IMF_FPP,,
JPN,Japan,1950,6.994201,,,,,6.994201,,,,,,,1,IMF_FPP,,
JPN,Japan,1951,5.056801,,,,,5.056801,,,,,,,1,IMF_FPP,,
JPN,Japan,1952,2.2169,,,,,2.2169,,,,,,,1,IMF_FPP,,
JPN,Japan,1953,1.645599,,,,,1.645599,,,,,,,1,IMF_FPP,,
JPN,Japan,1954,.7019997,,,,,.7019997,,,,,,,1,IMF_FPP,,
JPN,Japan,1955,-.6746006,,,,,-.6746006,,,,,,,1,IMF_FPP,,
JPN,Japan,1956,1.389999,,,,,1.389999,,,,,,,1,IMF_FPP,,
JPN,Japan,1957,1.2672,,,,,1.2672,,,,,,,1,IMF_FPP,,
JPN,Japan,1958,-.1021996,,,,,-.1021996,,,,,,,1,IMF_FPP,,
JPN,Japan,1959,.9706993,,,,,.9706993,,,,,,,1,IMF_FPP,1,2
JPN,Japan,1960,-1.655152,,,,,1.845098,,,,-1.6551521,,,1,OECD_EO,,
JPN,Japan,1961,-.7571961,,,,,2.575199,,,,-.75719605,,,1,OECD_EO,,
JPN,Japan,1962,-1.539359,,,,,1.485701,,,,-1.5393593,,,1,OECD_EO,,
JPN,Japan,1963,-1.962158,,,,,1.083799,,,,-1.962158,,,1,OECD_EO,,
JPN,Japan,1964,-1.967297,,,,,.8500004,,,,-1.9672974,,,1,OECD_EO,,
JPN,Japan,1965,-2.246516,,,,,.4782982,,,,-2.2465157,,,1,OECD_EO,,
JPN,Japan,1966,-2.712825,,,,,-.3372002,,,,-2.7128252,,,1,OECD_EO,,
JPN,Japan,1967,-1.452015,,,,,.7995014,,,,-1.4520149,,,1,OECD_EO,,
JPN,Japan,1968,-1.290471,,,,,.8761997,,,,-1.2904709,,,1,OECD_EO,,
JPN,Japan,1969,-.9614545,,,,,1.257898,,,,-.96145454,,,1,OECD_EO,,
JPN,Japan,1970,-.5909237,,,,,1.739601,,,,-.59092367,,,1,OECD_EO,,
JPN,Japan,1971,-1.090306,,,,,1.213001,,,,-1.0903056,,,1,OECD_EO,,
JPN,Japan,1972,-2.240923,,,,,-.1330986,,,,-2.240923,,,1,OECD_EO,,
JPN,Japan,1973,-1.790965,,,,,.5585995,,,,-1.7909652,,,1,OECD_EO,,
JPN,Japan,1974,-1.748334,,,,,.3827991,,,,-1.7483337,,,1,OECD_EO,,
JPN,Japan,1975,-4.6803,,,,,-2.9193,,,,-4.6802999,,,1,OECD_EO,,
JPN,Japan,1976,-5.279604,,,,,-3.891701,,,,-5.2796039,,,1,OECD_EO,,
JPN,Japan,1977,-5.191633,,,,,-4.021799,,,,-5.1916333,,,1,OECD_EO,,
JPN,Japan,1978,-6.225374,,,,,-5.7943,,,,-6.225374,,,1,OECD_EO,,
JPN,Japan,1979,-5.303541,,,,,-5.003401,,,,-5.3035413,,,1,OECD_EO,,
JPN,Japan,1980,-4.654372,,,,,-4.655502,,-4.415,,-4.6543721,,,1,OECD_EO,,
JPN,Japan,1981,-4.005438,,,,,-3.852291,,-3.852,,-4.0054382,,,1,OECD_EO,,
JPN,Japan,1982,-3.883713,,,,,-3.81265,,-3.813,,-3.8837131,,,1,OECD_EO,,
JPN,Japan,1983,-3.960659,,,,,-3.946872,,-3.947,,-3.9606586,,,1,OECD_EO,,
JPN,Japan,1984,-2.589025,,,,,-2.624415,,-2.624,,-2.5890249,,,1,OECD_EO,,
JPN,Japan,1985,-1.265841,,,,,-1.371082,,-1.371,,-1.2658411,,,1,OECD_EO,,
JPN,Japan,1986,-1.240692,,,,,-1.361915,,-1.362,,-1.2406925,,,1,OECD_EO,,
JPN,Japan,1987,-.2573671,,,,,-.3593348,,-.359,,-.2573671,,,1,OECD_EO,,
JPN,Japan,1988,.6077708,,,,,.494649,,.495,,.60777079,,,1,OECD_EO,,
JPN,Japan,1989,1.39539,,,,,1.231182,,1.231,,1.3953902,,,1,OECD_EO,,
JPN,Japan,1990,2.11073,,,,,1.958747,,1.959,,2.1107297,,,1,OECD_EO,,
JPN,Japan,1991,1.928873,,,,,1.674804,,1.675,,1.928873,,,1,OECD_EO,,
JPN,Japan,1992,.6287191,,,,,.57434,,.574,,.62871907,,,1,OECD_EO,,
JPN,Japan,1993,-2.442439,,,,,-2.390912,,-2.391,,-2.4424393,,,1,OECD_EO,,
JPN,Japan,1994,-3.761909,,,,,-3.761948,-4.0473173,-3.762,,-3.7619085,,,1,OECD_EO,,
JPN,Japan,1995,-4.295613,,,,,-4.295517,-4.6891991,-4.296,,-4.2956127,,,1,OECD_EO,,
JPN,Japan,1996,-4.869222,,,,,-4.869165,-4.5122694,-4.869,,-4.8692215,,,1,OECD_EO,,
JPN,Japan,1997,-3.526311,,,,,-3.526219,-3.6523911,-3.526,,-3.5263114,,,1,OECD_EO,,
JPN,Japan,1998,-10.04685,,,,,-10.04683,-10.564692,-10.047,,-10.046852,,,1,OECD_EO,,
JPN,Japan,1999,-6.748652,,,,,-6.748538,-7.4411929,-6.749,,-6.748652,,,1,OECD_EO,,
JPN,Japan,2000,-7.281827,-6.46449,,,,-7.281846,-6.4644844,-7.282,,-7.2818274,,,1,OECD_EO,,
JPN,Japan,2001,-6.200444,-6.2245,,,,-6.200481,-6.2245006,-6.2,,-6.2004436,,,1,OECD_EO,,
JPN,Japan,2002,-7.335989,-7.74213,,,,-7.33597,-7.7421447,-7.336,,-7.335989,,,1,OECD_EO,,
JPN,Japan,2003,-7.433383,-7.06258,,,,-7.433288,-7.0625784,-7.433,,-7.4333829,,,1,OECD_EO,,
JPN,Japan,2004,-5.314177,-5.09168,,,,-5.314177,-5.09168,-5.314,,-5.3141768,,,1,OECD_EO,,
JPN,Japan,2005,-4.438461,-4.05181,,,,-4.43848,-4.0518062,-4.438,,-4.4384615,,,1,OECD_EO,,
JPN,Japan,2006,-3.028756,-3.06329,,,,-3.028812,-3.0632872,-3.029,,-3.0287561,,,1,OECD_EO,,
JPN,Japan,2007,-2.901007,-2.91506,,,,-2.901044,-2.9150628,-2.901,,-2.901007,,,1,OECD_EO,,
JPN,Japan,2008,-4.109629,-5.28387,,,,-4.109686,-5.2838656,-4.11,,-4.109629,,,1,OECD_EO,,
JPN,Japan,2009,-9.693005,-10.1689,,,,-9.692964,-10.168902,-9.693,,-9.6930042,,,1,OECD_EO,,
JPN,Japan,2010,-9.07585,-8.83066,,,,-9.07581,-8.8306623,-9.076,,-9.0758502,,,1,OECD_EO,,
JPN,Japan,2011,-8.985524,-8.90926,,,,-8.985524,-8.909255,-8.986,,-8.9855241,,,1,OECD_EO,,
JPN,Japan,2012,-8.19648,-8.11354,,,,-8.19648,-8.1135586,-8.196,,-8.1964799,,,1,OECD_EO,,
JPN,Japan,2013,-7.611413,-7.31641,,,,-7.611373,-7.3164058,-7.611,,-7.6114123,,,1,OECD_EO,,
JPN,Japan,2014,-5.616052,-5.16151,,,,-5.616052,-5.1615125,-5.616,,-5.6160518,,,1,OECD_EO,,
JPN,Japan,2015,-3.677845,-3.58326,,,,-3.67779,-3.58326,-3.678,,-3.6778454,,,1,OECD_EO,,
JPN,Japan,2016,-3.599591,-3.46957,,,,-3.59961,-3.469568,-3.6,,-3.5995912,,,1,OECD_EO,,
JPN,Japan,2017,-3.098759,-2.94876,,,,-3.098813,-2.9487428,-3.099,,-3.0987591,,,1,OECD_EO,,
JPN,Japan,2018,-2.47139,-2.36151,,,,-2.471408,-2.3615144,-2.471,,-2.4713899,,,1,OECD_EO,,
JPN,Japan,2019,-3.044608,-3.10801,,,,-3.044644,-3.1079873,-3.045,,-3.044608,,,1,OECD_EO,,
JPN,Japan,2020,-9.068379,-9.9811,,,,-9.055371,-9.9840489,-9.055,,-9.0683793,,,1,OECD_EO,,
JPN,Japan,2021,-6.151577,-5.88183,,,,-6.097813,-5.8741486,-6.098,,-6.1515775,,,1,OECD_EO,,
JPN,Japan,2022,-4.180427,-3.60731,,,,-4.3752,-3.5840237,,-4.375,-4.1804265,,,1,OECD_EO,,
JPN,Japan,2023,-3.835403,,,,,-4.215425,-1.8584518,,-4.2150002,-3.8354035,,,1,OECD_EO,,
JPN,Japan,2024,-2.349465,,,,,,,,-6.0939999,-2.3494653,,,1,OECD_EO,,
JPN,Japan,2025,-2.226946,,,,,,,,-3.0190001,-2.226946,,,1,OECD_EO,,
JPN,Japan,2026,-1.785476,,,,,,,,-2.7920001,-1.7854758,,,1,OECD_EO,,
JPN,Japan,2027,-2.912,,,,,,,,-2.9119999,,,,1,IMF_WEO_forecast,1,2
JPN,Japan,2028,-3.46,,,,,,,,-3.46,,,,1,IMF_WEO_forecast,,
JPN,Japan,2029,-3.983,,,,,,,,-3.983,,,,1,IMF_WEO_forecast,,
KAZ,Kazakhstan,2000,.5405153,.54051499,,,,,.54051533,,,,,,1,IMF_GFS,,
KAZ,Kazakhstan,2001,.2365993,.23659905,,,,,.23659929,,,,,,1,IMF_GFS,1,3
KAZ,Kazakhstan,2002,1.924,.17960077,,,,,.17960064,1.924,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2003,3.996,-.485849,,,,,-.48584851,3.996,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2004,3.287,-.02037066,,,,,-.02037067,3.287,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2005,6.078,2.1329163,,,,,,6.078,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2006,7.653,1.8751227,,,,,,7.653,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2007,5.134,1.664839,,,,,,5.134,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2008,1.227,4.8052792,,,,,,1.227,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2009,-1.328,5.6489413,,,,,,-1.328,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2010,1.47,5.0169267,,,,,5.016926,1.47,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2011,5.811,8.2871908,,,,,8.2871916,5.811,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2012,4.431,5.9843649,,,,,5.9843642,4.431,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2013,4.946,5.0493988,,,,,5.0493982,4.946,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2014,2.482,3.4968606,,,,,3.4968609,2.482,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2015,-6.259,-2.2233806,,,,,-2.2233808,-6.259,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2016,-4.503,-2.830728,,,,,-2.830728,-4.503,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2017,-4.266,-2.9762748,,,,,-2.9762747,-4.266,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2018,2.58,1.3832548,,,,,1.3832547,2.58,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2019,-.57,-.45989352,,,,,-.45989332,-.57,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2020,-7.037,-7.0683357,,,,,-6.950817,-7.037,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2021,-4.966,-3.3767142,,,,,-3.597985,-4.966,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2022,.105,-.72296833,,,,,1.7275419,.105,,,,,1,IMF_WEO,,
KAZ,Kazakhstan,2023,-.0059761,.21520095,,,,,-.00597607,,-1.508,,,,1,IMF_GFS,1,3
KAZ,Kazakhstan,2024,-2.333,,,,,,,,-2.3329999,,,,1,IMF_WEO_forecast,1,3
KAZ,Kazakhstan,2025,-2.25,,,,,,,,-2.25,,,,1,IMF_WEO_forecast,,
KAZ,Kazakhstan,2026,-2.081,,,,,,,,-2.0810001,,,,1,IMF_WEO_forecast,,
KAZ,Kazakhstan,2027,-2.07,,,,,,,,-2.0699999,,,,1,IMF_WEO_forecast,,
KAZ,Kazakhstan,2028,-2.36,,,,,,,,-2.3599999,,,,1,IMF_WEO_forecast,,
KAZ,Kazakhstan,2029,-2.206,,,,,,,,-2.2060001,,,,1,IMF_WEO_forecast,,
KEN,Kenya,1982,-3.071,,,,,-3.07094,,-3.071,,,,,1,IMF_WEO,,
KEN,Kenya,1983,-2.166,,,,,-2.165831,,-2.166,,,,,1,IMF_WEO,,
KEN,Kenya,1984,-2.552,,,,,-2.551586,,-2.552,,,,,1,IMF_WEO,,
KEN,Kenya,1985,-3.051,,,,,-3.050549,,-3.051,,,,,1,IMF_WEO,,
KEN,Kenya,1986,-2.981,,,,,-2.981127,,-2.981,,,,,1,IMF_WEO,,
KEN,Kenya,1987,-2.268,,,,,-2.268415,,-2.268,,,,,1,IMF_WEO,,
KEN,Kenya,1988,-1.969,,,,,-1.969375,,-1.969,,,,,1,IMF_WEO,,
KEN,Kenya,1989,-2.392,,,,,-2.392264,,-2.392,,,,,1,IMF_WEO,,
KEN,Kenya,1990,-3.28,,,,,-3.279702,,-3.28,,,,,1,IMF_WEO,,
KEN,Kenya,1991,-6.561,,,,,-6.561075,,-6.561,,,,,1,IMF_WEO,,
KEN,Kenya,1992,-8.276,,,,,-8.276278,,-8.276,,,,,1,IMF_WEO,,
KEN,Kenya,1993,-8.575,,,,,-8.574595,,-8.575,,,,,1,IMF_WEO,,
KEN,Kenya,1994,-4.142,,,,,-4.142066,,-4.142,,,,,1,IMF_WEO,,
KEN,Kenya,1995,-.23,,,,,-.2296396,,-.23,,,,,1,IMF_WEO,,
KEN,Kenya,1996,-.49,,,,,-.4904152,,-.49,,,,,1,IMF_WEO,,
KEN,Kenya,1997,-.907,,,,,-.9067704,,-.907,,,,,1,IMF_WEO,,
KEN,Kenya,1998,-.028,,,,,-.0276595,,-.028,,,,,1,IMF_WEO,,
KEN,Kenya,1999,.843,,,,,.8426499,,.843,,,,,1,IMF_WEO,,
KEN,Kenya,2000,.381,,,,,.3807629,,.381,,,,,1,IMF_WEO,,
KEN,Kenya,2001,-.528,,,,,-.5276889,,-.528,,,,,1,IMF_WEO,,
KEN,Kenya,2002,-1.295,,,,,-1.294554,,-1.295,,,,,1,IMF_WEO,,
KEN,Kenya,2003,-.728,,,,,-.7275208,,-.728,,,,,1,IMF_WEO,,
KEN,Kenya,2004,.502,,,,,.5023325,,.502,,,,,1,IMF_WEO,,
KEN,Kenya,2005,-.193,,,,,-.1933576,,-.193,,,,,1,IMF_WEO,,
KEN,Kenya,2006,-.432,,,,,-.4321969,,-.432,,,,,1,IMF_WEO,,
KEN,Kenya,2007,-.954,,,,,-.9542132,,-.954,,,,,1,IMF_WEO,,
KEN,Kenya,2008,-1.952,,,,,-1.951632,,-1.952,,,,,1,IMF_WEO,,
KEN,Kenya,2009,-3.124,,,,,-3.12443,,-3.124,,,,,1,IMF_WEO,,
KEN,Kenya,2010,-3.673,,,,,-3.673265,,-3.673,,,,,1,IMF_WEO,,
KEN,Kenya,2011,-3.639,,,,,-3.638726,,-3.639,,,,,1,IMF_WEO,,
KEN,Kenya,2012,-5.288,,,,,-5.287787,,-5.288,,,,,1,IMF_WEO,,
KEN,Kenya,2013,-5.246,,,,,-5.24594,,-5.246,,,,,1,IMF_WEO,,
KEN,Kenya,2014,-5.753,,,,,-5.753333,-3.6503571,-5.753,,,,,1,IMF_WEO,,
KEN,Kenya,2015,-6.682,,,,,-6.682221,-7.9599855,-6.682,,,,,1,IMF_WEO,,
KEN,Kenya,2016,-7.469,,,,,-7.469094,-6.6878184,-7.469,,,,,1,IMF_WEO,,
KEN,Kenya,2017,-7.396,,,,,-7.395752,-10.466179,-7.396,,,,,1,IMF_WEO,,
KEN,Kenya,2018,-6.936,,,,,-6.93551,-7.6058631,-6.936,,,,,1,IMF_WEO,,
KEN,Kenya,2019,-7.415,,,,,-7.415141,-3.8627034,-7.415,,,,,1,IMF_WEO,,
KEN,Kenya,2020,-8.134,,,,,-8.134268,-5.8973458,-8.134,,,,,1,IMF_WEO,,
KEN,Kenya,2021,-7.196,,,,,-7.196173,-8.4855982,-7.196,,,,,1,IMF_WEO,,
KEN,Kenya,2022,-6.057,,,,,-6.056819,-8.0264266,-6.057,,,,,1,IMF_WEO,,
KEN,Kenya,2023,-3.878969,,,,,-5.758915,-3.8789688,,-5.7589998,,,,1,IMF_GFS,1,2
KEN,Kenya,2024,-5.037,,,,,,,,-5.0370002,,,,1,IMF_WEO_forecast,1,2
KEN,Kenya,2025,-4.281,,,,,,,,-4.2810001,,,,1,IMF_WEO_forecast,,
KEN,Kenya,2026,-3.964,,,,,,,,-3.964,,,,1,IMF_WEO_forecast,,
KEN,Kenya,2027,-3.616,,,,,,,,-3.6159999,,,,1,IMF_WEO_forecast,,
KEN,Kenya,2028,-3.295,,,,,,,,-3.2950001,,,,1,IMF_WEO_forecast,,
KEN,Kenya,2029,-3.438,,,,,,,,-3.438,,,,1,IMF_WEO_forecast,,
KGZ,Kyrgyzstan,1995,-13.517,,,,,-13.51657,,-13.517,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1996,-9.095,,,,,-9.09545,,-9.095,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1997,-9.308,,,,,-9.308242,,-9.308,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1998,-11.969,,,,,-11.9686,,-11.969,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,1999,-13.528,,,,,-13.52752,,-13.528,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2000,-10.697,-1.9570794,,,,-10.69669,,-10.697,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2001,-6.747,.38438998,,,,-6.747459,,-6.747,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2002,-5.9,-1.0308368,,,,-5.900033,,-5.9,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2003,-5.169,-.81260498,,,,-5.169328,,-5.169,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2004,-4.892,-.53587933,,,,-4.891664,,-4.892,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2005,-3.789,.22205865,,,,-3.789101,,-3.789,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2006,-2.095,-.19156398,,,,-2.095369,,-2.095,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2007,1.277,.09098104,,,,1.276877,,1.277,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2008,1.924,.83280184,,,,1.92407,,1.924,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2009,.378,-1.4702601,,,,.3775122,,.378,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2010,-5.947,-4.8863334,,,,-5.946895,,-5.947,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2011,-4.705,-4.7777035,,,,-4.704616,,-4.705,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2012,-5.862,-6.5166453,,,,-5.862,,-5.862,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2013,-3.699,-.65592918,,,,-3.699422,,-3.699,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2014,-3.068,-.46807367,,,,-3.06827,.02732684,-3.068,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2015,-2.517,-1.4284489,,,,-2.51682,-.95646954,-2.517,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2016,-5.79,-4.3853756,,,,-5.790195,-3.7350062,-5.79,,,,,1,IMF_WEO,,
KGZ,Kyrgyzstan,2017,-3.733,-3.1059218,,,,-3.732926,-2.53281,-3.733,,,,,1,IMF_WEO,,
