ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
GRC,Greece,2004,4.26,4.26,,4.255833,4.26,,,4.2558333,,,,,4.255,4.255833,,,,,1,EUS,,
GRC,Greece,2005,3.59,3.59,,3.585,3.59,,,3.585,,,,,3.585,3.585,,,,,1,EUS,,
GRC,Greece,2006,4.07,4.07,,4.07,4.07,,,4.07,,,,,4.07,4.07,,,,,1,EUS,,
GRC,Greece,2007,4.5,4.5,,4.5,4.5,,,4.5,,,,,4.5,4.5,,,,,1,EUS,,
GRC,Greece,2008,4.8,4.8,,4.8025,4.8,,,4.8025,,,,,4.8016667,4.8025,,,,,1,EUS,,
GRC,Greece,2009,5.17,5.17,,5.174167,5.17,,,5.1741667,,,,,5.1733333,5.174167,,,,,1,EUS,,
GRC,Greece,2010,9.09,9.09,,9.091666,9.09,,,9.0916667,,,,,9.0916667,9.091666,,,,,1,EUS,,
GRC,Greece,2011,15.75,15.75,,15.74917,15.75,,,15.749167,,,,,15.749167,15.74917,,,,,1,EUS,,
GRC,Greece,2012,22.5,22.5,,,22.5,,,22.498333,,,,,22.814167,22.4975,,,,,1,EUS,,
GRC,Greece,2013,10.05,10.05,,,10.05,,,10.054167,,,,,10.054167,10.05417,,,,,1,EUS,,
GRC,Greece,2014,6.93,6.93,,,6.93,,,6.9291667,,,,,6.9291667,6.929167,,,,,1,EUS,,
GRC,Greece,2015,9.67,9.67,,,9.67,,,9.8133333,,,,,9.645,9.666364,,,,,1,EUS,,
GRC,Greece,2016,8.36,8.36,,,8.36,,,8.36,,,,,8.36,8.36,,,,,1,EUS,,
GRC,Greece,2017,5.98,5.98,,,5.98,,,5.9783333,,,,,5.9783333,5.978333,,,,,1,EUS,,
GRC,Greece,2018,4.19,4.19,,,4.19,,,4.185,,,,,4.185,4.185,,,,,1,EUS,,
GRC,Greece,2019,2.59,2.59,,,2.59,,,2.5858333,,,,,2.5858333,2.585833,,,,,1,EUS,,
GRC,Greece,2020,1.27,1.27,,,1.27,,,1.2716667,,,,,1.2716667,1.271667,,,,,1,EUS,,
GRC,Greece,2021,.88,.88,,,.88,,,.88416667,,,,,.88416667,.8841667,,,,,1,EUS,,
GRC,Greece,2022,3.49,3.49,,,3.49,,,3.4866667,,,,,3.4866667,3.486667,,,,,1,EUS,,
GRC,Greece,2023,4,4,,,4,,,4.0016667,,,,,4.0016667,4.001667,,,,,1,EUS,,
GRC,Greece,2024,3.35,3.35,,,3.35,,,3.35,,,,,3.3617381,3.35,,,,,1,EUS,,
GRC,Greece,2025,3.08,,,,,,,,,,,,3.08,,,,,,1,OECD_EO,1,3
GRC,Greece,2026,3.21,,,,,,,,,,,,3.21,,,,,,1,OECD_EO,,
HRV,Croatia,2005,4.42,,,,4.42,,,,,,,,,,,,,,1,EUS,,
HRV,Croatia,2006,4.43,4.43,,,4.43,,,,,,,,4.43,4.43,,,,,1,EUS,,
HRV,Croatia,2007,4.93,4.93,,,4.93,,,,,,,,4.9333333,4.933333,,,,,1,EUS,,
HRV,Croatia,2008,6.04,6.04,,,6.04,,,,,,,,6.0416667,6.041667,,,,,1,EUS,,
HRV,Croatia,2009,7.83,7.83,,,7.83,,,,,,,,7.8325,7.8325,,,,,1,EUS,,
HRV,Croatia,2010,6.27,6.29,,,6.27,,,,,,,,6.265,6.265,,,,,1,EUS,,
HRV,Croatia,2011,6.54,6.54,,,6.54,,,,,,,,6.5391667,6.539166,,,,,1,EUS,,
HRV,Croatia,2012,6.13,6.13,,,6.13,,,,,,,,6.1291667,6.129167,,,,,1,EUS,,
HRV,Croatia,2013,4.68,4.68,,,4.68,,,,,,,,4.6808333,4.680833,,,,,1,EUS,,
HRV,Croatia,2014,4.05,4.05,,,4.05,,,,,,,,4.0508333,4.050833,,,,,1,EUS,,
HRV,Croatia,2015,3.53,3.55,,,3.53,,,,,,,,3.5266667,3.526667,,,,,1,EUS,,
HRV,Croatia,2016,3.48,3.49,,,3.48,,,,,,,,3.475,3.475,,,,,1,EUS,,
HRV,Croatia,2017,2.77,2.77,,,2.77,,,,,,,,2.7675,2.7675,,,,,1,EUS,,
HRV,Croatia,2018,2.17,2.17,,,2.17,,,,,,,,2.1725,2.1725,,,,,1,EUS,,
HRV,Croatia,2019,1.29,1.29,,,1.29,,,,,,,,1.2875,1.2875,,,,,1,EUS,,
HRV,Croatia,2020,.83,.83,,,.83,,,,,,,,.83333333,.8333333,,,,,1,EUS,,
HRV,Croatia,2021,.45,.45,,,.45,,,,,,,,.4475,.4475,,,,,1,EUS,,
HRV,Croatia,2022,2.7,2.7,,,2.7,,,,,,,,2.6958333,2.695833,,,,,1,EUS,,
HRV,Croatia,2023,3.8,3.8,,,3.8,,,,,,,,3.7958333,3.795833,,,,,1,EUS,,
HRV,Croatia,2024,3.31,3.31,,,3.31,,,,,,,,3.3156667,3.31,,,,,1,EUS,,
HRV,Croatia,2025,3.126,,,,,,,,,,,,3.126,,,,,,1,OECD_EO,1,1
HRV,Croatia,2026,3.256,,,,,,,,,,,,3.256,,,,,,1,OECD_EO,,
HUN,Hungary,1999,10.00222,9.91,,,,,,,,,,,10.002222,,,,,,1,OECD_EO,,
HUN,Hungary,2000,8.55,8.55,,8.55,,,,,,,,,8.55,8.55,,,,,1,OECD_EO,1,2
HUN,Hungary,2001,7.95,7.95,,7.945,7.95,,,7.945,,,,,7.945,7.945,,,,,1,EUS,,
HUN,Hungary,2002,7.09,7.09,,7.085834,7.09,,,7.085,,,,,7.0858333,7.085834,,,,,1,EUS,,
HUN,Hungary,2003,6.82,6.82,,6.773334,6.82,,,6.8233333,,,,,6.7733333,6.773334,,,,,1,EUS,,
HUN,Hungary,2004,8.19,8.19,,8.291667,8.19,,,8.1891667,,,,,8.2916667,8.291667,,,,,1,EUS,,
HUN,Hungary,2005,6.6,6.6,,6.598333,6.6,,,6.5991667,,,,,6.5983333,6.598333,,,,,1,EUS,,
HUN,Hungary,2006,7.12,7.12,,7.115833,7.12,,,7.1158333,,,,,7.1158333,7.115833,,,,,1,EUS,,
HUN,Hungary,2007,6.74,6.74,,6.744167,6.74,,,6.7441667,,,,,6.7441667,6.744167,,,,,1,EUS,,
HUN,Hungary,2008,8.24,8.24,,8.238334,8.24,,,8.2383333,,,,,8.2383333,8.238334,,,,,1,EUS,,
HUN,Hungary,2009,9.12,9.12,,9.123333,9.12,,,9.1233333,,,,,9.1233333,9.123333,,,,,1,EUS,,
HUN,Hungary,2010,7.28,7.28,,7.281667,7.28,,,7.282125,,,,,7.2816667,7.281667,,,,,1,EUS,,
HUN,Hungary,2011,7.63,7.64,,7.635409,7.63,,,7.6351583,,,,,7.6354087,7.635409,,,,,1,EUS,,
HUN,Hungary,2012,7.89,7.89,,,7.89,,,7.8908333,,,,,7.8908333,7.890833,,,,,1,EUS,,
HUN,Hungary,2013,5.92,5.92,,,5.92,,,5.9233333,,,,,5.9233333,5.923333,,,,,1,EUS,,
HUN,Hungary,2014,4.81,4.81,,,4.81,,,4.8091667,,,,,4.8091667,4.809166,,,,,1,EUS,,
HUN,Hungary,2015,3.43,3.43,,,3.43,,,3.4325,,,,,3.4325,3.4325,,,,,1,EUS,,
HUN,Hungary,2016,3.14,3.14,,,3.14,,,3.1433333,,,,,3.1433333,3.143333,,,,,1,EUS,,
HUN,Hungary,2017,2.96,2.96,,,2.96,,,2.9625,,,,,2.9625,2.9625,,,,,1,EUS,,
HUN,Hungary,2018,3.06,3.06,,,3.06,,,3.0583333,,,,,3.0583333,3.058333,,,,,1,EUS,,
HUN,Hungary,2019,2.47,2.47,,,2.47,,,2.465,,,,,2.465,2.465,,,,,1,EUS,,
HUN,Hungary,2020,2.23,2.23,,,2.23,,,2.225,,,,,2.225,2.225,,,,,1,EUS,,
HUN,Hungary,2021,3.06,3.06,,,3.06,,,3.0608333,,,,,3.0608333,3.060833,,,,,1,EUS,,
HUN,Hungary,2022,7.57,7.57,,,7.57,,,7.5708333,,,,,7.5708333,7.570833,,,,,1,EUS,,
HUN,Hungary,2023,7.51,7.51,,,7.51,,,7.5125,,,,,7.5125,7.5125,,,,,1,EUS,,
HUN,Hungary,2024,6.5,6.5,,,6.5,,,6.5008333,,,,,6.3641667,6.500834,,,,,1,EUS,,
HUN,Hungary,2025,6,,,,,,,,,,,,6,,,,,,1,OECD_EO,1,2
HUN,Hungary,2026,6,,,,,,,,,,,,6,,,,,,1,OECD_EO,,
IDN,Indonesia,2012,5.795833,,,,,,,,,,,,,5.795833,,,,,1,OECD_KEI,,
IDN,Indonesia,2013,6.9875,,,,,,,,,,,,,6.9875,,,,,1,OECD_KEI,,
IDN,Indonesia,2014,8.131667,,,,,,,,,,,,,8.131667,,,,,1,OECD_KEI,,
IDN,Indonesia,2015,8.221666,,,,,,,,,,,,,8.221666,,,,,1,OECD_KEI,,
IDN,Indonesia,2016,7.638333,,,,,,,,,,,,,7.638333,,,,,1,OECD_KEI,,
IDN,Indonesia,2017,6.878334,,,,,,,,,,,,,6.878334,,,,,1,OECD_KEI,,
IDN,Indonesia,2018,7.4575,,,,,,,,,,,,,7.4575,,,,,1,OECD_KEI,,
IDN,Indonesia,2019,7.4653,,,,,,,,,,,,,7.4653,,,,,1,OECD_KEI,,
IDN,Indonesia,2020,6.904896,,,,,,,,,,,,,6.904896,,,,,1,OECD_KEI,,
IDN,Indonesia,2021,6.362951,,,,,,,,,,,,,6.362951,,,,,1,OECD_KEI,,
IDN,Indonesia,2022,6.972653,,,,,,,,,,,,,6.972653,,,,,1,OECD_KEI,,
IDN,Indonesia,2023,6.6,,,,,,,,,,,,,6.6,,,,,1,OECD_KEI,,
IDN,Indonesia,2024,6.793334,,,,,,,,,,,,,6.793334,,,,,1,OECD_KEI,,
IND,India,1934,3.39,,,3.39,,,3.39,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1935,3.54,,,3.54,,,3.54,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1936,3.16,,,3.16,,,3.16,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1937,3.26,,,3.26,,,3.26,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1938,3.2,,,3.2,,,3.2,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1939,3.56,,,3.56,,,3.56,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1940,3.61,,,3.61,,,3.61,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1941,3.33,,,3.33,,,3.33,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1942,3.45,,,3.45,,,3.45,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1943,3.2,,,3.2,,,3.2,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1944,3.11,,,3.11,,,3.11,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1945,3.1,,,3.1,,,3.1,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1946,2.79,,,2.79,,,2.79,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1947,2.86,,,2.86,,,2.86,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1948,2.97,,,2.97,,,2.97,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1949,2.99,,,2.99,,,2.99,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1950,3.11,,,3.11,,,3.11,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1951,3.28,,,3.28,,,3.28,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1952,3.69,,,3.69,,,3.69,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1953,3.64,,,3.64,,,3.64,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1954,3.65,,,3.65,,,3.65,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1955,3.72,,,3.72,,,3.72,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1956,3.93,,,3.93,,,3.93,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1957,4.14,,,4.14,,,4.14,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1958,4.18,,,4.18,,,4.18,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1959,4.05,,,4.05,,,4.05,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1960,4.06,,,4.06,,,4.06,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1961,4.11,,,4.11,,,4.11,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1962,4.36,,,4.36,,,4.36,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1963,4.68,,,4.68,,,4.68,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1964,4.73,,,4.73,,,4.73,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1965,5.33,,,5.33,,,5.33,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1966,5.55,,,5.55,,,5.55,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1967,5.52,,,5.52,,,5.52,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1968,5.07,,,5.07,,,5.07,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1969,5,,,5,,,5,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1970,5,,,5,,,5,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1971,5.64,,,5.64,,,5.64,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1972,5.65,,,5.65,,,5.65,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1973,5.65,,,5.65,,,5.65,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1974,6.03,,,6.03,,,6.03,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1975,6.35,,,6.35,,,6.35,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1976,6.29,,,6.29,,,6.29,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1977,6.32,,,6.32,,,6.32,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1978,6.37,,,6.37,,,6.37,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1979,6.45,,,6.45,,,6.45,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1980,6.71,,,6.71,,,6.71,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1981,7.15,,,7.15,,,7.15,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1982,7.59,,,7.59,,,7.59,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1983,7.99,,,7.99,,,7.99,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1984,8.65,,,8.65,,,8.65,,,,,,,,,,,,1,Homer_Sylla,,
IND,India,1985,8.99,,,8.99,,,8.99,,,,,,,,,,,,1,Homer_Sylla,1,1
IND,India,1986,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1987,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1988,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1989,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1990,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1991,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1992,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1993,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1994,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1995,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
IND,India,1996,13.6007,,,,,,,,,,,,13.6007,,,,,,1,OECD_EO,,
IND,India,1997,12.04321,,,,,,,,,,,,12.043208,,,,,,1,OECD_EO,,
IND,India,1998,12.18207,,,,,,,,,,,,12.182075,,,,,,1,OECD_EO,,
IND,India,1999,11.41078,,,,,,,,,,,,11.410775,,,,,,1,OECD_EO,,
IND,India,2000,10.95909,,,,,,,,,,,,10.959092,,,,,,1,OECD_EO,,
IND,India,2001,8.686533,,,,,,,,,,,,8.6865333,,,,,,1,OECD_EO,,
IND,India,2002,6.885667,,,,,,,,,,,,6.8856667,,,,,,1,OECD_EO,,
IND,India,2003,5.385708,,,,,,,,,,,,5.3857083,,,,,,1,OECD_EO,,
IND,India,2004,6.28755,,,,,,,,,,,,6.28755,,,,,,1,OECD_EO,,
IND,India,2005,7.163816,,,,,,,,,,,,7.1638167,,,,,,1,OECD_EO,,
IND,India,2006,7.783825,,,,,,,,,,,,7.783825,,,,,,1,OECD_EO,,
IND,India,2007,7.882525,,,,,,,,,,,,7.882525,,,,,,1,OECD_EO,,
IND,India,2008,7.589767,,,,,,,,,,,,7.5897667,,,,,,1,OECD_EO,,
IND,India,2009,7.322633,,,,,,,,,,,,7.3226333,,,,,,1,OECD_EO,,
IND,India,2010,7.9147,,,,,,,,,,,,7.9147,,,,,,1,OECD_EO,,
IND,India,2011,8.446709,,,,,,,,,,,,8.4467083,,,,,,1,OECD_EO,,
IND,India,2012,8.210834,,,,,,,,,,,,8.2108333,8.26,,,,,1,OECD_EO,,
IND,India,2013,8.452361,,,,,,,,,,,,8.4523608,8.109167,,,,,1,OECD_EO,,
IND,India,2014,8.2973,,,,,,,,,,,,8.2973,8.586667,,,,,1,OECD_EO,,
IND,India,2015,7.78635,,,,,,,,,,,,7.78635,7.776667,,,,,1,OECD_EO,,
IND,India,2016,7.170683,,,,,,,,,,,,7.1706833,7.205,,,,,1,OECD_EO,,
IND,India,2017,7.043042,,,,,,,,,,,,7.0430417,6.9225,,,,,1,OECD_EO,,
IND,India,2018,7.714289,,,,,,,,,,,,7.7142892,7.704167,,,,,1,OECD_EO,,
IND,India,2019,6.853008,,,,,,,,,,,,6.8530083,6.996666,,,,,1,OECD_EO,,
IND,India,2020,6.057885,,,,,,,,,,,,6.057885,6.191667,,,,,1,OECD_EO,,
IND,India,2021,6.470712,,,,,,,,,,,,6.4707117,6.2575,,,,,1,OECD_EO,,
IND,India,2022,7.363533,,,,,,,,,,,,7.3635333,7.191667,,,,,1,OECD_EO,,
IND,India,2023,7.180384,,,,,,,,,,,,7.1803842,7.218333,,,,,1,OECD_EO,,
IND,India,2024,6.944168,,,,,,,,,,,,6.9441675,6.976666,,,,,1,OECD_EO,,
IND,India,2025,6.45,,,,,,,,,,,,6.45,,,,,,1,OECD_EO,,
IND,India,2026,6.25,,,,,,,,,,,,6.25,,,,,,1,OECD_EO,,
IRL,Ireland,1922,4.615,,,,,,,,4.615,,,,,,,,,,1,JST,,
IRL,Ireland,1923,4.575,,,,,,,,4.575,,,,,,,,,,1,JST,,
IRL,Ireland,1924,5.466593,,,,,,,,5.466593,,,,,,,,,,1,JST,,
IRL,Ireland,1925,5.30459,,,,,,,,5.3045897,,,,,,,,,,1,JST,,
IRL,Ireland,1926,5.155503,,,,,,,,5.1555026,,,,,,,,,,1,JST,,
IRL,Ireland,1927,5.173123,,,,,,,,5.1731233,,,,,,,,,,1,JST,,
IRL,Ireland,1928,5.130995,,,,,,,,5.1309954,,,,,,,,,,1,JST,,
IRL,Ireland,1929,4.984322,,,,,,,,4.9843217,,,,,,,,,,1,JST,,
IRL,Ireland,1930,4.713108,,,,,,,,4.7131078,,,,,,,,,,1,JST,,
IRL,Ireland,1931,4.738333,,,,,,,,4.7383334,,,,,,,,,,1,JST,,
IRL,Ireland,1932,4.28906,,,,,,,,4.2890599,,,,,,,,,,1,JST,,
IRL,Ireland,1933,4.226638,,,,,,,,4.2266378,,,,,,,3.43,,,1,JST,,
IRL,Ireland,1934,4.180582,,,,,,,,4.1805818,,,,,,,2.87,,,1,JST,,
IRL,Ireland,1935,3.920707,,,,,,,,3.9207067,,,,,,,3.01,,,1,JST,,
IRL,Ireland,1936,3.76055,,,,,,,,3.7605502,,,,,,,3.07,,,1,JST,,
IRL,Ireland,1937,3.835629,,,,,,,,3.8356291,,,,,,,3.4,,,1,JST,,
IRL,Ireland,1938,3.913619,,,,,,,,3.9136191,,,,,,,3.59,,,1,JST,,
IRL,Ireland,1939,4.142538,,,,,,,,4.1425379,,,,,,,3.71,,,1,JST,,
IRL,Ireland,1940,3.918236,,,,,,,,3.9182364,,,,,,,3.35,,,1,JST,,
IRL,Ireland,1941,3.490975,,,,,,,,3.4909748,,,,,,,3.11,,,1,JST,,
IRL,Ireland,1942,3.445279,,,,,,,,3.4452788,,,,,,,3.11,,,1,JST,,
IRL,Ireland,1943,3.214366,,,,,,,,3.2143664,,,,,,,3.19,,,1,JST,,
IRL,Ireland,1944,3.470249,,,,,,,,3.4702487,,,,,,,3.13,,,1,JST,,
IRL,Ireland,1945,3.480908,,,,,,,,3.480908,,,,,,,2.83,,,1,JST,,
IRL,Ireland,1946,3.239177,,,,,,,,3.2391766,,,,,,,2.6,,,1,JST,,
IRL,Ireland,1947,3.790314,,,,,,,,3.7903144,,,,,,,3.03,,,1,JST,,
IRL,Ireland,1948,3.714515,,,,,,,,3.7145152,,,,,,,2.78,,,1,JST,,
IRL,Ireland,1949,3.523479,,,,,,,,3.5234791,,,,,,,2.88,,,1,JST,,
IRL,Ireland,1950,3.660569,,,,,,,,3.6605689,,,,,,,3,,,1,JST,,
IRL,Ireland,1951,3.798804,,,,,,,,3.7988039,,,,,,,3.64,,,1,JST,,
IRL,Ireland,1952,4.577554,,,4.53,,,4.53,,4.5775544,,,,,,,4.97,,,1,JST,,
IRL,Ireland,1953,4.515914,,,4.58,,,4.58,,4.5159137,,,,,,,5.03,,,1,JST,,
IRL,Ireland,1954,4.393292,,,4.42,,,4.42,,4.3932921,,,,,,,4.85,,,1,JST,,
IRL,Ireland,1955,4.692624,,,4.47,,,4.47,,4.6926241,,,,,,,4.9,,,1,JST,,
IRL,Ireland,1956,5.676584,,,5.29,,,5.29,,5.6765837,,,,,,,5.8,,,1,JST,,
IRL,Ireland,1957,5.57074,,,5.59,,,5.59,,5.5707399,,,,,,,6.13,,,1,JST,,
IRL,Ireland,1958,5.406285,,,5.61,,,5.61,,5.4062846,,,,,,,6.16,,,1,JST,,
IRL,Ireland,1959,5.038821,,,5.1,,,5.1,,5.0388211,,,,,,,5.6,,,1,JST,,
IRL,Ireland,1960,5.520162,,,5.45,,,5.45,,5.5201617,,,,,,,5.98,,,1,JST,,
IRL,Ireland,1961,5.923717,,,6.04,,,6.04,,5.923717,,,,,,,6.63,,,1,JST,,
IRL,Ireland,1962,5.709396,,,6.06,,,6.06,,5.7093963,,,,,,,6.65,,,1,JST,,
IRL,Ireland,1963,5.59291,,,5.48,,,5.48,,5.5929103,,,,,,,6.01,,,1,JST,,
IRL,Ireland,1964,5.899773,,,5.93,,,5.93,,5.8997725,,,,,,,6.51,,,1,JST,,
IRL,Ireland,1965,6.339837,,,6.24,,,6.24,,6.339837,,,,,,,6.85,,,1,JST,,
IRL,Ireland,1966,6.944587,,,6.96,,,6.96,,6.9445869,,,,,,,7.64,,,1,JST,,
IRL,Ireland,1967,6.915812,,,6.99,,,6.99,,6.9158123,,,,,,,7.67,,,1,JST,,
IRL,Ireland,1968,7.363544,,,7.36,,,7.36,,7.3635433,,,,,,,8.08,,,1,JST,,
IRL,Ireland,1969,8.475756,,,9.71,,,9.71,,8.4757556,,,,,,,9.7,,,1,JST,,
IRL,Ireland,1970,8.944298,,,9.86,,,9.86,,8.9442975,,,,,,,9.85,,,1,JST,1,3
IRL,Ireland,1971,9.385629,9.24,,9.238334,,,8.48,,9.386634,,,,,9.385629,,8.47,,,1,OECD_KEI,,
IRL,Ireland,1972,9.216305,9.07,,9.071667,,,9.46,,9.217292,,,,,9.216305,9.1,9.45,,,1,OECD_KEI,,
IRL,Ireland,1973,10.88838,10.72,,10.7175,,,12.33,,10.88955,,,,,10.88838,10.7,12.32,,,1,OECD_KEI,,
IRL,Ireland,1974,14.8531,14.62,,14.62,,,16.86,,14.85469,,,,,14.8531,14.6,16.84,,,1,OECD_KEI,,
IRL,Ireland,1975,14.1902,13.97,,13.9675,,,14.64,,14.19172,,,,,14.1902,14,14.62,,,1,OECD_KEI,,
IRL,Ireland,1976,14.84633,14.61,,14.61333,,,15.49,,14.84792,,,,,14.84633,14.6,15.47,,,1,OECD_KEI,,
IRL,Ireland,1977,13.09213,12.89,,12.88667,,,11.3,,13.09353,,,,,13.09213,12.9,11.29,,,1,OECD_KEI,1,3
IRL,Ireland,1978,12.84,12.84,,12.83417,12.84,,12.83,,13.04019,,,,,13.03879,12.8,12.82,,,1,EUS,,
IRL,Ireland,1979,15.08,15.07,,15.065,15.08,,15.07,,15.30684,,,,,15.30519,15.5,15.05,,,1,EUS,,
IRL,Ireland,1980,15.35,15.35,,15.3525,15.35,,15.35,,15.59895,,,,,15.59728,15.4,15.33,,,1,EUS,,
IRL,Ireland,1981,17.26,17.25,,17.2675,17.26,,17.26,,17.54469,,,,,17.54281,17.3,17.24,,,1,EUS,,
IRL,Ireland,1982,17.04,16.99,,17.0575,17.04,,17.06,,17.33132,,,,,17.32946,17,17.04,,,1,EUS,,
IRL,Ireland,1983,13.9,13.89,,13.90417,13.9,,13.9,,14.12737,,,,,14.12585,19,13.88,,,1,EUS,,
IRL,Ireland,1984,14.62,14.62,,14.6125,14.62,,14.62,,14.84707,,,,,14.84548,14.6,14.6,,,1,EUS,,
IRL,Ireland,1985,12.67,12.67,,12.78,12.67,,12.64,,12.98515,,,,,12.98376,,12.63,,,1,EUS,,
IRL,Ireland,1986,11.07,11.1,,11.2225,11.07,,11.07,,11.40265,,,,,11.40143,,11.06,,,1,EUS,,
IRL,Ireland,1987,11.27,11.3,,11.25917,11.27,,11.27,,11.43991,,,,,11.43868,,11.26,,,1,EUS,,
IRL,Ireland,1988,8.64,8.64,,9.360833,8.64,,9.49,8.7125,9.511101,,,,,9.510081,,9.48,,,1,EUS,,
IRL,Ireland,1989,8.94,8.94,,9.17,8.94,,8.66,8.9358333,9.317204,,,,,9.316206,,8.94,,,1,EUS,,
IRL,Ireland,1990,10.08,10.08,,10.27417,10.08,,,10.083333,10.4391,,,,10.439096,10.43798,,10.08,,,1,EUS,,
IRL,Ireland,1991,9.21,9.21,,9.374166,9.21,,,9.2108333,9.524648,,,,9.5246481,9.523627,,9.21,,,1,EUS,,
IRL,Ireland,1992,9.07,9.07,,9.316667,9.07,,,9.07,9.466225,,,,9.466225,9.465211,,9.07,,,1,EUS,,
IRL,Ireland,1993,7.7,7.7,,7.579167,7.7,,,7.7008333,7.700833,,,,7.7008333,7.700008,,7.7,,,1,EUS,,
IRL,Ireland,1994,7.92,7.92,,8.043333,7.92,,,7.9208333,7.920833,,,,7.9208333,7.922217,,7.92,,,1,EUS,,
IRL,Ireland,1995,8.25,8.25,,8.225833,8.25,,,8.255,8.255,,,,8.255,8.253567,,8.26,,,1,EUS,,
IRL,Ireland,1996,7.29,7.29,,7.249166,7.29,,,7.2891667,7.289166,,,,7.2891667,7.289992,,7.29,,,1,EUS,,
IRL,Ireland,1997,6.29,6.29,,6.255833,6.29,,,6.2933333,6.293334,,,,6.2933333,6.295283,,6.29,,,1,EUS,,
IRL,Ireland,1998,4.8,4.8,,4.746666,4.8,,,4.7966667,4.796667,,,,4.7966667,4.795158,,4.8,,,1,EUS,,
IRL,Ireland,1999,4.71,4.71,,4.769166,4.71,,,4.7108333,4.710834,,,,4.7108333,4.711175,,4.71,,,1,EUS,,
IRL,Ireland,2000,5.51,5.51,,5.478333,5.51,,,5.5125,5.5125,,,,5.5125,5.5125,,5.51,,,1,EUS,,
IRL,Ireland,2001,5.01,5.01,,5.019166,5.01,,,5.0116667,5.011667,,,,5.0116667,5.011667,,5.01,,,1,EUS,,
IRL,Ireland,2002,5.01,5.01,,4.9875,5.01,,,5.01,5.01,,,,5.01,5.01,,5.01,,,1,EUS,,
