ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
MMR,Myanmar,1983,14849.44,,,,,,,,,,,,10165,,,,,1.46084,Mitchell,,
MMR,Myanmar,1970,2544.783,,,,,,,,,,,,1742,,,,,1.46084,Mitchell,,
MMR,Myanmar,2006,2868271,2152944,,,,,,,,,,,2278130,,,,,1.332255,ADB,,
MMR,Myanmar,2008,3893714,2922649,,,,,,,,,,,3137670,,,,,1.332255,ADB,,
MMR,Myanmar,1972,3245.986,,,,,,,,,,,,2222,,,,,1.46084,Mitchell,,
MMR,Myanmar,1986,22231.06,,,,,,,,,,,,15218,,,,,1.46084,Mitchell,,
MMR,Myanmar,1971,2609.06,,,,,,,,,,,,1786,,,,,1.46084,Mitchell,,
MMR,Myanmar,2001,658877.4,494558,,,,,,,,,,,494521,,,,,1.332255,ADB,,
MMR,Myanmar,1996,223200.3,,,,,,,,,,,,152789,,,,,1.46084,Mitchell,,
MMR,Myanmar,1975,6497.816,,,,,,,,,,,,4448,,,,,1.46084,Mitchell,,
MMR,Myanmar,1980,10648.06,,,,,,,,,,,,7289,,,,,1.46084,Mitchell,,
MMR,Myanmar,1979,9419.495,,,,,,,,,,,,6448,,,,,1.46084,Mitchell,,
MMR,Myanmar,1977,7517.482,,,,,,,,,,,,5146,,,,,1.46084,Mitchell,,
MMR,Myanmar,1967,2511.184,,,,,,,,,,,,1719,,,,,1.46084,Mitchell,,
MMR,Myanmar,1968,2544.783,,,,,,,,,,,,1742,,,,,1.46084,Mitchell,,
MMR,Myanmar,2018,1.81e+07,11786609,,,,,,,,,18074202,,,,,,,1,IMF_IFS,,
MMR,Myanmar,1981,12285.66,,,,,,,,,,,,8410,,,,,1.46084,Mitchell,,
MMR,Myanmar,1987,12123.51,,,,,,,,,,,,8299,,,,,1.46084,Mitchell,,
MMR,Myanmar,1952,607.7094,,,,,,,,,,,,416,,,,,1.46084,Mitchell,,
MMR,Myanmar,2012,8366594,5856759.8,,,,,,,,,8366593.9,,,,,,,1,IMF_IFS,,
MMR,Myanmar,2000,503592.4,378000,,,,,,,,,,,344728,,,,,1.332255,ADB,,
MMR,Myanmar,1964,2692.328,,,,,,,,,,,,1843,,,,,1.46084,Mitchell,,
MMR,Myanmar,2004,1795316,1347577,,,,,,,,,,,1347598,,,,,1.332255,ADB,,
MMR,Myanmar,1950,522.9807,,,,,,,,,,,,358,,,,,1.46084,Mitchell,,
MMR,Myanmar,1989,29108.7,,,,,,,,,,,,19926,,,,,1.46084,Mitchell,,
MMR,Myanmar,2005,2323041,1743691,,,,,,,,,,,1743654,,,,,1.332255,ADB,,
MMR,Myanmar,2011,6671838,5132604,,,,,,,,,6671838,,,,,,,1,IMF_IFS,,
MMR,Myanmar,1997,283591.4,,,,,,,,,,,,194129,,,,,1.46084,Mitchell,,
MMR,Myanmar,1976,7223.853,,,,,,,,,,,,4945,,,,,1.46084,Mitchell,,
MMR,Myanmar,2017,1.69e+07,10390906,,,,,,,,,16882554,,,,,,,1,IMF_IFS,,
MMR,Myanmar,1960,1466.683,,,,,,,,,,,,1004,,,,,1.46084,Mitchell,,
MMR,Myanmar,1954,828.2962,,,,,,,,,,,,567,,,,,1.46084,Mitchell,,
MMR,Myanmar,1955,1059.109,,,,,,,,,,,,725,,,,,1.46084,Mitchell,,
MMR,Myanmar,1957,1089.786,,,,,,,,,,,,746,,,,,1.46084,Mitchell,,
MMR,Myanmar,1951,581.4142,,,,,,,,,,,,398,,,,,1.46084,Mitchell,,
MMR,Myanmar,2020,2.20e+07,16046201,,,,,,,,,21978605,,,,,,,1,IMF_IFS,,
MMR,Myanmar,1949,588.7184,,,,,,,,,,,,403,,,,,1.46084,Mitchell,,
MMR,Myanmar,1965,2483.428,,,,,,,,,,,,1700,,,,,1.46084,Mitchell,,
MMR,Myanmar,1947,474.7729,,,,,,,,,,,,325,,,,,1.46084,Mitchell,,
MMR,Myanmar,1985,15344.66,,,,,,,,,,,,10504,,,,,1.46084,Mitchell,,
MNE,Montenegro,2023,1101.31,,,,,,,,,,1101.3102,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2018,777.431,,,,,,,,,,777.43095,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2024,1022.891,,,,,,,,,,1022.8911,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2020,744.1174,,,,,,,,,,744.11734,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2019,748.4059,,,,,,,,,,748.40589,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2015,579.0956,,,,,,,,,,579.09561,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2021,1063.713,,,,,,,,,,1063.7127,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2017,785.6919,,,,,,,,,,785.69187,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2013,357.15,,,,,,,,,,357.14995,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2016,718.4246,,,,,,,,,,718.4246,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2022,1628.057,,,,,,,,,,1628.0566,,,,,,,1,IMF_IFS,,
MNE,Montenegro,2014,461.3022,,,,,,,,,,461.30222,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2006,367049.3,185126.69,,,,,,,,,367049.27,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2003,200795.5,131496.71,,,,,,,,,200795.46,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2022,7201329,,,,,,,,,,7201328.9,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2011,1659753,517494.16,,,,,,,,,1659753.3,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2018,4030954,670489.86,,,,,,,,,4030953.6,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2021,6507209,,,,,,,,,,6507208.5,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2015,2459596,458667.32,,,,,,,,,2459596.1,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2002,175305.4,120783.63,,,,,,,,,175305.43,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2004,234905.4,143512.7,,,,,,,,,234905.42,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2023,9853139,,,,,,,,,,9853139.2,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2009,733060.9,284993.86,,,,,,,,,733060.94,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2001,143785.5,109160.71,,,,,,,,,143785.45,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2020,4212367,,,,,,,,,,4212367,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2010,945477.3,388202.67,,,,,,,,,945477.28,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2007,535047.7,283325.32,,,,,,,,,535047.7,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2005,277417.8,152369.49,,,,,,,,,277417.82,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2016,3064436,562875.81,,,,,,,,,3064435.9,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2024,1.17e+07,,,,,,,,,,11687354,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2017,2825997,611728.18,,,,,,,,,2825996.8,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2014,3299028,499257.67,,,,,,,,,3299028,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2012,2165705,603365.31,,,,,,,,,2165704.9,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2008,579857.8,328724,,,,,,,,,579857.83,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2000,132948.5,100933.42,,,,,,,,,,,,,,,,1.31719,ADB,1,1
MNG,Mongolia,2019,3904159,614488.08,,,,,,,,,3904158.4,,,,,,,1,IMF_IFS,,
MNG,Mongolia,2013,3298669,582034.14,,,,,,,,,3298669.2,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1999,3117.275,,,,,,,,,,3117.275,,2147200,,,,,1,IMF_IFS,,
MOZ,Mozambique,2000,3939.814,,,,,,,,,,3939.814,,2425300,,,,,1,IMF_IFS,,
MOZ,Mozambique,1942,.571397,,,,,,,,,,,,316,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1952,1.594849,,,,,,,,,,,,882,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1935,.1844383,,,,,,,,,,,,102,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1986,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1936,.1952876,,,,,,,,,,,,108,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1993,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2021,142494.9,,,,,,,,,,142494.89,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1962,2.768382,,,,,,,,,,,,1531,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1949,1.30915,,,,,,,,,,,,724,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2008,19220.42,,,,,,,,,,19220.422,,11995943,,,,,1,IMF_IFS,,
MOZ,Mozambique,1929,.141041,,,,,,,,,,,,78,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1985,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1954,1.93841,,,,,,,,,,,,1072,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2018,128213.4,,,,,,,,,,128213.4,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1927,.0976438,,,,,,,,,,,,54,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1951,1.470082,,,,,,,,,,,,813,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1938,.2061369,,,,,,,,,,,,114,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1980,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1972,5.98882,,,,,,,,,,,,3312,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2015,73907.75,,,,,,,,,,73907.747,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1990,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1970,4.148053,,,,,,,,,,,,2294,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1981,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1969,3.831615,,,,,,,,,,,,2119,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1950,1.327232,,,,,,,,,,,,734,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1988,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1958,2.26389,,,,,,,,,,,,1252,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1932,.1645479,,,,,,,,,,,,91,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2007,17821.94,,,,,,,,,,17821.943,,10942179,,,,,1,IMF_IFS,,
MOZ,Mozambique,1974,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1984,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1944,.8064654,,,,,,,,,,,,446,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2013,47537.84,,,,,,,,,,47537.835,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1995,2044.01,,,,,,,,,,,,1130400,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2024,376875.3,,,,,,,,,,376875.29,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1930,.1446575,,,,,,,,,,,,80,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1983,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2014,57283.25,,,,,,,,,,57283.249,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1996,2521.38,,,,,,,,,,,,1394400,,,,,.0018082,Mitchell,1,1
MOZ,Mozambique,1978,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1940,.2784656,,,,,,,,,,,,154,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1947,1.101205,,,,,,,,,,,,609,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1987,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1934,.157315,,,,,,,,,,,,87,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1931,.1464657,,,,,,,,,,,,81,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2016,99907.33,,,,,,,,,,99907.331,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2011,34311.1,,,,,,,,,,34311.097,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1937,.1934794,,,,,,,,,,,,107,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2012,41085.98,,,,,,,,,,41085.978,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2010,31618.25,,,,,,,,,,31618.253,,20446602,,,,,1,IMF_IFS,,
MOZ,Mozambique,2023,312291,,,,,,,,,,312290.99,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1971,4.762847,,,,,,,,,,,,2634,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2019,152572.4,,,,,,,,,,152572.4,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1997,2792.07,,,,,,,,,,2792.07,,1544100,,,,,1,IMF_IFS,,
MOZ,Mozambique,1991,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1989,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1956,2.104766,,,,,,,,,,,,1164,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1957,2.207835,,,,,,,,,,,,1221,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1964,2.938355,,,,,,,,,,,,1625,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1977,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1979,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1968,3.620053,,,,,,,,,,,,2002,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1982,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2001,6056.45,,,,,,,,,,6056.45,,2970400,,,,,1,IMF_IFS,,
MOZ,Mozambique,1992,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1963,2.884108,,,,,,,,,,,,1595,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1955,1.876931,,,,,,,,,,,,1038,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1928,.1338082,,,,,,,,,,,,74,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1933,.1536986,,,,,,,,,,,,85,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1926,.0777534,,,,,,,,,,,,43,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2009,24463.94,,,,,,,,,,24463.943,,16117363,,,,,1,IMF_IFS,,
MOZ,Mozambique,2004,10433.45,,,,,,,,,,10433.446,,5224700,,,,,1,IMF_IFS,,
MOZ,Mozambique,1948,1.180767,,,,,,,,,,,,653,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1943,.6581915,,,,,,,,,,,,364,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1976,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1965,2.976327,,,,,,,,,,,,1646,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1998,2691.651,,,,,,,,,,2691.651,,1649700,,,,,1,IMF_IFS,,
MOZ,Mozambique,1966,3.296382,,,,,,,,,,,,1823,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1994,1378.586,,,,,,,,,,,,762400,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2006,14736,,,,,,,,,,14736,,8789334.1,,,,,1,IMF_IFS,,
MOZ,Mozambique,1960,2.44652,,,,,,,,,,,,1353,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1946,.9872873,,,,,,,,,,,,546,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2020,166305.5,,,,,,,,,,166305.49,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1975,,,,,,,,,,,,,,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1945,.8878353,,,,,,,,,,,,491,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1953,1.811835,,,,,,,,,,,,1002,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1959,2.457369,,,,,,,,,,,,1359,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2017,104564.3,,,,,,,,,,104564.34,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,2002,7133.667,,,,,,,,,,7133.667,,3485800,,,,,1,IMF_IFS,,
MOZ,Mozambique,1967,3.394026,,,,,,,,,,,,1877,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1973,7.088216,,,,,,,,,,,,3920,,,,,.0018082,Mitchell,,
MOZ,Mozambique,1939,.2386848,,,,,,,,,,,,132,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2003,8681.532,,,,,,,,,,8681.532,,4258800,,,,,1,IMF_IFS,,
MOZ,Mozambique,2022,143395.9,,,,,,,,,,143395.9,,,,,,,1,IMF_IFS,,
MOZ,Mozambique,1941,.3164382,,,,,,,,,,,,175,,,,,.0018082,Mitchell,,
MOZ,Mozambique,2005,12184.76,,,,,,,,,,12184.764,,6110200,,,,,1,IMF_IFS,,
MOZ,Mozambique,1961,2.620109,,,,,,,,,,,,1449,,,,,.0018082,Mitchell,,
MRT,Mauritania,2021,99900,,99900,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2020,79900,,79900,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1971,127.6592,,,,,,,,,,,,461,,,,,.2769181,Mitchell,,
MRT,Mauritania,2000,4800,,4800,,,,,,,,,,6402,,,,,1,AFRISTAT,,
MRT,Mauritania,2022,103800,,103800,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2013,40500,,40500,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2017,50800,,50800,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1983,837.4002,,,,,,,,,,,,3024,,,,,.2769181,Mitchell,,
MRT,Mauritania,2015,42900,,42900,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1963,89.16761,,,,,,,,,,,,322,,,,,.2769181,Mitchell,,
MRT,Mauritania,2012,36200,,36200,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2004,11100,,11100,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2006,14800,,14800,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1969,99.13667,,,,,,,,,,,,358,,,,,.2769181,Mitchell,,
MRT,Mauritania,1993,2100,,2100,,,,,,,,,,9097,,,,,1,AFRISTAT,,
MRT,Mauritania,1964,94.15214,,,,,,,,,,,,340,,,,,.2769181,Mitchell,,
MRT,Mauritania,1972,171.1354,,,,,,,,,,,,618,,,,,.2769181,Mitchell,,
MRT,Mauritania,1980,657.9573,,,,,,,,,,,,2376,,,,,.2769181,Mitchell,,
MRT,Mauritania,1975,336.1785,,,,,,,,,,,,1214,,,,,.2769181,Mitchell,,
MRT,Mauritania,1985,1301.515,,,,,,,,,,,,4700,,,,,.2769181,Mitchell,,
MRT,Mauritania,2010,25900,,25900,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1984,1012.966,,,,,,,,,,,,3658,,,,,.2769181,Mitchell,,
MRT,Mauritania,1986,1223.424,,,,,,,,,,,,4418,,,,,.2769181,Mitchell,,
MRT,Mauritania,2005,12800,,12800,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1988,1618.586,,,,,,,,,,,,5845,,,,,.2769181,Mitchell,,
MRT,Mauritania,2007,17100,,17100,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1999,4000,,4000,,,,,,,,,,5963,,,,,1,AFRISTAT,,
MRT,Mauritania,2011,32400,,32400,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1977,423.4077,,,,,,,,,,,,1529,,,,,.2769181,Mitchell,,
MRT,Mauritania,1997,3200,,3200,,,,,,,,,,5854,,,,,1,AFRISTAT,,
MRT,Mauritania,1967,78.92165,,,,,,,,,,,,285,,,,,.2769181,Mitchell,,
MRT,Mauritania,1974,264.1798,,,,,,,,,,,,954,,,,,.2769181,Mitchell,,
MRT,Mauritania,1981,741.5865,,,,,,,,,,,,2678,,,,,.2769181,Mitchell,,
MRT,Mauritania,1987,1564.033,,,,,,,,,,,,5648,,,,,.2769181,Mitchell,,
MRT,Mauritania,2001,6500,,6500,,,,,,,,,,6688,,,,,1,AFRISTAT,,
MRT,Mauritania,1979,639.9576,,,,,,,,,,,,2311,,,,,.2769181,Mitchell,,
MRT,Mauritania,1995,2200,,2200,,,,,,,,,,7383,,,,,1,AFRISTAT,,
MRT,Mauritania,2009,23100,,23100,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1970,123.2285,,,,,,,,,,,,445,,,,,.2769181,Mitchell,,
MRT,Mauritania,1989,1672.585,,,,,,,,,,,,6040,,,,,.2769181,Mitchell,1,1
MRT,Mauritania,1994,2000,,2000,,,,,,,,,,8598,,,,,1,AFRISTAT,,
MRT,Mauritania,1966,68.9526,,,,,,,,,,,,249,,,,,.2769181,Mitchell,,
MRT,Mauritania,1976,405.408,,,,,,,,,,,,1464,,,,,.2769181,Mitchell,,
MRT,Mauritania,1978,478.7913,,,,,,,,,,,,1729,,,,,.2769181,Mitchell,,
MRT,Mauritania,1998,3300,,3300,,,,,,,,,,5801,,,,,1,AFRISTAT,,
MRT,Mauritania,2002,8000,,8000,,,,,,,,,,6282,,,,,1,AFRISTAT,,
MRT,Mauritania,1992,2000,,2000,,,,,,,,,,7898,,,,,1,AFRISTAT,,
MRT,Mauritania,1973,174.4584,,,,,,,,,,,,630,,,,,.2769181,Mitchell,,
MRT,Mauritania,2003,10000,,10000,,,,,,,,,,6412,,,,,1,AFRISTAT,,
MRT,Mauritania,1996,2500,,2500,,,,,,,,,,5093,,,,,1,AFRISTAT,,
MRT,Mauritania,2018,58000,,58000,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1962,109.6595,,,,,,,,,,,,396,,,,,.2769181,Mitchell,,
MRT,Mauritania,2008,20300,,20300,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,2016,44800,,44800,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1991,1900,,1900,,,,,,,,,,7335,,,,,1,AFRISTAT,,
MRT,Mauritania,1990,1700,,1700,,,,,,,,,,6139,,,,,1,AFRISTAT,,
MRT,Mauritania,1968,86.39843,,,,,,,,,,,,312,,,,,.2769181,Mitchell,,
MRT,Mauritania,1982,816.9083,,,,,,,,,,,,2950,,,,,.2769181,Mitchell,,
MRT,Mauritania,2014,44000,,44000,,,,,,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1965,68.12184,,,,,,,,,,,,246,,,,,.2769181,Mitchell,,
MRT,Mauritania,2019,68900,,68900,,,,,,,,,,,,,,,1,AFRISTAT,,
MUS,Mauritius,1986,1995.419,,,,,,,,,,,,1305,,,,,1.529057,Mitchell,,
MUS,Mauritius,1910,7.79819,,,,,,,,,,,,5.1,,,,,1.529057,Mitchell,,
MUS,Mauritius,1909,6.422039,,,,,,,,,,,,4.2,,,,,1.529057,Mitchell,,
MUS,Mauritius,2007,27061.28,,,,,,,,,,,,17698.018,,,,,1.529057,Mitchell,1,1
MUS,Mauritius,1964,139.1442,,,,,,,,,,,,91,,,,,1.529057,Mitchell,,
MUS,Mauritius,1886,5.045888,,,,,,,,,,,,3.3,,,,,1.529057,Mitchell,,
MUS,Mauritius,1930,14.37313,,,,,,,,,,,,9.4,,,,,1.529057,Mitchell,,
MUS,Mauritius,1990,4356.283,,,,,,,,,,,,2849,,,,,1.529057,Mitchell,,
MUS,Mauritius,2021,263583.9,,,,,,,,,,263583.91,,,,,,,1,IMF_IFS,,
MUS,Mauritius,1999,9368.531,,,,,,,,,,,,6127,,,,,1.529057,Mitchell,,
MUS,Mauritius,2024,182335.2,,,,,,,,,,182335.19,,,,,,,1,IMF_IFS,,
MUS,Mauritius,1932,12.23246,,,,,,,,,,,,8,,,,,1.529057,Mitchell,,
MUS,Mauritius,1956,82.56908,,,,,,,,,,,,54,,,,,1.529057,Mitchell,,
MUS,Mauritius,2014,67933.59,,,,,,,,,,67933.589,,,,,,,1,IMF_IFS,,
MUS,Mauritius,2002,12669.77,,,,,,,,,,,,8286,,,,,1.529057,Mitchell,,
MUS,Mauritius,1950,53.51699,,,,,,,,,,,,35,,,,,1.529057,Mitchell,,
MUS,Mauritius,1947,45.87171,,,,,,,,,,,,30,,,,,1.529057,Mitchell,,
MUS,Mauritius,1878,5.045888,,,,,,,,,,,,3.3,,,,,1.529057,Mitchell,,
MUS,Mauritius,1937,14.37313,,,,,,,,,,,,9.4,,,,,1.529057,Mitchell,,
MUS,Mauritius,2022,248164.1,,,,,,,,,,248164.08,,,,,,,1,IMF_IFS,,
MUS,Mauritius,1899,5.963322,,,,,,,,,,,,3.9,,,,,1.529057,Mitchell,,
MUS,Mauritius,1928,22.93585,,,,,,,,,,,,15,,,,,1.529057,Mitchell,,
MUS,Mauritius,2013,62350.01,,,,,,,,,,62350.012,,,,,,,1,IMF_IFS,,
MUS,Mauritius,1971,192.6612,,,,,,,,,,,,126,,,,,1.529057,Mitchell,,
MUS,Mauritius,1902,6.72785,,,,,,,,,,,,4.4,,,,,1.529057,Mitchell,,
MUS,Mauritius,1901,7.033662,,,,,,,,,,,,4.6,,,,,1.529057,Mitchell,,
MUS,Mauritius,1974,480.1239,,,,,,,,,,,,314,,,,,1.529057,Mitchell,,
MUS,Mauritius,1916,10.8563,,,,,,,,,,,,7.1,,,,,1.529057,Mitchell,,
MUS,Mauritius,1989,3675.853,,,,,,,,,,,,2404,,,,,1.529057,Mitchell,,
MUS,Mauritius,1948,45.87171,,,,,,,,,,,,30,,,,,1.529057,Mitchell,,
MUS,Mauritius,1919,15.29057,,,,,,,,,,,,10,,,,,1.529057,Mitchell,,
MUS,Mauritius,1976,899.0854,,,,,,,,,,,,588,,,,,1.529057,Mitchell,,
MUS,Mauritius,1898,5.198793,,,,,,,,,,,,3.4,,,,,1.529057,Mitchell,,
MUS,Mauritius,1915,9.633059,,,,,,,,,,,,6.3,,,,,1.529057,Mitchell,,
MUS,Mauritius,2001,11206.46,,,,,,,,,,,,7329,,,,,1.529057,Mitchell,,
MUS,Mauritius,1992,5840.998,,,,,,,,,,,,3820,,,,,1.529057,Mitchell,,
MUS,Mauritius,1938,12.99698,,,,,,,,,,,,8.5,,,,,1.529057,Mitchell,,
MUS,Mauritius,1880,4.587171,,,,,,,,,,,,3,,,,,1.529057,Mitchell,,
MUS,Mauritius,1936,14.06732,,,,,,,,,,,,9.2,,,,,1.529057,Mitchell,,
MUS,Mauritius,1987,2542.822,,,,,,,,,,,,1663,,,,,1.529057,Mitchell,,
MUS,Mauritius,1969,148.3185,,,,,,,,,,,,97,,,,,1.529057,Mitchell,,
MUS,Mauritius,1894,4.587171,,,,,,,,,,,,3,,,,,1.529057,Mitchell,,
MUS,Mauritius,1994,6746.199,,,,,,,,,,,,4412,,,,,1.529057,Mitchell,,
MUS,Mauritius,2008,30494.72,,,,,,,,,,30494.722,,19943.484,,,,,1,IMF_IFS,,
